,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,47.919224,tanh(7.6748166 - x0) + exp(exp((x8 + -2.7617862) - (19.151876 / x1))),0.0013100975679513026,exp(exp(x8 - 2.7617862 - 19.151876/x1)) + tanh(7.6748166 - x0),PySRFunction(X=>exp(exp(x8 - 2.7617862 - 19.151876/x1)) + tanh(7.6748166 - x0)),tanh(7.6748166 - dayhr) + exp(exp((asinh_Ta + -2.7617862) - (19.151876 / AUC)))
11,15,47.799953,exp(exp(x8 + (-2.7778544 - (15.1869955 / x1)))) - (x0 / (11.192465 - x8)),0.0024921037866531917,-x0/(11.192465 - x8) + exp(exp(x8 - 2.7778544 - 15.1869955/x1)),PySRFunction(X=>-x0/(11.192465 - x8) + exp(exp(x8 - 2.7778544 - 15.1869955/x1))),exp(exp(asinh_Ta + (-2.7778544 - (15.1869955 / AUC)))) - (dayhr / (11.192465 - asinh_Ta))
12,16,47.509254,exp(exp((x8 + -2.7548327) - (21.56699 / x1))) + tanh((x8 * x8) - x0),0.006100143115258354,exp(exp(x8 - 2.7548327 - 21.56699/x1)) + tanh(-x0 + x8*x8),PySRFunction(X=>exp(exp(x8 - 2.7548327 - 21.56699/x1)) + tanh(-x0 + x8*x8)),exp(exp((asinh_Ta + -2.7548327) - (21.56699 / AUC))) + tanh((asinh_Ta * asinh_Ta) - dayhr)
13,17,47.347122,exp(exp((x8 + -2.7395375) - (22.526749 / x1))) + tanh(exp(x8 - 1.2399755) - x0),0.003418476748242821,exp(exp(x8 - 2.7395375 - 22.526749/x1)) + tanh(-x0 + exp(x8 - 1*1.2399755)),PySRFunction(X=>exp(exp(x8 - 2.7395375 - 22.526749/x1)) + tanh(-x0 + exp(x8 - 1*1.2399755))),exp(exp((asinh_Ta + -2.7395375) - (22.526749 / AUC))) + tanh(exp(asinh_Ta - 1.2399755) - dayhr)
14,18,47.09915,(exp(exp((x8 + -2.6480138) - (18.85896 / x1))) * 0.67055863) + tanh((x8 * x8) - x0),0.005251082219428628,exp(exp(x8 - 2.6480138 - 18.85896/x1))*0.67055863 + tanh(-x0 + x8*x8),PySRFunction(X=>exp(exp(x8 - 2.6480138 - 18.85896/x1))*0.67055863 + tanh(-x0 + x8*x8)),(exp(exp((asinh_Ta + -2.6480138) - (18.85896 / AUC))) * 0.67055863) + tanh((asinh_Ta * asinh_Ta) - dayhr)
15,19,47.09658,(exp(exp((x8 + -2.6480138) - (18.85896 / x1))) * exp(-0.40674335)) + tanh((x8 * x8) - x0),5.4567229334790526e-05,exp(-0.40674335)*exp(exp(x8 - 2.6480138 - 18.85896/x1)) + tanh(-x0 + x8*x8),PySRFunction(X=>exp(-0.40674335)*exp(exp(x8 - 2.6480138 - 18.85896/x1)) + tanh(-x0 + x8*x8)),(exp(exp((asinh_Ta + -2.6480138) - (18.85896 / AUC))) * exp(-0.40674335)) + tanh((asinh_Ta * asinh_Ta) - dayhr)
16,20,46.844482,exp(exp(x8 + (-2.7096 - (17.033718 / x1)))) * ((tanh((x8 * x8) - x0) * 0.13751672) + 0.7379432),0.005367165322672228,(tanh(-x0 + x8*x8)*0.13751672 + 0.7379432)*exp(exp(x8 - 2.7096 - 17.033718/x1)),PySRFunction(X=>(tanh(-x0 + x8*x8)*0.13751672 + 0.7379432)*exp(exp(x8 - 2.7096 - 17.033718/x1))),exp(exp(asinh_Ta + (-2.7096 - (17.033718 / AUC)))) * ((tanh((asinh_Ta * asinh_Ta) - dayhr) * 0.13751672) + 0.7379432)
17,21,46.79174,(exp(exp((x8 - (17.599854 / x1)) + -2.6159234)) + (tanh((sqrt(x0) * x8) - x0) * x8)) * 0.5608622,0.0011265299784901071,0.5608622*x8*tanh(sqrt(x0)*x8 - x0) + 0.5608622*exp(0.073100256744201*exp(x8 - 17.599854/x1)),PySRFunction(X=>0.5608622*x8*tanh(sqrt(x0)*x8 - x0) + 0.5608622*exp(0.073100256744201*exp(x8 - 17.599854/x1))),(exp(exp((asinh_Ta - (17.599854 / AUC)) + -2.6159234)) + (tanh((sqrt(dayhr) * asinh_Ta) - dayhr) * asinh_Ta)) * 0.5608622
18,22,46.748875,((tanh((x8 * x8) - x0) * exp(tanh(x8))) + exp(exp(x8 + (-2.589326 - (21.736513 / x1))))) * 0.60817057,0.0009165003458754505,(exp(exp(x8 - 2.589326 - 21.736513/x1)) + exp(tanh(x8))*tanh(-x0 + x8*x8))*0.60817057,PySRFunction(X=>(exp(exp(x8 - 2.589326 - 21.736513/x1)) + exp(tanh(x8))*tanh(-x0 + x8*x8))*0.60817057),((tanh((asinh_Ta * asinh_Ta) - dayhr) * exp(tanh(asinh_Ta))) + exp(exp(asinh_Ta + (-2.589326 - (21.736513 / AUC))))) * 0.60817057
19,23,46.67071,(tanh((x8 * x8) - x0) * exp(x8 + -3.1405275)) + (exp(exp((x8 + -2.6748211) - (16.638248 / x1))) * 0.6481082),0.0016734182289642719,exp(x8 - 3.1405275)*tanh(-x0 + x8*x8) + exp(exp(x8 - 2.6748211 - 16.638248/x1))*0.6481082,PySRFunction(X=>exp(x8 - 3.1405275)*tanh(-x0 + x8*x8) + exp(exp(x8 - 2.6748211 - 16.638248/x1))*0.6481082),(tanh((asinh_Ta * asinh_Ta) - dayhr) * exp(asinh_Ta + -3.1405275)) + (exp(exp((asinh_Ta + -2.6748211) - (16.638248 / AUC))) * 0.6481082)
20,25,46.61734,(exp(exp((x8 + -2.6103652) - (19.968891 / x1))) * 0.6005898) + (exp((x8 + -2.6103652) * 0.5490244) * tanh((x8 * x8) - x0)),0.0005720990611618803,exp((x8 - 2.6103652)*0.5490244)*tanh(-x0 + x8*x8) + exp(exp(x8 - 2.6103652 - 19.968891/x1))*0.6005898,PySRFunction(X=>exp((x8 - 2.6103652)*0.5490244)*tanh(-x0 + x8*x8) + exp(exp(x8 - 2.6103652 - 19.968891/x1))*0.6005898),(exp(exp((asinh_Ta + -2.6103652) - (19.968891 / AUC))) * 0.6005898) + (exp((asinh_Ta + -2.6103652) * 0.5490244) * tanh((asinh_Ta * asinh_Ta) - dayhr))
21,26,46.520317,(tanh(x8 - x6) + ((tanh((x8 * sqrt(x0)) - x0) * x8) + exp(exp((x8 + -2.6159234) - (17.599854 / x1))))) * 0.5608622,0.0020834330220608484,0.5608622*x8*tanh(sqrt(x0)*x8 - x0) + 0.5608622*exp(0.073100256744201*exp(x8 - 17.599854/x1)) - 0.5608622*tanh(x6 - x8),PySRFunction(X=>0.5608622*x8*tanh(sqrt(x0)*x8 - x0) + 0.5608622*exp(0.073100256744201*exp(x8 - 17.599854/x1)) - 0.5608622*tanh(x6 - x8)),(tanh(asinh_Ta - SR*v) + ((tanh((asinh_Ta * sqrt(dayhr)) - dayhr) * asinh_Ta) + exp(exp((asinh_Ta + -2.6159234) - (17.599854 / AUC))))) * 0.5608622
22,27,46.42795,(exp(exp((x8 - (27.115595 / x1)) + -2.7803204)) * 1.8274664) + ((tanh((x8 * x8) - x0) - (x1 / 27.115595)) * exp(x8 + -3.250506)),0.0019874933312125356,(-x1/27.115595 + tanh(-x0 + x8*x8))*exp(x8 - 3.250506) + exp(exp(x8 - 2.7803204 - 27.115595/x1))*1.8274664,PySRFunction(X=>(-x1/27.115595 + tanh(-x0 + x8*x8))*exp(x8 - 3.250506) + exp(exp(x8 - 2.7803204 - 27.115595/x1))*1.8274664),(exp(exp((asinh_Ta - (27.115595 / AUC)) + -2.7803204)) * 1.8274664) + ((tanh((asinh_Ta * asinh_Ta) - dayhr) - (AUC / 27.115595)) * exp(asinh_Ta + -3.250506))
23,29,46.342068,(exp(x8 + -3.0945477) * (tanh((x8 * x8) - x0) - (x1 / 26.687504))) + ((exp(exp(x8 + (-2.963079 - (26.464098 / x1)))) * 3.0260036) + -1.8191321),0.0009257519442769357,(-x1/26.687504 + tanh(-x0 + x8*x8))*exp(x8 - 3.0945477) + exp(exp(x8 - 2.963079 - 26.464098/x1))*3.0260036 - 1.8191321,PySRFunction(X=>(-x1/26.687504 + tanh(-x0 + x8*x8))*exp(x8 - 3.0945477) + exp(exp(x8 - 2.963079 - 26.464098/x1))*3.0260036 - 1.8191321),(exp(asinh_Ta + -3.0945477) * (tanh((asinh_Ta * asinh_Ta) - dayhr) - (AUC / 26.687504))) + ((exp(exp(asinh_Ta + (-2.963079 - (26.464098 / AUC)))) * 3.0260036) + -1.8191321)
24,30,46.074528,(exp(exp((x8 + -2.5631886) - (27.932238 / x1))) * 0.6487515) + (exp(x8 + -3.1434183) * (tanh(x8 - (x1 / 26.18012)) + tanh((x8 * x8) - x0))),0.005789885344614712,(tanh(-x0 + x8*x8) + tanh(-x1/26.18012 + x8))*exp(x8 - 3.1434183) + exp(exp(x8 - 2.5631886 - 27.932238/x1))*0.6487515,PySRFunction(X=>(tanh(-x0 + x8*x8) + tanh(-x1/26.18012 + x8))*exp(x8 - 3.1434183) + exp(exp(x8 - 2.5631886 - 27.932238/x1))*0.6487515),(exp(exp((asinh_Ta + -2.5631886) - (27.932238 / AUC))) * 0.6487515) + (exp(asinh_Ta + -3.1434183) * (tanh(asinh_Ta - (AUC / 26.18012)) + tanh((asinh_Ta * asinh_Ta) - dayhr)))
25,32,45.992405,(exp(exp((x8 - (27.932238 / x1)) + -2.5631886)) * 0.6487515) + ((exp(x8 + -3.1434183) - x5) * (tanh(x8 - (x1 / 26.18012)) + tanh((x8 * x8) - x0))),0.0008919925873973662,(-x5 + exp(x8 - 3.1434183))*(tanh(-x0 + x8*x8) + tanh(-x1/26.18012 + x8)) + exp(exp(x8 - 2.5631886 - 27.932238/x1))*0.6487515,PySRFunction(X=>(-x5 + exp(x8 - 3.1434183))*(tanh(-x0 + x8*x8) + tanh(-x1/26.18012 + x8)) + exp(exp(x8 - 2.5631886 - 27.932238/x1))*0.6487515),(exp(exp((asinh_Ta - (27.932238 / AUC)) + -2.5631886)) * 0.6487515) + ((exp(asinh_Ta + -3.1434183) - h*VPD) * (tanh(asinh_Ta - (AUC / 26.18012)) + tanh((asinh_Ta * asinh_Ta) - dayhr)))
26,33,45.239414,(exp(x8 + (-2.2709825 - (56.74996 / x1))) * (tanh((x8 * x8) - x0) + (4.974276 - (x1 / 17.77686)))) + (exp(exp((x8 + -2.2709825) - (56.74996 / x1))) * 0.7597135),0.016507576136289746,(-x1/17.77686 + tanh(-x0 + x8*x8) + 4.974276)*exp(x8 - 2.2709825 - 56.74996/x1) + exp(exp(x8 - 2.2709825 - 56.74996/x1))*0.7597135,PySRFunction(X=>(-x1/17.77686 + tanh(-x0 + x8*x8) + 4.974276)*exp(x8 - 2.2709825 - 56.74996/x1) + exp(exp(x8 - 2.2709825 - 56.74996/x1))*0.7597135),(exp(asinh_Ta + (-2.2709825 - (56.74996 / AUC))) * (tanh((asinh_Ta * asinh_Ta) - dayhr) + (4.974276 - (AUC / 17.77686)))) + (exp(exp((asinh_Ta + -2.2709825) - (56.74996 / AUC))) * 0.7597135)
27,35,45.232025,((exp(exp((x8 + -2.217181) - (57.22759 / x1))) * 0.6911352) - -0.28798294) + ((tanh((x8 * x8) - x0) + (4.350918 - (x1 / 19.067833))) * exp((x8 + -2.217181) - (57.22759 / x1))),8.167218404061093e-05,(-x1/19.067833 + tanh(-x0 + x8*x8) + 4.350918)*exp(x8 - 2.217181 - 57.22759/x1) + exp(exp(x8 - 2.217181 - 57.22759/x1))*0.6911352 - 1*(-0.28798294),PySRFunction(X=>(-x1/19.067833 + tanh(-x0 + x8*x8) + 4.350918)*exp(x8 - 2.217181 - 57.22759/x1) + exp(exp(x8 - 2.217181 - 57.22759/x1))*0.6911352 - 1*(-0.28798294)),((exp(exp((asinh_Ta + -2.217181) - (57.22759 / AUC))) * 0.6911352) - -0.28798294) + ((tanh((asinh_Ta * asinh_Ta) - dayhr) + (4.350918 - (AUC / 19.067833))) * exp((asinh_Ta + -2.217181) - (57.22759 / AUC)))
