,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,2.9529486,((x2 - (x1 - (x0 * (x7 * -0.0029771675)))) - 7.6827345) * (x0 * -0.005524994),0.007607841656407145,(x2 - (-(-0.0029771675)*x0*x7 + x1) - 1*7.6827345)*x0*(-0.005524994),PySRFunction(X=>(x2 - (-(-0.0029771675)*x0*x7 + x1) - 1*7.6827345)*x0*(-0.005524994)),((uzonal - (h*Pr - (AUC * (v*VPD * -0.0029771675)))) - 7.6827345) * (AUC * -0.005524994)
11,16,2.9418285,(((x6 - (x7 + 35.796143)) + ((x1 * tanh(x1)) * -4.3253865)) * x0) * -0.0012144925,0.0037728697801975063,(x1*tanh(x1)*(-4.3253865) + x6 - (x7 + 35.796143))*x0*(-0.0012144925),PySRFunction(X=>(x1*tanh(x1)*(-4.3253865) + x6 - (x7 + 35.796143))*x0*(-0.0012144925)),(((u*VPD - (v*VPD + 35.796143)) + ((h*Pr * tanh(h*Pr)) * -4.3253865)) * AUC) * -0.0012144925
12,17,2.773341,(((x5 * -1.7755328e-7) + -0.005546017) * x0) * ((x2 - (x1 + (x7 * 0.12705025))) - 7.1103115),0.05897859621806971,x0*(x5*(-1.7755328e-7) - 0.005546017)*(x2 - (x1 + x7*0.12705025) - 1*7.1103115),PySRFunction(X=>x0*(x5*(-1.7755328e-7) - 0.005546017)*(x2 - (x1 + x7*0.12705025) - 1*7.1103115)),(((SR*VPD * -1.7755328e-7) + -0.005546017) * AUC) * ((uzonal - (h*Pr + (v*VPD * 0.12705025))) - 7.1103115)
13,19,2.6721094,((((x2 - ((x1 - (x7 * -0.23673186)) / 2.784407)) - 3.1232114) * -0.012202698) + (x5 * 2.221401e-6)) * x0,0.01859226631711898,x0*(x5*2.221401e-6 + (x2 - (x1 - (-0.23673186)*x7)/2.784407 - 1*3.1232114)*(-0.012202698)),PySRFunction(X=>x0*(x5*2.221401e-6 + (x2 - (x1 - (-0.23673186)*x7)/2.784407 - 1*3.1232114)*(-0.012202698))),((((uzonal - ((h*Pr - (v*VPD * -0.23673186)) / 2.784407)) - 3.1232114) * -0.012202698) + (SR*VPD * 2.221401e-6)) * AUC
14,21,2.5758812,x0 * ((((x2 - ((x1 - (x0 * (x7 * -0.0031355023))) / 2.8256156)) - 3.0472598) * -0.012314267) + (x5 * 2.2958095e-6)),0.018338254391904407,x0*(x5*2.2958095e-6 + (x2 - (-(-0.0031355023)*x0*x7 + x1)/2.8256156 - 1*3.0472598)*(-0.012314267)),PySRFunction(X=>x0*(x5*2.2958095e-6 + (x2 - (-(-0.0031355023)*x0*x7 + x1)/2.8256156 - 1*3.0472598)*(-0.012314267))),AUC * ((((uzonal - ((h*Pr - (AUC * (v*VPD * -0.0031355023))) / 2.8256156)) - 3.0472598) * -0.012314267) + (SR*VPD * 2.2958095e-6))
15,22,2.5754561,x0 * ((((x2 - ((x1 - (x0 * tanh(x7 * -0.0031355126))) / 2.8177319)) - 3.039376) * -0.012314267) + (x5 * 2.2958095e-6)),0.00016504452192056112,x0*(x5*2.2958095e-6 + (x2 - (-x0*tanh(x7*(-0.0031355126)) + x1)/2.8177319 - 1*3.039376)*(-0.012314267)),PySRFunction(X=>x0*(x5*2.2958095e-6 + (x2 - (-x0*tanh(x7*(-0.0031355126)) + x1)/2.8177319 - 1*3.039376)*(-0.012314267))),AUC * ((((uzonal - ((h*Pr - (AUC * tanh(v*VPD * -0.0031355126))) / 2.8177319)) - 3.039376) * -0.012314267) + (SR*VPD * 2.2958095e-6))
16,23,2.541496,(((x5 * 2.3463622e-6) + (((x2 - ((x1 - (x7 * (x0 * -0.002553301))) / 2.0161645)) - 2.7859738) * -0.0105943745)) * x0) - -0.3872338,0.01327376061441098,x0*(x5*2.3463622e-6 + (x2 - (-(-0.002553301)*x0*x7 + x1)/2.0161645 - 1*2.7859738)*(-0.0105943745)) - 1*(-0.3872338),PySRFunction(X=>x0*(x5*2.3463622e-6 + (x2 - (-(-0.002553301)*x0*x7 + x1)/2.0161645 - 1*2.7859738)*(-0.0105943745)) - 1*(-0.3872338)),(((SR*VPD * 2.3463622e-6) + (((uzonal - ((h*Pr - (v*VPD * (AUC * -0.002553301))) / 2.0161645)) - 2.7859738) * -0.0105943745)) * AUC) - -0.3872338
17,25,2.4438047,(x0 * ((x2 - ((x1 - ((x0 * -0.0024887745) * ((x0 * -0.16235043) + x7))) / 2.3855112)) - 5.5431943)) * ((x5 * -3.2892956e-7) + -0.009536216),0.019598377948571197,x0*(x5*(-3.2892956e-7) - 0.009536216)*(x2 - (-(-0.0024887745)*x0*(x0*(-0.16235043) + x7) + x1)/2.3855112 - 1*5.5431943),PySRFunction(X=>x0*(x5*(-3.2892956e-7) - 0.009536216)*(x2 - (-(-0.0024887745)*x0*(x0*(-0.16235043) + x7) + x1)/2.3855112 - 1*5.5431943)),(AUC * ((uzonal - ((h*Pr - ((AUC * -0.0024887745) * ((AUC * -0.16235043) + v*VPD))) / 2.3855112)) - 5.5431943)) * ((SR*VPD * -3.2892956e-7) + -0.009536216)
18,27,2.3955636,(((x5 * -2.9876387e-7) + -0.010050096) * ((x2 - ((x1 - ((((x0 * -0.18349437) + x7) * -0.0026118117) * x0)) / 2.191198)) - 5.8451757)) * (x0 - x1),0.009968800681651463,(x0 - x1)*(x5*(-2.9876387e-7) - 0.010050096)*(x2 - (-(-0.0026118117)*x0*(x0*(-0.18349437) + x7) + x1)/2.191198 - 1*5.8451757),PySRFunction(X=>(x0 - x1)*(x5*(-2.9876387e-7) - 0.010050096)*(x2 - (-(-0.0026118117)*x0*(x0*(-0.18349437) + x7) + x1)/2.191198 - 1*5.8451757)),(((SR*VPD * -2.9876387e-7) + -0.010050096) * ((uzonal - ((h*Pr - ((((AUC * -0.18349437) + v*VPD) * -0.0026118117) * AUC)) / 2.191198)) - 5.8451757)) * (AUC - h*Pr)
19,29,2.3822498,(((x5 * -2.9876387e-7) + -0.010050096) * ((x2 - ((x1 - ((((x0 * -0.18349437) + x7) * -0.0026118117) * (x0 - x1))) / 2.191198)) - 5.8451757)) * (x0 - x1),0.0027865957387637834,(x0 - x1)*(x5*(-2.9876387e-7) - 0.010050096)*(x2 - (x1 - (-0.0026118117)*(x0 - x1)*(x0*(-0.18349437) + x7))/2.191198 - 1*5.8451757),PySRFunction(X=>(x0 - x1)*(x5*(-2.9876387e-7) - 0.010050096)*(x2 - (x1 - (-0.0026118117)*(x0 - x1)*(x0*(-0.18349437) + x7))/2.191198 - 1*5.8451757)),(((SR*VPD * -2.9876387e-7) + -0.010050096) * ((uzonal - ((h*Pr - ((((AUC * -0.18349437) + v*VPD) * -0.0026118117) * (AUC - h*Pr))) / 2.191198)) - 5.8451757)) * (AUC - h*Pr)
20,31,2.3370802,(x0 - x1) * (((x2 - ((x1 - (((x0 - (x1 * x1)) * -0.003011555) * (x7 + (x0 * -0.16250806)))) / 1.9710755)) - 5.7997236) * ((x5 * -2.9876387e-7) + -0.009795114)),0.009571481411476674,(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - x1*x1)*(x0*(-0.16250806) + x7))/1.9710755 - 1*5.7997236),PySRFunction(X=>(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - x1*x1)*(x0*(-0.16250806) + x7))/1.9710755 - 1*5.7997236)),(AUC - h*Pr) * (((uzonal - ((h*Pr - (((AUC - (h*Pr * h*Pr)) * -0.003011555) * (v*VPD + (AUC * -0.16250806)))) / 1.9710755)) - 5.7997236) * ((SR*VPD * -2.9876387e-7) + -0.009795114))
21,33,2.3215535,((x0 - x1) * ((x2 - ((x1 - (((((x0 - x7) * -0.21218467) + x7) * -0.003011555) * (x0 - (x1 * 5.7997236)))) / 2.1122265)) - 5.9375033)) * ((x5 * -2.9876387e-7) + -0.009795114),0.0033328994059529894,(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - 5.7997236*x1)*(x7 + (x0 - x7)*(-0.21218467)))/2.1122265 - 1*5.9375033),PySRFunction(X=>(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - 5.7997236*x1)*(x7 + (x0 - x7)*(-0.21218467)))/2.1122265 - 1*5.9375033)),((AUC - h*Pr) * ((uzonal - ((h*Pr - (((((AUC - v*VPD) * -0.21218467) + v*VPD) * -0.003011555) * (AUC - (h*Pr * 5.7997236)))) / 2.1122265)) - 5.9375033)) * ((SR*VPD * -2.9876387e-7) + -0.009795114)
22,35,2.315373,((((x5 * -2.9876387e-7) + -0.009795114) * (x0 - x1)) * ((x2 - ((x1 - (((((x0 - x7) * -0.21218467) + x7) * -0.003011555) * (x0 - (x1 * 5.7997236)))) / 2.1122265)) - 5.7997236)) - -0.121200584,0.0013328879938190891,(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - 5.7997236*x1)*(x7 + (x0 - x7)*(-0.21218467)))/2.1122265 - 1*5.7997236) - 1*(-0.121200584),PySRFunction(X=>(x0 - x1)*(x5*(-2.9876387e-7) - 0.009795114)*(x2 - (x1 - (-0.003011555)*(x0 - 5.7997236*x1)*(x7 + (x0 - x7)*(-0.21218467)))/2.1122265 - 1*5.7997236) - 1*(-0.121200584)),((((SR*VPD * -2.9876387e-7) + -0.009795114) * (AUC - h*Pr)) * ((uzonal - ((h*Pr - (((((AUC - v*VPD) * -0.21218467) + v*VPD) * -0.003011555) * (AUC - (h*Pr * 5.7997236)))) / 2.1122265)) - 5.7997236)) - -0.121200584
