,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,43.029392,((exp(sqrt(exp(x8))) - x1) * (x1 * 9.798378e-5)) + 1.7002195,0.00672994319332292,9.798378e-5*x1*(-x1 + exp(sqrt(exp(x8)))) + 1.7002195,PySRFunction(X=>9.798378e-5*x1*(-x1 + exp(sqrt(exp(x8)))) + 1.7002195),((exp(sqrt(exp(asinh_Ta))) - AUC) * (AUC * 9.798378e-5)) + 1.7002195
11,13,42.932266,(((x1 * 0.00010150917) * exp(sqrt(exp(x8)))) - sqrt(x0)) + 4.0445385,0.0022597526290386934,-sqrt(x0) + 0.00010150917*x1*exp(sqrt(exp(x8))) + 4.0445385,PySRFunction(X=>-sqrt(x0) + 0.00010150917*x1*exp(sqrt(exp(x8))) + 4.0445385),(((AUC * 0.00010150917) * exp(sqrt(exp(asinh_Ta)))) - sqrt(dayhr)) + 4.0445385
12,14,42.70271,exp(tanh(7.942487 - x0)) + ((x1 * 9.880827e-5) * exp(sqrt(exp(x8)))),0.005361280181825722,9.880827e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(x0 - 7.942487)),PySRFunction(X=>9.880827e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(x0 - 7.942487))),exp(tanh(7.942487 - dayhr)) + ((AUC * 9.880827e-5) * exp(sqrt(exp(asinh_Ta))))
13,15,42.207653,exp(tanh(x8 - sqrt(x0))) + ((x1 * exp(sqrt(exp(x8)))) * 9.47325e-5),0.011660828952035188,9.47325e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>9.47325e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + ((AUC * exp(sqrt(exp(asinh_Ta)))) * 9.47325e-5)
14,17,41.864685,(exp(sqrt(exp(x8))) * (x1 * 9.14822e-5)) + exp(tanh(exp(x8) - exp(sqrt(x0)))),0.00407946193380294,9.14822e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.14822e-5*x1*exp(sqrt(exp(x8))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),(exp(sqrt(exp(asinh_Ta))) * (AUC * 9.14822e-5)) + exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr))))
15,18,41.83714,exp(tanh(exp(x8) - exp(sqrt(x0)))) + (tanh(exp(sqrt(exp(x8))) * 9.1863345e-5) * x1),0.0006581696634296255,x1*tanh(9.1863345e-5*exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>x1*tanh(9.1863345e-5*exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + (tanh(exp(sqrt(exp(asinh_Ta))) * 9.1863345e-5) * AUC)
16,19,41.801323,exp(tanh(exp(x8) - exp(sqrt(x0)))) + (x1 * ((-39.90994 + exp(sqrt(exp(x8)))) * 9.429865e-5)),0.000856472032238273,x1*(9.429865e-5*exp(sqrt(exp(x8))) - 0.003763453463581) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>x1*(9.429865e-5*exp(sqrt(exp(x8))) - 0.003763453463581) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + (AUC * ((-39.90994 + exp(sqrt(exp(asinh_Ta)))) * 9.429865e-5))
17,20,41.74463,(((x1 * (exp(sqrt(exp(x8))) - x1)) * 9.357271e-5) + 1.9760016) + tanh(exp(x8) - exp(sqrt(x0))),0.001357169477782851,9.357271e-5*x1*(-x1 + exp(sqrt(exp(x8)))) - tanh(exp(sqrt(x0)) - exp(x8)) + 1.9760016,PySRFunction(X=>9.357271e-5*x1*(-x1 + exp(sqrt(exp(x8)))) - tanh(exp(sqrt(x0)) - exp(x8)) + 1.9760016),(((AUC * (exp(sqrt(exp(asinh_Ta))) - AUC)) * 9.357271e-5) + 1.9760016) + tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))
18,21,41.677666,(((exp(sqrt(exp(x8))) - x1) * 9.227826e-5) * x1) + (exp(tanh(exp(x8) - exp(sqrt(x0)))) + 0.5656112),0.0016054224732113447,x1*(-9.227826e-5*x1 + 9.227826e-5*exp(sqrt(exp(x8)))) + 0.5656112 + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>x1*(-9.227826e-5*x1 + 9.227826e-5*exp(sqrt(exp(x8)))) + 0.5656112 + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),(((exp(sqrt(exp(asinh_Ta))) - AUC) * 9.227826e-5) * AUC) + (exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + 0.5656112)
19,22,41.661636,(((exp(sqrt(exp(x8))) * x1) * 9.547569e-5) + exp(tanh(exp(x8) - exp(sqrt(x0))))) - tanh(x8 - x4),0.00038469245153236636,9.547569e-5*x1*exp(sqrt(exp(x8))) + tanh(x4 - x8) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.547569e-5*x1*exp(sqrt(exp(x8))) + tanh(x4 - x8) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),(((exp(sqrt(exp(asinh_Ta))) * AUC) * 9.547569e-5) + exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr))))) - tanh(asinh_Ta - h*Pr)
20,23,41.36766,exp(tanh(exp(x8) - exp(sqrt(x0)))) + ((x1 * (((77.80441 - x1) * x8) + exp(sqrt(exp(x8))))) * 9.4102914e-5),0.007081289198038571,9.4102914e-5*x1*(x8*(77.80441 - x1) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.4102914e-5*x1*(x8*(77.80441 - x1) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + ((AUC * (((77.80441 - AUC) * asinh_Ta) + exp(sqrt(exp(asinh_Ta))))) * 9.4102914e-5)
21,25,41.324802,(((x1 * (exp(sqrt(exp(x8))) + ((78.92406 - x1) * x8))) - x6) * 9.4102914e-5) + exp(tanh(exp(x8) - exp(sqrt(x0)))),0.0005182818699660108,9.4102914e-5*x1*(x8*(78.92406 - x1) + exp(sqrt(exp(x8)))) - 9.4102914e-5*x6 + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.4102914e-5*x1*(x8*(78.92406 - x1) + exp(sqrt(exp(x8)))) - 9.4102914e-5*x6 + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),(((AUC * (exp(sqrt(exp(asinh_Ta))) + ((78.92406 - AUC) * asinh_Ta))) - SR*v) * 9.4102914e-5) + exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr))))
22,27,41.193233,exp(tanh(exp(x8) - exp(sqrt(x0)))) + (x1 * ((exp(sqrt(exp(x8))) + ((x8 * (71.66735 - x1)) - (x6 * 0.10692434))) * 9.658563e-5)),0.001594428557243987,x1*(-1.03273547412342e-5*x6 + 9.658563e-5*x8*(71.66735 - x1) + 9.658563e-5*exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>x1*(-1.03273547412342e-5*x6 + 9.658563e-5*x8*(71.66735 - x1) + 9.658563e-5*exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + (AUC * ((exp(sqrt(exp(asinh_Ta))) + ((asinh_Ta * (71.66735 - AUC)) - (SR*v * 0.10692434))) * 9.658563e-5))
23,28,41.030178,exp(tanh(exp(x8) - exp(sqrt(x0)))) + ((x1 * 9.648084e-5) * (exp(sqrt(exp(x8))) + (((exp(sqrt(sqrt(x3))) - x1) + 24.165798) * x8))),0.003966150558814282,9.648084e-5*x1*(x8*(-x1 + exp(x3**(1/4)) + 24.165798) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.648084e-5*x1*(x8*(-x1 + exp(x3**(1/4)) + 24.165798) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + ((AUC * 9.648084e-5) * (exp(sqrt(exp(asinh_Ta))) + (((exp(sqrt(sqrt(WD))) - AUC) + 24.165798) * asinh_Ta)))
24,30,40.954136,exp(tanh(exp(x8) - exp(sqrt(x0)))) + ((x1 * 9.3311435e-5) * (exp(sqrt(exp(x8))) + (((35.59084 - x1) + exp(sqrt(sqrt(x3)))) * (x8 - -1.3322438)))),0.0009275191569707056,9.3311435e-5*x1*((x8 + 1.3322438)*(-x1 + exp(x3**(1/4)) + 35.59084) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.3311435e-5*x1*((x8 + 1.3322438)*(-x1 + exp(x3**(1/4)) + 35.59084) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + ((AUC * 9.3311435e-5) * (exp(sqrt(exp(asinh_Ta))) + (((35.59084 - AUC) + exp(sqrt(sqrt(WD)))) * (asinh_Ta - -1.3322438))))
25,32,40.86944,exp(tanh(exp(x8) - exp(sqrt(x0)))) + ((((((exp(sqrt(sqrt(x3))) + 32.899696) - x1) * x8) + exp(sqrt(exp(x8)))) - (x6 * 0.11051291)) * (x1 * 9.429865e-5)),0.0010351054596903129,9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + ((((((exp(sqrt(sqrt(WD))) + 32.899696) - AUC) * asinh_Ta) + exp(sqrt(exp(asinh_Ta)))) - (SR*v * 0.11051291)) * (AUC * 9.429865e-5))
26,34,40.853714,(exp(tanh(exp(x8) - exp(sqrt(x0)))) + ((((((exp(sqrt(sqrt(x3))) + 32.899696) - x1) * x8) + exp(sqrt(exp(x8)))) - (x6 * 0.11051291)) * (x1 * 9.429865e-5))) - 0.12605458,0.00019243016727070247,9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) - 0.12605458 + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) - 0.12605458 + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),(exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + ((((((exp(sqrt(sqrt(WD))) + 32.899696) - AUC) * asinh_Ta) + exp(sqrt(exp(asinh_Ta)))) - (SR*v * 0.11051291)) * (AUC * 9.429865e-5))) - 0.12605458
27,35,40.844,exp(tanh(exp(x8) - exp(sqrt(x0)))) + (((((x8 * (exp(sqrt(sqrt(x3))) + (32.899696 - x1))) + (exp(sqrt(exp(x8))) - (x6 * 0.11051291))) * x1) * 9.429865e-5) - tanh(x5)),0.00023780347258606113,9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) - tanh(x5) + exp(-tanh(exp(sqrt(x0)) - exp(x8))),PySRFunction(X=>9.429865e-5*x1*(-0.11051291*x6 + x8*(-x1 + exp(x3**(1/4)) + 32.899696) + exp(sqrt(exp(x8)))) - tanh(x5) + exp(-tanh(exp(sqrt(x0)) - exp(x8)))),exp(tanh(exp(asinh_Ta) - exp(sqrt(dayhr)))) + (((((asinh_Ta * (exp(sqrt(sqrt(WD))) + (32.899696 - AUC))) + (exp(sqrt(exp(asinh_Ta))) - (SR*v * 0.11051291))) * AUC) * 9.429865e-5) - tanh(h*VPD))
