Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-08 01:00:00,2016-01-08,5.89652856,1,5.289933030004912,5.0010514154896955,0.6065955299950883,0.8954771445103047,6.709892622274181,6.9607127867853364,-0.8133640622741805,-1.0641842267853363,5.763001001194889,5.415161895098229,0.13352755880511147,0.4813666649017714,6.042349567383721,5.9889988342474085,-0.14582100738372095,-0.09247027424740839
2016-01-08 01:30:00,2016-01-08,4.057965374,1,5.15401893858196,4.865137324066744,-1.0960535645819602,-0.8071719500667438,6.533290541137191,6.8044425651436535,-2.475325167137191,-2.7464771911436534,5.6604253169631695,5.313921871589754,-1.6024599429631694,-1.2559564975897537,5.944324404558646,5.902550018731389,-1.886359030558646,-1.8445846447313885
2016-01-08 02:00:00,2016-01-08,3.75070955,1,5.15401893858196,4.865137324066744,-1.4033093885819605,-1.114427774066744,6.559069938670318,6.829143972233089,-2.8083603886703186,-3.078434422233089,5.683071007741011,5.335211825120706,-1.9323614577410115,-1.5845022751207063,5.960687810568576,5.919127635753074,-2.209978260568576,-2.168418085753074
2016-01-08 02:30:00,2016-01-08,7.497134496,1,5.045287665443598,4.756406050928382,2.451846830556402,2.7407284450716185,6.420599392619749,6.707068337115126,1.0765351033802508,0.7900661588848745,5.610301669081565,5.262899417159213,1.8868328269184351,2.234235078840787,5.884319019446164,5.852307496810916,1.6128154765538358,1.6448269991890845
2016-01-08 03:00:00,2016-01-08,7.915663008,1,5.344298666574093,5.055417052058877,2.571364341425907,2.8602459559411235,6.897345544715794,7.134533520525914,1.0183174632842062,0.781129487474086,5.894442226058554,5.540768023662297,2.0212207819414463,2.374894984337703,6.155013457429058,6.097500173488325,1.7606495505709425,1.818162834511675
2016-01-08 03:30:00,2016-01-08,3.311768534,1,6.132600396827216,5.843718782311999,-2.8208318628272155,-2.531950248311999,8.120418221602769,8.228146413117347,-4.8086496876027685,-4.916377879117347,6.651806217878001,6.281342714679349,-3.3400376838780006,-2.969574180679349,6.850446742613431,6.725470582426144,-3.538678208613431,-3.413702048426144
2016-01-08 04:00:00,2016-01-08,4.200702768,1,6.105417578542626,5.81653596402741,-1.9047148105426261,-1.6158331960274097,8.109334365483333,8.219453313181376,-3.9086315974833328,-4.018750545181375,6.667026954576744,6.294908906999645,-2.4663241865767436,-2.0942061389996445,6.849351542170297,6.7265656477977505,-2.6486487741702964,-2.5258628797977503
2016-01-08 04:30:00,2016-01-08,3.155051318,1,5.8335893956967215,5.544707781181505,-2.6785380776967216,-2.389656463181505,7.723848367528342,7.876674420603656,-4.568797049528342,-4.721623102603656,6.428584398662105,6.060902650469178,-3.273533080662105,-2.9058513324691777,6.63068933177919,6.531304187929258,-3.4756380137791902,-3.3762528699292584
2016-01-08 05:00:00,2016-01-08,8.105409792,1,5.616126849419998,5.327245234904781,2.489282942580002,2.7781645570952183,7.418494729965826,7.6055838776738565,0.6869150620341733,0.4998259143261432,6.239772635562719,5.875497522126411,1.8656371564372805,2.229912269873589,6.458073032381579,6.377481970302136,1.6473367596184207,1.7279278216978637
2016-01-08 05:30:00,2016-01-08,12.46438886,1,5.235567393435732,4.946685778920515,7.228821466564268,7.5177030810794845,6.857879116332309,7.1069227640653665,5.606509743667691,5.357466095934633,5.890267541218514,5.532991662354625,6.5741213187814855,6.931397197645374,6.140794682962562,6.0931979385973785,6.323594177037438,6.371190921402621
2016-01-08 06:00:00,2016-01-08,4.06021739,1,5.860772213981311,5.571890599466095,-1.8005548239813107,-1.5116732094660952,7.848025240267786,7.991199278104771,-3.787807850267786,-3.930981888104771,6.494617540364877,6.124162594672921,-2.434400150364877,-2.0639452046729208,6.702455600719276,6.600385029867478,-2.6422382107192757,-2.5401676398674784
2016-01-08 06:30:00,2016-01-08,14.85204552,1,6.703439580803615,6.414557966288399,8.148605939196386,8.437487553711602,9.181633605514175,9.181158613549995,5.670411914485825,5.670886906450006,7.325242231320039,6.936414410280014,7.526803288679962,7.915631109719987,7.463622895187484,7.287479706163877,7.388422624812517,7.564565813836124
2016-01-08 07:00:00,2016-01-08,16.57674331,1,6.594708307665253,6.305826693150037,9.982035002334747,10.270916616849965,9.04097079213925,9.056625903103427,7.535772517860751,7.520117406896574,7.00996135518451,6.627001289158709,9.566781954815491,9.949742020841292,6.4067629396152475,6.387176933949748,10.169980370384753,10.189566376050253
2016-01-08 07:30:00,2016-01-08,6.948797472,1,6.186966033396397,5.89808441888118,0.7618314386036031,1.0507130531188196,8.429107635658568,8.51221621410885,-1.4803101636585678,-1.5634187421088503,6.816030897701843,6.438074025304057,0.13276657429815675,0.5107234466959429,5.86610838674379,5.977684954710845,1.0826890852562094,0.9711125172891553
2016-01-08 08:00:00,2016-01-08,12.72810571,1,6.621891125949844,6.3330095114346285,6.106214584050155,6.395096198565371,9.127523141029917,9.135082736434297,3.6005825689700828,3.593022973565702,7.35849232152504,6.969629410537442,5.369613388474959,5.758476299462558,4.569969883131599,5.151864798135032,8.1581358268684,7.576240911864968
2016-01-08 08:30:00,2016-01-08,1.54484833,1,5.996686305404264,5.707804690889048,-4.451837975404264,-4.162956360889048,8.146555389701467,8.261075187820548,-6.601707059701467,-6.716226857820549,6.7974681172126825,6.421014554547901,-5.252619787212683,-4.876166224547902,0.5898585411520638,2.6159940202479617,0.9549897888479362,-1.0711456902479617
2016-01-08 09:00:00,2016-01-08,1.33393837,1,7.926666403610186,7.63778478909497,-6.592728033610186,-6.3038464190949695,11.132784609094896,10.921030448475396,-9.798846239094896,-9.587092078475395,9.319257812050454,8.892057143948682,-7.985319442050454,-7.5581187739486815,2.0142950686994747,4.139192032907084,-0.6803566986994747,-2.8052536629070834
2016-01-08 09:30:00,2016-01-08,12.6002605,1,7.790752312187233,7.501870697672016,4.809508187812766,5.098389802327983,10.885814454084601,10.700497082754831,1.7144460459153983,1.8997634172451683,13.261108264480656,12.753980970232442,-0.660847764480657,-0.15372047023244306,5.370912533177995,7.236121017345637,7.229347966822004,5.3641394826543625
2016-01-08 10:00:00,2016-01-08,4.215312,1,7.7092038573334625,7.420322242818246,-3.4938918573334625,-3.205010242818246,10.725331482738122,10.556976912010432,-6.510019482738122,-6.341664912010432,15.92450581953719,15.363214634812566,-11.709193819537191,-11.147902634812567,9.247298965384024,10.394832992993445,-5.031986965384024,-6.179520992993445
2016-01-08 10:30:00,2016-01-08,13.2430667,1,9.911012138385288,9.622130523870073,3.3320545616147115,3.620936176129927,14.10046215979425,13.56621145840944,-0.8573954597942492,-0.32314475840943935,15.959811351504037,15.398668846212225,-2.7167446515040368,-2.1556021462122246,9.579610147371808,10.597057874908879,3.663456552628192,2.646008825091121
2016-01-08 11:00:00,2016-01-08,9.646828128,1,9.99256059323906,9.703678978723845,-0.3457324652390614,-0.05685085072384588,14.197710087273721,13.65312743103941,-4.550881959273722,-4.006299303039411,14.681658328785955,14.147603589697416,-5.034830200785956,-4.500775461697417,11.189544981211967,11.393373293464009,-1.5427168532119673,-1.7465451654640098
2016-01-08 11:30:00,2016-01-08,13.44921278,1,9.041161953278394,8.752280338763178,4.408050826721606,4.696932441236822,12.704542662263485,12.321432843986912,0.7446701177365149,1.1277799360130878,13.02079469457935,12.521096164655484,0.42841808542065074,0.928116615344516,11.928068492706586,11.52471068552765,1.5211442872934136,1.9245020944723503
2016-01-08 12:00:00,2016-01-08,14.2362635,1,5.1812017568665505,4.892320142351334,9.05506174313345,9.343943357648666,6.750246003812191,7.009415682648866,7.4860174961878085,7.226847817351134,11.297664576879436,10.833756001090915,2.938598923120564,3.4025074989090847,11.285404222664882,10.720144759384247,2.950859277335118,3.5161187406157524
2016-01-08 12:30:00,2016-01-08,10.54087848,1,6.295697306534759,6.006815692019543,4.245181173465241,4.534062787980457,8.461176938346615,8.535742343913695,2.0797015416533853,2.005136136086305,12.658403036449354,12.166614766156636,-2.1175245564493537,-1.625736286156636,13.882616906106284,12.830939960876838,-3.341738426106284,-2.2900614808768385
2016-01-08 13:00:00,2016-01-08,13.8334991,1,9.095527589847576,8.80664597533236,4.737971510152423,5.026853124667639,12.782930929319871,12.391355045183152,1.050568170680128,1.442144054816847,16.397058451903135,15.828495113369103,-2.5635593519031357,-1.9949960133691036,18.93951227911525,17.16885693741458,-5.10601317911525,-3.3353578374145822
2016-01-08 13:30:00,2016-01-08,29.09754806,1,15.755318069572237,15.466436455057018,13.342229990427764,13.631111604942983,23.073078747915446,21.569041012229995,6.024469312084555,7.528507047770006,20.31999552062807,19.66996988792155,8.777552539371932,9.427578172078452,26.70650337903521,23.557135503344533,2.3910446809647894,5.540412556655468
2016-01-08 14:00:00,2016-01-08,25.73933026,1,15.32039297701879,15.03151136250357,10.41893728298121,10.707818897496429,22.44435692414257,21.007013068317562,3.294973335857428,4.732317191682437,22.415618910396553,21.722442182669703,3.323711349603446,4.016888077330297,31.9241908104267,27.709723842598848,-6.184860550426702,-1.9703935825988488
2016-01-08 14:30:00,2016-01-08,21.4369403,1,14.097166154212218,13.808284539697002,7.339774145787782,7.628655760302998,20.593793452606548,19.355722197322343,0.8431468473934522,2.0812181026776564,23.161177654341817,22.45251452065851,-1.7242373543418168,-1.015574220658511,34.09572670959335,29.518884032604902,-12.65878640959335,-8.081943732604902
2016-01-08 15:00:00,2016-01-08,14.12857094,1,12.710842421698104,12.42196080718289,1.417728518301896,1.7066101328171097,18.485911122888847,17.475476286998735,-4.357340182888848,-3.346905346998735,18.974940429752902,18.35212415207541,-4.846369489752902,-4.223553212075412,28.446532752066158,24.769444060866565,-14.317961812066159,-10.640873120866566
2016-01-08 15:30:00,2016-01-08,21.54342024,1,8.116946131602319,7.828064517087102,13.42647410839768,13.715355722912896,11.387605457061936,11.147693127695431,10.155814782938064,10.395727112304568,18.123994559521485,17.518955952185838,3.419425680478515,4.024464287814162,30.52848406355892,26.289427358301513,-8.98506382355892,-4.746007118301513
2016-01-08 16:00:00,2016-01-08,24.47092555,1,12.221551692575476,11.932670078060262,12.249373857424525,12.538255471939738,17.803238718778726,16.865394038880456,6.667686831221275,7.605531511119544,17.03013507942174,16.447057440084684,7.440790470578261,8.023868109915316,24.584007099389666,21.631139907470946,-0.11308154938966553,2.839785642529055
2016-01-08 16:30:00,2016-01-08,12.74259946,1,10.318754412654146,10.029872798138928,2.4238450473458535,2.712726661861071,14.874344070023955,14.254916182046763,-2.131744610023956,-1.512316722046764,13.286414876072275,12.77965117343732,-0.5438154160722757,-0.03705171343732161,17.464348687142003,15.766257040270895,-4.721749227142004,-3.0236575802708963
2016-01-08 17:00:00,2016-01-08,15.30435427,1,10.780862323492183,10.491980708976966,4.523491946507816,4.812373561023033,15.631962251476779,14.929523104695617,-0.3276079814767794,0.3748311653043821,12.182825363502776,11.69798125739943,3.1215289064972236,3.606373012600569,15.216066011818008,13.874629545811601,0.08828825818199171,1.4297247241883984
2016-01-08 17:30:00,2016-01-08,8.689201632,1,7.763569493902644,7.474687879387427,0.925632138097356,1.2145137526125724,10.938449538756162,10.748662851153883,-2.249247906756162,-2.0594612191538832,8.727957635097162,8.313356755960612,-0.03875600309716276,0.37584487603938754,9.935005672963438,9.39657235824927,-1.2458040409634386,-0.7073707262492697
2016-01-08 18:00:00,2016-01-08,11.47864104,1,4.990922028874417,4.7020404143592005,6.4877190111255825,6.776600625640799,6.607482458400317,6.892305471831162,4.8711585815996825,4.586335568168837,5.671152787635158,5.318020543009558,5.807488252364841,6.1606204969904415,6.003578503965597,5.976513405876863,5.475062536034402,5.502127634123136
2016-01-08 18:30:00,2016-01-08,11.78826437,1,5.425847121427864,5.136965506912648,6.362417248572136,6.651298863087352,7.309025889803291,7.518032683040914,4.47923848019671,4.270231686959086,6.098864312310912,5.736130664936841,5.689400057689088,6.052133705063159,6.3954286138035,6.330581247186787,5.3928357561965,5.457683122813213
2016-01-08 19:00:00,2016-01-08,8.114533344,1,6.051051941973445,5.762170327458229,2.0634814020265546,2.352363016541771,8.313516602262455,8.413148151221794,-0.1989832582624551,-0.298614807221794,6.700635912278525,6.325001916044066,1.413897431721475,1.789531427955934,6.955756579186891,6.836087439599203,1.1587767648131084,1.2784459044007965
2016-01-08 19:30:00,2016-01-08,6.421075056,1,5.018104847159008,4.7292232326437915,1.4029702088409923,1.6918518233562088,6.69611036513675,6.974356398091505,-0.2750353091367499,-0.5532813420915046,5.75740466195329,5.400043887099885,0.6636703940467106,1.021031168900115,6.057390148589194,6.028864377744787,0.36368490741080617,0.3922106782552133
2016-01-08 20:00:00,2016-01-08,4.95842531,1,5.235567393435732,4.946685778920515,-0.27714208343573166,0.011739531079484777,7.05353979671486,7.2932867591196615,-2.09511448671486,-2.3348614491196615,5.992144387439935,5.628829795865122,-1.033719077439935,-0.6704044858651219,6.259734816227261,6.212376744261478,-1.3013095062272608,-1.2539514342614781
2016-01-08 20:30:00,2016-01-08,1.349835293,1,5.262750211720322,4.973868597205105,-3.912914918720322,-3.6240333042051054,7.109080665176418,7.343465887597701,-5.759245372176418,-5.993630594597701,6.02213926781678,5.658048199433368,-4.6723039748167805,-4.308212906433368,6.291184851414478,6.241390023519379,-4.941349558414478,-4.891554730519379
2016-01-08 21:00:00,2016-01-08,5.436920966,1,5.371481484858684,5.082599870343468,0.0654394811413157,0.35432109565653214,7.29396267034847,7.508665117737775,-1.85704170434847,-2.071744151737775,6.136421366746941,5.769572258493215,-0.699500400746941,-0.3326512924932157,6.395747670363607,6.336350109654691,-0.9588267043636076,-0.8994291436546913
2016-01-08 21:30:00,2016-01-08,4.883225299,1,5.942320668835083,5.6534390543198665,-1.0590953698350827,-0.7702137553198662,8.215734947760076,8.329289527717503,-3.332509648760076,-3.4460642287175025,6.7078306608616725,6.3283033171696905,-1.8246053618616722,-1.4450780181696903,6.916435850947433,6.806218085096504,-2.033210551947433,-1.9229927860965041
2016-01-08 22:00:00,2016-01-08,2.450095243,1,6.32288012481935,6.033998510304134,-3.87278488181935,-3.5839032673041338,8.836310139812413,8.881800388351133,-6.3862148968124135,-6.431705145351133,7.096728245568676,6.708417169221202,-4.646633002568676,-4.258321926221202,7.269363003828417,7.124970520158544,-4.819267760828417,-4.674875277158544
2016-01-08 22:30:00,2016-01-08,2.932713821,1,6.594708307665253,6.305826693150037,-3.661994486665253,-3.3731128721500365,9.284571003222462,9.280922514049323,-6.351857182222462,-6.3482086930493224,7.375673632337974,6.981081838552359,-4.442959811337974,-4.048368017552359,7.524548366899568,7.355567664165403,-4.591834545899568,-4.422853843165403
2016-01-08 23:00:00,2016-01-08,7.457984064,1,6.214148851680988,5.925267237165771,1.243835212319012,1.5327168268342284,8.689318658479102,8.752061937168655,-1.2313345944791028,-1.2940778731686553,7.023871681792591,6.63602007345553,0.43411238220740866,0.8219639905444698,7.190900426322472,7.056087824165858,0.2670836376775281,0.4018962398341417
2016-01-08 23:30:00,2016-01-08,7.388749008,1,6.078234760258035,5.789353145742819,1.3105142477419642,1.5993958622571807,8.484909593714274,8.570836968107448,-1.0961605857142747,-1.1820879601074488,6.898381101058533,6.51291344267669,0.4903679069414668,0.8758355653233094,7.075463845708299,6.952846055761947,0.31328516229170056,0.4359029522380524
2016-01-14 00:00:00,2016-01-14,1.516877136,1,0.6644114631544257,0.6253155880321589,0.8524656728455743,0.891561547967841,1.3915107460906961,1.6459480303106861,0.12536638990930382,-0.1290708943106862,2.0302019022029976,1.898796202955085,-0.5133247662029976,-0.38191906695508515,2.5421633725593047,2.4808691203123807,-1.0252862365593047,-0.9639919843123808
2016-01-14 00:30:00,2016-01-14,1.261533168,1,0.6680902575661402,0.6289943824438734,0.5934429104338598,0.6325387855561265,1.3915547868178508,1.6452550913810944,-0.1300216188178509,-0.38372192338109445,2.0294235069550437,1.89832451784861,-0.7678903389550438,-0.63679134984861,2.5404875891330887,2.4785322249570667,-1.2789544211330888,-1.2169990569570668
2016-01-14 01:00:00,2016-01-14,3.407080781,1,0.7011994072715699,0.6621035321493032,2.70588137372843,2.744977248850697,1.463796899789232,1.717328233440972,1.9432838812107678,1.6897525475590278,2.0785419149275404,1.9467215581327135,1.3285388660724595,1.4603592228672864,2.586936083889019,2.5196470671132154,0.8201446971109809,0.8874337138867845
2016-01-14 01:30:00,2016-01-14,4.011885662,1,0.7784540899175728,0.739358214795306,3.233431572082427,3.272527447204694,1.64279989660097,1.8971466051664763,2.36908576539903,2.114739056833524,2.2014336458907233,2.0673737207351137,1.8104520161092768,1.9445119412648864,2.702495873249311,2.6229857716285663,1.3093897887506891,1.3888998903714338
2016-01-14 02:00:00,2016-01-14,1.048007405,1,0.6864842296247122,0.6473883545024455,0.36152317537528766,0.4006190504975544,1.408155870940455,1.659768904667646,-0.360148465940455,-0.6117614996676461,2.0384142172272917,1.9080244109969846,-0.9904068122272918,-0.8600170059969847,2.5464875773998994,2.481429234382709,-1.4984801723998995,-1.4334218293827092
2016-01-14 02:30:00,2016-01-14,0.288576217,1,0.7159145849184276,0.6768187097961608,-0.4273383679184276,-0.38824249279616074,1.4692268625065728,1.720683224097269,-1.1806506455065726,-1.4321070070972688,2.079766396391763,1.9488305382358169,-1.791190179391763,-1.6602543212358167,2.584368558997797,2.5146779884824886,-2.295792341997797,-2.2261017714824884
2016-01-14 03:00:00,2016-01-14,1.039455518,1,0.6938418184481411,0.6547459433258743,0.34561369955185894,0.3847095746741257,1.4059901689348806,1.6560980103511656,-0.3665346509348806,-0.6166424923511655,2.035190050865505,1.9054807555904407,-0.9957345328655052,-0.8660252375904407,2.541492354898877,2.4751840011814674,-1.5020368368988768,-1.4357284831814674
2016-01-14 03:30:00,2016-01-14,1.617911813,1,0.7159145849184276,0.6768187097961608,0.9019972280815725,0.9410931032038393,1.4483636201438403,1.6981876036473376,0.16954819285615974,-0.08027579064733747,2.063494291205531,1.9335166865534816,-0.4455824782055311,-0.31560487355348155,2.5658569919671503,2.4961270504983766,-0.9479451789671502,-0.8782152374983765
2016-01-14 04:00:00,2016-01-14,1.335705336,1,0.7563813234472864,0.7172854483250195,0.5793240125527136,0.6184198876749805,1.5333374164072553,1.7834139157616784,-0.19763208040725533,-0.44770857976167844,2.1214671613310228,1.9906052658393611,-0.7857618253310228,-0.6548999298393612,2.619519020017342,2.543592610582115,-1.283813684017342,-1.207887274582115
2016-01-14 04:30:00,2016-01-14,1.443420994,1,0.7379873513887142,0.6988914762664473,0.7054336426112858,0.7445295177335527,1.478996604611671,1.7277640526469518,-0.035575610611670916,-0.28434305864695175,2.0828812722906376,1.95313230917,-0.6394602782906376,-0.5097113151699999,2.5816099277868085,2.508489675929852,-1.1381889337868085,-1.065068681929852
2016-01-14 05:00:00,2016-01-14,1.986994138,1,0.726950968153571,0.6878550930313042,1.260043169846429,1.2991390449686957,1.4421425454234305,1.6897448594553872,0.5448515925765696,0.2972492785446128,2.056440540919844,1.9275586733070154,-0.06944640291984383,0.05943546469298466,2.5558585029792193,2.4843901570617355,-0.5688643649792193,-0.4973960190617355
2016-01-14 05:30:00,2016-01-14,0.945084499,1,0.7416661458004287,0.7025702706781618,0.20341835319957136,0.24251422832183822,1.4651238388812575,1.7123135809815302,-0.5200393398812575,-0.7672290819815302,2.0716818004356323,1.942798610648325,-1.1265973014356323,-0.997714111648325,2.570817335099617,2.497115835967051,-1.6257328360996168,-1.552031336967051
2016-01-14 06:00:00,2016-01-14,2.065150642,1,0.6975206128598556,0.6584247377375888,1.3676300291401442,1.406725904262411,1.3529359249600514,1.5978883798826686,0.7122147170399484,0.46726226211733124,1.9934052636510864,1.8664365509620597,0.07174537834891348,0.19871409103794013,2.499799085958449,2.432596983484863,-0.43464844395844926,-0.3674463414848632
