slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2018-05-17,47,2.381270406382979,8.823396998639547,8.512077518291193,-6.442126592256567,-6.130807111908214
simple_ruleA,4,2018-05-18,47,1.6977107829787237,5.006045990704784,4.764135141912012,-3.3083352077260604,-3.0664243589332885
simple_ruleA,4,2018-05-19,48,2.7034745979166668,3.6174873822539095,3.4426768741676703,-0.9140127843372431,-0.7392022762510034
simple_ruleA,3,2018-05-20,47,1.809073010638298,3.0522895928868228,2.796426952146148,-1.2432165822485248,-0.9873539415078498
simple_ruleA,3,2018-05-21,48,3.68666576875,3.628627234886205,3.3244522481008203,0.058038533863794824,0.36221352064918005
simple_ruleA,4,2018-05-22,47,4.27072946106383,5.97255411819233,5.683937985045447,-1.7018246571285,-1.4132085239816168
simple_ruleA,4,2018-05-23,48,7.288922447916668,4.76405212939702,4.53383532826188,2.5248703185196475,2.755087119654787
simple_ruleA,1,2018-05-24,47,4.67684035319149,4.36751641143132,4.366780438886438,0.3093239417601698,0.31005991430505153
simple_ruleA,1,2018-05-25,48,6.611843,4.913414781251755,4.912586819078298,1.6984282187482453,1.699256180921702
simple_ruleA,4,2018-05-26,47,8.121600329787235,6.258093920207036,5.955679436825705,1.8635064095801983,2.1659208929615295
simple_ruleA,5,2018-05-27,48,4.926359043958334,6.460217469244848,6.170373617668697,-1.5338584252865142,-1.2440145737103636
simple_ruleA,4,2018-05-28,48,9.300022289583334,6.468871897758217,6.156271834869446,2.831150391825116,3.1437504547138886
simple_ruleA,5,2018-05-29,48,5.725532533333333,7.2523212127600845,6.9269388671686265,-1.5267886794267513,-1.2014063338352934
simple_ruleA,3,2018-05-30,47,9.208730940425532,7.004167122282533,6.417032565891614,2.2045638181429994,2.791698374533919
simple_ruleA,5,2018-05-31,48,12.184924920833334,6.270212303093003,5.988893215495619,5.9147126177403315,6.196031705337714
simple_ruleA,4,2018-06-01,47,12.722099900000002,7.204989497600397,6.856817481573406,5.517110402399603,5.8652824184265935
simple_ruleA,5,2018-06-02,48,11.389905470833334,6.776719994170128,6.472675953313254,4.6131854766632046,4.91722951752008
simple_ruleA,2,2018-06-03,47,12.693890738297874,6.029003378052025,5.8162796165616335,6.664887360245848,6.877611121736239
simple_ruleA,3,2018-06-04,48,10.149586270833334,6.960746951233947,6.377252154206555,3.1888393195993867,3.7723341166267796
simple_ruleA,5,2018-06-05,48,14.328400583333334,7.100232049800535,6.781673330346286,7.2281685335327985,7.546727252987048
simple_ruleA,5,2018-06-06,48,12.788825141666665,7.646398567688013,7.303335563679865,5.142426573978654,5.485489577986802
simple_ruleA,5,2018-06-07,48,14.871658104166668,8.135181829040034,7.770189095308285,6.736476275126634,7.101469008858381
simple_ruleA,1,2018-06-08,47,12.560412223404255,7.819857373217279,7.8185396448358775,4.740554850186977,4.741872578568378
simple_ruleA,3,2018-06-09,48,11.38877190625,7.5607522710541835,6.9269611502620245,3.828019635195817,4.461810755987975
simple_ruleA,4,2018-06-10,47,8.383711787234041,6.5495932534650985,6.233092433030149,1.8341185337689438,2.150619354203894
simple_ruleA,5,2018-06-11,48,7.900584520833334,5.972722346434537,5.704750431011095,1.9278621743987963,2.1958340898222395
simple_ruleA,4,2018-06-12,47,11.297598617021276,6.5470926191154275,6.230712638676589,4.750505997905849,5.066885978344688
simple_ruleA,3,2018-06-13,48,11.08758792361111,7.915603448821024,7.252066408891654,3.171984474790088,3.835521514719457
simple_ruleA,1,2018-06-14,47,9.939966723404256,7.660046218835592,7.658755420317964,2.279920504568664,2.281211303086291
simple_ruleA,2,2018-06-15,48,11.489825041666668,6.277439756937421,6.055950314339611,5.212385284729245,5.433874727327055
simple_ruleA,2,2018-06-16,47,11.53774871787234,6.432275467357406,6.205322893845873,5.105473250514934,5.332425824026467
simple_ruleA,2,2018-06-17,48,10.0085567843125,8.043993210960005,7.760173749277857,1.9645635733524947,2.2483830350346437
simple_ruleA,4,2018-06-18,47,11.42710565319149,7.87769646253789,7.497016732203239,3.5494091906536,3.9300889209882506
simple_ruleA,5,2018-06-19,48,10.082189064583334,7.603178825454189,7.262054916625548,2.479010239129144,2.8201341479577855
simple_ruleA,5,2018-06-20,47,11.069428263829789,7.843404591206211,7.491502723040307,3.226023672623577,3.5779255407894808
simple_ruleA,1,2018-06-21,48,9.99445140625,7.152911377089096,7.151706036137032,2.8415400291609045,2.842745370112968
simple_ruleA,2,2018-06-22,48,9.810313877083333,6.725785452585015,6.488476847706856,3.0845284244983184,3.321837029376478
simple_ruleA,1,2018-06-23,47,5.655785796382979,7.29011441833685,7.288885957226344,-1.6343286219538709,-1.6331001608433644
simple_ruleA,2,2018-06-24,48,7.384723681250001,8.563254084865159,8.261113332023344,-1.1785304036151578,-0.876389650773345
simple_ruleA,2,2018-06-25,48,6.0496021791666665,9.021702047314955,8.703385689832588,-2.9720998681482875,-2.653783510665922
simple_ruleA,2,2018-06-26,48,3.4537272625000006,10.38796331180246,10.021440606249627,-6.93423604930246,-6.5677133437496265
simple_ruleA,2,2018-06-27,47,3.464171729787234,10.046236010953832,9.691770607791161,-6.582064281166598,-6.227598878003926
simple_ruleA,4,2018-06-28,48,4.077571247916667,10.086816905216251,9.599384220081328,-6.0092456572995845,-5.521812972164661
simple_ruleA,4,2018-06-29,47,5.376051408510638,9.800033295468443,9.326459066005476,-4.423981886957806,-3.9504076574948384
simple_ruleA,1,2018-06-30,48,4.825811625,10.207677964982862,10.205957863666342,-5.38186633998286,-5.380146238666342
simple_ruleA,4,2018-07-01,47,4.32301290425532,10.519744395240819,10.011391036030581,-6.196731490985499,-5.688378131775263
simple_ruleA,1,2018-07-02,48,4.167258685416667,10.157505113480605,10.15579346681834,-5.990246428063937,-5.988534781401672
simple_ruleA,3,2018-07-03,47,4.800510072695036,12.390562626409581,11.351905586381656,-7.590052553714546,-6.55139551368662
simple_ruleA,2,2018-07-04,48,5.843496376736112,11.550647243369148,11.143101091014529,-5.707150866633037,-5.299604714278419
simple_ruleA,5,2018-07-05,47,5.100919393617021,10.236299024552364,9.777037653044967,-5.135379630935344,-4.676118259427945
simple_ruleA,5,2018-07-06,46,4.013637086956522,6.942719155383722,6.631227402979425,-2.9290820684272,-2.617590316022902
simple_ruleA,4,2018-07-07,47,4.202036874468085,6.2654604343456946,5.962689973474098,-2.063423559877609,-1.7606530990060123
simple_ruleA,2,2018-07-08,48,4.90197201875,6.315595343936022,6.09275964234991,-1.4136233251860226,-1.190787623599909
simple_ruleA,4,2018-07-09,47,4.67983829787234,7.754016260341977,7.379313219543865,-3.074177962469637,-2.6994749216715244
simple_ruleA,1,2018-07-10,48,5.213994385416667,9.595072744286497,9.593455873405954,-4.381078358869831,-4.379461487989287
simple_ruleA,3,2018-07-11,47,6.512792970212766,13.000232206627054,11.910468722067382,-6.487439236414288,-5.3976757518546155
simple_ruleA,4,2018-07-12,48,6.145249545833334,12.734083125093159,12.118724643946784,-6.588833579259827,-5.973475098113451
simple_ruleA,3,2018-07-13,47,5.808861563829788,12.97998034370818,11.891914501186934,-7.171118779878391,-6.083052937357147
simple_ruleA,2,2018-07-14,48,7.893707402083334,11.636519496827754,11.225943479067874,-3.7428120947444214,-3.33223607698454
simple_ruleA,1,2018-07-15,47,8.825024712765957,11.139243857091643,11.137366777104468,-2.314219144325686,-2.31234206433851
simple_ruleA,3,2018-07-16,48,10.82803609375,11.738016267356327,10.754059880576433,-0.9099801736063261,0.07397621317356773
simple_ruleA,5,2018-07-17,47,11.225749840425532,11.444173375546663,10.93071956302951,-0.21842353512113172,0.295030277396021
simple_ruleA,3,2018-07-18,48,11.137558127083333,11.741619672905303,10.757361225383347,-0.6040615458219708,0.3801969016999869
simple_ruleA,1,2018-07-19,48,13.359665666666666,10.793152534194926,10.791333774243137,2.566513132471741,2.568331892423529
simple_ruleA,5,2018-07-20,47,13.979930436170212,11.760010426350531,11.232386281687246,2.2199200098196816,2.747544154482967
simple_ruleA,4,2018-07-21,48,14.667598447916667,11.598209473072918,11.037740651308772,3.06938897484375,3.629857796607896
simple_ruleA,1,2018-07-22,47,17.501085212765958,11.22428197415902,11.222390564352896,6.276803238606938,6.278694648413063
simple_ruleA,4,2018-07-23,48,14.9066868125,13.445232946187822,12.79550904827155,1.461453866312177,2.1111777642284495
simple_ruleA,5,2018-07-24,47,17.42781235106383,13.788485103507188,13.169851497312495,3.639327247556642,4.257960853751336
simple_ruleA,5,2018-07-25,48,15.2256235625,14.409466865616174,13.762972317193901,0.8161566968838269,1.4626512453060976
simple_ruleA,3,2018-07-26,47,15.800653936170212,14.700795536965522,13.468479843250742,1.0998583992046909,2.332174092919471
simple_ruleA,1,2018-07-27,48,18.182484104166665,13.979521062717907,13.977165366087705,4.202963041448759,4.20531873807896
simple_ruleA,4,2018-07-28,48,19.978907489583335,14.609800015692604,13.90379988524009,5.369107473890732,6.075107604343242
simple_ruleA,1,2018-07-29,47,18.021582180851066,11.307060948517233,11.305155589581513,6.714521232333833,6.71642659126955
simple_ruleA,2,2018-07-30,48,17.828049833333335,11.893570445299595,11.473924795093884,5.934479388033739,6.35412503823945
simple_ruleA,1,2018-07-31,47,21.00033240425532,12.2853604151407,12.283290202434491,8.71497198911462,8.71704220182083
simple_ruleA,2,2018-08-01,48,21.93689688541667,13.807956502595546,13.320764795850002,8.128940382821119,8.616132089566666
simple_ruleA,1,2018-08-02,48,24.189204364583333,14.214681126736814,14.212285803157457,9.97452323784652,9.976918561425876
simple_ruleA,2,2018-08-03,48,24.791258786458332,15.403461724849988,14.859975162873296,9.387797061608346,9.931283623585038
simple_ruleA,1,2018-08-04,47,21.455597680851064,13.515758665596996,13.513481117818333,7.939839015254068,7.942116563032731
simple_ruleA,1,2018-08-05,48,20.0095305625,13.780964091119793,13.778641853431914,6.228566471380205,6.230888709068086
simple_ruleA,1,2018-08-06,47,19.81192110638298,12.834370164559191,12.832207437924154,6.977550941823789,6.9797136684588255
simple_ruleA,1,2018-08-07,48,18.414588364583334,12.733601152630719,12.731455406636202,5.6809872119526155,5.683132957947131
simple_ruleA,5,2018-08-08,47,18.038444085106384,13.695186739954492,13.080739054306065,4.343257345151891,4.9577050308003185
simple_ruleA,3,2018-08-09,48,16.7010125625,14.662413684799754,13.433315405996893,2.0385988777002453,3.2676971565031057
simple_ruleA,4,2018-08-10,47,20.032617468085107,12.790794256473365,12.172695281541344,7.241823211611742,7.859922186543764
simple_ruleA,1,2018-08-11,48,18.446810208333336,11.651874911597838,11.649911447875326,6.794935296735495,6.796898760458009
simple_ruleA,2,2018-08-12,48,18.256352125,12.467201503494008,12.027316196954539,5.789150621505993,6.2290359280454615
simple_ruleA,2,2018-08-13,47,16.6342225106383,13.589760742041001,13.110267724451178,3.0444617685972966,3.5239547861871205
simple_ruleA,2,2018-08-14,48,21.323660083333333,13.827804606622719,13.339912591205513,7.495855476710616,7.9837474921278195
simple_ruleA,4,2018-08-15,47,18.736724574468088,13.60847986140741,12.950867262528961,5.128244713060675,5.7858573119391234
simple_ruleA,5,2018-08-16,48,12.288344958333333,10.466558604662438,9.996966416293356,1.8217863536708947,2.291378542039977
simple_ruleA,5,2018-08-17,47,7.603025876595745,7.007728233824019,6.693319786777125,0.5952976427717257,0.9097060898186196
simple_ruleA,5,2018-08-18,47,10.895761085106383,8.146704693814469,7.781194975705132,2.749056391291915,3.1145661094012502
simple_ruleA,2,2018-08-19,48,12.307638395833335,9.948965052733486,9.59793170008048,2.3586733430998463,2.7097066957528546
simple_ruleA,4,2018-08-20,48,14.89058490625,11.252348684693631,10.708593148631678,3.6382362215563684,4.181991757618321
simple_ruleA,5,2018-08-21,48,12.472552208333333,11.392544882506435,10.88140743183702,1.0800073258268987,1.5911447764963131
simple_ruleA,4,2018-08-22,47,14.164011851063831,10.811174490757757,10.28873814032028,3.352837360306073,3.87527371074355
simple_ruleA,3,2018-08-23,48,11.836998729166666,12.40588435636028,11.365942949902957,-0.5688856271936128,0.4710557792637098
simple_ruleA,2,2018-08-24,47,10.78890559574468,11.279629374169279,10.881645654766213,-0.4907237784245986,-0.0927400590215324
simple_ruleA,4,2018-08-25,48,10.407733666666667,10.425856663043541,9.922040309891429,-0.018122996376875405,0.48569335677523745
simple_ruleA,1,2018-08-26,47,13.190398010638297,8.999080718170857,8.997564278227916,4.19131729246744,4.1928337324103815
simple_ruleA,2,2018-08-27,48,12.964973624999999,10.159221150431765,9.80076924695467,2.8057524745682354,3.16420437804533
simple_ruleA,3,2018-08-28,47,10.807590574468085,11.064751998309221,10.137232973893692,-0.25716142384113655,0.6703576005743929
simple_ruleA,3,2018-08-29,48,8.59915721875,10.536429096380855,9.653197512176172,-1.9372718776308544,-1.0540402934261732
simple_ruleA,1,2018-08-30,48,10.177618854166667,10.721916792419627,10.720110036441085,-0.5442979382529594,-0.5424911822744191
simple_ruleA,2,2018-08-31,48,9.545335041666666,9.67056542109861,9.329354955102874,-0.12523037943194323,0.21598008656379397
simple_ruleA,4,2018-09-01,47,9.09371415908347,8.329314417571908,7.92681082005042,0.7643997415115624,1.1669033390330499
simple_ruleA,2,2018-09-02,48,9.852551479166667,7.9984840941447635,7.716270349013759,1.8540673850219032,2.1362811301529074
simple_ruleA,3,2018-09-03,47,7.827999404255319,10.406179699447444,9.533866461500578,-2.578180295192125,-1.7058670572452586
simple_ruleA,1,2018-09-04,48,9.144821310416667,8.076900222357997,8.075539179547524,1.0679210880586694,1.0692821308691431
simple_ruleA,5,2018-09-05,47,8.819130719148937,7.001002916958323,6.686896207701635,1.8181278021906133,2.132234511447301
simple_ruleA,2,2018-09-06,48,10.088790305208333,8.21429855216685,7.9244701383392595,1.8744917530414833,2.164320166869074
simple_ruleA,5,2018-09-07,47,11.15683885319149,7.468501200400229,7.133419732364426,3.6883376527912604,4.0234191208270635
simple_ruleA,1,2018-09-08,48,10.223947145833334,5.400229428122395,5.399319432550367,4.823717717710939,4.8246277132829665
simple_ruleA,4,2018-09-09,47,9.998991368085106,5.83512792515266,5.553152739185711,4.1638634429324455,4.445838628899396
simple_ruleA,1,2018-09-10,48,6.189287668402778,6.064213167152633,6.0631912833228085,0.12507450125014494,0.12609638507996926
simple_ruleA,3,2018-09-11,47,6.172482053191489,5.953234186980835,5.45419562144684,0.2192478662106543,0.7182864317446496
simple_ruleA,4,2018-09-12,48,7.297151910416667,6.520500627754106,6.205405671706423,0.7766512826625617,1.091746238710244
simple_ruleA,5,2018-09-13,48,5.060761216666667,7.812633055247779,7.4621117815500275,-2.7518718385811116,-2.401350564883361
simple_ruleA,3,2018-09-14,48,3.5804256437500004,8.342965585560416,7.643604289271642,-4.762539941810415,-4.063178645521641
simple_ruleA,2,2018-09-15,47,4.26678855106383,9.40190068964656,9.070169629892714,-5.135112138582729,-4.803381078828883
simple_ruleA,5,2018-09-16,48,2.6671404270833334,9.668426177800098,9.234642966105703,-7.001285750716764,-6.56750253902237
simple_ruleA,4,2018-09-17,47,3.6352332010638295,7.196269644516714,6.848519004374951,-3.5610364434528843,-3.2132858033111202
simple_ruleA,3,2018-09-18,48,2.6043113779166664,6.7930673673942605,6.223628556803902,-4.188755989477594,-3.619317178887236
simple_ruleA,4,2018-09-19,47,2.1127147182978723,6.585310137224255,6.267083343499715,-4.472595418926383,-4.154368625201843
simple_ruleA,1,2018-09-20,48,0.7976019938125001,7.125108328049689,7.123907672204407,-6.327506334237189,-6.326305678391907
simple_ruleA,2,2018-09-21,47,0.9730971185106383,8.154701295999994,7.866975676234929,-7.181604177489356,-6.893878557724292
simple_ruleA,5,2018-09-22,48,1.286113165625,6.535795842634857,6.242561094863105,-5.249682677009856,-4.956447929238105
simple_ruleA,2,2018-09-23,47,1.8158773138297875,5.402454245691781,5.211837270321201,-3.5865769318619947,-3.395959956491414
simple_ruleA,1,2018-09-24,47,1.9118068539574469,4.10994107002567,4.109248501640419,-2.198134216068223,-2.197441647682972
simple_ruleA,5,2018-09-25,48,2.560413458333333,4.262454345805185,4.071215244236661,-1.702040887471852,-1.510801785903327
simple_ruleA,3,2018-09-26,47,1.8311034844680851,4.952234285693131,4.537106001385889,-3.121130801225046,-2.706002516917805
simple_ruleA,4,2018-09-27,48,2.3870967227083333,4.703994239746202,4.476679660262464,-2.316897517037869,-2.089582937554131
simple_ruleA,3,2018-09-28,47,2.253980155106383,5.226327258004677,4.788222729284872,-2.972347102898294,-2.534242574178488
simple_ruleA,3,2018-09-29,47,2.4128335340425533,5.895581680390673,5.40137592056943,-3.48274814634812,-2.9885423865268765
simple_ruleA,5,2018-09-30,48,2.0839533041666667,4.886276312359759,4.667048840067683,-2.8023230081930923,-2.5830955359010166
simple_ruleA,2,2018-10-01,47,1.7358946787234042,3.760982205296839,3.628281950969287,-2.0250875265734343,-1.892387272245883
simple_ruleA,2,2018-10-02,48,2.484322424791667,4.236643690178533,4.0871604795453855,-1.7523212653868665,-1.602838054753719
simple_ruleA,1,2018-10-03,47,2.3090128191489363,4.260452147923142,4.259734216835019,-1.9514393287742056,-1.9507213976860827
simple_ruleA,2,2018-10-04,48,1.5161130589583334,4.8156398703766135,4.6457277036429145,-3.2995268114182807,-3.129614644684581
simple_ruleA,1,2018-10-05,47,1.7559174380851064,6.0084525538483655,6.007440066269547,-4.252535115763259,-4.251522628184442
simple_ruleA,4,2018-10-06,48,1.5993542043750002,7.106482988575131,6.763071175161972,-5.507128784200131,-5.163716970786972
simple_ruleA,3,2018-10-07,47,1.7399318372340424,4.538450796163355,4.158008518247089,-2.798518958929313,-2.4180766810130465
simple_ruleA,2,2018-10-08,45,1.8998893104444445,3.3694951107980318,3.2506078537595346,-1.4696058003535875,-1.3507185433150901
simple_ruleA,1,2018-10-09,48,3.1460956254166668,3.8618134910510715,3.8611627347779116,-0.7157178656344046,-0.7150671093612448
simple_ruleA,3,2018-10-10,48,2.222072078125,3.552144403148233,3.254380701630605,-1.3300723250232334,-1.0323086235056047
simple_ruleA,2,2018-10-11,45,1.9299376753333333,2.5125512446052487,2.423899884143997,-0.5826135692719154,-0.49396220881066405
simple_ruleA,2,2018-10-12,45,1.3528942080000002,2.868735203759838,2.7675164607939204,-1.5158409957598378,-1.4146222527939205
simple_ruleA,5,2018-10-13,45,1.1938789062222221,3.062776426883026,2.9253620255396324,-1.868897520660804,-1.7314831193174103
simple_ruleA,5,2018-10-14,46,1.2519231717391306,3.4749665894272055,3.319058881184722,-2.223043417688075,-2.0671357094455916
simple_ruleA,5,2018-10-15,47,1.0998721210638298,4.156286978513142,3.9698111776839684,-3.056414857449312,-2.869939056620139
simple_ruleA,4,2018-10-16,47,1.7939888188297874,3.365850421825668,3.203199951980759,-1.5718616029958807,-1.4092111331509714
simple_ruleA,5,2018-10-17,45,1.990694493111111,3.6054705347122202,3.4437076418219488,-1.6147760416011092,-1.453013148710838
simple_ruleA,2,2018-10-18,48,1.1190636116666668,3.564384696165785,3.438621071164773,-2.4453210844991182,-2.3195574594981063
simple_ruleA,1,2018-10-19,47,1.8795137353617022,2.9561240329935994,2.9556258949392453,-1.0766102976318972,-1.0761121595775436
simple_ruleA,3,2018-10-20,47,0.6736621091489362,3.0280901797586184,2.7742560902280866,-2.3544280706096825,-2.1005939810791503
simple_ruleA,1,2018-10-21,47,1.3392859944680853,2.6988946053585097,2.698439813173671,-1.3596086108904246,-1.3591538187055858
simple_ruleA,2,2018-10-22,48,1.0295788454166666,3.090409216378607,2.9813690596844116,-2.060830370961941,-1.9517902142677448
simple_ruleA,4,2018-10-23,45,0.7377184775555556,4.072531696412501,3.875731746662955,-3.3348132188569446,-3.1380132691073994
simple_ruleA,4,2018-10-24,47,0.9474155851063829,3.451706007550587,3.28490667497951,-2.504290422444204,-2.337491089873127
simple_ruleA,3,2018-10-25,47,0.6272926090425532,3.4824562926557574,3.1905342989565435,-2.8551636836132044,-2.5632416899139905
simple_ruleA,1,2018-10-26,47,0.8659952378723405,4.15645707556685,4.155756668744431,-3.2904618376945094,-3.2897614308720904
simple_ruleA,2,2018-10-27,48,1.0058246449583335,2.100539548469063,2.026425363106964,-1.0947149035107295,-1.020600718148631
simple_ruleA,3,2018-10-28,47,1.6154326700000001,3.005120963062047,2.753212301725951,-1.3896882930620464,-1.1377796317259508
simple_ruleA,5,2018-10-29,47,-0.9525447292705167,2.299043253986598,2.19589447380265,-3.251587983257115,-3.1484392030731665
simple_ruleA,4,2018-10-30,45,-0.5650887453777778,1.8808466916172257,1.7899571511569425,-2.4459354369950033,-2.3550458965347203
simple_ruleA,2,2018-10-31,39,-1.504603737974359,2.131137294843249,2.0559435168364453,-3.635741032817608,-3.5605472548108046
simple_ruleA,2,2018-11-01,45,-0.6297393386666666,2.309566880382783,2.228077499236111,-2.939306219049449,-2.857816837902777
simple_ruleA,5,2018-11-02,47,-1.7726840145744682,2.5478898164210464,2.433576296590041,-4.320573830995514,-4.20626031116451
simple_ruleA,4,2018-11-03,47,-1.7075539732978724,2.517979243532548,2.3963010773358002,-4.22553321683042,-4.103855050633673
simple_ruleA,3,2018-11-04,47,-1.2089761303191489,2.7345473278990453,2.505319897390111,-3.943523458218194,-3.7142960277092607
simple_ruleA,4,2018-11-05,48,-0.5191773273958333,3.1818028100062947,3.028046208511013,-3.7009801374021283,-3.5472235359068467
simple_ruleA,4,2018-11-06,48,-0.2896734136458333,3.7080757711864507,3.5288876936375786,-3.997749184832284,-3.818561107283412
simple_ruleA,1,2018-11-07,47,-0.14444053276595747,4.286945315665728,4.286222920199627,-4.4313858484316855,-4.430663452965584
simple_ruleA,4,2018-11-08,47,0.047627679297872344,4.876792304381173,4.641127476704906,-4.8291646250833,-4.593499797407034
simple_ruleA,5,2018-11-09,48,1.2346669320416668,3.9141752026354912,3.738561978796396,-2.679508270593825,-2.5038950467547294
simple_ruleA,1,2018-11-10,47,1.0717726151425533,3.2766863831036352,3.2761342269148597,-2.2049137679610817,-2.204361611772306
simple_ruleA,3,2018-11-11,46,0.4205596582826087,2.7134460640775426,2.4859874778804056,-2.292886405794934,-2.0654278195977973
simple_ruleA,2,2018-11-12,45,1.5280675613333337,2.382014028331997,2.2979684652005696,-0.8539464669986636,-0.7699009038672361
simple_ruleA,5,2018-11-13,46,1.5085422910869568,2.8716828420456038,2.7428420376290092,-1.3631405509586472,-1.2342997465420527
simple_ruleA,5,2018-11-14,46,1.3535899445652173,2.907847895912061,2.7773845116744282,-1.5542579513468435,-1.4237945671092107
simple_ruleA,2,2018-11-15,48,1.7105289535833335,2.5115923245751,2.4229747980766096,-0.8010633709917663,-0.7124458444932764
simple_ruleA,3,2018-11-16,47,1.887951365957447,3.0028587425259925,2.751139715136047,-1.1149073765685453,-0.8631883491786
simple_ruleA,1,2018-11-17,47,0.6300136551063831,2.065044606124418,2.064696624344639,-1.435030951018035,-1.4346829692382561
simple_ruleA,2,2018-11-18,47,0.05442239446808509,1.9204187622741375,1.8526598513677603,-1.8659963678060523,-1.7982374568996748
