,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,10.788675,exp(x0 * 0.0040449407) * ((x2 * 0.00019192885) + (1.5120528 - tanh(x3))),0.04257419750579533,(x2*0.00019192885 - tanh(x3) + 1.5120528)*exp(x0*0.0040449407),PySRFunction(X=>(x2*0.00019192885 - tanh(x3) + 1.5120528)*exp(x0*0.0040449407)),exp(AUC * 0.0040449407) * ((SR*Ts * 0.00019192885) + (1.5120528 - tanh(SR*HODsin)))
11,14,10.354324,1.0647506 + ((exp(x2 * 7.5444485e-5) - tanh(x3)) * exp(0.0043978123 * x0)),0.041092762597464846,(exp(x2*7.5444485e-5) - tanh(x3))*exp(0.0043978123*x0) + 1.0647506,PySRFunction(X=>(exp(x2*7.5444485e-5) - tanh(x3))*exp(0.0043978123*x0) + 1.0647506),1.0647506 + ((exp(SR*Ts * 7.5444485e-5) - tanh(SR*HODsin)) * exp(0.0043978123 * AUC))
12,15,9.877031,(exp(x0 * 0.0043978123) * (exp(sqrt(x2) * 0.010460071) - tanh(x3))) + 1.0381433,0.047192249718414056,(exp(0.010460071*sqrt(x2)) - tanh(x3))*exp(0.0043978123*x0) + 1.0381433,PySRFunction(X=>(exp(0.010460071*sqrt(x2)) - tanh(x3))*exp(0.0043978123*x0) + 1.0381433),(exp(AUC * 0.0043978123) * (exp(sqrt(SR*Ts) * 0.010460071) - tanh(SR*HODsin))) + 1.0381433
13,16,9.815466,(exp(x0 * 0.0041109934) * (exp(0.10829119 - tanh(x3)) + (x2 * 0.0001603573))) - -0.98290515,0.006252655575076024,(x2*0.0001603573 + exp(0.10829119 - tanh(x3)))*exp(x0*0.0041109934) - 1*(-0.98290515),PySRFunction(X=>(x2*0.0001603573 + exp(0.10829119 - tanh(x3)))*exp(x0*0.0041109934) - 1*(-0.98290515)),(exp(AUC * 0.0041109934) * (exp(0.10829119 - tanh(SR*HODsin)) + (SR*Ts * 0.0001603573))) - -0.98290515
14,17,9.803879,((exp(sqrt(x2) * 0.009434926) - tanh(x3)) * (exp(x0 * 0.004044928) * 1.2963415)) + 0.9724993,0.0011811812623889713,1.2963415*(exp(0.009434926*sqrt(x2)) - tanh(x3))*exp(0.004044928*x0) + 0.9724993,PySRFunction(X=>1.2963415*(exp(0.009434926*sqrt(x2)) - tanh(x3))*exp(0.004044928*x0) + 0.9724993),((exp(sqrt(SR*Ts) * 0.009434926) - tanh(SR*HODsin)) * (exp(AUC * 0.004044928) * 1.2963415)) + 0.9724993
15,18,9.756239,(((x2 * 7.5444485e-5) + (1.3196197 - tanh(x3))) * exp((x0 + sqrt(x2)) * 0.004005478)) + 0.9892718,0.004871145889852922,(7.5444485e-5*x2 - tanh(x3) + 1.3196197)*exp(0.004005478*x0 + 0.004005478*sqrt(x2)) + 0.9892718,PySRFunction(X=>(7.5444485e-5*x2 - tanh(x3) + 1.3196197)*exp(0.004005478*x0 + 0.004005478*sqrt(x2)) + 0.9892718),(((SR*Ts * 7.5444485e-5) + (1.3196197 - tanh(SR*HODsin))) * exp((AUC + sqrt(SR*Ts)) * 0.004005478)) + 0.9892718
16,20,9.751475,(exp((sqrt(x2) + x0) * 0.0038121936) * ((((x2 * 7.5444485e-5) - tanh(x3)) / 0.8986717) + 1.418614)) + 0.9632899,0.00024421108976215705,(8.39511080631559e-5*x2 - 1.11275341150723*tanh(x3) + 1.418614)*exp(0.0038121936*x0 + 0.0038121936*sqrt(x2)) + 0.9632899,PySRFunction(X=>(8.39511080631559e-5*x2 - 1.11275341150723*tanh(x3) + 1.418614)*exp(0.0038121936*x0 + 0.0038121936*sqrt(x2)) + 0.9632899),(exp((sqrt(SR*Ts) + AUC) * 0.0038121936) * ((((SR*Ts * 7.5444485e-5) - tanh(SR*HODsin)) / 0.8986717) + 1.418614)) + 0.9632899
17,22,9.622232,(exp((sqrt(x2) + x0) * 0.0035334276) * (exp(sqrt(x2) * 0.007861388) + (tanh(exp(x4)) - tanh(x3)))) + 0.8978215,0.006671150610563321,(exp(0.007861388*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.0035334276*x0 + 0.0035334276*sqrt(x2)) + 0.8978215,PySRFunction(X=>(exp(0.007861388*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.0035334276*x0 + 0.0035334276*sqrt(x2)) + 0.8978215),(exp((sqrt(SR*Ts) + AUC) * 0.0035334276) * (exp(sqrt(SR*Ts) * 0.007861388) + (tanh(exp(h*sinTOD)) - tanh(SR*HODsin)))) + 0.8978215
18,24,9.576205,(exp((x0 + sqrt(x2)) * 0.003533413) * (exp((x1 + sqrt(x2)) * 0.00786155) + (tanh(exp(x4)) - tanh(x3)))) + 0.9013549,0.0023974393427616957,(exp(0.00786155*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.003533413*x0 + 0.003533413*sqrt(x2)) + 0.9013549,PySRFunction(X=>(exp(0.00786155*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.003533413*x0 + 0.003533413*sqrt(x2)) + 0.9013549),(exp((AUC + sqrt(SR*Ts)) * 0.003533413) * (exp((h*VPD + sqrt(SR*Ts)) * 0.00786155) + (tanh(exp(h*sinTOD)) - tanh(SR*HODsin)))) + 0.9013549
19,26,9.548451,(((tanh(exp(x4)) + exp((sqrt(x2) + (x1 + x1)) * 0.00786155)) - tanh(x3)) * exp((sqrt(x2) + x0) * 0.0035333983)) + 0.9049403,0.0014512166641627703,(exp(0.0157231*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.0035333983*x0 + 0.0035333983*sqrt(x2)) + 0.9049403,PySRFunction(X=>(exp(0.0157231*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(x4)))*exp(0.0035333983*x0 + 0.0035333983*sqrt(x2)) + 0.9049403),(((tanh(exp(h*sinTOD)) + exp((sqrt(SR*Ts) + (h*VPD + h*VPD)) * 0.00786155)) - tanh(SR*HODsin)) * exp((sqrt(SR*Ts) + AUC) * 0.0035333983)) + 0.9049403
20,28,9.522677,(exp((x0 + sqrt(x2)) * 0.003533413) * ((exp((x1 + (x1 + sqrt(x2))) * 0.00786155) + tanh(exp(1.9961628 * x4))) - tanh(x3))) + 0.9013549,0.0013514678152110541,(exp(0.0157231*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(1.9961628*x4)))*exp(0.003533413*x0 + 0.003533413*sqrt(x2)) + 0.9013549,PySRFunction(X=>(exp(0.0157231*x1 + 0.00786155*sqrt(x2)) - tanh(x3) + tanh(exp(1.9961628*x4)))*exp(0.003533413*x0 + 0.003533413*sqrt(x2)) + 0.9013549),(exp((AUC + sqrt(SR*Ts)) * 0.003533413) * ((exp((h*VPD + (h*VPD + sqrt(SR*Ts))) * 0.00786155) + tanh(exp(1.9961628 * h*sinTOD))) - tanh(SR*HODsin))) + 0.9013549
21,29,9.500534,0.8986486 + ((exp((x0 + sqrt(x2)) * 0.0032017091) - tanh(sqrt(exp(x4)) / x0)) * (tanh(exp(x4)) + (exp(sqrt(x2) * 0.009020593) - tanh(x3)))),0.0023279992006059267,(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) - tanh(sqrt(exp(x4))/x0))*(exp(0.009020593*sqrt(x2)) - tanh(x3) + tanh(exp(x4))) + 0.8986486,PySRFunction(X=>(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) - tanh(sqrt(exp(x4))/x0))*(exp(0.009020593*sqrt(x2)) - tanh(x3) + tanh(exp(x4))) + 0.8986486),0.8986486 + ((exp((AUC + sqrt(SR*Ts)) * 0.0032017091) - tanh(sqrt(exp(h*sinTOD)) / AUC)) * (tanh(exp(h*sinTOD)) + (exp(sqrt(SR*Ts) * 0.009020593) - tanh(SR*HODsin))))
22,30,9.489491,((exp((x0 + sqrt(x2)) * 0.0032017091) + tanh(exp(x1 - 1.7413924) / x0)) * (tanh(exp(x4)) + (exp(sqrt(x2) * 0.009020593) - tanh(x3)))) + 0.8986486,0.00116303177534209,(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) + tanh(0.175276176079759*exp(x1)/x0))*(exp(0.009020593*sqrt(x2)) - tanh(x3) + tanh(exp(x4))) + 0.8986486,PySRFunction(X=>(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) + tanh(0.175276176079759*exp(x1)/x0))*(exp(0.009020593*sqrt(x2)) - tanh(x3) + tanh(exp(x4))) + 0.8986486),((exp((AUC + sqrt(SR*Ts)) * 0.0032017091) + tanh(exp(h*VPD - 1.7413924) / AUC)) * (tanh(exp(h*sinTOD)) + (exp(sqrt(SR*Ts) * 0.009020593) - tanh(SR*HODsin)))) + 0.8986486
23,31,9.42171,(((exp(sqrt(x2) * 0.009020593) + tanh(exp(x4))) - (tanh(x3) * 1.3144486)) * (exp((x0 + sqrt(x2)) * 0.0032017091) - tanh(sqrt(exp(x4)) / x0))) + 1.0108144,0.007168375001358368,(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) - tanh(sqrt(exp(x4))/x0))*(exp(0.009020593*sqrt(x2)) - 1.3144486*tanh(x3) + tanh(exp(x4))) + 1.0108144,PySRFunction(X=>(exp(0.0032017091*x0 + 0.0032017091*sqrt(x2)) - tanh(sqrt(exp(x4))/x0))*(exp(0.009020593*sqrt(x2)) - 1.3144486*tanh(x3) + tanh(exp(x4))) + 1.0108144),(((exp(sqrt(SR*Ts) * 0.009020593) + tanh(exp(h*sinTOD))) - (tanh(SR*HODsin) * 1.3144486)) * (exp((AUC + sqrt(SR*Ts)) * 0.0032017091) - tanh(sqrt(exp(h*sinTOD)) / AUC))) + 1.0108144
24,32,9.287353,(exp((sqrt(x2) + x0) * 0.004044928) * (((tanh(exp(x4)) + exp(sqrt(x2) * 0.006810247)) / ((tanh(exp(x1) / x0) * -0.67944825) + 1.2633653)) - tanh(x3))) + 0.94192225,0.014363018583177739,(-tanh(x3) + (exp(0.006810247*sqrt(x2)) + tanh(exp(x4)))/(1.2633653 - 0.67944825*tanh(exp(x1)/x0)))*exp(0.004044928*x0 + 0.004044928*sqrt(x2)) + 0.94192225,PySRFunction(X=>(-tanh(x3) + (exp(0.006810247*sqrt(x2)) + tanh(exp(x4)))/(1.2633653 - 0.67944825*tanh(exp(x1)/x0)))*exp(0.004044928*x0 + 0.004044928*sqrt(x2)) + 0.94192225),(exp((sqrt(SR*Ts) + AUC) * 0.004044928) * (((tanh(exp(h*sinTOD)) + exp(sqrt(SR*Ts) * 0.006810247)) / ((tanh(exp(h*VPD) / AUC) * -0.67944825) + 1.2633653)) - tanh(SR*HODsin))) + 0.94192225
25,34,9.204609,(exp((x0 + sqrt(x2)) * 0.004044928) * (((tanh(exp(x4)) + exp(sqrt(x2) * 0.006810247)) / ((tanh(exp(x1 - 1.4184351) / x0) * -0.73978215) + 1.2633653)) - tanh(x3))) + 0.9601032,0.004474622662514584,(-tanh(x3) + (exp(0.006810247*sqrt(x2)) + tanh(exp(x4)))/(1.2633653 - 0.73978215*tanh(0.242092571284705*exp(x1)/x0)))*exp(0.004044928*x0 + 0.004044928*sqrt(x2)) + 0.9601032,PySRFunction(X=>(-tanh(x3) + (exp(0.006810247*sqrt(x2)) + tanh(exp(x4)))/(1.2633653 - 0.73978215*tanh(0.242092571284705*exp(x1)/x0)))*exp(0.004044928*x0 + 0.004044928*sqrt(x2)) + 0.9601032),(exp((AUC + sqrt(SR*Ts)) * 0.004044928) * (((tanh(exp(h*sinTOD)) + exp(sqrt(SR*Ts) * 0.006810247)) / ((tanh(exp(h*VPD - 1.4184351) / AUC) * -0.73978215) + 1.2633653)) - tanh(SR*HODsin))) + 0.9601032
