,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,23.679329,((x6 * 0.0012911439) - (exp(x2 * 0.13798523) * -0.04489795)) * x13,0.008433580539158518,x13*(x6*0.0012911439 - (-0.04489795)*exp(x2*0.13798523)),PySRFunction(X=>x13*(x6*0.0012911439 - (-0.04489795)*exp(x2*0.13798523))),((h_inv * 0.0012911439) - (exp(Tv_C * 0.13798523) * -0.04489795)) * hbar_wet
11,13,23.640034,(x13 / (-0.75722927 - (-32.48131 / x2))) + ((x6 * 0.0038598387) + -1.0074224),0.0016608426885461386,x13/(-0.75722927 - (-1)*32.48131/x2) + x6*0.0038598387 - 1.0074224,PySRFunction(X=>x13/(-0.75722927 - (-1)*32.48131/x2) + x6*0.0038598387 - 1.0074224),(hbar_wet / (-0.75722927 - (-32.48131 / Tv_C))) + ((h_inv * 0.0038598387) + -1.0074224)
12,14,23.416124,(((x6 * -0.029944189) - exp(x2 * 0.13954532)) * (x13 - 0.49111214)) * -0.051140573,0.009516785877142702,(x6*(-0.029944189) - exp(x2*0.13954532))*(x13 - 1*0.49111214)*(-0.051140573),PySRFunction(X=>(x6*(-0.029944189) - exp(x2*0.13954532))*(x13 - 1*0.49111214)*(-0.051140573)),(((h_inv * -0.029944189) - exp(Tv_C * 0.13954532)) * (hbar_wet - 0.49111214)) * -0.051140573
13,15,23.402184,(((x10 - -0.0037116518) * x6) + (x13 / (-0.7412245 - (-31.692865 / x2)))) + -1.1815234,0.0005954935582867547,x13/(-0.7412245 - (-1)*31.692865/x2) + x6*(x10 - 1*(-0.0037116518)) - 1.1815234,PySRFunction(X=>x13/(-0.7412245 - (-1)*31.692865/x2) + x6*(x10 - 1*(-0.0037116518)) - 1.1815234),(((h*sinTOD - -0.0037116518) * h_inv) + (hbar_wet / (-0.7412245 - (-31.692865 / Tv_C)))) + -1.1815234
14,16,22.318487,x13 * ((x6 * 0.001253205) - (exp((x2 + (x12 * -0.1887664)) * 0.13703346) * -0.0478372)),0.047414002864570294,x13*(x6*0.001253205 - (-0.0478372)*exp((x12*(-0.1887664) + x2)*0.13703346)),PySRFunction(X=>x13*(x6*0.001253205 - (-0.0478372)*exp((x12*(-0.1887664) + x2)*0.13703346))),hbar_wet * ((h_inv * 0.001253205) - (exp((Tv_C + (h*v * -0.1887664)) * 0.13703346) * -0.0478372))
15,18,22.164387,x13 * (((x6 * x13) * 0.000368289) - (exp((x2 + (x12 * -0.18755448)) * 0.13630405) * -0.04864479)),0.003464268438655211,x13*(x6*x13*0.000368289 - (-0.04864479)*exp((x12*(-0.18755448) + x2)*0.13630405)),PySRFunction(X=>x13*(x6*x13*0.000368289 - (-0.04864479)*exp((x12*(-0.18755448) + x2)*0.13630405))),hbar_wet * (((h_inv * hbar_wet) * 0.000368289) - (exp((Tv_C + (h*v * -0.18755448)) * 0.13630405) * -0.04864479))
16,20,21.96088,((x6 * -0.025062887) - exp(((x12 * -0.19648144) + x2) * 0.13413101)) * ((x13 - (x0 / x2)) * -0.060954638),0.004612061450822265,(x6*(-0.025062887) - exp((x12*(-0.19648144) + x2)*0.13413101))*(-x0/x2 + x13)*(-0.060954638),PySRFunction(X=>(x6*(-0.025062887) - exp((x12*(-0.19648144) + x2)*0.13413101))*(-x0/x2 + x13)*(-0.060954638)),((h_inv * -0.025062887) - exp(((h*v * -0.19648144) + Tv_C) * 0.13413101)) * ((hbar_wet - (dayhr / Tv_C)) * -0.060954638)
17,21,21.181627,((x6 * 0.0011216095) + (exp(x5 / -0.022815898) - (exp(((x12 * -0.17747581) + x2) * 0.14983715) * -0.030624682))) * x13,0.036128533722654614,x13*(x6*0.0011216095 - (-0.030624682)*exp((x12*(-0.17747581) + x2)*0.14983715) + exp(x5/(-0.022815898))),PySRFunction(X=>x13*(x6*0.0011216095 - (-0.030624682)*exp((x12*(-0.17747581) + x2)*0.14983715) + exp(x5/(-0.022815898)))),((h_inv * 0.0011216095) + (exp(VPD*WS / -0.022815898) - (exp(((h*v * -0.17747581) + Tv_C) * 0.14983715) * -0.030624682))) * hbar_wet
18,23,20.974245,x13 * ((exp(x5 / -0.019251036) + ((x6 * x13) * 0.00032914753)) - (exp((x2 + (x12 * -0.17423946)) * 0.1482118) * -0.0321408)),0.004919449251259144,x13*(x6*x13*0.00032914753 - (-0.0321408)*exp((x12*(-0.17423946) + x2)*0.1482118) + exp(x5/(-0.019251036))),PySRFunction(X=>x13*(x6*x13*0.00032914753 - (-0.0321408)*exp((x12*(-0.17423946) + x2)*0.1482118) + exp(x5/(-0.019251036)))),hbar_wet * ((exp(VPD*WS / -0.019251036) + ((h_inv * hbar_wet) * 0.00032914753)) - (exp((Tv_C + (h*v * -0.17423946)) * 0.1482118) * -0.0321408))
19,25,20.910501,(x13 - 0.14878723) * (((x13 * 0.0003656059) * x6) - ((exp(((x12 * -0.17422841) + x2) * 0.14878723) * -0.032566622) - exp(x5 / -0.022642624))),0.0015218917458313284,(x13 - 1*0.14878723)*(x13*0.0003656059*x6 - (exp((x12*(-0.17422841) + x2)*0.14878723)*(-0.032566622) - exp(x5/(-0.022642624)))),PySRFunction(X=>(x13 - 1*0.14878723)*(x13*0.0003656059*x6 - (exp((x12*(-0.17422841) + x2)*0.14878723)*(-0.032566622) - exp(x5/(-0.022642624))))),(hbar_wet - 0.14878723) * (((hbar_wet * 0.0003656059) * h_inv) - ((exp(((h*v * -0.17422841) + Tv_C) * 0.14878723) * -0.032566622) - exp(VPD*WS / -0.022642624)))
20,27,20.759594,(exp(x5 / -0.031353768) + ((((x4 - (x13 * x6)) * 0.011590279) - exp((x2 + (x12 * -0.11251693)) * 0.15277493)) * -0.031353768)) * (x13 - 0.34583226),0.0036214858574852055,(x13 - 1*0.34583226)*(((-x13*x6 + x4)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.031353768) + exp(x5/(-0.031353768))),PySRFunction(X=>(x13 - 1*0.34583226)*(((-x13*x6 + x4)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.031353768) + exp(x5/(-0.031353768)))),(exp(VPD*WS / -0.031353768) + ((((SR*v - (hbar_wet * h_inv)) * 0.011590279) - exp((Tv_C + (h*v * -0.11251693)) * 0.15277493)) * -0.031353768)) * (hbar_wet - 0.34583226)
21,29,20.681776,(x13 - (x0 / x2)) * (((((x4 - (x6 * x13)) * 0.011590279) - exp((x2 + (x12 * -0.11251693)) * 0.15277493)) * -0.032388214) + exp(x5 / -0.026341721)),0.0018777876181291096,(((-x13*x6 + x4)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.032388214) + exp(x5/(-0.026341721)))*(-x0/x2 + x13),PySRFunction(X=>(((-x13*x6 + x4)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.032388214) + exp(x5/(-0.026341721)))*(-x0/x2 + x13)),(hbar_wet - (dayhr / Tv_C)) * (((((SR*v - (h_inv * hbar_wet)) * 0.011590279) - exp((Tv_C + (h*v * -0.11251693)) * 0.15277493)) * -0.032388214) + exp(VPD*WS / -0.026341721))
22,31,20.530035,(x13 - (x0 / x2)) * ((((((x9 + x4) - (x6 * x13)) * 0.011590279) - exp((x2 + (x12 * -0.11251693)) * 0.15277493)) * -0.032388214) + exp(x5 / -0.026341721)),0.0036819950892573138,(((-x13*x6 + x4 + x9)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.032388214) + exp(x5/(-0.026341721)))*(-x0/x2 + x13),PySRFunction(X=>(((-x13*x6 + x4 + x9)*0.011590279 - exp((x12*(-0.11251693) + x2)*0.15277493))*(-0.032388214) + exp(x5/(-0.026341721)))*(-x0/x2 + x13)),(hbar_wet - (dayhr / Tv_C)) * ((((((SR*HODsin + SR*v) - (h_inv * hbar_wet)) * 0.011590279) - exp((Tv_C + (h*v * -0.11251693)) * 0.15277493)) * -0.032388214) + exp(VPD*WS / -0.026341721))
23,33,20.44681,(exp(x5 / -0.032800525) + (((0.011323884 * (((x9 * 2.6671147) + x4) - (x6 * x13))) - exp((x2 + (-0.11255867 * x12)) * 0.15170366)) * -0.032388214)) * (x13 - (x0 / x2)),0.002031027875289214,((0.011323884*(-x13*x6 + x4 + x9*2.6671147) - exp((-0.11255867*x12 + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.032800525)))*(-x0/x2 + x13),PySRFunction(X=>((0.011323884*(-x13*x6 + x4 + x9*2.6671147) - exp((-0.11255867*x12 + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.032800525)))*(-x0/x2 + x13)),(exp(VPD*WS / -0.032800525) + (((0.011323884 * (((SR*HODsin * 2.6671147) + SR*v) - (h_inv * hbar_wet))) - exp((Tv_C + (-0.11255867 * h*v)) * 0.15170366)) * -0.032388214)) * (hbar_wet - (dayhr / Tv_C))
24,34,20.433077,(x13 - (x0 / x2)) * ((-0.032388214 * (((((x9 * log(x2)) + x4) - (x13 * x6)) * 0.011323884) - exp((x2 + (x12 * -0.11255867)) * 0.15170366))) + exp(x5 / -0.031353768)),0.0006718707669910827,(-x0/x2 + x13)*(0.000366760378303176*x13*x6 - 0.000366760378303176*x4 - 0.000366760378303176*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-31.8940932394473*x5)),PySRFunction(X=>(-x0/x2 + x13)*(0.000366760378303176*x13*x6 - 0.000366760378303176*x4 - 0.000366760378303176*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-31.8940932394473*x5))),(hbar_wet - (dayhr / Tv_C)) * ((-0.032388214 * (((((SR*HODsin * log(Tv_C)) + SR*v) - (hbar_wet * h_inv)) * 0.011323884) - exp((Tv_C + (h*v * -0.11255867)) * 0.15170366))) + exp(VPD*WS / -0.031353768))
25,35,20.360538,(exp(x5 / -0.020239867) + (((((((x9 * 3.2194297) + x4) - (x6 * x13)) * 0.0111139) - exp(((x12 * -0.11255867) + x2) * 0.15170366)) - x10) * -0.032388214)) * (x13 - (x0 / x2)),0.0035563936393331764,((-x10 + (-x13*x6 + x4 + x9*3.2194297)*0.0111139 - exp((x12*(-0.11255867) + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.020239867)))*(-x0/x2 + x13),PySRFunction(X=>((-x10 + (-x13*x6 + x4 + x9*3.2194297)*0.0111139 - exp((x12*(-0.11255867) + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.020239867)))*(-x0/x2 + x13)),(exp(VPD*WS / -0.020239867) + (((((((SR*HODsin * 3.2194297) + SR*v) - (h_inv * hbar_wet)) * 0.0111139) - exp(((h*v * -0.11255867) + Tv_C) * 0.15170366)) - h*sinTOD) * -0.032388214)) * (hbar_wet - (dayhr / Tv_C))
26,36,20.339037,((((((((x9 * log(x2)) + x4) - (x13 * x6)) * 0.0111139) - exp(((x12 * -0.11255867) + x2) * 0.15170366)) - x10) * -0.032388214) + exp(x5 / -0.020239867)) * (x13 - (x0 / x2)),0.0010565713278432923,(-x0/x2 + x13)*(0.032388214*x10 + 0.0003599593715746*x13*x6 - 0.0003599593715746*x4 - 0.0003599593715746*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-49.4074392880151*x5)),PySRFunction(X=>(-x0/x2 + x13)*(0.032388214*x10 + 0.0003599593715746*x13*x6 - 0.0003599593715746*x4 - 0.0003599593715746*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-49.4074392880151*x5))),((((((((SR*HODsin * log(Tv_C)) + SR*v) - (hbar_wet * h_inv)) * 0.0111139) - exp(((h*v * -0.11255867) + Tv_C) * 0.15170366)) - h*sinTOD) * -0.032388214) + exp(VPD*WS / -0.020239867)) * (hbar_wet - (dayhr / Tv_C))
27,37,20.313948,((exp(x5 / -0.020239867) + (((((((x9 * 3.2194297) + x4) - (x6 * x13)) * 0.0111139) - exp(((x12 * -0.11255867) + x2) * 0.15170366)) - x10) * -0.032388214)) * (x13 - (x0 / x2))) - -0.20436434,0.0012343006637891378,((-x10 + (-x13*x6 + x4 + x9*3.2194297)*0.0111139 - exp((x12*(-0.11255867) + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.020239867)))*(-x0/x2 + x13) - 1*(-0.20436434),PySRFunction(X=>((-x10 + (-x13*x6 + x4 + x9*3.2194297)*0.0111139 - exp((x12*(-0.11255867) + x2)*0.15170366))*(-0.032388214) + exp(x5/(-0.020239867)))*(-x0/x2 + x13) - 1*(-0.20436434)),((exp(VPD*WS / -0.020239867) + (((((((SR*HODsin * 3.2194297) + SR*v) - (h_inv * hbar_wet)) * 0.0111139) - exp(((h*v * -0.11255867) + Tv_C) * 0.15170366)) - h*sinTOD) * -0.032388214)) * (hbar_wet - (dayhr / Tv_C))) - -0.20436434
28,38,20.296593,(((((((((x9 * log(x2)) + x4) - (x13 * x6)) * 0.0111139) - exp(((x12 * -0.11255867) + x2) * 0.15170366)) - x10) * -0.032388214) + exp(x5 / -0.020239867)) * (x13 - (x0 / x2))) - -0.2056142,0.0008547042530909413,(-x0/x2 + x13)*(0.032388214*x10 + 0.0003599593715746*x13*x6 - 0.0003599593715746*x4 - 0.0003599593715746*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-49.4074392880151*x5)) + 0.2056142,PySRFunction(X=>(-x0/x2 + x13)*(0.032388214*x10 + 0.0003599593715746*x13*x6 - 0.0003599593715746*x4 - 0.0003599593715746*x9*log(x2) + 0.032388214*exp(-0.0170755622037322*x12 + 0.15170366*x2) + exp(-49.4074392880151*x5)) + 0.2056142),(((((((((SR*HODsin * log(Tv_C)) + SR*v) - (hbar_wet * h_inv)) * 0.0111139) - exp(((h*v * -0.11255867) + Tv_C) * 0.15170366)) - h*sinTOD) * -0.032388214) + exp(VPD*WS / -0.020239867)) * (hbar_wet - (dayhr / Tv_C))) - -0.2056142
29,39,20.28774,(((((x4 + (x9 * 3.4772944)) - (x6 * x13)) * 0.010861392) - (exp((x5 / -0.015809601) + 3.4772944) + ((exp((x2 + (x12 * -0.112496756)) * 0.15087216) + x11) + x10))) * (x13 - (x0 / x2))) * -0.03365706,0.0004362767346908789,((-x13*x6 + x4 + x9*3.4772944)*0.010861392 - (x10 + x11 + exp((x12*(-0.112496756) + x2)*0.15087216) + exp(x5/(-0.015809601) + 3.4772944)))*(-x0/x2 + x13)*(-0.03365706),PySRFunction(X=>((-x13*x6 + x4 + x9*3.4772944)*0.010861392 - (x10 + x11 + exp((x12*(-0.112496756) + x2)*0.15087216) + exp(x5/(-0.015809601) + 3.4772944)))*(-x0/x2 + x13)*(-0.03365706)),(((((SR*v + (SR*HODsin * 3.4772944)) - (h_inv * hbar_wet)) * 0.010861392) - (exp((VPD*WS / -0.015809601) + 3.4772944) + ((exp((Tv_C + (h*v * -0.112496756)) * 0.15087216) + h*cosTOD) + h*sinTOD))) * (hbar_wet - (dayhr / Tv_C))) * -0.03365706
30,40,20.262518,((((x4 + (x9 * log(x2))) - (x6 * x13)) * 0.010861392) - ((exp((x5 / -0.015809601) + 3.4772944) + (x11 + x10)) + exp((x2 + (x12 * -0.112496756)) * 0.15087216))) * ((x13 - (x0 / x2)) * -0.03365706),0.001243987313352979,(0.03365706*x0/x2 - 0.03365706*x13)*(-x10 - x11 - 0.010861392*x13*x6 + 0.010861392*x4 + 0.010861392*x9*log(x2) - exp(-0.016972628570713*x12 + 0.15087216*x2) - 32.3720177517266*exp(-63.2527032149641*x5)),PySRFunction(X=>(0.03365706*x0/x2 - 0.03365706*x13)*(-x10 - x11 - 0.010861392*x13*x6 + 0.010861392*x4 + 0.010861392*x9*log(x2) - exp(-0.016972628570713*x12 + 0.15087216*x2) - 32.3720177517266*exp(-63.2527032149641*x5))),((((SR*v + (SR*HODsin * log(Tv_C))) - (h_inv * hbar_wet)) * 0.010861392) - ((exp((VPD*WS / -0.015809601) + 3.4772944) + (h*cosTOD + h*sinTOD)) + exp((Tv_C + (h*v * -0.112496756)) * 0.15087216))) * ((hbar_wet - (dayhr / Tv_C)) * -0.03365706)
