,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,19,19.400045,((x7 * 9.438149) + (x14 * (((x1 + 1113.8793) - x12) * ((x6 / -29.956251) + 0.72309905)))) + -3.000544,0.01121606476207672,x14*(x6/(-29.956251) + 0.72309905)*(x1 - x12 + 1113.8793) + x7*9.438149 - 3.000544,PySRFunction(X=>x14*(x6/(-29.956251) + 0.72309905)*(x1 - x12 + 1113.8793) + x7*9.438149 - 3.000544),((buoy_TsTa * 9.438149) + (q/rho * (((SR + 1113.8793) - SR*HODsin) * ((vmerid / -29.956251) + 0.72309905)))) + -3.000544
14,21,19.301805,(((x15 + 8.065216) * x7) + ((((x6 / -0.013558499) + 1113.8911) + (x1 - x12)) * (x14 * 0.68476313))) + -2.514007,0.0025383854001757573,(x1 - x12 + x6/(-0.013558499) + 1113.8911)*x14*0.68476313 + x7*(x15 + 8.065216) - 2.514007,PySRFunction(X=>(x1 - x12 + x6/(-0.013558499) + 1113.8911)*x14*0.68476313 + x7*(x15 + 8.065216) - 2.514007),(((h*sinTOD + 8.065216) * buoy_TsTa) + ((((vmerid / -0.013558499) + 1113.8911) + (SR - SR*HODsin)) * (q/rho * 0.68476313))) + -2.514007
15,22,19.26277,((((x14 * (((1113.886 - x12) + (x6 / -0.012661182)) + x1)) + -4.1860747) + tanh(x5)) * 0.6917601) + (x7 * 8.868917),0.0020243974337097897,x7*8.868917 + (x14*(x1 - x12 + x6/(-0.012661182) + 1113.886) + tanh(x5) - 4.1860747)*0.6917601,PySRFunction(X=>x7*8.868917 + (x14*(x1 - x12 + x6/(-0.012661182) + 1113.886) + tanh(x5) - 4.1860747)*0.6917601),((((q/rho * (((1113.886 - SR*HODsin) + (vmerid / -0.012661182)) + SR)) + -4.1860747) + tanh(uzonal)) * 0.6917601) + (buoy_TsTa * 8.868917)
16,23,19.058622,(((((((x6 / -0.012477389) - x12) + x1) + 953.8276) * 0.69425035) + (x4 / x7)) * x14) + ((x7 + -0.26262876) * 8.309019),0.010654619814026307,x14*(x4/x7 + (x1 - x12 + x6/(-0.012477389) + 953.8276)*0.69425035) + (x7 - 0.26262876)*8.309019,PySRFunction(X=>x14*(x4/x7 + (x1 - x12 + x6/(-0.012477389) + 953.8276)*0.69425035) + (x7 - 0.26262876)*8.309019),(((((((vmerid / -0.012477389) - SR*HODsin) + SR) + 953.8276) * 0.69425035) + (h*DelTsa / buoy_TsTa)) * q/rho) + ((buoy_TsTa + -0.26262876) * 8.309019)
17,24,19.056566,((((((x6 / -0.012477389) - x12) + (x1 + 953.8276)) * 0.69425035) + (x4 / tanh(x7))) * x14) + ((x7 + -0.26262876) * 8.309019),0.00010788350313236936,x14*(x4/tanh(x7) + (x1 - x12 + x6/(-0.012477389) + 953.8276)*0.69425035) + (x7 - 0.26262876)*8.309019,PySRFunction(X=>x14*(x4/tanh(x7) + (x1 - x12 + x6/(-0.012477389) + 953.8276)*0.69425035) + (x7 - 0.26262876)*8.309019),((((((vmerid / -0.012477389) - SR*HODsin) + (SR + 953.8276)) * 0.69425035) + (h*DelTsa / tanh(buoy_TsTa))) * q/rho) + ((buoy_TsTa + -0.26262876) * 8.309019)
18,25,19.012302,(x14 * (((x6 / -0.018171722) + ((((x1 + (x4 / x7)) - x12) + 1111.4111) * 0.6526925)) - x13)) + ((x7 * 7.9350967) + -2.5205696),0.002325470773001453,x14*(-x13 + x6/(-0.018171722) + (x1 - x12 + x4/x7 + 1111.4111)*0.6526925) + x7*7.9350967 - 2.5205696,PySRFunction(X=>x14*(-x13 + x6/(-0.018171722) + (x1 - x12 + x4/x7 + 1111.4111)*0.6526925) + x7*7.9350967 - 2.5205696),(q/rho * (((vmerid / -0.018171722) + ((((SR + (h*DelTsa / buoy_TsTa)) - SR*HODsin) + 1111.4111) * 0.6526925)) - VPD*WS*d1sin)) + ((buoy_TsTa * 7.9350967) + -2.5205696)
19,26,18.960434,(x14 * ((x6 / -0.018076364) + ((x4 / x7) + (((x1 + 1111.3943) - x12) * 0.64571816)))) + ((x7 * 8.614522) + (tanh(x5) + -2.6852582)),0.002731856469743989,x14*(x4/x7 + x6/(-0.018076364) + (x1 - x12 + 1111.3943)*0.64571816) + x7*8.614522 + tanh(x5) - 2.6852582,PySRFunction(X=>x14*(x4/x7 + x6/(-0.018076364) + (x1 - x12 + 1111.3943)*0.64571816) + x7*8.614522 + tanh(x5) - 2.6852582),(q/rho * ((vmerid / -0.018076364) + ((h*DelTsa / buoy_TsTa) + (((SR + 1111.3943) - SR*HODsin) * 0.64571816)))) + ((buoy_TsTa * 8.614522) + (tanh(uzonal) + -2.6852582))
20,27,18.949238,((((((x1 + 1111.4105) + (x4 / x7)) - x12) * 0.6465697) + ((x6 / -0.019328978) - x13)) * x14) + ((x7 * (x15 + 7.56531)) + -2.484523),0.0005906672221015716,x14*(-x13 + x6/(-0.019328978) + (x1 - x12 + x4/x7 + 1111.4105)*0.6465697) + x7*(x15 + 7.56531) - 2.484523,PySRFunction(X=>x14*(-x13 + x6/(-0.019328978) + (x1 - x12 + x4/x7 + 1111.4105)*0.6465697) + x7*(x15 + 7.56531) - 2.484523),((((((SR + 1111.4105) + (h*DelTsa / buoy_TsTa)) - SR*HODsin) * 0.6465697) + ((vmerid / -0.019328978) - VPD*WS*d1sin)) * q/rho) + ((buoy_TsTa * (h*sinTOD + 7.56531)) + -2.484523)
21,28,18.790468,((x14 * (((x4 / x7) + ((x1 + (x6 / -0.012320468)) + (1111.4565 - x12))) * 0.65767807)) + ((x7 * 7.777933) + -2.47778)) + tanh(x4 * x6),0.008413999657596887,x14*(x1 - x12 + x4/x7 + x6/(-0.012320468) + 1111.4565)*0.65767807 + x7*7.777933 + tanh(x4*x6) - 2.47778,PySRFunction(X=>x14*(x1 - x12 + x4/x7 + x6/(-0.012320468) + 1111.4565)*0.65767807 + x7*7.777933 + tanh(x4*x6) - 2.47778),((q/rho * (((h*DelTsa / buoy_TsTa) + ((SR + (vmerid / -0.012320468)) + (1111.4565 - SR*HODsin))) * 0.65767807)) + ((buoy_TsTa * 7.777933) + -2.47778)) + tanh(h*DelTsa * vmerid)
22,29,18.788712,((x7 * 7.777933) + (-2.47778 + ((x14 * ((x4 / tanh(x7)) + ((x1 + (x6 / -0.012320468)) + (1111.4565 - x12)))) * 0.65767807))) + tanh(x4 * x6),9.345600416389736e-05,x14*(x1 - x12 + x4/tanh(x7) + x6/(-0.012320468) + 1111.4565)*0.65767807 + x7*7.777933 + tanh(x4*x6) - 2.47778,PySRFunction(X=>x14*(x1 - x12 + x4/tanh(x7) + x6/(-0.012320468) + 1111.4565)*0.65767807 + x7*7.777933 + tanh(x4*x6) - 2.47778),((buoy_TsTa * 7.777933) + (-2.47778 + ((q/rho * ((h*DelTsa / tanh(buoy_TsTa)) + ((SR + (vmerid / -0.012320468)) + (1111.4565 - SR*HODsin)))) * 0.65767807))) + tanh(h*DelTsa * vmerid)
23,30,18.70737,(x7 * (x15 + 7.575108)) + (tanh(x6 * x4) + ((x14 * ((x6 / -0.018171722) + ((x1 + (((x4 / x7) + 1111.4111) - x12)) * 0.6526925))) + -2.5205696)),0.004338700112753256,x14*(x6/(-0.018171722) + (x1 - x12 + x4/x7 + 1111.4111)*0.6526925) + x7*(x15 + 7.575108) + tanh(x4*x6) - 2.5205696,PySRFunction(X=>x14*(x6/(-0.018171722) + (x1 - x12 + x4/x7 + 1111.4111)*0.6526925) + x7*(x15 + 7.575108) + tanh(x4*x6) - 2.5205696),(buoy_TsTa * (h*sinTOD + 7.575108)) + (tanh(vmerid * h*DelTsa) + ((q/rho * ((vmerid / -0.018171722) + ((SR + (((h*DelTsa / buoy_TsTa) + 1111.4111) - SR*HODsin)) * 0.6526925))) + -2.5205696))
24,31,18.5712,(((tanh(x6 * x4) + (x7 * 7.575108)) + tanh(x5)) + -2.6080716) + (x14 * ((x4 / x7) + ((x6 / -0.018171722) + ((x1 + (1111.4111 - x12)) * 0.6323324)))),0.007305570231418692,x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6323324) + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716,PySRFunction(X=>x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6323324) + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716),(((tanh(vmerid * h*DelTsa) + (buoy_TsTa * 7.575108)) + tanh(uzonal)) + -2.6080716) + (q/rho * ((h*DelTsa / buoy_TsTa) + ((vmerid / -0.018171722) + ((SR + (1111.4111 - SR*HODsin)) * 0.6323324))))
25,33,18.565228,(((tanh(x5) + (((((x4 / x7) + (((x1 + 1111.4111) - x12) * 0.6526925)) + (x6 / -0.018171722)) * x14) + -2.6080716)) + tanh(x4 * x6)) + (x7 * 7.575108)) / 1.0321984,0.00016081245216904448,(x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6526925) + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716)/1.0321984,PySRFunction(X=>(x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6526925) + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716)/1.0321984),(((tanh(uzonal) + (((((h*DelTsa / buoy_TsTa) + (((SR + 1111.4111) - SR*HODsin) * 0.6526925)) + (vmerid / -0.018171722)) * q/rho) + -2.6080716)) + tanh(h*DelTsa * vmerid)) + (buoy_TsTa * 7.575108)) / 1.0321984
26,35,18.561127,(((tanh(x5) + ((((x4 / x7) + ((x6 / -0.018171722) + (((x1 - x12) + 1111.4111) * 0.6526925))) / 1.0321984) * x14)) + ((x7 * 7.575108) + tanh(x4 * x6))) + x2) + -2.6080716,0.00011046061528747227,x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6526925)/1.0321984 + x2 + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716,PySRFunction(X=>x14*(x4/x7 + x6/(-0.018171722) + (x1 - x12 + 1111.4111)*0.6526925)/1.0321984 + x2 + x7*7.575108 + tanh(x5) + tanh(x4*x6) - 2.6080716),(((tanh(uzonal) + ((((h*DelTsa / buoy_TsTa) + ((vmerid / -0.018171722) + (((SR - SR*HODsin) + 1111.4111) * 0.6526925))) / 1.0321984) * q/rho)) + ((buoy_TsTa * 7.575108) + tanh(h*DelTsa * vmerid))) + rate_P) + -2.6080716
