,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,18,9.06313,(((exp(x2 - ((x5 / x4) / 0.34708658)) / (x1 + -55.193684)) * 3.5606506e-18) - -0.0006636317) * x0,0.04434573317311788,x0*(-1*(-0.0006636317) + exp(x2 - x5/(0.34708658*x4))*3.5606506e-18/(x1 - 55.193684)),PySRFunction(X=>x0*(-1*(-0.0006636317) + exp(x2 - x5/(0.34708658*x4))*3.5606506e-18/(x1 - 55.193684))),(((exp(Tv_C - ((u*VPD / VPD*WS) / 0.34708658)) / (h*Pr + -55.193684)) * 3.5606506e-18) - -0.0006636317) * AUC_wet
15,20,8.510815,((((exp((x2 * 0.46483523) - (x5 / x4)) * 1.3566247e-8) + -0.04074552) / (x4 + x1)) - -0.0007115583) * x0,0.031438413661787686,x0*(-1*(-0.0007115583) + (exp(x2*0.46483523 - x5/x4)*1.3566247e-8 - 0.04074552)/(x1 + x4)),PySRFunction(X=>x0*(-1*(-0.0007115583) + (exp(x2*0.46483523 - x5/x4)*1.3566247e-8 - 0.04074552)/(x1 + x4))),((((exp((Tv_C * 0.46483523) - (u*VPD / VPD*WS)) * 1.3566247e-8) + -0.04074552) / (VPD*WS + h*Pr)) - -0.0007115583) * AUC_wet
16,22,7.780128,((((exp((x2 * 0.5378179) - (x5 / x4)) * 9.538688e-14) + -3.946411e-6) * (x0 / (x1 + x4))) - -0.00071055273) * x0,0.044882458592632936,x0*(x0*(exp(x2*0.5378179 - x5/x4)*9.538688e-14 - 3.946411e-6)/(x1 + x4) - 1*(-0.00071055273)),PySRFunction(X=>x0*(x0*(exp(x2*0.5378179 - x5/x4)*9.538688e-14 - 3.946411e-6)/(x1 + x4) - 1*(-0.00071055273))),((((exp((Tv_C * 0.5378179) - (u*VPD / VPD*WS)) * 9.538688e-14) + -3.946411e-6) * (AUC_wet / (h*Pr + VPD*WS))) - -0.00071055273) * AUC_wet
17,24,7.5958834,((((((exp((x2 * 0.5254083) - (x5 / x4)) * 1.4003001e-17) + -4.1477533e-10) / (x1 + x4)) * x0) * x0) - -0.000732971) * x0,0.011983173924601558,x0*(x0*x0*(exp(x2*0.5254083 - x5/x4)*1.4003001e-17 - 4.1477533e-10)/(x1 + x4) - 1*(-0.000732971)),PySRFunction(X=>x0*(x0*x0*(exp(x2*0.5254083 - x5/x4)*1.4003001e-17 - 4.1477533e-10)/(x1 + x4) - 1*(-0.000732971))),((((((exp((Tv_C * 0.5254083) - (u*VPD / VPD*WS)) * 1.4003001e-17) + -4.1477533e-10) / (h*Pr + VPD*WS)) * AUC_wet) * AUC_wet) - -0.000732971) * AUC_wet
18,26,7.3784304,x0 * ((((((exp((x2 * 0.5500258) - (x5 / x4)) * 9.057036e-18) * x0) + -4.656023e-6) * x0) / (x1 + (x4 / 0.27956983))) - -0.0007177811),0.014522754791292879,x0*(x0*(exp(x2*0.5500258 - x5/x4)*9.057036e-18*x0 - 4.656023e-6)/(x1 + x4/0.27956983) - 1*(-0.0007177811)),PySRFunction(X=>x0*(x0*(exp(x2*0.5500258 - x5/x4)*9.057036e-18*x0 - 4.656023e-6)/(x1 + x4/0.27956983) - 1*(-0.0007177811))),AUC_wet * ((((((exp((Tv_C * 0.5500258) - (u*VPD / VPD*WS)) * 9.057036e-18) * AUC_wet) + -4.656023e-6) * AUC_wet) / (h*Pr + (VPD*WS / 0.27956983))) - -0.0007177811)
19,27,7.1167917,x0 * ((x0 * (((exp((x2 * 0.5426245) - (x5 / x4)) * 9.410843e-14) + -4.9412993e-6) / ((9.410843e-14 / exp(x5)) + (x4 + x1)))) - -0.00072294293),0.0361039131264905,x0*(x0*(exp(x2*0.5426245 - x5/x4)*9.410843e-14 - 4.9412993e-6)/(x1 + x4 + 9.410843e-14/exp(x5)) - 1*(-0.00072294293)),PySRFunction(X=>x0*(x0*(exp(x2*0.5426245 - x5/x4)*9.410843e-14 - 4.9412993e-6)/(x1 + x4 + 9.410843e-14/exp(x5)) - 1*(-0.00072294293))),AUC_wet * ((AUC_wet * (((exp((Tv_C * 0.5426245) - (u*VPD / VPD*WS)) * 9.410843e-14) + -4.9412993e-6) / ((9.410843e-14 / exp(u*VPD)) + (VPD*WS + h*Pr)))) - -0.00072294293)
20,29,6.8418756,((((((x0 * exp((x2 * 0.5460553) - (x5 / x4))) * 7.462564e-18) + -4.9412943e-6) * x0) / ((8.1886544e-14 / exp(x5)) + (x1 + x4))) - -0.0007630652) * x0,0.019697557683450266,x0*(x0*(x0*exp(x2*0.5460553 - x5/x4)*7.462564e-18 - 4.9412943e-6)/(x1 + x4 + 8.1886544e-14/exp(x5)) - 1*(-0.0007630652)),PySRFunction(X=>x0*(x0*(x0*exp(x2*0.5460553 - x5/x4)*7.462564e-18 - 4.9412943e-6)/(x1 + x4 + 8.1886544e-14/exp(x5)) - 1*(-0.0007630652))),((((((AUC_wet * exp((Tv_C * 0.5460553) - (u*VPD / VPD*WS))) * 7.462564e-18) + -4.9412943e-6) * AUC_wet) / ((8.1886544e-14 / exp(u*VPD)) + (h*Pr + VPD*WS))) - -0.0007630652) * AUC_wet
21,31,6.8040104,(((((x0 * (exp((x2 * 0.5460553) - (x5 / x4)) * 7.462564e-18)) + -4.9412943e-6) * (x0 / ((x1 + x4) + (8.1886544e-14 / exp(x5))))) - -0.0007630652) * x0) + -0.19335352,0.002774850763426513,x0*(x0*(x0*exp(x2*0.5460553 - x5/x4)*7.462564e-18 - 4.9412943e-6)/(x1 + x4 + 8.1886544e-14/exp(x5)) - 1*(-0.0007630652)) - 0.19335352,PySRFunction(X=>x0*(x0*(x0*exp(x2*0.5460553 - x5/x4)*7.462564e-18 - 4.9412943e-6)/(x1 + x4 + 8.1886544e-14/exp(x5)) - 1*(-0.0007630652)) - 0.19335352),(((((AUC_wet * (exp((Tv_C * 0.5460553) - (u*VPD / VPD*WS)) * 7.462564e-18)) + -4.9412943e-6) * (AUC_wet / ((h*Pr + VPD*WS) + (8.1886544e-14 / exp(u*VPD))))) - -0.0007630652) * AUC_wet) + -0.19335352
22,33,6.4245095,x0 * ((((-4.942505e-6 + ((x0 * exp((x2 * 0.54577816) - (x5 / x2))) * 9.057036e-18)) * x0) / ((((x5 + x4) * 7.633011) + x1) + (1.8142746e-13 / exp(x5)))) - -0.00079870067),0.02869595879524246,x0*(x0*(x0*exp(x2*0.54577816 - x5/x2)*9.057036e-18 - 4.942505e-6)/(x1 + (x4 + x5)*7.633011 + 1.8142746e-13/exp(x5)) - 1*(-0.00079870067)),PySRFunction(X=>x0*(x0*(x0*exp(x2*0.54577816 - x5/x2)*9.057036e-18 - 4.942505e-6)/(x1 + (x4 + x5)*7.633011 + 1.8142746e-13/exp(x5)) - 1*(-0.00079870067))),AUC_wet * ((((-4.942505e-6 + ((AUC_wet * exp((Tv_C * 0.54577816) - (u*VPD / Tv_C))) * 9.057036e-18)) * AUC_wet) / ((((u*VPD + VPD*WS) * 7.633011) + h*Pr) + (1.8142746e-13 / exp(u*VPD)))) - -0.00079870067)
23,35,6.281006,(x0 * (((x0 * (((x0 * exp((x2 * 0.54577816) - (x5 / x2))) * 9.057036e-18) + -4.942505e-6)) / ((x1 + (1.8142746e-13 / exp(x5))) + ((x5 + x4) * 7.633011))) - -0.00079870067)) - 0.38327655,0.011295063360456763,x0*(x0*(x0*exp(x2*0.54577816 - x5/x2)*9.057036e-18 - 4.942505e-6)/(x1 + (x4 + x5)*7.633011 + 1.8142746e-13/exp(x5)) - 1*(-0.00079870067)) - 1*0.38327655,PySRFunction(X=>x0*(x0*(x0*exp(x2*0.54577816 - x5/x2)*9.057036e-18 - 4.942505e-6)/(x1 + (x4 + x5)*7.633011 + 1.8142746e-13/exp(x5)) - 1*(-0.00079870067)) - 1*0.38327655),(AUC_wet * (((AUC_wet * (((AUC_wet * exp((Tv_C * 0.54577816) - (u*VPD / Tv_C))) * 9.057036e-18) + -4.942505e-6)) / ((h*Pr + (1.8142746e-13 / exp(u*VPD))) + ((u*VPD + VPD*WS) * 7.633011))) - -0.00079870067)) - 0.38327655
24,37,6.2631626,((((x0 * ((x0 * (exp((x2 * 0.5456782) - (x5 / x2)) * 9.057036e-18)) + -4.9387854e-6)) / (((x5 + x4) * 8.819021) + (x1 + (2.6029293e-13 / exp(x5))))) - -0.00082943274) * (x0 - x6)) + -0.34818572,0.001422446764188676,(x0 - x6)*(x0*(x0*exp(x2*0.5456782 - x5/x2)*9.057036e-18 - 4.9387854e-6)/(x1 + (x4 + x5)*8.819021 + 2.6029293e-13/exp(x5)) - 1*(-0.00082943274)) - 0.34818572,PySRFunction(X=>(x0 - x6)*(x0*(x0*exp(x2*0.5456782 - x5/x2)*9.057036e-18 - 4.9387854e-6)/(x1 + (x4 + x5)*8.819021 + 2.6029293e-13/exp(x5)) - 1*(-0.00082943274)) - 0.34818572),((((AUC_wet * ((AUC_wet * (exp((Tv_C * 0.5456782) - (u*VPD / Tv_C)) * 9.057036e-18)) + -4.9387854e-6)) / (((u*VPD + VPD*WS) * 8.819021) + (h*Pr + (2.6029293e-13 / exp(u*VPD))))) - -0.00082943274) * (AUC_wet - SR*HODsin)) + -0.34818572
25,39,6.2213073,((x0 * ((((((exp((x2 * 0.5456782) - (x5 / x2)) * x0) * 9.057036e-18) + -4.941127e-6) / (((1.2878981e-13 / exp(x5)) + ((x5 + (x4 - x3)) * 8.819021)) + x1)) * x0) - -0.0007987007)) + -0.6705156) / 0.920869,0.0033526018447039303,(x0*(x0*(exp(x2*0.5456782 - x5/x2)*x0*9.057036e-18 - 4.941127e-6)/(x1 + (-x3 + x4 + x5)*8.819021 + 1.2878981e-13/exp(x5)) - 1*(-0.0007987007)) - 0.6705156)/0.920869,PySRFunction(X=>(x0*(x0*(exp(x2*0.5456782 - x5/x2)*x0*9.057036e-18 - 4.941127e-6)/(x1 + (-x3 + x4 + x5)*8.819021 + 1.2878981e-13/exp(x5)) - 1*(-0.0007987007)) - 0.6705156)/0.920869),((AUC_wet * ((((((exp((Tv_C * 0.5456782) - (u*VPD / Tv_C)) * AUC_wet) * 9.057036e-18) + -4.941127e-6) / (((1.2878981e-13 / exp(u*VPD)) + ((u*VPD + (VPD*WS - uzonal)) * 8.819021)) + h*Pr)) * AUC_wet) - -0.0007987007)) + -0.6705156) / 0.920869
