,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,14,44.289074,exp((x8 - 3.1002269) * sqrt(sqrt(x1))) + tanh(sqrt(x3) - x0),0.0010329492098709652,exp(x1**(1/4)*(x8 - 3.1002269)) - tanh(x0 - sqrt(x3)),PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.1002269)) - tanh(x0 - sqrt(x3))),exp((asinh_Ta - 3.1002269) * sqrt(sqrt(AUC))) + tanh(sqrt(WD) - dayhr)
12,15,44.12835,(exp(sqrt(sqrt(x1)) * (x8 - 3.0981143)) - -0.5786273) + tanh(8.358834 - x0),0.0036355770109222424,exp(x1**(1/4)*(x8 - 3.0981143)) - tanh(x0 - 8.358834) + 0.5786273,PySRFunction(X=>exp(x1**(1/4)*(x8 - 3.0981143)) - tanh(x0 - 8.358834) + 0.5786273),(exp(sqrt(sqrt(AUC)) * (asinh_Ta - 3.0981143)) - -0.5786273) + tanh(8.358834 - dayhr)
13,16,43.925636,tanh(8.895927 - x0) + (exp(sqrt(x1) * ((x8 * 0.3883713) - 1.2674448)) + 1.3696107),0.004604319857227291,exp(sqrt(x1)*(0.3883713*x8 - 1.2674448)) - tanh(x0 - 8.895927) + 1.3696107,PySRFunction(X=>exp(sqrt(x1)*(0.3883713*x8 - 1.2674448)) - tanh(x0 - 8.895927) + 1.3696107),tanh(8.895927 - dayhr) + (exp(sqrt(AUC) * ((asinh_Ta * 0.3883713) - 1.2674448)) + 1.3696107)
14,17,43.88941,sqrt(exp(((x8 - 3.276372) * 0.79631907) * sqrt(x1))) - (tanh(x0 - 8.160485) - 1.343228),0.0008250522821556402,sqrt(exp(sqrt(x1)*(0.79631907*x8 - 2.60903750401404))) - tanh(x0 - 8.160485) + 1.343228,PySRFunction(X=>sqrt(exp(sqrt(x1)*(0.79631907*x8 - 2.60903750401404))) - tanh(x0 - 8.160485) + 1.343228),sqrt(exp(((asinh_Ta - 3.276372) * 0.79631907) * sqrt(AUC))) - (tanh(dayhr - 8.160485) - 1.343228)
15,18,43.688263,sqrt(exp((x8 - 3.4637082) * sqrt(x1))) - ((tanh(sqrt(x0) - x8) - 1.068273) * 2.1388197),0.004593576120688519,sqrt(exp(sqrt(x1)*(x8 - 3.4637082))) - 2.1388197*tanh(sqrt(x0) - x8) + 2.2848433373781,PySRFunction(X=>sqrt(exp(sqrt(x1)*(x8 - 3.4637082))) - 2.1388197*tanh(sqrt(x0) - x8) + 2.2848433373781),sqrt(exp((asinh_Ta - 3.4637082) * sqrt(AUC))) - ((tanh(sqrt(dayhr) - asinh_Ta) - 1.068273) * 2.1388197)
16,19,43.317654,sqrt(exp(sqrt(x1) * ((x8 - 3.2875242) * 0.78878146))) - (tanh(x0 - (x8 * x8)) - 1.3951403),0.00851921924975261,sqrt(exp(sqrt(x1)*(0.78878146*x8 - 2.59313813826133))) - tanh(x0 - x8**2) + 1.3951403,PySRFunction(X=>sqrt(exp(sqrt(x1)*(0.78878146*x8 - 2.59313813826133))) - tanh(x0 - x8**2) + 1.3951403),sqrt(exp(sqrt(AUC) * ((asinh_Ta - 3.2875242) * 0.78878146))) - (tanh(dayhr - (asinh_Ta * asinh_Ta)) - 1.3951403)
17,20,43.194855,sqrt(exp(sqrt(x1 * 0.7186554) * (x8 - 3.3522947))) - (tanh(x0 - exp(x8 - 1.2269825)) - 1.9903716),0.002838874606489343,sqrt(exp(0.847735454018528*sqrt(x1)*(x8 - 3.3522947))) - tanh(x0 - 0.293175902580208*exp(x8)) + 1.9903716,PySRFunction(X=>sqrt(exp(0.847735454018528*sqrt(x1)*(x8 - 3.3522947))) - tanh(x0 - 0.293175902580208*exp(x8)) + 1.9903716),sqrt(exp(sqrt(AUC * 0.7186554) * (asinh_Ta - 3.3522947))) - (tanh(dayhr - exp(asinh_Ta - 1.2269825)) - 1.9903716)
18,22,43.05022,(sqrt(exp(sqrt(x1) * ((x8 * 0.8335102) - 2.84862))) - (tanh(x0 * (sqrt(x0) - x8)) - 1.189072)) * 1.3986425,0.00167702486885258,1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(sqrt(x0) - x8)) + 1.66308663476,PySRFunction(X=>1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(sqrt(x0) - x8)) + 1.66308663476),(sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.8335102) - 2.84862))) - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - 1.189072)) * 1.3986425
19,24,42.928665,(sqrt(exp(sqrt(x1) * ((x8 * 0.8335102) - 2.84862))) - (tanh((sqrt(x0 + 0.91059697) - x8) * x0) - 1.2532227)) * 1.3986425,0.0014137782897135672,1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(-x8 + sqrt(x0 + 0.91059697))) + 1.75281053018475,PySRFunction(X=>1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(-x8 + sqrt(x0 + 0.91059697))) + 1.75281053018475),(sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.8335102) - 2.84862))) - (tanh((sqrt(dayhr + 0.91059697) - asinh_Ta) * dayhr) - 1.2532227)) * 1.3986425
20,26,42.875862,((sqrt(exp(((x8 * 0.8335102) - 2.84862) * sqrt(x1))) - (tanh((sqrt(x0 + 0.8311721) - x8) * x0) - 1.2532227)) * 1.3986425) - x5,0.0006153871889012201,-x5 + 1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(-x8 + sqrt(x0 + 0.8311721))) + 1.75281053018475,PySRFunction(X=>-x5 + 1.3986425*sqrt(exp(sqrt(x1)*(0.8335102*x8 - 2.84862))) - 1.3986425*tanh(x0*(-x8 + sqrt(x0 + 0.8311721))) + 1.75281053018475),((sqrt(exp(((asinh_Ta * 0.8335102) - 2.84862) * sqrt(AUC))) - (tanh((sqrt(dayhr + 0.8311721) - asinh_Ta) * dayhr) - 1.2532227)) * 1.3986425) - h*VPD
21,28,42.672344,(sqrt(exp(((x8 * 0.7785054) - 2.5922687) * sqrt(x1))) - (tanh(x0 * (sqrt(x0) - x8)) - sqrt(1.0289979 - tanh(x6 - 21.022238)))) / 0.8311721,0.0023789906703959762,1.20312026835357*sqrt(1.0289979 - tanh(x6 - 21.022238)) + 1.20312026835357*sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - 1.20312026835357*tanh(x0*(sqrt(x0) - x8)),PySRFunction(X=>1.20312026835357*sqrt(1.0289979 - tanh(x6 - 21.022238)) + 1.20312026835357*sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - 1.20312026835357*tanh(x0*(sqrt(x0) - x8))),(sqrt(exp(((asinh_Ta * 0.7785054) - 2.5922687) * sqrt(AUC))) - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - sqrt(1.0289979 - tanh(SR*v - 21.022238)))) / 0.8311721
22,30,42.59048,(sqrt(exp(sqrt(x1) * ((x8 * 0.7785054) - 2.5922687))) - (tanh(x0 * (sqrt(x0) - x8)) - sqrt(1.0034969 - tanh(x6 + -23.599733)))) / (x7 + 0.7785054),0.0009601373883161686,(sqrt(1.0034969 - tanh(x6 - 23.599733)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054),PySRFunction(X=>(sqrt(1.0034969 - tanh(x6 - 23.599733)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054)),(sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.7785054) - 2.5922687))) - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - sqrt(1.0034969 - tanh(SR*v + -23.599733)))) / (q*WS + 0.7785054)
23,32,42.57896,((sqrt(exp(sqrt(x1) * ((x8 * 0.8005441) - 2.727734))) - (tanh((sqrt(x0) - x8) * x0) - sqrt(1.3088319 - tanh(x6 + -24.98108)))) / (x7 + 0.6131306)) - 0.69170713,0.000135259784146161,-0.69170713 + (sqrt(1.3088319 - tanh(x6 - 24.98108)) + sqrt(exp(sqrt(x1)*(0.8005441*x8 - 2.727734))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.6131306),PySRFunction(X=>-0.69170713 + (sqrt(1.3088319 - tanh(x6 - 24.98108)) + sqrt(exp(sqrt(x1)*(0.8005441*x8 - 2.727734))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.6131306)),((sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.8005441) - 2.727734))) - (tanh((sqrt(dayhr) - asinh_Ta) * dayhr) - sqrt(1.3088319 - tanh(SR*v + -24.98108)))) / (q*WS + 0.6131306)) - 0.69170713
24,33,42.55885,((sqrt(exp(sqrt(x1) * ((x8 * 0.7785054) - 2.5922687))) - (tanh(x0 * (sqrt(x0) - x8)) - sqrt(1.0034969 - tanh(x6 + -22.538465)))) / (x7 + 0.7785054)) - tanh(x5),0.0004724105629214748,-tanh(x5) + (sqrt(1.0034969 - tanh(x6 - 22.538465)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054),PySRFunction(X=>-tanh(x5) + (sqrt(1.0034969 - tanh(x6 - 22.538465)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054)),((sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.7785054) - 2.5922687))) - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - sqrt(1.0034969 - tanh(SR*v + -22.538465)))) / (q*WS + 0.7785054)) - tanh(h*VPD)
25,35,42.555817,(((sqrt(exp(sqrt(x1) * ((x8 * 0.7785054) - 2.5922687))) - (tanh(x0 * (sqrt(x0) - x8)) - sqrt(1.0034969 - tanh(x6 + -22.538465)))) / (x7 + 0.7785054)) - tanh(x5)) - x7,3.563428147213768e-05,-x7 - tanh(x5) + (sqrt(1.0034969 - tanh(x6 - 22.538465)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054),PySRFunction(X=>-x7 - tanh(x5) + (sqrt(1.0034969 - tanh(x6 - 22.538465)) + sqrt(exp(sqrt(x1)*(0.7785054*x8 - 2.5922687))) - tanh(x0*(sqrt(x0) - x8)))/(x7 + 0.7785054)),(((sqrt(exp(sqrt(AUC) * ((asinh_Ta * 0.7785054) - 2.5922687))) - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) - sqrt(1.0034969 - tanh(SR*v + -22.538465)))) / (q*WS + 0.7785054)) - tanh(h*VPD)) - q*WS
