,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,14.880277,((((x5 * x5) * ((x0 - x7) * -4.940082e-9)) + (x9 + -41.139557)) * x0) * -0.0014508719,0.037026412865200656,(x5*x5*(x0 - x7)*(-4.940082e-9) + x9 - 41.139557)*x0*(-0.0014508719),PySRFunction(X=>(x5*x5*(x0 - x7)*(-4.940082e-9) + x9 - 41.139557)*x0*(-0.0014508719)),((((SR*VPD * SR*VPD) * ((AUC - v*VPD) * -4.940082e-9)) + (VPD*WS*d1sin + -41.139557)) * AUC) * -0.0014508719
11,19,14.539111,(x0 * -0.0017591717) * (((x7 + -69.649216) * (((x0 * 6.378894e-11) * x5) * x5)) + (x9 + -32.89666)),0.011597158132530113,x0*(-0.0017591717)*((x7 - 69.649216)*x0*6.378894e-11*x5*x5 + x9 - 32.89666),PySRFunction(X=>x0*(-0.0017591717)*((x7 - 69.649216)*x0*6.378894e-11*x5*x5 + x9 - 32.89666)),(AUC * -0.0017591717) * (((v*VPD + -69.649216) * (((AUC * 6.378894e-11) * SR*VPD) * SR*VPD)) + (VPD*WS*d1sin + -32.89666))
12,21,14.320552,(x0 * (((((x5 * x0) * ((x7 + -58.294556) * 9.609026e-13)) * x0) * x5) + (x9 + -37.961674))) * -0.001603488,0.007573310141208808,x0*(x5*x0*(x7 - 58.294556)*9.609026e-13*x0*x5 + x9 - 37.961674)*(-0.001603488),PySRFunction(X=>x0*(x5*x0*(x7 - 58.294556)*9.609026e-13*x0*x5 + x9 - 37.961674)*(-0.001603488)),(AUC * (((((SR*VPD * AUC) * ((v*VPD + -58.294556) * 9.609026e-13)) * AUC) * SR*VPD) + (VPD*WS*d1sin + -37.961674))) * -0.001603488
13,23,13.7500105,x0 * (((x9 + ((((x5 - (x4 * 5.9420185)) * (x6 + -48.20276)) * x5) * (x0 * 1.2427225e-10))) + -48.805748) * -0.001339681),0.020328060263472714,x0*((-5.9420185*x4 + x5)*(x6 - 48.20276)*x5*x0*1.2427225e-10 + x9 - 48.805748)*(-0.001339681),PySRFunction(X=>x0*((-5.9420185*x4 + x5)*(x6 - 48.20276)*x5*x0*1.2427225e-10 + x9 - 48.805748)*(-0.001339681)),AUC * (((VPD*WS*d1sin + ((((SR*VPD - (SRxWS * 5.9420185)) * (u*VPD + -48.20276)) * SR*VPD) * (AUC * 1.2427225e-10))) + -48.805748) * -0.001339681)
14,25,12.377304,(((x0 * (x6 + -10.585494)) * (x5 * ((x0 * (x5 - (x4 * 6.183424))) * 3.0216261e-12))) + (x9 + -38.06831)) * (x0 * -0.0017267903),0.052587557402700144,(x0*(x6 - 10.585494)*x5*x0*(-6.183424*x4 + x5)*3.0216261e-12 + x9 - 38.06831)*x0*(-0.0017267903),PySRFunction(X=>(x0*(x6 - 10.585494)*x5*x0*(-6.183424*x4 + x5)*3.0216261e-12 + x9 - 38.06831)*x0*(-0.0017267903)),(((AUC * (u*VPD + -10.585494)) * (SR*VPD * ((AUC * (SR*VPD - (SRxWS * 6.183424))) * 3.0216261e-12))) + (VPD*WS*d1sin + -38.06831)) * (AUC * -0.0017267903)
15,27,12.280918,((((((x6 + -38.06922) * (x0 * (x0 - x7))) * ((x5 * (x5 - (x4 * 6.6976066))) * 1.6461845e-12)) + x9) + -38.489777) * x0) * -0.0017267903,0.003908898658999033,((x6 - 38.06922)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903),PySRFunction(X=>((x6 - 38.06922)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903)),((((((u*VPD + -38.06922) * (AUC * (AUC - v*VPD))) * ((SR*VPD * (SR*VPD - (SRxWS * 6.6976066))) * 1.6461845e-12)) + VPD*WS*d1sin) + -38.489777) * AUC) * -0.0017267903
16,29,12.023313,((x9 + -37.869305) + (x5 * (((((x6 + (x7 + x9)) + -41.139557) * x0) * x0) * ((x5 - (x4 * 6.6976066)) * 1.6461845e-12)))) * (x0 * -0.0017267886),0.010599580267715734,(x5*(x6 + x7 + x9 - 41.139557)*x0*x0*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 37.869305)*x0*(-0.0017267886),PySRFunction(X=>(x5*(x6 + x7 + x9 - 41.139557)*x0*x0*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 37.869305)*x0*(-0.0017267886)),((VPD*WS*d1sin + -37.869305) + (SR*VPD * (((((u*VPD + (v*VPD + VPD*WS*d1sin)) + -41.139557) * AUC) * AUC) * ((SR*VPD - (SRxWS * 6.6976066)) * 1.6461845e-12)))) * (AUC * -0.0017267886)
17,31,11.919389,((((((x6 + ((x0 - x7) * -0.46442068)) * (x0 * (x0 - x7))) * ((x5 * (x5 - (x4 * 6.6976066))) * 1.6461845e-12)) + x9) + -38.489777) * x0) * -0.0017267903,0.004340556577818303,((x6 + (x0 - x7)*(-0.46442068))*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903),PySRFunction(X=>((x6 + (x0 - x7)*(-0.46442068))*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903)),((((((u*VPD + ((AUC - v*VPD) * -0.46442068)) * (AUC * (AUC - v*VPD))) * ((SR*VPD * (SR*VPD - (SRxWS * 6.6976066))) * 1.6461845e-12)) + VPD*WS*d1sin) + -38.489777) * AUC) * -0.0017267903
18,33,11.640461,(((((((x6 + x1) + x1) + (x0 * -0.46442068)) * ((((x0 * (x0 - x7)) * x5) * (x5 - (x4 * 6.6976066))) * 1.6461845e-12)) + x9) + -38.489777) * x0) * -0.0017267903,0.011839677802073692,((x0*(-0.46442068) + x1 + x1 + x6)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903),PySRFunction(X=>((x0*(-0.46442068) + x1 + x1 + x6)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903)),(((((((u*VPD + h*Pr) + h*Pr) + (AUC * -0.46442068)) * ((((AUC * (AUC - v*VPD)) * SR*VPD) * (SR*VPD - (SRxWS * 6.6976066))) * 1.6461845e-12)) + VPD*WS*d1sin) + -38.489777) * AUC) * -0.0017267903
19,35,11.445057,((((((((x6 + x1) + x1) + x1) + (x0 * -0.46442068)) * ((((x0 * (x0 - x7)) * x5) * (x5 - (x4 * 6.6976066))) * 1.6461845e-12)) + x9) + -38.489777) * x0) * -0.0017267903,0.008464556298575062,((x0*(-0.46442068) + x1 + x1 + x1 + x6)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903),PySRFunction(X=>((x0*(-0.46442068) + x1 + x1 + x1 + x6)*x0*(x0 - x7)*x5*(-6.6976066*x4 + x5)*1.6461845e-12 + x9 - 38.489777)*x0*(-0.0017267903)),((((((((u*VPD + h*Pr) + h*Pr) + h*Pr) + (AUC * -0.46442068)) * ((((AUC * (AUC - v*VPD)) * SR*VPD) * (SR*VPD - (SRxWS * 6.6976066))) * 1.6461845e-12)) + VPD*WS*d1sin) + -38.489777) * AUC) * -0.0017267903
