,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
15,24,9.358323,x0 * (((((x5 + -14.499551) * ((x0 - (x1 * 4.3976316)) - (x4 * 105.840385))) * -4.113401e-16) * exp(x2 * 0.48203373)) - -0.00055920443),0.015585017590093833,x0*((x5 - 14.499551)*(x0 - 4.3976316*x1 - 105.840385*x4)*(-4.113401e-16)*exp(x2*0.48203373) - 1*(-0.00055920443)),PySRFunction(X=>x0*((x5 - 14.499551)*(x0 - 4.3976316*x1 - 105.840385*x4)*(-4.113401e-16)*exp(x2*0.48203373) - 1*(-0.00055920443))),AUC_wet * (((((u*VPD + -14.499551) * ((AUC_wet - (h*Pr * 4.3976316)) - (VPD*WS * 105.840385))) * -4.113401e-16) * exp(Tv_C * 0.48203373)) - -0.00055920443)
16,26,9.317608,x0 * (((x5 + -15.152076) * (exp(x2 * 0.48203373) * (((x0 - (x2 * (x1 * 0.1331758))) - (x4 * 105.840385)) * -4.113401e-16))) - -0.00055920443),0.0021800821872190604,x0*((x5 - 15.152076)*exp(x2*0.48203373)*(x0 - 0.1331758*x1*x2 - 105.840385*x4)*(-4.113401e-16) - 1*(-0.00055920443)),PySRFunction(X=>x0*((x5 - 15.152076)*exp(x2*0.48203373)*(x0 - 0.1331758*x1*x2 - 105.840385*x4)*(-4.113401e-16) - 1*(-0.00055920443))),AUC_wet * (((u*VPD + -15.152076) * (exp(Tv_C * 0.48203373) * (((AUC_wet - (Tv_C * (h*Pr * 0.1331758))) - (VPD*WS * 105.840385)) * -4.113401e-16))) - -0.00055920443)
17,27,8.997417,x0 * (((exp(x2 * 0.45488575) * (((log(x2) + (x4 * -0.055148304)) * x5) - x2)) * (-4.113401e-16 * (x0 - (x1 / 0.09810772)))) - -0.0005522467),0.03496840725229355,x0*((-4.113401e-16*x0 + 4.19273936852268e-15*x1)*(-x2 + x5*(-0.055148304*x4 + log(x2)))*exp(0.45488575*x2) + 0.0005522467),PySRFunction(X=>x0*((-4.113401e-16*x0 + 4.19273936852268e-15*x1)*(-x2 + x5*(-0.055148304*x4 + log(x2)))*exp(0.45488575*x2) + 0.0005522467)),AUC_wet * (((exp(Tv_C * 0.45488575) * (((log(Tv_C) + (VPD*WS * -0.055148304)) * u*VPD) - Tv_C)) * (-4.113401e-16 * (AUC_wet - (h*Pr / 0.09810772)))) - -0.0005522467)
18,28,8.734095,x0 * ((exp(x2 * 0.44658303) * ((((x0 + (x4 * -152.17262)) * (x5 * 0.00046588833)) - x2) * ((x0 - (x1 / 0.10848443)) * -4.113401e-16))) - -0.0005843104),0.029703204107335433,x0*(exp(x2*0.44658303)*(-x2 + (x0 + x4*(-152.17262))*x5*0.00046588833)*(x0 - x1/0.10848443)*(-4.113401e-16) - 1*(-0.0005843104)),PySRFunction(X=>x0*(exp(x2*0.44658303)*(-x2 + (x0 + x4*(-152.17262))*x5*0.00046588833)*(x0 - x1/0.10848443)*(-4.113401e-16) - 1*(-0.0005843104))),AUC_wet * ((exp(Tv_C * 0.44658303) * ((((AUC_wet + (VPD*WS * -152.17262)) * (u*VPD * 0.00046588833)) - Tv_C) * ((AUC_wet - (h*Pr / 0.10848443)) * -4.113401e-16))) - -0.0005843104)
19,30,8.71002,x0 * (((exp(x2 * 0.44658303) * ((((((x4 * -152.17262) + x0) * x5) * 0.00046588833) - x2) * -4.113401e-16)) * ((x0 + x6) - (x1 / 0.11109965))) - -0.0005843104),0.0013801224817378505,x0*(exp(x2*0.44658303)*(-x2 + (x0 + x4*(-152.17262))*x5*0.00046588833)*(-4.113401e-16)*(x0 - x1/0.11109965 + x6) - 1*(-0.0005843104)),PySRFunction(X=>x0*(exp(x2*0.44658303)*(-x2 + (x0 + x4*(-152.17262))*x5*0.00046588833)*(-4.113401e-16)*(x0 - x1/0.11109965 + x6) - 1*(-0.0005843104))),AUC_wet * (((exp(Tv_C * 0.44658303) * ((((((VPD*WS * -152.17262) + AUC_wet) * u*VPD) * 0.00046588833) - Tv_C) * -4.113401e-16)) * ((AUC_wet + SR*HODsin) - (h*Pr / 0.11109965))) - -0.0005843104)
20,32,8.680804,((((exp(x2 * 0.44658303) * ((((x5 * (x0 + (x4 * -152.92752))) * 0.00046588833) - x2) * -4.113401e-16)) * (x0 - (x1 / 0.102512114))) - -0.0005843104) * (x1 + x0)) + -0.23987532,0.0016799679811238522,(x0 + x1)*(exp(x2*0.44658303)*(-x2 + x5*(x0 + x4*(-152.92752))*0.00046588833)*(-4.113401e-16)*(x0 - x1/0.102512114) - 1*(-0.0005843104)) - 0.23987532,PySRFunction(X=>(x0 + x1)*(exp(x2*0.44658303)*(-x2 + x5*(x0 + x4*(-152.92752))*0.00046588833)*(-4.113401e-16)*(x0 - x1/0.102512114) - 1*(-0.0005843104)) - 0.23987532),((((exp(Tv_C * 0.44658303) * ((((u*VPD * (AUC_wet + (VPD*WS * -152.92752))) * 0.00046588833) - Tv_C) * -4.113401e-16)) * (AUC_wet - (h*Pr / 0.102512114))) - -0.0005843104) * (h*Pr + AUC_wet)) + -0.23987532
21,34,8.338096,((-2.0745421e-5 - ((((x2 - 26.121029) * (((x0 / 0.15665945) / (sqrt(x4) + ((x1 / -2.5192177) - x5))) - x0)) * 5.195835e-15) * ((30.98382 - x2) * x0))) * (x3 - x2)) * x0,0.02013962908302178,x0*(-x2 + x3)*(-5.195835e-15*x0*(30.98382 - x2)*(-x0 + 6.38327276139422*x0/(-0.396948624170114*x1 + sqrt(x4) - x5))*(x2 - 26.121029) - 2.0745421e-5),PySRFunction(X=>x0*(-x2 + x3)*(-5.195835e-15*x0*(30.98382 - x2)*(-x0 + 6.38327276139422*x0/(-0.396948624170114*x1 + sqrt(x4) - x5))*(x2 - 26.121029) - 2.0745421e-5)),((-2.0745421e-5 - ((((Tv_C - 26.121029) * (((AUC_wet / 0.15665945) / (sqrt(VPD*WS) + ((h*Pr / -2.5192177) - u*VPD))) - AUC_wet)) * 5.195835e-15) * ((30.98382 - Tv_C) * AUC_wet))) * (uzonal - Tv_C)) * AUC_wet
22,35,8.296756,(x0 * (-1.9776468e-5 - (((x0 * (30.903162 - x2)) * (x2 - 26.074318)) * ((((x0 / 0.44204402) / ((x2 - x5) + (x1 / -1.3776325))) - x0) * 5.195835e-15)))) * ((x5 * 0.4312642) - x2),0.004970297914855807,x0*(-x2 + x5*0.4312642)*(-5.195835e-15*x0*(30.903162 - x2)*(-x0 + x0/(0.44204402*(x1/(-1.3776325) + x2 - x5)))*(x2 - 1*26.074318) - 1.9776468e-5),PySRFunction(X=>x0*(-x2 + x5*0.4312642)*(-5.195835e-15*x0*(30.903162 - x2)*(-x0 + x0/(0.44204402*(x1/(-1.3776325) + x2 - x5)))*(x2 - 1*26.074318) - 1.9776468e-5)),(AUC_wet * (-1.9776468e-5 - (((AUC_wet * (30.903162 - Tv_C)) * (Tv_C - 26.074318)) * ((((AUC_wet / 0.44204402) / ((Tv_C - u*VPD) + (h*Pr / -1.3776325))) - AUC_wet) * 5.195835e-15)))) * ((u*VPD * 0.4312642) - Tv_C)
23,36,7.9250975,x0 * ((-2.2005344e-5 - ((31.938824 - x2) * ((x2 - 25.124886) * ((((x0 / 0.14546362) / (sqrt(x4) + ((x1 / -2.4924767) - x5))) - x0) * (x0 * 5.195835e-15))))) * ((x5 * 0.41621944) - x2)),0.04582997250309786,x0*(-x2 + 0.41621944*x5)*(-5.195835e-15*x0*(31.938824 - x2)*(-x0 + 6.87457111269471*x0/(-0.401207361336617*x1 + sqrt(x4) - x5))*(x2 - 25.124886) - 2.2005344e-5),PySRFunction(X=>x0*(-x2 + 0.41621944*x5)*(-5.195835e-15*x0*(31.938824 - x2)*(-x0 + 6.87457111269471*x0/(-0.401207361336617*x1 + sqrt(x4) - x5))*(x2 - 25.124886) - 2.2005344e-5)),AUC_wet * ((-2.2005344e-5 - ((31.938824 - Tv_C) * ((Tv_C - 25.124886) * ((((AUC_wet / 0.14546362) / (sqrt(VPD*WS) + ((h*Pr / -2.4924767) - u*VPD))) - AUC_wet) * (AUC_wet * 5.195835e-15))))) * ((u*VPD * 0.41621944) - Tv_C))
24,38,7.867319,(((x5 * 0.4285412) - x2) * x0) * (-2.2005344e-5 - (((((x0 / 0.14592496) / (((x1 / -2.4924767) + sqrt(x4)) - x5)) - (x0 - x1)) * (x0 * 5.195835e-15)) * ((31.938824 - x2) * (x2 - 25.124886)))),0.003658639436247904,x0*(-x2 + 0.4285412*x5)*(-5.195835e-15*x0*(31.938824 - x2)*(x2 - 25.124886)*(-x0 + 6.85283723908508*x0/(-0.401207361336617*x1 + sqrt(x4) - x5) + x1) - 2.2005344e-5),PySRFunction(X=>x0*(-x2 + 0.4285412*x5)*(-5.195835e-15*x0*(31.938824 - x2)*(x2 - 25.124886)*(-x0 + 6.85283723908508*x0/(-0.401207361336617*x1 + sqrt(x4) - x5) + x1) - 2.2005344e-5)),(((u*VPD * 0.4285412) - Tv_C) * AUC_wet) * (-2.2005344e-5 - (((((AUC_wet / 0.14592496) / (((h*Pr / -2.4924767) + sqrt(VPD*WS)) - u*VPD)) - (AUC_wet - h*Pr)) * (AUC_wet * 5.195835e-15)) * ((31.938824 - Tv_C) * (Tv_C - 25.124886))))
25,40,7.7083554,(x0 * (-2.2005344e-5 - ((31.938824 - x2) * ((x2 - 25.124886) * (x0 * ((((x0 / 0.14546362) / (sqrt(x4) + ((x1 / -2.4924767) - x5))) - (x0 - (x1 / 0.14546362))) * 5.195835e-15)))))) * ((x5 * 0.4285412) - x2),0.010206243112650748,x0*(-x2 + 0.4285412*x5)*(-x0*(31.938824 - x2)*(x2 - 25.124886)*(-5.195835e-15*x0 + 3.57191371973281e-14*x0/(-0.401207361336617*x1 + sqrt(x4) - x5) + 3.57191371973281e-14*x1) - 2.2005344e-5),PySRFunction(X=>x0*(-x2 + 0.4285412*x5)*(-x0*(31.938824 - x2)*(x2 - 25.124886)*(-5.195835e-15*x0 + 3.57191371973281e-14*x0/(-0.401207361336617*x1 + sqrt(x4) - x5) + 3.57191371973281e-14*x1) - 2.2005344e-5)),(AUC_wet * (-2.2005344e-5 - ((31.938824 - Tv_C) * ((Tv_C - 25.124886) * (AUC_wet * ((((AUC_wet / 0.14546362) / (sqrt(VPD*WS) + ((h*Pr / -2.4924767) - u*VPD))) - (AUC_wet - (h*Pr / 0.14546362))) * 5.195835e-15)))))) * ((u*VPD * 0.4285412) - Tv_C)
