AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin
0.009659522958871847,0.023098374042582748,0.003469015594699698,-0.0004144029867134691,0.001106199978639033,0.007835240715069247,-0.014263547857185088,0.012241940617733427,0.009473730793734703,0.015462337573107554
0.0055976054021673605,0.018949610307846143,0.004622113914535042,0.013767225345655554,0.0028147887437475205,0.016582681098505248,0.0023076533884340833,0.01271053749070461,0.0187587910158582,-0.001462742823862051
0.015460232491536274,0.02957303091301089,0.004749143932734512,0.01829678763732101,0.02199173148545519,-0.008185151050881245,-0.008168029344085781,0.000755365346588377,0.0032906568473425324,0.014445425352469066
0.03979957281207458,0.05007647403560345,0.0013566844667325384,0.007688720961971818,0.15331616501010448,0.002697783090330752,0.012690185025499012,0.020877110958557488,0.004774833865690553,0.006072249191661605
-0.007871505879901264,0.004846053347146828,-0.0011028446913217138,0.006575114401623061,0.0007086561578244499,0.0009069978093050324,0.015372583850139954,0.04104831704957679,-0.0034996285898367674,0.014513218265991945
0.013059525120556081,0.0035838397894769614,0.015003451550581026,0.0021764052723023397,0.014361799361378935,-0.001638248571438794,0.0006025342203850315,0.008903018274246222,-0.0022456711446974253,0.020020126613601086
-0.004014876395872946,-0.0030048041368857525,-0.0017259089987824439,0.002365922663508435,0.02731009805085982,0.010513799017493497,0.0067315063255772856,0.009075928419816748,-0.00397953902908732,0.005975865053759577
-0.0018143664712129137,0.01180765632916092,-0.0006911218401013386,-0.005092698320318334,0.016648724677618354,-0.006484090835074063,-0.0006376510709653616,0.022471404326176447,-0.0024415879608090663,-0.0026569914003564676
0.002529426804410484,0.009674193045071,0.005077550964316835,0.00553641612247624,0.009141763772491984,-0.010220029811973674,0.011134242630883584,0.034265056851984,0.0006235288483029677,0.005989309895488404
0.006281545173660419,0.014046541462811035,0.003107463678829525,0.00027174907984228724,0.004162034243443635,0.010320022201710799,0.003123836240160216,0.00022813443971614333,-0.0018767105865933331,0.007720414939907272
0.021207635143605685,0.027541409483732515,-0.0003654704566411482,0.01991896476904298,0.009433805092268877,-0.001668836098669857,0.007050206148079496,0.013613900235035281,-0.0070387624724812525,0.004862392501825852
0.026566325822827253,-0.00023979849464073055,0.007159958191827798,0.002489528108388761,0.02219660592539885,0.003401083920580028,0.028869932355987338,0.022048278808614263,0.004978577043091903,-0.0003653604677662514
0.004497738023293785,0.008955249860719938,0.007551933032240221,0.009921429710201046,0.025204135770156455,0.013650641280124276,0.021719194131621045,0.03453525164306104,0.01681827019651383,0.00937375469830748
0.06737720692272209,0.0120039518195032,0.014852025840377259,0.06292269326570832,0.010783583654695228,0.006470145176622921,0.015837916393758533,0.027513870512981597,0.0007347398634811597,0.011770375030171643
-0.012279287234190583,0.01095952026210334,0.004914426188724619,0.005852161386341592,0.00712637123900528,-0.005969655127722184,0.007060532006629039,0.03216874715263085,-0.0019821112561002607,0.006514897395216934
0.004434703002087481,-0.006524535605242576,0.015591967730423484,0.0106179255273533,-0.001721074447857518,0.007721426249581498,0.006808016669300088,0.04930585688451039,0.008626877203293581,0.029383394056766043
0.0016224215766840189,0.012741987907971541,-0.004443212018900411,0.005503845871832169,0.04849874287996059,0.0030484283314731186,-0.004439994542758008,0.034442922080756055,-0.0060715970936060515,0.010808484552581099
0.013636922164422138,-0.0015808205272875853,0.008921592920087207,-0.0018641859238330838,0.005695791722093446,0.006815228358431291,0.012360513548640206,0.003022716844755635,0.003546249949696545,0.010123239481854007
0.0018279657469095767,0.018060318792116448,0.005034766663141177,0.001980795872890795,0.003139727136571402,0.006293956566194581,0.00929112429479062,0.02766189859784074,-0.001801947029136386,0.0032815096481515482
0.015575748164882164,0.038675572800110025,-0.005197286819436542,0.009327377239499057,0.029669377790690454,0.026525687886061355,0.001303597943141277,-0.005702048859717479,-0.0004970084498339133,-0.0031047650495681367
-0.0057139732602422555,0.00372251705554838,0.0027683813701813165,0.007289395996291859,0.017500717170399582,0.0255849219665496,-0.009694539067741204,0.005767031266093348,0.004542384765520602,0.0008929847768026633
-0.0058016772359756885,0.003649493336171261,0.004523054707862961,0.023067999394728922,0.0024108586160966894,0.021573314026147372,-0.0016052455167114843,0.017446241163288967,0.011269218384269308,0.009801941735867459
0.018336714245410946,0.04436063789702516,0.004054853514887213,0.00848194436398142,-2.8321454426105674e-07,0.009454396363563156,0.005860680822408426,0.005162317699566543,-5.796426563087209e-05,-0.0015964730347421963
0.017557231704735443,0.03579653351282008,-0.0021310796823756917,0.007890693754233347,-0.012822944468080522,-0.00012824230559171923,-0.005566374548486408,0.0006857350405091722,0.010108942384365882,-0.0025398947221191293
0.011293031665903897,-0.004000797776027909,0.0012064557649216212,0.002324417386397215,0.01325899437562672,0.000596900021339053,0.037271910300491484,0.02289600670086145,-0.006344405143946297,0.0028083157573703943
0.006549368888538076,0.035481193473733796,0.011528375939360735,0.027362542289091074,0.003879376611540586,0.026077187203985552,0.012356423051611998,0.024577705352795576,-0.00056874858604683,-0.0008483787427371325
0.012878380477640228,0.007545426418790413,0.008759228422135834,-0.004509475222670645,0.012076914731109945,0.031028802015785395,0.006376796987931144,0.0017978124661048867,0.0071441661285085445,0.002919866432352869
-0.00048588761691270577,0.037167098100332474,0.004502213482147077,0.015386955474181896,0.019023872265135466,-0.010401663753047963,0.0014733222210505659,0.014639730342233648,0.013777334705114441,0.018952652960173566
-0.005097077465631372,0.027978670598729494,0.005434328399455346,-0.003359491235315204,-0.006710721218444071,-1.9014964400376755e-05,0.007289910988802717,0.05563778923735274,-0.005639067498185213,0.025382664183253745
0.021492995180340202,0.03252863837314823,-0.0004947649270024002,0.006112303081215131,0.019892215944653735,0.01461450139573195,-0.0035932861368630498,0.0031094772733668563,-0.0010296473369493242,0.019907755364888757
0.0029232244183869938,-0.0033660395325298964,0.0012279837652862113,0.014645413684342579,0.05575048341337929,0.04710020717373187,0.03489189491126332,0.034213249453451056,0.010132399194393571,0.014913483628554047
0.004389544251034216,-0.009602189952790496,0.003028286467164243,0.009268173329876284,-0.0008901287489306853,0.011384644394226484,-0.00860237244859885,0.012941429662502557,-0.00429565957078637,-0.001670886321443632
0.002343338256340033,-0.007080648702832093,0.0008751043003636383,-0.0003736129438953739,0.020010985725615882,0.0339576766152625,0.008207449615622586,0.019597082437369018,0.008148402030206725,0.011836634656241962
0.006185384630588153,0.033201010472178716,0.005726068067923862,-0.0012792351093038334,0.012972776396358299,0.006608178692030009,0.009721991274354025,0.008367788922202024,0.004774094919649308,0.0013620655092339007
0.006494343254000334,0.009113032234131957,-0.007462958922847207,0.008170420078290164,0.00628818602134551,0.01575426790631429,0.031249226956927778,0.0019642537779693825,-0.0015767831218935768,0.012991324951129535
-0.00016615460277069616,0.03940607993454304,0.010357979892743785,0.0074331131207463486,0.03226837498349422,0.007492054805562809,-0.01364965657343653,0.011383357953003603,0.005503279995625832,0.003634106797455239
0.008545465282446152,0.09642576488986787,0.01101541555552732,-0.010280686154525043,0.020286711871674967,0.09308544239755889,0.007753578522907922,0.02710376573820472,-0.011469983937912431,0.00819605330278339
0.0008434582573118021,0.0013740729052980072,-0.002984412146847859,0.008259044086544876,0.009301197350166213,0.011254395751961077,0.0034956438918305466,0.009520375548402349,0.002497747205537415,-0.007202841744414101
0.002403735207564317,-0.004184340249164364,0.008515925991599893,0.00818361610487539,-0.017170595281731593,0.011448066417235836,0.004057374147425463,0.0058626934382859375,0.002793508737132022,0.026263286735240143
0.013402706502554373,-0.0036028964813104025,-0.001461892310647528,-0.005022142787351136,-0.00015773004225394516,-0.001748383674473608,0.014286846929842945,0.00313701016560497,0.009738782528047274,-0.000842710133489355
0.001640861244271541,0.016452125436128284,0.012509392844596512,-0.0083881654047957,0.04172152820758246,0.010539134559589769,0.001111633880905849,0.029542134980626855,0.008308033042425222,0.0026983531004596273
-0.005119069124045694,0.009463927008036777,0.009186819985409933,0.01228631310465289,-0.0018945061677486663,-0.004135406360494365,0.014211470255396819,0.05201861253202633,-0.0031698573336775837,-0.015069871761094866
0.002991027265983881,0.004025625975685898,0.0021307343442069637,0.0002567771201142932,0.0059624218414855434,0.007559667400043324,-0.002362460109754494,0.01963459577677895,0.009419610192978212,0.012634200728719236
-0.0007917297124828693,0.005679250622257825,0.006687725832235536,0.00011239094210235834,0.010245092828029989,0.00840227453154796,0.006537707078396515,0.009374545028048686,0.013722011920958899,0.008750184773991698
-0.004577475893332128,0.0026654435289366063,-0.006621942713367801,-0.00011992683345951605,0.02847897133769095,0.0074266864354992634,-0.002476919117781584,0.004432622930276686,0.004828150872344672,0.016035131007009262
0.015827158897184113,0.008915399202294338,0.010765842827063388,0.023549714284762047,0.0160170575083729,-0.0033832088489793577,0.00584391521580141,0.012886853193978531,-0.0012541730064015155,0.006970673427573182
0.014023025013445434,0.01065391015466055,0.002240204357237374,0.007937467788940111,0.016174883491092196,-0.006332037877537111,0.011682590641518331,-0.0018994191253334236,0.007057123829032008,0.0016150802324998992
0.03341513830679066,0.01585297809409081,0.011475343577344255,0.005585853238476268,0.00200391063521721,-0.0015668415996499263,-0.0011132475385569052,0.02227647764142837,0.0014032136504198434,0.005118538918343241
-0.0013202262773726048,0.03893503451544067,-0.014448539931607662,-0.008071001782036902,0.0033384894100239038,0.0054785598432482985,0.010276444217191205,0.0006908342379761123,0.004078540393137153,0.007057882813521488
0.03891281176893724,0.006408449131193095,0.005462242406904849,0.0013660990457111666,-0.0019444984655176967,0.015668866844783302,0.020932393997345144,0.040434290185566546,0.01563405037894583,0.006571812200785843
0.0050935512178957865,-0.0015963039949493663,0.0008341343192173056,0.007426331216587201,-0.004535566017081827,0.0349655475908639,-0.005845595609439869,0.006127871400144258,-0.006498741035357192,-0.004648949636766098
-0.0030146604643626063,-0.0006309094857712694,0.00240861674322268,0.009566686762426002,0.006621057894147242,0.006459923719376093,0.0655334645157648,0.018181859354934105,-0.001933896935137902,-0.0004487094997065455
0.006914645094745708,-0.0028754163320572346,0.004909949333915975,0.01207314146372429,0.04303410566404864,0.009992209656692452,0.027731544328793767,0.026600401774044435,-0.0010051728502995516,0.03626673359121124
-0.0020272467791029314,0.011080313429683741,0.00020409102538110346,0.0032803490748198882,-0.002438115532541474,0.0010164881398804226,-0.002696623001600784,0.012332526620990159,-0.0011834411695712532,0.011936434903891069
-0.008054579691060937,-0.0012867767986479706,0.007583824809229256,0.010421350226205384,-0.0047487043173566335,0.001248032835353463,0.007973546881940408,0.0005304520260516199,0.0074397140658959415,-0.0035061239819675905
-0.01003748575642227,0.0024468855766084374,0.00686090111572657,0.018075541093771186,0.007620636187257723,0.0038832757604421175,0.007534814465577355,0.003394118547560332,-0.005013590544578506,0.009484122666292727
0.00130094764412636,0.02320554018482124,-0.003451440797175742,0.007863783176675021,-0.0058368060439102365,0.026043983542375138,0.026210476113795345,0.0005466552025357174,-0.0009609443839515563,-0.0011932422077682858
0.0011047380640727411,0.01042039174628595,0.003406265001678399,0.0060028103831708535,0.03610062044326234,-0.001076461278791463,0.05007036622833816,0.015103392141063487,0.011320146831198308,0.005846498198754269
-0.00040123192474972313,0.008383378776452233,0.004201215848068429,0.0039033533403003418,0.005260857205074743,0.02357106675171039,0.03591444080119466,0.021053089811649883,0.005838853649487774,0.001955905404200209
0.005542055699036652,0.021919396410639003,0.009029268558006898,0.01969611768764512,0.008390867091128129,0.008468845312101791,0.004276477898594422,0.009154789906093974,0.0014472188909513406,0.013278909722484578
0.00397911315782018,0.006481550652974732,0.006813330427586806,0.001922886691530401,0.009582609498037797,0.03715740498083875,-0.0002919369724194709,0.0024133476617196337,-0.007621903799578611,0.010018218676022705
0.014343010540732948,0.000794866346126355,0.004648871624270967,0.008813832635796714,0.015411604554590674,0.01729389675193449,0.00566013835380641,0.006727046980807394,0.005550516429651431,0.00010577736925210246
0.0033306777859136716,-0.01031745539953377,0.0032543614091444795,-0.001010808920422157,0.03603330031412266,0.012704942838217548,0.020061272398860908,-0.008491760889326017,0.002184305161549993,-0.0032727345476759595
-0.005310988609574352,0.008618080693366892,-0.005353130071473977,0.0005646649364727807,0.013235484439577228,0.030128183366283423,-0.0025912416440032615,0.008034470765289292,0.023441880324816644,0.002137117281368006
-0.0010188804766828596,4.3102794950122814e-05,0.0019522547577386362,0.006769488248755451,0.005145421668775185,0.004296192921739994,-0.005527389448322317,0.031269985396907174,-0.003648879095035973,0.013859677598983211
0.053328001169101746,0.0007915050391709144,-0.0013019963301896809,0.02975073546514917,0.010710009419430122,-0.002767393645872751,0.04659263540212155,0.005267431963441815,0.0005232960263610309,-0.0003592070987297191
0.005982744076817426,-0.0015243355927365698,0.005089083949109785,0.029540597040895733,-2.460621799027507e-05,-0.003185428908688337,0.025556748483425373,0.0016348537435124655,0.00447019812775018,0.0008129598811699168
0.011552776904233397,0.008802099002887864,-0.006182966741572038,-0.005013104485518838,0.010906863465629968,-0.003603122214339116,0.0024107727248674493,0.0041958663541468155,0.006350803773983671,0.007470022592122483
0.00129982369535675,-0.0005304892949720141,0.01073699588270749,0.01615291722697698,0.012874367443087564,0.01620337159327523,0.11862468961101591,0.021665419639504968,-0.002757174814577823,0.0030687603818444487
0.018235708651920923,0.007288443360185859,0.006261632576199716,0.006054552136854241,0.013491068536851891,0.003474601539348754,0.009854872483115784,0.03524376207085922,0.0015550220047169105,0.02187551577430824
0.06801994310352999,0.015264553248115043,-0.007403041808928812,0.022161247587160204,-0.0013086903721504228,0.0005507994599431854,0.0008588025769729057,0.019709805164103145,-0.0006566094263869005,-0.0032320507703733625
0.006882946827600378,0.0019476353767711174,0.007636149836273809,0.004516099529577211,0.028157873289962332,0.011936389916851198,0.007132947338611473,0.011161848678031383,-0.011667705474690315,0.013158999162519613
-0.002860092258706537,0.008908675170086866,0.009925338739906309,-0.006536638535793671,0.02973459816476698,0.022750881231505815,0.010181493140825282,0.02815181002296363,0.008802336093110874,0.0047390358179670855
0.0050374618635569135,0.014825328229290946,-0.0001651069051931131,0.011096629950342773,0.032060317956372764,0.010992732288653606,0.008833771116604439,0.026783934578455515,0.007871020924352656,0.010262154090576736
0.003921326323051311,0.006589549276038831,0.010627189237106371,0.029992844364768345,0.0039206544590317804,0.014916482891791816,0.00475473686420802,0.022812704683777163,-0.0018478416967981914,0.011297432617022096
-0.0009262743027891318,0.014826882470549307,0.0050178492184498324,0.03295970367183276,0.036831048510321374,0.0132189362883528,0.039180434662693386,0.031594296304512604,0.02191577767034758,0.008130143582044447
-0.005342302344845784,0.008741179637355323,-0.002764222948033357,0.008316855021051062,0.009917060370847608,0.015364849313101558,0.0045343984993282405,-0.00516800343167656,0.009379844430659645,0.00859127932697401
0.021659331317256836,0.017572063241669156,0.012173188799301293,0.024063114242020234,0.010564973614362039,0.29076567874019776,0.023294674541535443,0.012383604988546182,-0.0058068677726828,0.007379129642153259
-0.006764095231827305,0.003798006674355925,-0.0014607583843542216,-0.00019655483199088053,0.007376954372303679,-0.0012486218377993907,0.008682043237181247,-0.0017689220310543874,-0.0009435591146278455,-0.002087755925976431
0.002896789744923467,-0.0013972094609524532,0.0028069131202865805,0.02866806682536449,-0.0012925851962064527,0.014110045651047898,0.020957135052615428,-0.0025577336972899545,-0.0013854288650172464,0.010251510244891016
0.0016727825036007005,-0.006750019717022049,0.0024924269817896416,0.0023899609306079483,0.013439734650412483,0.0054323116346637335,0.0019794941326329862,0.005099894357151413,-0.006852698187430839,0.00046651441039724517
-0.003944333315912374,0.007538619126965962,-0.003974312708770356,0.014975051315097687,0.0007015980793365628,0.0016943211814481884,0.000714626390777795,0.019422361132871657,0.010148282464087721,-0.005852723520429315
0.004569073277388647,0.008524130823043485,0.011910480534831791,0.005421369765073791,0.001392648972852406,0.017182302984800835,0.001482221397185235,-0.0008707820029822955,-0.0031421731775171935,-0.0008179765835611974
0.0037543657219938353,0.03268235870083913,0.015831743451570013,0.005080270924213259,-0.0006669244795443063,0.006347480347042023,0.0017664030156794297,0.005996287358522423,-0.002124820633054192,0.004276466564528292
9.636963713699487e-05,0.025201580610148433,0.004582410098056933,-0.009082942194782895,0.033199417140686194,0.002565978610777897,0.01546565904624675,0.016167354264555733,-0.004827034627039595,-0.0018140083223210368
-0.0004993013415059977,-0.0036202564800902337,-0.003533639431700486,0.005626917972881174,0.01118989969468931,-0.0012318900074266281,0.024583768865850786,0.00938057517445312,0.004203722757655903,-0.00013345916555973503
0.0036796383817483402,0.010168353148073628,-0.01216392711383385,0.013166780373866871,0.03884414181404594,0.015157845162392825,0.012673513793363789,0.020779183534267,0.002981688249287906,0.02352291510673421
-0.003368345851535004,-0.003204409368345651,0.004640246918909519,0.04130705783564981,0.022726138025670473,0.009170246811883054,-0.0009411055920773848,0.00966269409701681,-0.007330820386875381,0.004025615576130903
0.012814354849670195,-0.00040787035290890117,-0.009703744393076086,0.009402364263682017,-0.01359878379599433,0.038496404893667346,0.0023857069209460846,0.022308497947851613,-0.001468592413568004,0.0014663124604537003
0.005978765279865961,0.026216565065593223,0.00387536224875884,0.0024703730016986114,0.018502689826256358,0.012964796923440325,0.006357761376642124,-0.0023415758655565,0.007958266826121552,0.007051286084349684
0.004594763429272675,0.0018723277899601598,-0.007157679518143389,-0.002405997125078052,0.048213208924711815,0.011679652952161668,0.022818497924586012,0.0251463066765254,0.007388791528234684,0.010944519930370156
0.04999554520313332,0.011027819221936852,0.022572601061579434,-3.268806280143366e-05,0.029243877273669838,0.05656134909391408,0.004011441201208221,0.04120278708587222,0.0006736366302675378,0.005613519146005608
0.02385291018278135,0.003943315992521512,0.008895714016313505,0.010508785435770385,0.010883492070242085,0.006292634112186946,0.034217576621962564,0.014985213461573998,0.003232184638871871,0.00672294399226292
0.002462558774884549,0.0017121068605128187,-0.0001138375735942887,0.0058881385785376494,0.01008627671956841,-0.0038872746666038793,0.016538060929879528,0.020250953050116927,-0.0022398422575831134,-0.0017768051393991513
-0.001122491941207393,0.005312932438134688,0.0008612211143548265,0.000860184976116507,0.10077554863885307,0.01009718568045681,0.00631115172882879,0.013404874115111376,0.0002630634873739268,0.006697274390141672
0.008057997893829771,0.014018763391244526,-0.012816819556872083,0.04226911276361367,0.004588706488293681,0.006123936004557962,0.05145845829318496,0.026499703526998708,-0.0043947399038337664,0.022611559516399815
0.0042679562733827225,0.06189184731830988,0.0033668151281265324,0.021561717590361518,0.0065422381496320625,0.023716017832714265,0.06842442030572471,0.0023750971343696747,0.004081979268311997,0.007319532625180258
-0.0002567782834219656,-0.003131367933531415,0.026219258622139918,0.0008016235464340937,0.018025799482352056,0.0006794125479432367,0.0013308021964899552,0.018464613065182434,0.0005517639571470667,-0.007859465887617212
0.000838334520780748,0.01562806031100017,0.00022409134069079073,0.002177144025161226,0.006075770119292834,-0.0068612381593382565,0.013489860728210346,0.016962587738444057,-0.002711811076508752,0.003007752508231931
0.0011249110077775626,0.007656058820364464,-0.003756080970405584,0.012458489954735086,0.004395995973554889,0.00029410233340865233,0.017277039176913256,-0.0003064509318528863,-0.0017639160608249327,-0.001106985201459132
0.015480904551487207,0.0065317139211291675,0.01315894599391143,0.0031626421569557195,0.06232494312095316,0.01955301321877201,0.0032992371641871188,0.018488256703768968,-0.0012442822910738727,-0.0005015334141544869
0.010364289930221204,0.009580470410837982,0.00588113013656244,-0.003617022806050585,0.04479484928205402,0.002229562296061083,-0.0007754865455318338,0.009930525395727585,-0.00016358012946326994,0.0011174539577574194
0.004382038578707004,0.001451715824931199,-0.005621586519967359,-0.003491082913547494,0.0039360863281752145,-0.004467376898285025,-0.012420903393990379,0.004620811638899269,-0.004093296394358958,0.008221912362253114
0.012116174731133356,-0.003419339929715548,-0.0020927331569042806,0.001793402131402999,0.04123145366441161,0.006437386455549365,0.008390930590913115,0.02428129336437923,0.004643606241590881,0.006128211575932241
0.02129081048192738,0.016215877355006292,0.002241873760231883,0.0039579311573474385,-0.0017940629059172153,0.008067798781631552,0.010207934261666551,0.006179795735953952,-0.005656737707959714,0.0037825374696058844
-0.0004065492664295789,-0.001975388475408124,0.004186601404196466,0.007077414361322809,0.0037171353775766747,0.008642543129081304,0.0022957008715689398,0.019852699848161848,-0.015532721502808933,0.0023575385099885438
-0.0018254210340709065,-0.007075062679063215,0.016147178106145077,0.01676543329454816,0.015452406875789748,0.000564260032197339,0.024174329993874366,0.00867799199788255,0.015787359129150857,0.02192708157480361
0.016733964706344473,0.032489797547415655,0.001727870855520841,0.02017442784750223,0.00048297888651660514,0.015031744946063519,0.05636841875604759,0.022158003305627005,0.0003133157396764119,0.007996647541524737
0.011691261418294907,0.05866365668596085,-0.0046443817262655784,0.005780394325467064,0.03526856178813986,0.007080352613971108,-0.006635322658714138,0.007878059269520676,0.0021786800920926552,0.010632450697618978
0.02516189980613781,0.020765058381617685,0.031260028885232494,-0.0008126501154706034,0.005844623843704433,-0.014105740100434083,0.004569139063662853,0.006801969819755449,-0.006030175055104614,0.00800797464246461
0.006158516029793226,-0.00042598107272517893,0.01869038706185755,0.0037120744748113665,0.006677020267919609,0.014807782924614266,0.009588280801255067,-0.0029060786342149925,-0.001247561909893058,0.007340984673730233
0.0026909052614962903,-0.007608492240648523,0.008921245535957745,0.002818463580048558,0.07281245409655401,-0.004228751836333089,0.021368771052065583,0.04788396636636527,-0.000762082297961264,0.009352070429077486
0.009589719979355316,0.0023493645088032977,0.024282160606196257,-0.00020171492187692763,0.03849700419956026,0.0061312556782811,0.009572009552367255,0.03846271883356778,0.00755093587327238,0.006960480539428993
-0.004279767092104869,0.0008294922406859584,0.0024246366008506826,0.013628034178364778,0.016082188237246164,-0.0005378917940630501,-0.008052248437777187,0.011647863800076763,-0.004316988516542608,0.016807440023684173
0.0035183282196209476,0.035630669051477604,0.006795262157255344,0.0006346378940049746,0.01074208790094211,0.004171832129958197,0.0015489729919293538,0.01289776618735683,0.006987292660789457,0.0010185544294936122
0.003303571680890016,-0.006356653290580105,0.006504462221032625,0.006703453567185491,0.00034041738449541725,0.001786423848368024,0.03371878584482246,0.016957096831799134,-0.0007391335793167642,0.004482312188653026
0.012884621154258369,0.020775999774544474,0.008368330061022888,0.01030289679276386,0.02440791814933352,0.03839161346629805,0.002889724806001581,0.00884919992980393,0.005912031326192668,0.000716409751329472
0.011735369108382798,0.0039909448614441345,0.0074666633763191825,0.003170208301854771,0.008492731596618341,-0.0031986712062472833,-0.002228477657837402,-0.0064103719521986235,0.0011445264013234535,0.013336449181098331
-0.0028119197895311032,0.00563947692193878,0.018185217792167307,-0.005597006815039052,0.028981160057503175,0.004657721768341894,-0.0017793993445280876,0.02282008858451512,0.004112961747211763,0.011473157324338068
0.002737151504589086,0.014666091343992882,0.005488803342571735,0.0009084972933299795,0.0033260380728616923,0.004507892463788465,0.010940840518012251,-0.0045835160400695685,-0.002987804592271992,0.007939166122612917
0.003968069651826944,0.005066561725747931,-0.00958275077021753,0.011205021129615744,0.005982391622461947,0.010151094912637326,0.006480125906087153,0.009775719647991288,0.00016776379930671936,0.013332082741158047
-0.004384461236464077,0.017285465703903213,0.005583068138355074,0.001444010730823564,0.009039303161136658,0.002018818091470642,0.008713620835402835,-0.003298051228943777,-0.004812277544527177,0.008609344451467216
0.019432726678483725,0.041634750082621075,-0.001983685508307964,0.00231155041203035,0.03943009308445067,0.0018261611035272907,0.0018309643697058675,0.006159765834466313,0.002173511046855481,0.0029503343215351308
0.017653688564264414,0.007875769761347406,0.012141430982204326,-0.011627948971249857,0.086831790047599,-0.002619055763261713,0.012482908441194596,0.0628588008481028,0.0014045932259350025,0.008454126632824632
-0.0014458309968725658,0.008438028200100867,0.0027815608805363823,0.01024108345459851,0.025968595615023737,0.005208288552914553,0.0329075220206656,0.0009848765493023492,0.00020894072707822176,0.011733267465904085
-0.0009657741564632616,0.012657862574017464,0.005327796677947916,0.012812601231979137,0.0184019843270935,0.0009760752386860361,0.017338148280034105,-0.006713683385822122,0.0031287438345657392,-0.009822570196726943
-0.003075160456970316,0.004799592849145107,-0.004960593888603704,-0.0027967061435294482,-0.0038852816849521687,0.001375566520463778,-0.005953350116952194,0.03468194096373001,-0.007825570590111575,0.0026957649188181776
-0.004873445534911092,0.0009191563985648799,0.0001246451760872347,-3.11221583508825e-05,-0.0041817204579093215,0.002424920932321939,-0.005897649946156491,0.014299989999853047,0.007991671600887429,-0.00015655979609086046
0.00629976515897912,0.01012147444290612,-0.0003348248390908637,0.0019007349039545929,0.0020590895538372678,0.012178205031772471,0.005690884224311965,0.014704887086843144,0.006388419910394738,-0.006871496043022063
