,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,21,7.056667,exp(x1 * 0.1896755) + ((((x2 * 0.00020916905) + 1.5605884) - (tanh(x3) + tanh(x1))) / exp(x0 * -0.0034929109)),0.007702704350417405,(x2*0.00020916905 - (tanh(x1) + tanh(x3)) + 1.5605884)/exp(x0*(-0.0034929109)) + exp(x1*0.1896755),PySRFunction(X=>(x2*0.00020916905 - (tanh(x1) + tanh(x3)) + 1.5605884)/exp(x0*(-0.0034929109)) + exp(x1*0.1896755)),exp(h*VPD * 0.1896755) + ((((SR*Ts * 0.00020916905) + 1.5605884) - (tanh(SR*HODsin) + tanh(h*VPD))) / exp(AUC * -0.0034929109))
18,22,7.00505,(((((x2 * 0.00022210754) + tanh(-3.7645233 / (x1 + 1.6930557))) + 2.034484) - tanh(x3)) / exp(x0 * -0.0032894248)) + 0.77335274,0.007341526193078277,(x2*0.00022210754 - tanh(x3) + tanh(-3.7645233/(x1 + 1.6930557)) + 2.034484)/exp(x0*(-0.0032894248)) + 0.77335274,PySRFunction(X=>(x2*0.00022210754 - tanh(x3) + tanh(-3.7645233/(x1 + 1.6930557)) + 2.034484)/exp(x0*(-0.0032894248)) + 0.77335274),(((((SR*Ts * 0.00022210754) + tanh(-3.7645233 / (h*VPD + 1.6930557))) + 2.034484) - tanh(SR*HODsin)) / exp(AUC * -0.0032894248)) + 0.77335274
19,23,6.900504,(((1.9303232 + (x2 * 0.00020916905)) - (tanh(x1 + 1.6881238) + tanh(x3))) / exp(x0 * -0.0034929109)) + exp(x1 * 0.17887235),0.015036865108310815,(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.6881238)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.17887235),PySRFunction(X=>(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.6881238)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.17887235)),(((1.9303232 + (SR*Ts * 0.00020916905)) - (tanh(h*VPD + 1.6881238) + tanh(SR*HODsin))) / exp(AUC * -0.0034929109)) + exp(h*VPD * 0.17887235)
20,25,6.8550005,((((x2 * 0.00020916905) + 1.8314718) - (tanh(x1 + 1.5999588) + tanh(x3))) / exp(x0 * -0.0034929109)) + (exp(x1 * 0.1896755) + 0.22160058),0.003308033230097151,(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.5999588)) + 1.8314718)/exp(x0*(-0.0034929109)) + exp(x1*0.1896755) + 0.22160058,PySRFunction(X=>(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.5999588)) + 1.8314718)/exp(x0*(-0.0034929109)) + exp(x1*0.1896755) + 0.22160058),((((SR*Ts * 0.00020916905) + 1.8314718) - (tanh(h*VPD + 1.5999588) + tanh(SR*HODsin))) / exp(AUC * -0.0034929109)) + (exp(h*VPD * 0.1896755) + 0.22160058)
21,26,6.80405,exp(x1 * 0.16925722) + (((1.9303232 - (tanh(exp(x3 * 0.03339162) + x1) + tanh(x3))) + (x2 * 0.00020916905)) / exp(x0 * -0.0034929109)),0.007460362828661224,(x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.03339162))) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.16925722),PySRFunction(X=>(x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.03339162))) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.16925722)),exp(h*VPD * 0.16925722) + (((1.9303232 - (tanh(exp(SR*HODsin * 0.03339162) + h*VPD) + tanh(SR*HODsin))) + (SR*Ts * 0.00020916905)) / exp(AUC * -0.0034929109))
22,27,6.734283,(((((x2 * 0.00020916905) + 1.849055) - (tanh(x1 + 1.5598556) + tanh(x3))) / exp(x0 * -0.0034929109)) + exp(x1 * 0.19047572)) - (x1 * 0.0510988),0.0103066777272142,-0.0510988*x1 + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.5598556)) + 1.849055)/exp(x0*(-0.0034929109)) + exp(x1*0.19047572),PySRFunction(X=>-0.0510988*x1 + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.5598556)) + 1.849055)/exp(x0*(-0.0034929109)) + exp(x1*0.19047572)),(((((SR*Ts * 0.00020916905) + 1.849055) - (tanh(h*VPD + 1.5598556) + tanh(SR*HODsin))) / exp(AUC * -0.0034929109)) + exp(h*VPD * 0.19047572)) - (h*VPD * 0.0510988)
23,29,6.6952443,(((x2 * 0.00020916905) + (1.9303232 - (tanh(x1 + 1.6665239) + tanh(x3)))) / exp(x0 * -0.0034929109)) + (exp(x1 * 0.19136687) - ((x1 - x4) * 0.04489403)),0.0029069385013078737,-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.6665239)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.19136687),PySRFunction(X=>-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.6665239)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.19136687)),(((SR*Ts * 0.00020916905) + (1.9303232 - (tanh(h*VPD + 1.6665239) + tanh(SR*HODsin)))) / exp(AUC * -0.0034929109)) + (exp(h*VPD * 0.19136687) - ((h*VPD - h*sinTOD) * 0.04489403))
24,30,6.6180086,exp(x1 * 0.19047572) + ((((1.909343 - (tanh(x3) + tanh(x1 + exp(x3 * 0.03339162)))) + (x2 * 0.00020916905)) / exp(x0 * -0.0034929109)) - (x1 * 0.061581366)),0.01160295941041843,-0.061581366*x1 + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.03339162))) + 1.909343)/exp(x0*(-0.0034929109)) + exp(x1*0.19047572),PySRFunction(X=>-0.061581366*x1 + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.03339162))) + 1.909343)/exp(x0*(-0.0034929109)) + exp(x1*0.19047572)),exp(h*VPD * 0.19047572) + ((((1.909343 - (tanh(SR*HODsin) + tanh(h*VPD + exp(SR*HODsin * 0.03339162)))) + (SR*Ts * 0.00020916905)) / exp(AUC * -0.0034929109)) - (h*VPD * 0.061581366))
25,32,6.59211,(exp(x1 * 0.19136687) - ((x1 - x4) * 0.04489403)) + ((((x2 * 0.00020916905) + 1.9303232) - (tanh(x3) + tanh(x1 + exp(x3 * 0.022816507)))) / exp(x0 * -0.0034929109)),0.0019605148118379324,-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.022816507))) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.19136687),PySRFunction(X=>-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.022816507))) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(x1*0.19136687)),(exp(h*VPD * 0.19136687) - ((h*VPD - h*sinTOD) * 0.04489403)) + ((((SR*Ts * 0.00020916905) + 1.9303232) - (tanh(SR*HODsin) + tanh(h*VPD + exp(SR*HODsin * 0.022816507)))) / exp(AUC * -0.0034929109))
26,34,6.587481,(((x2 * 0.00020916905) + (1.9303232 - (tanh(x1 + (0.3070776 + exp(x3 * 0.022816507))) + tanh(x3)))) / exp(x0 * -0.0034929109)) + (exp(0.19136687 * x1) - ((x1 - x4) * 0.04489403)),0.00035122487415141935,-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.022816507) + 0.3070776)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(0.19136687*x1),PySRFunction(X=>-0.04489403*(x1 - x4) + (x2*0.00020916905 - (tanh(x3) + tanh(x1 + exp(x3*0.022816507) + 0.3070776)) + 1.9303232)/exp(x0*(-0.0034929109)) + exp(0.19136687*x1)),(((SR*Ts * 0.00020916905) + (1.9303232 - (tanh(h*VPD + (0.3070776 + exp(SR*HODsin * 0.022816507))) + tanh(SR*HODsin)))) / exp(AUC * -0.0034929109)) + (exp(0.19136687 * h*VPD) - ((h*VPD - h*sinTOD) * 0.04489403))
