,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,26.207802,(exp(((x1 - x2) + -269.23816) * 0.080382496) + tanh(x10)) + -2.121187,0.00431093476319994,exp((x1 - x2 - 269.23816)*0.080382496) + tanh(x10) - 2.121187,PySRFunction(X=>exp((x1 - x2 - 269.23816)*0.080382496) + tanh(x10) - 2.121187),(exp(((Tv_K - vmerid) + -269.23816) * 0.080382496) + tanh(h*sinTOD)) + -2.121187
11,14,26.119152,(exp(((x1 + -269.23816) - x2) * 0.08038254) + (x5 * x10)) - 2.1168437,0.0033883143594968914,x10*x5 + exp((x1 - x2 - 269.23816)*0.08038254) - 1*2.1168437,PySRFunction(X=>x10*x5 + exp((x1 - x2 - 269.23816)*0.08038254) - 1*2.1168437),(exp(((Tv_K + -269.23816) - vmerid) * 0.08038254) + (h_inv * h*sinTOD)) - 2.1168437
12,15,25.888763,exp(((x1 + -279.4655) - tanh(x2)) * 0.10702451) + ((x10 + 0.0013625594) * x5),0.008859824780854208,x5*(x10 + 0.0013625594) + exp((x1 - tanh(x2) - 279.4655)*0.10702451),PySRFunction(X=>x5*(x10 + 0.0013625594) + exp((x1 - tanh(x2) - 279.4655)*0.10702451)),exp(((Tv_K + -279.4655) - tanh(vmerid)) * 0.10702451) + ((h*sinTOD + 0.0013625594) * h_inv)
13,16,25.741114,exp(((x1 + -279.57947) - tanh(x2)) * 0.10754995) + (sqrt(x5) * (x10 + 0.04278235)),0.00571953338196119,sqrt(x5)*(x10 + 0.04278235) + 8.73583282415357e-14*exp(0.10754995*x1 - 0.10754995*tanh(x2)),PySRFunction(X=>sqrt(x5)*(x10 + 0.04278235) + 8.73583282415357e-14*exp(0.10754995*x1 - 0.10754995*tanh(x2))),exp(((Tv_K + -279.57947) - tanh(vmerid)) * 0.10754995) + (sqrt(h_inv) * (h*sinTOD + 0.04278235))
14,17,25.665709,(x5 * (x10 + (x10 + 0.0014074867))) + exp(((x1 + -280.2362) - tanh(x2)) * 0.110414274),0.0029336593735889782,x5*(x10 + x10 + 0.0014074867) + exp((x1 - tanh(x2) - 280.2362)*0.110414274),PySRFunction(X=>x5*(x10 + x10 + 0.0014074867) + exp((x1 - tanh(x2) - 280.2362)*0.110414274)),(h_inv * (h*sinTOD + (h*sinTOD + 0.0014074867))) + exp(((Tv_K + -280.2362) - tanh(vmerid)) * 0.110414274)
15,19,25.554625,exp(((-277.0521 - tanh(x2)) + x1) * 0.10035988) + (((x10 + (x10 + 0.001385438)) * x5) + -1.0),0.0021687514603186287,x5*(x10 + x10 + 0.001385438) + exp((x1 - tanh(x2) - 277.0521)*0.10035988) - 1.0,PySRFunction(X=>x5*(x10 + x10 + 0.001385438) + exp((x1 - tanh(x2) - 277.0521)*0.10035988) - 1.0),exp(((-277.0521 - tanh(vmerid)) + Tv_K) * 0.10035988) + (((h*sinTOD + (h*sinTOD + 0.001385438)) * h_inv) + -1.0)
16,20,25.481237,(exp(((x1 + -279.4655) - tanh(x2)) * 0.10702517) / exp(x0)) + (x5 * (x10 + (x10 + 0.0011646561))),0.0028759404742837277,x5*(x10 + x10 + 0.0011646561) + exp((x1 - tanh(x2) - 279.4655)*0.10702517)/exp(x0),PySRFunction(X=>x5*(x10 + x10 + 0.0011646561) + exp((x1 - tanh(x2) - 279.4655)*0.10702517)/exp(x0)),(exp(((Tv_K + -279.4655) - tanh(vmerid)) * 0.10702517) / exp(rate_P)) + (h_inv * (h*sinTOD + (h*sinTOD + 0.0011646561)))
17,21,25.211607,(x1 / ((x1 * -0.6686373) - (tanh(x10 - (x11 + x2)) + -215.77808))) + (tanh(x11 + x10) + -10.149722),0.01063789369219675,x1/(x1*(-0.6686373) - (tanh(x10 - (x11 + x2)) - 215.77808)) + tanh(x10 + x11) - 10.149722,PySRFunction(X=>x1/(x1*(-0.6686373) - (tanh(x10 - (x11 + x2)) - 215.77808)) + tanh(x10 + x11) - 10.149722),(Tv_K / ((Tv_K * -0.6686373) - (tanh(h*sinTOD - (h*cosTOD + vmerid)) + -215.77808))) + (tanh(h*cosTOD + h*sinTOD) + -10.149722)
18,23,25.081589,(tanh((x10 - x2) + x11) + -10.116491) + (x1 / ((x1 * -0.6681828) + (tanh((x2 + x11) - x10) - -215.68643))),0.002585206349767173,x1/(x1*(-0.6681828) + tanh(-x10 + x11 + x2) - 1*(-215.68643)) + tanh(x10 + x11 - x2) - 10.116491,PySRFunction(X=>x1/(x1*(-0.6681828) + tanh(-x10 + x11 + x2) - 1*(-215.68643)) + tanh(x10 + x11 - x2) - 10.116491),(tanh((h*sinTOD - vmerid) + h*cosTOD) + -10.116491) + (Tv_K / ((Tv_K * -0.6681828) + (tanh((vmerid + h*cosTOD) - h*sinTOD) - -215.68643)))
19,24,24.929712,(tanh(log(x5) + (x11 + x10)) + -10.358445) + (x1 / ((x1 * -0.668714) - (tanh(x10 - (x2 + x11)) + -215.77824))),0.006073725892344925,x1/(-0.668714*x1 + tanh(-x10 + x11 + x2) + 215.77824) + tanh(x10 + x11 + log(x5)) - 10.358445,PySRFunction(X=>x1/(-0.668714*x1 + tanh(-x10 + x11 + x2) + 215.77824) + tanh(x10 + x11 + log(x5)) - 10.358445),(tanh(log(h_inv) + (h*cosTOD + h*sinTOD)) + -10.358445) + (Tv_K / ((Tv_K * -0.668714) - (tanh(h*sinTOD - (vmerid + h*cosTOD)) + -215.77824)))
20,25,24.882648,(x1 / ((x1 * -0.6683176) - (tanh(x10 - (x11 + x2)) + -215.70528))) + (tanh(((x11 + x10) - 1.9729904) + x5) + -10.238786),0.001889652046384316,x1/(x1*(-0.6683176) - (tanh(x10 - (x11 + x2)) - 215.70528)) + tanh(x10 + x11 + x5 - 1*1.9729904) - 10.238786,PySRFunction(X=>x1/(x1*(-0.6683176) - (tanh(x10 - (x11 + x2)) - 215.70528)) + tanh(x10 + x11 + x5 - 1*1.9729904) - 10.238786),(Tv_K / ((Tv_K * -0.6683176) - (tanh(h*sinTOD - (h*cosTOD + vmerid)) + -215.70528))) + (tanh(((h*cosTOD + h*sinTOD) - 1.9729904) + h_inv) + -10.238786)
21,26,24.803755,(tanh(((x11 + x10) - 2.2201326) + sqrt(x5)) + (x1 / ((x1 * -0.66871464) - (tanh(x10 - (x11 + x2)) + -215.77824)))) + -10.358445,0.003175640076056346,x1/(-0.66871464*x1 + tanh(-x10 + x11 + x2) + 215.77824) + tanh(x10 + x11 + sqrt(x5) - 2.2201326) - 10.358445,PySRFunction(X=>x1/(-0.66871464*x1 + tanh(-x10 + x11 + x2) + 215.77824) + tanh(x10 + x11 + sqrt(x5) - 2.2201326) - 10.358445),(tanh(((h*cosTOD + h*sinTOD) - 2.2201326) + sqrt(h_inv)) + (Tv_K / ((Tv_K * -0.66871464) - (tanh(h*sinTOD - (h*cosTOD + vmerid)) + -215.77824)))) + -10.358445
22,27,24.614471,((x1 / ((x1 * -0.66871464) - (-215.77824 + tanh(exp(x10 - x2) + (-1.873639 - x11))))) + tanh((x11 + log(x5)) + x10)) + -10.460744,0.00766053098129283,x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + tanh(x10 + x11 + log(x5)) - 10.460744,PySRFunction(X=>x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + tanh(x10 + x11 + log(x5)) - 10.460744),((Tv_K / ((Tv_K * -0.66871464) - (-215.77824 + tanh(exp(h*sinTOD - vmerid) + (-1.873639 - h*cosTOD))))) + tanh((h*cosTOD + log(h_inv)) + h*sinTOD)) + -10.460744
23,28,24.587889,tanh((x5 + x11) + (x10 - 1.6753677)) + ((x1 / ((x1 * -0.66871464) - (tanh(exp(x10 - x2) + (-1.8398143 - x11)) + -215.77824))) + -10.389717),0.0010805173811275837,x1/(x1*(-0.66871464) - (tanh(-x11 + exp(x10 - x2) - 1.8398143) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.6753677) - 10.389717,PySRFunction(X=>x1/(x1*(-0.66871464) - (tanh(-x11 + exp(x10 - x2) - 1.8398143) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.6753677) - 10.389717),tanh((h_inv + h*cosTOD) + (h*sinTOD - 1.6753677)) + ((Tv_K / ((Tv_K * -0.66871464) - (tanh(exp(h*sinTOD - vmerid) + (-1.8398143 - h*cosTOD)) + -215.77824))) + -10.389717)
24,29,24.512945,(x1 / ((x1 * -0.66871464) - (tanh(exp(x10 - x2) + (-1.873639 - x11)) + -215.77824))) + ((tanh(x11 + (log(x5) + x10)) / 0.722817) + -10.460744),0.00305265927656384,x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 + log(x5)) - 10.460744,PySRFunction(X=>x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 + log(x5)) - 10.460744),(Tv_K / ((Tv_K * -0.66871464) - (tanh(exp(h*sinTOD - vmerid) + (-1.873639 - h*cosTOD)) + -215.77824))) + ((tanh(h*cosTOD + (log(h_inv) + h*sinTOD)) / 0.722817) + -10.460744)
25,30,24.483202,((tanh((x11 + (x5 + x10)) - 1.6753677) / 0.7353367) + (x1 / ((x1 * -0.66871464) - (tanh(exp(x10 - x2) + (-1.8266003 - x11)) + -215.77824)))) + -10.460744,0.0012140956166818834,x1/(x1*(-0.66871464) - (tanh(-x11 + exp(x10 - x2) - 1.8266003) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.6753677)/0.7353367 - 10.460744,PySRFunction(X=>x1/(x1*(-0.66871464) - (tanh(-x11 + exp(x10 - x2) - 1.8266003) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.6753677)/0.7353367 - 10.460744),((tanh((h*cosTOD + (h_inv + h*sinTOD)) - 1.6753677) / 0.7353367) + (Tv_K / ((Tv_K * -0.66871464) - (tanh(exp(h*sinTOD - vmerid) + (-1.8266003 - h*cosTOD)) + -215.77824)))) + -10.460744
26,31,24.410667,(x1 / ((x1 * -0.66871464) - (tanh(exp(x10 - x2) + (-1.873639 - x11)) + -215.77824))) + ((tanh((log(x5) + (x10 - x2)) + x11) / 0.722817) + -10.460744),0.002967040845651277,x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 - x2 + log(x5)) - 10.460744,PySRFunction(X=>x1/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 - x2 + log(x5)) - 10.460744),(Tv_K / ((Tv_K * -0.66871464) - (tanh(exp(h*sinTOD - vmerid) + (-1.873639 - h*cosTOD)) + -215.77824))) + ((tanh((log(h_inv) + (h*sinTOD - vmerid)) + h*cosTOD) / 0.722817) + -10.460744)
27,32,24.306408,(tanh((x11 + x10) + (x5 - 1.9489846)) / 0.6695203) + (((x1 + (x2 * -10.205826)) / ((x1 * -0.66871464) - (tanh((exp(x10) - x11) + -1.8266003) + -215.77824))) + -10.205826),0.004280189611912893,(x1 + x2*(-10.205826))/(x1*(-0.66871464) - (tanh(-x11 + exp(x10) - 1.8266003) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.9489846)/0.6695203 - 10.205826,PySRFunction(X=>(x1 + x2*(-10.205826))/(x1*(-0.66871464) - (tanh(-x11 + exp(x10) - 1.8266003) - 215.77824)) + tanh(x10 + x11 + x5 - 1*1.9489846)/0.6695203 - 10.205826),(tanh((h*cosTOD + h*sinTOD) + (h_inv - 1.9489846)) / 0.6695203) + (((Tv_K + (vmerid * -10.205826)) / ((Tv_K * -0.66871464) - (tanh((exp(h*sinTOD) - h*cosTOD) + -1.8266003) + -215.77824))) + -10.205826)
28,33,24.245184,(tanh((x11 + x10) + (sqrt(x5) - 1.9489846)) / 0.6695203) + (((x1 + (x2 * -10.205826)) / ((x1 * -0.66871464) - (tanh((exp(x10) - x11) + -1.8266003) + -215.77824))) + -10.205826),0.0025220195643303463,(x1 - 10.205826*x2)/(-0.66871464*x1 + tanh(x11 - exp(x10) + 1.8266003) + 215.77824) + 1.49360669123849*tanh(x10 + x11 + sqrt(x5) - 1.9489846) - 10.205826,PySRFunction(X=>(x1 - 10.205826*x2)/(-0.66871464*x1 + tanh(x11 - exp(x10) + 1.8266003) + 215.77824) + 1.49360669123849*tanh(x10 + x11 + sqrt(x5) - 1.9489846) - 10.205826),(tanh((h*cosTOD + h*sinTOD) + (sqrt(h_inv) - 1.9489846)) / 0.6695203) + (((Tv_K + (vmerid * -10.205826)) / ((Tv_K * -0.66871464) - (tanh((exp(h*sinTOD) - h*cosTOD) + -1.8266003) + -215.77824))) + -10.205826)
29,35,24.227844,((x1 + (x11 * x2)) / ((x1 * -0.66871464) - (tanh((exp(x10 - x2) + -1.873639) - x11) + -215.77824))) + ((tanh(log(x5) + ((x10 - x2) + x11)) / 0.722817) + -10.460744),0.00035772472764950794,(x1 + x11*x2)/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 - x2 + log(x5)) - 10.460744,PySRFunction(X=>(x1 + x11*x2)/(-0.66871464*x1 + tanh(x11 - exp(x10 - x2) + 1.873639) + 215.77824) + 1.38347603888674*tanh(x10 + x11 - x2 + log(x5)) - 10.460744),((Tv_K + (h*cosTOD * vmerid)) / ((Tv_K * -0.66871464) - (tanh((exp(h*sinTOD - vmerid) + -1.873639) - h*cosTOD) + -215.77824))) + ((tanh(log(h_inv) + ((h*sinTOD - vmerid) + h*cosTOD)) / 0.722817) + -10.460744)
