,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,14,46.44175,(exp(((x8 + -3.9308367) * 0.03689349) * x1) * (x1 * 0.13878445)) - -0.83346665,0.002016716862987444,exp((x8 - 3.9308367)*0.03689349*x1)*x1*0.13878445 - 1*(-0.83346665),PySRFunction(X=>exp((x8 - 3.9308367)*0.03689349*x1)*x1*0.13878445 - 1*(-0.83346665)),(exp(((asinh_Ta + -3.9308367) * 0.03689349) * AUC) * (AUC * 0.13878445)) - -0.83346665
12,16,45.90384,sqrt(x1 * exp((x8 + -3.8215678) * (x1 * 0.07212915))) - tanh(x0 + -8.756696),0.005825032726833644,sqrt(x1*exp(0.07212915*x1*(x8 - 3.8215678))) - tanh(x0 - 8.756696),PySRFunction(X=>sqrt(x1*exp(0.07212915*x1*(x8 - 3.8215678))) - tanh(x0 - 8.756696)),sqrt(AUC * exp((asinh_Ta + -3.8215678) * (AUC * 0.07212915))) - tanh(dayhr + -8.756696)
13,18,45.818607,(sqrt(exp(((x8 + -3.8215678) * x1) * 0.07212915) * x1) - tanh(x0 + -8.756696)) + 0.30081797,0.0009292493530293826,sqrt(x1*exp(0.07212915*x1*(x8 - 3.8215678))) - tanh(x0 - 8.756696) + 0.30081797,PySRFunction(X=>sqrt(x1*exp(0.07212915*x1*(x8 - 3.8215678))) - tanh(x0 - 8.756696) + 0.30081797),(sqrt(exp(((asinh_Ta + -3.8215678) * AUC) * 0.07212915) * AUC) - tanh(dayhr + -8.756696)) + 0.30081797
14,19,45.497444,(sqrt(x1) - tanh(-4.1978817 / (x8 - sqrt(x0)))) * exp((x1 * (x8 + -3.8459804)) * 0.03598684),0.007034126437037888,(sqrt(x1) + tanh(4.1978817/(-sqrt(x0) + x8)))*exp(0.03598684*x1*(x8 - 3.8459804)),PySRFunction(X=>(sqrt(x1) + tanh(4.1978817/(-sqrt(x0) + x8)))*exp(0.03598684*x1*(x8 - 3.8459804))),(sqrt(AUC) - tanh(-4.1978817 / (asinh_Ta - sqrt(dayhr)))) * exp((AUC * (asinh_Ta + -3.8459804)) * 0.03598684)
15,20,45.3897,(sqrt(x1) - tanh(-4.1978817 / (x8 - sqrt(x0)))) * exp((0.03598684 * x1) * tanh(x8 + -3.8459804)),0.002370941493603314,(sqrt(x1) + tanh(4.1978817/(-sqrt(x0) + x8)))*exp(0.03598684*x1*tanh(x8 - 3.8459804)),PySRFunction(X=>(sqrt(x1) + tanh(4.1978817/(-sqrt(x0) + x8)))*exp(0.03598684*x1*tanh(x8 - 3.8459804))),(sqrt(AUC) - tanh(-4.1978817 / (asinh_Ta - sqrt(dayhr)))) * exp((0.03598684 * AUC) * tanh(asinh_Ta + -3.8459804))
16,21,45.237267,(sqrt(x1) * (exp((x1 * 0.042596478) * (x8 + -3.8906183)) + 0.116291426)) - tanh((x8 - sqrt(x0)) * -25.764133),0.0033639687786952044,sqrt(x1)*(exp(0.042596478*x1*(x8 - 3.8906183)) + 0.116291426) - tanh(25.764133*sqrt(x0) - 25.764133*x8),PySRFunction(X=>sqrt(x1)*(exp(0.042596478*x1*(x8 - 3.8906183)) + 0.116291426) - tanh(25.764133*sqrt(x0) - 25.764133*x8)),(sqrt(AUC) * (exp((AUC * 0.042596478) * (asinh_Ta + -3.8906183)) + 0.116291426)) - tanh((asinh_Ta - sqrt(dayhr)) * -25.764133)
17,23,45.009148,((exp((x1 * 0.043174274) * (x8 + -3.864647)) + 0.15322149) * (sqrt(x1) + -1.016664)) - tanh(-4.3303986 / (x8 - sqrt(x0))),0.0025277401418436485,(sqrt(x1) - 1.016664)*(exp(0.043174274*x1*(x8 - 3.864647)) + 0.15322149) + tanh(4.3303986/(-sqrt(x0) + x8)),PySRFunction(X=>(sqrt(x1) - 1.016664)*(exp(0.043174274*x1*(x8 - 3.864647)) + 0.15322149) + tanh(4.3303986/(-sqrt(x0) + x8))),((exp((AUC * 0.043174274) * (asinh_Ta + -3.864647)) + 0.15322149) * (sqrt(AUC) + -1.016664)) - tanh(-4.3303986 / (asinh_Ta - sqrt(dayhr)))
18,25,44.977737,((exp(((x8 + -3.8608792) * 0.036510557) * x1) + 0.3659429) * (sqrt(x1) - tanh((x8 - x1) * (x8 - sqrt(x0))))) + -2.697733,0.00034906199137525257,(sqrt(x1) - tanh((-sqrt(x0) + x8)*(-x1 + x8)))*(exp(x1*(0.036510557*x8 - 0.140962850101714)) + 0.3659429) - 2.697733,PySRFunction(X=>(sqrt(x1) - tanh((-sqrt(x0) + x8)*(-x1 + x8)))*(exp(x1*(0.036510557*x8 - 0.140962850101714)) + 0.3659429) - 2.697733),((exp(((asinh_Ta + -3.8608792) * 0.036510557) * AUC) + 0.3659429) * (sqrt(AUC) - tanh((asinh_Ta - AUC) * (asinh_Ta - sqrt(dayhr))))) + -2.697733
19,27,44.885128,((sqrt(x1) - tanh(-1.4901398 - ((x8 - sqrt(x0)) * x1))) * (exp((x1 * (x8 + -3.8608792)) * 0.036510557) + (0.38373062 - x7))) + -2.697733,0.0010305595396409007,(sqrt(x1) + tanh(x1*(-sqrt(x0) + x8) + 1.4901398))*(-x7 + exp(0.036510557*x1*(x8 - 3.8608792)) + 0.38373062) - 2.697733,PySRFunction(X=>(sqrt(x1) + tanh(x1*(-sqrt(x0) + x8) + 1.4901398))*(-x7 + exp(0.036510557*x1*(x8 - 3.8608792)) + 0.38373062) - 2.697733),((sqrt(AUC) - tanh(-1.4901398 - ((asinh_Ta - sqrt(dayhr)) * AUC))) * (exp((AUC * (asinh_Ta + -3.8608792)) * 0.036510557) + (0.38373062 - q*WS))) + -2.697733
20,29,44.870964,((exp((tanh(x8 + -3.8656561) * 0.042649012) * x1) + 0.20859617) * ((sqrt(x1) - (-3.076472 - tanh(x0 * (x8 - sqrt(x0))))) + -3.8413212)) - tanh(x2),0.00015780544586963249,(exp(0.042649012*x1*tanh(x8 - 3.8656561)) + 0.20859617)*(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) - 0.7648492) - tanh(x2),PySRFunction(X=>(exp(0.042649012*x1*tanh(x8 - 3.8656561)) + 0.20859617)*(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) - 0.7648492) - tanh(x2)),((exp((tanh(asinh_Ta + -3.8656561) * 0.042649012) * AUC) + 0.20859617) * ((sqrt(AUC) - (-3.076472 - tanh(dayhr * (asinh_Ta - sqrt(dayhr))))) + -3.8413212)) - tanh(SR)
21,30,44.782707,(((exp((x8 + -3.8281202) * (x1 * 0.037903044)) + 0.13878445) - x7) * ((sqrt(x1) - (-3.061773 - tanh(x0 / (x8 - sqrt(x0))))) + -3.6279867)) - tanh(x2),0.0019688436072974025,(sqrt(x1) + tanh(x0/(-sqrt(x0) + x8)) - 0.5662137)*(-x7 + exp(0.037903044*x1*(x8 - 3.8281202)) + 0.13878445) - tanh(x2),PySRFunction(X=>(sqrt(x1) + tanh(x0/(-sqrt(x0) + x8)) - 0.5662137)*(-x7 + exp(0.037903044*x1*(x8 - 3.8281202)) + 0.13878445) - tanh(x2)),(((exp((asinh_Ta + -3.8281202) * (AUC * 0.037903044)) + 0.13878445) - q*WS) * ((sqrt(AUC) - (-3.061773 - tanh(dayhr / (asinh_Ta - sqrt(dayhr))))) + -3.6279867)) - tanh(SR)
22,31,44.743534,(((exp((x1 * tanh(-3.883824 + x8)) * 0.036083337) + (0.5493819 - x7)) * (sqrt(x1) - (-1.6720458 - tanh((x8 - sqrt(x0)) * x0)))) + -5.136846) - tanh(x2),0.0008751177769208004,(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) + 1.6720458)*(-x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846,PySRFunction(X=>(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) + 1.6720458)*(-x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846),(((exp((AUC * tanh(-3.883824 + asinh_Ta)) * 0.036083337) + (0.5493819 - q*WS)) * (sqrt(AUC) - (-1.6720458 - tanh((asinh_Ta - sqrt(dayhr)) * dayhr)))) + -5.136846) - tanh(SR)
23,32,44.73074,((((exp(x1 * (tanh(x8 + -3.883824) * 0.036083337)) + 0.5493819) - x7) * (sqrt(x1) - (-1.6720458 - tanh((x8 - sqrt(x0)) * sqrt(x1))))) + -5.136846) - tanh(x2),0.00028598164623716327,(sqrt(x1) + tanh(sqrt(x1)*(-sqrt(x0) + x8)) + 1.6720458)*(-x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846,PySRFunction(X=>(sqrt(x1) + tanh(sqrt(x1)*(-sqrt(x0) + x8)) + 1.6720458)*(-x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846),((((exp(AUC * (tanh(asinh_Ta + -3.883824) * 0.036083337)) + 0.5493819) - q*WS) * (sqrt(AUC) - (-1.6720458 - tanh((asinh_Ta - sqrt(dayhr)) * sqrt(AUC))))) + -5.136846) - tanh(SR)
24,33,44.694202,(-5.136846 + (((exp((0.036083337 * x1) * tanh(x8 + -3.883824)) + (0.5493819 - x7)) - x7) * (sqrt(x1) - (-1.6720458 - tanh((x8 - sqrt(x0)) * x0))))) - tanh(x2),0.0008171769802942525,(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) + 1.6720458)*(-2*x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846,PySRFunction(X=>(sqrt(x1) + tanh(x0*(-sqrt(x0) + x8)) + 1.6720458)*(-2*x7 + exp(0.036083337*x1*tanh(x8 - 3.883824)) + 0.5493819) - tanh(x2) - 5.136846),(-5.136846 + (((exp((0.036083337 * AUC) * tanh(asinh_Ta + -3.883824)) + (0.5493819 - q*WS)) - q*WS) * (sqrt(AUC) - (-1.6720458 - tanh((asinh_Ta - sqrt(dayhr)) * dayhr))))) - tanh(SR)
25,34,44.51592,(((sqrt(x1) - (-3.061773 - tanh(x0 / (x8 - sqrt(x0))))) + -3.6279867) * (exp((x8 + -3.8281202) * (x1 * 0.037903044)) + (0.13878445 - x7))) - tanh(-3.6279867 - (x8 - x0)),0.003996906031395719,(sqrt(x1) + tanh(x0/(-sqrt(x0) + x8)) - 0.5662137)*(-x7 + exp(0.037903044*x1*(x8 - 3.8281202)) + 0.13878445) + tanh(-x0 + x8 + 3.6279867),PySRFunction(X=>(sqrt(x1) + tanh(x0/(-sqrt(x0) + x8)) - 0.5662137)*(-x7 + exp(0.037903044*x1*(x8 - 3.8281202)) + 0.13878445) + tanh(-x0 + x8 + 3.6279867)),(((sqrt(AUC) - (-3.061773 - tanh(dayhr / (asinh_Ta - sqrt(dayhr))))) + -3.6279867) * (exp((asinh_Ta + -3.8281202) * (AUC * 0.037903044)) + (0.13878445 - q*WS))) - tanh(-3.6279867 - (asinh_Ta - dayhr))
