,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,19,65.79502,log(x4) + (x0 * ((sqrt(x0 / x4) + (x2 * ((x5 - x1) * -0.00047002526))) * 9.443376e-6)),0.011093984835845012,x0*(9.443376e-6*x2*(0.00047002526*x1 - 0.00047002526*x5) + 9.443376e-6*sqrt(x0/x4)) + log(x4),PySRFunction(X=>x0*(9.443376e-6*x2*(0.00047002526*x1 - 0.00047002526*x5) + 9.443376e-6*sqrt(x0/x4)) + log(x4)),log(h_inv) + (AUC_wet * ((sqrt(AUC_wet / h_inv) + (WD * ((SR*HODsin - SR) * -0.00047002526))) * 9.443376e-6))
12,20,65.79367,log(x4) + ((sqrt(x0 / x4) + (-0.00050299946 * (x2 * (x5 - x1)))) * tanh(x0 * 9.369524e-6)),2.0518480730117944e-05,(-0.00050299946*x2*(-x1 + x5) + sqrt(x0/x4))*tanh(9.369524e-6*x0) + log(x4),PySRFunction(X=>(-0.00050299946*x2*(-x1 + x5) + sqrt(x0/x4))*tanh(9.369524e-6*x0) + log(x4)),log(h_inv) + ((sqrt(AUC_wet / h_inv) + (-0.00050299946 * (WD * (SR*HODsin - SR)))) * tanh(AUC_wet * 9.369524e-6))
13,21,65.48178,log(x4) + (x0 * (((((x2 * -0.0004719139) * (x5 - x1)) + sqrt(x0 / x4)) + -13.558412) * 1.0338806e-5)),0.0047516970893959525,x0*(-4.8790262608034e-9*x2*(-x1 + x5) + 1.0338806e-5*sqrt(x0/x4) - 0.000140177791336072) + log(x4),PySRFunction(X=>x0*(-4.8790262608034e-9*x2*(-x1 + x5) + 1.0338806e-5*sqrt(x0/x4) - 0.000140177791336072) + log(x4)),log(h_inv) + (AUC_wet * (((((WD * -0.0004719139) * (SR*HODsin - SR)) + sqrt(AUC_wet / h_inv)) + -13.558412) * 1.0338806e-5))
14,23,65.29583,(log(x4) - -0.7448952) + ((x0 * 9.853669e-6) * ((sqrt(x0 / x4) + (((x5 - x1) * -0.00048649625) * x2)) + -19.532473)),0.0014218804374419825,9.853669e-6*x0*(x2*(0.00048649625*x1 - 0.00048649625*x5) + sqrt(x0/x4) - 19.532473) + log(x4) + 0.7448952,PySRFunction(X=>9.853669e-6*x0*(x2*(0.00048649625*x1 - 0.00048649625*x5) + sqrt(x0/x4) - 19.532473) + log(x4) + 0.7448952),(log(h_inv) - -0.7448952) + ((AUC_wet * 9.853669e-6) * ((sqrt(AUC_wet / h_inv) + (((SR*HODsin - SR) * -0.00048649625) * WD)) + -19.532473))
15,24,65.148895,((sqrt(x0 / x4) + (((x2 * -0.00045933074) * (x5 - x1)) + -21.835524)) * (x0 * 1.0378339e-5)) + (tanh(x4) + log(x4)),0.002252832564051535,1.0378339e-5*x0*(-0.00045933074*x2*(-x1 + x5) + sqrt(x0/x4) - 21.835524) + log(x4) + tanh(x4),PySRFunction(X=>1.0378339e-5*x0*(-0.00045933074*x2*(-x1 + x5) + sqrt(x0/x4) - 21.835524) + log(x4) + tanh(x4)),((sqrt(AUC_wet / h_inv) + (((WD * -0.00045933074) * (SR*HODsin - SR)) + -21.835524)) * (AUC_wet * 1.0378339e-5)) + (tanh(h_inv) + log(h_inv))
16,25,64.905876,(exp(tanh(x4)) + log(x4)) + ((x0 * (((x2 * ((x5 - x1) * -0.00045059275)) + -38.927452) + sqrt(x0 / x4))) * 1.0929422e-5),0.00373718366463479,1.0929422e-5*x0*(x2*(0.00045059275*x1 - 0.00045059275*x5) + sqrt(x0/x4) - 38.927452) + exp(tanh(x4)) + log(x4),PySRFunction(X=>1.0929422e-5*x0*(x2*(0.00045059275*x1 - 0.00045059275*x5) + sqrt(x0/x4) - 38.927452) + exp(tanh(x4)) + log(x4)),(exp(tanh(h_inv)) + log(h_inv)) + ((AUC_wet * (((WD * ((SR*HODsin - SR) * -0.00045059275)) + -38.927452) + sqrt(AUC_wet / h_inv))) * 1.0929422e-5)
17,26,64.71723,(log(x4) + 1.5339913) + ((((x5 - x1) * (x2 * -4.78138e-9)) + (((x0 - (sqrt(x0) * x4)) * 8.889028e-8) / sqrt(x4))) * x0),0.002910686821307948,x0*(-4.78138e-9*x2*(-x1 + x5) + (-8.889028e-8*sqrt(x0)*x4 + 8.889028e-8*x0)/sqrt(x4)) + log(x4) + 1.5339913,PySRFunction(X=>x0*(-4.78138e-9*x2*(-x1 + x5) + (-8.889028e-8*sqrt(x0)*x4 + 8.889028e-8*x0)/sqrt(x4)) + log(x4) + 1.5339913),(log(h_inv) + 1.5339913) + ((((SR*HODsin - SR) * (WD * -4.78138e-9)) + (((AUC_wet - (sqrt(AUC_wet) * h_inv)) * 8.889028e-8) / sqrt(h_inv))) * AUC_wet)
18,28,64.38976,(log(x4) + (x0 * (((((x0 - (x4 * sqrt(x0))) - x3) * 8.88903e-8) / sqrt(x4)) + ((x5 - x1) * (x2 * -4.542465e-9))))) + 1.6037763,0.002536428912609797,x0*(-4.542465e-9*x2*(-x1 + x5) + (-8.88903e-8*sqrt(x0)*x4 + 8.88903e-8*x0 - 8.88903e-8*x3)/sqrt(x4)) + log(x4) + 1.6037763,PySRFunction(X=>x0*(-4.542465e-9*x2*(-x1 + x5) + (-8.88903e-8*sqrt(x0)*x4 + 8.88903e-8*x0 - 8.88903e-8*x3)/sqrt(x4)) + log(x4) + 1.6037763),(log(h_inv) + (AUC_wet * (((((AUC_wet - (h_inv * sqrt(AUC_wet))) - SR*v) * 8.88903e-8) / sqrt(h_inv)) + ((SR*HODsin - SR) * (WD * -4.542465e-9))))) + 1.6037763
19,30,64.317474,(log(x4) + (x0 * (((((x5 * 1.2068325) - x1) * x2) * -4.3991837e-9) + (((x0 - ((x4 * sqrt(x0)) + x3)) * 8.88903e-8) / sqrt(x4))))) - -1.5767086,0.0005616312724145306,x0*(-4.3991837e-9*x2*(-x1 + 1.2068325*x5) + (-8.88903e-8*sqrt(x0)*x4 + 8.88903e-8*x0 - 8.88903e-8*x3)/sqrt(x4)) + log(x4) + 1.5767086,PySRFunction(X=>x0*(-4.3991837e-9*x2*(-x1 + 1.2068325*x5) + (-8.88903e-8*sqrt(x0)*x4 + 8.88903e-8*x0 - 8.88903e-8*x3)/sqrt(x4)) + log(x4) + 1.5767086),(log(h_inv) + (AUC_wet * (((((SR*HODsin * 1.2068325) - SR) * WD) * -4.3991837e-9) + (((AUC_wet - ((h_inv * sqrt(AUC_wet)) + SR*v)) * 8.88903e-8) / sqrt(h_inv))))) - -1.5767086
20,32,64.28353,(log(x4) + ((((x2 * ((x5 * 1.1583427) - x1)) * -4.3991837e-9) + ((x0 - ((sqrt(x0) * x4) + (x3 - x1))) * (8.88903e-8 / sqrt(x4)))) * x0)) - -1.4477378,0.0002639481787271717,x0*(-4.3991837e-9*x2*(-x1 + 1.1583427*x5) + 8.88903e-8*(-sqrt(x0)*x4 + x0 + x1 - x3)/sqrt(x4)) + log(x4) + 1.4477378,PySRFunction(X=>x0*(-4.3991837e-9*x2*(-x1 + 1.1583427*x5) + 8.88903e-8*(-sqrt(x0)*x4 + x0 + x1 - x3)/sqrt(x4)) + log(x4) + 1.4477378),(log(h_inv) + ((((WD * ((SR*HODsin * 1.1583427) - SR)) * -4.3991837e-9) + ((AUC_wet - ((sqrt(AUC_wet) * h_inv) + (SR*v - SR))) * (8.88903e-8 / sqrt(h_inv)))) * AUC_wet)) - -1.4477378
21,34,64.1904,log(x4) + ((x0 * (((x2 * -4.3991837e-9) * ((x5 * 1.2068325) - x1)) + ((x0 - (((x4 * sqrt(x0)) + x3) - (x0 / x2))) * (8.88903e-8 / sqrt(x4))))) - -1.5767086),0.0007248942747559558,x0*(-4.3991837e-9*x2*(-x1 + 1.2068325*x5) + 8.88903e-8*(-sqrt(x0)*x4 + x0 + x0/x2 - x3)/sqrt(x4)) + log(x4) + 1.5767086,PySRFunction(X=>x0*(-4.3991837e-9*x2*(-x1 + 1.2068325*x5) + 8.88903e-8*(-sqrt(x0)*x4 + x0 + x0/x2 - x3)/sqrt(x4)) + log(x4) + 1.5767086),log(h_inv) + ((AUC_wet * (((WD * -4.3991837e-9) * ((SR*HODsin * 1.2068325) - SR)) + ((AUC_wet - (((h_inv * sqrt(AUC_wet)) + SR*v) - (AUC_wet / WD))) * (8.88903e-8 / sqrt(h_inv))))) - -1.5767086)
