,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,6.9703665,(((x2 + (((x0 * 0.0016817614) + -10.204567) * x5)) - -21.299063) * 2.2400063e-5) * x0,0.013033020271029677,(x2 + x5*(x0*0.0016817614 - 10.204567) - 1*(-21.299063))*2.2400063e-5*x0,PySRFunction(X=>(x2 + x5*(x0*0.0016817614 - 10.204567) - 1*(-21.299063))*2.2400063e-5*x0),(((VPD + (((AUC_wet * 0.0016817614) + -10.204567) * vmerid)) - -21.299063) * 2.2400063e-5) * AUC_wet
11,17,6.895587,((x2 + (((x0 * 0.0016817614) + -10.204567) * x5)) - -21.299063) * ((x0 - x9) * 2.2400063e-5),0.005393082054845577,(x2 + x5*(x0*0.0016817614 - 10.204567) - 1*(-21.299063))*(x0 - x9)*2.2400063e-5,PySRFunction(X=>(x2 + x5*(x0*0.0016817614 - 10.204567) - 1*(-21.299063))*(x0 - x9)*2.2400063e-5),((VPD + (((AUC_wet * 0.0016817614) + -10.204567) * vmerid)) - -21.299063) * ((AUC_wet - SR*HODsin) * 2.2400063e-5)
12,19,6.8592224,(((x0 - x1) - x9) * 2.3347868e-5) * (x2 + ((x5 * ((x0 * 0.001548373) + -9.968293)) - -21.237675)),0.002643779616769822,(x0 - x1 - x9)*2.3347868e-5*(x2 + x5*(x0*0.001548373 - 9.968293) - 1*(-21.237675)),PySRFunction(X=>(x0 - x1 - x9)*2.3347868e-5*(x2 + x5*(x0*0.001548373 - 9.968293) - 1*(-21.237675))),(((AUC_wet - WD) - SR*HODsin) * 2.3347868e-5) * (VPD + ((vmerid * ((AUC_wet * 0.001548373) + -9.968293)) - -21.237675))
13,20,6.8407993,(x0 * (sqrt(x2 - -8.950895) + ((((x0 * 0.0002080163) + -1.2516615) * x5) - (x9 * 0.0015764075)))) * 0.00016148633,0.0026895010108138246,0.00016148633*x0*(x5*(0.0002080163*x0 - 1.2516615) - 0.0015764075*x9 + sqrt(x2 + 8.950895)),PySRFunction(X=>0.00016148633*x0*(x5*(0.0002080163*x0 - 1.2516615) - 0.0015764075*x9 + sqrt(x2 + 8.950895))),(AUC_wet * (sqrt(VPD - -8.950895) + ((((AUC_wet * 0.0002080163) + -1.2516615) * vmerid) - (SR*HODsin * 0.0015764075)))) * 0.00016148633
14,21,6.824607,((x0 - (x0 * (0.00022683467 * x9))) * 2.3347868e-5) * (((x5 * (-9.968293 + (0.001548373 * x0))) + x2) - -21.237675),0.002369824536879933,(-0.00022683467*x0*x9 + x0)*2.3347868e-5*(x2 + x5*(0.001548373*x0 - 9.968293) - 1*(-21.237675)),PySRFunction(X=>(-0.00022683467*x0*x9 + x0)*2.3347868e-5*(x2 + x5*(0.001548373*x0 - 9.968293) - 1*(-21.237675))),((AUC_wet - (AUC_wet * (0.00022683467 * SR*HODsin))) * 2.3347868e-5) * (((vmerid * (-9.968293 + (0.001548373 * AUC_wet))) + VPD) - -21.237675)
15,22,6.7608447,((sqrt(x2 - -8.950895) + (((x0 * 0.0002080163) + -1.3219159) * x5)) * 0.00016148633) * (x0 - ((x0 * x9) * 0.0005253855)),0.00938691912563889,(-0.0005253855*x0*x9 + x0)*(0.00016148633*x5*(0.0002080163*x0 - 1.3219159) + 0.00016148633*sqrt(x2 + 8.950895)),PySRFunction(X=>(-0.0005253855*x0*x9 + x0)*(0.00016148633*x5*(0.0002080163*x0 - 1.3219159) + 0.00016148633*sqrt(x2 + 8.950895))),((sqrt(VPD - -8.950895) + (((AUC_wet * 0.0002080163) + -1.3219159) * vmerid)) * 0.00016148633) * (AUC_wet - ((AUC_wet * SR*HODsin) * 0.0005253855))
16,24,6.7444825,((((x0 * 0.0002080163) + -1.2966504) * x5) + sqrt(x2 - -8.950895)) * ((x0 - (((x0 * x9) * 0.0005253855) + x1)) * 0.00016148633),0.0012115373262190899,(x5*(0.0002080163*x0 - 1.2966504) + sqrt(x2 + 8.950895))*(-8.4842576230215e-8*x0*x9 + 0.00016148633*x0 - 0.00016148633*x1),PySRFunction(X=>(x5*(0.0002080163*x0 - 1.2966504) + sqrt(x2 + 8.950895))*(-8.4842576230215e-8*x0*x9 + 0.00016148633*x0 - 0.00016148633*x1)),((((AUC_wet * 0.0002080163) + -1.2966504) * vmerid) + sqrt(VPD - -8.950895)) * ((AUC_wet - (((AUC_wet * SR*HODsin) * 0.0005253855) + WD)) * 0.00016148633)
17,26,6.664527,(((((x5 * 0.0002548381) + -0.00022102655) * x0) * ((x0 * 0.00010600013) + -0.7673858)) + sqrt(x2 - -10.217027)) * (((x0 - x9) * 0.00019743318) - 0.1530528),0.0059628899235129335,(x0*(0.00010600013*x0 - 0.7673858)*(0.0002548381*x5 - 0.00022102655) + sqrt(x2 + 10.217027))*(0.00019743318*x0 - 0.00019743318*x9 - 0.1530528),PySRFunction(X=>(x0*(0.00010600013*x0 - 0.7673858)*(0.0002548381*x5 - 0.00022102655) + sqrt(x2 + 10.217027))*(0.00019743318*x0 - 0.00019743318*x9 - 0.1530528)),(((((vmerid * 0.0002548381) + -0.00022102655) * AUC_wet) * ((AUC_wet * 0.00010600013) + -0.7673858)) + sqrt(VPD - -10.217027)) * (((AUC_wet - SR*HODsin) * 0.00019743318) - 0.1530528)
18,27,6.6439624,((x0 * 0.00017806226) * exp(x9 * -0.0003974221)) * (((x0 * ((x5 * 0.00023118009) + -0.00019810199)) * ((x0 * 0.00012644763) + -0.94080704)) + sqrt(x2 - -10.227035)),0.003090450876793019,0.00017806226*x0*(x0*(0.00012644763*x0 - 0.94080704)*(0.00023118009*x5 - 0.00019810199) + sqrt(x2 + 10.227035))*exp(-0.0003974221*x9),PySRFunction(X=>0.00017806226*x0*(x0*(0.00012644763*x0 - 0.94080704)*(0.00023118009*x5 - 0.00019810199) + sqrt(x2 + 10.227035))*exp(-0.0003974221*x9)),((AUC_wet * 0.00017806226) * exp(SR*HODsin * -0.0003974221)) * (((AUC_wet * ((vmerid * 0.00023118009) + -0.00019810199)) * ((AUC_wet * 0.00012644763) + -0.94080704)) + sqrt(VPD - -10.227035))
19,28,6.6287975,(((((x5 * 0.0002548381) + -0.00022102655) * x0) * (-0.7673858 + (x0 * 0.00010600013))) + sqrt(x2 - -10.217027)) * ((((x0 - x9) - x9) * 0.00019743318) - 0.1530528),0.0022851172948523736,(x0*(0.00010600013*x0 - 0.7673858)*(0.0002548381*x5 - 0.00022102655) + sqrt(x2 + 10.217027))*(0.00019743318*x0 - 0.00039486636*x9 - 0.1530528),PySRFunction(X=>(x0*(0.00010600013*x0 - 0.7673858)*(0.0002548381*x5 - 0.00022102655) + sqrt(x2 + 10.217027))*(0.00019743318*x0 - 0.00039486636*x9 - 0.1530528)),(((((vmerid * 0.0002548381) + -0.00022102655) * AUC_wet) * (-0.7673858 + (AUC_wet * 0.00010600013))) + sqrt(VPD - -10.217027)) * ((((AUC_wet - SR*HODsin) - SR*HODsin) * 0.00019743318) - 0.1530528)
20,29,6.5395885,exp(x9 * -0.00044043476) * (((x0 * (((x0 * ((x5 * 0.00022683467) + -0.00020191008)) * (-0.94696456 + (x0 * 0.00012147241))) + sqrt(x2 - -10.227035))) * 0.00018301723) - 0.39082494),0.013549172198528081,(0.00018301723*x0*(x0*(0.00012147241*x0 - 0.94696456)*(0.00022683467*x5 - 0.00020191008) + sqrt(x2 + 10.227035)) - 0.39082494)*exp(-0.00044043476*x9),PySRFunction(X=>(0.00018301723*x0*(x0*(0.00012147241*x0 - 0.94696456)*(0.00022683467*x5 - 0.00020191008) + sqrt(x2 + 10.227035)) - 0.39082494)*exp(-0.00044043476*x9)),exp(SR*HODsin * -0.00044043476) * (((AUC_wet * (((AUC_wet * ((vmerid * 0.00022683467) + -0.00020191008)) * (-0.94696456 + (AUC_wet * 0.00012147241))) + sqrt(VPD - -10.227035))) * 0.00018301723) - 0.39082494)
21,31,6.525648,exp(x9 * -0.00044043476) * ((((((((x5 * 0.00022683467) + -0.00020191008) * (x0 * ((x0 * 0.00012147241) + -0.94696456))) + sqrt(x2 - -10.227035)) * 0.00018301723) * x0) - 0.36845967) - x6),0.0010669921887973628,(x0*(0.00018301723*x0*(0.00012147241*x0 - 0.94696456)*(0.00022683467*x5 - 0.00020191008) + 0.00018301723*sqrt(x2 + 10.227035)) - x6 - 0.36845967)*exp(-0.00044043476*x9),PySRFunction(X=>(x0*(0.00018301723*x0*(0.00012147241*x0 - 0.94696456)*(0.00022683467*x5 - 0.00020191008) + 0.00018301723*sqrt(x2 + 10.227035)) - x6 - 0.36845967)*exp(-0.00044043476*x9)),exp(SR*HODsin * -0.00044043476) * ((((((((vmerid * 0.00022683467) + -0.00020191008) * (AUC_wet * ((AUC_wet * 0.00012147241) + -0.94696456))) + sqrt(VPD - -10.227035)) * 0.00018301723) * AUC_wet) - 0.36845967) - buoy_TsTa)
22,32,6.504041,((((((x0 * 0.00012147241) + -0.94696456) * (x5 + -0.76166385)) * (x0 * 0.00022683467)) + sqrt(x2 - -10.227035)) * ((x0 - (x9 * (x0 * (x0 * 5.6157475e-8)))) * 0.00018301723)) - 0.39591208,0.0033165825839602953,(-1.02777855182942e-11*x0**2*x9 + 0.00018301723*x0)*(0.00022683467*x0*(0.00012147241*x0 - 0.94696456)*(x5 - 0.76166385) + sqrt(x2 + 10.227035)) - 0.39591208,PySRFunction(X=>(-1.02777855182942e-11*x0**2*x9 + 0.00018301723*x0)*(0.00022683467*x0*(0.00012147241*x0 - 0.94696456)*(x5 - 0.76166385) + sqrt(x2 + 10.227035)) - 0.39591208),((((((AUC_wet * 0.00012147241) + -0.94696456) * (vmerid + -0.76166385)) * (AUC_wet * 0.00022683467)) + sqrt(VPD - -10.227035)) * ((AUC_wet - (SR*HODsin * (AUC_wet * (AUC_wet * 5.6157475e-8)))) * 0.00018301723)) - 0.39591208
23,34,6.455276,(((x0 - ((x9 * 5.6157475e-8) * (x0 * x0))) * 0.00018301723) * (sqrt(x2 - -10.227035) + ((((x5 + -0.76369643) * x0) * 0.00022683467) * (((x0 - x3) * 0.00012147241) + -0.92893213)))) - 0.39591208,0.003762947550932934,(-1.02777855182942e-11*x0**2*x9 + 0.00018301723*x0)*(0.00022683467*x0*(x5 - 0.76369643)*(0.00012147241*x0 - 0.00012147241*x3 - 0.92893213) + sqrt(x2 + 10.227035)) - 0.39591208,PySRFunction(X=>(-1.02777855182942e-11*x0**2*x9 + 0.00018301723*x0)*(0.00022683467*x0*(x5 - 0.76369643)*(0.00012147241*x0 - 0.00012147241*x3 - 0.92893213) + sqrt(x2 + 10.227035)) - 0.39591208),(((AUC_wet - ((SR*HODsin * 5.6157475e-8) * (AUC_wet * AUC_wet))) * 0.00018301723) * (sqrt(VPD - -10.227035) + ((((vmerid + -0.76369643) * AUC_wet) * 0.00022683467) * (((AUC_wet - h*Pr) * 0.00012147241) + -0.92893213)))) - 0.39591208
