,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,19,45.849163,((exp((x7 * 3.227326) - 10.73446) - tanh(x0 + -8.083384)) * (1.3342164 - (x1 * -0.0008780672))) - -1.2377635,0.013268253077568301,(1.3342164 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.2377635),PySRFunction(X=>(1.3342164 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.2377635)),((exp((asinh_Ta * 3.227326) - 10.73446) - tanh(dayhr + -8.083384)) * (1.3342164 - (SR * -0.0008780672))) - -1.2377635
14,21,45.379993,((1.3961796 - (x1 * -0.0008780672)) * ((exp((x7 * 3.227326) - 10.73446) - tanh(x0 + -8.083075)) - x4)) - -1.2201574,0.005142809128601249,(1.3961796 - (-0.0008780672)*x1)*(-x4 + exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083075)) - 1*(-1.2201574),PySRFunction(X=>(1.3961796 - (-0.0008780672)*x1)*(-x4 + exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083075)) - 1*(-1.2201574)),((1.3961796 - (SR * -0.0008780672)) * ((exp((asinh_Ta * 3.227326) - 10.73446) - tanh(dayhr + -8.083075)) - h*VPD)) - -1.2201574
15,23,45.15961,(((exp((x7 * 3.227326) - 10.73446) - tanh(x0 + -8.083384)) * (1.4337375 - (x1 * -0.0008780672))) - -1.376812) - (x4 * x7),0.0024341109077825615,-x4*x7 + (1.4337375 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.376812),PySRFunction(X=>-x4*x7 + (1.4337375 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.376812)),(((exp((asinh_Ta * 3.227326) - 10.73446) - tanh(dayhr + -8.083384)) * (1.4337375 - (SR * -0.0008780672))) - -1.376812) - (h*VPD * asinh_Ta)
16,25,45.149914,((((exp((x7 * 3.227326) - 10.73446) - tanh(x0 + -8.083384)) * (1.4337375 - (x1 * -0.0008780672))) - -1.376812) - (x4 * x7)) - x6,0.00010736409193403693,-x4*x7 - x6 + (1.4337375 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.376812),PySRFunction(X=>-x4*x7 - x6 + (1.4337375 - (-0.0008780672)*x1)*(exp(x7*3.227326 - 1*10.73446) - tanh(x0 - 8.083384)) - 1*(-1.376812)),((((exp((asinh_Ta * 3.227326) - 10.73446) - tanh(dayhr + -8.083384)) * (1.4337375 - (SR * -0.0008780672))) - -1.376812) - (h*VPD * asinh_Ta)) - q*WS
17,26,44.91988,(1.3736805 - (x1 * -0.0008361663)) * ((exp((x7 * 3.117335) - 10.262765) - (tanh((x5 * x4) - 1.5434818) + tanh(x0 + -7.5179057))) - x4),0.005107916648451861,(1.3736805 - (-0.0008361663)*x1)*(-x4 - (tanh(x0 - 7.5179057) + tanh(x4*x5 - 1*1.5434818)) + exp(x7*3.117335 - 1*10.262765)),PySRFunction(X=>(1.3736805 - (-0.0008361663)*x1)*(-x4 - (tanh(x0 - 7.5179057) + tanh(x4*x5 - 1*1.5434818)) + exp(x7*3.117335 - 1*10.262765))),(1.3736805 - (SR * -0.0008361663)) * ((exp((asinh_Ta * 3.117335) - 10.262765) - (tanh((SR*v * h*VPD) - 1.5434818) + tanh(dayhr + -7.5179057))) - h*VPD)
18,28,44.866783,((exp((x7 * 3.227326) - 10.73446) - (tanh((x4 * x5) - 1.5288756) + tanh(x0 + -8.083384))) - x4) * (1.4625509 - ((x1 * -0.0008780672) + x6)),0.0005913685219556138,(1.4625509 - (x1*(-0.0008780672) + x6))*(-x4 - (tanh(x0 - 8.083384) + tanh(x4*x5 - 1*1.5288756)) + exp(x7*3.227326 - 1*10.73446)),PySRFunction(X=>(1.4625509 - (x1*(-0.0008780672) + x6))*(-x4 - (tanh(x0 - 8.083384) + tanh(x4*x5 - 1*1.5288756)) + exp(x7*3.227326 - 1*10.73446))),((exp((asinh_Ta * 3.227326) - 10.73446) - (tanh((h*VPD * SR*v) - 1.5288756) + tanh(dayhr + -8.083384))) - h*VPD) * (1.4625509 - ((SR * -0.0008780672) + q*WS))
19,29,44.85867,((exp((x7 * 3.227326) - 10.73446) - (tanh((x5 * x4) - sqrt(x0)) + tanh(x0 + -8.083384))) - x4) * (1.4625509 - ((x1 * -0.0008780672) + x6)),0.00018084054748903174,(0.0008780672*x1 - x6 + 1.4625509)*(-x4 + 2.17812728704002e-5*exp(3.227326*x7) + tanh(sqrt(x0) - x4*x5) - tanh(x0 - 8.083384)),PySRFunction(X=>(0.0008780672*x1 - x6 + 1.4625509)*(-x4 + 2.17812728704002e-5*exp(3.227326*x7) + tanh(sqrt(x0) - x4*x5) - tanh(x0 - 8.083384))),((exp((asinh_Ta * 3.227326) - 10.73446) - (tanh((SR*v * h*VPD) - sqrt(dayhr)) + tanh(dayhr + -8.083384))) - h*VPD) * (1.4625509 - ((SR * -0.0008780672) + q*WS))
20,30,44.793465,((exp((x7 * 3.227326) - 10.73446) - (tanh(x0 * ((x5 * x4) - 0.8426625)) + tanh(x0 + -8.083384))) - x4) * (1.4625509 - (x6 + (x1 * -0.0008780672))),0.0014546226143397245,(1.4625509 - (x1*(-0.0008780672) + x6))*(-x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446)),PySRFunction(X=>(1.4625509 - (x1*(-0.0008780672) + x6))*(-x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446))),((exp((asinh_Ta * 3.227326) - 10.73446) - (tanh(dayhr * ((SR*v * h*VPD) - 0.8426625)) + tanh(dayhr + -8.083384))) - h*VPD) * (1.4625509 - (q*WS + (SR * -0.0008780672)))
21,32,44.76724,((exp((x7 * 3.227326) - 10.73446) - (tanh(x0 * ((x5 * x4) - 0.8426625)) + tanh(x0 + -8.083384))) - x4) * (1.4625509 - ((x6 + (x1 * -0.0008780672)) + x6)),0.00029281815891835024,(1.4625509 - (x1*(-0.0008780672) + x6 + x6))*(-x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446)),PySRFunction(X=>(1.4625509 - (x1*(-0.0008780672) + x6 + x6))*(-x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446))),((exp((asinh_Ta * 3.227326) - 10.73446) - (tanh(dayhr * ((SR*v * h*VPD) - 0.8426625)) + tanh(dayhr + -8.083384))) - h*VPD) * (1.4625509 - ((q*WS + (SR * -0.0008780672)) + q*WS))
22,34,44.74998,((exp((x7 * 3.227326) - 10.73446) - (tanh(x0 * ((x5 * x4) - 0.8426625)) + tanh(x0 + -8.083384))) - (x4 * x4)) * (1.4625509 - ((x6 + (x1 * -0.0008780672)) + x6)),0.00019281206692847282,(1.4625509 - (x1*(-0.0008780672) + x6 + x6))*(-x4*x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446)),PySRFunction(X=>(1.4625509 - (x1*(-0.0008780672) + x6 + x6))*(-x4*x4 - (tanh(x0*(x4*x5 - 1*0.8426625)) + tanh(x0 - 8.083384)) + exp(x7*3.227326 - 1*10.73446))),((exp((asinh_Ta * 3.227326) - 10.73446) - (tanh(dayhr * ((SR*v * h*VPD) - 0.8426625)) + tanh(dayhr + -8.083384))) - (h*VPD * h*VPD)) * (1.4625509 - ((q*WS + (SR * -0.0008780672)) + q*WS))
