,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,15,4.1063743,(66.96376 / ((sqrt(exp(x5)) + -48.08275) + ((x0 - -1571.9539) / x3))) - -0.2828539,0.009431456022304087,0.2828539 + 66.96376/(sqrt(exp(x5)) - 48.08275 + (x0 + 1571.9539)/x3),PySRFunction(X=>0.2828539 + 66.96376/(sqrt(exp(x5)) - 48.08275 + (x0 + 1571.9539)/x3)),(66.96376 / ((sqrt(exp(h_ASINH_cm)) + -48.08275) + ((AUC_dry - -1571.9539) / Tv_C))) - -0.2828539
12,17,4.092924,((x9 + 72.451324) / ((((x0 - -1709.0989) / x3) + -52.146984) + sqrt(exp(x5)))) + 0.23410603,0.001640422335268792,(x9 + 72.451324)/(sqrt(exp(x5)) - 52.146984 + (x0 + 1709.0989)/x3) + 0.23410603,PySRFunction(X=>(x9 + 72.451324)/(sqrt(exp(x5)) - 52.146984 + (x0 + 1709.0989)/x3) + 0.23410603),((h*sinTOD + 72.451324) / ((((AUC_dry - -1709.0989) / Tv_C) + -52.146984) + sqrt(exp(h_ASINH_cm)))) + 0.23410603
13,18,4.052301,(2.2635849 / (((x0 + 723.71606) / ((x3 - exp(x5 * 0.61868346)) * x3)) + -0.6630903)) - -0.3105613,0.009974761119011345,-1*(-0.3105613) + 2.2635849/(-0.6630903 + (x0 + 723.71606)/((x3*(x3 - exp(x5*0.61868346))))),PySRFunction(X=>-1*(-0.3105613) + 2.2635849/(-0.6630903 + (x0 + 723.71606)/((x3*(x3 - exp(x5*0.61868346)))))),(2.2635849 / (((AUC_dry + 723.71606) / ((Tv_C - exp(h_ASINH_cm * 0.61868346)) * Tv_C)) + -0.6630903)) - -0.3105613
14,20,4.031397,(2.2331443 / (((x0 + (723.1631 - x9)) / ((x3 - exp(x5 * 0.59799427)) * x3)) + -0.6630903)) - -0.32163116,0.0025859509590767716,-1*(-0.32163116) + 2.2331443/(-0.6630903 + (x0 - x9 + 723.1631)/((x3*(x3 - exp(x5*0.59799427))))),PySRFunction(X=>-1*(-0.32163116) + 2.2331443/(-0.6630903 + (x0 - x9 + 723.1631)/((x3*(x3 - exp(x5*0.59799427)))))),(2.2331443 / (((AUC_dry + (723.1631 - h*sinTOD)) / ((Tv_C - exp(h_ASINH_cm * 0.59799427)) * Tv_C)) + -0.6630903)) - -0.32163116
15,22,3.9974978,(2.281433 / ((((x0 + 724.61426) - (x9 / 0.21896307)) / ((x3 - exp(x5 * 0.5679324)) * x3)) + -0.6618575)) - -0.28770795,0.004222175315766295,-1*(-0.28770795) + 2.281433/(-0.6618575 + (x0 - x9/0.21896307 + 724.61426)/((x3*(x3 - exp(x5*0.5679324))))),PySRFunction(X=>-1*(-0.28770795) + 2.281433/(-0.6618575 + (x0 - x9/0.21896307 + 724.61426)/((x3*(x3 - exp(x5*0.5679324)))))),(2.281433 / ((((AUC_dry + 724.61426) - (h*sinTOD / 0.21896307)) / ((Tv_C - exp(h_ASINH_cm * 0.5679324)) * Tv_C)) + -0.6618575)) - -0.28770795
16,23,3.9569879,(2.1906257 / ((((x9 * (x4 / 0.22961347)) + (x0 + 726.6149)) / (((x1 * -0.52267) + x3) * x3)) + -0.6474696)) - -0.30453038,0.010185510855369248,-1*(-0.30453038) + 2.1906257/(-0.6474696 + (x0 + x4*x9/0.22961347 + 726.6149)/((x3*(x1*(-0.52267) + x3)))),PySRFunction(X=>-1*(-0.30453038) + 2.1906257/(-0.6474696 + (x0 + x4*x9/0.22961347 + 726.6149)/((x3*(x1*(-0.52267) + x3))))),(2.1906257 / ((((h*sinTOD * (uzonal / 0.22961347)) + (AUC_dry + 726.6149)) / (((hwet * -0.52267) + Tv_C) * Tv_C)) + -0.6474696)) - -0.30453038
17,24,3.9481864,(2.1894643 / (-0.6474696 + ((x0 - (-727.16296 + (x9 / exp(0.84861696 * x4)))) / (((x1 * -0.5257559) + x3) * x3)))) - -0.30453038,0.0022267702906582283,-1*(-0.30453038) + 2.1894643/(-0.6474696 + (x0 - (x9/exp(0.84861696*x4) - 727.16296))/((x3*(x1*(-0.5257559) + x3)))),PySRFunction(X=>-1*(-0.30453038) + 2.1894643/(-0.6474696 + (x0 - (x9/exp(0.84861696*x4) - 727.16296))/((x3*(x1*(-0.5257559) + x3))))),(2.1894643 / (-0.6474696 + ((AUC_dry - (-727.16296 + (h*sinTOD / exp(0.84861696 * uzonal)))) / (((hwet * -0.5257559) + Tv_C) * Tv_C)))) - -0.30453038
18,25,3.902494,(2.2502763 / (((x0 - (-727.07117 + ((2.2502763 - x9) * (x9 * 3.676233)))) / (x3 * ((x5 * -0.6380403) + x3))) + -0.6380403)) + 0.28567988,0.011640498305537195,0.28567988 + 2.2502763/(-0.6380403 + (x0 - ((2.2502763 - x9)*x9*3.676233 - 727.07117))/((x3*(x3 + x5*(-0.6380403))))),PySRFunction(X=>0.28567988 + 2.2502763/(-0.6380403 + (x0 - ((2.2502763 - x9)*x9*3.676233 - 727.07117))/((x3*(x3 + x5*(-0.6380403)))))),(2.2502763 / (((AUC_dry - (-727.07117 + ((2.2502763 - h*sinTOD) * (h*sinTOD * 3.676233)))) / (Tv_C * ((h_ASINH_cm * -0.6380403) + Tv_C))) + -0.6380403)) + 0.28567988
19,26,3.8927116,(2.4373848 / (((x0 - ((x9 * (exp(x4 / -1.1024828) - x9)) + -794.3276)) / (x3 * (x3 + (x1 * -0.46047404)))) + -0.70342946)) - -0.2654175,0.0025098517312318594,-1*(-0.2654175) + 2.4373848/(-0.70342946 + (x0 - (x9*(-x9 + exp(x4/(-1.1024828))) - 794.3276))/((x3*(x1*(-0.46047404) + x3)))),PySRFunction(X=>-1*(-0.2654175) + 2.4373848/(-0.70342946 + (x0 - (x9*(-x9 + exp(x4/(-1.1024828))) - 794.3276))/((x3*(x1*(-0.46047404) + x3))))),(2.4373848 / (((AUC_dry - ((h*sinTOD * (exp(uzonal / -1.1024828) - h*sinTOD)) + -794.3276)) / (Tv_C * (Tv_C + (hwet * -0.46047404)))) + -0.70342946)) - -0.2654175
20,27,3.8591082,(2.2502763 / (((x0 - (((((0.26499477 - x4) - x9) * x9) * 3.676233) + -727.07117)) / (x3 * (x3 + (x5 * -0.5840173)))) + -0.6380403)) + 0.28567988,0.008669863684740224,0.28567988 + 2.2502763/(-0.6380403 + (x0 - ((-x4 - x9 + 0.26499477)*x9*3.676233 - 727.07117))/((x3*(x3 + x5*(-0.5840173))))),PySRFunction(X=>0.28567988 + 2.2502763/(-0.6380403 + (x0 - ((-x4 - x9 + 0.26499477)*x9*3.676233 - 727.07117))/((x3*(x3 + x5*(-0.5840173)))))),(2.2502763 / (((AUC_dry - (((((0.26499477 - uzonal) - h*sinTOD) * h*sinTOD) * 3.676233) + -727.07117)) / (Tv_C * (Tv_C + (h_ASINH_cm * -0.5840173)))) + -0.6380403)) + 0.28567988
21,29,3.856874,(2.2502763 / (((x0 - (((((x4 * (x6 - 0.79952985)) - x9) * 3.676233) * x9) + -727.07117)) / (x3 * ((x5 * -0.5840173) + x3))) + -0.6380403)) + 0.28360125,0.00028955484921158536,0.28360125 + 2.2502763/(-0.6380403 + (x0 - ((x4*(x6 - 1*0.79952985) - x9)*3.676233*x9 - 727.07117))/((x3*(x3 + x5*(-0.5840173))))),PySRFunction(X=>0.28360125 + 2.2502763/(-0.6380403 + (x0 - ((x4*(x6 - 1*0.79952985) - x9)*3.676233*x9 - 727.07117))/((x3*(x3 + x5*(-0.5840173)))))),(2.2502763 / (((AUC_dry - (((((uzonal * (h_inv - 0.79952985)) - h*sinTOD) * 3.676233) * h*sinTOD) + -727.07117)) / (Tv_C * ((h_ASINH_cm * -0.5840173) + Tv_C))) + -0.6380403)) + 0.28360125
22,30,3.851556,(-3.9941978 / (x5 + x0)) + ((2.452323 / (((x0 - ((x9 * (0.63987994 / exp(x4))) + -727.09644)) / (x3 * (x3 + (x1 * -0.43455654)))) + -0.64012635)) + 0.26874378),0.0013797883210219235,0.26874378 - 3.9941978/(x0 + x5) + 2.452323/(-0.64012635 + (x0 - (x9*0.63987994/exp(x4) - 727.09644))/((x3*(x1*(-0.43455654) + x3)))),PySRFunction(X=>0.26874378 - 3.9941978/(x0 + x5) + 2.452323/(-0.64012635 + (x0 - (x9*0.63987994/exp(x4) - 727.09644))/((x3*(x1*(-0.43455654) + x3))))),(-3.9941978 / (h_ASINH_cm + AUC_dry)) + ((2.452323 / (((AUC_dry - ((h*sinTOD * (0.63987994 / exp(uzonal))) + -727.09644)) / (Tv_C * (Tv_C + (hwet * -0.43455654)))) + -0.64012635)) + 0.26874378)
23,31,3.840633,(-6.935285 / sqrt(x0 + x1)) + ((2.425252 / (((x0 - (((x9 * 0.60370296) / exp(x4)) + -578.8093)) / ((x3 + (x1 * -0.43502495)) * x3)) + -0.49968857)) + 0.42565465),0.0028400257304765863,0.42565465 - 6.935285/sqrt(x0 + x1) + 2.425252/(-0.49968857 + (x0 - 0.60370296*x9*exp(-x4) + 578.8093)/(x3*(-0.43502495*x1 + x3))),PySRFunction(X=>0.42565465 - 6.935285/sqrt(x0 + x1) + 2.425252/(-0.49968857 + (x0 - 0.60370296*x9*exp(-x4) + 578.8093)/(x3*(-0.43502495*x1 + x3)))),(-6.935285 / sqrt(AUC_dry + hwet)) + ((2.425252 / (((AUC_dry - (((h*sinTOD * 0.60370296) / exp(uzonal)) + -578.8093)) / ((Tv_C + (hwet * -0.43502495)) * Tv_C)) + -0.49968857)) + 0.42565465)
24,32,3.7986615,(2.5219448 / (((x0 - ((x9 * ((0.719805 / exp(x4)) - x9)) + -727.0621)) / (((x1 * -0.3688425) + x3) * x3)) + -0.6373694)) + ((-4.5790725 / (x0 + x5)) - -0.25810137),0.01098842892413032,-1*(-0.25810137) - 4.5790725/(x0 + x5) + 2.5219448/(-0.6373694 + (x0 - (x9*(-x9 + 0.719805/exp(x4)) - 727.0621))/((x3*(x1*(-0.3688425) + x3)))),PySRFunction(X=>-1*(-0.25810137) - 4.5790725/(x0 + x5) + 2.5219448/(-0.6373694 + (x0 - (x9*(-x9 + 0.719805/exp(x4)) - 727.0621))/((x3*(x1*(-0.3688425) + x3))))),(2.5219448 / (((AUC_dry - ((h*sinTOD * ((0.719805 / exp(uzonal)) - h*sinTOD)) + -727.0621)) / (((hwet * -0.3688425) + Tv_C) * Tv_C)) + -0.6373694)) + ((-4.5790725 / (AUC_dry + h_ASINH_cm)) - -0.25810137)
25,34,3.7830641,(-4.533182 / (x0 + x5)) + ((2.7034395 / (((x0 - (((x9 + x9) * ((0.40749943 / exp(x4)) - x9)) + -727.08215)) / ((x3 + (x1 * -0.34589407)) * x3)) + -0.6322983)) - -0.21580245),0.002057239054382984,-1*(-0.21580245) - 4.533182/(x0 + x5) + 2.7034395/(-0.6322983 + (x0 - ((-x9 + 0.40749943/exp(x4))*(x9 + x9) - 727.08215))/((x3*(x1*(-0.34589407) + x3)))),PySRFunction(X=>-1*(-0.21580245) - 4.533182/(x0 + x5) + 2.7034395/(-0.6322983 + (x0 - ((-x9 + 0.40749943/exp(x4))*(x9 + x9) - 727.08215))/((x3*(x1*(-0.34589407) + x3))))),(-4.533182 / (AUC_dry + h_ASINH_cm)) + ((2.7034395 / (((AUC_dry - (((h*sinTOD + h*sinTOD) * ((0.40749943 / exp(uzonal)) - h*sinTOD)) + -727.08215)) / ((Tv_C + (hwet * -0.34589407)) * Tv_C)) + -0.6322983)) - -0.21580245)
26,35,3.7829983,((-4.514182 / (sqrt(x0) + x5)) + (2.7589483 / (((x0 - (((x9 + x9) * ((0.38132608 / exp(x4)) - x9)) + -727.0822)) / ((x3 + (x1 * -0.3911127)) * x3)) + -0.6334583))) - -0.35916623,1.739345950980202e-05,0.35916623 - 4.514182/(sqrt(x0) + x5) + 2.7589483/(-0.6334583 + (x0 - 2*x9*(-x9 + 0.38132608*exp(-x4)) + 727.0822)/(x3*(-0.3911127*x1 + x3))),PySRFunction(X=>0.35916623 - 4.514182/(sqrt(x0) + x5) + 2.7589483/(-0.6334583 + (x0 - 2*x9*(-x9 + 0.38132608*exp(-x4)) + 727.0822)/(x3*(-0.3911127*x1 + x3)))),((-4.514182 / (sqrt(AUC_dry) + h_ASINH_cm)) + (2.7589483 / (((AUC_dry - (((h*sinTOD + h*sinTOD) * ((0.38132608 / exp(uzonal)) - h*sinTOD)) + -727.0822)) / ((Tv_C + (hwet * -0.3911127)) * Tv_C)) + -0.6334583))) - -0.35916623
27,36,3.7584486,(2.726022 / (((x0 - ((((0.37260053 / exp(x4)) - x9) * (x9 + x9)) + -727.0907)) / ((x3 + (x1 * -0.38331586)) * x3)) + -0.6344154)) + ((-4.689487 / (x5 + (x0 * 0.37260053))) - -0.22317971),0.006510630398602434,-1*(-0.22317971) - 4.689487/(x0*0.37260053 + x5) + 2.726022/(-0.6344154 + (x0 - ((-x9 + 0.37260053/exp(x4))*(x9 + x9) - 727.0907))/((x3*(x1*(-0.38331586) + x3)))),PySRFunction(X=>-1*(-0.22317971) - 4.689487/(x0*0.37260053 + x5) + 2.726022/(-0.6344154 + (x0 - ((-x9 + 0.37260053/exp(x4))*(x9 + x9) - 727.0907))/((x3*(x1*(-0.38331586) + x3))))),(2.726022 / (((AUC_dry - ((((0.37260053 / exp(uzonal)) - h*sinTOD) * (h*sinTOD + h*sinTOD)) + -727.0907)) / ((Tv_C + (hwet * -0.38331586)) * Tv_C)) + -0.6344154)) + ((-4.689487 / (h_ASINH_cm + (AUC_dry * 0.37260053))) - -0.22317971)
28,38,3.742394,(2.7111802 / (((x0 - ((((0.37081516 / exp(x4)) - x9) * (x9 + x9)) + -727.3968)) / ((x3 + (x1 * -0.37381306)) * x3)) + -0.6344154)) + ((-4.689487 / (x0 + x5)) + ((x4 * 0.14326285) - -0.32900625)),0.002140376138074229,x4*0.14326285 - 1*(-0.32900625) - 4.689487/(x0 + x5) + 2.7111802/(-0.6344154 + (x0 - ((-x9 + 0.37081516/exp(x4))*(x9 + x9) - 727.3968))/((x3*(x1*(-0.37381306) + x3)))),PySRFunction(X=>x4*0.14326285 - 1*(-0.32900625) - 4.689487/(x0 + x5) + 2.7111802/(-0.6344154 + (x0 - ((-x9 + 0.37081516/exp(x4))*(x9 + x9) - 727.3968))/((x3*(x1*(-0.37381306) + x3))))),(2.7111802 / (((AUC_dry - ((((0.37081516 / exp(uzonal)) - h*sinTOD) * (h*sinTOD + h*sinTOD)) + -727.3968)) / ((Tv_C + (hwet * -0.37381306)) * Tv_C)) + -0.6344154)) + ((-4.689487 / (AUC_dry + h_ASINH_cm)) + ((uzonal * 0.14326285) - -0.32900625))
29,40,3.7130344,((x4 * 0.1709071) + ((-4.514182 / (x5 + (x0 * 0.38132608))) + (2.7589483 / (((x0 - (((x9 + x9) * ((0.38132608 / exp(x4)) - x9)) + -727.0822)) / (x3 * (x3 + (x1 * -0.3911127)))) + -0.6336697)))) - -0.35463038,0.003938036849863034,x4*0.1709071 - 1*(-0.35463038) - 4.514182/(x0*0.38132608 + x5) + 2.7589483/(-0.6336697 + (x0 - ((-x9 + 0.38132608/exp(x4))*(x9 + x9) - 727.0822))/((x3*(x1*(-0.3911127) + x3)))),PySRFunction(X=>x4*0.1709071 - 1*(-0.35463038) - 4.514182/(x0*0.38132608 + x5) + 2.7589483/(-0.6336697 + (x0 - ((-x9 + 0.38132608/exp(x4))*(x9 + x9) - 727.0822))/((x3*(x1*(-0.3911127) + x3))))),((uzonal * 0.1709071) + ((-4.514182 / (h_ASINH_cm + (AUC_dry * 0.38132608))) + (2.7589483 / (((AUC_dry - (((h*sinTOD + h*sinTOD) * ((0.38132608 / exp(uzonal)) - h*sinTOD)) + -727.0822)) / (Tv_C * (Tv_C + (hwet * -0.3911127)))) + -0.6336697)))) - -0.35463038
