Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 05:00:00,2012-04-25,0.19177172,1,-0.47261542888038377,-0.48279053101499914,0.6643871488803837,0.6745622510149991,-0.4563033322522277,-0.47335322627599075,0.6480750522522277,0.6651249462759907,-0.42562607483645976,-0.47142175438852413,0.6173977948364597,0.6631934743885242,-0.38236276879236486,-0.43107926510253136,0.5741344887923648,0.6228509851025313
2012-04-25 05:30:00,2012-04-25,0.14546747,1,-0.4736023574711024,-0.4837987075349991,0.6190698274711024,0.629266177534999,-0.4572555970090356,-0.474340287044956,0.6027230670090356,0.619807757044956,-0.43136962526595535,-0.4795039871902395,0.5768370952659554,0.6249714571902395,-0.3897938439211408,-0.44099774864493846,0.5352613139211408,0.5864652186449384
2012-04-25 06:00:00,2012-04-25,0.04061503,1,-0.474589286061821,-0.48480688405499905,0.515204316061821,0.525421914054999,-0.4582062216579939,-0.47532350064349616,0.4988212516579939,0.5159385306434962,-0.44739669324353093,-0.49691328111695743,0.4880117232435309,0.5375283111169574,-0.3859200808735075,-0.4354807133946473,0.4265351108735075,0.4760957433946473
2012-04-25 06:30:00,2012-04-25,0.032065044,1,-0.4755762146525396,-0.48581506057499907,0.5076412586525396,0.5178801045749991,-0.45915854012217056,-0.47631068741523547,0.49122358412217054,0.5083757314152355,-0.4052733903870008,-0.4461355821696032,0.43733843438700076,0.4782006261696032,-0.33699744895025147,-0.38099002942638927,0.36906249295025145,0.41305507342638925
2012-04-25 07:00:00,2012-04-25,0.12719965,1,-0.47658370425556484,-0.48684424077249905,0.6037833542555648,0.614043890772499,-0.46012827169355186,-0.4773127491772038,0.5873279216935519,0.6045123991772038,-0.4021631198634998,-0.43958501495003977,0.5293627698634997,0.5667846649500398,-0.31228113152471604,-0.35248174663955345,0.43948078152471604,0.47968139663955345
2012-04-25 07:30:00,2012-04-25,0.19213523,1,-0.47761175487089674,-0.48789442464749905,0.6697469848708968,0.6800296546474991,-0.4611122318391275,-0.4783222160196007,0.6532474618391275,0.6704574460196007,-0.4514786499132778,-0.49439067051901414,0.6436138799132778,0.6865259005190141,-0.30996363575516916,-0.35100240628774243,0.5020988657551692,0.5431376362877425
2012-04-25 08:00:00,2012-04-25,0.13004426,1,-0.4786398054862287,-0.48894460852249905,0.6086840654862287,0.618988868522499,-0.46208639370843724,-0.4793087052448037,0.5921306537084372,0.6093529652448036,-0.7731794468271791,-0.8495944273854174,0.9032237068271791,0.9796386873854174,-0.4030791555768714,-0.37239605379670704,0.5331234155768714,0.5024403137967071
2012-04-25 08:30:00,2012-04-25,0.011819845,1,-0.4796678561015606,-0.4899947923974991,0.4914877011015606,0.5018146373974991,-0.4630337411005876,-0.4802323269835734,0.4748535861005876,0.49205217198357337,-1.236274747954639,-1.356107679554587,1.248094592954639,1.367927524554587,-0.5003528759131768,-0.3770463443488953,0.5121727209131768,0.3888661893488953
2012-04-25 09:00:00,2012-04-25,0.06602034,1,-0.48069590671689255,-0.4910449762724991,0.5467162467168926,0.5570653162724991,-0.4640211396002323,-0.4812498627368837,0.5300414796002323,0.5472702027368836,-1.2985096071298825,-1.4222365724228379,1.3645299471298824,1.4882569124228378,-0.49185524254734847,-0.36955913001814794,0.5578755825473485,0.43557947001814795
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,-0.481744518344531,-0.49211616382499906,0.24213949834453102,0.25251114382499906,-0.46496973818201326,-0.4821505366438181,0.22536471818201326,0.24254551664381807,-1.035977915624308,-1.1162510267647772,0.7963728956243081,0.8766460067647772,-0.38791364146861995,-0.31364102396080745,0.14830862146861995,0.07403600396080745
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,-0.48283425199678287,-0.49322935873249907,0.37765292199678285,0.38804802873249905,-0.4659583744570738,-0.4830932517164542,0.36077704445707376,0.37791192171645416,-0.9014953589334708,-0.9612662161535457,0.7963140289334708,0.8560848861535457,-0.3313337325860572,-0.2719886165068124,0.22615240258605718,0.16680728650681237
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,-0.4839856686859546,-0.4944055646724991,0.2774600586859546,0.28787995467249905,-0.46703983248560776,-0.4841757540785959,0.26051422248560774,0.2776501440785959,-0.781664338995987,-0.831747357482221,0.575138728995987,0.6252217474822209,-0.33082120275066773,-0.2708713176641222,0.12429559275066773,0.0643457076641222
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,-0.4851987684120463,-0.49564478164499914,0.38001743841204627,0.3904634516449991,-0.46819903046701383,-0.4853626034606605,0.3630177004670138,0.3801812734606605,-0.6768118272463071,-0.7233691082785679,0.5716304972463071,0.618187778278568,-0.31009281358976765,-0.2521016417387619,0.20491148358976763,0.14692031173876186
2012-04-25 11:30:00,2012-04-25,0.024807538,1,-0.48643242915044455,-0.4969050022949991,0.5112399671504445,0.5217125402949991,-0.46938897839808136,-0.48659553432946,0.4941965163980814,0.51140307232946,-0.46860112369151946,-0.499461042792864,0.4934086616915195,0.524268580792864,-0.30512854684933105,-0.24651331836592122,0.32993608484933107,0.27132085636592124
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,-0.48766608988884286,-0.49816522294499904,0.46382675788884287,0.47432589094499905,-0.4706664092540007,-0.4880333611129226,0.4468270772540007,0.4641940291129226,-0.34689796753233426,-0.374641556671408,0.32305863553233427,0.35080222467140804,-0.38094537857173527,-0.3227017530596684,0.3571060465717353,0.2988624210596684
2012-04-25 12:30:00,2012-04-25,0.24192456,1,-0.4888997506272411,-0.499425443594999,0.7308243106272412,0.741350003594999,-0.47189136662474296,-0.4893483144933786,0.713815926624743,0.7312728744933786,-0.1446871205903963,-0.15806598823473156,0.3866116805903963,0.39999054823473157,-0.45520867332862175,-0.3973766109595083,0.6971332333286218,0.6393011709595083
2012-04-25 13:00:00,2012-04-25,0.5614787,1,-0.49001004529179953,-0.500559642179999,1.0514887452917996,1.062038342179999,-0.47289171830616544,-0.49029236556384725,1.0343704183061655,1.0517710655638473,0.1265850925306441,0.13705132948272586,0.4348936074693559,0.42442737051727414,-0.4000201077978255,-0.3415162176055272,0.9614988077978255,0.9029949176055272
2012-04-25 13:30:00,2012-04-25,0.36868569,1,-0.4905446316117721,-0.501105737794999,0.859230321611772,0.869791427794999,-0.47304549447463456,-0.48997261898356564,0.8417311844746346,0.8586583089835657,0.4140261266028824,0.44687531563027,-0.045340436602882395,-0.07818962563026999,-0.40065777599682406,-0.34102478619896814,0.7693434659968241,0.7097104761989681
2012-04-25 14:00:00,2012-04-25,0.46867979,1,-0.49058575363638535,-0.5011477451499989,0.9592655436363853,0.969827535149999,-0.47279702679699603,-0.48933338525352554,0.941476816796996,0.9580131752535255,0.6804004451388781,0.7335684320057992,-0.2117206551388781,-0.26488864200579926,-0.3981752487457938,-0.33819890302087907,0.8668550387457938,0.8068786930208791
2012-04-25 14:30:00,2012-04-25,0.5863474,1,-0.49052407059946546,-0.501084734117499,1.0768714705994653,1.087432134117499,-0.4722296557509495,-0.4880636703674406,1.0585770557509495,1.0744110703674405,0.7736304368073583,0.8275446435761125,-0.18728303680735836,-0.2411972435761125,-0.3542830936478449,-0.293762471120057,0.9406304936478449,0.880109871120057
2012-04-25 15:00:00,2012-04-25,0.8585183,1,-0.4903390214887057,-0.5008957010199989,1.3488573214887056,1.3594140010199989,-0.47086687953044415,-0.48500731631814803,1.329385179530444,1.343525616318148,0.9794191346232728,1.0414765119324714,-0.12090083462327283,-0.18295821193247142,-0.3351051072553191,-0.27332297068413697,1.1936234072553191,1.131841270684137
2012-04-25 15:30:00,2012-04-25,0.8033571,1,-0.49005116731641285,-0.5006016495349991,1.293408267316413,1.3039587495349991,-0.466219871015125,-0.47335558026416424,1.269576971015125,1.2767126802641644,1.3524117758881806,1.4209183995471564,-0.5490546758881806,-0.6175612995471563,-0.34572242793163277,-0.2780241949725579,1.1490795279316328,1.0813812949725579
2012-04-25 16:00:00,2012-04-25,1.4512704,1,-0.4896810690948933,-0.500223583339999,1.9409514690948932,1.951493983339999,-0.4755181277876543,-0.4964289394439457,1.9267885277876544,1.947699339443946,1.4887589305963453,1.6184388438942765,-0.03748853059634527,-0.16716844389427643,-0.38490069601983645,-0.3292437422092384,1.8361710960198365,1.7805141422092385
2012-04-25 16:30:00,2012-04-25,0.4255375,1,-0.4892492878364539,-0.49978250611249897,0.914786787836454,0.925320006112499,-0.4732875727256768,-0.49209685964242667,0.8988250727256768,0.9176343596424267,1.7331132856498919,1.8900471985880478,-1.3075757856498917,-1.464509698588048,-0.428851951755071,-0.3718682655772276,0.854389451755071,0.7974057655772275
2012-04-25 17:00:00,2012-04-25,0.06258142,1,-0.48877638455340117,-0.49929942152999895,0.5513578045534011,0.561880841529999,-0.472164321883796,-0.490126977436912,0.534745741883796,0.552708397436912,1.636590066710445,1.7890995911077359,-1.5740086467104448,-1.726518171107736,-0.46807305328907456,-0.41010399372393475,0.5306544732890746,0.47268541372393474
2012-04-25 17:30:00,2012-04-25,0.18209543,1,-0.4882829202580419,-0.4987953332699989,0.6703783502580418,0.680890763269999,-0.4715304990597222,-0.4892739705346456,0.6536259290597222,0.6713694005346456,1.3504335401651673,1.4808703640116352,-1.1683381101651673,-1.2987749340116352,-0.4898759738850424,-0.43208499192994554,0.6719714038850424,0.6141804219299456
2012-04-25 18:00:00,2012-04-25,0.07750841,1,-0.4877894559626825,-0.49829124500999894,0.5652978659626825,0.575799655009999,-0.4710233287664706,-0.48870970187538554,0.5485317387664705,0.5662181118753855,1.312672615771354,1.4430378596261262,-1.2351642057713539,-1.365529449626126,-0.5058340517508465,-0.4483334426855014,0.5833424617508465,0.5258418526855014
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,-0.4872754306550166,-0.49776615307249894,0.4557464196550166,0.46623714207249894,-0.4704623555368235,-0.48804758874264975,0.4389333445368235,0.45651857774264976,1.0037081459855748,1.1053800721408076,-1.0352371569855747,-1.1369090831408075,-0.517971848097531,-0.46068881465024264,0.48644283709753106,0.42915980365024264
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,-0.486740844335044,-0.497220057457499,0.455211833335044,0.465691046457499,-0.46994126273235604,-0.4875008031314703,0.43841225173235604,0.4559717921314703,0.8805892569736301,0.9707610515995082,-0.9121182679736302,-1.0022900625995081,-0.5240001432454316,-0.4669059074974955,0.49247113224543165,0.4353768964974955
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,-0.4862062580150714,-0.49667396184249896,0.4546772470150714,0.46514495084249896,-0.46942512735318814,-0.4869653821505462,0.43789611635318815,0.4554363711505462,0.7003543757171979,0.77238364033646,-0.731883386717198,-0.8039126513364601,-0.5260674553700065,-0.46909094157078707,0.49453844437000655,0.43756193057078707
2012-04-25 20:00:00,2012-04-25,0.30426941,1,-0.48567167169509884,-0.49612786622749894,0.7899410816950989,0.8003972762274989,-0.46890899197402025,-0.486429961169622,0.7731784019740202,0.790699371169622,0.5529520402364683,0.6102815287776358,-0.24868263023646825,-0.30601211877763573,-0.5304237334497983,-0.47361537624004907,0.8346931434497984,0.7778847862400491
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,-0.48513708537512623,-0.495581770612499,0.45360807437512624,0.464052759612499,-0.4683928565948524,-0.4858945401886978,0.4368638455948524,0.4543655291886978,0.43044776622117875,0.4750761399054408,-0.46197677722117875,-0.5066051509054408,-0.5298303116188098,-0.47308448424638916,0.4983013006188098,0.44155547324638916
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,-0.484581938042847,-0.49501467131999893,0.424620098042847,0.43505283131999894,-0.4678568698549473,-0.48533852609312267,0.4078950298549473,0.4253766860931227,0.2460288967323392,0.27130860127143314,-0.3059907367323392,-0.3312704412714331,-0.5389777279104513,-0.48160423574805045,0.4790158879104513,0.42164239574805046
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,-0.4840062296982611,-0.494426568349999,0.36905051969826114,0.379470858349999,-0.46730103175430493,-0.48476191888289666,0.35234532175430494,0.36980620888289667,0.14135684656054254,0.15576398797615085,-0.2563125565605425,-0.27071969797615086,-0.518150879269847,-0.4613201460138203,0.40319516926984705,0.34636443601382033
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,-0.4834099603413686,-0.49381746170249896,0.45188094934136863,0.46228845070249897,-0.4667253422929254,-0.4841647185580197,0.4351963312929254,0.4526357075580197,0.03757105670406793,0.041417109279965884,-0.06910006770406793,-0.07294612027996589,-0.5201383464738473,-0.46343096210984475,0.4886093354738473,0.43190195110984475
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,-0.4827931299721695,-0.493187351377499,0.15819600997216948,0.16859023137749896,-0.46612980147080857,-0.48354692511849173,0.14153268147080855,0.15894980511849172,-0.09012545484663878,-0.09932258225376471,-0.23447166515336124,-0.2252745377462353,-0.5175707897035599,-0.4608975887580258,0.19297366970355984,0.13630046875802576
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,-0.4821762996029703,-0.49255724105249893,0.1721368896029703,0.1825178310524989,-0.4655342606486918,-0.4829291316789638,0.15549485064869178,0.17288972167896377,-0.20561698139289106,-0.226698314401274,-0.10442242860710896,-0.08334109559872602,-0.5197225389226144,-0.4631792359808523,0.20968312892261443,0.1531398259808523
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,-0.48153890822146456,-0.491906127049999,0.40551338822146454,0.41588060704999896,-0.4649188684658378,-0.482290745124785,0.3888933484658378,0.40626522512478497,-0.31699417773065425,-0.34944405752532165,0.24096865773065423,0.27341853752532164,-0.5180642248920778,-0.46158769473378886,0.4420387048920778,0.38556217473378884
2012-04-28 15:00:00,2012-04-28,0.057135694,1,-0.42678493244888693,-0.4359733338674987,0.48392062644888695,0.4931090278674987,-0.41218463699623153,-0.427754677690167,0.46932033099623155,0.484890371690167,0.4546030239154737,0.4765816693077544,-0.3974673299154737,-0.4194459753077544,-0.18110587968830694,-0.1283834722285292,0.23824157368830695,0.1855191662285292
2012-04-28 15:30:00,2012-04-28,0.6636077,1,-0.4250372464028226,-0.4341880212799986,1.0886449464028227,1.0977957212799987,-0.41048342017376643,-0.4259718912809255,1.0740911201737664,1.0895795912809256,0.4563658140238087,0.478899876134384,0.2072418859761913,0.18470782386561602,-0.1429199136141361,-0.09205947699526704,0.8065276136141362,0.7556671769952671
2012-04-28 16:30:00,2012-04-28,0.17442133,1,-0.42162411835992064,-0.43070141081499863,0.5960454483599207,0.6051227408149986,-0.4071531048404559,-0.4224716977496442,0.5815744348404559,0.5968930277496443,0.5358899505833711,0.563262010504737,-0.36146862058337104,-0.38884068050473697,-0.14740345235108998,-0.09711093862314575,0.32182478235109,0.2715322686231458
2012-04-28 17:00:00,2012-04-28,0.7667753,1,-0.4199792373753896,-0.42902111661499864,1.1867545373753896,1.1957964166149986,-0.4055430143830963,-0.4207729350165458,1.1723183143830964,1.1875482350165458,0.7049001193229667,0.7412042824461961,0.06187518067703335,0.025571017553803976,-0.18870726012454653,-0.13712628125805715,0.9554825601245466,0.9039015812580572
2012-04-28 17:30:00,2012-04-28,0.1007442,1,-0.4183343563908586,-0.4273408224149987,0.5190785563908586,0.5280850224149987,-0.40393148616422875,-0.41907082343285823,0.5046756861642288,0.5198150234328582,0.6764734040488751,0.7120427449855854,-0.5757292040488751,-0.6112985449855854,-0.17350862769216865,-0.12289664730914782,0.27425282769216863,0.22364084730914782
2012-04-28 18:00:00,2012-04-28,0.23432547,1,-0.4167100364186342,-0.4256815318924987,0.6510355064186342,0.6600070018924987,-0.4023432849331403,-0.4173974201412724,0.6366687549331403,0.6517228901412724,0.6052350294888997,0.6373469106131364,-0.3709095594888997,-0.4030214406131364,-0.15203646469227963,-0.10246803198038813,0.38636193469227964,0.33679350198038815
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,-0.4151062774587164,-0.4240432450474987,0.3835772664587164,0.3925142340474987,-0.40078173489038005,-0.41576048827799517,0.36925272389038005,0.38423147727799517,0.5144243063897622,0.5419485395844046,-0.5459533173897623,-0.5734775505844046,-0.15515644703331727,-0.1057151224707664,0.12362743603331727,0.0741861114707664
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,-0.41352307951110523,-0.42242596187999865,0.36843456851110523,0.37733745087999865,-0.39925056714709306,-0.4141687218595075,0.35416205614709306,0.3690802108595075,0.36295465005395594,0.38292365613012597,-0.40804316105395594,-0.42801216713012596,-0.15452374086095932,-0.10558288921500442,0.10943522986095933,0.06049437821500442
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,-0.4119604425758008,-0.42082968238999874,0.3668719315758008,0.37574117138999874,-0.3977418637310639,-0.41260364514603687,0.3526533527310639,0.36751513414603687,0.24292176591153264,0.256954365194308,-0.28801027691153264,-0.302042876194308,-0.17546145602642396,-0.12648760029341458,0.13037294502642396,0.08139908929341458
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,-0.4104183666528029,-0.4192544065774987,0.3653298556528029,0.3741658955774987,-0.3962530116757719,-0.41105916154721706,0.35116450067577193,0.36597065054721706,0.13521109142531784,0.1434211882078697,-0.18029960242531784,-0.1885096992078697,-0.20902786367877219,-0.15957750478774912,0.1639393526787722,0.11448899378774913
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,-0.4088968517421116,-0.41770013444249865,0.3638083407421116,0.37261162344249865,-0.3947840109812171,-0.40953527106304816,0.34969549998121713,0.36444676006304816,0.04409387723063139,0.04689027768151972,-0.08918238823063139,-0.09197878868151971,-0.20085353590785035,-0.15239907939406946,0.15576502490785035,0.10731056839406947
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,-0.40739589784372704,-0.41616686598499864,0.32348855784372704,0.33225952598499864,-0.3933348616473996,-0.4080319736935302,0.3094275216473996,0.32412463369353023,-0.05532921588315987,-0.058924616568753974,-0.028578124116840124,-0.024982723431246023,-0.23505360413439305,-0.18656534013272144,0.15114626413439305,0.10265800013272144
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,-0.40595662698226237,-0.4146966085599986,0.3053855269822624,0.31412550855999866,-0.39194526639579375,-0.40659045566796514,0.2913741663957937,0.3060193556679651,-0.1768299285025281,-0.18842161967275603,0.0762588285025281,0.08785051967275603,-0.1465074704153816,-0.21377094025591958,0.045936370415381594,0.11319984025591959
2012-04-28 22:00:00,2012-04-28,0.18680952,1,-0.40455847814541096,-0.4132683584899986,0.591367998145411,0.6000778784899986,-0.39059537386566234,-0.40519012387170183,0.5774048938656624,0.5919996438717019,-0.2148980728084834,-0.22906946028842412,0.4017075928084834,0.4158789802884241,-0.14600246317448967,-0.20019440384569231,0.3328119831744897,0.3870039238456923
2012-04-28 22:30:00,2012-04-28,0.23551986,1,-0.4031603293085595,-0.4118401084199986,0.6386801893085595,0.6473599684199985,-0.38924548133553094,-0.4037897920754386,0.624765341335531,0.6393096520754386,-0.2190742554925121,-0.23355150286344672,0.4545941154925121,0.46907136286344675,-0.1580179124327082,-0.21176079752806956,0.3935377724327082,0.44728065752806956
2012-04-28 23:00:00,2012-04-28,0.26006544,1,-0.4017621804717081,-0.4104118583499985,0.6618276204717081,0.6704772983499985,-0.38789558880539954,-0.40238946027917527,0.6479610288053995,0.6624549002791753,-0.2417878205321163,-0.25765435063309927,0.5018532605321163,0.5177197906330993,-0.13019349660618892,-0.16310771512684882,0.39025893660618893,0.42317315512684883
2012-04-28 23:30:00,2012-04-28,0.26006544,1,-0.4003845926471633,-0.40900461195749854,0.6604500326471633,0.6690700519574986,-0.38656554763600537,-0.40100972159756293,0.6466309876360053,0.661075161597563,-0.2548976872245379,-0.2722362397061927,0.5149631272245379,0.5323016797061927,-0.10696467224891983,-0.13525686746657617,0.3670301122489198,0.39532230746657615
2012-05-04 00:00:00,2012-05-04,0.12617259,1,-0.15474217861975745,-0.15807367686499865,0.28091476861975745,0.28424626686499865,-0.1494013409083635,-0.1549837808628996,0.27557393090836346,0.2811563708628996,-0.12883562562130255,-0.1422963866724925,0.25500821562130255,0.2684689766724925,-0.12256889045912235,-0.13780569284703204,0.24874148045912237,0.26397828284703206
2012-05-04 00:30:00,2012-05-04,0.12617259,1,-0.15441320242285123,-0.15773761802499867,0.2805857924228512,0.28391020802499867,-0.14908371913656787,-0.15465429102848474,0.27525630913656784,0.28082688102848474,-0.13355793129481347,-0.14753777901359927,0.25973052129481344,0.27371036901359924,-0.11186790175415916,-0.1268802349255334,0.23804049175415914,0.2530528249255334
2012-05-04 01:00:00,2012-05-04,0.12617259,1,-0.15410478723825166,-0.15742256286249867,0.28027737723825163,0.2835951528624987,-0.1487859487255095,-0.15434539430872077,0.27495853872550946,0.28051798430872077,-0.13992424989522612,-0.1545390649731695,0.26609683989522614,0.2807116549731695,-0.12195828492868746,-0.13697110703934304,0.24813087492868746,0.26314369703934304
2012-05-04 02:30:00,2012-05-04,0.12617259,1,-0.15324122472137286,-0.15654040840749867,0.27941381472137283,0.28271299840749864,-0.14795219157454598,-0.15348048349338173,0.274124781574546,0.27965307349338175,-0.15521361969500785,-0.17164955309673566,0.2813862096950078,0.29782214309673566,-0.10436720011244009,-0.11931357533507762,0.23053979011244008,0.2454861653350776
2012-05-04 03:00:00,2012-05-04,0.12617259,1,-0.15295337054907993,-0.15624635692249866,0.2791259605490799,0.2824189469224987,-0.14767427252422483,-0.1531921798882687,0.27384686252422485,0.2793647698882687,-0.21586821696578942,-0.2387824897538091,0.3420408069657894,0.36495507975380914,-0.11626714340620826,-0.1312524947070219,0.24243973340620828,0.2574250847070219
2012-05-04 03:30:00,2012-05-04,0.12617259,1,-0.15268607738909362,-0.15597330911499868,0.2788586673890936,0.28214589911499866,-0.14741620483464088,-0.1529244693978066,0.2735887948346409,0.2790970593978066,-0.1876946368171183,-0.20747361947903165,0.3138672268171183,0.3336462094790317,-0.11318569196291309,-0.12799631130980207,0.2393582819629131,0.2541689013098021
2012-05-04 04:00:00,2012-05-04,0.15494181,1,-0.15243934524141398,-0.15572126498499866,0.30738115524141396,0.3106630749849987,-0.14717798850579417,-0.15267735202199542,0.3021197985057942,0.30761916202199546,-0.17867101934999743,-0.19723550578616375,0.3336128293499975,0.35217731578616374,-0.10749623257707044,-0.12200602450088197,0.2624380425770705,0.276947834500882
2012-05-04 04:30:00,2012-05-04,0.15494181,1,-0.15219261309373433,-0.15546922085499867,0.30713442309373434,0.31041103085499866,-0.14693977217694745,-0.15243023464618427,0.3018815821769475,0.3073720446461843,-0.16984196648983413,-0.18735314397838315,0.32478377648983414,0.34229495397838317,-0.10432607812956574,-0.11866703364177543,0.25926788812956575,0.27360884364177546
2012-05-04 07:00:00,2012-05-04,0.07118449,1,-0.150732781219963,-0.15397795975249867,0.22191727121996302,0.22516244975249866,-0.14522789811425119,-0.14819338551709405,0.21641238811425118,0.21937787551709403,-0.20250031820407077,-0.21967099641019455,0.27368480820407076,0.29085548641019454,-0.10035400894152526,-0.11096470289323729,0.17153849894152526,0.18214919289323728
2012-05-04 08:00:00,2012-05-04,0.14910834,1,-0.15007482882615059,-0.15330584207249867,0.2991831688261506,0.3024141820724987,-0.1448569613220497,-0.15021618439643766,0.2939653013220497,0.29932452439643764,-0.22930238477315384,-0.25239438014438514,0.37841072477315385,0.40150272014438515,-0.08414056137661054,-0.0977147176898889,0.23324890137661053,0.2468230576898889
