slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2012-04-30,48,0.067841465,-0.30880918400199187,-0.30250721550020676,0.37665064900199186,0.37034868050020675
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,-0.2364488461785667,-0.2343269102735279,0.2286758076491549,0.22655387174411612
simple_ruleA,2,2012-05-02,23,0.03662533839130435,-0.21550101592841522,-0.2259730870022812,0.2521263543197195,0.2625984253935855
simple_ruleA,4,2012-05-03,48,0.09201962160416667,-0.17800026526795018,-0.1815129058017694,0.2700198868721168,0.2735325274059361
simple_ruleA,1,2012-05-04,40,0.085187383475,-0.14813952354278828,-0.15132887092781117,0.23332690701778827,0.23651625440281115
simple_ruleA,1,2012-05-05,48,0.0777986770625,-0.13616744577282522,-0.13909904212682167,0.21396612283532523,0.21689771918932166
simple_ruleA,5,2012-05-06,46,0.009543028086956524,-0.08073604081720717,-0.07908843442287923,0.09027906890416369,0.08863146250983575
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.016034024075183877,0.015706812580469975,0.005584627258149455,0.005911838752863362
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.08979936454039728,0.0917326863280221,0.10355494625126939,0.10162162446364457
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.15228863534413753,0.15968895968226324,-0.008873759034613736,-0.016274083372739435
simple_ruleA,2,2012-05-10,40,0.319251258275,0.2304533687382783,0.24165203546493882,0.08879788953672174,0.07759922281006118
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.2986416780281574,0.3131538921096368,-0.12624621906982403,-0.1407584331513034
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.3564996820051854,0.364174887793439,-0.18048124967185206,-0.18815645546010562
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.39651025172115945,0.41577829795125126,-0.2194640188878261,-0.23873206511791797
simple_ruleA,2,2012-05-14,48,0.27600001625,0.4816362018311952,0.5050408642899492,-0.2056361855811952,-0.22904084803994917
simple_ruleA,1,2012-05-15,47,0.35306912361702125,0.587489804637573,0.6001380772075011,-0.23442068102055183,-0.24706895359047987
simple_ruleA,1,2012-05-16,48,0.4190129162291667,0.6824161432675141,0.69710811803547,-0.26340322703834745,-0.27809520180630337
simple_ruleA,1,2012-05-17,48,0.5381429567708333,0.7606049611710067,0.776980290225211,-0.22246200440017336,-0.2388373334543776
simple_ruleA,5,2012-05-18,39,0.4551124043333334,0.8747589844920765,0.8569074960891699,-0.41964658015874307,-0.4017950917558365
simple_ruleA,3,2012-05-19,48,0.4896868033125,0.9256071795974793,0.9173006086833362,-0.4359203762849793,-0.4276138053708362
simple_ruleA,3,2012-05-20,48,0.47750789,0.9905876011967586,0.981697883898336,-0.5130797111967585,-0.5041899938983361
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.0518237714971024,1.0423845094216702,-0.21830591983043565,-0.2088666577550035
simple_ruleA,1,2012-05-22,32,0.702621915625,1.063254281059048,1.0861454527046122,-0.360632365434048,-0.38352353707961223
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.1879213668029711,1.1636790727779929,-0.5243342004768841,-0.5000919064519059
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.2073417443938037,1.231167313098129,-0.5791982074146369,-0.6030237761189626
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.2975950138342782,1.285950154937505,-0.47922148883427834,-0.467576629937505
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.297638579408461,1.360696117087401,-0.5996169164917944,-0.6626744541707343
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.4574206476098086,1.4276785949413588,-0.593895189693142,-0.5641531370246922
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.4106492702366416,1.4791984571375625,-0.3400297323033082,-0.40857891920422906
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.5373099184220889,1.5235138134049027,-0.2931876377625146,-0.279391532745328
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.6158830024461572,1.6013817679650089,-0.29907194808718307,-0.28457071360603453
simple_ruleA,2,2012-05-31,48,1.122336043125,1.6008334001505886,1.6786244076387578,-0.47849735702558843,-0.5562883645137578
simple_ruleA,4,2012-06-01,47,1.408223744680851,1.721757054765067,1.7557340469389433,-0.31353331008421575,-0.34751030225809204
simple_ruleA,3,2012-06-02,48,1.5114160385416666,1.867646235620657,1.850885631078391,-0.3562301970789901,-0.3394695925367242
simple_ruleA,5,2012-06-03,48,1.7375850125,1.9849621509576367,1.944454388881202,-0.24737713845763676,-0.20686937638120204
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.0493355883624798,2.030944469789898,-0.18244475565414642,-0.16405363708156465
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.067409311254461,2.108207372626875,-0.03505783833779424,-0.07585589971020816
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.137713885470785,2.1837374720701037,-0.1650001708874513,-0.2110237574867704
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.3037575904889414,2.256744067177031,-0.13499009465560802,-0.08797657134369767
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.341483003657338,2.320470099865258,0.04667792342599502,0.06769082721807528
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.3299947911886663,2.3759746897848664,-0.14141557013603456,-0.18739546873223462
simple_ruleA,1,2012-06-10,48,2.3298899375,2.423564215772666,2.475741973667081,-0.0936742782726655,-0.14585203616708067
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.454127147433875,2.5733831695064966,-0.23833815854498586,-0.35759418061760756
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.7268096795473813,2.6711627959664854,-0.2598830093346155,-0.20423612575371947
simple_ruleA,5,2012-06-13,48,2.355464260416667,2.8281146236422567,2.7704003774315082,-0.4726503632255899,-0.4149361170148413
simple_ruleA,5,2012-06-14,48,2.396814725,2.926232845072384,2.8665162687078145,-0.5294181200723839,-0.46970154370781486
simple_ruleA,2,2012-06-15,48,2.2765174375,2.787606230266252,2.923067357646722,-0.5110887927662519,-0.646549920146722
simple_ruleA,4,2012-06-16,48,2.12172636875,2.889634646672965,2.946658425668757,-0.767908277922965,-0.8249320569187573
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.0021557038156286,2.975213800383237,-0.5338302433989623,-0.5068883399665706
simple_ruleA,4,2012-06-18,48,2.57933425,2.940359148153293,2.9983839197020425,-0.36102489815329314,-0.4190496697020422
simple_ruleA,1,2012-06-19,48,2.7591370666666664,2.942884412462013,3.0062427956999564,-0.18374734579534613,-0.24710572903328984
simple_ruleA,2,2012-06-20,48,4.0653092766666665,2.9024784613844337,3.043521697802769,1.1628308152822326,1.0217875788638973
simple_ruleA,1,2012-06-21,48,2.852546154166667,2.998269354299748,3.0628201392357357,-0.14572320013308146,-0.21027398506906905
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.0222825850500667,3.087350359192364,-0.33135010562149536,-0.39641787976379267
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.140251347623904,3.1120701482098982,-0.1268801367543386,-0.09869893734033332
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.0592079112323933,3.12507066357959,0.5581625616842736,0.49229980933707673
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.049224864592487,3.1093979819750586,0.5395191958241793,0.4793460784416083
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.1355944510305904,3.0716053649267283,0.2094332239694093,0.2734223100732717
simple_ruleA,4,2012-06-27,48,2.8715724887499996,2.9719724387915534,3.0306210640516227,-0.1003999500415536,-0.15904857530162272
simple_ruleA,2,2012-06-28,48,2.6015098025000003,2.8522148705222268,2.9908155945762047,-0.25070506802222675,-0.38930579207620464
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.01634767858344,2.9547920997806325,0.36724643599989265,0.4288020148027008
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.03718989976533,2.975208987040475,-0.12385751684866286,-0.061876604123808444
simple_ruleA,1,2012-07-01,48,2.5759667938541666,2.9665908312971414,3.03045959828084,-0.3906240374429745,-0.45449280442667295
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.115429524084037,3.087471080329232,-0.2008472836078461,-0.17288883985304165
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.1764594325624906,3.1479532950626137,-0.6609966783958239,-0.6324905408959467
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.1417411133016393,3.2037399376558455,-0.47338778413497257,-0.5353866084891791
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.2729984175273614,3.2436259212283454,-0.2443951383606948,-0.21502264206167906
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.2240091926410726,3.2934200091600663,-0.5418748665541159,-0.6112856830731094
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.3004317325620605,3.371487876553594,0.3374929447106666,0.26643680071913395
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.427318649719282,3.4949530343826756,-0.4749388475453688,-0.5425732322087625
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.6455068263256547,3.612791370311111,-1.1228904742423216,-1.090175018227778
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.550519489594624,3.7230536759602795,-0.3859044481362908,-0.558438634501946
simple_ruleA,3,2012-07-11,48,3.165003675,3.8667783903816884,3.8320772022135614,-0.7017747153816886,-0.6670735272135614
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.01157836919515,3.9297127970723107,-1.1170302212784837,-1.035164649155644
simple_ruleA,5,2012-07-13,48,2.438382886875,4.114910831133133,4.030936520170646,-1.6765279442581331,-1.5925536332956451
simple_ruleA,4,2012-07-14,48,2.6562699875,4.065288864636352,4.145512893662992,-1.409018877136351,-1.4892429061629917
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.337510166676739,4.248993199362732,-1.0684156916767396,-0.9798987243627327
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.411370756754229,4.321346492584087,-1.074829790087562,-0.9848055259174209
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.471043255382729,4.379801235309391,-0.9645884745316651,-0.8733464544583276
simple_ruleA,2,2012-07-18,48,4.31823554375,4.226281232436494,4.431653431047949,0.0919543113135054,-0.11341788729794962
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.526057151701453,4.485439473359305,-0.29011503086811946,-0.24949735252597183
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.4489445878513685,4.536739642923213,-0.2518550024347018,-0.33965005750654603
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.4935038644277325,4.590246073777848,-0.9122620060943989,-1.0090042154445151
simple_ruleA,3,2012-07-22,48,3.47300988125,4.694724634241838,4.652593302553526,-1.2217147529918375,-1.1795834213035252
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.769510755469278,4.7267082792251935,-1.1667852638026106,-1.1239827875585273
simple_ruleA,5,2012-07-24,48,3.5953668183333334,4.906739685927649,4.806606268435197,-1.3113728675943157,-1.2112394501018635
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.786978340248711,4.881444121674152,-0.673766523582045,-0.7682323050074849
simple_ruleA,3,2012-07-26,47,4.945090108510638,4.986586965609772,4.941836407098123,-0.04149685709913358,0.0032537014125154523
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.091369642200024,4.987468421710797,-0.4599938465478508,-0.35609262605862296
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.127755496875996,5.023111738528578,-0.11234648020932954,-0.007702721861911029
simple_ruleA,1,2012-07-29,48,5.191188340208334,4.982593804418809,5.089865801389723,0.20859453578952344,0.10132253881861075
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.083520531806905,5.1929654154347755,0.08873150985976123,-0.020713373768108816
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.412605886747989,5.302149094728997,0.7217323486686785,0.8321891406876699
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.519969300998394,5.407321509197331,0.7609269344182725,0.8735747262193359
simple_ruleA,2,2012-08-02,48,6.6504443,5.249794831423655,5.504903719709103,1.4006494685763453,1.145540580290897
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.493218618026755,5.601621278830462,1.667673540306578,1.5592708795028714
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.753169725606738,5.701539710887495,0.8146890452265959,0.8663190599458378
simple_ruleA,3,2012-08-05,48,6.946719375,5.867156126854327,5.814503176978486,1.079563248145673,1.1322161980215144
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.83616480596578,5.9513351346651495,0.0864889586175543,-0.028681370081815594
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.9857688079588485,6.103891407996868,1.1676872628744843,1.0495646628364657
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.2983013654580455,6.241779238054526,1.0752657803752876,1.1317879077788078
simple_ruleA,2,2012-08-09,47,7.0186513255319145,6.070259167577726,6.3652377558029265,0.9483921579541891,0.6534135697289886
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.6234617042980455,6.488294587529275,-0.19452890638137899,-0.0593617896126078
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.305616923522694,6.612032502601154,0.2714341785606394,-0.03498140051782019
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.5902242316121855,6.732107463832356,0.05126695172114867,-0.09061628049902203
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.526932792913606,6.844103010451896,0.9140940675030605,0.5969238499647713
simple_ruleA,3,2012-08-14,44,5.585122643181818,7.01183805308356,6.9489125147879784,-1.4267154099017423,-1.3637898716061612
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.2046549863796026,7.057627271070136,-0.3686727301296026,-0.22164501482013685
simple_ruleA,4,2012-08-16,48,7.5789022125,7.024411645645313,7.163030725990968,0.5544905668546869,0.4158714865090323
simple_ruleA,4,2012-08-17,48,7.50730011875,7.122883492964089,7.263445807505555,0.3844166257859105,0.2438543112444457
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.2145709358726995,7.369895945688474,-0.6236526004560329,-0.7789776102718079
simple_ruleA,1,2012-08-19,48,8.61395005625,7.326420701048698,7.484153763405405,1.2875293552013016,1.1297962928445957
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.667391709843979,7.598583111155247,0.3140088734893536,0.38281747217808587
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.3519746881767105,7.70923704787447,0.8342981597399568,0.47703580004219726
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.667862174727325,7.819179047441762,-0.34056081222732376,-0.4918776849417625
simple_ruleA,5,2012-08-23,48,8.517630725,8.095995296232607,7.930777712071868,0.4216354287673927,0.5868530129281319
simple_ruleA,5,2012-08-24,48,8.681626145833333,8.212249229529352,8.044659213900253,0.4693769163039812,0.6369669319330796
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.998370432343293,8.170570134440151,1.250913121823373,1.0787134197265156
simple_ruleA,4,2012-08-26,48,9.87117175,8.149879464344421,8.310708421026613,1.7212922856555781,1.5604633289733882
simple_ruleA,4,2012-08-27,48,10.066777154166667,8.265387782302247,8.42849616929338,1.8013893718644198,1.6382809848732853
simple_ruleA,2,2012-08-28,48,9.852360588333333,8.096321924914365,8.489755145028587,1.7560386634189677,1.3626054433047463
simple_ruleA,1,2012-08-29,48,21.97209148125,8.3335449177511,8.512960708053162,13.6385465634989,13.45913077319684
simple_ruleA,2,2012-08-30,48,28.967427914583336,8.138197818173145,8.533665958302004,20.82923009641019,20.43376195628133
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.388320537693842,8.553854868145637,4.669780887306159,4.504246556854364
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.752283981585492,8.573673302797278,-1.914435098976796,-1.7358244201885824
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.417763318414144,8.598992275989207,-6.191634440209016,-6.372863397784079
simple_ruleA,2,2012-09-03,44,2.9446648161363638,8.225411929417835,8.625118158020031,-5.280747113281471,-5.680453341883667
simple_ruleA,2,2012-09-04,37,2.855260219216216,8.241797274693324,8.642299733881979,-5.386537055477109,-5.787039514665762
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.849966176717672,8.669362065904767,-5.900612063814447,-5.720007953001542
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.763565919531244,8.68492004968934,-6.248904259004928,-6.170258389163025
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.526528927036905,8.71009953727255,-6.858596812989286,-7.04216742322493
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.560477630811892,8.72940929318654,-5.546533878103559,-5.715465540478206
simple_ruleA,2,2012-09-09,48,4.418429550208333,8.344106613772126,8.749580699965588,-3.9256770635637928,-4.331151149757255
simple_ruleA,5,2012-09-10,16,2.077358675,8.945412183282048,8.762860275064952,-6.868053508282048,-6.685501600064951
knee_ruleA,2,2012-04-16,17,0.2202384731764706,-0.009435077386934547,-0.009865229641596591,0.22967355056340513,0.2301037028180672
knee_ruleA,5,2012-04-17,44,0.08553189661363636,-0.04799621022152076,-0.04751774007508518,0.13352810683515712,0.13304963668872152
knee_ruleA,4,2012-04-18,46,0.10277196365217392,-0.1003743309440936,-0.10302224031674685,0.20314629459626748,0.20579420396892079
knee_ruleA,4,2012-04-19,48,0.13160591110416667,-0.15546608871197176,-0.159578780120154,0.28707199981613846,0.29118469122432067
knee_ruleA,2,2012-04-20,47,0.19268152623404253,-0.2079228212564221,-0.2173872368386626,0.40060434749046464,0.4100687630727051
knee_ruleA,3,2012-04-21,48,0.31302222352083336,-0.27451439191249827,-0.2756306218889268,0.5875366154333316,0.58865284540976
knee_ruleA,4,2012-04-22,47,0.22889915329787233,-0.32421635715654373,-0.3328255726142971,0.5531155104544161,0.5617247259121695
knee_ruleA,3,2012-04-23,48,0.09675257410416667,-0.3817693096265762,-0.3833527007071172,0.4785218837307428,0.4801052748112839
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,-0.42351645091417867,-0.43465581748943105,0.30181777556001205,0.3129571421352644
knee_ruleA,1,2012-04-25,48,0.12789548795833333,-0.4638949704719009,-0.48091550717487924,0.5917904584302344,0.6088109951332126
knee_ruleA,2,2012-04-26,48,0.031396444041666666,-0.4412234473699124,-0.46141301155449815,0.4726198914115791,0.49280945559616485
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,-0.3951825658858172,-0.4132045599423405,0.39072989294831717,0.4087518870048405
knee_ruleA,1,2012-04-28,17,0.1495946152352941,-0.39823719150601394,-0.413151074140623,0.547831806741308,0.5627456893759172
knee_ruleA,4,2012-04-29,48,0.0563516495625,-0.3576106613373074,-0.3672422026414655,0.4139623108998074,0.42359385220396556
knee_ruleA,5,2012-04-30,48,0.067841465,-0.2995753735023498,-0.29667907585026015,0.3674168385023498,0.36452054085026014
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,-0.22882603000508217,-0.22981516019210368,0.2210529914756704,0.22204212166269194
knee_ruleA,2,2012-05-02,23,0.03662533839130435,-0.2119191184941018,-0.22162415062967258,0.2485444568854062,0.25824948902097694
knee_ruleA,4,2012-05-03,48,0.09201962160416667,-0.17335846157199894,-0.17796589956552789,0.26537808317616557,0.2699855211696946
knee_ruleA,1,2012-05-04,40,0.085187383475,-0.14297559987027966,-0.14819720055258237,0.22816298334527968,0.2333845840275824
knee_ruleA,1,2012-05-05,48,0.0777986770625,-0.1313047403634958,-0.13598865021634923,0.2091034174259958,0.21378732727884922
knee_ruleA,5,2012-05-06,46,0.009543028086956524,-0.07831959150649968,-0.07755979515746243,0.08786261959345622,0.08710282324441894
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.015558379399411036,0.015412232277023473,0.006060271933922297,0.00620641905630986
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.08672432643637375,0.08999638405187543,0.10662998435529292,0.10335792673979123
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.14975116923027584,0.15659891409252108,-0.006336292920752038,-0.013184037782997284
knee_ruleA,2,2012-05-10,40,0.319251258275,0.22662866241163532,0.2370183266136217,0.09262259586336466,0.08223293166137828
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.2937494817657175,0.3073280971288424,-0.12135402280738417,-0.13493263817050907
knee_ruleA,1,2012-05-12,48,0.17601843233333334,0.35682071305722546,0.3614070471173787,-0.18080228072389215,-0.18538861478404536
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.3899827125481043,0.4079541459738818,-0.21293647971477092,-0.23090791314054848
knee_ruleA,2,2012-05-14,48,0.27600001625,0.4736549831786565,0.4953909565949847,-0.19765496692865647,-0.21939094034498474
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.5672152016377697,0.5884123673729693,-0.21414607802074845,-0.2353432437559481
knee_ruleA,1,2012-05-16,48,0.4190129162291667,0.6591671752235363,0.684192795006406,-0.24015425899436962,-0.26517987877723925
knee_ruleA,1,2012-05-17,48,0.5381429567708333,0.7344925956716987,0.7621181103959088,-0.1963496389008653,-0.22397515362507536
knee_ruleA,5,2012-05-18,39,0.4551124043333334,0.8488462302086023,0.8409092201671577,-0.393733825875269,-0.3857968158338244
knee_ruleA,3,2012-05-19,48,0.4896868033125,0.896216817787419,0.9006387603097611,-0.40653001447491904,-0.410951956997261
knee_ruleA,3,2012-05-20,48,0.47750789,0.9589789293327322,0.9635215808229537,-0.4814710393327322,-0.4860136908229536
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.0181165727453332,1.0227625774604687,-0.18459872107866657,-0.1892447257938021
knee_ruleA,1,2012-05-22,32,0.702621915625,1.026578491077164,1.064965105794749,-0.323956575452164,-0.3623431901697488
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.152555040185706,1.1415853302890584,-0.4889678738596191,-0.4779981639629715
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.1763703548574869,1.2082509174932181,-0.5482268178783203,-0.5801073805140516
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.2557737289482642,1.2612151300726122,-0.4374002039482643,-0.44284160507261233
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.27630276268182,1.3351640985898507,-0.5782810997651534,-0.6371424356731842
knee_ruleA,5,2012-05-27,48,0.8635254579166666,1.4147180089496605,1.4020269157073795,-0.551192551032994,-0.5385014577907129
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.3878790047838245,1.4526242490286188,-0.3172594668504911,-0.3820047110952855
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.4889044735742547,1.4967364903342522,-0.24478219291468,-0.2526142096746778
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.563918834453359,1.5708371097266671,-0.24710778009438455,-0.2540260553676928
knee_ruleA,2,2012-05-31,48,1.122336043125,1.5742856875825895,1.6464935158749305,-0.4519496444575895,-0.5241574727499304
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.677166422510635,1.722111565088115,-0.26894267782978404,-0.31388782040726393
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.807602626373413,1.8156197916548737,-0.2961865878317465,-0.30420375311320685
knee_ruleA,5,2012-06-03,48,1.7375850125,1.9256681715531296,1.9071176057943502,-0.18808315905312958,-0.16953259329435033
knee_ruleA,3,2012-06-04,48,1.8668908327083333,1.983724403445904,1.992855804301442,-0.1168335707375708,-0.12596497159310854
knee_ruleA,4,2012-06-05,48,2.0323514729166665,2.0137514918421036,2.06757779896209,0.018599981074562875,-0.03522632604542325
knee_ruleA,1,2012-06-06,48,1.9727137145833333,2.064093701752452,2.141429075902267,-0.0913799871691187,-0.16871536131893394
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.2356055471331775,2.2148161536645135,-0.0668380512998441,-0.04604865783118001
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.2668003478524668,2.277574689955899,0.12136057923086667,0.11058623712743436
knee_ruleA,4,2012-06-09,38,2.1885792210526316,2.2692649464824157,2.3296130491761056,-0.08068572542978421,-0.141033828123474
knee_ruleA,1,2012-06-10,48,2.3298899375,2.3403933239768993,2.4284627227774895,-0.01050338647689937,-0.09857278527748976
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.4132331441362718,2.5235800085522744,-0.197444155247383,-0.30779101966338573
knee_ruleA,5,2012-06-12,47,2.466926670212766,2.644950629045893,2.6190158022645362,-0.17802395883312666,-0.1520891320517702
knee_ruleA,5,2012-06-13,48,2.355464260416667,2.7434543962223157,2.7168235510629573,-0.38799013580564906,-0.3613592906462905
knee_ruleA,5,2012-06-14,48,2.396814725,2.838805982067267,2.8114413122113775,-0.44199125706726655,-0.41462658721137763
knee_ruleA,2,2012-06-15,48,2.2765174375,2.744122612604469,2.874594307133348,-0.467605175104469,-0.598076869633348
knee_ruleA,4,2012-06-16,48,2.12172636875,2.8148502198596295,2.8902956663310095,-0.6931238511096298,-0.7685692975810094
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.907328721654968,2.92218270888681,-0.43900326123830125,-0.45385724847014347
knee_ruleA,4,2012-06-18,48,2.57933425,2.8998145331430134,2.9677718967200826,-0.32048028314301347,-0.38843764672008296
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.840787352897772,2.946237087507434,-0.08165028623110532,-0.18710002084076738
knee_ruleA,2,2012-06-20,48,4.0653092766666665,2.801963177370802,2.610697182765502,1.263346099295865,1.454612093901165
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.90269912321,3.0023674011800896,-0.05015296904333308,-0.14982124701342298
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.9190486293157196,3.029470797737865,-0.2281161498871482,-0.33853831830929365
knee_ruleA,3,2012-06-23,46,3.013371210869565,3.1535017522148037,3.136358055261828,-0.14013054134523845,-0.12298684439226255
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.951224040755575,3.05818140939831,0.6661464321610912,0.5591890635183566
