,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,17,14.380089,(x0 - x2) * (((exp((x1 * 0.21384822) - tanh(x4)) * 8.646697e-7) * x1) - -0.0006628101),0.008238379329200315,(x0 - x2)*(exp(x1*0.21384822 - tanh(x4))*8.646697e-7*x1 - 1*(-0.0006628101)),PySRFunction(X=>(x0 - x2)*(exp(x1*0.21384822 - tanh(x4))*8.646697e-7*x1 - 1*(-0.0006628101))),(AUC_wet - h*Pr) * (((exp((VPD * 0.21384822) - tanh(vmerid)) * 8.646697e-7) * VPD) - -0.0006628101)
13,19,14.24035,x0 * (((((x1 * exp(tanh(-0.33682564 / (x3 - -0.8996117)))) * -0.0012104576) * x1) - 0.24717842) * -0.0020819902),0.004882528545941227,x0*(x1*exp(tanh(-0.33682564/(x3 - 1*(-0.8996117))))*(-0.0012104576)*x1 - 1*0.24717842)*(-0.0020819902),PySRFunction(X=>x0*(x1*exp(tanh(-0.33682564/(x3 - 1*(-0.8996117))))*(-0.0012104576)*x1 - 1*0.24717842)*(-0.0020819902)),AUC_wet * (((((VPD * exp(tanh(-0.33682564 / (uzonal - -0.8996117)))) * -0.0012104576) * VPD) - 0.24717842) * -0.0020819902)
14,21,13.889942,(x0 * -0.0030708276) * (((x1 * -0.0008918536) * (exp(tanh((-0.8972777 / (x3 - -0.8972777)) + -1.4252999)) * x1)) - 0.18860577),0.012457251620938687,x0*(-0.0030708276)*(x1*(-0.0008918536)*exp(tanh(-1.4252999 - 0.8972777/(x3 - 1*(-0.8972777))))*x1 - 1*0.18860577),PySRFunction(X=>x0*(-0.0030708276)*(x1*(-0.0008918536)*exp(tanh(-1.4252999 - 0.8972777/(x3 - 1*(-0.8972777))))*x1 - 1*0.18860577)),(AUC_wet * -0.0030708276) * (((VPD * -0.0008918536) * (exp(tanh((-0.8972777 / (uzonal - -0.8972777)) + -1.4252999)) * VPD)) - 0.18860577)
15,23,13.603042,(x0 * -0.0031433853) * ((x1 * (x1 * ((exp(tanh((-1.0472566 / (x3 - -0.9086971)) + -1.7043518)) + 0.43136063) * -0.0006934196))) - 0.16771728),0.010435768445422508,x0*(-0.0031433853)*(x1*x1*(exp(tanh(-1.7043518 - 1.0472566/(x3 - 1*(-0.9086971)))) + 0.43136063)*(-0.0006934196) - 1*0.16771728),PySRFunction(X=>x0*(-0.0031433853)*(x1*x1*(exp(tanh(-1.7043518 - 1.0472566/(x3 - 1*(-0.9086971)))) + 0.43136063)*(-0.0006934196) - 1*0.16771728)),(AUC_wet * -0.0031433853) * ((VPD * (VPD * ((exp(tanh((-1.0472566 / (uzonal - -0.9086971)) + -1.7043518)) + 0.43136063) * -0.0006934196))) - 0.16771728)
16,25,13.491409,((x1 * (((exp(tanh((-1.1222268 / (x3 - -0.8972777)) + -1.9263211)) * x1) - -3.442042) * -0.0008918538)) - 0.18056704) * ((x0 - x2) * -0.0030708276),0.004120165848148604,(x1*(x1*exp(tanh(-1.9263211 - 1.1222268/(x3 - 1*(-0.8972777)))) - 1*(-3.442042))*(-0.0008918538) - 1*0.18056704)*(x0 - x2)*(-0.0030708276),PySRFunction(X=>(x1*(x1*exp(tanh(-1.9263211 - 1.1222268/(x3 - 1*(-0.8972777)))) - 1*(-3.442042))*(-0.0008918538) - 1*0.18056704)*(x0 - x2)*(-0.0030708276)),((VPD * (((exp(tanh((-1.1222268 / (uzonal - -0.8972777)) + -1.9263211)) * VPD) - -3.442042) * -0.0008918538)) - 0.18056704) * ((AUC_wet - h*Pr) * -0.0030708276)
17,27,13.321728,-0.003170247 * ((x0 - x2) * ((-0.0008918538 * (x1 * (((x1 - x4) * exp(tanh((-1.1222268 / (x3 - -0.8972777)) + -1.9263211))) - -3.442042))) - 0.1864956)),0.006328363038323062,-0.003170247*(x0 - x2)*(-0.0008918538*x1*((x1 - x4)*exp(tanh(-1.9263211 - 1.1222268/(x3 - 1*(-0.8972777)))) - 1*(-3.442042)) - 1*0.1864956),PySRFunction(X=>-0.003170247*(x0 - x2)*(-0.0008918538*x1*((x1 - x4)*exp(tanh(-1.9263211 - 1.1222268/(x3 - 1*(-0.8972777)))) - 1*(-3.442042)) - 1*0.1864956)),-0.003170247 * ((AUC_wet - h*Pr) * ((-0.0008918538 * (VPD * (((VPD - vmerid) * exp(tanh((-1.1222268 / (uzonal - -0.8972777)) + -1.9263211))) - -3.442042))) - 0.1864956))
18,29,12.883029,((((((exp(tanh((-0.8885211 / (x3 - -0.8972777)) + -1.5821378)) * (x1 - (x4 / 0.20006159))) - (x4 * -2.8155866)) * -0.0008918538) * x1) - 0.1864956) * -0.003170247) * x0,0.01674276129622894,((-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(-0.0008918538)*x1 - 1*0.1864956)*(-0.003170247)*x0,PySRFunction(X=>((-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(-0.0008918538)*x1 - 1*0.1864956)*(-0.003170247)*x0),((((((exp(tanh((-0.8885211 / (uzonal - -0.8972777)) + -1.5821378)) * (VPD - (vmerid / 0.20006159))) - (vmerid * -2.8155866)) * -0.0008918538) * VPD) - 0.1864956) * -0.003170247) * AUC_wet
19,31,12.827953,x0 * ((((x1 + 0.69895416) * (((exp(tanh((-0.8885211 / (x3 - -0.8972777)) + -1.5821378)) * (x1 - (x4 / 0.20006159))) - (x4 * -2.8155866)) * -0.0008918538)) - 0.18439512) * -0.003170247),0.0021421229357251274,x0*((x1 + 0.69895416)*(-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(-0.0008918538) - 1*0.18439512)*(-0.003170247),PySRFunction(X=>x0*((x1 + 0.69895416)*(-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(-0.0008918538) - 1*0.18439512)*(-0.003170247)),AUC_wet * ((((VPD + 0.69895416) * (((exp(tanh((-0.8885211 / (uzonal - -0.8972777)) + -1.5821378)) * (VPD - (vmerid / 0.20006159))) - (vmerid * -2.8155866)) * -0.0008918538)) - 0.18439512) * -0.003170247)
20,32,12.713866,(((((x1 + log(x1)) * (((x1 - (x4 / 0.20006159)) * exp(tanh((-0.8885211 / (x3 - -0.8972777)) + -1.5821378))) - (x4 * -2.8155866))) * -0.0008918538) - 0.1864956) * x0) * -0.003170247,0.00893340906790243,-0.003170247*x0*(-0.0008918538*(x1 + log(x1))*(2.8155866*x4 + (x1 - 4.99846072402004*x4)*exp(-tanh(1.5821378 + 0.8885211/(x3 + 0.8972777)))) - 0.1864956),PySRFunction(X=>-0.003170247*x0*(-0.0008918538*(x1 + log(x1))*(2.8155866*x4 + (x1 - 4.99846072402004*x4)*exp(-tanh(1.5821378 + 0.8885211/(x3 + 0.8972777)))) - 0.1864956)),(((((VPD + log(VPD)) * (((VPD - (vmerid / 0.20006159)) * exp(tanh((-0.8885211 / (uzonal - -0.8972777)) + -1.5821378))) - (vmerid * -2.8155866))) * -0.0008918538) - 0.1864956) * AUC_wet) * -0.003170247
21,33,12.692872,((((((((x1 - (x4 / 0.20006159)) * exp(tanh((-0.8885211 / (x3 - -0.8972777)) + -1.5821378))) - (x4 * -2.8155866)) * (x1 + 3.6044312)) * -0.0008918538) - 0.1864956) * -0.003170247) * x0) + -0.3059255,0.0016526328392276054,((-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(x1 + 3.6044312)*(-0.0008918538) - 1*0.1864956)*(-0.003170247)*x0 - 0.3059255,PySRFunction(X=>((-(-2.8155866)*x4 + (x1 - x4/0.20006159)*exp(tanh(-1.5821378 - 0.8885211/(x3 - 1*(-0.8972777)))))*(x1 + 3.6044312)*(-0.0008918538) - 1*0.1864956)*(-0.003170247)*x0 - 0.3059255),((((((((VPD - (vmerid / 0.20006159)) * exp(tanh((-0.8885211 / (uzonal - -0.8972777)) + -1.5821378))) - (vmerid * -2.8155866)) * (VPD + 3.6044312)) * -0.0008918538) - 0.1864956) * -0.003170247) * AUC_wet) + -0.3059255
22,34,12.604617,((((((x1 + sqrt(x1)) * (((x1 - (x4 / 0.20006159)) * exp(tanh((-0.8885211 / (x3 - -0.8972777)) + -1.5821378))) - (x4 * -2.8155866))) * -0.0008918538) - 0.1864956) * x0) * -0.003170247) + -0.3059255,0.006977400646453547,-0.003170247*x0*(-0.0008918538*(sqrt(x1) + x1)*(2.8155866*x4 + (x1 - 4.99846072402004*x4)*exp(-tanh(1.5821378 + 0.8885211/(x3 + 0.8972777)))) - 0.1864956) - 0.3059255,PySRFunction(X=>-0.003170247*x0*(-0.0008918538*(sqrt(x1) + x1)*(2.8155866*x4 + (x1 - 4.99846072402004*x4)*exp(-tanh(1.5821378 + 0.8885211/(x3 + 0.8972777)))) - 0.1864956) - 0.3059255),((((((VPD + sqrt(VPD)) * (((VPD - (vmerid / 0.20006159)) * exp(tanh((-0.8885211 / (uzonal - -0.8972777)) + -1.5821378))) - (vmerid * -2.8155866))) * -0.0008918538) - 0.1864956) * AUC_wet) * -0.003170247) + -0.3059255
