,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,16.47146,((x0 * ((-0.0009475721 / x3) + 3.129588e-6)) - -0.00087780564) * (x0 - x2),0.006616638091657971,(x0 - x2)*(x0*(3.129588e-6 - 0.0009475721/x3) - 1*(-0.00087780564)),PySRFunction(X=>(x0 - x2)*(x0*(3.129588e-6 - 0.0009475721/x3) - 1*(-0.00087780564))),((AUC_wet * ((-0.0009475721 / Tv_K) + 3.129588e-6)) - -0.00087780564) * (AUC_wet - h*Pr)
11,14,16.358713,x0 * ((x0 * ((-0.00092925975 / (x3 - tanh(x6))) + 3.0739602e-6)) - -0.00079105195),0.006868525685304839,x0*(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195)),PySRFunction(X=>x0*(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195))),AUC_wet * ((AUC_wet * ((-0.00092925975 / (Tv_K - tanh(u*VPD))) + 3.0739602e-6)) - -0.00079105195)
12,15,16.320927,((x0 * (3.129588e-6 + (-0.0009475721 / x3))) - -0.00087780564) * (x0 - (x7 + x2)),0.002312511205083121,(x0 - (x2 + x7))*(x0*(3.129588e-6 - 0.0009475721/x3) - 1*(-0.00087780564)),PySRFunction(X=>(x0 - (x2 + x7))*(x0*(3.129588e-6 - 0.0009475721/x3) - 1*(-0.00087780564))),((AUC_wet * (3.129588e-6 + (-0.0009475721 / Tv_K))) - -0.00087780564) * (AUC_wet - (SR*HODsin + h*Pr))
13,16,16.154833,((x0 * ((-0.00092925975 / (x3 - tanh(x6))) + 3.0739602e-6)) - -0.00079105195) * (x0 - x2),0.01022888752723154,(x0 - x2)*(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195)),PySRFunction(X=>(x0 - x2)*(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195))),((AUC_wet * ((-0.00092925975 / (Tv_K - tanh(u*VPD))) + 3.0739602e-6)) - -0.00079105195) * (AUC_wet - h*Pr)
14,17,16.123787,((x0 * ((-0.00092925975 / (x3 - exp(tanh(x6)))) + 3.0739602e-6)) - -0.00092925975) * (x0 - x2),0.0019236268200682307,(x0 - x2)*(x0*(3.0739602e-6 - 0.00092925975/(x3 - exp(tanh(x6)))) - 1*(-0.00092925975)),PySRFunction(X=>(x0 - x2)*(x0*(3.0739602e-6 - 0.00092925975/(x3 - exp(tanh(x6)))) - 1*(-0.00092925975))),((AUC_wet * ((-0.00092925975 / (Tv_K - exp(tanh(u*VPD)))) + 3.0739602e-6)) - -0.00092925975) * (AUC_wet - h*Pr)
15,18,16.012852,((x0 * ((-0.00092925975 / (x3 - tanh(x6))) + 3.0739602e-6)) - -0.00079105195) * ((x0 - x2) - x7),0.00690398523895598,(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195))*(x0 - x2 - x7),PySRFunction(X=>(x0*(3.0739602e-6 - 0.00092925975/(x3 - tanh(x6))) - 1*(-0.00079105195))*(x0 - x2 - x7)),((AUC_wet * ((-0.00092925975 / (Tv_K - tanh(u*VPD))) + 3.0739602e-6)) - -0.00079105195) * ((AUC_wet - h*Pr) - SR*HODsin)
16,19,15.851354,((3.8944395 - (((x0 * -1.977805e-6) + ((x0 / x3) * 0.00059706834)) * x0)) * x0) / (x3 / 0.056804135),0.010136727264935088,x0*(3.8944395 - x0*(x0*(-1.977805e-6) + x0*0.00059706834/x3))/((x3/0.056804135)),PySRFunction(X=>x0*(3.8944395 - x0*(x0*(-1.977805e-6) + x0*0.00059706834/x3))/((x3/0.056804135))),((3.8944395 - (((AUC_wet * -1.977805e-6) + ((AUC_wet / Tv_K) * 0.00059706834)) * AUC_wet)) * AUC_wet) / (Tv_K / 0.056804135)
17,21,15.428749,x0 * ((1.8931327 - (x0 * ((x0 * -1.0275971e-6) + (x0 * (0.0003099195 / x3))))) / ((x3 / 0.1272628) + x2)),0.013511167640140662,x0*(1.8931327 - x0*(x0*(-1.0275971e-6) + x0*0.0003099195/x3))/(x2 + x3/0.1272628),PySRFunction(X=>x0*(1.8931327 - x0*(x0*(-1.0275971e-6) + x0*0.0003099195/x3))/(x2 + x3/0.1272628)),AUC_wet * ((1.8931327 - (AUC_wet * ((AUC_wet * -1.0275971e-6) + (AUC_wet * (0.0003099195 / Tv_K))))) / ((Tv_K / 0.1272628) + h*Pr))
18,23,15.309277,(3.3124933 - (x0 * (((x0 * 0.0005545063) / x3) + (x0 * -1.835887e-6)))) * (x0 / ((x2 + (x3 / 0.072056934)) + x7)),0.003886801372004792,x0*(3.3124933 - x0*(x0*(-1.835887e-6) + x0*0.0005545063/x3))/(x2 + x3/0.072056934 + x7),PySRFunction(X=>x0*(3.3124933 - x0*(x0*(-1.835887e-6) + x0*0.0005545063/x3))/(x2 + x3/0.072056934 + x7)),(3.3124933 - (AUC_wet * (((AUC_wet * 0.0005545063) / Tv_K) + (AUC_wet * -1.835887e-6)))) * (AUC_wet / ((h*Pr + (Tv_K / 0.072056934)) + SR*HODsin))
19,25,14.950732,(x0 / (((x7 + x2) / 0.31345695) + (x3 / 0.05680439))) * (4.0160403 - ((((x0 * 0.0006646109) / x3) + (x0 * -2.2080128e-6)) * x0)),0.011849361334593056,x0*(4.0160403 - x0*(x0*(-2.2080128e-6) + x0*0.0006646109/x3))/(x3/0.05680439 + (x2 + x7)/0.31345695),PySRFunction(X=>x0*(4.0160403 - x0*(x0*(-2.2080128e-6) + x0*0.0006646109/x3))/(x3/0.05680439 + (x2 + x7)/0.31345695)),(AUC_wet / (((SR*HODsin + h*Pr) / 0.31345695) + (Tv_K / 0.05680439))) * (4.0160403 - ((((AUC_wet * 0.0006646109) / Tv_K) + (AUC_wet * -2.2080128e-6)) * AUC_wet))
20,27,14.592704,(x0 * ((((x0 * 0.0095798345) + (x0 * (-2.888339 / x3))) * ((x0 * 0.010714637) + (x0 * (-3.1761365 / x3)))) - -3.744038)) / (x3 / 0.04318733),0.01211929203325523,x0*((x0*0.0095798345 + x0*(-2.888339)/x3)*(x0*0.010714637 + x0*(-3.1761365)/x3) - 1*(-3.744038))/((x3/0.04318733)),PySRFunction(X=>x0*((x0*0.0095798345 + x0*(-2.888339)/x3)*(x0*0.010714637 + x0*(-3.1761365)/x3) - 1*(-3.744038))/((x3/0.04318733))),(AUC_wet * ((((AUC_wet * 0.0095798345) + (AUC_wet * (-2.888339 / Tv_K))) * ((AUC_wet * 0.010714637) + (AUC_wet * (-3.1761365 / Tv_K)))) - -3.744038)) / (Tv_K / 0.04318733)
21,29,14.045066,(((((x0 * 0.009825576) + (x0 * (-2.899181 / x3))) * ((x0 * 0.010513276) + (x0 * (-3.172615 / x3)))) - -3.837735) * x0) / ((x1 + x3) / 0.062252376),0.01912525902792962,x0*((x0*0.009825576 + x0*(-2.899181)/x3)*(x0*0.010513276 + x0*(-3.172615)/x3) - 1*(-3.837735))/(((x1 + x3)/0.062252376)),PySRFunction(X=>x0*((x0*0.009825576 + x0*(-2.899181)/x3)*(x0*0.010513276 + x0*(-3.172615)/x3) - 1*(-3.837735))/(((x1 + x3)/0.062252376))),(((((AUC_wet * 0.009825576) + (AUC_wet * (-2.899181 / Tv_K))) * ((AUC_wet * 0.010513276) + (AUC_wet * (-3.172615 / Tv_K)))) - -3.837735) * AUC_wet) / ((WD + Tv_K) / 0.062252376)
22,31,13.994442,(((((x0 * 0.009825576) + ((-2.899181 / x3) * x0)) * ((x0 * 0.010513276) + (x0 * (-3.172615 / x3)))) - -3.837735) * x0) / (((x1 + x3) / 0.062252376) + x7),0.0018054544682368694,x0*((x0*0.009825576 - 2.899181*x0/x3)*(x0*0.010513276 + x0*(-3.172615)/x3) - 1*(-3.837735))/(x7 + (x1 + x3)/0.062252376),PySRFunction(X=>x0*((x0*0.009825576 - 2.899181*x0/x3)*(x0*0.010513276 + x0*(-3.172615)/x3) - 1*(-3.837735))/(x7 + (x1 + x3)/0.062252376)),(((((AUC_wet * 0.009825576) + ((-2.899181 / Tv_K) * AUC_wet)) * ((AUC_wet * 0.010513276) + (AUC_wet * (-3.172615 / Tv_K)))) - -3.837735) * AUC_wet) / (((WD + Tv_K) / 0.062252376) + SR*HODsin)
23,32,13.842347,(x0 * ((((x0 * 0.009101792) + ((x0 * -2.7537076) / (x3 - tanh(x6)))) * ((x0 * 0.010310956) + ((x0 * -3.05144) / x3))) - -3.05144)) / ((x3 / 0.056865606) + x2),0.010927734052736131,x0*((x0*0.009101792 + x0*(-2.7537076)/(x3 - tanh(x6)))*(x0*0.010310956 + x0*(-3.05144)/x3) - 1*(-3.05144))/(x2 + x3/0.056865606),PySRFunction(X=>x0*((x0*0.009101792 + x0*(-2.7537076)/(x3 - tanh(x6)))*(x0*0.010310956 + x0*(-3.05144)/x3) - 1*(-3.05144))/(x2 + x3/0.056865606)),(AUC_wet * ((((AUC_wet * 0.009101792) + ((AUC_wet * -2.7537076) / (Tv_K - tanh(u*VPD)))) * ((AUC_wet * 0.010310956) + ((AUC_wet * -3.05144) / Tv_K))) - -3.05144)) / ((Tv_K / 0.056865606) + h*Pr)
24,33,13.775248,((((((x2 * -0.46450445) + x0) * 0.009261858) + (x0 * (-2.6936352 / x3))) * ((((x0 * -2.7513592) / x3) - -1.7187564) + (x0 * 0.008955565))) - -3.3601484) * (x0 / (x3 / 0.04985452)),0.00485915823048056,x0*((x0*(-2.6936352)/x3 + (x0 + x2*(-0.46450445))*0.009261858)*(x0*0.008955565 + x0*(-2.7513592)/x3 - 1*(-1.7187564)) - 1*(-3.3601484))/((x3/0.04985452)),PySRFunction(X=>x0*((x0*(-2.6936352)/x3 + (x0 + x2*(-0.46450445))*0.009261858)*(x0*0.008955565 + x0*(-2.7513592)/x3 - 1*(-1.7187564)) - 1*(-3.3601484))/((x3/0.04985452))),((((((h*Pr * -0.46450445) + AUC_wet) * 0.009261858) + (AUC_wet * (-2.6936352 / Tv_K))) * ((((AUC_wet * -2.7513592) / Tv_K) - -1.7187564) + (AUC_wet * 0.008955565))) - -3.3601484) * (AUC_wet / (Tv_K / 0.04985452))
25,34,13.447634,(x0 / (x3 / 0.05404038)) * ((((((x2 * -0.31842735) + x0) * 0.01003247) + ((x0 / x3) * -2.9344625)) * ((x0 * 0.008663814) + ((x0 * -2.6192205) / (x3 - tanh(x6))))) - -3.1750488),0.02407017871361592,x0*((x0*0.008663814 + x0*(-2.6192205)/(x3 - tanh(x6)))*(x0*(-2.9344625)/x3 + (x0 + x2*(-0.31842735))*0.01003247) - 1*(-3.1750488))/((x3/0.05404038)),PySRFunction(X=>x0*((x0*0.008663814 + x0*(-2.6192205)/(x3 - tanh(x6)))*(x0*(-2.9344625)/x3 + (x0 + x2*(-0.31842735))*0.01003247) - 1*(-3.1750488))/((x3/0.05404038))),(AUC_wet / (Tv_K / 0.05404038)) * ((((((h*Pr * -0.31842735) + AUC_wet) * 0.01003247) + ((AUC_wet / Tv_K) * -2.9344625)) * ((AUC_wet * 0.008663814) + ((AUC_wet * -2.6192205) / (Tv_K - tanh(u*VPD))))) - -3.1750488)
