,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
20,22,10.242622,(((x0 + 4.984567) * ((tanh(x4 * x0) * -0.21735841) + 0.21125835)) - tanh(x5 * exp(x2))) + (x1 * 0.0034998572),0.0015671198430445006,x1*0.0034998572 + (0.21125835 + tanh(x0*x4)*(-0.21735841))*(x0 + 4.984567) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0034998572 + (0.21125835 + tanh(x0*x4)*(-0.21735841))*(x0 + 4.984567) - tanh(x5*exp(x2))),(((VPD + 4.984567) * ((tanh(buoy_TsTa * VPD) * -0.21735841) + 0.21125835)) - tanh(u*VPD * exp(uzonal))) + (h*Pr * 0.0034998572)
21,23,10.240638,((x1 * 0.0034727668) - tanh(x5 - 0.3884155)) + (((tanh(x4 * x0) * -0.23022833) + 0.20596999) * (x0 + (x2 + 4.527894))),0.00019371916444986716,x1*0.0034727668 + (0.20596999 + tanh(x0*x4)*(-0.23022833))*(x0 + x2 + 4.527894) - tanh(x5 - 1*0.3884155),PySRFunction(X=>x1*0.0034727668 + (0.20596999 + tanh(x0*x4)*(-0.23022833))*(x0 + x2 + 4.527894) - tanh(x5 - 1*0.3884155)),((h*Pr * 0.0034727668) - tanh(u*VPD - 0.3884155)) + (((tanh(buoy_TsTa * VPD) * -0.23022833) + 0.20596999) * (VPD + (uzonal + 4.527894)))
22,24,10.193942,(x1 * 0.0036765179) + ((((x0 + x3) + 5.900406) * ((tanh(x4 * x0) * -0.19246773) + 0.17954598)) - tanh(x5 * exp(x2))),0.004570300077687203,x1*0.0036765179 + (0.17954598 + tanh(x0*x4)*(-0.19246773))*(x0 + x3 + 5.900406) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0036765179 + (0.17954598 + tanh(x0*x4)*(-0.19246773))*(x0 + x3 + 5.900406) - tanh(x5*exp(x2))),(h*Pr * 0.0036765179) + ((((VPD + vmerid) + 5.900406) * ((tanh(buoy_TsTa * VPD) * -0.19246773) + 0.17954598)) - tanh(u*VPD * exp(uzonal)))
23,25,10.1454935,(((x0 + 5.897473) - ((x3 * -0.21363465) * x0)) * ((tanh(x0 * x4) * -0.17914021) + 0.15963063)) + ((x1 * 0.0034906252) - tanh(x5)),0.0047640055331145785,x1*0.0034906252 + (0.15963063 + tanh(x0*x4)*(-0.17914021))*(-(-0.21363465)*x0*x3 + x0 + 5.897473) - tanh(x5),PySRFunction(X=>x1*0.0034906252 + (0.15963063 + tanh(x0*x4)*(-0.17914021))*(-(-0.21363465)*x0*x3 + x0 + 5.897473) - tanh(x5)),(((VPD + 5.897473) - ((vmerid * -0.21363465) * VPD)) * ((tanh(VPD * buoy_TsTa) * -0.17914021) + 0.15963063)) + ((h*Pr * 0.0034906252) - tanh(u*VPD))
24,26,10.119871,((((x0 + 5.897473) - (x0 * tanh(x3 * -0.25546846))) * ((tanh(x0 * x4) * -0.17914021) + 0.15963063)) + (x1 * 0.0034906252)) - tanh(x5),0.0025287000047014155,x1*0.0034906252 + (0.15963063 + tanh(x0*x4)*(-0.17914021))*(-x0*tanh(x3*(-0.25546846)) + x0 + 5.897473) - tanh(x5),PySRFunction(X=>x1*0.0034906252 + (0.15963063 + tanh(x0*x4)*(-0.17914021))*(-x0*tanh(x3*(-0.25546846)) + x0 + 5.897473) - tanh(x5)),((((VPD + 5.897473) - (VPD * tanh(vmerid * -0.25546846))) * ((tanh(VPD * buoy_TsTa) * -0.17914021) + 0.15963063)) + (h*Pr * 0.0034906252)) - tanh(u*VPD)
25,27,10.030506,((x1 * 0.003929346) + (((tanh(x4 * x0) * -0.20145056) + 0.17005654) * ((x0 + 5.617069) - (((x6 * x3) * x4) * -0.10601883)))) - tanh(x5),0.008869867387110632,x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.10601883)*x3*x4*x6 + 5.617069) - tanh(x5),PySRFunction(X=>x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.10601883)*x3*x4*x6 + 5.617069) - tanh(x5)),((h*Pr * 0.003929346) + (((tanh(buoy_TsTa * VPD) * -0.20145056) + 0.17005654) * ((VPD + 5.617069) - (((SR*HODsin * vmerid) * buoy_TsTa) * -0.10601883)))) - tanh(u*VPD)
26,28,10.029773,(x1 * 0.003929346) + ((((5.617069 - ((tanh(x3 * x4) * -0.10601883) * x6)) + x0) * ((tanh(x4 * x0) * -0.20145056) + 0.17005654)) - tanh(x5)),7.307974134619654e-05,x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.10601883)*x6*tanh(x3*x4) + 5.617069) - tanh(x5),PySRFunction(X=>x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.10601883)*x6*tanh(x3*x4) + 5.617069) - tanh(x5)),(h*Pr * 0.003929346) + ((((5.617069 - ((tanh(vmerid * buoy_TsTa) * -0.10601883) * SR*HODsin)) + VPD) * ((tanh(buoy_TsTa * VPD) * -0.20145056) + 0.17005654)) - tanh(u*VPD))
27,29,9.957494,(x1 * 0.003929346) + ((((tanh(x4 * x0) * -0.20145056) + 0.17005654) * (x2 + (x0 + (5.617069 - ((x6 * (x3 * x4)) * -0.10601883))))) - tanh(x5)),0.007232536101448394,x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 + x2 - (-0.10601883)*x3*x4*x6 + 5.617069) - tanh(x5),PySRFunction(X=>x1*0.003929346 + (0.17005654 + tanh(x0*x4)*(-0.20145056))*(x0 + x2 - (-0.10601883)*x3*x4*x6 + 5.617069) - tanh(x5)),(h*Pr * 0.003929346) + ((((tanh(buoy_TsTa * VPD) * -0.20145056) + 0.17005654) * (uzonal + (VPD + (5.617069 - ((SR*HODsin * (vmerid * buoy_TsTa)) * -0.10601883))))) - tanh(u*VPD))
28,30,9.910643,((((x0 + 7.1331882) - ((x3 * x6) * (x4 * -0.12007259))) * ((tanh(x0 * x4) * -0.18824543) + 0.16313446)) + (x1 * 0.0035793493)) - tanh(exp(x2) * x5),0.004716203319972724,x1*0.0035793493 + (0.16313446 + tanh(x0*x4)*(-0.18824543))*(x0 - (-0.12007259)*x3*x4*x6 + 7.1331882) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0035793493 + (0.16313446 + tanh(x0*x4)*(-0.18824543))*(x0 - (-0.12007259)*x3*x4*x6 + 7.1331882) - tanh(x5*exp(x2))),((((VPD + 7.1331882) - ((vmerid * SR*HODsin) * (buoy_TsTa * -0.12007259))) * ((tanh(VPD * buoy_TsTa) * -0.18824543) + 0.16313446)) + (h*Pr * 0.0035793493)) - tanh(exp(uzonal) * u*VPD)
29,31,9.90246,(((tanh(x0 * x4) * -0.20273939) + 0.18685897) * ((x0 + 6.92897) - (((x3 * x4) / -0.037606806) * tanh(x6)))) + ((x1 * 0.0033379649) - tanh(x5 * exp(x2))),0.0008260190708418957,x1*0.0033379649 + (0.18685897 + tanh(x0*x4)*(-0.20273939))*(x0 - x3*x4*tanh(x6)/(-0.037606806) + 6.92897) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0033379649 + (0.18685897 + tanh(x0*x4)*(-0.20273939))*(x0 - x3*x4*tanh(x6)/(-0.037606806) + 6.92897) - tanh(x5*exp(x2))),(((tanh(VPD * buoy_TsTa) * -0.20273939) + 0.18685897) * ((VPD + 6.92897) - (((vmerid * buoy_TsTa) / -0.037606806) * tanh(SR*HODsin)))) + ((h*Pr * 0.0033379649) - tanh(u*VPD * exp(uzonal)))
30,32,9.871232,(((tanh(x0 * x4) * -0.20145056) + 0.17287047) * ((x0 + 6.085456) - ((x3 + -0.70331645) * ((x6 * x4) * -0.12810364)))) + ((x1 * 0.003929346) - tanh(exp(x2) * x5)),0.0031585427710610968,x1*0.003929346 + (0.17287047 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.12810364)*x4*x6*(x3 - 0.70331645) + 6.085456) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.003929346 + (0.17287047 + tanh(x0*x4)*(-0.20145056))*(x0 - (-0.12810364)*x4*x6*(x3 - 0.70331645) + 6.085456) - tanh(x5*exp(x2))),(((tanh(VPD * buoy_TsTa) * -0.20145056) + 0.17287047) * ((VPD + 6.085456) - ((vmerid + -0.70331645) * ((SR*HODsin * buoy_TsTa) * -0.12810364)))) + ((h*Pr * 0.003929346) - tanh(exp(uzonal) * u*VPD))
31,34,9.834056,(x1 * 0.0031142344) + ((((tanh(x4 * x0) * -0.1699072) + 0.1802247) * (x2 + (x0 + (7.7384405 - ((x6 * x4) * ((x3 * -0.16829088) + 0.116244726)))))) - tanh(x5 * exp(x2))),0.001886602424001418,x1*0.0031142344 + (0.1802247 + tanh(x0*x4)*(-0.1699072))*(x0 + x2 - x4*x6*(0.116244726 + x3*(-0.16829088)) + 7.7384405) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0031142344 + (0.1802247 + tanh(x0*x4)*(-0.1699072))*(x0 + x2 - x4*x6*(0.116244726 + x3*(-0.16829088)) + 7.7384405) - tanh(x5*exp(x2))),(h*Pr * 0.0031142344) + ((((tanh(buoy_TsTa * VPD) * -0.1699072) + 0.1802247) * (uzonal + (VPD + (7.7384405 - ((SR*HODsin * buoy_TsTa) * ((vmerid * -0.16829088) + 0.116244726)))))) - tanh(u*VPD * exp(uzonal)))
32,35,9.827306,((x1 * 0.0031142344) - tanh(exp(x2) * x5)) + (((tanh(x0 * x4) * -0.1699072) + 0.1802247) * (x2 + (x0 + (7.7384405 - ((x4 * x6) * tanh((x3 * -0.1699072) + 0.116244726)))))),0.0006866259077263975,x1*0.0031142344 + (0.1802247 + tanh(x0*x4)*(-0.1699072))*(x0 + x2 - x4*x6*tanh(0.116244726 + x3*(-0.1699072)) + 7.7384405) - tanh(x5*exp(x2)),PySRFunction(X=>x1*0.0031142344 + (0.1802247 + tanh(x0*x4)*(-0.1699072))*(x0 + x2 - x4*x6*tanh(0.116244726 + x3*(-0.1699072)) + 7.7384405) - tanh(x5*exp(x2))),((h*Pr * 0.0031142344) - tanh(exp(uzonal) * u*VPD)) + (((tanh(VPD * buoy_TsTa) * -0.1699072) + 0.1802247) * (uzonal + (VPD + (7.7384405 - ((buoy_TsTa * SR*HODsin) * tanh((vmerid * -0.1699072) + 0.116244726))))))
