,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,4.557044,((tanh(x5) + ((x1 / x4) - x5)) * exp(x0 * 0.0040257545)) + 0.8972754,0.022200433599009348,(x1/x4 - x5 + tanh(x5))*exp(x0*0.0040257545) + 0.8972754,PySRFunction(X=>(x1/x4 - x5 + tanh(x5))*exp(x0*0.0040257545) + 0.8972754),((tanh(u*VPD) + ((h*VPD / h_ASINH_cm) - u*VPD)) * exp(AUC * 0.0040257545)) + 0.8972754
11,16,4.4739704,(exp(x0 * 0.0046701464) * ((x1 / x4) - ((x5 * x5) * -0.10675142))) - -0.89241886,0.018397920667749295,(x1/x4 - (-0.10675142)*x5*x5)*exp(x0*0.0046701464) - 1*(-0.89241886),PySRFunction(X=>(x1/x4 - (-0.10675142)*x5*x5)*exp(x0*0.0046701464) - 1*(-0.89241886)),(exp(AUC * 0.0046701464) * ((h*VPD / h_ASINH_cm) - ((u*VPD * u*VPD) * -0.10675142))) - -0.89241886
12,17,4.3057194,((exp(x0 * 0.00429363) * x1) / (x4 - tanh(x1 * (x5 * -0.094291605)))) - -0.89650065,0.03833201510983314,x1*exp(x0*0.00429363)/(x4 - tanh(x1*x5*(-0.094291605))) - 1*(-0.89650065),PySRFunction(X=>x1*exp(x0*0.00429363)/(x4 - tanh(x1*x5*(-0.094291605))) - 1*(-0.89650065)),((exp(AUC * 0.00429363) * h*VPD) / (h_ASINH_cm - tanh(h*VPD * (u*VPD * -0.094291605)))) - -0.89650065
13,19,4.266641,(exp(x0 * 0.00429363) * ((x1 + -0.15619521) / (x4 - tanh((x5 * -0.09220641) * x1)))) - -0.8746798,0.0045586826591373876,(x1 - 0.15619521)*exp(x0*0.00429363)/(x4 - tanh(x5*(-0.09220641)*x1)) - 1*(-0.8746798),PySRFunction(X=>(x1 - 0.15619521)*exp(x0*0.00429363)/(x4 - tanh(x5*(-0.09220641)*x1)) - 1*(-0.8746798)),(exp(AUC * 0.00429363) * ((h*VPD + -0.15619521) / (h_ASINH_cm - tanh((u*VPD * -0.09220641) * h*VPD)))) - -0.8746798
14,20,4.145321,(((x3 + (((x1 * -637.6542) + (x6 * x5)) / x4)) / -484.50458) * exp(x0 * 0.003564159)) + 0.84807664,0.02884663832359007,(x3 + (x1*(-637.6542) + x5*x6)/x4)*exp(x0*0.003564159)/(-484.50458) + 0.84807664,PySRFunction(X=>(x3 + (x1*(-637.6542) + x5*x6)/x4)*exp(x0*0.003564159)/(-484.50458) + 0.84807664),(((SR*v + (((h*VPD * -637.6542) + (SR*HODsin * u*VPD)) / h_ASINH_cm)) / -484.50458) * exp(AUC * 0.003564159)) + 0.84807664
15,22,4.111118,((exp(x0 * 0.003564159) * ((((x5 * x6) + ((x1 + -0.17275575) * -637.6542)) / x4) + x3)) + -364.8189) / -484.50458,0.004142608654250423,((x3 + (x5*x6 + (x1 - 0.17275575)*(-637.6542))/x4)*exp(x0*0.003564159) - 364.8189)/(-484.50458),PySRFunction(X=>((x3 + (x5*x6 + (x1 - 0.17275575)*(-637.6542))/x4)*exp(x0*0.003564159) - 364.8189)/(-484.50458)),((exp(AUC * 0.003564159) * ((((u*VPD * SR*HODsin) + ((h*VPD + -0.17275575) * -637.6542)) / h_ASINH_cm) + SR*v)) + -364.8189) / -484.50458
16,23,4.104751,(((x6 + (x3 + (((x1 + -0.3333534) + tanh(x6)) * (-545.4082 / x4)))) / -406.27692) * exp(x0 / x2)) + 0.78953373,0.00154992765211017,(x3 + x6 + (x1 + tanh(x6) - 0.3333534)*(-545.4082)/x4)*exp(x0/x2)/(-406.27692) + 0.78953373,PySRFunction(X=>(x3 + x6 + (x1 + tanh(x6) - 0.3333534)*(-545.4082)/x4)*exp(x0/x2)/(-406.27692) + 0.78953373),(((SR*HODsin + (SR*v + (((h*VPD + -0.3333534) + tanh(SR*HODsin)) * (-545.4082 / h_ASINH_cm)))) / -406.27692) * exp(AUC / Tv_K)) + 0.78953373
17,24,4.0908237,((exp(x0 * 0.003564159) * (x3 + (((x5 * x6) + ((x1 + -0.17275575) * -637.6542)) / x4))) + -364.8189) / (x1 + -484.50458),0.0033987399094019483,((x3 + (x5*x6 + (x1 - 0.17275575)*(-637.6542))/x4)*exp(x0*0.003564159) - 364.8189)/(x1 - 484.50458),PySRFunction(X=>((x3 + (x5*x6 + (x1 - 0.17275575)*(-637.6542))/x4)*exp(x0*0.003564159) - 364.8189)/(x1 - 484.50458)),((exp(AUC * 0.003564159) * (SR*v + (((u*VPD * SR*HODsin) + ((h*VPD + -0.17275575) * -637.6542)) / h_ASINH_cm))) + -364.8189) / (h*VPD + -484.50458)
18,25,4.0801973,sqrt(exp(x5)) + ((exp(x0 / x2) * (x3 + (((tanh(x6) + (x1 + -0.31441188)) * (-549.058 / x4)) + x6))) / -396.11807),0.002600998330759966,-0.00252449982905349*(x3 + x6 - 549.058*(x1 + tanh(x6) - 0.31441188)/x4)*exp(x0/x2) + sqrt(exp(x5)),PySRFunction(X=>-0.00252449982905349*(x3 + x6 - 549.058*(x1 + tanh(x6) - 0.31441188)/x4)*exp(x0/x2) + sqrt(exp(x5))),sqrt(exp(u*VPD)) + ((exp(AUC / Tv_K) * (SR*v + (((tanh(SR*HODsin) + (h*VPD + -0.31441188)) * (-549.058 / h_ASINH_cm)) + SR*HODsin))) / -396.11807)
19,26,4.057508,sqrt(tanh(exp(x5))) + (((x3 + (x6 + (((x1 + (tanh(x6) + -0.31441188)) * -549.058) / x4))) / -396.68686) * exp(x0 / x2)),0.005576353027914712,(-0.00252088007150023*x3 - 0.00252088007150023*x6 - 0.00252088007150023*(-549.058*x1 - 549.058*tanh(x6) + 172.63035800904)/x4)*exp(x0/x2) + sqrt(tanh(exp(x5))),PySRFunction(X=>(-0.00252088007150023*x3 - 0.00252088007150023*x6 - 0.00252088007150023*(-549.058*x1 - 549.058*tanh(x6) + 172.63035800904)/x4)*exp(x0/x2) + sqrt(tanh(exp(x5)))),sqrt(tanh(exp(u*VPD))) + (((SR*v + (SR*HODsin + (((h*VPD + (tanh(SR*HODsin) + -0.31441188)) * -549.058) / h_ASINH_cm))) / -396.68686) * exp(AUC / Tv_K))
20,27,4.052068,sqrt(sqrt(tanh(exp(x5)))) + ((((x3 + x6) + ((x1 + (tanh(x6) + -0.31441188)) * (-549.058 / x4))) / -396.68686) * exp(x0 / x2)),0.0013416239803362988,(-0.00252088007150023*x3 - 0.00252088007150023*x6 + 1.38410937029777*(x1 + tanh(x6) - 0.31441188)/x4)*exp(x0/x2) + tanh(exp(x5))**(1/4),PySRFunction(X=>(-0.00252088007150023*x3 - 0.00252088007150023*x6 + 1.38410937029777*(x1 + tanh(x6) - 0.31441188)/x4)*exp(x0/x2) + tanh(exp(x5))**(1/4)),sqrt(sqrt(tanh(exp(u*VPD)))) + ((((SR*v + SR*HODsin) + ((h*VPD + (tanh(SR*HODsin) + -0.31441188)) * (-549.058 / h_ASINH_cm))) / -396.68686) * exp(AUC / Tv_K))
21,28,3.9878824,(((((x1 + (tanh(x6) + -0.3401763)) / (x4 * -0.5565743)) + ((x6 + (tanh(x0) * x3)) / x2)) * exp(x0 / x2)) / -1.303008) + 0.8153604,0.015967004882351515,((x1 + tanh(x6) - 0.3401763)/((x4*(-0.5565743))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.303008) + 0.8153604,PySRFunction(X=>((x1 + tanh(x6) - 0.3401763)/((x4*(-0.5565743))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.303008) + 0.8153604),(((((h*VPD + (tanh(SR*HODsin) + -0.3401763)) / (h_ASINH_cm * -0.5565743)) + ((SR*HODsin + (tanh(AUC) * SR*v)) / Tv_K)) * exp(AUC / Tv_K)) / -1.303008) + 0.8153604
22,29,3.95972,((((tanh(x4) + ((tanh(x6) + x1) / (x4 * -0.51792777))) + (((tanh(x0) * x3) + x6) / x2)) * exp(x0 / x2)) / -1.3449554) + 0.8062657,0.007087047503583115,(tanh(x4) + (x1 + tanh(x6))/((x4*(-0.51792777))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.3449554) + 0.8062657,PySRFunction(X=>(tanh(x4) + (x1 + tanh(x6))/((x4*(-0.51792777))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.3449554) + 0.8062657),((((tanh(h_ASINH_cm) + ((tanh(SR*HODsin) + h*VPD) / (h_ASINH_cm * -0.51792777))) + (((tanh(AUC) * SR*v) + SR*HODsin) / Tv_K)) * exp(AUC / Tv_K)) / -1.3449554) + 0.8062657
23,31,3.9064107,(exp(x0 / x2) * ((((x6 + (tanh(x0) * x3)) / x2) + (((x1 + tanh(x6)) / (x4 * -0.51792777)) + tanh(3.4875822 / x1))) / -1.3449554)) + 0.8045077,0.00677717141971922,(tanh(3.4875822/x1) + (x1 + tanh(x6))/((x4*(-0.51792777))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.3449554) + 0.8045077,PySRFunction(X=>(tanh(3.4875822/x1) + (x1 + tanh(x6))/((x4*(-0.51792777))) + (x3*tanh(x0) + x6)/x2)*exp(x0/x2)/(-1.3449554) + 0.8045077),(exp(AUC / Tv_K) * ((((SR*HODsin + (tanh(AUC) * SR*v)) / Tv_K) + (((h*VPD + tanh(SR*HODsin)) / (h_ASINH_cm * -0.51792777)) + tanh(3.4875822 / h*VPD))) / -1.3449554)) + 0.8045077
24,32,3.830898,((exp(x0 / x2) * (((tanh(x1) + ((x6 + x3) / x2)) * tanh(x0 * exp(x1))) + (((tanh(x6) + x1) / x4) * -2.240476))) / -1.4171269) + 0.85460514,0.019519732394432342,((tanh(x1) + (x3 + x6)/x2)*tanh(x0*exp(x1)) + (x1 + tanh(x6))*(-2.240476)/x4)*exp(x0/x2)/(-1.4171269) + 0.85460514,PySRFunction(X=>((tanh(x1) + (x3 + x6)/x2)*tanh(x0*exp(x1)) + (x1 + tanh(x6))*(-2.240476)/x4)*exp(x0/x2)/(-1.4171269) + 0.85460514),((exp(AUC / Tv_K) * (((tanh(h*VPD) + ((SR*HODsin + SR*v) / Tv_K)) * tanh(AUC * exp(h*VPD))) + (((tanh(SR*HODsin) + h*VPD) / h_ASINH_cm) * -2.240476))) / -1.4171269) + 0.85460514
25,34,3.806696,(exp(x0 / x2) * (((((x1 + tanh(x6)) / x4) * -2.240476) + ((tanh(x1) + ((x6 + x3) / x2)) * tanh(x2 * exp(x1 + x4)))) / -1.4171269)) + 0.7795751,0.0031688095762744933,((tanh(x1) + (x3 + x6)/x2)*tanh(x2*exp(x1 + x4)) + (x1 + tanh(x6))*(-2.240476)/x4)*exp(x0/x2)/(-1.4171269) + 0.7795751,PySRFunction(X=>((tanh(x1) + (x3 + x6)/x2)*tanh(x2*exp(x1 + x4)) + (x1 + tanh(x6))*(-2.240476)/x4)*exp(x0/x2)/(-1.4171269) + 0.7795751),(exp(AUC / Tv_K) * (((((h*VPD + tanh(SR*HODsin)) / h_ASINH_cm) * -2.240476) + ((tanh(h*VPD) + ((SR*HODsin + SR*v) / Tv_K)) * tanh(Tv_K * exp(h*VPD + h_ASINH_cm)))) / -1.4171269)) + 0.7795751
