,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,21,23.451279,(((x6 * 2.7173284e-5) + (exp(((x5 / 1036.3632) + x4) / 9.256744) * -0.0058368985)) * (x0 - sqrt(x1))) + 0.86665267,0.002625000657256723,(x0 - sqrt(x1))*(2.7173284e-5*x6 - 0.0058368985*exp(0.10802934595577*x4 + 0.000104238886478959*x5)) + 0.86665267,PySRFunction(X=>(x0 - sqrt(x1))*(2.7173284e-5*x6 - 0.0058368985*exp(0.10802934595577*x4 + 0.000104238886478959*x5)) + 0.86665267),(((SR*v * 2.7173284e-5) + (exp(((SR*u / 1036.3632) + Tv_C) / 9.256744) * -0.0058368985)) * (dayhr - sqrt(AUC_wet))) + 0.86665267
18,22,23.344248,(-0.34800738 - ((x1 + x2) * -0.00026902978)) * (((x1 + x6) * -0.0005564092) + ((exp(x4 / 7.525523) / 12.149399) + 6.666634)),0.004574419543903953,(-(-0.00026902978)*(x1 + x2) - 0.34800738)*((x1 + x6)*(-0.0005564092) + exp(x4/7.525523)/12.149399 + 6.666634),PySRFunction(X=>(-(-0.00026902978)*(x1 + x2) - 0.34800738)*((x1 + x6)*(-0.0005564092) + exp(x4/7.525523)/12.149399 + 6.666634)),(-0.34800738 - ((AUC_wet + SR) * -0.00026902978)) * (((AUC_wet + SR*v) * -0.0005564092) + ((exp(Tv_C / 7.525523) / 12.149399) + 6.666634))
19,23,23.30163,(((exp(((x5 / 1163.6704) + x4) / 8.7386265) - (x6 * 0.005766197)) * -0.0051297206) * ((x0 * 1.5656992) - sqrt(x1))) + 1.2529079,0.0018273002325544343,(1.5656992*x0 - sqrt(x1))*(2.95789795345582e-5*x6 - 0.0051297206*exp(0.114434459465684*x4 + 9.83392371806344e-5*x5)) + 1.2529079,PySRFunction(X=>(1.5656992*x0 - sqrt(x1))*(2.95789795345582e-5*x6 - 0.0051297206*exp(0.114434459465684*x4 + 9.83392371806344e-5*x5)) + 1.2529079),(((exp(((SR*u / 1163.6704) + Tv_C) / 8.7386265) - (SR*v * 0.005766197)) * -0.0051297206) * ((dayhr * 1.5656992) - sqrt(AUC_wet))) + 1.2529079
20,24,23.000097,((-2.4817567 - ((x1 + x2) * -0.000648267)) * ((((x1 + x6) * -0.00029799592) + 2.1582475) + (exp(x4 / 8.864166) / 9.186229))) + 3.911679,0.01302488189475655,(-(-0.000648267)*(x1 + x2) - 2.4817567)*((x1 + x6)*(-0.00029799592) + exp(x4/8.864166)/9.186229 + 2.1582475) + 3.911679,PySRFunction(X=>(-(-0.000648267)*(x1 + x2) - 2.4817567)*((x1 + x6)*(-0.00029799592) + exp(x4/8.864166)/9.186229 + 2.1582475) + 3.911679),((-2.4817567 - ((AUC_wet + SR) * -0.000648267)) * ((((AUC_wet + SR*v) * -0.00029799592) + 2.1582475) + (exp(Tv_C / 8.864166) / 9.186229))) + 3.911679
21,26,22.632626,((-3.2598429 - ((x2 + (x1 + x2)) * -0.0006165631)) * (((exp(x4 / 8.850784) / 7.039732) + ((x1 + x6) * -0.00033597738)) + 1.8357265)) + 5.3861523,0.008052969872155832,(-(-0.0006165631)*(x1 + x2 + x2) - 3.2598429)*((x1 + x6)*(-0.00033597738) + exp(x4/8.850784)/7.039732 + 1.8357265) + 5.3861523,PySRFunction(X=>(-(-0.0006165631)*(x1 + x2 + x2) - 3.2598429)*((x1 + x6)*(-0.00033597738) + exp(x4/8.850784)/7.039732 + 1.8357265) + 5.3861523),((-3.2598429 - ((SR + (AUC_wet + SR)) * -0.0006165631)) * (((exp(Tv_C / 8.850784) / 7.039732) + ((AUC_wet + SR*v) * -0.00033597738)) + 1.8357265)) + 5.3861523
22,28,22.291443,((((x1 + (x6 - x5)) * -0.000350568) + ((exp(x4 / 8.7559395) / 7.3219147) + 2.0804458)) * (-2.7437952 - ((x2 + (x2 + x1)) * -0.00055754784))) + 5.082258,0.007594805357192679,(-(-0.00055754784)*(x1 + x2 + x2) - 2.7437952)*((x1 - x5 + x6)*(-0.000350568) + exp(x4/8.7559395)/7.3219147 + 2.0804458) + 5.082258,PySRFunction(X=>(-(-0.00055754784)*(x1 + x2 + x2) - 2.7437952)*((x1 - x5 + x6)*(-0.000350568) + exp(x4/8.7559395)/7.3219147 + 2.0804458) + 5.082258),((((AUC_wet + (SR*v - SR*u)) * -0.000350568) + ((exp(Tv_C / 8.7559395) / 7.3219147) + 2.0804458)) * (-2.7437952 - ((SR + (SR + AUC_wet)) * -0.00055754784))) + 5.082258
23,30,22.19132,(((((x7 + x1) + (x6 - x5)) * -0.0003536408) + ((exp(x4 / 8.246372) / 9.086733) + 2.284816)) * (-2.9382663 - ((x2 + (x2 + x1)) * -0.00055236986))) + 5.6732054,0.0022508307112642455,(-(-0.00055236986)*(x1 + x2 + x2) - 2.9382663)*((x1 - x5 + x6 + x7)*(-0.0003536408) + exp(x4/8.246372)/9.086733 + 2.284816) + 5.6732054,PySRFunction(X=>(-(-0.00055236986)*(x1 + x2 + x2) - 2.9382663)*((x1 - x5 + x6 + x7)*(-0.0003536408) + exp(x4/8.246372)/9.086733 + 2.284816) + 5.6732054),(((((h_inv + AUC_wet) + (SR*v - SR*u)) * -0.0003536408) + ((exp(Tv_C / 8.246372) / 9.086733) + 2.284816)) * (-2.9382663 - ((SR + (SR + AUC_wet)) * -0.00055236986))) + 5.6732054
24,32,22.0584,((-2.6892715 - (((x2 + x1) + x2) * -0.00058493356)) * ((exp(x4 / 8.6097555) / 9.081617) + ((((x6 + x1) - x5) * -0.00029550426) + 1.9435555))) + ((x6 * -0.000844456) + 4.6322355),0.0030038698502315004,x6*(-0.000844456) + (-(-0.00058493356)*(x1 + x2 + x2) - 2.6892715)*((x1 - x5 + x6)*(-0.00029550426) + exp(x4/8.6097555)/9.081617 + 1.9435555) + 4.6322355,PySRFunction(X=>x6*(-0.000844456) + (-(-0.00058493356)*(x1 + x2 + x2) - 2.6892715)*((x1 - x5 + x6)*(-0.00029550426) + exp(x4/8.6097555)/9.081617 + 1.9435555) + 4.6322355),((-2.6892715 - (((SR + AUC_wet) + SR) * -0.00058493356)) * ((exp(Tv_C / 8.6097555) / 9.081617) + ((((SR*v + AUC_wet) - SR*u) * -0.00029550426) + 1.9435555))) + ((SR*v * -0.000844456) + 4.6322355)
25,34,21.956318,((((((x7 + (x1 + x6)) - x5) * -0.00032343986) + 2.1311896) + (exp(x4 / 8.18129) / 9.063292)) * (-2.8856745 - ((x2 + (x1 + x2)) * -0.00054201426))) + ((x6 * -0.00097046135) + 5.393404),0.002319273817317584,x6*(-0.00097046135) + (-(-0.00054201426)*(x1 + x2 + x2) - 2.8856745)*((x1 - x5 + x6 + x7)*(-0.00032343986) + exp(x4/8.18129)/9.063292 + 2.1311896) + 5.393404,PySRFunction(X=>x6*(-0.00097046135) + (-(-0.00054201426)*(x1 + x2 + x2) - 2.8856745)*((x1 - x5 + x6 + x7)*(-0.00032343986) + exp(x4/8.18129)/9.063292 + 2.1311896) + 5.393404),((((((h_inv + (AUC_wet + SR*v)) - SR*u) * -0.00032343986) + 2.1311896) + (exp(Tv_C / 8.18129) / 9.063292)) * (-2.8856745 - ((SR + (AUC_wet + SR)) * -0.00054201426))) + ((SR*v * -0.00097046135) + 5.393404)
26,36,21.769606,(((((exp(x4 / 8.213674) / ((x13 / -2.8369563) + 9.029771)) + ((x1 + (x6 - x5)) * -0.0003515586)) + 2.0184555) * (-2.906265 - (((x2 + x1) + x2) * -0.0005634107))) + (x6 * -0.0008728013)) + 5.429717,0.0042700786564854,x6*(-0.0008728013) + (-(-0.0005634107)*(x1 + x2 + x2) - 2.906265)*((x1 - x5 + x6)*(-0.0003515586) + 2.0184555 + exp(x4/8.213674)/(x13/(-2.8369563) + 9.029771)) + 5.429717,PySRFunction(X=>x6*(-0.0008728013) + (-(-0.0005634107)*(x1 + x2 + x2) - 2.906265)*((x1 - x5 + x6)*(-0.0003515586) + 2.0184555 + exp(x4/8.213674)/(x13/(-2.8369563) + 9.029771)) + 5.429717),(((((exp(Tv_C / 8.213674) / ((h*sinTOD / -2.8369563) + 9.029771)) + ((AUC_wet + (SR*v - SR*u)) * -0.0003515586)) + 2.0184555) * (-2.906265 - (((SR + AUC_wet) + SR) * -0.0005634107))) + (SR*v * -0.0008728013)) + 5.429717
27,38,21.715334,(((exp(x4 / 8.131034) / ((x13 / -2.8442984) + 9.019076)) + ((((x2 + x1) + (x6 - x5)) * -0.00035694783) + 2.1178894)) * (-2.957234 - (((x2 + x1) + x2) * -0.00056116085))) + ((x6 * -0.000954206) + 5.4105635),0.001248064920388893,x6*(-0.000954206) + (-(-0.00056116085)*(x1 + x2 + x2) - 2.957234)*((x1 + x2 - x5 + x6)*(-0.00035694783) + 2.1178894 + exp(x4/8.131034)/(x13/(-2.8442984) + 9.019076)) + 5.4105635,PySRFunction(X=>x6*(-0.000954206) + (-(-0.00056116085)*(x1 + x2 + x2) - 2.957234)*((x1 + x2 - x5 + x6)*(-0.00035694783) + 2.1178894 + exp(x4/8.131034)/(x13/(-2.8442984) + 9.019076)) + 5.4105635),(((exp(Tv_C / 8.131034) / ((h*sinTOD / -2.8442984) + 9.019076)) + ((((SR + AUC_wet) + (SR*v - SR*u)) * -0.00035694783) + 2.1178894)) * (-2.957234 - (((SR + AUC_wet) + SR) * -0.00056116085))) + ((SR*v * -0.000954206) + 5.4105635)
28,40,21.654613,(((((exp(x4 / 8.161375) / (((x13 / x12) / -0.55830854) + 9.051948)) + 2.11764) + (((x7 + (x1 + x6)) - x5) * -0.00033671258)) * (-2.9061592 - ((x2 + (x1 + x2)) * -0.0005526136))) + (x6 * -0.0009292977)) + 5.383276,0.0014000717979921558,x6*(-0.0009292977) + (-(-0.0005526136)*(x1 + x2 + x2) - 2.9061592)*((x1 - x5 + x6 + x7)*(-0.00033671258) + 2.11764 + exp(x4/8.161375)/(9.051948 + x13/((-0.55830854)*x12))) + 5.383276,PySRFunction(X=>x6*(-0.0009292977) + (-(-0.0005526136)*(x1 + x2 + x2) - 2.9061592)*((x1 - x5 + x6 + x7)*(-0.00033671258) + 2.11764 + exp(x4/8.161375)/(9.051948 + x13/((-0.55830854)*x12))) + 5.383276),(((((exp(Tv_C / 8.161375) / (((h*sinTOD / asinh_P_kPa) / -0.55830854) + 9.051948)) + 2.11764) + (((h_inv + (AUC_wet + SR*v)) - SR*u) * -0.00033671258)) * (-2.9061592 - ((SR + (AUC_wet + SR)) * -0.0005526136))) + (SR*v * -0.0009292977)) + 5.383276
