,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,11.370919,(x0 / 0.27734753) / (((x2 + 2.6832714) * (x6 - 1.7783685)) + (x1 + 50.968536)),0.007251365518989746,x0/(0.27734753*(x1 + (x2 + 2.6832714)*(x6 - 1*1.7783685) + 50.968536)),PySRFunction(X=>x0/(0.27734753*(x1 + (x2 + 2.6832714)*(x6 - 1*1.7783685) + 50.968536))),(AUC / 0.27734753) / (((uzonal + 2.6832714) * (u*VPD - 1.7783685)) + (h*Pr + 50.968536))
11,16,11.212111,(x0 / (x3 + 0.5076591)) / (((x6 + x1) * tanh(x2 + 2.1153083)) + 24.037853),0.014064597872602969,x0/((x3 + 0.5076591)*((x1 + x6)*tanh(x2 + 2.1153083) + 24.037853)),PySRFunction(X=>x0/((x3 + 0.5076591)*((x1 + x6)*tanh(x2 + 2.1153083) + 24.037853))),(AUC / (buoy_TsTa + 0.5076591)) / (((u*VPD + h*Pr) * tanh(uzonal + 2.1153083)) + 24.037853)
12,18,11.147127,((x1 + x0) / (x3 + 0.5076591)) / (((x6 + x1) * tanh(x2 + 2.1153083)) + 24.037853),0.0029063684090079194,(x0 + x1)/((x3 + 0.5076591)*((x1 + x6)*tanh(x2 + 2.1153083) + 24.037853)),PySRFunction(X=>(x0 + x1)/((x3 + 0.5076591)*((x1 + x6)*tanh(x2 + 2.1153083) + 24.037853))),((h*Pr + AUC) / (buoy_TsTa + 0.5076591)) / (((u*VPD + h*Pr) * tanh(uzonal + 2.1153083)) + 24.037853)
13,20,11.024024,((x0 / (x3 + 0.502088)) / ((((x6 + x1) * 1.2462218) * tanh(x2 + 1.9455901)) + 26.434093)) + 0.53604186,0.005552452602700309,x0/((x3 + 0.502088)*((x1 + x6)*1.2462218*tanh(x2 + 1.9455901) + 26.434093)) + 0.53604186,PySRFunction(X=>x0/((x3 + 0.502088)*((x1 + x6)*1.2462218*tanh(x2 + 1.9455901) + 26.434093)) + 0.53604186),((AUC / (buoy_TsTa + 0.502088)) / ((((u*VPD + h*Pr) * 1.2462218) * tanh(uzonal + 1.9455901)) + 26.434093)) + 0.53604186
14,21,11.023387,((x0 / (tanh(x3) + 0.502088)) / (26.434093 + ((x6 + x1) * (1.2462218 * tanh(x2 + 1.9455901))))) + 0.53604186,5.77845625663575e-05,x0/(((x1 + x6)*1.2462218*tanh(x2 + 1.9455901) + 26.434093)*(tanh(x3) + 0.502088)) + 0.53604186,PySRFunction(X=>x0/(((x1 + x6)*1.2462218*tanh(x2 + 1.9455901) + 26.434093)*(tanh(x3) + 0.502088)) + 0.53604186),((AUC / (tanh(buoy_TsTa) + 0.502088)) / (26.434093 + ((u*VPD + h*Pr) * (1.2462218 * tanh(uzonal + 1.9455901))))) + 0.53604186
15,22,10.880424,((x0 / (x3 + 0.49801108)) - x9) / ((((1.0784711 * x6) + x1) * (tanh(x2 + 2.1153083) - x10)) + 25.895344),0.013053895517883173,(x0/(x3 + 0.49801108) - x9)/((x1 + 1.0784711*x6)*(-x10 + tanh(x2 + 2.1153083)) + 25.895344),PySRFunction(X=>(x0/(x3 + 0.49801108) - x9)/((x1 + 1.0784711*x6)*(-x10 + tanh(x2 + 2.1153083)) + 25.895344)),((AUC / (buoy_TsTa + 0.49801108)) - VPD*WS*d1sin) / ((((1.0784711 * u*VPD) + h*Pr) * (tanh(uzonal + 2.1153083) - h*v)) + 25.895344)
16,24,10.796198,(((x0 + x1) / (x3 + 0.5352663)) - x9) / ((((x6 / 0.96290916) + x1) * (tanh(x2 + 2.114259) - x10)) + 24.623316),0.00388558807157269,(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 + tanh(x2 + 2.114259)) + 24.623316),PySRFunction(X=>(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 + tanh(x2 + 2.114259)) + 24.623316)),(((AUC + h*Pr) / (buoy_TsTa + 0.5352663)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * (tanh(uzonal + 2.114259) - h*v)) + 24.623316)
17,26,10.69194,(((x0 + x1) / (x3 + 0.5352663)) - x9) / ((((x6 / 0.96290916) + x1) * ((tanh(x2 + 2.114259) - x10) - x10)) + 24.623316),0.004851924262451966,(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 24.623316),PySRFunction(X=>(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 24.623316)),(((AUC + h*Pr) / (buoy_TsTa + 0.5352663)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * ((tanh(uzonal + 2.114259) - h*v) - h*v)) + 24.623316)
18,28,10.684798,((((x0 + x1) / (x3 + 0.5352663)) - x9) / ((((x6 / 0.96290916) + x1) * ((tanh(x2 + 2.114259) - x10) - x10)) + 24.623316)) + 0.09085063,0.0003341015016294467,(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 24.623316) + 0.09085063,PySRFunction(X=>(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 24.623316) + 0.09085063),((((AUC + h*Pr) / (buoy_TsTa + 0.5352663)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * ((tanh(uzonal + 2.114259) - h*v) - h*v)) + 24.623316)) + 0.09085063
19,30,10.681071,((((x0 + x1) / (x3 + 0.5352663)) - x9) / ((((x6 / 0.96290916) + x1) * ((tanh(x2 + 2.114259) - x10) - x10)) + (24.623316 + 0.09085063))) + 0.15777314,0.0001744370911289971,(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 0.09085063 + 24.623316) + 0.15777314,PySRFunction(X=>(-x9 + (x0 + x1)/(x3 + 0.5352663))/((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.114259)) + 0.09085063 + 24.623316) + 0.15777314),((((AUC + h*Pr) / (buoy_TsTa + 0.5352663)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * ((tanh(uzonal + 2.114259) - h*v) - h*v)) + (24.623316 + 0.09085063))) + 0.15777314
20,32,10.649922,(((((x1 + x0) / (x3 + 0.48687527)) - x9) / ((((x6 / 0.96290916) + x1) * ((tanh(x2 + 2.1153083) - x10) - x10)) + 24.928818)) / (1.137355 - x10)) + 0.19040817,0.0014602706090899753,0.19040817 + (-x9 + (x0 + x1)/(x3 + 0.48687527))/((1.137355 - x10)*((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.1153083)) + 24.928818)),PySRFunction(X=>0.19040817 + (-x9 + (x0 + x1)/(x3 + 0.48687527))/((1.137355 - x10)*((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.1153083)) + 24.928818))),(((((h*Pr + AUC) / (buoy_TsTa + 0.48687527)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * ((tanh(uzonal + 2.1153083) - h*v) - h*v)) + 24.928818)) / (1.137355 - h*v)) + 0.19040817
21,34,10.63458,((((((x1 + x0) / (x3 + 0.48687527)) - x9) / ((((x6 / 0.96290916) + x1) * ((tanh(x2 + 2.1153083) - x10) - x10)) + 24.928818)) / (1.137355 - x10)) + 0.19040817) - x10,0.0007208062775929299,-x10 + 0.19040817 + (-x9 + (x0 + x1)/(x3 + 0.48687527))/((1.137355 - x10)*((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.1153083)) + 24.928818)),PySRFunction(X=>-x10 + 0.19040817 + (-x9 + (x0 + x1)/(x3 + 0.48687527))/((1.137355 - x10)*((x1 + x6/0.96290916)*(-x10 - x10 + tanh(x2 + 2.1153083)) + 24.928818))),((((((h*Pr + AUC) / (buoy_TsTa + 0.48687527)) - VPD*WS*d1sin) / ((((u*VPD / 0.96290916) + h*Pr) * ((tanh(uzonal + 2.1153083) - h*v) - h*v)) + 24.928818)) / (1.137355 - h*v)) + 0.19040817) - h*v
