Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 05:00:00,2012-04-25,0.19177172,1,-0.472615428483496,-0.4827811642199991,0.664387148483496,0.6745528842199991,-0.38410869231051364,-0.4012031942911185,0.5758804123105137,0.5929749142911185,-0.37896023503328446,-0.3950970314761787,0.5707319550332844,0.5868687514761787,-0.32953475644491015,-0.36512893903738985,0.5213064764449101,0.5569006590373898
2012-04-25 05:30:00,2012-04-25,0.14546747,1,-0.4736023570733858,-0.4837893211799991,0.6190698270733859,0.6292567911799991,-0.3851108177350626,-0.4022506078091208,0.5305782877350627,0.5477180778091209,-0.38167303270395714,-0.3910512683273311,0.5271405027039571,0.5365187383273311,-0.34757814494824824,-0.3811598346105113,0.4930456149482482,0.5266273046105112
2012-04-25 06:00:00,2012-04-25,0.04061503,1,-0.47458928566327563,-0.48479747813999907,0.5152043156632756,0.5254125081399991,-0.3866611400165546,-0.4038725104904657,0.4272761700165546,0.4444875404904657,-0.33350623697705156,-0.2918030931343997,0.37412126697705156,0.3324181231343997,-0.27922595324622485,-0.28233173193738575,0.31984098324622484,0.32294676193738575
2012-04-25 06:30:00,2012-04-25,0.032065044,1,-0.47557621425316543,-0.485805635099999,0.5076412582531654,0.5178706790999991,-0.3876463323414791,-0.40490218202736844,0.4197113763414791,0.4369672260273684,-0.36055991231015266,-0.341323572095671,0.39262495631015265,0.373388616095671,-0.3133837918150351,-0.33171835765292973,0.3454488358150351,0.3637834016529297
2012-04-25 07:00:00,2012-04-25,0.12719965,1,-0.4765837038553446,-0.486834795329999,0.6037833538553445,0.6140344453299991,-0.3895334424024774,-0.40687698728202004,0.5167330924024773,0.53407663728202,-0.39282905396224094,-0.3963621699558395,0.5200287039622409,0.5235618199558395,-0.33133570486266284,-0.36648711636932135,0.45853535486266284,0.49368676636932135
2012-04-25 07:30:00,2012-04-25,0.19213523,1,-0.4776117544698132,-0.48788495882999905,0.6697469844698132,0.680020188829999,-0.3933798890524993,-0.4109051847389549,0.5855151190524993,0.6030404147389549,-0.4388040437177735,-0.4687485154223931,0.6309392737177735,0.660883745422393,-0.4022503887767217,-0.4587980190129983,0.5943856187767217,0.6509332490129983
2012-04-25 08:00:00,2012-04-25,0.13004426,1,-0.47863980508428183,-0.48893512232999903,0.6086840650842819,0.618979382329999,-0.4008130021734874,-0.41869282068362357,0.5308572621734874,0.5487370806836236,-0.5111914428746583,-0.5440444786872733,0.6412357028746584,0.6740887386872734,-0.4857184631279941,-0.5343178979786721,0.6157627231279941,0.6643621579786722
2012-04-25 08:30:00,2012-04-25,0.011819845,1,-0.4796678556987504,-0.48998528582999906,0.4914877006987504,0.5018051308299991,-0.41883537006174254,-0.43758266295347814,0.43065521506174254,0.44940250795347814,-0.4991185551598871,-0.3850927593546107,0.5109384001598871,0.3969126043546107,-0.48588538018343896,-0.3582578452178275,0.49770522518343896,0.3700776902178275
2012-04-25 09:00:00,2012-04-25,0.06602034,1,-0.480695906313219,-0.4910354493299991,0.546716246313219,0.5570557893299991,-0.42172852665756166,-0.44061274062436756,0.4877488666575617,0.5066330806243675,-0.4230513154010126,-0.27624008292908026,0.4890716554010126,0.34226042292908027,-0.43418297741408673,-0.24932366478835613,0.5002033174140867,0.3153440047883561
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,-0.4817445179399769,-0.49210661609999906,0.2421394979399769,0.25250159609999906,-0.45174438511661935,-0.47208835015470973,0.21213936511661935,0.23248333015470973,-0.4772755364713493,-0.3133503029768946,0.2376705164713493,0.07374528297689459,-0.5090558470529248,-0.29985050046259965,0.26945082705292484,0.06024548046259964
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,-0.48283425159131366,-0.49321978940999905,0.37765292159131364,0.38803845940999904,-0.4878580440375135,-0.5099787958187934,0.38267671403751347,0.40479746581879333,-0.5622319717505851,-0.3839648471866408,0.45705064175058513,0.2787835171866408,-0.5872032915373929,-0.3704316521401521,0.4820219615373929,0.2652503221401521
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,-0.48398566827951844,-0.49439597252999906,0.2774600582795185,0.2878703625299991,-0.5145266446184588,-0.5379717199413487,0.30800103461845874,0.3314461099413487,-0.668002712904388,-0.5056891531464971,0.4614771029043879,0.29916354314649707,-0.6610805239800354,-0.4908345001329709,0.45455491398003534,0.2843088901329709
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,-0.48519876800459144,-0.4956351654599991,0.3800174380045914,0.39045383545999907,-0.5279593703428547,-0.5520726323005231,0.42277804034285466,0.44689130230052304,-0.7090974277479781,-0.5536171130437323,0.6039160977479782,0.4484357830437323,-0.7666730936206726,-0.6090387624860806,0.6614917636206726,0.5038574324860806
2012-04-25 11:30:00,2012-04-25,0.024807538,1,-0.4864324287419537,-0.4968953616599991,0.5112399667419537,0.521702899659999,-0.5296066625265959,-0.5537965703422643,0.554414200526596,0.5786041083422643,-0.7860252651790959,-0.7342759343338602,0.8108328031790959,0.7590834723338602,-0.7808174558845695,-0.7730035530627956,0.8056249938845695,0.7978110910627956
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,-0.48766608947931595,-0.49815555785999904,0.46382675747931595,0.47431622585999905,-0.4758045115731045,-0.4973086077122851,0.4519651795731045,0.4734692757122851,-0.6442051755584272,-0.5536647531909327,0.6203658435584272,0.5298254211909327,-0.6635066354481997,-0.5843525506210464,0.6396673034481997,0.5605132186210464
2012-04-25 12:30:00,2012-04-25,0.24192456,1,-0.48889975021667825,-0.49941575405999905,0.7308243102166783,0.741340314059999,-0.4582889455375014,-0.47892698350183166,0.7002135055375014,0.7208515435018317,-0.5203127763749569,-0.35992782963195297,0.7622373363749568,0.601852389631953,-0.5746742542365165,-0.37429657310335757,0.8165988142365166,0.6162211331033576
2012-04-25 13:00:00,2012-04-25,0.5614787,1,-0.49001004488030425,-0.500549930639999,1.0514887448803043,1.062028630639999,-0.4810306237317467,-0.5027831573957834,1.0425093237317467,1.0642618573957834,-0.4501658689171239,-0.27891856409205706,1.0116445689171238,0.8403972640920571,-0.5376300827999655,-0.3007947902551055,1.0991087827999655,0.8622734902551055
2012-04-25 13:30:00,2012-04-25,0.36868569,1,-0.49054463119982794,-0.501096015659999,0.859230321199828,0.869781705659999,-0.4731346017756996,-0.4944956126377262,0.8418202917756996,0.8631813026377262,-0.3756908528277016,-0.2303033749510197,0.7443765428277016,0.5989890649510197,-0.41529544487752273,-0.2263041109213976,0.7839811348775227,0.5949898009213976
2012-04-25 14:00:00,2012-04-25,0.46867979,1,-0.4905857532244067,-0.5011380221999989,0.9592655432244066,0.969817812199999,-0.49455414854369084,-0.5169736587305755,0.9632339385436908,0.9856534487305755,-0.4176252321165207,-0.2528352447907082,0.8863050221165207,0.7215150347907082,-0.47639774513718014,-0.25154674486642326,0.9450775351371801,0.7202265348664232
2012-04-25 14:30:00,2012-04-25,0.5863474,1,-0.4905240701875385,-0.501075012389999,1.0768714701875384,1.087422412389999,-0.5014675517249448,-0.5242307318328641,1.087814951724945,1.110578131832864,-0.41851783759918537,-0.2523895922784965,1.0048652375991853,0.8387369922784964,-0.484287663579416,-0.2544232182120416,1.070635063579416,0.8407706182120416
2012-04-25 15:00:00,2012-04-25,0.8585183,1,-0.49033902107693417,-0.500885982959999,1.3488573210769341,1.359404282959999,-0.4914418067240417,-0.5137080457717398,1.3499601067240417,1.3722263457717396,-0.3940979885303957,-0.23877957091719956,1.2526162885303957,1.0972978709171994,-0.4515001876588311,-0.2398020682365999,1.310018487658831,1.0983203682365998
2012-04-25 15:30:00,2012-04-25,0.8033571,1,-0.4900511669048831,-0.5005919371799991,1.2934082669048832,1.303949037179999,-0.4753921749329843,-0.49686636054658506,1.2787492749329843,1.3002234605465852,-0.3216331614006705,-0.20316091815473336,1.1249902614006706,1.0065180181547335,-0.31889514952931375,-0.19680362637394785,1.1222522495293137,1.0001607263739478
2012-04-25 16:00:00,2012-04-25,1.4512704,1,-0.4896810686836743,-0.500213878319999,1.9409514686836744,1.951484278319999,-0.4303976800080021,-0.4496730120165751,1.8816680800080021,1.9009434120165751,-0.3171434164579516,-0.202156932936369,1.7684138164579517,1.6534273329363691,-0.21007014913378605,-0.11449131713301255,1.661340549133786,1.5657617171330127
2012-04-25 16:30:00,2012-04-25,0.4255375,1,-0.4892492874255975,-0.49977280964999893,0.9147867874255975,0.9253103096499989,-0.41812437587350787,-0.4368069596784041,0.8436618758735079,0.8623444596784041,-0.3028290481924844,-0.19586461901905086,0.7283665481924844,0.6214021190190508,-0.1872256530724718,-0.1124774366799251,0.6127631530724718,0.5380149366799252
2012-04-25 17:00:00,2012-04-25,0.06258142,1,-0.48877638414294194,-0.49928973443999897,0.5513578041429419,0.561871154439999,-0.4054470112584488,-0.4235199979920665,0.4680284312584488,0.4861014179920665,-0.29664916833344523,-0.19334939346676847,0.35923058833344523,0.2559308134667685,-0.25079856953332896,-0.18433375480394215,0.31337998953332896,0.24691517480394215
2012-04-25 17:30:00,2012-04-25,0.18209543,1,-0.488282919847997,-0.4987856559599989,0.6703783498479969,0.680881085959999,-0.3999905314894532,-0.4178027726610876,0.5820859614894531,0.5998982026610876,-0.30275193468116934,-0.1966259340194313,0.48484736468116935,0.3787213640194313,-0.2682068731448003,-0.18758018467145393,0.4503023031448003,0.36967561467145393
2012-04-25 18:00:00,2012-04-25,0.07750841,1,-0.48778945555305203,-0.4982815774799989,0.5652978655530521,0.5757899874799989,-0.3986161602038424,-0.4163638389935399,0.47612457020384236,0.4938722489935399,-0.29906201927112475,-0.19483328890903226,0.3765704292711247,0.27234169890903226,-0.2587720878388788,-0.1856170626735079,0.3362804978388788,0.2631254726735079
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,-0.4872754302458178,-0.4977564957299989,0.4557464192458178,0.4662274847299989,-0.3962130489021445,-0.4138469009318669,0.3646840379021445,0.3823178899318669,-0.31756491728507424,-0.20660997357358293,0.28603590628507425,0.17508096257358294,-0.30447253927537987,-0.19729113792614697,0.2729435282753799,0.16576212692614697
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,-0.48674084392629413,-0.49721041070999894,0.45521183292629414,0.46568139970999894,-0.3955731875373167,-0.4131778553559361,0.3640441765373167,0.3816488443559361,-0.3134335803580698,-0.20555060009671258,0.2819045693580698,0.1740215890967126,-0.3002680296884879,-0.19612172763076868,0.26873901868848793,0.1645927166307687
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,-0.4862062576067705,-0.49666432568999896,0.4546772466067705,0.46513531468999897,-0.39513873043952724,-0.41272406309305204,0.36360971943952725,0.38119505209305204,-0.32052246767580866,-0.2108587406579773,0.28899345667580867,0.1793297296579773,-0.31491757616188976,-0.20133829309612794,0.28338856516188976,0.16980928209612794
2012-04-25 20:00:00,2012-04-25,0.30426941,1,-0.4856716712872468,-0.49611824066999893,0.7899410812872468,0.800387650669999,-0.39470427334173774,-0.412270270830168,0.6989736833417377,0.7165396808301681,-0.3326896847985125,-0.2211444390123445,0.6369590947985125,0.5254138490123446,-0.33599456527268273,-0.2113785367473594,0.6402639752726828,0.5156479467473594
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,-0.4851370849677232,-0.49557215564999896,0.4536080739677232,0.46404314464999896,-0.39426981624394825,-0.41181647856728393,0.36274080524394825,0.38028746756728393,-0.33506368862910335,-0.22343336332005584,0.30353467762910336,0.19190435232005584,-0.3398491995114956,-0.213645596731418,0.3083201885114956,0.182116585731418
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,-0.4845819376359101,-0.49500506735999894,0.42462009763591013,0.43504322735999895,-0.39381864925778226,-0.41134523275582735,0.33385680925778227,0.35138339275582736,-0.3552013984245867,-0.2454618071865927,0.2952395584245867,0.18549996718659267,-0.42151596322372953,-0.29354453214350107,0.36155412322372954,0.23358269214350108
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,-0.4840062292918077,-0.49441697579999894,0.3690505192918077,0.37946126579999895,-0.3933507723832398,-0.4108565333957984,0.2783950623832398,0.29590082339579843,-0.3487253110362737,-0.23789168449479653,0.2337696010362737,0.12293597449479653,-0.35913696366965303,-0.22842012406987014,0.24418125366965304,0.11346441406987014
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,-0.48340995993541597,-0.49380788096999895,0.45188094893541597,0.46227886996999895,-0.3928661856203207,-0.410350380487197,0.3613371746203207,0.378821369487197,-0.34300877344551284,-0.23171397061781762,0.31147976244551284,0.20018495961781763,-0.3516619628154652,-0.22216969349597504,0.3201329518154652,0.19064068249597504
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,-0.48279312956673476,-0.4931777828699989,0.15819600956673474,0.1685806628699989,-0.3923648889690252,-0.40982677403002304,0.0677677689690252,0.08522965403002303,-0.34776317320572686,-0.2371578114902388,0.023166053205726844,-0.08743930850976123,-0.3579199951350189,-0.22767653693914316,0.03332287513501886,-0.09692058306085685
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,-0.4821762991980536,-0.49254768476999894,0.1721368891980536,0.18250827476999892,-0.3918635923177296,-0.4093031675728491,0.08182418231772959,0.09926375757284911,-0.34956923601211765,-0.2394805706874734,0.03952982601211763,-0.07055883931252663,-0.36005129237388384,-0.22986497366976988,0.05001188237388382,-0.08017443633023014
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,-0.4815389078170831,-0.4918965833999989,0.40551338781708307,0.4158710633999989,-0.39134558577805756,-0.40876210756710274,0.31532006577805755,0.3327365875671027,-0.38748185238195537,-0.3031556463859478,0.31145633238195536,0.22713012638594776,-0.39577623748973356,-0.2932812199900102,0.31975071748973355,0.2172556999900102
2012-04-28 15:00:00,2012-04-28,0.057135694,1,-0.4267849320904862,-0.43596487538999873,0.4839206260904862,0.49310056938999874,-0.3985674762126433,-0.4165101639966587,0.45570317021264334,0.4736458579966587,-0.317614231102757,-0.19517473404228708,0.374749925102757,0.2523104280422871,-0.4525499898630725,-0.28602176981887695,0.5096856838630724,0.34315746381887696
2012-04-28 15:30:00,2012-04-28,0.6636077,1,-0.4250372460458895,-0.4341795974399986,1.0886449460458896,1.0977872974399987,-0.38943342064864006,-0.4069357609056981,1.05304112064864,1.070543460905698,-0.342124056987911,-0.21128035847371854,1.005731756987911,0.8748880584737185,-0.424006071052756,-0.2612099221463087,1.087613771052756,0.9248176221463087
2012-04-28 16:30:00,2012-04-28,0.17442133,1,-0.42162411800585375,-0.4306930546199986,0.5960454480058538,0.6051143846199987,-0.37036284790024465,-0.38694871494442207,0.5447841779002447,0.5613700449444221,-0.35611035582091705,-0.22759355307074342,0.530531685820917,0.4020148830707434,-0.4123071986260523,-0.2696903603166329,0.5867285286260523,0.4441116903166329
2012-04-28 17:00:00,2012-04-28,0.7667753,1,-0.41997923702270407,-0.4290127930199986,1.1867545370227042,1.1957880930199987,-0.36109194059031186,-0.37723410692771664,1.1278672405903118,1.1440094069277167,-0.3198374766083339,-0.20122841125660224,1.086612776608334,0.9680037112566022,-0.4184432412529523,-0.27312841841043917,1.1852185412529523,1.0399037184104392
2012-04-28 17:30:00,2012-04-28,0.1007442,1,-0.4183343560395544,-0.42733253141999866,0.5190785560395543,0.5280767314199987,-0.35165870216688166,-0.36735059595958763,0.45240290216688167,0.46809479595958764,-0.31895648834974216,-0.2034341584032654,0.41970068834974217,0.3041783584032654,-0.38401592456384437,-0.24988725435646233,0.4847601245638444,0.35063145435646237
2012-04-28 18:00:00,2012-04-28,0.23432547,1,-0.416710036068694,-0.42567327308999864,0.651035506068694,0.6599987430899986,-0.34355381587365824,-0.358860502256118,0.5778792858736582,0.593185972256118,-0.32552378597766013,-0.2144542060983885,0.5598492559776601,0.44877967609838854,-0.3568306059750009,-0.23826306516053297,0.5911560759750009,0.472588535160533
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,-0.41510627711012305,-0.42403501802999866,0.38357726611012305,0.39250600702999866,-0.3381581428478377,-0.3532103691483824,0.3066291318478377,0.3216813581483824,-0.31970462340810324,-0.21722332571627104,0.28817561240810324,0.18569431471627104,-0.34765035237794745,-0.240905941813751,0.31612134137794745,0.209376930813751
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,-0.4135230791638414,-0.42241776623999866,0.3684345681638414,0.37732925523999866,-0.33606927502853484,-0.351025768889392,0.29098076402853484,0.305937257889392,-0.31850039790114765,-0.23155000073280724,0.27341188690114765,0.18646148973280724,-0.33254048191119556,-0.24327284554148162,0.28745197091119556,0.19818433454148163
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,-0.4119604422298492,-0.4208215177199987,0.3668719312298492,0.3757330067199987,-0.3347993235119195,-0.34969929919788484,0.2897108125119195,0.30461078819788484,-0.32077652297310344,-0.23693940605205388,0.27568801197310344,0.19185089505205388,-0.3329784754465519,-0.2475223152920744,0.2878899644465519,0.20243380429207442
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,-0.41041836630814627,-0.4192462724699986,0.36532985530814627,0.37415776146999863,-0.33354608188368057,-0.34839028305495,0.28845757088368057,0.30330177205495,-0.3357111874553812,-0.27330498826264393,0.2906226764553812,0.22821647726264394,-0.3556431310620178,-0.29735831722718775,0.3105546200620178,0.25226980622718775
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,-0.4088968513987327,-0.4176920304899986,0.3638083403987327,0.3726035194899986,-0.33230955014381813,-0.34709872046058765,0.28722103914381814,0.30201020946058765,-0.34024836814932197,-0.29040201178826436,0.29515985714932197,0.24531350078826436,-0.32717029468663084,-0.28489142966150083,0.28208178368663084,0.23980291866150083
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,-0.4073958975016086,-0.4161587917799986,0.3234885575016086,0.3322514517799986,-0.33108972829233235,-0.3458246114147978,0.24718238829233236,0.2619172714147978,-0.3479811756683725,-0.32618550711920113,0.2640738356683725,0.24227816711920114,-0.3596231042334559,-0.3448336994981298,0.2757157642334559,0.2609263594981298
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,-0.40595662664135257,-0.4146885628799986,0.30538552664135254,0.31411746287999864,-0.32992003610597603,-0.34460286301472526,0.22934893610597604,0.24403176301472526,-0.34272999511085595,-0.36165627338529305,0.24215889511085595,0.261085173385293,-0.3748771211965639,-0.4000095109603289,0.2743060211965639,0.29943841096032886
2012-04-28 22:00:00,2012-04-28,0.18680952,1,-0.4045584778056753,-0.41326034051999855,0.5913679978056753,0.6000698605199986,-0.32878376369637274,-0.34341602171179775,0.5155932836963728,0.5302255417117978,-0.3302626077718983,-0.34069341271132236,0.5170721277718984,0.5275029327113223,-0.35719146718296196,-0.37823412184861144,0.544000987182962,0.5650436418486114
2012-04-28 22:30:00,2012-04-28,0.23551986,1,-0.403160328969998,-0.41183211815999854,0.638680188969998,0.6473519781599986,-0.32764749128676945,-0.3422291804088702,0.5631673512867694,0.5777490404088702,-0.3377152690005398,-0.3548121213733795,0.5732351290005397,0.5903319813733795,-0.38441420396410364,-0.40760235092395597,0.6199340639641037,0.6431222109239559
2012-04-28 23:00:00,2012-04-28,0.26006544,1,-0.4017621801343207,-0.41040389579999853,0.6618276201343207,0.6704693357999985,-0.3265112188771663,-0.34104233910594256,0.5865766588771663,0.6011077791059425,-0.3345635575978998,-0.35018115639423114,0.5946289975978998,0.6102465963942312,-0.348251781370851,-0.37291820794501535,0.608317221370851,0.6329836479450153
2012-04-28 23:30:00,2012-04-28,0.26006544,1,-0.40038459231093276,-0.4089966767099985,0.6604500323109328,0.6690621167099985,-0.32539165635593953,-0.3398729513515875,0.5854570963559396,0.5999383913515874,-0.32654680253197454,-0.3368557909975359,0.5866122425319745,0.5969212309975358,-0.2889073552497093,-0.31418310828953094,0.5489727952497092,0.574248548289531
2012-05-04 00:00:00,2012-05-04,0.12617259,1,-0.15474217848980976,-0.15807061001999867,0.2809147684898098,0.2842432000199987,-0.12575861992167559,-0.1313554065563619,0.2519312099216756,0.25752799655636194,-0.09832044101167617,-0.07658426333229705,0.22449303101167617,0.20275685333229704,-0.12076124798446884,-0.12270196492877124,0.24693383798446883,0.24887455492877125
2012-05-04 00:30:00,2012-05-04,0.12617259,1,-0.1544132022931798,-0.15773455769999867,0.2805857922931798,0.2839071476999987,-0.1254912617076513,-0.13107614977920248,0.25166385170765126,0.2572487397792025,-0.0955771223321185,-0.07125702549357986,0.2217497123321185,0.19742961549357985,-0.07489546921079239,-0.0682746566512174,0.2010680592107924,0.1944472466512174
2012-05-04 01:00:00,2012-05-04,0.12617259,1,-0.15410478710883924,-0.15741950864999868,0.28027737710883927,0.2835920986499987,-0.12524061338200354,-0.13081434655061552,0.25141320338200357,0.25698693655061555,-0.09240923140194242,-0.06505228735134923,0.21858182140194243,0.19122487735134924,-0.12433888020407351,-0.1280709493872136,0.2505114702040735,0.2542435393872136
2012-05-04 02:30:00,2012-05-04,0.12617259,1,-0.15324122459268563,-0.15653737130999867,0.27941381459268566,0.2827099613099987,-0.12453879807018978,-0.13008129751057204,0.2507113880701898,0.25625388751057204,-0.10838668452315996,-0.09829897488739613,0.23455927452315994,0.2244715648873961,-0.040430449103963234,-0.02769919561610454,0.16660303910396324,0.15387178561610454
2012-05-04 03:00:00,2012-05-04,0.12617259,1,-0.15295337042063442,-0.15624332552999867,0.2791259604206344,0.2824159155299987,-0.12430485963291851,-0.12983694783055755,0.2504774496329185,0.2560095378305576,-0.09566680697692377,-0.07262681237223403,0.22183939697692379,0.19879940237223404,-0.07561389204782262,-0.06966558322215131,0.20178648204782262,0.1958381732221513
2012-05-04 03:30:00,2012-05-04,0.12617259,1,-0.1526860772608726,-0.15597028301999866,0.2788586672608726,0.28214287301999863,-0.12408763108402376,-0.12961005169911552,0.2502602210840238,0.2557826416991155,-0.09717446016922324,-0.07594072074762039,0.22334705016922324,0.2021133107476204,-0.07788627344987091,-0.07297437082830353,0.2040588634498709,0.19914696082830352
2012-05-04 04:00:00,2012-05-04,0.15494181,1,-0.15243934511340013,-0.15571824377999866,0.30738115511340014,0.31066005377999867,-0.12388711242350554,-0.12940060911624593,0.27882892242350554,0.2843424191162459,-0.09982829526682792,-0.08155726662531806,0.2547701052668279,0.23649907662531808,-0.08178741593411296,-0.07857935048326287,0.23672922593411297,0.23352116048326288
2012-05-04 04:30:00,2012-05-04,0.15494181,1,-0.15219261296592768,-0.15546620453999865,0.3071344229659277,0.31040801453999867,-0.12368659376298734,-0.1291911665333764,0.27862840376298736,0.28413297653337644,-0.09882675655255799,-0.07971070702990009,0.253768566552558,0.2346525170299001,-0.08045163336391536,-0.07674350197185391,0.23539344336391538,0.23168531197185394
2012-05-04 07:00:00,2012-05-04,0.07118449,1,-0.15073278109338228,-0.15397497236999866,0.22191727109338227,0.22515946236999868,-0.12284666057779745,-0.1283150492727993,0.19403115057779746,0.1994995392727993,-0.13588142071145878,-0.14340828848104806,0.2070659107114588,0.21459277848104807,-0.12657949404714736,-0.14025664297732274,0.19776398404714735,0.21144113297732275
2012-05-04 08:00:00,2012-05-04,0.14910834,1,-0.1500748287001224,-0.15330286772999868,0.2991831687001224,0.3024112077299987,-0.12276728305834143,-0.12823372194154262,0.27187562305834145,0.27734206194154265,-0.09796096182227113,-0.0765653449837418,0.24706930182227113,0.2256736849837418,-0.024850502109468733,-0.013375843043009738,0.17395884210946874,0.16248418304300974
