,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,23.679459,(exp(-3.0725193 - (x2 * -0.1371186)) - (x6 * -0.0012788834)) * x13,0.061513190494961796,x13*(-(-0.0012788834)*x6 + exp(-(-0.1371186)*x2 - 3.0725193)),PySRFunction(X=>x13*(-(-0.0012788834)*x6 + exp(-(-0.1371186)*x2 - 3.0725193))),(exp(-3.0725193 - (Tv_C * -0.1371186)) - (h_inv * -0.0012788834)) * hbar_wet
11,14,23.420433,(x13 + -0.48653433) * (exp(-2.8811245 - (-0.13641086 * x2)) - (x6 * -0.0015459419)),0.0054995585004936716,(x13 - 0.48653433)*(-(-0.0015459419)*x6 + exp(-(-1)*0.13641086*x2 - 2.8811245)),PySRFunction(X=>(x13 - 0.48653433)*(-(-0.0015459419)*x6 + exp(-(-1)*0.13641086*x2 - 2.8811245))),(hbar_wet + -0.48653433) * (exp(-2.8811245 - (-0.13641086 * Tv_C)) - (h_inv * -0.0015459419))
12,16,22.800154,(x13 - (x4 * 0.00038859158)) * (exp(-3.072614 - (x2 * -0.13747256)) - (x6 * -0.0012812996)),0.013420778073252166,(x13 - 0.00038859158*x4)*(-(-0.0012812996)*x6 + exp(-(-0.13747256)*x2 - 3.072614)),PySRFunction(X=>(x13 - 0.00038859158*x4)*(-(-0.0012812996)*x6 + exp(-(-0.13747256)*x2 - 3.072614))),(hbar_wet - (SR*v * 0.00038859158)) * (exp(-3.072614 - (Tv_C * -0.13747256)) - (h_inv * -0.0012812996))
13,17,22.465797,x13 * ((exp(x5 / -0.039896015) - (-0.0012095191 * x6)) + exp(-3.8196046 - (x2 * -0.1589963))),0.014773271021430995,x13*(-(-1)*0.0012095191*x6 + exp(x5/(-0.039896015)) + exp(-(-0.1589963)*x2 - 3.8196046)),PySRFunction(X=>x13*(-(-1)*0.0012095191*x6 + exp(x5/(-0.039896015)) + exp(-(-0.1589963)*x2 - 3.8196046))),hbar_wet * ((exp(VPD*WS / -0.039896015) - (-0.0012095191 * h_inv)) + exp(-3.8196046 - (Tv_C * -0.1589963)))
14,18,22.171938,((x13 + -0.6761402) - (x4 * 0.00038224357)) * (exp(-2.953297 - (x2 * -0.14144184)) - (x6 * -0.0015813082)),0.013166584068152049,(-(-0.0015813082)*x6 + exp(-(-0.14144184)*x2 - 2.953297))*(x13 - 0.00038224357*x4 - 0.6761402),PySRFunction(X=>(-(-0.0015813082)*x6 + exp(-(-0.14144184)*x2 - 2.953297))*(x13 - 0.00038224357*x4 - 0.6761402)),((hbar_wet + -0.6761402) - (SR*v * 0.00038224357)) * (exp(-2.953297 - (Tv_C * -0.14144184)) - (h_inv * -0.0015813082))
15,20,22.027798,((x13 + (-0.9115409 - (x4 * 0.00036284942))) * (exp(-3.269192 - (x2 * -0.15211257)) - (x6 * -0.0016149104))) + 0.83171374,0.0032611170114313108,(-(-0.0016149104)*x6 + exp(-(-0.15211257)*x2 - 3.269192))*(x13 - 0.00036284942*x4 - 0.9115409) + 0.83171374,PySRFunction(X=>(-(-0.0016149104)*x6 + exp(-(-0.15211257)*x2 - 3.269192))*(x13 - 0.00036284942*x4 - 0.9115409) + 0.83171374),((hbar_wet + (-0.9115409 - (SR*v * 0.00036284942))) * (exp(-3.269192 - (Tv_C * -0.15211257)) - (h_inv * -0.0016149104))) + 0.83171374
16,21,21.60037,(x13 - (x4 * 0.0003887753)) * ((exp(x5 / -0.039896015) - (x6 * -0.0012095191)) + exp(-3.8196046 - (x2 * -0.1589963))),0.019594757038064948,(x13 - 0.0003887753*x4)*(-(-0.0012095191)*x6 + exp(x5/(-0.039896015)) + exp(-(-0.1589963)*x2 - 3.8196046)),PySRFunction(X=>(x13 - 0.0003887753*x4)*(-(-0.0012095191)*x6 + exp(x5/(-0.039896015)) + exp(-(-0.1589963)*x2 - 3.8196046))),(hbar_wet - (SR*v * 0.0003887753)) * ((exp(VPD*WS / -0.039896015) - (h_inv * -0.0012095191)) + exp(-3.8196046 - (Tv_C * -0.1589963)))
17,23,21.036001,((exp(x5 / -0.02742207) + exp(-3.269192 - (-0.15200977 * x2))) - (-0.0014257098 * x6)) * ((x13 + -0.7701407) - (x4 * 0.00038859158)),0.013237570454193654,(x13 - 0.00038859158*x4 - 0.7701407)*(-(-1)*0.0014257098*x6 + exp(x5/(-0.02742207)) + exp(-(-1)*0.15200977*x2 - 3.269192)),PySRFunction(X=>(x13 - 0.00038859158*x4 - 0.7701407)*(-(-1)*0.0014257098*x6 + exp(x5/(-0.02742207)) + exp(-(-1)*0.15200977*x2 - 3.269192))),((exp(VPD*WS / -0.02742207) + exp(-3.269192 - (-0.15200977 * Tv_C))) - (-0.0014257098 * h_inv)) * ((hbar_wet + -0.7701407) - (SR*v * 0.00038859158))
18,25,20.984694,((x13 + -0.81522894) - ((x4 + x9) * 0.00038859158)) * ((exp(x5 / -0.039896015) + exp(-3.269192 - (x2 * -0.15200977))) - (-0.0016149104 * x6)),0.0012209942147937498,(x13 - 0.00038859158*(x4 + x9) - 0.81522894)*(-(-1)*0.0016149104*x6 + exp(x5/(-0.039896015)) + exp(-(-0.15200977)*x2 - 3.269192)),PySRFunction(X=>(x13 - 0.00038859158*(x4 + x9) - 0.81522894)*(-(-1)*0.0016149104*x6 + exp(x5/(-0.039896015)) + exp(-(-0.15200977)*x2 - 3.269192))),((hbar_wet + -0.81522894) - ((SR*v + SR*HODsin) * 0.00038859158)) * ((exp(VPD*WS / -0.039896015) + exp(-3.269192 - (Tv_C * -0.15200977))) - (-0.0016149104 * h_inv))
19,27,20.824846,(exp(x5 / -0.039896015) + (exp(-3.269192 - (x2 * -0.15200977)) - (-0.0016149104 * x6))) * ((x13 + -0.7723364) - ((x4 + (-0.43086556 * x3)) * 0.00038859158)),0.0038232608837416304,(x13 - 0.00038859158*(-0.43086556*x3 + x4) - 0.7723364)*(-(-1)*0.0016149104*x6 + exp(x5/(-0.039896015)) + exp(-(-0.15200977)*x2 - 3.269192)),PySRFunction(X=>(x13 - 0.00038859158*(-0.43086556*x3 + x4) - 0.7723364)*(-(-1)*0.0016149104*x6 + exp(x5/(-0.039896015)) + exp(-(-0.15200977)*x2 - 3.269192))),(exp(VPD*WS / -0.039896015) + (exp(-3.269192 - (Tv_C * -0.15200977)) - (-0.0016149104 * h_inv))) * ((hbar_wet + -0.7723364) - ((SR*v + (-0.43086556 * SR*u)) * 0.00038859158))
20,28,20.470865,x13 * (((x13 * ((x13 * x2) * 1.4832266e-7)) * ((((x12 - x2) * (x2 * (x13 + -5.7406206))) + x6) * x2)) + exp(x5 * -55.0907)),0.017144137325775494,x13*(x13*x13*x2*1.4832266e-7*(x2*(x12 - x2)*(x13 - 5.7406206) + x6)*x2 + exp(x5*(-55.0907))),PySRFunction(X=>x13*(x13*x13*x2*1.4832266e-7*(x2*(x12 - x2)*(x13 - 5.7406206) + x6)*x2 + exp(x5*(-55.0907)))),hbar_wet * (((hbar_wet * ((hbar_wet * Tv_C) * 1.4832266e-7)) * ((((h*v - Tv_C) * (Tv_C * (hbar_wet + -5.7406206))) + h_inv) * Tv_C)) + exp(VPD*WS * -55.0907))
21,30,20.283415,((x13 * (((x6 * 8.193334e-5) + (((x13 + -5.7408323) * (x2 * (x12 - x2))) * ((x2 * x2) * 1.5071613e-7))) * x13)) + exp(x5 * -64.84578)) * x13,0.00459954934515893,x13*(x13*x13*((x13 - 5.7408323)*x2*(x12 - x2)*x2*x2*1.5071613e-7 + x6*8.193334e-5) + exp(x5*(-64.84578))),PySRFunction(X=>x13*(x13*x13*((x13 - 5.7408323)*x2*(x12 - x2)*x2*x2*1.5071613e-7 + x6*8.193334e-5) + exp(x5*(-64.84578)))),((hbar_wet * (((h_inv * 8.193334e-5) + (((hbar_wet + -5.7408323) * (Tv_C * (h*v - Tv_C))) * ((Tv_C * Tv_C) * 1.5071613e-7))) * hbar_wet)) + exp(VPD*WS * -64.84578)) * hbar_wet
22,32,20.002563,x13 * (exp(x5 * -63.70518) + (x13 * ((((((x2 * x2) * ((x13 * ((x12 - x2) * x2)) + x9)) * (x13 + -5.696334)) * 0.0004970196) + x6) * 0.00030091163))),0.006971570854002985,x13*(x13*(x2*x2*(x13*x2*(x12 - x2) + x9)*(x13 - 5.696334)*0.0004970196 + x6)*0.00030091163 + exp(x5*(-63.70518))),PySRFunction(X=>x13*(x13*(x2*x2*(x13*x2*(x12 - x2) + x9)*(x13 - 5.696334)*0.0004970196 + x6)*0.00030091163 + exp(x5*(-63.70518)))),hbar_wet * (exp(VPD*WS * -63.70518) + (hbar_wet * ((((((Tv_C * Tv_C) * ((hbar_wet * ((h*v - Tv_C) * Tv_C)) + SR*HODsin)) * (hbar_wet + -5.696334)) * 0.0004970196) + h_inv) * 0.00030091163)))
23,33,19.998486,((x13 * ((x6 * 0.00029864712) - ((x2 * (((x9 + (x13 * ((x12 - x2) * x2))) * -1.4759654e-7) * x2)) * (x13 + -5.723239)))) + sqrt(exp(x5 * -98.02992))) * x13,0.000203844654879775,x13*(x13*(-x2**2*(x13 - 5.723239)*(-1.4759654e-7*x13*x2*(x12 - x2) - 1.4759654e-7*x9) + 0.00029864712*x6) + sqrt(exp(-98.02992*x5))),PySRFunction(X=>x13*(x13*(-x2**2*(x13 - 5.723239)*(-1.4759654e-7*x13*x2*(x12 - x2) - 1.4759654e-7*x9) + 0.00029864712*x6) + sqrt(exp(-98.02992*x5)))),((hbar_wet * ((h_inv * 0.00029864712) - ((Tv_C * (((SR*HODsin + (hbar_wet * ((h*v - Tv_C) * Tv_C))) * -1.4759654e-7) * Tv_C)) * (hbar_wet + -5.723239)))) + sqrt(exp(VPD*WS * -98.02992))) * hbar_wet
24,34,19.954351,((((((((x2 * 1.4609938e-7) * x2) * ((x13 * ((x12 - x2) * x2)) + x9)) * (x13 + -5.6885214)) + (x6 * 0.00027523705)) * x13) + exp(x5 * -68.41828)) * x13) + 0.31660667,0.002209355893942785,x13*(x13*(x2*1.4609938e-7*x2*(x13*x2*(x12 - x2) + x9)*(x13 - 5.6885214) + x6*0.00027523705) + exp(x5*(-68.41828))) + 0.31660667,PySRFunction(X=>x13*(x13*(x2*1.4609938e-7*x2*(x13*x2*(x12 - x2) + x9)*(x13 - 5.6885214) + x6*0.00027523705) + exp(x5*(-68.41828))) + 0.31660667),((((((((Tv_C * 1.4609938e-7) * Tv_C) * ((hbar_wet * ((h*v - Tv_C) * Tv_C)) + SR*HODsin)) * (hbar_wet + -5.6885214)) + (h_inv * 0.00027523705)) * hbar_wet) + exp(VPD*WS * -68.41828)) * hbar_wet) + 0.31660667
25,36,19.728943,x13 * ((x13 * ((x6 * 0.00031009718) - (((((x4 * 0.6548408) + x9) + (x2 * (x0 - (x2 * x13)))) * (x2 * x2)) * ((x13 + -5.7315445) * -1.663105e-7)))) + exp(x5 * -39.337505)),0.005680234716977245,x13*(x13*(-(-1.663105e-7)*x2*x2*(x13 - 5.7315445)*(x2*(x0 - x13*x2) + x4*0.6548408 + x9) + x6*0.00031009718) + exp(x5*(-39.337505))),PySRFunction(X=>x13*(x13*(-(-1.663105e-7)*x2*x2*(x13 - 5.7315445)*(x2*(x0 - x13*x2) + x4*0.6548408 + x9) + x6*0.00031009718) + exp(x5*(-39.337505)))),hbar_wet * ((hbar_wet * ((h_inv * 0.00031009718) - (((((SR*v * 0.6548408) + SR*HODsin) + (Tv_C * (dayhr - (Tv_C * hbar_wet)))) * (Tv_C * Tv_C)) * ((hbar_wet + -5.7315445) * -1.663105e-7)))) + exp(VPD*WS * -39.337505))
26,38,19.59533,(x13 - 0.40055007) * ((x13 * ((x6 * 0.00034019744) - (x2 * ((x2 * -1.7110912e-7) * ((((x4 / 1.6380328) + x9) + ((x12 - (x13 * x2)) * x2)) * (x13 + -5.6869154)))))) + exp(x5 * -39.338554)),0.0033977364100212957,(x13 - 1*0.40055007)*(x13*(-(-1.7110912e-7)*x2*x2*(x13 - 5.6869154)*(x2*(x12 - x13*x2) + x4/1.6380328 + x9) + x6*0.00034019744) + exp(x5*(-39.338554))),PySRFunction(X=>(x13 - 1*0.40055007)*(x13*(-(-1.7110912e-7)*x2*x2*(x13 - 5.6869154)*(x2*(x12 - x13*x2) + x4/1.6380328 + x9) + x6*0.00034019744) + exp(x5*(-39.338554)))),(hbar_wet - 0.40055007) * ((hbar_wet * ((h_inv * 0.00034019744) - (Tv_C * ((Tv_C * -1.7110912e-7) * ((((SR*v / 1.6380328) + SR*HODsin) + ((h*v - (hbar_wet * Tv_C)) * Tv_C)) * (hbar_wet + -5.6869154)))))) + exp(VPD*WS * -39.338554))
27,40,19.51289,(x13 - 0.40055007) * ((((x6 * 0.00034019744) - (x2 * (x2 * ((((x9 + (x4 / 1.6380328)) + (((x12 - x10) - (x13 * x2)) * x2)) * -1.7110912e-7) * (x13 + -5.6869154))))) * x13) + exp(x5 * -39.338554)),0.0021079998555760537,(x13 - 1*0.40055007)*(x13*(-(-1.7110912e-7)*x2*x2*(x13 - 5.6869154)*(x2*(-x10 + x12 - x13*x2) + x4/1.6380328 + x9) + x6*0.00034019744) + exp(x5*(-39.338554))),PySRFunction(X=>(x13 - 1*0.40055007)*(x13*(-(-1.7110912e-7)*x2*x2*(x13 - 5.6869154)*(x2*(-x10 + x12 - x13*x2) + x4/1.6380328 + x9) + x6*0.00034019744) + exp(x5*(-39.338554)))),(hbar_wet - 0.40055007) * ((((h_inv * 0.00034019744) - (Tv_C * (Tv_C * ((((SR*HODsin + (SR*v / 1.6380328)) + (((h*v - h*sinTOD) - (hbar_wet * Tv_C)) * Tv_C)) * -1.7110912e-7) * (hbar_wet + -5.6869154))))) * hbar_wet) + exp(VPD*WS * -39.338554))
