,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,25,3.8266428,34.20042 / (((((x0 * 0.018581413) + ((((x1 + x4) * (34.07093 - x3)) - (x9 * 1.3724511)) * 0.13993591)) + 34.20042) - x3) * 0.68248904),0.0019268910476849819,34.20042/(((x0*0.018581413 - x3 + (-1.3724511*x9 + (34.07093 - x3)*(x1 + x4))*0.13993591 + 34.20042)*0.68248904)),PySRFunction(X=>34.20042/(((x0*0.018581413 - x3 + (-1.3724511*x9 + (34.07093 - x3)*(x1 + x4))*0.13993591 + 34.20042)*0.68248904))),34.20042 / (((((AUC_dry * 0.018581413) + ((((hwet + uzonal) * (34.07093 - Tv_C)) - (h*sinTOD * 1.3724511)) * 0.13993591)) + 34.20042) - Tv_C) * 0.68248904)
18,27,3.7600594,57.736874 / ((((((((x9 + -3.2984023) * x9) * 5.770824) + x0) * 0.017823799) - x3) + 34.284576) + ((x4 + x1) * ((33.574623 - x3) * 0.15309626))),0.008776555060352274,57.736874/(-x3 + (x1 + x4)*(33.574623 - x3)*0.15309626 + (x0 + (x9 - 3.2984023)*x9*5.770824)*0.017823799 + 34.284576),PySRFunction(X=>57.736874/(-x3 + (x1 + x4)*(33.574623 - x3)*0.15309626 + (x0 + (x9 - 3.2984023)*x9*5.770824)*0.017823799 + 34.284576)),57.736874 / ((((((((h*sinTOD + -3.2984023) * h*sinTOD) * 5.770824) + AUC_dry) * 0.017823799) - Tv_C) + 34.284576) + ((uzonal + hwet) * ((33.574623 - Tv_C) * 0.15309626)))
19,28,3.7581823,57.736874 / ((((((((x9 + -3.2984023) * sqrt(x3)) * x9) + x0) * 0.017823799) - x3) + 34.284576) + (0.15309626 * ((x4 + x1) * (33.574623 - x3)))),0.000499345488986764,57.736874/(0.017823799*x0 + 0.017823799*sqrt(x3)*x9*(x9 - 3.2984023) - x3 + 0.15309626*(33.574623 - x3)*(x1 + x4) + 34.284576),PySRFunction(X=>57.736874/(0.017823799*x0 + 0.017823799*sqrt(x3)*x9*(x9 - 3.2984023) - x3 + 0.15309626*(33.574623 - x3)*(x1 + x4) + 34.284576)),57.736874 / ((((((((h*sinTOD + -3.2984023) * sqrt(Tv_C)) * h*sinTOD) + AUC_dry) * 0.017823799) - Tv_C) + 34.284576) + (0.15309626 * ((uzonal + hwet) * (33.574623 - Tv_C))))
20,29,3.7188187,x3 / (((((x0 + (((x9 + -3.5124094) * x9) * 5.6147156)) * 0.01714356) - x3) + (((33.60468 - x3) * ((x4 + x1) * 0.13877143)) + 34.26511)) * 0.5472895),0.010529345569630312,x3/(((-x3 + (33.60468 - x3)*(x1 + x4)*0.13877143 + (x0 + (x9 - 3.5124094)*x9*5.6147156)*0.01714356 + 34.26511)*0.5472895)),PySRFunction(X=>x3/(((-x3 + (33.60468 - x3)*(x1 + x4)*0.13877143 + (x0 + (x9 - 3.5124094)*x9*5.6147156)*0.01714356 + 34.26511)*0.5472895))),Tv_C / (((((AUC_dry + (((h*sinTOD + -3.5124094) * h*sinTOD) * 5.6147156)) * 0.01714356) - Tv_C) + (((33.60468 - Tv_C) * ((uzonal + hwet) * 0.13877143)) + 34.26511)) * 0.5472895)
21,30,3.7157989,x3 / ((((33.60468 - x3) * ((x4 + x1) * 0.1387715)) + (((x0 + (((x9 + -3.5124094) * x9) * sqrt(x3))) * 0.017144063) + (34.26511 - x3))) * 0.5472894),0.0008123619340076882,x3/(0.0093827639528322*x0 + 0.0093827639528322*sqrt(x3)*x9*(x9 - 3.5124094) - 0.5472894*x3 + 0.5472894*(33.60468 - x3)*(0.1387715*x1 + 0.1387715*x4) + 18.752931492834),PySRFunction(X=>x3/(0.0093827639528322*x0 + 0.0093827639528322*sqrt(x3)*x9*(x9 - 3.5124094) - 0.5472894*x3 + 0.5472894*(33.60468 - x3)*(0.1387715*x1 + 0.1387715*x4) + 18.752931492834)),Tv_C / ((((33.60468 - Tv_C) * ((uzonal + hwet) * 0.1387715)) + (((AUC_dry + (((h*sinTOD + -3.5124094) * h*sinTOD) * sqrt(Tv_C))) * 0.017144063) + (34.26511 - Tv_C))) * 0.5472894)
22,31,3.6909387,x3 / (((((((33.730915 - x3) * (x1 + x4)) - x9) * 0.12458809) + 34.26187) + (((x0 + (((x4 + x9) * x9) * 3.7920792)) * 0.017737111) - x3)) * 0.5543615),0.006712886212106971,x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7920792)*0.017737111 + (-x9 + (33.730915 - x3)*(x1 + x4))*0.12458809 + 34.26187)*0.5543615)),PySRFunction(X=>x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7920792)*0.017737111 + (-x9 + (33.730915 - x3)*(x1 + x4))*0.12458809 + 34.26187)*0.5543615))),Tv_C / (((((((33.730915 - Tv_C) * (hwet + uzonal)) - h*sinTOD) * 0.12458809) + 34.26187) + (((AUC_dry + (((uzonal + h*sinTOD) * h*sinTOD) * 3.7920792)) * 0.017737111) - Tv_C)) * 0.5543615)
23,33,3.6713254,(x3 / ((((((x4 + x1) * ((33.61572 - x3) * 0.15384406)) + ((x0 + (x9 * ((x9 + -3.4482923) * 5.8078322))) * 0.016953219)) + 34.386543) - x3) * 0.5234817)) + (x4 * 0.17958951),0.0026640373304630876,x3/(((-x3 + (x1 + x4)*(33.61572 - x3)*0.15384406 + (x0 + x9*(x9 - 3.4482923)*5.8078322)*0.016953219 + 34.386543)*0.5234817)) + x4*0.17958951,PySRFunction(X=>x3/(((-x3 + (x1 + x4)*(33.61572 - x3)*0.15384406 + (x0 + x9*(x9 - 3.4482923)*5.8078322)*0.016953219 + 34.386543)*0.5234817)) + x4*0.17958951),(Tv_C / ((((((uzonal + hwet) * ((33.61572 - Tv_C) * 0.15384406)) + ((AUC_dry + (h*sinTOD * ((h*sinTOD + -3.4482923) * 5.8078322))) * 0.016953219)) + 34.386543) - Tv_C) * 0.5234817)) + (uzonal * 0.17958951)
24,34,3.6668317,(x3 / ((((((x0 + ((x9 * sqrt(x3)) * (x9 + -3.4482923))) * 0.016953219) + ((x1 + x4) * ((33.61572 - x3) * 0.15384406))) + 34.386543) - x3) * 0.5234817)) + (x4 * 0.17958951),0.001224749075409304,x3/(0.0088746999025923*x0 + 0.0088746999025923*sqrt(x3)*x9*(x9 - 3.4482923) - 0.5234817*x3 + 0.5234817*(5.1715788446232 - 0.15384406*x3)*(x1 + x4) + 18.0007259867631) + 0.17958951*x4,PySRFunction(X=>x3/(0.0088746999025923*x0 + 0.0088746999025923*sqrt(x3)*x9*(x9 - 3.4482923) - 0.5234817*x3 + 0.5234817*(5.1715788446232 - 0.15384406*x3)*(x1 + x4) + 18.0007259867631) + 0.17958951*x4),(Tv_C / ((((((AUC_dry + ((h*sinTOD * sqrt(Tv_C)) * (h*sinTOD + -3.4482923))) * 0.016953219) + ((hwet + uzonal) * ((33.61572 - Tv_C) * 0.15384406))) + 34.386543) - Tv_C) * 0.5234817)) + (uzonal * 0.17958951)
25,35,3.6379015,(x4 * 0.18619916) + (x3 / (((((x9 * ((x4 + x9) * 4.2024426)) + x0) * 0.01598248) + (((((33.421753 - x3) * (x4 + x1)) - x9) * 0.14868183) + (34.235695 - x3))) * 0.5585378)),0.007920987795011474,x3/(((-x3 + (x0 + x9*(x4 + x9)*4.2024426)*0.01598248 + (-x9 + (33.421753 - x3)*(x1 + x4))*0.14868183 + 34.235695)*0.5585378)) + x4*0.18619916,PySRFunction(X=>x3/(((-x3 + (x0 + x9*(x4 + x9)*4.2024426)*0.01598248 + (-x9 + (33.421753 - x3)*(x1 + x4))*0.14868183 + 34.235695)*0.5585378)) + x4*0.18619916),(uzonal * 0.18619916) + (Tv_C / (((((h*sinTOD * ((uzonal + h*sinTOD) * 4.2024426)) + AUC_dry) * 0.01598248) + (((((33.421753 - Tv_C) * (uzonal + hwet)) - h*sinTOD) * 0.14868183) + (34.235695 - Tv_C))) * 0.5585378))
26,37,3.6031148,((x4 + 1.1451066) * 0.23108721) + (x3 / (((((((x4 + x1) * (33.399006 - x3)) - x9) * 0.15635726) + (((x0 + (((x9 + x4) * x9) * 3.7576492)) * 0.017156197) - x3)) + 34.203915) * 0.57228833)),0.004804155408987776,x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7576492)*0.017156197 + (-x9 + (33.399006 - x3)*(x1 + x4))*0.15635726 + 34.203915)*0.57228833)) + (x4 + 1.1451066)*0.23108721,PySRFunction(X=>x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7576492)*0.017156197 + (-x9 + (33.399006 - x3)*(x1 + x4))*0.15635726 + 34.203915)*0.57228833)) + (x4 + 1.1451066)*0.23108721),((uzonal + 1.1451066) * 0.23108721) + (Tv_C / (((((((uzonal + hwet) * (33.399006 - Tv_C)) - h*sinTOD) * 0.15635726) + (((AUC_dry + (((h*sinTOD + uzonal) * h*sinTOD) * 3.7576492)) * 0.017156197) - Tv_C)) + 34.203915) * 0.57228833))
27,39,3.5920134,(x3 / (((((x0 + ((x4 + x9) * (x9 * 3.7580283))) * 0.016929613) + (((((33.399704 - x3) * (x4 + x1)) - x9) * 0.17284971) + 34.20692)) - x3) * 0.59347177)) + (((x1 + x4) * 0.20354494) + 0.22165094),0.0015429063250299805,x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7580283)*0.016929613 + (-x9 + (33.399704 - x3)*(x1 + x4))*0.17284971 + 34.20692)*0.59347177)) + (x1 + x4)*0.20354494 + 0.22165094,PySRFunction(X=>x3/(((-x3 + (x0 + (x4 + x9)*x9*3.7580283)*0.016929613 + (-x9 + (33.399704 - x3)*(x1 + x4))*0.17284971 + 34.20692)*0.59347177)) + (x1 + x4)*0.20354494 + 0.22165094),(Tv_C / (((((AUC_dry + ((uzonal + h*sinTOD) * (h*sinTOD * 3.7580283))) * 0.016929613) + (((((33.399704 - Tv_C) * (uzonal + hwet)) - h*sinTOD) * 0.17284971) + 34.20692)) - Tv_C) * 0.59347177)) + (((hwet + uzonal) * 0.20354494) + 0.22165094)
28,40,3.5883882,(x3 / ((((34.20692 + (0.17284971 * (((x4 + x1) * (33.399704 - x3)) - x9))) - x3) + ((x0 + (((x9 + x4) * 3.7580283) * x9)) * 0.016929613)) * 0.59428567)) + (0.20354494 * (x4 + exp(0.3451014 * x1))),0.0010097486213080083,x3/(((-x3 + (x0 + (x4 + x9)*3.7580283*x9)*0.016929613 + 0.17284971*(-x9 + (33.399704 - x3)*(x1 + x4)) + 34.20692)*0.59428567)) + 0.20354494*(x4 + exp(0.3451014*x1)),PySRFunction(X=>x3/(((-x3 + (x0 + (x4 + x9)*3.7580283*x9)*0.016929613 + 0.17284971*(-x9 + (33.399704 - x3)*(x1 + x4)) + 34.20692)*0.59428567)) + 0.20354494*(x4 + exp(0.3451014*x1))),(Tv_C / ((((34.20692 + (0.17284971 * (((uzonal + hwet) * (33.399704 - Tv_C)) - h*sinTOD))) - Tv_C) + ((AUC_dry + (((h*sinTOD + uzonal) * 3.7580283) * h*sinTOD)) * 0.016929613)) * 0.59428567)) + (0.20354494 * (uzonal + exp(0.3451014 * hwet)))
