,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,47.40575,((exp((x8 + -4.493695) * 3.6816335) * x1) - sqrt(x0)) + 4.4869404,0.0031778292805323895,-sqrt(x0) + 6.53088650689663e-8*x1*exp(3.6816335*x8) + 4.4869404,PySRFunction(X=>-sqrt(x0) + 6.53088650689663e-8*x1*exp(3.6816335*x8) + 4.4869404),((exp((asinh_Ta + -4.493695) * 3.6816335) * AUC) - sqrt(dayhr)) + 4.4869404
12,15,47.096752,((sqrt(x2) + (x1 - x0)) * exp((x8 + -4.559001) * 3.3289788)) - -1.3559179,0.003269745188218836,2.56325509628808e-7*(-x0 + x1 + sqrt(x2))*exp(3.3289788*x8) + 1.3559179,PySRFunction(X=>2.56325509628808e-7*(-x0 + x1 + sqrt(x2))*exp(3.3289788*x8) + 1.3559179),((sqrt(SR) + (AUC - dayhr)) * exp((asinh_Ta + -4.559001) * 3.3289788)) - -1.3559179
13,16,46.56802,exp(tanh(x8 + (x0 / -3.9008718))) + (x1 * exp((x8 + -4.487397) * 3.7646132)),0.011289999535435167,x1*exp((x8 - 4.487397)*3.7646132) + exp(tanh(x0/(-3.9008718) + x8)),PySRFunction(X=>x1*exp((x8 - 4.487397)*3.7646132) + exp(tanh(x0/(-3.9008718) + x8))),exp(tanh(asinh_Ta + (dayhr / -3.9008718))) + (AUC * exp((asinh_Ta + -4.487397) * 3.7646132))
14,18,46.42674,(x1 * exp((x8 + -4.487397) * 3.8056393)) + exp(tanh((x0 / -3.6218615) + x8) * 1.2262591),0.0015192265531274514,x1*exp((x8 - 4.487397)*3.8056393) + exp(tanh(x0/(-3.6218615) + x8)*1.2262591),PySRFunction(X=>x1*exp((x8 - 4.487397)*3.8056393) + exp(tanh(x0/(-3.6218615) + x8)*1.2262591)),(AUC * exp((asinh_Ta + -4.487397) * 3.8056393)) + exp(tanh((dayhr / -3.6218615) + asinh_Ta) * 1.2262591)
15,20,46.28126,(exp(tanh(x8 + ((x0 + 3.9331067) / -4.571687))) + (exp((x8 + -4.571687) * 3.9331067) * x1)) * 1.4420943,0.001569229402143154,(x1*exp((x8 - 4.571687)*3.9331067) + exp(tanh(x8 + (x0 + 3.9331067)/(-4.571687))))*1.4420943,PySRFunction(X=>(x1*exp((x8 - 4.571687)*3.9331067) + exp(tanh(x8 + (x0 + 3.9331067)/(-4.571687))))*1.4420943),(exp(tanh(asinh_Ta + ((dayhr + 3.9331067) / -4.571687))) + (exp((asinh_Ta + -4.571687) * 3.9331067) * AUC)) * 1.4420943
16,22,45.902313,tanh(21.955399 - x6) + (exp((x8 + -4.487138) * 2.9665236) * ((sqrt(x3 + x2) + (x1 * 0.6278865)) - x0)),0.004110809792275827,1.65584223798477e-6*(-x0 + 0.6278865*x1 + sqrt(x2 + x3))*exp(2.9665236*x8) - tanh(x6 - 21.955399),PySRFunction(X=>1.65584223798477e-6*(-x0 + 0.6278865*x1 + sqrt(x2 + x3))*exp(2.9665236*x8) - tanh(x6 - 21.955399)),tanh(21.955399 - SR*v) + (exp((asinh_Ta + -4.487138) * 2.9665236) * ((sqrt(WD + SR) + (AUC * 0.6278865)) - dayhr))
17,24,45.801144,(1.4758369 + tanh((x0 / -2.1871119) + x8)) + ((sqrt(x3 + x2) + (x1 * 0.61636245)) * exp((x8 + -4.534014) * 3.149567)),0.001103219489795583,6.28342226697092e-7*(0.61636245*x1 + sqrt(x2 + x3))*exp(3.149567*x8) - tanh(0.457223976514416*x0 - x8) + 1.4758369,PySRFunction(X=>6.28342226697092e-7*(0.61636245*x1 + sqrt(x2 + x3))*exp(3.149567*x8) - tanh(0.457223976514416*x0 - x8) + 1.4758369),(1.4758369 + tanh((dayhr / -2.1871119) + asinh_Ta)) + ((sqrt(WD + SR) + (AUC * 0.61636245)) * exp((asinh_Ta + -4.534014) * 3.149567))
18,26,45.70567,(((sqrt(x2 + x3) + (x1 * 0.44456795)) * exp((x8 + -4.44973) * 3.3165426)) + (tanh(x8 + (x0 / -2.5175745)) + 1.7895203)) - x5,0.001043354374068391,-x5 + 3.8976606797393e-7*(0.44456795*x1 + sqrt(x2 + x3))*exp(3.3165426*x8) - tanh(0.397207709245546*x0 - x8) + 1.7895203,PySRFunction(X=>-x5 + 3.8976606797393e-7*(0.44456795*x1 + sqrt(x2 + x3))*exp(3.3165426*x8) - tanh(0.397207709245546*x0 - x8) + 1.7895203),(((sqrt(SR + WD) + (AUC * 0.44456795)) * exp((asinh_Ta + -4.44973) * 3.3165426)) + (tanh(asinh_Ta + (dayhr / -2.5175745)) + 1.7895203)) - h*VPD
19,28,45.676605,(tanh(x8 + ((x0 / -2.5269325) - x5)) + 1.4527997) + (((sqrt(x3 + x2) + (x1 * 0.3896081)) * exp((x8 + -4.421346) * 3.2272017)) - x5),0.0003180595031157512,-x5 + 6.35676959798967e-7*(0.3896081*x1 + sqrt(x2 + x3))*exp(3.2272017*x8) - tanh(0.395736728226813*x0 + x5 - x8) + 1.4527997,PySRFunction(X=>-x5 + 6.35676959798967e-7*(0.3896081*x1 + sqrt(x2 + x3))*exp(3.2272017*x8) - tanh(0.395736728226813*x0 + x5 - x8) + 1.4527997),(tanh(asinh_Ta + ((dayhr / -2.5269325) - h*VPD)) + 1.4527997) + (((sqrt(WD + SR) + (AUC * 0.3896081)) * exp((asinh_Ta + -4.421346) * 3.2272017)) - h*VPD)
20,31,45.378,(tanh((x6 / -4.521286) - -4.5477877) + ((sqrt(x3 + x2) + (x1 * 0.40066987)) * exp(2.7360828 * (-4.47779 + x8)))) + tanh(((x0 / -4.521286) / 0.5462973) + x8),0.0021862783726044315,4.77744725583112e-6*(0.40066987*x1 + sqrt(x2 + x3))*exp(2.7360828*x8) - tanh(0.404863817818857*x0 - x8) - tanh(0.221176010542133*x6 - 4.5477877),PySRFunction(X=>4.77744725583112e-6*(0.40066987*x1 + sqrt(x2 + x3))*exp(2.7360828*x8) - tanh(0.404863817818857*x0 - x8) - tanh(0.221176010542133*x6 - 4.5477877)),(tanh((SR*v / -4.521286) - -4.5477877) + ((sqrt(WD + SR) + (AUC * 0.40066987)) * exp(2.7360828 * (-4.47779 + asinh_Ta)))) + tanh(((dayhr / -4.521286) / 0.5462973) + asinh_Ta)
21,33,45.305447,((((sqrt(x2 + x3) + (x1 * 0.40266302)) * exp((x8 + -4.47779) * 2.7360828)) + tanh((x6 / -4.521286) - -4.5477877)) + tanh(((x0 / -4.521286) / 0.5462973) + x8)) - x5,0.0008000690079705702,-x5 + 4.77744725583112e-6*(0.40266302*x1 + sqrt(x2 + x3))*exp(2.7360828*x8) - tanh(0.404863817818857*x0 - x8) - tanh(0.221176010542133*x6 - 4.5477877),PySRFunction(X=>-x5 + 4.77744725583112e-6*(0.40266302*x1 + sqrt(x2 + x3))*exp(2.7360828*x8) - tanh(0.404863817818857*x0 - x8) - tanh(0.221176010542133*x6 - 4.5477877)),((((sqrt(SR + WD) + (AUC * 0.40266302)) * exp((asinh_Ta + -4.47779) * 2.7360828)) + tanh((SR*v / -4.521286) - -4.5477877)) + tanh(((dayhr / -4.521286) / 0.5462973) + asinh_Ta)) - h*VPD
