slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.456374437090778,1.4068457770555767,-0.6228565854241116,-0.57332792538891
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447464425345624,1.4446370538971132,-0.7421245269095624,-0.7420151382721131
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794004645463784,1.5115938944243992,-0.9158132982202914,-0.8480067280983122
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703906829925904,1.569875699663285,-0.9422471460134237,-0.9417321626841183
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190798328711,1.61718531839641,-0.8557455548328711,-0.7988117933964101
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356964697385328,1.681734780461931,-0.9376748068218661,-0.9837131175452641
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.8176133029212125,1.739579817022139,-0.9540878450045458,-0.8760543591054725
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352317462863194,1.784071576774799,-0.6646122083529862,-0.7134520388414656
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.8864980211730387,1.8223416361334845,-0.6423757405134642,-0.57821935547391
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.9561109992711574,1.8895872027758331,-0.6392999449121831,-0.5727761484168588
simple_ruleA,2,2012-05-31,48,1.122336043125,1.9027382877228813,1.95629275711016,-0.7804022445978812,-0.83395671398516
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.023547042739327,2.0228834543696546,-0.6153232980584762,-0.6146597096888036
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.179164334323142,2.1050548974044827,-0.6677482957814758,-0.5936388588628162
simple_ruleA,5,2012-06-03,48,1.7375850125,2.2839119828167074,2.1858594359854204,-0.5463269703167073,-0.4482744234854204
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.3401346855595,2.260550938189431,-0.4732438528511671,-0.39366010548109753
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.3280374323739923,2.327273991479535,-0.29568595945732584,-0.2949225185628683
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926817837774808,2.3925006224383893,-0.4199680691941475,-0.41978690785505585
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5656981392930827,2.455547993906254,-0.3969306434597491,-0.28678049807292044
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669800398048,2.510580814560108,-0.21080605295647156,-0.12241988747677461
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.559353020791174,2.558513723822726,-0.3707737997385424,-0.3699345027700942
simple_ruleA,1,2012-06-10,48,2.3298899375,2.644871469910418,2.6446712140884934,-0.3149815324104179,-0.31478127658849336
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.654285141298636,2.72899264745541,-0.4384961524097471,-0.5132036585665211
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.9396376860455145,2.8134336273748675,-0.4727110158327486,-0.34650695716210145
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.0291820373402416,2.899133674788858,-0.673717776923575,-0.5436694143721913
simple_ruleA,5,2012-06-14,48,2.396814725,3.1159096158079276,2.9821378786198474,-0.7190948908079279,-0.5853231536198474
simple_ruleA,2,2012-06-15,48,2.2765174375,2.9480001207344197,3.0309745283228158,-0.6714826832344198,-0.7544570908228162
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523483779811085,3.05134741144016,-0.9306220092311084,-0.9296210426901599
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.1842996646020585,3.076007393382764,-0.7159742041853918,-0.6076819329660975
simple_ruleA,4,2012-06-18,48,2.57933425,3.0970323715897012,3.0960167516812533,-0.5176981215897013,-0.5166825016812536
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.1030385018227684,3.1028035559916702,-0.34390143515610183,-0.3436664893250037
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.0491749671867168,3.1349970418726074,1.01613430947995,0.9303122347940588
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519015242436246,3.151662878760264,-0.29935537007695767,-0.29911672459359745
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.173087048568767,3.17284679902841,-0.48215456914019544,-0.4819143195998386
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.3066475289792088,3.1941944282188013,-0.2932763181096432,-0.18082321734923607
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.206299838971326,3.206057074732348,0.41107063394534027,0.41131339818431906
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.2081634357640354,3.20711137228391,0.38058062465263126,0.38163268813275647
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.3509748947259443,3.20711137228391,-0.005947219725944368,0.1379163027160898
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.2081634357640354,3.20711137228391,-0.3365909470140354,-0.3355388835339102
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193151325931345,3.20711137228391,-0.5178053300931341,-0.6056015697839102
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.351279707685254,3.2074030990616187,0.03231440689807988,0.17619101552171487
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.377201049125157,3.2322115895840664,-0.4638686662084904,-0.3188792066673995
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.280173524337453,3.2799251667697433,-0.7042067304832861,-0.7039583729155766
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.4463640104217097,3.3291594048734927,-0.5317817699455194,-0.41457716439730274
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.5004343544206704,3.3813909142858893,-0.9849716002540035,-0.8659281601192225
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.430692438035058,3.429567399894743,-0.7623391088683918,-0.7612140707280766
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.585964486392013,3.4640123211922433,-0.5573612072253463,-0.4354090420255767
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.5072792816882328,3.5070137288614642,-0.825144955601276,-0.8248794027745078
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.574702594915827,3.574431937148739,0.0632220823568999,0.06349274012398783
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.6822620826769765,3.6810545464840727,-0.7298822805030636,-0.7286747443101599
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.915993783639619,3.7828179190609412,-1.3933774315562857,-1.2602015669776079
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.7718755443386667,3.8780387485351078,-0.6072605028803335,-0.7134237070767745
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032576486935,3.9721897871962017,-0.9470289014869344,-0.8071861121962015
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238471781602364,4.056506383642452,-1.3439236336856968,-1.161958235725785
simple_ruleA,5,2012-07-13,48,2.438382886875,4.329808274155562,4.143921632390785,-1.8914253872805624,-1.7055387455157849
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244259858384722,4.242868024431567,-1.5879898708847218,-1.586598036931566
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526565829060504,4.332232023170368,-1.2574713540605045,-1.0631375481703684
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591851868985077,4.394715213188598,-1.25531090231841,-1.0581742465219308
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.644596927260022,4.4451958289913565,-1.1381421464089572,-0.9387410481402929
simple_ruleA,2,2012-07-18,48,4.31823554375,4.3670593403252225,4.489974586874326,-0.04882379657522299,-0.17173904312432656
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.696130280457017,4.536423384882556,-0.4601881596236834,-0.3004812640492224
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.582228086435008,4.580725421460524,-0.38513850101834207,-0.38363583604385787
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.627283104972947,4.626932751319847,-1.0460412466396143,-1.0456908929865139
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563714485799,4.680774858143962,-1.3725538332357987,-1.207764976893962
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821577260463,4.744779410865629,-1.3090960855937963,-1.142053919198962
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.0297129211846086,4.813778084175628,-1.4343461028512756,-1.2184112658422954
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.880007218625603,4.878406901970837,-0.7667954019589364,-0.7651950853041702
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143434672908,4.93056074981625,-0.1590533261622695,0.014529358694388041
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.1929090002279095,4.969967855049671,-0.5615332045757353,-0.3385920593974968
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225070784456454,5.000748874661202,-0.20966176778978718,0.014660142005465004
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058779679865359,5.058396655550472,0.13240866034297408,0.13279168465786098
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147821660945276,5.147431894837712,0.02443038072139092,0.024820146828954653
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.476852606212852,5.241721239199118,0.6574856292038141,0.8926169962175484
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571752093772276,5.332546517017452,0.7091441416443899,0.948349718399215
simple_ruleA,2,2012-08-02,48,6.6504443,5.268529001107125,5.416817011563597,1.3819152988928753,1.2336272884364023
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502145142851543,5.500340806481827,1.65874701548179,1.6605513518515067
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.7833086926602,5.58662882598417,0.7845500781731326,0.9812299448491631
simple_ruleA,3,2012-08-05,48,6.946719375,5.884296619404952,5.684182336026723,1.0624227555950478,1.2625370389732775
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804251715074886,5.802348307913388,0.1184020495084474,0.12030545666994423
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936040181669699,5.934093556687295,1.2174158891636344,1.219362514146038
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.26627607744475,6.053171363696514,1.107291068388584,1.320395782136819
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991161028203162,6.1597882387604,1.0274902973287532,0.8588630867715156
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547138954650328,6.266058223960315,-0.11820615673366124,0.16287457395635063
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198454684705676,6.372916382250941,0.3785964173776574,0.20413471983239226
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477101682234509,6.476611270002452,0.16438950109882405,0.1648799133308817
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.3933808116305135,6.573328899692296,1.0476460487861539,0.8676979607243713
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444388321557,6.663840773908058,-1.313321745139739,-1.0787181307262395
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.060860924351087,6.75772516357615,-0.22487866810108692,0.07825709267385055
simple_ruleA,4,2012-08-16,48,7.5789022125,6.8509966340025725,6.848749964371983,0.7279055784974284,0.7301522481280172
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937741999019617,6.935466882699067,0.569558119730383,0.5718332360509337
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.027927700939128,7.027395583044483,-0.437009365522462,-0.4364772476278162
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126606464556396,7.126066875222347,1.4873435916936044,1.4878831810276525
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241781182264,7.224886298095629,0.5021588021510691,0.7565142852377046
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120044568897312,7.320445334132035,1.0662282790193547,0.8658275137846317
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.4178221027575155,7.415389552205576,-0.09052074025751546,-0.08808818970557637
simple_ruleA,5,2012-08-23,48,8.517630725,7.848724641583682,7.511764440720056,0.668906083416319,1.0058662842799444
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951482538895864,7.6101107522906295,0.7301436069374687,1.0715153935427046
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719429959471829,7.718845484646149,1.5298535946948366,1.5304380695205173
simple_ruleA,4,2012-08-26,48,9.87117175,7.842438547668976,7.839866751263858,2.028733202331024,2.0313049987361422
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.944191601730412,7.941586437115004,2.1225855524362545,2.125190717051663
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775635712649433,7.994488745368962,2.0767248756839005,1.8578718429643717
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015135576413035,8.014528712306046,13.956955904836965,13.957562768943957
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812518317168127,8.032409447626774,21.15490959741521,20.93501846695656
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.052484956931488,8.049844279323546,5.005616468068511,5.008257145676454
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.42882411369791,8.06695917434864,-1.590975231089215,-1.2291102917399426
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.08943673956864,8.088824249766539,-5.863307861363511,-5.86269537156141
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889333002734579,8.11138615923391,-4.944668186598215,-5.166721343097546
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903764556611262,8.126223903607356,-5.048504337395046,-5.270963684391139
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.51516628459895,8.149594516869474,-5.565812171695723,-5.200240403966249
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.450413426008046,8.163030152122989,-5.93575176548173,-5.648368491596673
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185394525140117,8.184774769916826,-6.517462411092497,-6.516842655869207
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.204140788414596,8.201450377816098,-5.190197035706264,-5.187506625107765
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993874512439405,8.218870094135786,-3.5754449622310713,-3.800440543927452
simple_ruleA,5,2012-09-10,16,2.077358675,8.59953186831104,8.23033813072891,-6.522173193311039,-6.15297945572891
knee_ruleA,2,2012-04-16,17,0.2202384731764706,1.0,1.0,-0.7797615268235294,-0.7797615268235294
knee_ruleA,5,2012-04-17,44,0.08553189661363636,1.0,1.0,-0.9144681033863636,-0.9144681033863636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,1.0,1.0,-0.8972280363478261,-0.8972280363478261
knee_ruleA,4,2012-04-19,48,0.13160591110416667,1.0,1.0,-0.8683940888958332,-0.8683940888958332
knee_ruleA,2,2012-04-20,47,0.19268152623404253,1.0,1.0,-0.8073184737659574,-0.8073184737659574
knee_ruleA,3,2012-04-21,48,0.31302222352083336,1.0,1.0,-0.6869777764791666,-0.6869777764791666
knee_ruleA,4,2012-04-22,47,0.22889915329787233,1.0,1.0,-0.7711008467021276,-0.7711008467021276
knee_ruleA,3,2012-04-23,48,0.09675257410416667,1.0,1.0,-0.9032474258958333,-0.9032474258958333
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,1.0,1.0,-1.1216986753541667,-1.1216986753541667
knee_ruleA,1,2012-04-25,48,0.12789548795833333,1.0000841307954074,1.0001196695317467,-0.8721886428370741,-0.8722241815734133
knee_ruleA,2,2012-04-26,48,0.031396444041666666,1.0030386401715499,1.002703408659262,-0.9716421961298832,-0.9713069646175955
knee_ruleA,2,2012-04-27,33,-0.0011584061818181795,1.0077022657914243,1.006803564726828,-1.0088606719732423,-1.0079619709086463
knee_ruleA,1,2012-04-28,17,0.1495946152352941,1.0056092601360505,1.0082323688625012,-0.8560146449007563,-0.8586377536272072
knee_ruleA,4,2012-04-29,48,0.0563516495625,1.0144865849681264,1.018836845674646,-0.9581349354056264,-0.9624851961121458
knee_ruleA,5,2012-04-30,48,0.067841465,1.022164668276874,1.0293962356106936,-0.954323203276874,-0.9615547706106935
knee_ruleA,3,2012-05-01,35,-0.011450152857142857,1.029700685778026,1.0371957947564072,-1.0411508386351689,-1.0486459476135501
knee_ruleA,2,2012-05-02,23,0.03662533839130435,1.040239430565558,1.0361670065464372,-1.0036140921742536,-0.9995416681551328
knee_ruleA,4,2012-05-03,48,0.09201962160416667,1.031034690778491,1.043257935982677,-0.9390150691743244,-0.9512383143785104
knee_ruleA,1,2012-05-04,40,0.085187383475,1.0343659537496983,1.045152531752887,-0.9491785702746982,-0.9599651482778869
knee_ruleA,1,2012-05-05,48,0.0777986770625,1.0462275415088054,1.0567726375811637,-0.9684288644463054,-0.9789739605186637
knee_ruleA,5,2012-05-06,46,0.009543028086956524,1.0381775279538892,1.052287783622156,-1.0286344998669326,-1.0427447555351994
knee_ruleA,5,2012-05-07,48,0.021618651333333332,1.0357946416584527,1.0518732299513782,-1.0141759903251193,-1.0302545786180448
knee_ruleA,1,2012-05-08,48,0.19335431079166668,1.0616018914990286,1.0779515381533449,-0.868247580707362,-0.8845972273616783
knee_ruleA,2,2012-05-09,42,0.1434148763095238,1.091973320518336,1.083404209847742,-0.9485584442088123,-0.9399893335382185
knee_ruleA,2,2012-05-10,40,0.319251258275,1.0711024166586276,1.061595287256323,-0.7518511583836275,-0.742344028981323
knee_ruleA,2,2012-05-11,48,0.17239545895833333,1.0771153695489468,1.0669876373058669,-0.9047199105906135,-0.8945921783475336
knee_ruleA,1,2012-05-12,48,0.17601843233333334,1.0438513102319258,1.0637940028635036,-0.8678328778985923,-0.8877755705301702
knee_ruleA,2,2012-05-13,48,0.17704623283333332,1.0777827615224282,1.0672859720682584,-0.9007365286890949,-0.890239739234925
knee_ruleA,2,2012-05-14,48,0.27600001625,1.128658831325355,1.1166875383213368,-0.852658815075355,-0.8406875220713368
knee_ruleA,1,2012-05-15,47,0.35306912361702125,1.089479597235339,1.1204725160902147,-0.7364104736183179,-0.7674033924731936
knee_ruleA,1,2012-05-16,48,0.4190129162291667,1.1442712872894436,1.1783524545163233,-0.725258371060277,-0.7593395382871565
knee_ruleA,1,2012-05-17,48,0.5381429567708333,1.1548778823557277,1.1915701768468392,-0.6167349255848945,-0.6534272200760058
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.0971262699805142,1.1423746970355706,-0.6420138656471808,-0.6872622927022372
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.1279656275878787,1.162961297293571,-0.6382788242753786,-0.6732744939810709
knee_ruleA,3,2012-05-20,48,0.47750789,1.1660577554452722,1.2066604450095877,-0.6885498654452721,-0.7291525550095878
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.1356592578159843,1.1786593526020186,-0.3021414061493176,-0.34514150093535195
knee_ruleA,1,2012-05-22,32,0.702621915625,1.069545139181964,1.1058188912200442,-0.36692322355696394,-0.4031969755950441
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.1079420998357974,1.1613464530158362,-0.44435493350971045,-0.49775928668974917
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.2021850271361287,1.2597921692878302,-0.5740414901569619,-0.6316486323086636
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.203597336067889,1.25679752474814,-0.385223811067889,-0.43842399974814006
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.2698016216554604,1.245344587407514,-0.5717799587387936,-0.5473229244908473
knee_ruleA,5,2012-05-27,48,0.8635254579166666,1.2297509726271019,1.2957541774602355,-0.3662255147104352,-0.43222871954356884
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.299978459342738,1.2741235886950661,-0.22935892140940445,-0.20350405076173286
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.2223604175681018,1.27832071428119,0.021761863091472617,-0.03419843362161573
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.198479075715419,1.2598787703083134,0.11833197864355541,0.05693228405066078
knee_ruleA,2,2012-05-31,48,1.122336043125,1.3054905193848312,1.275315732154213,-0.18315447625983106,-0.15297968902921294
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.2347278534130257,1.3189335524359858,0.17349589126782544,0.08929019224486524
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.2526247966816935,1.3211468991664206,0.25879124185997315,0.19026913937524617
knee_ruleA,5,2012-06-03,48,1.7375850125,1.2231686277834428,1.311560740518747,0.5144163847165572,0.4260242719812528
knee_ruleA,3,2012-06-04,48,1.8668908327083333,1.3385493803194575,1.4133839354719295,0.5283414523888758,0.453506897236404
knee_ruleA,4,2012-06-05,48,2.0323514729166665,1.3134298245247689,1.4182034048923116,0.7189216483918979,0.6141480680243551
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.2514980322577263,1.3370287678122565,0.7212156823256071,0.6356849467710769
knee_ruleA,5,2012-06-07,48,2.1687674958333334,1.3150185244961585,1.4169778267745086,0.8537489713371748,0.7517896690588248
knee_ruleA,3,2012-06-08,48,2.3881609270833333,1.504372515193061,1.5898189329179686,0.8837884118902725,0.7983419941653649
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.2810769651567795,1.3975414328059728,0.9075022558958521,0.7910377882466589
knee_ruleA,1,2012-06-10,48,2.3298899375,1.393133068190167,1.4948049946911643,0.9367568693098329,0.8350849428088357
knee_ruleA,2,2012-06-11,45,2.215788988888889,1.4344015238184025,1.387303129344798,0.7813874650704864,0.8284858595440909
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.1787989451976935,1.2887806107819464,1.2881277250150727,1.1781460594308195
knee_ruleA,5,2012-06-13,48,2.355464260416667,1.210024640172573,1.3274878103272152,1.1454396202440937,1.0279764500894515
knee_ruleA,5,2012-06-14,48,2.396814725,1.2266196435194419,1.3483665425912852,1.1701950814805582,1.0484481824087146
knee_ruleA,2,2012-06-15,48,2.2765174375,1.4740383803420214,1.4216822820284702,0.8024790571579783,0.8548351554715299
knee_ruleA,4,2012-06-16,48,2.12172636875,1.3312120182604565,1.4749870852292943,0.7905143504895434,0.6467392835207058
knee_ruleA,3,2012-06-17,48,2.4683254604166667,1.641019399376917,1.7578202361814783,0.8273060610397497,0.7105052242351885
knee_ruleA,4,2012-06-18,48,2.57933425,1.6386079484779945,1.7847781643589924,0.9407263015220054,0.7945560856410075
knee_ruleA,1,2012-06-19,48,2.7591370666666664,1.651566537702984,1.7875192712559151,1.1075705289636828,0.9716177954107517
knee_ruleA,2,2012-06-20,48,4.0653092766666665,2.1813752702864853,2.169264786779558,1.883934006380181,1.8960444898871085
knee_ruleA,1,2012-06-21,48,2.852546154166667,1.6039920304560378,1.7376517189293823,1.2485541237106288,1.1148944352372843
knee_ruleA,1,2012-06-22,35,2.690932479428571,1.4742596016675793,1.6088863904270132,1.216672877760992,1.0820460890015582
knee_ruleA,3,2012-06-23,46,3.013371210869565,1.4965729508965202,1.6228169274570277,1.516798259973045,1.3905542834125375
knee_ruleA,1,2012-06-24,48,3.617370472916667,1.4730269413987882,1.6075303434945738,2.1443435315178783,2.0098401294220927
knee_ruleA,4,2012-06-25,48,3.588744060416667,1.2407262158108683,1.3794031615959934,2.348017844605798,2.2093408988206735
knee_ruleA,5,2012-06-26,48,3.3450276750000003,1.2638854803531536,1.3983938914857195,2.0811421946468465,1.9466337835142804
knee_ruleA,4,2012-06-27,48,2.8715724887499996,1.2994796226811558,1.4409688371246665,1.572092866068844,1.4306036516253335
