,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,16,16.0817,((x14 * 37465.188) - (sqrt(x1) * (-1.7315915 * ((x11 / x6) - x6)))) * x14,0.01767653222470356,x14*(-sqrt(x1)*(-1.7315915*x11/x6 + 1.7315915*x6) + 37465.188*x14),PySRFunction(X=>x14*(-sqrt(x1)*(-1.7315915*x11/x6 + 1.7315915*x6) + 37465.188*x14)),((q/rho * 37465.188) - (sqrt(SR) * (-1.7315915 * ((v*VPD / vmerid) - vmerid)))) * q/rho
11,17,15.071224,(((x14 + (0.0012096718 * (x11 / x6))) * 18.125603) + x7) * ((x1 + 1702.9833) * x14),0.06489474924677052,x14*(x1 + 1702.9833)*(x7 + (0.0012096718*x11/x6 + x14)*18.125603),PySRFunction(X=>x14*(x1 + 1702.9833)*(x7 + (0.0012096718*x11/x6 + x14)*18.125603)),(((q/rho + (0.0012096718 * (v*VPD / vmerid))) * 18.125603) + buoy_TsTa) * ((SR + 1702.9833) * q/rho)
12,18,15.070327,((x7 + ((x14 + (x11 * tanh(0.0012096718 / x6))) * 18.125603)) * (x1 + 1702.9833)) * x14,5.951916676513482e-05,x14*(x1 + 1702.9833)*(x7 + (x11*tanh(0.0012096718/x6) + x14)*18.125603),PySRFunction(X=>x14*(x1 + 1702.9833)*(x7 + (x11*tanh(0.0012096718/x6) + x14)*18.125603)),((buoy_TsTa + ((q/rho + (v*VPD * tanh(0.0012096718 / vmerid))) * 18.125603)) * (SR + 1702.9833)) * q/rho
13,19,14.906211,(x7 + ((x14 + ((0.0012476365 / x6) * x11)) * 17.867302)) * (((x1 + 1696.9746) * x14) - x6),0.010949739409216036,(x7 + (0.0012476365*x11/x6 + x14)*17.867302)*(x14*(x1 + 1696.9746) - x6),PySRFunction(X=>(x7 + (0.0012476365*x11/x6 + x14)*17.867302)*(x14*(x1 + 1696.9746) - x6)),(buoy_TsTa + ((q/rho + ((0.0012476365 / vmerid) * v*VPD)) * 17.867302)) * (((SR + 1696.9746) * q/rho) - vmerid)
14,20,14.838321,(((x1 + 2053.0996) * x14) - sqrt(x0)) * ((x14 * 16.213154) + ((x11 * (0.023066461 / x6)) + x7)),0.004564880556312392,(-sqrt(x0) + x14*(x1 + 2053.0996))*(0.023066461*x11/x6 + 16.213154*x14 + x7),PySRFunction(X=>(-sqrt(x0) + x14*(x1 + 2053.0996))*(0.023066461*x11/x6 + 16.213154*x14 + x7)),(((SR + 2053.0996) * q/rho) - sqrt(dayhr)) * ((q/rho * 16.213154) + ((v*VPD * (0.023066461 / vmerid)) + buoy_TsTa))
15,21,14.673206,(((x7 + ((x14 + ((x11 / x6) * 0.0013042986)) * 16.91167)) * (x1 + 2062.3025)) + (x0 * -9.943283)) * x14,0.011189981657819252,x14*(x0*(-9.943283) + (x1 + 2062.3025)*(x7 + (x11*0.0013042986/x6 + x14)*16.91167)),PySRFunction(X=>x14*(x0*(-9.943283) + (x1 + 2062.3025)*(x7 + (x11*0.0013042986/x6 + x14)*16.91167))),(((buoy_TsTa + ((q/rho + ((v*VPD / vmerid) * 0.0013042986)) * 16.91167)) * (SR + 2062.3025)) + (dayhr * -9.943283)) * q/rho
16,23,14.628683,(((x14 * (x1 + 2062.21)) + (x0 * -0.21369596)) - x6) * (x7 + ((x14 + ((x11 * 0.0013621165) / x6)) * 16.010485)),0.0015194595223625474,(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.21369596) + x14*(x1 + 2062.21) - x6),PySRFunction(X=>(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.21369596) + x14*(x1 + 2062.21) - x6)),(((q/rho * (SR + 2062.21)) + (dayhr * -0.21369596)) - vmerid) * (buoy_TsTa + ((q/rho + ((v*VPD * 0.0013621165) / vmerid)) * 16.010485))
17,24,14.54424,(x5 + ((x14 * (x1 + 2059.2302)) - (sqrt(x0) + x6))) * (((x11 / x6) * 0.021538772) + (x7 + (x14 * 16.31365))),0.005789151524996745,(0.021538772*x11/x6 + 16.31365*x14 + x7)*(-sqrt(x0) + x14*(x1 + 2059.2302) + x5 - x6),PySRFunction(X=>(0.021538772*x11/x6 + 16.31365*x14 + x7)*(-sqrt(x0) + x14*(x1 + 2059.2302) + x5 - x6)),(uzonal + ((q/rho * (SR + 2059.2302)) - (sqrt(dayhr) + vmerid))) * (((v*VPD / vmerid) * 0.021538772) + (buoy_TsTa + (q/rho * 16.31365)))
18,25,14.477063,(x7 + ((((x11 / x6) * 0.0013773121) + x14) * 15.933446)) * ((x5 + (x14 * (x1 + 2059.448))) + ((x0 * -0.25740755) - x6)),0.00462950405636875,(x7 + (x11*0.0013773121/x6 + x14)*15.933446)*(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5 - x6),PySRFunction(X=>(x7 + (x11*0.0013773121/x6 + x14)*15.933446)*(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5 - x6)),(buoy_TsTa + ((((v*VPD / vmerid) * 0.0013773121) + q/rho) * 15.933446)) * ((uzonal + (q/rho * (SR + 2059.448))) + ((dayhr * -0.25740755) - vmerid))
19,26,14.47655,(tanh(x7) + ((((x11 / x6) * 0.0013773121) + x14) * 15.933446)) * (x5 + ((x14 * (x1 + 2059.448)) + ((x0 * -0.25740755) - x6))),3.5435992050712393e-05,((x11*0.0013773121/x6 + x14)*15.933446 + tanh(x7))*(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5 - x6),PySRFunction(X=>((x11*0.0013773121/x6 + x14)*15.933446 + tanh(x7))*(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5 - x6)),(tanh(buoy_TsTa) + ((((v*VPD / vmerid) * 0.0013773121) + q/rho) * 15.933446)) * (uzonal + ((q/rho * (SR + 2059.448)) + ((dayhr * -0.25740755) - vmerid)))
20,27,14.426453,((x5 + (x0 * -0.25740755)) + (x14 * (x1 + 2059.448))) * (x7 + (((x14 + ((x11 / x6) * 0.0013773121)) * 15.933446) - (x11 * 0.0013773121))),0.0034665636763228894,(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5)*(-0.0013773121*x11 + x7 + (x11*0.0013773121/x6 + x14)*15.933446),PySRFunction(X=>(x0*(-0.25740755) + x14*(x1 + 2059.448) + x5)*(-0.0013773121*x11 + x7 + (x11*0.0013773121/x6 + x14)*15.933446)),((uzonal + (dayhr * -0.25740755)) + (q/rho * (SR + 2059.448))) * (buoy_TsTa + (((q/rho + ((v*VPD / vmerid) * 0.0013773121)) * 15.933446) - (v*VPD * 0.0013773121)))
21,28,14.380117,((x7 + ((((x11 * 0.0013621165) / x6) + x14) * 16.010485)) * (((-0.29802835 * x0) + x5) + (x3 + (x14 * (2061.0554 + x1))))) - tanh(x3),0.0032170466641766077,(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5) - tanh(x3),PySRFunction(X=>(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5) - tanh(x3)),((buoy_TsTa + ((((v*VPD * 0.0013621165) / vmerid) + q/rho) * 16.010485)) * (((-0.29802835 * dayhr) + uzonal) + (hwet + (q/rho * (2061.0554 + SR))))) - tanh(hwet)
22,29,14.379423,((tanh(x7) + ((x14 + (x11 * (0.0013621165 / x6))) * 16.010485)) * ((((x1 + 2061.0554) * x14) + ((x0 * -0.29802835) + x3)) + x5)) - tanh(x3),4.826224620674251e-05,((x11*0.0013621165/x6 + x14)*16.010485 + tanh(x7))*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5) - tanh(x3),PySRFunction(X=>((x11*0.0013621165/x6 + x14)*16.010485 + tanh(x7))*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5) - tanh(x3)),((tanh(buoy_TsTa) + ((q/rho + (v*VPD * (0.0013621165 / vmerid))) * 16.010485)) * ((((SR + 2061.0554) * q/rho) + ((dayhr * -0.29802835) + hwet)) + uzonal)) - tanh(hwet)
23,30,14.240353,((((((x11 * 0.0013621165) / x6) + x14) * 16.010485) + x7) * (((x5 + (x0 * -0.29802835)) + (((x1 + 2061.0554) * x14) + x3)) - x6)) - tanh(x3),0.009718531311589538,(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3),PySRFunction(X=>(x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3)),((((((v*VPD * 0.0013621165) / vmerid) + q/rho) * 16.010485) + buoy_TsTa) * (((uzonal + (dayhr * -0.29802835)) + (((SR + 2061.0554) * q/rho) + hwet)) - vmerid)) - tanh(hwet)
24,31,14.239158,(((((x3 + ((x1 + 2061.0554) * x14)) + (x0 * -0.29802835)) - x6) + x5) * (((((x11 * 0.0013621165) / x6) + x14) * 16.010485) + tanh(x7))) - tanh(x3),8.391998027649205e-05,((x11*0.0013621165/x6 + x14)*16.010485 + tanh(x7))*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3),PySRFunction(X=>((x11*0.0013621165/x6 + x14)*16.010485 + tanh(x7))*(x0*(-0.29802835) + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3)),(((((hwet + ((SR + 2061.0554) * q/rho)) + (dayhr * -0.29802835)) - vmerid) + uzonal) * (((((v*VPD * 0.0013621165) / vmerid) + q/rho) * 16.010485) + tanh(buoy_TsTa))) - tanh(hwet)
25,32,14.219182,x7 + (((x7 + (((x11 * (0.0013621165 / x6)) + x14) * 16.010485)) * (x5 + ((-0.29802835 * x0) + (((x14 * (x1 + 2061.0554)) + x3) - x6)))) - tanh(x3)),0.001403876914875743,x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3),PySRFunction(X=>x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5 - x6) - tanh(x3)),buoy_TsTa + (((buoy_TsTa + (((v*VPD * (0.0013621165 / vmerid)) + q/rho) * 16.010485)) * (uzonal + ((-0.29802835 * dayhr) + (((q/rho * (SR + 2061.0554)) + hwet) - vmerid)))) - tanh(hwet))
26,33,14.209113,(((x7 + (((x11 * (0.0013621165 / x6)) + x14) * 16.010485)) * (((x5 + ((x14 * (x1 + 2061.0554)) + x3)) - tanh(x11)) + (-0.29802835 * x0))) + x7) - tanh(x3),0.0007083787769229475,x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5 - tanh(x11)) - tanh(x3),PySRFunction(X=>x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(-0.29802835*x0 + x14*(x1 + 2061.0554) + x3 + x5 - tanh(x11)) - tanh(x3)),(((buoy_TsTa + (((v*VPD * (0.0013621165 / vmerid)) + q/rho) * 16.010485)) * (((uzonal + ((q/rho * (SR + 2061.0554)) + hwet)) - tanh(v*VPD)) + (-0.29802835 * dayhr))) + buoy_TsTa) - tanh(hwet)
27,34,14.20011,x7 + (((x7 + (((x11 * (0.0013621165 / x6)) + x14) * 16.010485)) * (((x5 + (x14 * (x1 + 2061.0554))) + (x0 * -0.2766341)) + (0.85960364 * (x3 - x6)))) - tanh(x3)),0.0006338082742626038,x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.2766341) + x14*(x1 + 2061.0554) + x5 + 0.85960364*(x3 - x6)) - tanh(x3),PySRFunction(X=>x7 + (x7 + (x11*0.0013621165/x6 + x14)*16.010485)*(x0*(-0.2766341) + x14*(x1 + 2061.0554) + x5 + 0.85960364*(x3 - x6)) - tanh(x3)),buoy_TsTa + (((buoy_TsTa + (((v*VPD * (0.0013621165 / vmerid)) + q/rho) * 16.010485)) * (((uzonal + (q/rho * (SR + 2061.0554))) + (dayhr * -0.2766341)) + (0.85960364 * (hwet - vmerid)))) - tanh(hwet))
28,35,14.124378,((x7 - tanh(x3)) / 0.6204153) + ((x5 + (((x14 * (x1 + 2061.0505)) + (x0 * -0.2753294)) + (x3 - tanh(x11)))) * (x7 + ((((x11 / x6) * 0.0013455554) + x14) * 16.418411))),0.005347470391396574,(x7 + (x11*0.0013455554/x6 + x14)*16.418411)*(x0*(-0.2753294) + x14*(x1 + 2061.0505) + x3 + x5 - tanh(x11)) + (x7 - tanh(x3))/0.6204153,PySRFunction(X=>(x7 + (x11*0.0013455554/x6 + x14)*16.418411)*(x0*(-0.2753294) + x14*(x1 + 2061.0505) + x3 + x5 - tanh(x11)) + (x7 - tanh(x3))/0.6204153),((buoy_TsTa - tanh(hwet)) / 0.6204153) + ((uzonal + (((q/rho * (SR + 2061.0505)) + (dayhr * -0.2753294)) + (hwet - tanh(v*VPD)))) * (buoy_TsTa + ((((v*VPD / vmerid) * 0.0013455554) + q/rho) * 16.418411)))
