,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,14,23.410568,exp((tanh(x1) + x3) * 0.5358114) - (tanh(x6 * x13) * 3.664838),0.019477626555975652,exp((x3 + tanh(x1))*0.5358114) - 3.664838*tanh(x13*x6),PySRFunction(X=>exp((x3 + tanh(x1))*0.5358114) - 3.664838*tanh(x13*x6)),exp((tanh(AUC) + es) * 0.5358114) - (tanh(h*VPD * h_inv) * 3.664838)
13,15,22.956974,x3 + (((x1 * 0.00040960955) - tanh(x15)) * exp((x3 * 0.72617185) - 1.8917322)),0.019565776003256416,x3 + (x1*0.00040960955 - tanh(x15))*exp(x3*0.72617185 - 1*1.8917322),PySRFunction(X=>x3 + (x1*0.00040960955 - tanh(x15))*exp(x3*0.72617185 - 1*1.8917322)),es + (((AUC * 0.00040960955) - tanh(v*VPD)) * exp((es * 0.72617185) - 1.8917322))
14,16,22.739405,((((x9 - (x1 * 0.0007831265)) * -0.16545893) + 0.85556686) * exp(x3 * 0.5064831)) - 1.0954368,0.009522445707964235,(0.85556686 + (-0.0007831265*x1 + x9)*(-0.16545893))*exp(x3*0.5064831) - 1*1.0954368,PySRFunction(X=>(0.85556686 + (-0.0007831265*x1 + x9)*(-0.16545893))*exp(x3*0.5064831) - 1*1.0954368),((((vmerid - (AUC * 0.0007831265)) * -0.16545893) + 0.85556686) * exp(es * 0.5064831)) - 1.0954368
15,18,22.4296,exp((x3 + tanh(x1)) * 0.54391754) - (x3 * ((x9 * 0.23258555) + tanh(x5 * x6))),0.00685890375929574,-x3*(x9*0.23258555 + tanh(x5*x6)) + exp((x3 + tanh(x1))*0.54391754),PySRFunction(X=>-x3*(x9*0.23258555 + tanh(x5*x6)) + exp((x3 + tanh(x1))*0.54391754)),exp((es + tanh(AUC)) * 0.54391754) - (es * ((vmerid * 0.23258555) + tanh(h*Pr * h*VPD)))
16,19,22.07545,exp((x3 + (tanh(x1) - 2.3045716)) * 0.531449) * (((x9 - (x1 * 0.0009093543)) * -0.28424442) + 1.1440984),0.015915383780860427,(1.1440984 + (-0.0009093543*x1 + x9)*(-0.28424442))*exp((x3 + tanh(x1) - 1*2.3045716)*0.531449),PySRFunction(X=>(1.1440984 + (-0.0009093543*x1 + x9)*(-0.28424442))*exp((x3 + tanh(x1) - 1*2.3045716)*0.531449)),exp((es + (tanh(AUC) - 2.3045716)) * 0.531449) * (((vmerid - (AUC * 0.0009093543)) * -0.28424442) + 1.1440984)
17,20,21.664663,((x9 * -0.43406245) + 3.8309858) * (exp(((tanh(x1) + x3) - 2.4164083) * 0.5315888) - tanh(x13 * x6)),0.018783631305017777,(3.8309858 + x9*(-0.43406245))*(exp((x3 + tanh(x1) - 1*2.4164083)*0.5315888) - tanh(x13*x6)),PySRFunction(X=>(3.8309858 + x9*(-0.43406245))*(exp((x3 + tanh(x1) - 1*2.4164083)*0.5315888) - tanh(x13*x6))),((vmerid * -0.43406245) + 3.8309858) * (exp(((tanh(AUC) + es) - 2.4164083) * 0.5315888) - tanh(h_inv * h*VPD))
18,21,21.5152,(((x9 - (x1 * 0.0010223264)) * -0.18953434) + 1.0359613) * (exp((x3 - 0.6365706) * 0.51162577) - tanh(x6 * x6)),0.006922837940727739,(1.0359613 + (-0.0010223264*x1 + x9)*(-0.18953434))*(exp((x3 - 1*0.6365706)*0.51162577) - tanh(x6*x6)),PySRFunction(X=>(1.0359613 + (-0.0010223264*x1 + x9)*(-0.18953434))*(exp((x3 - 1*0.6365706)*0.51162577) - tanh(x6*x6))),(((vmerid - (AUC * 0.0010223264)) * -0.18953434) + 1.0359613) * (exp((es - 0.6365706) * 0.51162577) - tanh(h*VPD * h*VPD))
19,22,21.137245,(((x9 - (x1 * 0.0006302488)) * -0.37078768) + 0.9680046) * (exp(((x3 + tanh(x1)) - 1.969449) * 0.5436484) - tanh(x6)),0.01772301180307285,(0.9680046 + (-0.0006302488*x1 + x9)*(-0.37078768))*(exp((x3 + tanh(x1) - 1*1.969449)*0.5436484) - tanh(x6)),PySRFunction(X=>(0.9680046 + (-0.0006302488*x1 + x9)*(-0.37078768))*(exp((x3 + tanh(x1) - 1*1.969449)*0.5436484) - tanh(x6))),(((vmerid - (AUC * 0.0006302488)) * -0.37078768) + 0.9680046) * (exp(((es + tanh(AUC)) - 1.969449) * 0.5436484) - tanh(h*VPD))
20,24,20.615807,(((x9 - (x1 * 0.00054140185)) * -0.28845647) + 1.620503) * (exp((tanh(x1) + (x3 - 1.5823227)) * 0.4827366) - tanh(x13 * x6)),0.012489269319499105,(1.620503 + (-0.00054140185*x1 + x9)*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6)),PySRFunction(X=>(1.620503 + (-0.00054140185*x1 + x9)*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6))),(((vmerid - (AUC * 0.00054140185)) * -0.28845647) + 1.620503) * (exp((tanh(AUC) + (es - 1.5823227)) * 0.4827366) - tanh(h_inv * h*VPD))
21,26,20.4517,(((x9 - ((x1 - x11) * 0.00054140185)) * -0.28845647) + 1.620503) * (exp(((tanh(x1) + x3) - 1.5823227) * 0.4827366) - tanh(x13 * x6)),0.00399605151365352,(1.620503 + (x9 - 0.00054140185*(x1 - x11))*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6)),PySRFunction(X=>(1.620503 + (x9 - 0.00054140185*(x1 - x11))*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6))),(((vmerid - ((AUC - SR*v) * 0.00054140185)) * -0.28845647) + 1.620503) * (exp(((tanh(AUC) + es) - 1.5823227) * 0.4827366) - tanh(h_inv * h*VPD))
22,28,20.369114,((((x9 - ((x1 - x11) * 0.00054140185)) * -0.28845647) + 1.8356799) * (exp(((tanh(x1) + x3) - 1.5823227) * 0.4827366) - tanh(x6 * x13))) + -0.62088126,0.002023137330802166,(1.8356799 + (x9 - 0.00054140185*(x1 - x11))*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6)) - 0.62088126,PySRFunction(X=>(1.8356799 + (x9 - 0.00054140185*(x1 - x11))*(-0.28845647))*(exp((x3 + tanh(x1) - 1*1.5823227)*0.4827366) - tanh(x13*x6)) - 0.62088126),((((vmerid - ((AUC - SR*v) * 0.00054140185)) * -0.28845647) + 1.8356799) * (exp(((tanh(AUC) + es) - 1.5823227) * 0.4827366) - tanh(h*VPD * h_inv))) + -0.62088126
23,31,20.320988,(exp((tanh(x1) + (x3 - 2.1308286)) * 0.5568299) - tanh(x6 * x13)) * (((tanh(x6) - (((x1 * 0.0016272566) - 1.0349705) - (x11 * 0.005642348))) * -0.120469086) + 1.8410897),0.0007884967936580594,(1.8410897 + (-(x1*0.0016272566 - 0.005642348*x11 - 1*1.0349705) + tanh(x6))*(-0.120469086))*(exp((x3 + tanh(x1) - 1*2.1308286)*0.5568299) - tanh(x13*x6)),PySRFunction(X=>(1.8410897 + (-(x1*0.0016272566 - 0.005642348*x11 - 1*1.0349705) + tanh(x6))*(-0.120469086))*(exp((x3 + tanh(x1) - 1*2.1308286)*0.5568299) - tanh(x13*x6))),(exp((tanh(AUC) + (es - 2.1308286)) * 0.5568299) - tanh(h*VPD * h_inv)) * (((tanh(h*VPD) - (((AUC * 0.0016272566) - 1.0349705) - (SR*v * 0.005642348))) * -0.120469086) + 1.8410897)
24,32,20.227493,((exp((tanh(x1) + (x3 - 2.4081554)) * 0.5568299) - tanh(x6 * x13)) * (((x9 - (((x1 - x14) * 0.0016272566) - (x11 * 0.005642348))) * -0.120469086) + 2.1308286)) + 0.2142385,0.004611524939241396,(2.1308286 + (x9 - (-0.005642348*x11 + (x1 - x14)*0.0016272566))*(-0.120469086))*(exp((x3 + tanh(x1) - 1*2.4081554)*0.5568299) - tanh(x13*x6)) + 0.2142385,PySRFunction(X=>(2.1308286 + (x9 - (-0.005642348*x11 + (x1 - x14)*0.0016272566))*(-0.120469086))*(exp((x3 + tanh(x1) - 1*2.4081554)*0.5568299) - tanh(x13*x6)) + 0.2142385),((exp((tanh(AUC) + (es - 2.4081554)) * 0.5568299) - tanh(h*VPD * h_inv)) * (((vmerid - (((AUC - u*VPD) * 0.0016272566) - (SR*v * 0.005642348))) * -0.120469086) + 2.1308286)) + 0.2142385
