Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-04-18 09:30:00,2018-04-18,-0.6462,1,2.0017050216249657,2.0812348947857324,-2.6479050216249655,-2.7274348947857323,1.3032025554096558,1.3522883717352554,-1.9494025554096557,-1.9984883717352555,-0.9174533677530592,-0.9133526856020111,0.2712533677530592,0.2671526856020111
2018-04-18 10:00:00,2018-04-18,-3.5082,1,2.1242551458001504,2.214396469042405,-5.632455145800151,-5.722596469042405,1.439970518218799,1.5209420560638762,-4.948170518218799,-5.029142056063876,-1.0426759746439125,-1.038340169604366,-2.4655240253560873,-2.469859830395634
2018-04-18 10:30:00,2018-04-18,-0.3139,1,2.2363543092527993,2.3361795761397293,-2.550254309252799,-2.650079576139729,1.6074349867975113,1.7206409481638427,-1.9213349867975114,-2.034540948163843,-1.1723572819983483,-1.1678757093102963,0.8584572819983483,0.8539757093102962
2018-04-18 11:00:00,2018-04-18,-0.8886,1,2.3174156294339525,2.4241713385150194,-3.2060156294339524,-3.3127713385150193,1.7907788190302647,1.9316391586309918,-2.6793788190302648,-2.820239158630992,-1.2848136412471791,-1.2803203332209276,0.39621364124717917,0.3917203332209277
2018-04-18 11:30:00,2018-04-18,-1.1252,1,2.3779902372697728,2.4898593855320375,-3.5031902372697727,-3.6150593855320374,1.9847702492260983,2.1502758774968567,-3.109970249226098,-3.2754758774968566,-1.3776748767659026,-1.373224875500728,0.25247487676590263,0.24802487550072794
2018-04-18 12:00:00,2018-04-18,0.7674,1,2.4291865260328716,2.545337812614682,-1.6617865260328717,-1.7779378126146823,2.1886465953643452,2.377795868430726,-1.4212465953643454,-1.610395868430726,-1.464285220092629,-1.4599150514964923,2.231685220092629,2.2273150514964923
2018-04-18 12:30:00,2018-04-18,-0.2752,1,2.4673632624371025,2.586642458683291,-2.7425632624371024,-2.8618424586832907,2.392698709986048,2.603089557789638,-2.667898709986048,-2.8782895577896377,-1.5331648272530731,-1.5288876261747875,1.257964827253073,1.2536876261747874
2018-04-18 13:00:00,2018-04-18,0.5308,1,2.379297083988745,2.4905034022717216,-1.848497083988745,-1.9597034022717215,2.4674244845310374,2.6659486381587447,-1.9366244845310372,-2.1351486381587446,-1.3126415095974904,-1.3080985737852433,1.8434415095974903,1.8388985737852432
2018-04-18 13:30:00,2018-04-18,-0.0144,1,2.369537986347652,2.4796223142163227,-2.383937986347652,-2.494022314216323,2.6076316258511736,2.8137391133676113,-2.6220316258511738,-2.8281391133676115,-1.2244693441565955,-1.2196919012148135,1.2100693441565955,1.2052919012148136
2018-04-18 14:00:00,2018-04-18,0.2006,1,2.2659871928615036,2.3666293068348354,-2.0653871928615035,-2.1660293068348353,2.6138661335150686,2.8001367156774135,-2.4132661335150685,-2.5995367156774134,-0.9442377225801287,-0.9390473942019353,1.1448377225801287,1.1396473942019352
2018-04-18 14:30:00,2018-04-18,1.2002,1,2.2715932276685393,2.372478919747289,-1.0713932276685394,-1.1722789197472891,2.7416943979183293,2.937490203215918,-1.5414943979183293,-1.7372902032159179,-3.2697881560948705,-3.2645177230714864,4.46998815609487,4.4647177230714865
2018-04-18 15:00:00,2018-04-18,0.4697,1,2.2394566032170258,2.337238237597966,-1.7697566032170258,-1.8675382375979659,2.8012509363467473,2.994468729507203,-2.3315509363467473,-2.524768729507203,-3.1505780372288426,-3.1450861473788128,3.6202780372288426,3.6147861473788128
2018-04-18 15:30:00,2018-04-18,0.3427,1,2.154555236449297,2.2445553363584985,-1.8118552364492968,-1.9018553363584985,2.756853345453383,2.929946907284331,-2.414153345453383,-2.5872469072843307,-2.936331132308668,-2.930566279629637,3.279031132308668,3.2732662796296372
2018-04-18 16:00:00,2018-04-18,0.0044,1,2.029658649469778,2.1083321783465663,-2.025258649469778,-2.1039321783465663,2.61825061814729,2.756770976267876,-2.61385061814729,-2.752370976267876,-2.6598234477095435,-2.6537837269026143,2.6642234477095434,2.6581837269026143
2018-04-18 16:30:00,2018-04-18,0.3619,1,1.8938906435890352,1.9602763044058855,-1.5319906435890354,-1.5983763044058854,2.4314984470571823,2.5298441148388284,-2.0695984470571824,-2.1679441148388285,-2.4297734947645093,-2.423710185975038,2.791673494764509,2.7856101859750377
2018-04-18 17:00:00,2018-04-18,0.4169,1,1.750173542273526,1.8035673519805684,-1.333273542273526,-1.3866673519805683,2.2054095037010057,2.2591708096592416,-1.7885095037010057,-1.8422708096592415,-2.245134938958201,-2.2392768022919256,2.662034938958201,2.6561768022919257
2018-04-18 17:30:00,2018-04-18,1.4771,1,1.5924184418595992,1.6315725170450541,-0.11531844185959916,-0.15447251704505405,1.9345699499328568,1.9377850907615928,-0.4574699499328567,-0.4606850907615927,-2.138799424164577,-2.133546179954862,3.615899424164577,3.610646179954862
2018-04-18 18:00:00,2018-04-18,2.1753,1,1.4401540937649253,1.4655487858282474,0.7351459062350747,0.7097512141717526,1.6609137920271797,1.6143607669320754,0.5143862079728203,0.5609392330679246,-2.151905306106141,-2.147700461666419,4.327205306106141,4.323000461666419
2018-04-18 18:30:00,2018-04-18,0.5637,1,1.3046128319971417,1.3177234668440954,-0.7409128319971418,-0.7540234668440954,1.4125531355782535,1.3211886818836356,-0.8488531355782535,-0.7574886818836356,-2.246421606407303,-2.2434857838047177,2.8101216064073027,2.8071857838047176
2018-04-18 19:00:00,2018-04-18,0.8193,1,1.2077718068264744,1.2120223709725295,-0.3884718068264744,-0.3927223709725295,1.2350538348829703,1.111316452827936,-0.41575383488297024,-0.292016452827936,-2.319492738900702,-2.3174963352574682,3.138792738900702,3.1367963352574684
2018-04-18 19:30:00,2018-04-18,0.3197,1,1.172986254075963,1.173870305301856,-0.853286254075963,-0.854170305301856,1.1709263150547429,1.0347612608904757,-0.8512263150547429,-0.7150612608904757,-0.04996290567105888,-0.048860093440405594,0.36966290567105886,0.3685600934404056
2018-04-18 20:00:00,2018-04-18,0.9751,1,1.1755230217260497,1.176339523201437,-0.20042302172604975,-0.20123952320143712,1.1729172225268727,1.0361466054651283,-0.19781722252687273,-0.0610466054651283,-0.05756479655540059,-0.056233650597341145,1.0326647965554006,1.0313336505973412
2018-04-18 20:30:00,2018-04-18,1.2579,1,1.1789064973043415,1.1797193643969077,0.07899350269565852,0.0781806356030923,1.176282038675593,1.0391188798442637,0.08161796132440702,0.21878112015573636,-0.04704879274156082,-0.045700848459878596,1.3049487927415608,1.3036008484598787
2018-04-18 21:00:00,2018-04-18,-0.4991,1,1.1823895723426237,1.1831987027019817,-1.6814895723426235,-1.6822987027019818,1.1797459074562457,1.0421786512272035,-1.6788459074562456,-1.5412786512272034,-0.13719487312271206,-0.13623621720650037,-0.36190512687728793,-0.3628637827934996
2018-04-18 21:30:00,2018-04-18,4.4314,1,1.1859689147179184,1.186774209910724,3.245431085282082,3.244625790089276,1.1833055153220267,1.0453229926227363,3.2480944846779733,3.3860770073772635,-0.0918774243850134,-0.09076321112782226,4.523277424385014,4.522163211127822
2018-04-18 22:00:00,2018-04-18,-1.9907,1,1.1896615409579543,1.1904628846911172,-3.1803615409579544,-3.1811628846911173,1.186977785203269,1.0485668527141694,-3.1776777852032687,-3.039266852714169,-0.07236454053685376,-0.07119952494656417,-1.918335459463146,-1.9195004750534357
2018-04-18 22:30:00,2018-04-18,2.1695,1,1.193456622041431,1.1942539099985519,0.9760433779585691,0.9752460900014484,1.19075194801052,1.0519007187365381,0.9787480519894802,1.117599281263462,-0.046622720469878975,-0.045382548731188854,2.2161227204698792,2.214882548731189
2018-04-18 23:00:00,2018-04-18,-7.9568,1,1.1973353561172306,1.1981285044032683,-9.15413535611723,-9.15492850440327,1.1946093057331444,1.0553080739992515,-9.151409305733145,-9.012108073999253,-0.16206369915169194,-0.16131763181215975,-7.794736300848308,-7.795482368187841
2018-04-18 23:30:00,2018-04-18,0.4663,1,1.2012816783265439,1.2020706204453804,-0.7349816783265439,-0.7357706204453804,1.1985338822168343,1.0587748061358964,-0.7322338822168344,-0.5924748061358964,-0.15715764938869842,-0.1564214185548618,0.6234576493886984,0.6227214185548617
2018-04-21 00:00:00,2018-04-21,-9.1097,1,1.5886938399801729,1.5890874144204308,-10.698393839980174,-10.698787414420432,1.5838252863158233,1.3991176615079084,-10.693525286315824,-10.508817661507909,0.37318983803575867,0.37316803180423785,-9.482889838035758,-9.482868031804237
2018-04-21 00:30:00,2018-04-21,-0.0567,1,1.5923583543312998,1.5927482731946434,-1.6490583543312998,-1.6494482731946434,1.5874698635780817,1.402337059427441,-1.6441698635780817,-1.4590370594274409,0.727630713241548,0.729009286637861,-0.784330713241548,-0.785709286637861
2018-04-21 01:00:00,2018-04-21,5.7648,1,1.596025364881825,1.5964116259370233,4.168774635118175,4.168388374062976,1.5911169256268571,1.40555865232364,4.173683074373143,4.35924134767636,0.7668811725030578,0.7683904539437427,4.997918827496942,4.996409546056258
2018-04-21 01:30:00,2018-04-21,9.2407,1,1.5996928488086128,1.6000754518104503,7.6410071511913875,7.64062454818955,1.594764460642741,1.4087806630786688,7.645935539357259,7.831919336921332,0.6955256961082745,0.6967201347384293,8.545174303891725,8.543979865261571
2018-04-21 02:00:00,2018-04-21,3.7717,1,1.6033602111626397,1.60373915642744,2.1683397888373603,2.16796084357256,1.5984118769101683,1.4120025690080058,2.173288123089832,2.3596974309919942,0.513328028710307,0.5137611259564356,3.258371971289693,3.2579388740435644
2018-04-21 02:30:00,2018-04-21,3.7717,1,1.607027570930265,1.6074028586238946,2.164672429069735,2.1642971413761054,1.6020592927652528,1.4152244746436136,2.1696407072347474,2.3564755253563865,0.35757165555177545,0.3573499228912899,3.4141283444482244,3.4143500771087103
2018-04-21 03:00:00,2018-04-21,3.645,1,1.6106944521531712,1.6110660828845287,2.034305547846829,2.0339339171154713,1.6057062348346536,1.418445961837249,2.0392937651653464,2.2265540381627513,0.7135591779321628,0.7147440485958807,2.931440822067837,2.9302559514041193
2018-04-21 03:30:00,2018-04-21,-18.925,1,1.614361687750999,1.6147296612668207,-20.539361687751,-20.539729661266822,1.6093535315058525,1.4216677623371372,-20.534353531505854,-20.346667762337137,0.6573372221578788,0.6582682128718935,-19.58233722215788,-19.583268212871893
2018-04-21 04:00:00,2018-04-21,35.0429,1,1.6180298726636317,1.6183941880860255,33.42487012733637,33.424505811913974,1.6130017744822522,1.4248903988192103,33.42989822551775,33.618009601180795,0.3878049831073403,0.38762281979440044,34.655095016892666,34.6552771802056
2018-04-21 04:30:00,2018-04-21,1.0216,1,1.6216988878975729,1.62205954443611,-0.6000988878975728,-0.6004595444361098,1.6166508454159352,1.4281137667431696,-0.5950508454159351,-0.4065137667431695,0.5187333951342,0.5190512220058097,0.5028666048658,0.5025487779941904
2018-04-21 05:00:00,2018-04-21,3.1204,1,1.6253693283908355,1.6257263246306788,1.4950306716091646,1.4946736753693213,1.6203013360100222,1.4313383887847457,1.5000986639899778,1.6890616112152543,0.6659982400573744,0.6668818584165075,2.4544017599426255,2.4535181415834924
2018-04-21 05:30:00,2018-04-21,3.1204,1,1.6290390523454834,1.6293923889766622,1.4913609476545167,1.491007611023338,1.6239511161056466,1.434562383291792,1.4964488838943535,1.685837616708208,0.8570176400762642,0.8586433100608402,2.2633823599237357,2.26175668993916
2018-04-21 06:00:00,2018-04-21,1.6799,1,1.6344068145133284,1.6349060423401194,0.04549318548667158,0.04499395765988057,1.627308944836389,1.437787631908045,0.052591055163610845,0.24211236809195502,0.529464110145627,0.5297153061685107,1.150435889854373,1.1501846938314892
2018-04-21 06:30:00,2018-04-21,3.0855,1,1.6859466961339773,1.6906616811541841,1.3995533038660228,1.394838318845816,1.6231014468533247,1.4414627935268363,1.4623985531466754,1.6440372064731639,-1.9341817893319402,-1.9341448811365047,5.0196817893319405,5.019644881136505
2018-04-21 07:00:00,2018-04-21,8.3157,1,1.803478208508585,1.8182269800726654,6.512221791491415,6.497473019927334,1.612128828946239,1.450136840357761,6.703571171053761,6.865563159642239,-1.906852574528809,-1.9062291036590342,10.222552574528809,10.221929103659035
2018-04-21 07:30:00,2018-04-21,6.0874,1,2.0392652917471485,2.0744730761710017,4.048134708252851,4.0129269238289975,1.5998498546268187,1.479390694944936,4.487550145373181,4.608009305055064,0.5657585025447893,0.5678713878182846,5.52164149745521,5.519528612181715
2018-04-21 08:00:00,2018-04-21,0.8193,1,2.248364187250345,2.301679510945717,-1.429064187250345,-1.4823795109457167,1.6177412572631393,1.5361120378690647,-0.7984412572631393,-0.7168120378690647,0.4544353837701407,0.4569751079350364,0.36486461622985933,0.36232489206496366
2018-04-21 08:30:00,2018-04-21,0.7507,1,2.458337666773454,2.529837449010087,-1.7076376667734539,-1.7791374490100869,1.6709757702107568,1.6309755451863392,-0.9202757702107568,-0.8802755451863392,0.24157369282891206,0.24413132129417137,0.509126307171088,0.5065686787058287
2018-04-21 09:00:00,2018-04-21,0.6693,1,2.7373200389708194,2.8330851820670184,-2.068020038970819,-2.163785182067018,1.7755230316618984,1.7937961633759258,-1.1062230316618984,-1.1244961633759258,-2.3455114971606807,-2.3427328795096662,3.0148114971606805,3.0120328795096665
2018-04-21 09:30:00,2018-04-21,-0.6693,1,2.9809195296347735,3.0978295520944887,-3.6502195296347733,-3.767129552094489,1.9357216514131752,2.0098362607423477,-2.605021651413175,-2.6791362607423475,0.019246279629605123,0.02309673712527527,-0.6885462796296051,-0.6923967371252753
2018-04-21 10:00:00,2018-04-21,-0.6809,1,3.1728842964839283,3.3063862518789717,-3.853784296483928,-3.9872862518789716,2.142099818312501,2.265896719041278,-2.8229998183125007,-2.946796719041278,0.0073579841010957825,0.011944153331838736,-0.6882579841010957,-0.6928441533318387
2018-04-21 10:30:00,2018-04-21,-0.6405,1,3.3323368086247287,3.4795636596951165,-3.9728368086247285,-4.120063659695116,2.3891448456824147,2.559608585565082,-3.0296448456824145,-3.200108585565082,-0.025066935929185075,-0.0199732517710709,-0.6154330640708149,-0.6205267482289291
2018-04-21 11:00:00,2018-04-21,0.2504,1,3.392432042194646,3.544627538989179,-3.142032042194646,-3.294227538989179,2.628512220576226,2.8266107300450147,-2.378112220576226,-2.5762107300450148,0.02571080844378848,0.031211937564677106,0.22468919155621153,0.2191880624353229
2018-04-21 11:30:00,2018-04-21,-0.4766,1,3.466371884968791,3.6247556560798593,-3.9429718849687907,-4.10135565607986,2.899010957888439,3.12963517477057,-3.375610957888439,-3.60623517477057,0.0678968960382309,0.07382995121390423,-0.5444968960382309,-0.5504299512139043
2018-04-21 12:00:00,2018-04-21,-0.9809,1,3.5721350787925656,3.739510732831881,-4.553035078792566,-4.720410732831881,3.217422194239342,3.490052912731765,-4.198322194239342,-4.470952912731765,0.05474166056238117,0.06102030278836579,-1.0356416605623813,-1.0419203027883657
2018-04-21 12:30:00,2018-04-21,-0.195,1,3.572202302355476,3.7392561026965607,-3.767202302355476,-3.9342561026965606,3.46233389740251,3.7518582037331796,-3.65733389740251,-3.9468582037331794,-2.2613055261323094,-2.2549486067462867,2.0663055261323096,2.059948606746287
2018-04-21 13:00:00,2018-04-21,2.1291,1,3.6769521447176765,3.852906972858325,-1.5478521447176763,-1.7238069728583247,3.814334224194771,4.148175226826816,-1.6852342241947706,-2.019075226826816,-2.287581777348299,-2.280939334242909,4.416681777348299,4.410039334242909
2018-04-21 13:30:00,2018-04-21,1.1136,1,3.5863978102904994,3.754044606200349,-2.4727978102904995,-2.640444606200349,3.9496043604891136,4.27532842878173,-2.8360043604891136,-3.16172842878173,-2.0504599839671993,-2.0433135843843173,3.1640599839671992,3.1569135843843172
2018-04-21 14:00:00,2018-04-21,0.7501,1,3.4164929630633245,3.568840757750221,-2.6663929630633243,-2.818740757750221,3.946164404386704,4.238695086625957,-3.1960644043867044,-3.488595086625957,-1.7298445887932414,-1.7221969149097756,2.4799445887932414,2.4722969149097755
2018-04-21 14:30:00,2018-04-21,0.8193,1,3.458252561313516,3.6139509172399205,-2.638952561313516,-2.7946509172399203,4.189388784269248,4.506427802872839,-3.3700887842692477,-3.6871278028728387,-1.6698934829423095,-1.661884042499168,2.4891934829423095,2.481184042499168
2018-04-21 15:00:00,2018-04-21,0.802,1,3.2809116948724313,3.4206585012442163,-2.4789116948724312,-2.6186585012442163,4.0903652899773535,4.365714823740663,-3.2883652899773534,-3.563714823740663,-1.39149979881196,-1.3831861136113843,2.1934997988119598,2.185186113611384
2018-04-21 15:30:00,2018-04-21,1.1367,1,3.247819803722486,3.384323275393457,-2.1111198037224863,-2.2476232753934573,4.170183165175097,4.4439625970747985,-3.033483165175097,-3.307262597074798,-1.2852050616009805,-1.2766615566942152,2.4219050616009805,2.4133615566942153
2018-04-21 16:00:00,2018-04-21,1.1598,1,3.129559828905253,3.255318086944318,-1.969759828905253,-2.0955180869443177,4.081092892748743,4.32490009365283,-2.9212928927487436,-3.16510009365283,-1.102124169514706,-1.0934033514910906,2.261924169514706,2.2532033514910905
2018-04-21 16:30:00,2018-04-21,1.2636,1,2.917682661748829,3.0244510302116336,-1.6540826617488291,-1.7608510302116336,3.793549558250523,3.975215548144861,-2.5299495582505234,-2.711615548144861,-0.9555117244261224,-0.947155773431551,2.2191117244261225,2.210755773431551
2018-04-21 17:00:00,2018-04-21,1.3228,1,2.709158518621114,2.797234905133802,-1.386358518621114,-1.4744349051338022,3.471782744706756,3.5893874072914698,-2.148982744706756,-2.26658740729147,-0.9071611698202473,-0.899547579182445,2.229961169820247,2.222347579182445
2018-04-21 17:30:00,2018-04-21,1.872,1,2.4805269022346867,2.5481440644015345,-0.6085269022346866,-0.6761440644015344,3.0834786108937977,3.12834218093937,-1.2114786108937976,-1.25634218093937,-0.9552245713847227,-0.9488226031717353,2.827224571384723,2.8208226031717354
2018-04-21 18:00:00,2018-04-21,-1.0622,1,2.3012202776545707,2.3527270557226174,-3.363420277654571,-3.4149270557226172,2.763556957015701,2.7499496979275304,-3.8257569570157006,-3.8121496979275307,-1.0355977412758375,-1.0303247395055013,-0.026602258724162553,-0.031875260494498736
2018-04-21 18:30:00,2018-04-21,2.0368,1,2.0739553814545078,2.1051290166985868,-0.03715538145450781,-0.06832901669858682,2.3476764956125944,2.2595431199559384,-0.31087649561259445,-0.22274311995593843,-1.1885382277494057,-1.1848854153896864,3.225338227749406,3.221685415389686
2018-04-21 19:00:00,2018-04-21,1.5464,1,1.8265161942105355,1.835582108629672,-0.28011619421053546,-0.289182108629672,1.8979776439509737,1.7290563365901441,-0.3515776439509737,-0.18265633659014413,-1.4937534436712128,-1.4924149755509706,3.0401534436712128,3.0388149755509706
2018-04-21 19:30:00,2018-04-21,0.7439,1,1.7310132377757708,1.7313566598709094,-0.9871132377757708,-0.9874566598709094,1.7261297784536598,1.525353555672353,-0.9822297784536598,-0.781453555672353,0.6588244638299701,0.6588154582226919,0.08507553617002994,0.08508454177730806
2018-04-21 20:00:00,2018-04-21,0.7276,1,1.7334546293308164,1.733703700247731,-1.0058546293308164,-1.0061037002477309,1.7278001131350267,1.5262963288424198,-1.0002001131350267,-0.7986963288424198,0.6328734231973239,0.6328163199002759,0.09472657680267615,0.09478368009972415
2018-04-21 20:30:00,2018-04-21,1.1213,1,1.736916763762077,1.7371623688633564,-0.6156167637620771,-0.6158623688633564,1.7312434903568896,1.5293380021024552,-0.6099434903568897,-0.4080380021024552,0.6016943707634768,0.6014858186807914,0.5196056292365232,0.5198141813192085
2018-04-21 21:00:00,2018-04-21,1.5223,1,1.7403672351818502,1.7406093853380864,-0.21806723518185023,-0.21830938533808641,1.73467526958867,1.5323694304861486,-0.21237526958867003,-0.010069430486148612,0.3150925460044502,0.3137037192483267,1.2072074539955497,1.2085962807516732
2018-04-21 21:30:00,2018-04-21,13.2318,1,1.7438138966715147,1.7440525948727335,11.487986103328485,11.487747405127266,1.7381032613552752,1.5353975133438706,11.493696738644724,11.69640248665613,0.8914204065727671,0.8923274272665965,12.340379593427233,12.339472572733403
2018-04-21 22:00:00,2018-04-21,-0.2222,1,1.7472648392620709,1.7475000803720369,-1.9694648392620708,-1.9697000803720368,1.7415355128591912,1.5384293590936668,-1.9637355128591911,-1.7606293590936668,0.713599783294804,0.713764698159898,-0.935799783294804,-0.9359646981598979
2018-04-21 22:30:00,2018-04-21,0.0177,1,1.7507126858356867,1.7509444720854546,-1.7330126858356867,-1.7332444720854545,1.744964686937932,1.5414584865257115,-1.727264686937932,-1.5237584865257114,0.46046208541823214,0.4595815434610886,-0.44276208541823214,-0.4418815434610886
2018-04-21 23:00:00,2018-04-21,-0.4086,1,1.7541560085702383,1.7543843436020778,-2.162756008570238,-2.1629843436020777,1.7483893634942733,1.5444836412114147,-2.156989363494273,-1.9530836412114148,0.6454490092710148,0.6452879134574245,-1.0540490092710149,-1.0538879134574246
2018-04-21 23:30:00,2018-04-21,-36.272,1,1.7575980200790624,1.757822904295257,-38.029598020079064,-38.02982290429526,1.7518127377383912,1.5475076456090637,-38.02381273773839,-37.819507645609065,0.5157022776438748,0.5149928105487377,-36.787702277643874,-36.78699281054874
2018-04-24 00:00:00,2018-04-24,0.5476,1,2.1520270662547967,2.1518452356994158,-1.6044270662547966,-1.6042452356994157,2.144117762224523,1.8940472962065182,-1.596517762224523,-1.3464472962065184,0.7172232891982487,0.7143767559463579,-0.16962328919824876,-0.16677675594635788
2018-04-24 00:30:00,2018-04-24,-0.1733,1,2.1561953666243396,2.156009067344975,-2.3294953666243394,-2.3293090673449752,2.1482637370364204,1.8977096218130853,-2.3215637370364206,-2.0710096218130856,0.7243419813461287,0.7214930673170734,-0.8976419813461287,-0.8947930673170734
2018-04-24 01:00:00,2018-04-24,-0.1733,1,2.160306554966805,2.160115843721008,-2.3336065549668046,-2.333415843721008,2.1523529081572432,1.9013217704165952,-2.3256529081572435,-2.074621770416595,0.6875389889712573,0.6845111867116365,-0.8608389889712573,-0.8578111867116365
