slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-05-07,48,0.77006875,5.172775386122279,5.065708506071548,-4.402706636122279,-4.295639756071548
simple_ruleA,1,2018-05-08,48,0.22907708333333332,5.540024828296493,5.680857161984636,-5.310947744963159,-5.451780078651303
simple_ruleA,1,2018-05-09,48,2.2444895833333334,5.465625943055372,5.591901772500447,-3.221136359722038,-3.347412189167114
simple_ruleA,1,2018-05-10,48,1.6308125,5.689689268307912,5.8283290629965405,-4.058876768307912,-4.197516562996539
simple_ruleA,2,2018-05-11,48,1.1914083333333334,5.636931860202384,5.474379543727534,-4.445523526869049,-4.282971210394201
simple_ruleA,3,2018-05-12,48,0.48343958333333337,4.598602624799878,4.413532809732653,-4.115163041466546,-3.9300932263993205
simple_ruleA,4,2018-05-13,48,1.3729854166666666,5.913784240093907,5.852820732318892,-4.540798823427241,-4.479835315652225
simple_ruleA,4,2018-05-14,48,2.2638125,6.049793965824223,5.9857077839091515,-3.785981465824223,-3.7218952839091517
simple_ruleA,2,2018-05-15,48,5.11963125,6.490068951107144,6.303870423628442,-1.3704377011071445,-1.1842391736284428
simple_ruleA,5,2018-05-16,48,1.7545166666666667,5.27815243836071,5.162511936755242,-3.523635771694044,-3.4079952700885747
simple_ruleA,2,2018-05-17,48,2.3546770833333333,5.293637730402394,5.124060290069797,-2.938960647069061,-2.7693832067364634
simple_ruleA,3,2018-05-18,48,1.6696604166666666,6.068493246574732,5.880876368065226,-4.3988328299080655,-4.211215951398558
simple_ruleA,3,2018-05-19,48,2.7848916666666668,7.823888472899231,7.711241895530215,-5.038996806232565,-4.926350228863549
simple_ruleA,1,2018-05-20,48,1.7865229166666667,6.590041281506669,6.693477198289795,-4.803518364840002,-4.906954281623128
simple_ruleA,1,2018-05-21,48,3.6866687500000004,7.571595278207785,7.74882664163655,-3.884926528207785,-4.06215789163655
simple_ruleA,4,2018-05-22,48,4.3013125,6.700666640691505,6.57379567728421,-2.3993541406915058,-2.27248317728421
simple_ruleA,3,2018-05-23,48,7.3965,8.558975719078951,8.43361356377581,-1.1624757190789514,-1.0371135637758102
simple_ruleA,1,2018-05-24,48,4.644925,8.206778411722299,8.405685464580472,-3.5618534117222986,-3.7607604645804713
simple_ruleA,4,2018-05-25,48,6.611843749999999,8.599784231928588,8.546289180723148,-1.9879404819285875,-1.9344454307231478
simple_ruleA,3,2018-05-26,48,9.096583333333333,8.955608249244678,8.810313041091284,0.14097508408865547,0.2862702922420491
simple_ruleA,5,2018-05-27,48,3.5306458333333333,8.324397280050102,8.157032041785719,-4.793751446716769,-4.626386208452385
simple_ruleA,4,2018-05-28,48,13.167889583333334,9.327731173463475,9.272658961616328,3.8401584098698582,3.895230621717006
simple_ruleA,5,2018-05-29,48,5.725535416666666,8.786275178243718,8.60934599645805,-3.060739761577052,-2.883810579791383
simple_ruleA,1,2018-05-30,48,9.285429166666667,9.150953022720971,9.356975422719962,0.13447614394569427,-0.07154625605329575
simple_ruleA,5,2018-05-31,48,12.184933333333333,9.998808300265834,9.808333675399263,2.1861250330674995,2.376599657934072
simple_ruleA,4,2018-06-01,48,13.076668750000001,10.071361242595975,10.009630311825484,3.0053075074040243,3.067038438174516
simple_ruleA,5,2018-06-02,48,11.449189583333334,10.511719607258225,10.308947961475951,0.9374699760751078,1.140241621857382
simple_ruleA,1,2018-06-03,48,13.305341666666665,10.189819139855516,10.4291929031331,3.1155225268111515,2.876148763533567
simple_ruleA,1,2018-06-04,48,11.224525,9.47533954028701,9.641844088914738,1.7491854597129908,1.5826809110852629
simple_ruleA,5,2018-06-05,48,15.0225875,10.962100045942398,10.745832334550263,4.060487454057602,4.276755165449739
simple_ruleA,5,2018-06-06,48,16.558389583333334,11.039903935567596,10.8213667998117,5.518485647765736,5.737022783521631
simple_ruleA,4,2018-06-07,48,16.85525,10.257040750904475,10.143092737915987,6.598209249095524,6.712157262084013
simple_ruleA,1,2018-06-08,48,12.38336875,9.59203065830042,9.751466339855762,2.7913380916995796,2.6319024101442374
simple_ruleA,3,2018-06-09,48,11.820802083333334,10.529452444210365,10.311344423390166,1.291349639122967,1.509457659943168
simple_ruleA,4,2018-06-10,48,8.391241666666668,8.829135261958037,8.635099003508051,-0.4378935952913694,-0.24385733684138342
simple_ruleA,5,2018-06-11,48,7.900585416666666,9.430581481179418,9.224163116391836,-1.5299960645127513,-1.3235776997251694
simple_ruleA,3,2018-06-12,48,12.53558125,10.906361822276594,10.70703102037613,1.6292194277234062,1.8285502296238707
simple_ruleA,1,2018-06-13,48,12.733102083333334,9.10448768635383,9.222516685578094,3.6286143969795037,3.5105853977552393
simple_ruleA,1,2018-06-14,48,9.9090375,8.394215546265412,8.451921631273866,1.514821953734587,1.4571158687261345
simple_ruleA,2,2018-06-15,48,11.48983125,10.829862613973203,10.50169683558618,0.659968636026798,0.9881344144138198
simple_ruleA,2,2018-06-16,48,10.886785416666667,11.279055272354691,10.941975825050825,-0.39226985568802414,-0.0551904083841581
simple_ruleA,2,2018-06-17,48,10.711004166666667,9.749775658792217,9.44304286097655,0.9612285078744498,1.2679613056901162
simple_ruleA,4,2018-06-18,48,11.796714583333333,10.858818675617293,10.778623133307569,0.9378959077160403,1.0180914500257636
simple_ruleA,5,2018-06-19,48,11.028002083333334,9.959138346003167,9.748675758029897,1.0688637373301666,1.2793263253034366
simple_ruleA,4,2018-06-20,48,9.72026875,10.652869605851576,10.561107957269128,-0.9326008558515753,-0.8408392072691283
simple_ruleA,3,2018-06-21,48,10.112170833333334,11.190821046424427,11.002786768260625,-1.0786502130910938,-0.890615934927292
simple_ruleA,5,2018-06-22,48,10.714229166666668,11.306603752984513,11.08294318538537,-0.5923745863178463,-0.3687140187187024
simple_ruleA,2,2018-06-23,48,5.031352083333333,10.679105626389019,10.348875803945452,-5.647753543055686,-5.317523720612119
simple_ruleA,2,2018-06-24,48,7.85405,11.403879014997207,11.05682871405871,-3.5498290149972065,-3.2027787140587107
simple_ruleA,4,2018-06-25,48,6.10345,10.595779824962575,10.47037078905645,-4.492329824962575,-4.36692078905645
simple_ruleA,1,2018-06-26,48,3.453735416666667,8.106178626069815,8.109223269005362,-4.652443209403148,-4.6554878523386956
simple_ruleA,3,2018-06-27,48,3.451510416666667,9.059972581844198,8.727859344363914,-5.6084621651775315,-5.2763489276972475
simple_ruleA,4,2018-06-28,48,4.077579166666667,9.823581802814973,9.645951514338725,-5.746002636148305,-5.568372347672059
simple_ruleA,3,2018-06-29,48,5.869566666666667,11.017641390398651,10.777985405655052,-5.148074723731984,-4.908418738988385
simple_ruleA,2,2018-06-30,48,4.91151875,10.245977279284803,9.918023583267958,-5.334458529284802,-5.006504833267958
simple_ruleA,4,2018-07-01,48,4.30990625,8.56672950597424,8.31069423140435,-4.256823255974241,-4.0007879814043505
simple_ruleA,3,2018-07-02,48,4.0490625,9.174459498413933,8.826637954747882,-5.125396998413932,-4.777575454747883
simple_ruleA,2,2018-07-03,48,4.711125,11.48969286471278,11.130160309811577,-6.778567864712779,-6.419035309811577
simple_ruleA,3,2018-07-04,48,7.37876875,11.719489949469173,11.478763355855127,-4.340721199469174,-4.099994605855127
simple_ruleA,5,2018-07-05,48,5.74290625,9.350758855059196,9.123400545057914,-3.6078526050591955,-3.3804942950579133
simple_ruleA,5,2018-07-06,48,4.0553625,10.91883524542562,10.676626306254496,-6.8634727454256215,-6.621263806254494
simple_ruleA,4,2018-07-07,48,4.1922749999999995,12.30056780861206,12.209780603748749,-8.108292808612061,-8.01750560374875
simple_ruleA,2,2018-07-08,48,5.56958125,12.12460728439892,11.74557826003091,-6.555026034398918,-6.175997010030911
simple_ruleA,4,2018-07-09,48,4.689947916666667,9.312016727561423,9.055926127722568,-4.622068810894755,-4.365978211055901
simple_ruleA,5,2018-07-10,48,5.214002083333333,9.333414315798276,9.102325070416352,-4.119412232464942,-3.888322987083019
simple_ruleA,2,2018-07-11,48,6.527662500000001,9.455570194595444,9.128594463862319,-2.9279076945954436,-2.60093196386232
simple_ruleA,3,2018-07-12,48,5.753308333333333,10.858909782415445,10.535584252015584,-5.105601449082111,-4.782275918682251
simple_ruleA,3,2018-07-13,48,6.085518749999999,10.43348840341469,10.084643230220655,-4.34796965341469,-3.9991244802206545
simple_ruleA,2,2018-07-14,48,7.60593125,11.952124184141617,11.567826395846858,-4.346192934141616,-3.961895145846858
simple_ruleA,2,2018-07-15,48,8.274539583333334,12.14075669212825,11.752394923870815,-3.866217108794915,-3.4778553405374812
simple_ruleA,2,2018-07-16,48,12.310306249999998,12.751715644777372,12.350372206249233,-0.44140939477737323,-0.04006595624923317
simple_ruleA,5,2018-07-17,48,11.6187125,12.346263989996395,12.07939047422935,-0.7275514899963941,-0.46067797422934853
simple_ruleA,3,2018-07-18,48,11.08800625,12.698886394337897,12.438282398115495,-1.6108801443378977,-1.350276148115494
simple_ruleA,1,2018-07-19,48,13.954277083333332,12.226925514590858,12.462698990946064,1.7273515687424759,1.4915780923872688
simple_ruleA,5,2018-07-20,48,14.115225,12.683475565482084,12.4023482406563,1.4317494345179167,1.7128767593437013
simple_ruleA,5,2018-07-21,48,14.4294375,13.285107656283307,12.995419491867034,1.1443298437166938,1.4340180081329656
simple_ruleA,2,2018-07-22,48,19.00787083333333,13.687353018319442,13.24627634226104,5.3205178150138925,5.761594491072294
simple_ruleA,4,2018-07-23,48,15.0426875,12.354270631919041,12.165292445590616,2.688416868080959,2.877395054409384
simple_ruleA,5,2018-07-24,48,16.81790833333333,13.424160597454906,13.119771274674738,3.3937477358784283,3.6981370586585967
simple_ruleA,5,2018-07-25,48,13.894170833333334,11.870021736859682,11.580293033099998,2.0241490964736513,2.3138778002333353
simple_ruleA,2,2018-07-26,48,15.803525,11.591840480554469,11.187728566323173,4.211684519445531,4.6157964336768265
simple_ruleA,1,2018-07-27,48,18.182485416666665,12.76348781804181,12.980608305737428,5.4189975986248555,5.201877110929237
simple_ruleA,4,2018-07-28,48,19.700883333333334,13.0240215618089,12.834809911992872,6.676861771524433,6.866073421340462
simple_ruleA,4,2018-07-29,48,18.006729166666666,13.52438393138336,13.345558430838013,4.482345235283308,4.661170735828653
simple_ruleA,1,2018-07-30,48,17.292916666666667,13.463296174161249,13.688077167660444,3.82962049250542,3.604839499006223
simple_ruleA,1,2018-07-31,48,21.126341666666665,13.840192664551113,14.077214274818829,7.286149002115553,7.049127391847839
simple_ruleA,4,2018-08-01,48,22.3390625,14.50374842671639,14.321068333176337,7.8353140732836115,8.017994166823664
simple_ruleA,2,2018-08-02,48,24.552404166666665,14.629680575202514,14.105316047557116,9.922723591464152,10.44708811910955
simple_ruleA,5,2018-08-03,48,25.287310416666667,13.985162169570282,13.614797596696434,11.302148247096383,11.672512819970235
simple_ruleA,1,2018-08-04,48,21.493320833333332,13.981317491377313,14.153396809813962,7.512003341956021,7.3399240235193695
simple_ruleA,2,2018-08-05,48,20.120252083333334,14.012194289037502,13.471749958373918,6.1080577942958305,6.648502124959415
simple_ruleA,3,2018-08-06,48,20.205775,14.781902894084423,14.336361335597111,5.423872105915577,5.869413664402888
simple_ruleA,3,2018-08-07,48,18.276564583333332,14.45688868629827,13.976268860751084,3.819675897035062,4.300295722582249
simple_ruleA,5,2018-08-08,48,18.56114583333333,13.951210870406413,13.525729078363556,4.6099349629269195,5.035416754969778
simple_ruleA,3,2018-08-09,48,17.297029166666665,13.331635110517958,12.760414645395786,3.96539405614871,4.536614521270879
simple_ruleA,3,2018-08-10,48,21.24203125,15.643233152271804,15.145714241537414,5.598798097728196,6.096317008462584
simple_ruleA,3,2018-08-11,48,19.430629166666666,15.941213955142425,15.453114033818272,3.4894152115242414,3.9775151328483953
simple_ruleA,3,2018-08-12,48,21.738249999999997,15.463979136820678,14.957875530024959,6.274270863179322,6.7803744699750395
simple_ruleA,1,2018-08-13,48,16.60799375,14.26528847339926,14.318278150238998,2.3427052766007406,2.2897155997610015
simple_ruleA,1,2018-08-14,48,21.81030625,14.51339033469936,14.55456551598374,7.296915915300641,7.25574073401626
simple_ruleA,1,2018-08-15,48,21.418956249999997,14.926687717594417,14.949202772761048,6.492268532405585,6.469753477238952
simple_ruleA,5,2018-08-16,48,12.784202083333334,16.482993019329232,15.875683179838056,-3.698790935995899,-3.0914810965047237
simple_ruleA,5,2018-08-17,48,7.57045625,16.64484255249734,15.974504247070046,-9.07438630249734,-8.404047997070046
simple_ruleA,4,2018-08-18,48,10.222920833333333,16.297263949311365,15.710803490658515,-6.0743431159780314,-5.487882657325181
simple_ruleA,3,2018-08-19,48,12.927216666666666,15.274410207992267,14.350366183081542,-2.3471935413255984,-1.4231495164148769
simple_ruleA,3,2018-08-20,48,16.289279166666667,15.369166834128597,14.398717849094231,0.9201123325380705,1.890561317572437
simple_ruleA,5,2018-08-21,48,12.472558333333334,14.641249987758238,13.828648070210336,-2.1686916544249053,-1.3560897368770044
simple_ruleA,2,2018-08-22,48,17.762779166666665,15.730359661178717,14.656771529670863,2.032419505487949,3.1060076369958036
simple_ruleA,3,2018-08-23,48,11.836991666666668,13.433061909241962,12.419061284973077,-1.596070242575295,-0.5820696183064101
simple_ruleA,4,2018-08-24,48,10.792522916666668,13.081745110795909,12.263805329232339,-2.2892221941292425,-1.471282412565671
simple_ruleA,1,2018-08-25,48,11.11495,14.416457650081037,13.959237878751184,-3.3015076500810374,-2.8442878787511847
simple_ruleA,1,2018-08-26,48,20.686970833333334,15.548035423273085,15.128787663702646,5.13893541006025,5.558183169630688
simple_ruleA,4,2018-08-27,48,24.93580833333333,15.510156182680136,14.674928856650062,9.425652150653198,10.260879476683273
simple_ruleA,1,2018-08-28,48,13.589735416666668,14.123272541058407,13.57355020627456,-0.533537124391741,0.016185210392107924
simple_ruleA,3,2018-08-29,48,8.492264583333332,12.316326511281629,10.8476582775115,-3.824061927948294,-2.3553936941781646
simple_ruleA,2,2018-08-30,48,10.803529166666666,15.14459839147887,12.717738641780345,-4.341069224812203,-1.914209475113678
simple_ruleA,2,2018-08-31,48,10.89263125,14.61541832863327,11.641409564331804,-3.7227870786332713,-0.7487783143318053
simple_ruleA,1,2018-09-01,48,13.0314125,13.689780412167591,10.562440850410525,-0.6583679121675914,2.468971649589475
simple_ruleA,5,2018-09-02,48,14.591089583333334,12.977356998832434,10.19663363694699,1.613732584500899,4.394455946386345
simple_ruleA,3,2018-09-03,48,7.796535416666667,10.61244842490728,7.696849486210293,-2.815913008240613,0.09968593045637368
simple_ruleA,2,2018-09-04,48,10.564354166666666,9.172841439082104,6.952945192204941,1.3915127275845627,3.611408974461726
simple_ruleA,5,2018-09-05,48,8.738033333333332,5.018116291885417,5.053495293612299,3.719917041447916,3.6845380397210348
simple_ruleA,4,2018-09-06,48,12.80165,4.020791039507073,4.4641821377530215,8.780858960492926,8.33746786224698
simple_ruleA,5,2018-09-07,48,10.23396875,4.927253609108667,5.059815930690427,5.306715140891333,5.1741528193095725
simple_ruleA,2,2018-09-08,48,12.726310416666665,4.772477952414456,5.100366546569865,7.953832464252209,7.625943870096801
simple_ruleA,4,2018-09-09,48,9.69155625,4.414282769698443,4.93437081865672,5.277273480301557,4.75718543134328
simple_ruleA,4,2018-09-10,48,6.3824000000000005,4.357280746794937,4.866258317423703,2.0251192532050624,1.5161416825762972
simple_ruleA,1,2018-09-11,48,6.397866666666666,4.725306846708912,4.875981890799784,1.672559819957755,1.521884775866883
simple_ruleA,1,2018-09-12,48,7.5116875,4.785655617830847,4.942386684586788,2.726031882169153,2.569300815413212
simple_ruleA,4,2018-09-13,48,5.06075625,4.15778409554344,4.6278770247570735,0.9029721544565601,0.4328792252429261
simple_ruleA,4,2018-09-14,48,3.2837437499999997,4.14945161042411,4.617920423674246,-0.8657078604241102,-1.3341766736742457
simple_ruleA,2,2018-09-15,48,4.31753125,4.114921920669933,4.389928659005137,0.20260932933006756,-0.07239740900513698
simple_ruleA,5,2018-09-16,48,2.9613375000000004,4.013508056018523,4.109193452422086,-1.0521705560185233,-1.1478559524220862
simple_ruleA,2,2018-09-17,48,3.4176520833333335,4.606464588253235,4.921002084762244,-1.1888125049199016,-1.5033500014289105
simple_ruleA,4,2018-09-18,48,3.1128916666666666,4.268554063160928,4.760237582709543,-1.1556623964942612,-1.6473459160428765
simple_ruleA,3,2018-09-19,48,2.2457875,5.112182142262782,4.678925067026416,-2.8663946422627817,-2.433137567026416
simple_ruleA,2,2018-09-20,48,0.7976,3.6550569049958663,3.8930804597214337,-2.8574569049958662,-3.095480459721434
simple_ruleA,5,2018-09-21,48,0.9685,3.9126020520553784,4.004215085922571,-2.9441020520553782,-3.0357150859225706
simple_ruleA,3,2018-09-22,48,0.5336354166666667,5.297249711442298,4.861583096492076,-4.763614294775631,-4.327947679825409
simple_ruleA,1,2018-09-23,48,1.35421875,4.347525838074499,4.4602904109463255,-2.9933070880744985,-3.106071660946325
simple_ruleA,2,2018-09-24,48,2.2391875,4.6684277359124575,4.987948421811407,-2.4292402359124576,-2.748760921811407
simple_ruleA,5,2018-09-25,48,2.560420833333333,4.776600283677827,4.903082541295421,-2.2161794503444936,-2.3426617079620886
simple_ruleA,3,2018-09-26,48,2.335195833333333,5.095494989554125,4.662455177435986,-2.7602991562207913,-2.3272593441026532
simple_ruleA,3,2018-09-27,48,2.9180854166666665,5.282835141512229,4.8473562011441,-2.3647497248455625,-1.9292707844774333
simple_ruleA,5,2018-09-28,48,2.5813270833333335,4.362026488094142,4.471777384569811,-1.7806994047608091,-1.890450301236477
simple_ruleA,4,2018-09-29,48,1.9691916666666665,4.3413906918356195,4.847271072184329,-2.372199025168953,-2.878079405517662
simple_ruleA,5,2018-09-30,48,1.6920541666666666,4.5350416440027805,4.651775082760115,-2.842987477336114,-2.959720916093449
knee_ruleA,3,2018-04-09,13,0.9702153846153846,-0.0004160110506158588,0.001373755631766553,0.9706313956660004,0.9688416289836181
knee_ruleA,5,2018-04-10,48,0.4734583333333333,0.04245301083211664,0.044905711432649896,0.4310053225012167,0.42855262190068344
knee_ruleA,2,2018-04-11,48,0.9775604166666666,0.2628693842149609,0.25265867732655123,0.7146910324517058,0.7249017393401154
knee_ruleA,4,2018-04-12,48,1.0839708333333333,0.4586269016940048,0.44347221037964446,0.6253439316393286,0.6404986229536889
knee_ruleA,2,2018-04-13,48,0.8218916666666667,0.5840291254580148,0.5364920298160202,0.2378625412086519,0.28539963685064645
knee_ruleA,4,2018-04-14,48,1.49351875,0.6055206400441983,0.5329453891566168,0.8879981099558018,0.9605733608433833
knee_ruleA,2,2018-04-15,48,0.7383104166666667,0.7709805449109619,0.6957644966041941,-0.03267012824429523,0.04254592006247256
knee_ruleA,4,2018-04-16,48,0.385025,1.1547959540485406,1.1134405137427517,-0.7697709540485406,-0.7284155137427518
knee_ruleA,4,2018-04-17,48,1.97150625,1.3854059816032196,1.3300953498252983,0.5861002683967804,0.6414109001747018
knee_ruleA,1,2018-04-18,48,-0.4744479166666668,1.5308924427402457,1.5085059461676271,-2.0053403594069126,-1.982953862834294
knee_ruleA,3,2018-04-19,48,1.10595625,1.7930376963503438,1.6822709642565858,-0.6870814463503437,-0.576314714256586
knee_ruleA,2,2018-04-20,48,0.8808270833333333,2.1014909641362496,1.9535284700188018,-1.220663880802916,-1.0727013866854682
knee_ruleA,1,2018-04-21,48,1.1203041666666669,2.3060686793686904,2.278344423935683,-1.1857645127020238,-1.1580402572690163
knee_ruleA,4,2018-04-22,48,-0.27209166666666657,2.0823490730186456,1.8645460856338216,-2.3544407396853124,-2.1366377523004885
knee_ruleA,5,2018-04-23,48,2.8972333333333338,2.2047875249766937,1.9327647220161233,0.6924458083566395,0.9644686113172102
knee_ruleA,1,2018-04-24,48,0.37862291666666664,2.5607385577237314,2.3886476861273143,-2.1821156410570652,-2.0100247694606477
knee_ruleA,1,2018-04-25,48,0.20233749999999998,3.325486096253147,3.2918608390451216,-3.123148596253147,-3.089523339045122
knee_ruleA,4,2018-04-26,48,2.2384375000000003,3.58677865167047,3.431531484904065,-1.3483411516704698,-1.1930939849040645
knee_ruleA,1,2018-04-27,48,1.00199375,3.59128577610714,3.522051286746825,-2.5892920261071395,-2.5200575367468256
knee_ruleA,1,2018-04-28,48,1.7328625000000002,3.866503744529099,3.8238078570988154,-2.133641244529099,-2.0909453570988155
knee_ruleA,5,2018-04-29,48,1.23495,4.03513567256022,3.8043251360452808,-2.80018567256022,-2.5693751360452812
knee_ruleA,5,2018-04-30,48,1.4892958333333333,4.058319358225379,3.7965366912624723,-2.569023524892046,-2.3072408579291386
knee_ruleA,2,2018-05-01,48,1.4048458333333331,3.653335780325062,3.2733831892448415,-2.2484899469917288,-1.8685373559115082
knee_ruleA,3,2018-05-02,48,2.36231875,3.3432978586653994,2.8629065459099974,-0.9809791086653995,-0.5005877959099976
knee_ruleA,1,2018-05-03,48,1.0001604166666667,3.886278834755787,3.670004208618126,-2.8861184180891204,-2.6698437919514593
knee_ruleA,3,2018-05-04,48,1.6372375000000001,4.921467482736409,4.695969061588665,-3.2842299827364094,-3.0587315615886648
knee_ruleA,2,2018-05-05,48,0.8744333333333333,4.909833446710165,4.558288618527757,-4.035400113376832,-3.683855285194424
knee_ruleA,2,2018-05-06,48,1.024575,4.609343087936581,4.137693115897456,-3.5847680879365806,-3.1131181158974552
knee_ruleA,3,2018-05-07,48,0.77006875,5.195750751489659,4.853855339476446,-4.425682001489659,-4.083786589476446
knee_ruleA,1,2018-05-08,48,0.22907708333333332,5.449022842263463,5.419992534574707,-5.2199457589301295,-5.1909154512413735
knee_ruleA,1,2018-05-09,48,2.2444895833333334,5.207478217207893,5.11286964541808,-2.9629886338745597,-2.8683800620847464
knee_ruleA,1,2018-05-10,48,1.6308125,5.567475174337293,5.511362321291707,-3.936662674337293,-3.880549821291707
knee_ruleA,2,2018-05-11,48,1.1914083333333334,5.56412612313683,5.114471009671785,-4.372717789803498,-3.9230626763384517
knee_ruleA,3,2018-05-12,48,0.48343958333333337,4.5777120425005595,3.912374340823334,-4.094272459167226,-3.42893475749
knee_ruleA,4,2018-05-13,48,1.3729854166666666,5.868551652951037,5.538422214475353,-4.495566236284371,-4.1654367978086855
knee_ruleA,4,2018-05-14,48,2.2638125,6.022095198322961,5.679783477013955,-3.75828269832296,-3.4159709770139544
knee_ruleA,2,2018-05-15,48,5.11963125,6.416646885250672,5.9479476411112495,-1.2970156352506723,-0.82831639111125
knee_ruleA,5,2018-05-16,48,1.7545166666666667,5.3955330115654165,4.784804405978462,-3.64101634489875,-3.030287739311795
knee_ruleA,2,2018-05-17,48,2.3546770833333333,5.2567720904857635,4.547759872001902,-2.9020950071524294,-2.193082788668568
knee_ruleA,3,2018-05-18,48,1.6696604166666666,6.330184416438738,5.6834578006009115,-4.660523999772071,-4.013797383934245
knee_ruleA,3,2018-05-19,48,2.7848916666666668,7.6514629446383156,7.361108342788573,-4.866571277971649,-4.5762166761219065
knee_ruleA,1,2018-05-20,48,1.7865229166666667,6.660034205329725,6.381158197695638,-4.873511288663058,-4.594635281028971
knee_ruleA,1,2018-05-21,48,3.6866687500000004,7.203159598507352,7.101149992231271,-3.5164908485073525,-3.4144812422312714
knee_ruleA,4,2018-05-22,48,4.3013125,6.338254324445841,5.717553198764576,-2.03694182444584,-1.4162406987645755
knee_ruleA,3,2018-05-23,48,7.3965,8.356471548377245,8.039388276276735,-0.9599715483772445,-0.6428882762767358
knee_ruleA,1,2018-05-24,48,4.644925,8.082201585790214,8.028022894215594,-3.4372765857902148,-3.3830978942155947
knee_ruleA,4,2018-05-25,48,6.611843749999999,8.389299262937088,8.075794136791655,-1.777455512937089,-1.4639503867916546
knee_ruleA,3,2018-05-26,48,9.096583333333333,8.773459631455209,8.391390574445463,0.32312370187812367,0.7051927588878703
knee_ruleA,5,2018-05-27,48,3.5306458333333333,8.233783221231223,7.652390089343854,-4.70313738789789,-4.12174425601052
knee_ruleA,4,2018-05-28,48,13.167889583333334,9.173850460839738,8.861842175389956,3.994039122493596,4.306047407943377
knee_ruleA,5,2018-05-29,48,5.725535416666666,8.479373362070616,7.890280003731849,-2.75383794540395,-2.164744587065183
