,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,5.8493924,exp(x1 * 0.0023754667) + (x0 * (0.20055667 - (x4 / 0.62102884))),0.024035988737409197,x0*(0.20055667 - x4/0.62102884) + exp(x1*0.0023754667),PySRFunction(X=>x0*(0.20055667 - x4/0.62102884) + exp(x1*0.0023754667)),exp(h*Pr * 0.0023754667) + (VPD * (0.20055667 - (buoy_TsTa / 0.62102884)))
11,13,5.832552,(x0 * (0.1986741 - tanh(x4 / 0.59020054))) + exp(x1 * 0.0023705938),0.0028831521686710298,x0*(0.1986741 - tanh(x4/0.59020054)) + exp(x1*0.0023705938),PySRFunction(X=>x0*(0.1986741 - tanh(x4/0.59020054)) + exp(x1*0.0023705938)),(VPD * (0.1986741 - tanh(buoy_TsTa / 0.59020054))) + exp(h*Pr * 0.0023705938)
12,14,5.8131394,((x0 - x2) * (0.19675346 - (x4 / 0.607666))) + exp(x1 * 0.0023735769),0.0033338712685496512,(0.19675346 - x4/0.607666)*(x0 - x2) + exp(x1*0.0023735769),PySRFunction(X=>(0.19675346 - x4/0.607666)*(x0 - x2) + exp(x1*0.0023735769)),((VPD - uzonal) * (0.19675346 - (buoy_TsTa / 0.607666))) + exp(h*Pr * 0.0023735769)
13,15,5.6961703,(((0.18825947 - (x4 / 0.5773342)) * x0) + exp(x1 * 0.0022763046)) - tanh(x2),0.020326697327629997,x0*(0.18825947 - x4/0.5773342) + exp(x1*0.0022763046) - tanh(x2),PySRFunction(X=>x0*(0.18825947 - x4/0.5773342) + exp(x1*0.0022763046) - tanh(x2)),(((0.18825947 - (buoy_TsTa / 0.5773342)) * VPD) + exp(h*Pr * 0.0022763046)) - tanh(uzonal)
14,16,5.669446,exp(x1 * 0.002276302) + (((0.18826057 - tanh(x4 / 0.5398229)) * x0) - tanh(x2)),0.0047026661019328965,x0*(0.18826057 - tanh(x4/0.5398229)) + exp(x1*0.002276302) - tanh(x2),PySRFunction(X=>x0*(0.18826057 - tanh(x4/0.5398229)) + exp(x1*0.002276302) - tanh(x2)),exp(h*Pr * 0.002276302) + (((0.18826057 - tanh(buoy_TsTa / 0.5398229)) * VPD) - tanh(uzonal))
15,17,5.5297437,(((x0 * (0.14514513 - x4)) * 1.590053) + exp(-0.77341753 - (x1 * -0.003509544))) - tanh(x2),0.02494993847188543,x0*(0.14514513 - x4)*1.590053 + exp(-(-0.003509544)*x1 - 0.77341753) - tanh(x2),PySRFunction(X=>x0*(0.14514513 - x4)*1.590053 + exp(-(-0.003509544)*x1 - 0.77341753) - tanh(x2)),(((VPD * (0.14514513 - buoy_TsTa)) * 1.590053) + exp(-0.77341753 - (h*Pr * -0.003509544))) - tanh(uzonal)
16,18,5.5229516,(((x0 * (0.14514513 - tanh(x4))) * 1.590053) - tanh(x2)) + exp(-0.77341753 - (x1 * -0.003509544)),0.0012290397356702525,x0*(0.14514513 - tanh(x4))*1.590053 + exp(-(-0.003509544)*x1 - 0.77341753) - tanh(x2),PySRFunction(X=>x0*(0.14514513 - tanh(x4))*1.590053 + exp(-(-0.003509544)*x1 - 0.77341753) - tanh(x2)),(((VPD * (0.14514513 - tanh(buoy_TsTa))) * 1.590053) - tanh(uzonal)) + exp(-0.77341753 - (h*Pr * -0.003509544))
17,19,5.487183,((1.5711569 - x4) * (x0 * (0.13962238 - x4))) + (exp(-0.74765015 - (x1 * -0.0034682436)) - tanh(x2)),0.006497418448486026,x0*(0.13962238 - x4)*(1.5711569 - x4) + exp(-(-0.0034682436)*x1 - 0.74765015) - tanh(x2),PySRFunction(X=>x0*(0.13962238 - x4)*(1.5711569 - x4) + exp(-(-0.0034682436)*x1 - 0.74765015) - tanh(x2)),((1.5711569 - buoy_TsTa) * (VPD * (0.13962238 - buoy_TsTa))) + (exp(-0.74765015 - (h*Pr * -0.0034682436)) - tanh(uzonal))
18,20,5.3532605,exp(-0.7488946 - (x1 * -0.003509544)) + ((0.9272236 - tanh(x4 * x0)) * ((x0 * 0.218047) - tanh(x2))),0.024709194551348033,(0.9272236 - tanh(x0*x4))*(x0*0.218047 - tanh(x2)) + exp(-(-0.003509544)*x1 - 0.7488946),PySRFunction(X=>(0.9272236 - tanh(x0*x4))*(x0*0.218047 - tanh(x2)) + exp(-(-0.003509544)*x1 - 0.7488946)),exp(-0.7488946 - (h*Pr * -0.003509544)) + ((0.9272236 - tanh(buoy_TsTa * VPD)) * ((VPD * 0.218047) - tanh(uzonal)))
19,22,5.3420706,exp(-0.7488946 - (x4 + (x1 * -0.003509544))) + ((((0.88507736 - tanh(x0 * x4)) * x0) * 0.218047) - tanh(x2)),0.0010462419515843435,(0.88507736 - tanh(x0*x4))*x0*0.218047 + exp(-(x1*(-0.003509544) + x4) - 0.7488946) - tanh(x2),PySRFunction(X=>(0.88507736 - tanh(x0*x4))*x0*0.218047 + exp(-(x1*(-0.003509544) + x4) - 0.7488946) - tanh(x2)),exp(-0.7488946 - (buoy_TsTa + (h*Pr * -0.003509544))) + ((((0.88507736 - tanh(VPD * buoy_TsTa)) * VPD) * 0.218047) - tanh(uzonal))
20,23,5.1119304,exp(-0.76890707 - (x1 * -0.0034686155)) + ((1.1613532 - tanh(x4 * exp(x3))) * (((0.16285546 - x4) * x0) - tanh(x2))),0.044036228665324924,(1.1613532 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2)) + exp(-(-0.0034686155)*x1 - 0.76890707),PySRFunction(X=>(1.1613532 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2)) + exp(-(-0.0034686155)*x1 - 0.76890707)),exp(-0.76890707 - (h*Pr * -0.0034686155)) + ((1.1613532 - tanh(buoy_TsTa * exp(vmerid))) * (((0.16285546 - buoy_TsTa) * VPD) - tanh(uzonal)))
21,25,5.082881,((1.0808622 - tanh(x4 * exp(x3))) * (((0.16285546 - x4) * x0) - tanh(x2 + -0.45545423))) + exp(-0.79445875 - (x1 * -0.0034686155)),0.0028494375697983034,(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.45545423)) + exp(-(-0.0034686155)*x1 - 0.79445875),PySRFunction(X=>(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.45545423)) + exp(-(-0.0034686155)*x1 - 0.79445875)),((1.0808622 - tanh(buoy_TsTa * exp(vmerid))) * (((0.16285546 - buoy_TsTa) * VPD) - tanh(uzonal + -0.45545423))) + exp(-0.79445875 - (h*Pr * -0.0034686155))
22,26,5.076571,((1.0808622 - tanh(x4 * exp(x3))) * (((0.16285546 - x4) * x0) - tanh(x2 + log(0.7234978)))) + exp(-0.79445875 - (x1 * -0.0034686155)),0.0012421931441546114,(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.323657773689237)) + 0.451825719423644*exp(0.0034686155*x1),PySRFunction(X=>(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.323657773689237)) + 0.451825719423644*exp(0.0034686155*x1)),((1.0808622 - tanh(buoy_TsTa * exp(vmerid))) * (((0.16285546 - buoy_TsTa) * VPD) - tanh(uzonal + log(0.7234978)))) + exp(-0.79445875 - (h*Pr * -0.0034686155))
23,27,5.068914,exp(-0.7983786 - (x1 * -0.003509544)) + ((1.1614078 - tanh((x3 * exp(x3)) * x4)) * (((0.13514192 - x4) * x0) - tanh(x2 - 0.30479494))),0.0015094402000131626,(1.1614078 - tanh(x3*x4*exp(x3)))*(x0*(0.13514192 - x4) - tanh(x2 - 1*0.30479494)) + exp(-(-0.003509544)*x1 - 0.7983786),PySRFunction(X=>(1.1614078 - tanh(x3*x4*exp(x3)))*(x0*(0.13514192 - x4) - tanh(x2 - 1*0.30479494)) + exp(-(-0.003509544)*x1 - 0.7983786)),exp(-0.7983786 - (h*Pr * -0.003509544)) + ((1.1614078 - tanh((vmerid * exp(vmerid)) * buoy_TsTa)) * (((0.13514192 - buoy_TsTa) * VPD) - tanh(uzonal - 0.30479494)))
24,28,5.0494714,((1.0808622 - tanh(exp(x3) * x4)) * (((0.16285546 - x4) * x0) - tanh(x2 + log(0.7234978)))) + exp(-0.79445875 - ((x1 - x5) * -0.0034686155)),0.003843028933996939,(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.323657773689237)) + 0.451825719423644*exp(0.0034686155*x1 - 0.0034686155*x5),PySRFunction(X=>(1.0808622 - tanh(x4*exp(x3)))*(x0*(0.16285546 - x4) - tanh(x2 - 0.323657773689237)) + 0.451825719423644*exp(0.0034686155*x1 - 0.0034686155*x5)),((1.0808622 - tanh(exp(vmerid) * buoy_TsTa)) * (((0.16285546 - buoy_TsTa) * VPD) - tanh(uzonal + log(0.7234978)))) + exp(-0.79445875 - ((h*Pr - u*VPD) * -0.0034686155))
25,31,5.045524,((1.1614078 - (tanh(x4 * exp(x3)) * 1.3488683)) * ((x0 * (0.13514192 - x4)) - tanh(((x2 / 0.6682859) - 0.25273633) - x4))) + exp(-0.7488946 - (-0.003509544 * x1)),0.0002606836387586884,(1.1614078 - 1.3488683*tanh(x4*exp(x3)))*(x0*(0.13514192 - x4) - tanh(x2/0.6682859 - x4 - 1*0.25273633)) + exp(-(-1)*0.003509544*x1 - 0.7488946),PySRFunction(X=>(1.1614078 - 1.3488683*tanh(x4*exp(x3)))*(x0*(0.13514192 - x4) - tanh(x2/0.6682859 - x4 - 1*0.25273633)) + exp(-(-1)*0.003509544*x1 - 0.7488946)),((1.1614078 - (tanh(buoy_TsTa * exp(vmerid)) * 1.3488683)) * ((VPD * (0.13514192 - buoy_TsTa)) - tanh(((uzonal / 0.6682859) - 0.25273633) - buoy_TsTa))) + exp(-0.7488946 - (-0.003509544 * h*Pr))
26,33,5.029379,exp(-0.7488946 - ((x1 * -0.003509544) + x4)) + ((1.1614078 - (1.3488683 * tanh(x4 * exp(x3)))) * ((x4 + (x0 * (0.13514192 - x4))) - tanh((x2 / 0.6682859) - 0.25273633))),0.0016024981898208803,(1.1614078 - 1.3488683*tanh(x4*exp(x3)))*(x0*(0.13514192 - x4) + x4 - tanh(x2/0.6682859 - 1*0.25273633)) + exp(-(x1*(-0.003509544) + x4) - 0.7488946),PySRFunction(X=>(1.1614078 - 1.3488683*tanh(x4*exp(x3)))*(x0*(0.13514192 - x4) + x4 - tanh(x2/0.6682859 - 1*0.25273633)) + exp(-(x1*(-0.003509544) + x4) - 0.7488946)),exp(-0.7488946 - ((h*Pr * -0.003509544) + buoy_TsTa)) + ((1.1614078 - (1.3488683 * tanh(buoy_TsTa * exp(vmerid)))) * ((buoy_TsTa + (VPD * (0.13514192 - buoy_TsTa))) - tanh((uzonal / 0.6682859) - 0.25273633)))
