Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
4/18/12 10:00,0.0,65.1,-274.2039,289.4732,-2.36,-1.1,15.74,-14.28,162.2355,7.8714,0.055514324
4/18/12 10:30,0.0,96.9,-284.326,290.2041,-2.69,0.33,17.78,-17.65,270.2763,6.8045,-0.012190856
4/18/12 11:00,0.0,78.9,-294.4457,290.5357,-2.75,-0.54,20.67,-20.28,174.4526,5.3485,-0.31658836
4/18/12 11:30,0.0,92.7,-294.4109,290.7189,-3.01,0.14,23.77,-23.74,82.1191,3.1024,-0.39252156
4/18/12 12:00,0.0,87.6,-304.527,290.9612,-3.09,-0.13,24.94,-24.92,0.0,0.0,-0.48967105
4/18/12 12:30,0.0,87.5,-304.491,290.6643,-2.54,-0.11,21.44,-21.42,-58.515,-2.7985,-0.08470937
4/18/12 13:00,0.0,86.4,-304.473,291.3348,-2.83,-0.18,27.09,-27.03,-206.02,-7.0103,-0.10790477
4/18/12 13:30,0.0,96.0,-304.455,291.4776,-3.13,0.33,31.42,-31.25,-342.7144,-12.0242,-0.16276016
4/18/12 14:00,0.0,108.9,-304.437,291.5135,-3.53,1.21,37.85,-35.81,-393.0105,-18.9247,-0.15585924
4/18/12 14:30,0.0,109.1,-304.419,291.5349,-3.73,1.29,39.82,-37.63,-455.5392,-24.2403,-0.181755
4/18/12 15:00,0.0,100.3,-304.401,291.3552,-4.31,0.78,44.22,-43.51,-471.3404,-31.2677,-0.006696662
4/18/12 15:30,0.0,92.9,-304.383,291.1932,-3.86,0.2,37.88,-37.83,-449.9654,-30.0498,0.022550891
4/18/12 16:00,0.0,100.7,-304.47,290.6694,-4.6,0.87,43.73,-42.97,-405.9503,-37.8752,0.037884089
4/18/12 16:30,0.0,90.0,-304.554,290.1819,-4.12,0.0,35.65,-35.65,-332.7269,-32.9351,-0.053399042
4/18/12 17:00,0.0,79.0,-304.638,289.5062,-4.31,-0.84,35.48,-34.83,-236.2365,-34.2737,0.12755739
4/18/12 17:30,0.0,77.2,-304.722,288.7564,-3.92,-0.89,28.5,-27.79,-134.1385,-28.2528,0.19213523
4/18/12 18:00,0.0,81.3,-304.809,287.7686,-4.06,-0.62,25.94,-25.64,-37.822,-25.9398,0.24827156
4/18/12 18:30,0.0,74.6,-294.7299,286.9282,-3.71,-1.02,21.9,-21.11,-3.2182,-21.7136,0.25019297
4/18/12 19:00,0.0,78.5,-294.8343,286.2009,-3.66,-0.74,17.83,-17.47,0.0,-17.2187,0.25322222
4/18/12 19:30,0.0,73.0,-294.9387,285.9234,-3.16,-0.97,15.13,-14.47,0.0,-13.9802,0.2815183
4/18/12 20:00,0.0,73.4,-295.0431,285.7678,-3.13,-0.93,17.07,-16.36,0.0,-14.7831,-0.000815416
4/18/12 20:30,0.0,65.9,-295.1475,285.6897,-3.67,-1.64,22.95,-20.95,0.0,-18.2054,0.29067529
4/18/12 21:00,0.0,65.3,-295.2519,285.6209,-3.81,-1.75,24.97,-22.68,0.0,-17.6543,0.29067529
4/18/12 21:30,0.0,58.4,-295.3563,285.4295,-3.63,-2.23,23.4,-19.93,0.0,-14.2455,0.13802417
4/18/12 22:00,0.0,54.9,-295.3911,285.225,-2.4,-1.69,14.9,-12.19,0.0,-7.4484,0.27554058
4/18/12 22:30,0.0,70.9,-295.4288,285.0737,-1.53,-0.53,7.77,-7.34,0.0,-2.9733,0.25735931
4/18/12 23:00,0.0,58.3,-295.4636,284.8901,-2.07,-1.28,10.48,-8.92,0.0,-2.7133,-0.08165704
4/18/12 23:30,0.0,61.3,-295.4984,284.841,-2.71,-1.48,12.66,-11.1,0.0,-1.6519,0.26353321
4/19/12 0:00,0.0,55.1,-295.5332,284.8426,-2.58,-1.8,12.11,-9.93,0.0,0.0,0.26353321
4/19/12 0:30,0.0,70.8,-295.568,284.7583,-2.17,-0.75,7.72,-7.29,0.0,1.0076,0.023667386
4/19/12 1:00,0.0,55.1,-295.5593,284.7279,-2.12,-1.48,8.02,-6.58,0.0,2.0758,0.12704963
4/19/12 1:30,0.0,53.5,-295.5535,284.7929,-1.89,-1.39,7.34,-5.9,0.0,2.8106,0.26505649
4/19/12 2:00,0.0,45.3,-295.5448,284.9114,-1.14,-1.13,5.52,-3.92,0.0,2.7592,-0.042659918
4/19/12 2:30,0.0,19.4,-295.539,284.7263,-0.33,-0.93,3.24,-1.08,0.0,1.9718,0.26561618
4/19/12 3:00,0.0,58.2,-295.5303,284.8117,-0.6,-0.37,2.38,-2.02,0.0,1.6818,0.26505649
4/19/12 3:30,0.0,48.4,-295.5216,285.1333,-0.86,-0.76,4.44,-3.32,0.0,3.5241,0.25735931
4/19/12 4:00,0.0,27.5,-295.5767,285.1165,-0.39,-0.75,3.38,-1.56,0.0,2.9266,0.25735931
4/19/12 4:30,0.0,12.7,-295.6318,284.6961,-0.12,-0.54,1.93,-0.42,0.0,1.7837,0.26561618
4/19/12 5:00,0.0,43.6,-295.6869,284.8002,-0.61,-0.64,3.16,-2.18,0.0,3.0544,0.26505649
4/19/12 5:30,0.0,9.8,-295.742,284.6862,-0.18,-1.02,3.52,-0.6,7.0363,3.488,0.26561618
4/19/12 6:00,0.0,54.6,-295.7971,284.9915,-1.46,-1.04,6.68,-5.44,39.046,6.6751,0.022292395
4/19/12 6:30,0.0,44.5,-295.8522,285.1493,-1.19,-1.21,6.5,-4.55,98.0519,6.4405,0.10646804
4/19/12 7:00,0.0,53.2,-295.9102,285.4655,-1.99,-1.49,9.81,-7.85,119.3817,9.4751,0.24188994
4/19/12 7:30,0.0,55.3,-295.9653,285.6554,-1.96,-1.35,9.4,-7.73,169.1134,8.6832,0.17475022
4/19/12 8:00,0.0,55.3,-306.228,286.1103,-2.43,-1.68,12.72,-10.46,314.3386,11.0169,0.15413978
4/19/12 8:30,0.0,58.9,-306.285,286.5977,-2.54,-1.53,13.06,-11.18,354.7075,10.3582,0.29579328
4/19/12 9:00,0.0,53.7,-306.345,287.2546,-2.71,-1.99,16.79,-13.53,386.5774,11.8745,-0.049403894
4/19/12 9:30,0.0,55.6,-306.402,287.5394,-2.56,-1.76,16.49,-13.6,203.6277,10.0372,0.16146191
4/19/12 10:00,0.0,63.1,-306.366,287.6732,-2.84,-1.44,18.05,-16.1,199.929,9.0256,0.12264712
4/19/12 10:30,0.0,60.3,-306.327,288.1296,-2.29,-1.31,15.29,-13.28,255.6964,5.8495,-0.053081692
4/19/12 11:00,0.0,65.3,-306.291,288.7224,-2.56,-1.18,18.71,-17.0,164.0835,4.8429,-0.17155941
4/19/12 11:30,0.0,76.7,-306.255,289.0334,-2.93,-0.69,22.21,-21.61,78.0763,2.8984,-0.12205281
4/19/12 12:00,0.0,84.5,-306.219,289.6074,-2.97,-0.29,23.27,-23.16,0.0,0.0,-0.49366966
4/19/12 12:30,0.0,78.8,-306.183,289.6219,-2.97,-0.59,24.35,-23.89,-67.9667,-3.1786,-0.29999961
4/19/12 13:00,0.0,71.5,-306.144,289.8609,-2.98,-1.0,25.81,-24.48,-178.7958,-6.6803,-0.0002752
4/19/12 13:30,0.0,86.7,-306.108,290.0347,-3.11,-0.18,26.82,-26.77,-211.1498,-10.2622,-0.17180752
4/19/12 14:00,0.0,87.4,-306.069,289.6718,-2.83,-0.13,23.53,-23.5,-107.7255,-11.7626,-0.037831005
4/19/12 14:30,0.0,111.2,-306.033,289.4744,-3.87,1.5,33.87,-31.58,-160.5505,-20.6174,0.13188489
4/19/12 15:00,0.0,99.2,-305.994,289.1678,-3.76,0.61,30.07,-29.69,-142.0853,-21.2642,0.069817
4/19/12 15:30,0.0,100.9,-305.958,289.0115,-3.96,0.76,30.12,-29.58,-171.5238,-23.8963,0.11387672
4/19/12 16:00,0.0,80.9,-306.015,288.9626,-3.67,-0.59,26.86,-26.52,-188.3016,-23.264,0.32927659
4/19/12 16:30,0.0,64.2,-306.075,288.7097,-3.58,-1.73,27.27,-24.55,-254.3551,-25.1951,0.24579623
4/19/12 17:00,0.0,67.9,-306.132,288.2681,-4.09,-1.66,27.89,-25.84,-203.2694,-26.9405,0.12441851
4/19/12 17:30,0.0,77.1,-306.192,287.6711,-3.78,-0.87,22.75,-22.17,-80.0602,-22.5537,0.032065044
4/19/12 18:00,0.0,79.3,-306.249,287.198,-3.82,-0.72,20.03,-19.68,-45.012,-20.0322,-0.021290723
4/19/12 18:30,0.0,77.9,-296.0987,286.6281,-3.58,-0.77,15.28,-14.94,-5.0643,-15.1456,0.21108391
4/19/12 19:00,0.0,74.8,-296.177,286.1485,-3.43,-0.93,12.55,-12.11,0.0,-12.1181,0.27309987
4/19/12 19:30,0.0,75.7,-296.2553,285.8281,-2.83,-0.72,9.37,-9.07,0.0,-8.6521,0.2828454
4/19/12 20:00,0.0,58.1,-296.3307,285.5115,-2.87,-1.79,10.73,-9.11,0.0,-9.2934,0.2828454
4/19/12 20:30,0.0,57.7,-296.409,285.3564,-3.35,-2.12,12.0,-10.14,0.0,-9.5185,0.25735931
4/19/12 21:00,0.0,62.3,-296.4873,285.3298,-2.43,-1.27,8.1,-7.17,0.0,-5.7251,0.13380053
4/19/12 21:30,0.0,64.6,-296.5656,285.3141,-2.52,-1.2,8.43,-7.62,0.0,-5.1331,0.23362153
4/19/12 22:00,0.0,63.8,-296.5714,285.3269,-3.0,-1.48,10.94,-9.82,0.0,-5.4723,0.25566293
4/19/12 22:30,0.0,60.6,-296.5801,285.2683,-2.74,-1.55,11.15,-9.72,0.0,-4.2684,0.20261932
4/19/12 23:00,0.0,58.1,-296.5859,285.1532,-2.71,-1.69,12.36,-10.5,0.0,-3.1999,0.4351734
4/19/12 23:30,0.0,53.8,-296.5917,284.9644,-2.41,-1.76,11.92,-9.62,0.0,-1.5552,0.36503905
4/20/12 0:00,0.0,51.9,-296.6004,284.8548,-2.31,-1.81,12.51,-9.84,0.0,0.0,0.26701829
4/20/12 0:30,0.0,54.1,-296.6062,284.7729,-2.55,-1.85,12.67,-10.26,0.0,1.6535,0.25361458
4/20/12 1:00,0.0,59.7,-296.5888,284.6447,-3.04,-1.78,13.46,-11.62,0.0,3.4837,0.34703088
4/20/12 1:30,0.0,53.6,-296.5743,284.5981,-2.6,-1.91,12.5,-10.06,0.0,4.7826,0.26180798
4/20/12 2:00,0.0,48.9,-296.5569,284.4554,-1.95,-1.7,9.44,-7.11,0.0,4.7191,0.25625724
4/20/12 2:30,0.0,52.9,-296.5395,284.3675,-1.88,-1.42,8.25,-6.58,0.0,5.024,0.2538223
4/20/12 3:00,0.0,48.9,-296.5221,284.2775,-1.71,-1.49,7.84,-5.9,0.0,5.5402,0.07559854
4/20/12 3:30,0.0,49.3,-296.5076,284.1804,-1.98,-1.71,9.0,-6.82,0.0,7.1386,0.07097677
4/20/12 4:00,0.0,51.4,-296.5337,284.1215,-2.16,-1.72,9.95,-7.77,0.0,8.6127,0.22328746
4/20/12 4:30,0.0,53.7,-296.5627,284.0202,-1.71,-1.26,8.0,-6.45,0.0,7.3951,0.2538223
4/20/12 5:00,0.0,49.9,-296.5917,283.9238,-1.53,-1.29,8.48,-6.48,0.0,8.1879,0.1715998
4/20/12 5:30,0.0,52.3,-296.6207,283.8442,-1.55,-1.2,8.68,-6.87,10.2188,8.6059,0.24686368
4/20/12 6:00,0.0,49.9,-296.6497,283.9304,-1.34,-1.13,8.12,-6.21,30.357,8.1226,0.051418778
4/20/12 6:30,0.0,49.9,-296.6787,284.1596,-1.62,-1.37,10.29,-7.87,72.2079,10.2021,0.06027342
4/20/12 7:00,0.0,47.6,-296.7106,284.4453,-1.56,-1.43,10.76,-7.94,106.7261,10.3916,0.24641362
4/20/12 7:30,0.0,59.7,-296.7425,284.7097,-1.9,-1.11,10.91,-9.42,121.7876,10.0809,0.30548688
4/20/12 8:00,0.0,56.7,-296.7744,284.9822,-2.43,-1.6,14.58,-12.18,198.3848,12.6254,0.12570522
4/20/12 8:30,0.0,60.4,-307.044,285.4422,-2.41,-1.37,13.94,-12.12,238.9993,11.0577,0.32424515
4/20/12 9:00,0.0,66.0,-307.077,285.7978,-2.52,-1.12,13.78,-12.59,219.7419,9.7443,0.20223273
4/20/12 9:30,0.0,70.0,-307.11,286.1097,-2.05,-0.74,11.31,-10.63,175.2782,6.8866,0.28401671
4/20/12 10:00,0.0,73.9,-307.047,286.5701,-1.88,-0.54,10.76,-10.33,176.0695,5.3776,0.07365982
4/20/12 10:30,0.0,79.5,-306.984,287.0354,-2.28,-0.42,14.33,-14.09,166.8733,5.4841,-0.01335178
4/20/12 11:00,0.0,73.8,-306.921,287.3055,-1.78,-0.52,11.51,-11.05,104.3985,2.9782,0.19557415
4/20/12 11:30,0.0,101.6,-306.861,287.5555,-2.13,0.44,13.78,-13.5,54.7831,1.7983,-0.17233259
4/20/12 12:00,0.0,96.2,-306.798,287.6519,-2.5,0.27,15.66,-15.57,0.0,0.0,-0.03522585
4/20/12 12:30,0.0,83.3,-306.735,287.7367,-2.55,-0.3,15.39,-15.29,-48.195,-2.0089,0.14970842
4/20/12 13:00,0.0,108.6,-306.687,287.759,-2.47,0.83,15.95,-15.12,-81.1416,-4.129,0.05886554
4/20/12 13:30,0.0,93.3,-306.636,287.7492,-2.78,0.16,17.15,-17.12,-100.3629,-6.5616,0.16941297
4/20/12 14:00,0.0,74.4,-306.588,287.5216,-2.99,-0.83,18.25,-17.57,-118.9305,-9.1228,0.08132815
4/20/12 14:30,0.0,68.5,-306.54,287.4175,-3.11,-1.22,19.81,-18.43,-125.8937,-12.0609,0.12458007
4/20/12 15:00,0.0,77.9,-306.489,287.1452,-3.28,-0.7,19.75,-19.31,-101.4493,-13.9654,0.19905923
4/20/12 15:30,0.0,70.8,-306.441,286.8532,-3.39,-1.18,20.4,-19.26,-130.0869,-16.1838,0.22379522
4/20/12 16:00,0.0,70.9,-306.507,286.6353,-3.63,-1.26,21.5,-20.32,-157.2624,-18.6206,0.17980474
4/20/12 16:30,0.0,71.0,-296.3539,286.2839,-3.49,-1.2,19.66,-18.59,-89.7429,-18.16,0.16048101
4/20/12 17:00,0.0,80.5,-296.4177,286.0583,-3.19,-0.53,16.51,-16.28,-57.9604,-15.946,-0.17075738
4/20/12 17:30,0.0,77.0,-296.4815,285.8541,-3.45,-0.8,16.93,-16.49,-34.0333,-16.7822,0.022292395
4/20/12 18:00,0.0,,-296.5453,285.5398,,,7.4,,-14.083,-7.4048,0.24848505
4/20/12 18:30,0.0,74.9,-296.6062,285.122,-3.31,-0.89,14.75,-14.24,-1.8669,-14.6228,0.26062513
4/20/12 19:00,0.0,73.7,-296.6816,284.7873,-3.52,-1.03,15.26,-14.64,0.0,-14.7354,0.26701829
4/20/12 19:30,0.0,71.1,-296.7541,284.5764,-3.37,-1.15,14.14,-13.37,0.0,-13.0607,0.26180798
4/20/12 20:00,0.0,70.8,-296.8295,284.2423,-3.68,-1.28,15.6,-14.74,0.0,-13.5126,0.50736764
4/20/12 20:30,0.0,70.7,-296.902,284.0207,-3.13,-1.1,12.67,-11.96,0.0,-10.0548,0.22770151
4/20/12 21:00,0.0,73.7,-296.9774,283.9203,-2.94,-0.86,11.22,-10.77,0.0,-7.9371,0.2538223
4/20/12 21:30,0.0,66.2,-297.0499,283.8206,-2.97,-1.31,11.56,-10.58,0.0,-7.0372,0.25315875
4/20/12 22:00,0.0,61.1,-297.0528,283.7176,-2.87,-1.58,11.64,-10.19,0.0,-5.8198,0.25221824
4/20/12 22:30,0.0,63.8,-297.0528,283.6627,-2.9,-1.43,11.61,-10.41,0.0,-4.4417,0.53885453
4/20/12 23:00,0.0,63.9,-297.0528,283.5901,-2.73,-1.34,10.98,-9.86,0.0,-2.8418,0.45285268
4/20/12 23:30,0.0,59.7,-297.0557,283.5307,-3.01,-1.76,12.99,-11.21,0.0,-1.6954,0.25221824
4/21/12 0:00,0.0,57.7,-297.0557,283.4691,-2.86,-1.81,12.9,-10.9,0.0,0.0,0.50195538
4/21/12 0:30,0.0,63.7,-297.0557,283.414,-2.99,-1.48,12.57,-11.27,0.0,1.641,0.57034719
4/21/12 1:00,0.0,57.8,-296.9861,283.3399,-3.12,-1.97,13.82,-11.7,0.0,3.5776,0.6059654
4/21/12 1:30,0.0,55.7,-296.9165,283.2813,-2.53,-1.73,11.68,-9.64,0.0,4.468,0.25221824
4/21/12 2:00,0.0,53.4,-296.8498,283.2766,-1.61,-1.19,7.61,-6.11,0.0,3.803,0.25221824
4/21/12 2:30,0.0,50.6,-296.7802,283.3168,-1.31,-1.07,6.44,-4.98,0.0,3.9226,0.25221824
4/21/12 3:00,0.0,50.5,-296.7106,283.3036,-1.19,-0.98,5.86,-4.52,0.0,4.1463,0.25221824
4/21/12 3:30,0.0,50.8,-296.641,283.3161,-1.79,-1.46,8.8,-6.82,0.0,6.9794,0.39183493
4/21/12 4:00,0.0,52.5,-296.6729,283.2438,-2.37,-1.82,11.54,-9.15,0.0,9.991,0.36535063
4/21/12 4:30,0.0,43.1,-296.7077,283.1873,-1.4,-1.5,7.71,-5.27,0.0,7.1225,0.54754415
4/21/12 5:00,0.0,47.7,-296.7425,283.2325,-1.46,-1.33,7.59,-5.61,0.0,7.3318,0.51469554
