,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,50.00999,(sqrt(exp(exp(x8 + -2.2500906)) + 13.4510765) - sqrt(x0)) - x5,0.001268142032380411,-sqrt(x0) - x5 + sqrt(exp(0.105389675824683*exp(x8)) + 13.4510765),PySRFunction(X=>-sqrt(x0) - x5 + sqrt(exp(0.105389675824683*exp(x8)) + 13.4510765)),(sqrt(exp(exp(asinh_Ta + -2.2500906)) + 13.4510765) - sqrt(dayhr)) - h*VPD
11,14,49.64391,(exp(exp(x8 + -2.9726274)) + (-0.16320997 * x0)) - tanh(x6 - x0),0.007347061113057245,-0.16320997*x0 + exp(exp(x8 - 2.9726274)) - tanh(-x0 + x6),PySRFunction(X=>-0.16320997*x0 + exp(exp(x8 - 2.9726274)) - tanh(-x0 + x6)),(exp(exp(asinh_Ta + -2.9726274)) + (-0.16320997 * dayhr)) - tanh(SR*v - dayhr)
12,15,49.59791,exp(exp(x8 + -2.9726274)) + ((-0.16320997 * x0) - tanh(x6 - sqrt(x0))),0.0009270286114119649,-0.16320997*x0 + exp(0.0511686929386638*exp(x8)) + tanh(sqrt(x0) - x6),PySRFunction(X=>-0.16320997*x0 + exp(0.0511686929386638*exp(x8)) + tanh(sqrt(x0) - x6)),exp(exp(asinh_Ta + -2.9726274)) + ((-0.16320997 * dayhr) - tanh(SR*v - sqrt(dayhr)))
13,16,49.452118,((x0 * -0.16320997) + exp(exp(x8 + -2.9698806))) - (x5 + tanh(x6 - x0)),0.0029438074522530637,x0*(-0.16320997) - (x5 + tanh(-x0 + x6)) + exp(exp(x8 - 2.9698806)),PySRFunction(X=>x0*(-0.16320997) - (x5 + tanh(-x0 + x6)) + exp(exp(x8 - 2.9698806))),((dayhr * -0.16320997) + exp(exp(asinh_Ta + -2.9698806))) - (h*VPD + tanh(SR*v - dayhr))
14,17,49.4065,exp(exp(x8 + -2.9698806)) + ((-0.16320997 * x0) - (x5 + tanh(x6 - sqrt(x0)))),0.000922893808567278,-0.16320997*x0 - x5 + exp(0.0513094363128865*exp(x8)) + tanh(sqrt(x0) - x6),PySRFunction(X=>-0.16320997*x0 - x5 + exp(0.0513094363128865*exp(x8)) + tanh(sqrt(x0) - x6)),exp(exp(asinh_Ta + -2.9698806)) + ((-0.16320997 * dayhr) - (h*VPD + tanh(SR*v - sqrt(dayhr))))
15,18,49.275803,(sqrt(exp(exp(x8 + -2.2660422)) - -24.948801) + tanh((exp(x8) * 0.29281858) - x0)) + -3.638261,0.002648845283197737,sqrt(exp(0.103721879248311*exp(x8)) + 24.948801) - tanh(x0 - 0.29281858*exp(x8)) - 3.638261,PySRFunction(X=>sqrt(exp(0.103721879248311*exp(x8)) + 24.948801) - tanh(x0 - 0.29281858*exp(x8)) - 3.638261),(sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.948801) + tanh((exp(asinh_Ta) * 0.29281858) - dayhr)) + -3.638261
16,19,49.19236,(tanh((x8 * x8) - x0) - x5) + (sqrt(exp(exp(x8 + -2.256639)) - -24.141098) + -3.8603437),0.0016948223147746206,-x5 + sqrt(exp(0.104701796783178*exp(x8)) + 24.141098) - tanh(x0 - x8**2) - 3.8603437,PySRFunction(X=>-x5 + sqrt(exp(0.104701796783178*exp(x8)) + 24.141098) - tanh(x0 - x8**2) - 3.8603437),(tanh((asinh_Ta * asinh_Ta) - dayhr) - h*VPD) + (sqrt(exp(exp(asinh_Ta + -2.256639)) - -24.141098) + -3.8603437)
17,20,48.781292,sqrt(exp(exp(x8 + -2.2680223)) - -29.598248) + ((tanh((exp(x8) * 0.28738496) - x0) / 0.56131005) + -3.6707697),0.008391448185640487,sqrt(exp(0.103516702757234*exp(x8)) + 29.598248) - 1.78154658018327*tanh(x0 - 0.28738496*exp(x8)) - 3.6707697,PySRFunction(X=>sqrt(exp(0.103516702757234*exp(x8)) + 29.598248) - 1.78154658018327*tanh(x0 - 0.28738496*exp(x8)) - 3.6707697),sqrt(exp(exp(asinh_Ta + -2.2680223)) - -29.598248) + ((tanh((exp(asinh_Ta) * 0.28738496) - dayhr) / 0.56131005) + -3.6707697)
18,22,48.488213,sqrt(exp(exp(x8 + -2.2660422)) - -30.332304) + (((tanh((exp(x8) * 0.29347122) - x0) - x5) * 1.7633626) + -3.6188467),0.003013070611540556,-1.7633626*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 30.332304) - 1.7633626*tanh(x0 - 0.29347122*exp(x8)) - 3.6188467,PySRFunction(X=>-1.7633626*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 30.332304) - 1.7633626*tanh(x0 - 0.29347122*exp(x8)) - 3.6188467),sqrt(exp(exp(asinh_Ta + -2.2660422)) - -30.332304) + (((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) - h*VPD) * 1.7633626) + -3.6188467)
19,24,48.475014,(((tanh((exp(x8) * 0.29347122) - x0) * 1.7633626) - x5) + (sqrt(exp(exp(x8 + -2.2660422)) - -29.598248) - x5)) + -3.6188467,0.00013612377073140685,-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 29.598248) - 1.7633626*tanh(x0 - 0.29347122*exp(x8)) - 3.6188467,PySRFunction(X=>-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 29.598248) - 1.7633626*tanh(x0 - 0.29347122*exp(x8)) - 3.6188467),(((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) * 1.7633626) - h*VPD) + (sqrt(exp(exp(asinh_Ta + -2.2660422)) - -29.598248) - h*VPD)) + -3.6188467
20,25,48.268883,tanh(x0 - x6) + (sqrt(exp(exp(x8 + -2.2660422)) - -24.768127) + ((tanh((exp(x8) * 0.29347122) - x0) / 0.55070007) + -3.9921894)),0.004261381199766854,sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(x0 - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.9921894,PySRFunction(X=>sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(x0 - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.9921894),tanh(dayhr - SR*v) + (sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.768127) + ((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.55070007) + -3.9921894))
21,26,48.251118,sqrt(exp(exp(x8 + -2.2660422)) - -24.768127) + ((tanh(sqrt(x0) - x6) + (tanh((0.29347122 * exp(x8)) - x0) / 0.55070007)) + -3.944929),0.00036811023656346906,sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(sqrt(x0) - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929,PySRFunction(X=>sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(sqrt(x0) - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929),sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.768127) + ((tanh(sqrt(dayhr) - SR*v) + (tanh((0.29347122 * exp(asinh_Ta)) - dayhr) / 0.55070007)) + -3.944929)
22,27,48.094513,tanh(x0 - x6) + (((sqrt(exp(exp(x8 + -2.2660422)) - -24.768127) + (tanh((exp(x8) * 0.29347122) - x0) / 0.55070007)) - x5) + -3.944929),0.0032509027403970067,-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(x0 - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929,PySRFunction(X=>-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(x0 - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929),tanh(dayhr - SR*v) + (((sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.768127) + (tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.55070007)) - h*VPD) + -3.944929)
23,28,48.078068,(sqrt(exp(exp(x8 + -2.2660422)) - -24.768127) + ((tanh(sqrt(x0) - x6) + (tanh((0.29347122 * exp(x8)) - x0) / 0.55070007)) + -3.944929)) - x5,0.00034198936930430443,-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(sqrt(x0) - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929,PySRFunction(X=>-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.768127) + tanh(sqrt(x0) - x6) - 1.81587047918843*tanh(x0 - 0.29347122*exp(x8)) - 3.944929),(sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.768127) + ((tanh(sqrt(dayhr) - SR*v) + (tanh((0.29347122 * exp(asinh_Ta)) - dayhr) / 0.55070007)) + -3.944929)) - h*VPD
24,29,47.984455,(tanh((exp(x8) * 0.29347122) - x0) / 0.52883494) + (((sqrt(exp(exp(x8 + -2.2660422)) - -24.145445) - tanh((x6 - x0) + 1.5039457)) - x5) + -3.7003),0.0019490021021677283,-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.89094918728328*tanh(x0 - 0.29347122*exp(x8)) - tanh(-x0 + x6 + 1.5039457) - 3.7003,PySRFunction(X=>-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.89094918728328*tanh(x0 - 0.29347122*exp(x8)) - tanh(-x0 + x6 + 1.5039457) - 3.7003),(tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.52883494) + (((sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.145445) - tanh((SR*v - dayhr) + 1.5039457)) - h*VPD) + -3.7003)
25,30,47.967995,((((tanh((exp(x8) * 0.29347122) - x0) / 0.52296567) + -3.6188467) - x5) + sqrt(exp(exp(x8 + -2.2660422)) - -24.145445)) - tanh(x6 - log(x0 - -0.0040471978)),0.0003430866051143573,-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.91217140505609*tanh(x0 - 0.29347122*exp(x8)) - tanh(x6 - log(x0 + 0.0040471978)) - 3.6188467,PySRFunction(X=>-x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.91217140505609*tanh(x0 - 0.29347122*exp(x8)) - tanh(x6 - log(x0 + 0.0040471978)) - 3.6188467),((((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.52296567) + -3.6188467) - h*VPD) + sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.145445)) - tanh(SR*v - log(dayhr - -0.0040471978))
26,31,47.891777,(sqrt(exp(exp(x8 + -2.2660422)) - -24.145445) - tanh((x6 + 1.6969541) - x0)) + ((((tanh((exp(x8) * 0.29347122) - x0) / 0.52883494) - x5) + -3.6188467) - x5),0.0015901981502988033,-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.89094918728328*tanh(x0 - 0.29347122*exp(x8)) - tanh(-x0 + x6 + 1.6969541) - 3.6188467,PySRFunction(X=>-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.89094918728328*tanh(x0 - 0.29347122*exp(x8)) - tanh(-x0 + x6 + 1.6969541) - 3.6188467),(sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.145445) - tanh((SR*v + 1.6969541) - dayhr)) + ((((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.52883494) - h*VPD) + -3.6188467) - h*VPD)
27,32,47.867306,(((tanh((0.29347122 * exp(x8)) - x0) / 0.54172987) + (-3.6188467 - x5)) + (sqrt(exp(exp(-2.2660422 + x8)) - -24.145445) - tanh(x6 - log(x0 - -0.0040471978)))) - x5,0.000511095130948338,-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.84593845637495*tanh(x0 - 0.29347122*exp(x8)) - tanh(x6 - log(x0 + 0.0040471978)) - 3.6188467,PySRFunction(X=>-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.84593845637495*tanh(x0 - 0.29347122*exp(x8)) - tanh(x6 - log(x0 + 0.0040471978)) - 3.6188467),(((tanh((0.29347122 * exp(asinh_Ta)) - dayhr) / 0.54172987) + (-3.6188467 - h*VPD)) + (sqrt(exp(exp(-2.2660422 + asinh_Ta)) - -24.145445) - tanh(SR*v - log(dayhr - -0.0040471978)))) - h*VPD
28,33,47.817333,(((((tanh((exp(x8) * 0.29347122) - x0) / 0.53797233) + sqrt(exp(exp(x8 + -2.2660422)) - -24.145445)) - tanh(x6 - (x1 / (x0 - 1.337111)))) + -3.6188467) - x5) - x5,0.001044535571558288,-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.85883166147225*tanh(x0 - 0.29347122*exp(x8)) + tanh(x1/(x0 - 1.337111) - x6) - 3.6188467,PySRFunction(X=>-2*x5 + sqrt(exp(0.103721879248311*exp(x8)) + 24.145445) - 1.85883166147225*tanh(x0 - 0.29347122*exp(x8)) + tanh(x1/(x0 - 1.337111) - x6) - 3.6188467),(((((tanh((exp(asinh_Ta) * 0.29347122) - dayhr) / 0.53797233) + sqrt(exp(exp(asinh_Ta + -2.2660422)) - -24.145445)) - tanh(SR*v - (AUC / (dayhr - 1.337111)))) + -3.6188467) - h*VPD) - h*VPD
