,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,9.951994,x0 * (-0.015558096 / ((x5 / (x3 - exp(x5))) + -28.951033)),0.17873706325000488,x0*(-0.015558096)/(x5/(x3 - exp(x5)) - 28.951033),PySRFunction(X=>x0*(-0.015558096)/(x5/(x3 - exp(x5)) - 28.951033)),AUC_wet * (-0.015558096 / ((u*VPD / (uzonal - exp(u*VPD))) + -28.951033))
11,13,8.83248,(x0 * -0.02535835) / ((x5 / (-1.0540113 / (x3 + 2.5000443))) + -40.761765),0.11933709721871427,x0*(-0.02535835)/(x5/((-1.0540113/(x3 + 2.5000443))) - 40.761765),PySRFunction(X=>x0*(-0.02535835)/(x5/((-1.0540113/(x3 + 2.5000443))) - 40.761765)),(AUC_wet * -0.02535835) / ((u*VPD / (-1.0540113 / (uzonal + 2.5000443))) + -40.761765)
12,14,8.638026,(x0 * -0.025789827) / ((x5 / (-0.1845041 - (0.17624255 / exp(x3)))) + -42.99984),0.022261751394049147,x0*(-0.025789827)/(x5/(-0.1845041 - 0.17624255/exp(x3)) - 42.99984),PySRFunction(X=>x0*(-0.025789827)/(x5/(-0.1845041 - 0.17624255/exp(x3)) - 42.99984)),(AUC_wet * -0.025789827) / ((u*VPD / (-0.1845041 - (0.17624255 / exp(uzonal)))) + -42.99984)
13,15,8.553851,((x0 / ((x5 / (-0.9752048 / (x3 + 2.386195))) + -40.663612)) - x4) * -0.02500384,0.009792493588440407,(x0/(x5/((-0.9752048/(x3 + 2.386195))) - 40.663612) - x4)*(-0.02500384),PySRFunction(X=>(x0/(x5/((-0.9752048/(x3 + 2.386195))) - 40.663612) - x4)*(-0.02500384)),((AUC_wet / ((u*VPD / (-0.9752048 / (uzonal + 2.386195))) + -40.663612)) - VPD*WS) * -0.02500384
14,16,8.169245,(x0 * -0.02535835) / ((x5 / ((-1.0540113 / (x3 + 2.5000443)) - exp(x5))) + -40.761765),0.04600509756052941,x0*(-0.02535835)/(x5/(-exp(x5) - 1.0540113/(x3 + 2.5000443)) - 40.761765),PySRFunction(X=>x0*(-0.02535835)/(x5/(-exp(x5) - 1.0540113/(x3 + 2.5000443)) - 40.761765)),(AUC_wet * -0.02535835) / ((u*VPD / ((-1.0540113 / (uzonal + 2.5000443)) - exp(u*VPD))) + -40.761765)
15,17,7.8899355,(x0 * -0.022172824) / ((x5 / (-0.1899563 - ((exp(x5) + 0.21126765) / exp(x3)))) + -37.264244),0.034788533421592764,x0*(-0.022172824)/(x5/(-(exp(x5) + 0.21126765)/exp(x3) - 0.1899563) - 37.264244),PySRFunction(X=>x0*(-0.022172824)/(x5/(-(exp(x5) + 0.21126765)/exp(x3) - 0.1899563) - 37.264244)),(AUC_wet * -0.022172824) / ((u*VPD / (-0.1899563 - ((exp(u*VPD) + 0.21126765) / exp(uzonal)))) + -37.264244)
16,19,7.6702404,x0 * ((x2 * -0.00087793835) / ((x5 / (-0.17678376 - ((0.1769057 / exp(x3)) + exp(x5)))) + -44.023197)),0.014120001068522457,x0*x2*(-0.00087793835)/(x5/(-(exp(x5) + 0.1769057/exp(x3)) - 0.17678376) - 44.023197),PySRFunction(X=>x0*x2*(-0.00087793835)/(x5/(-(exp(x5) + 0.1769057/exp(x3)) - 0.17678376) - 44.023197)),AUC_wet * ((Tv_C * -0.00087793835) / ((u*VPD / (-0.17678376 - ((0.1769057 / exp(uzonal)) + exp(u*VPD)))) + -44.023197))
17,21,7.6153917,(x6 + x0) * ((x2 * -0.0008781195) / ((x5 / (-0.1767838 - (exp(x5) + (0.17690542 / exp(x3))))) + -43.914505)),0.0035882674033647513,(x0 + x6)*x2*(-0.0008781195)/(x5/(-(exp(x5) + 0.17690542/exp(x3)) - 0.1767838) - 43.914505),PySRFunction(X=>(x0 + x6)*x2*(-0.0008781195)/(x5/(-(exp(x5) + 0.17690542/exp(x3)) - 0.1767838) - 43.914505)),(SR*HODsin + AUC_wet) * ((Tv_C * -0.0008781195) / ((u*VPD / (-0.1767838 - (exp(u*VPD) + (0.17690542 / exp(uzonal))))) + -43.914505))
18,22,7.549176,(x0 * (x2 * -0.00037076356)) / ((x5 / (0.2369776 - (((exp(x5) + 0.53613067) / exp(x3)) + exp(x3)))) + -18.278765),0.008733004743667087,x0*x2*(-0.00037076356)/(x5/(0.2369776 - ((exp(x5) + 0.53613067)/exp(x3) + exp(x3))) - 18.278765),PySRFunction(X=>x0*x2*(-0.00037076356)/(x5/(0.2369776 - ((exp(x5) + 0.53613067)/exp(x3) + exp(x3))) - 18.278765)),(AUC_wet * (Tv_C * -0.00037076356)) / ((u*VPD / (0.2369776 - (((exp(u*VPD) + 0.53613067) / exp(uzonal)) + exp(uzonal)))) + -18.278765)
19,24,7.5076222,(((x0 / ((x5 / (0.22776924 - (exp(x3) + (exp(x5) + (0.53357273 / exp(x3)))))) + -18.144402)) - x4) * -0.0003504976) * x2,0.002759810216414089,(x0/(x5/(0.22776924 - (exp(x3) + exp(x5) + 0.53357273/exp(x3))) - 18.144402) - x4)*(-0.0003504976)*x2,PySRFunction(X=>(x0/(x5/(0.22776924 - (exp(x3) + exp(x5) + 0.53357273/exp(x3))) - 18.144402) - x4)*(-0.0003504976)*x2),(((AUC_wet / ((u*VPD / (0.22776924 - (exp(uzonal) + (exp(u*VPD) + (0.53357273 / exp(uzonal)))))) + -18.144402)) - VPD*WS) * -0.0003504976) * Tv_C
20,25,7.4657145,x2 * (((x0 / ((x5 / ((0.26284674 - ((0.54404336 / exp(x3)) + exp(x3))) - exp(x5))) + -18.138092)) - sqrt(x0)) * -0.00032402377),0.005597658059362247,x2*(0.00032402377*sqrt(x0) - 0.00032402377*x0/(x5/(-exp(x3) - exp(x5) + 0.26284674 - 0.54404336*exp(-x3)) - 18.138092)),PySRFunction(X=>x2*(0.00032402377*sqrt(x0) - 0.00032402377*x0/(x5/(-exp(x3) - exp(x5) + 0.26284674 - 0.54404336*exp(-x3)) - 18.138092))),Tv_C * (((AUC_wet / ((u*VPD / ((0.26284674 - ((0.54404336 / exp(uzonal)) + exp(uzonal))) - exp(u*VPD))) + -18.138092)) - sqrt(AUC_wet)) * -0.00032402377)
