,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,17,72.970375,(x0 + x4) * ((((x2 / (x4 + 0.109779105)) + (x1 - x5)) * 1.130235e-6) + 0.0006206741),0.001948053901594787,(x0 + x4)*((x1 + x2/(x4 + 0.109779105) - x5)*1.130235e-6 + 0.0006206741),PySRFunction(X=>(x0 + x4)*((x1 + x2/(x4 + 0.109779105) - x5)*1.130235e-6 + 0.0006206741)),(AUC_wet + h_inv) * ((((WD / (h_inv + 0.109779105)) + (SR - SR*HODsin)) * 1.130235e-6) + 0.0006206741)
12,18,71.610344,((1.8058125 + (-0.0002823927 * x0)) * log(x4)) + (x0 * (((x5 - x1) * -1.1961534e-6) + 0.0012152798)),0.018814004056920807,x0*(1.1961534e-6*x1 - 1.1961534e-6*x5 + 0.0012152798) + (1.8058125 - 0.0002823927*x0)*log(x4),PySRFunction(X=>x0*(1.1961534e-6*x1 - 1.1961534e-6*x5 + 0.0012152798) + (1.8058125 - 0.0002823927*x0)*log(x4)),((1.8058125 + (-0.0002823927 * AUC_wet)) * log(h_inv)) + (AUC_wet * (((SR*HODsin - SR) * -1.1961534e-6) + 0.0012152798))
13,20,71.2144,(((log(x4) + -3.279477) * ((x0 * -0.0003298252) + 2.3992977)) + ((x5 - x1) * (x0 * -1.1568611e-6))) + 8.656542,0.0027722438229635413,-1.1568611e-6*x0*(-x1 + x5) + (2.3992977 - 0.0003298252*x0)*(log(x4) - 3.279477) + 8.656542,PySRFunction(X=>-1.1568611e-6*x0*(-x1 + x5) + (2.3992977 - 0.0003298252*x0)*(log(x4) - 3.279477) + 8.656542),(((log(h_inv) + -3.279477) * ((AUC_wet * -0.0003298252) + 2.3992977)) + ((SR*HODsin - SR) * (AUC_wet * -1.1568611e-6))) + 8.656542
14,22,69.385544,((x0 * ((x5 - (x2 + x1)) * -1.1700023e-6)) + 6.793043) + ((log(x4) + -2.6133134) * ((x0 * -0.00032055864) + 2.290356)),0.013008249528095072,x0*(1.1700023e-6*x1 + 1.1700023e-6*x2 - 1.1700023e-6*x5) + (2.290356 - 0.00032055864*x0)*(log(x4) - 2.6133134) + 6.793043,PySRFunction(X=>x0*(1.1700023e-6*x1 + 1.1700023e-6*x2 - 1.1700023e-6*x5) + (2.290356 - 0.00032055864*x0)*(log(x4) - 2.6133134) + 6.793043),((AUC_wet * ((SR*HODsin - (WD + SR)) * -1.1700023e-6)) + 6.793043) + ((log(h_inv) + -2.6133134) * ((AUC_wet * -0.00032055864) + 2.290356))
15,24,69.09075,(((x0 * (x2 + ((x5 - x1) * -0.6684774))) * 1.7442873e-6) + (((x0 * -0.00030624153) + 2.186048) * (log(x4) + -2.3281825))) + 5.834083,0.0021288441278844543,1.7442873e-6*x0*(0.6684774*x1 + x2 - 0.6684774*x5) + (2.186048 - 0.00030624153*x0)*(log(x4) - 2.3281825) + 5.834083,PySRFunction(X=>1.7442873e-6*x0*(0.6684774*x1 + x2 - 0.6684774*x5) + (2.186048 - 0.00030624153*x0)*(log(x4) - 2.3281825) + 5.834083),(((AUC_wet * (WD + ((SR*HODsin - SR) * -0.6684774))) * 1.7442873e-6) + (((AUC_wet * -0.00030624153) + 2.186048) * (log(h_inv) + -2.3281825))) + 5.834083
16,26,68.888954,(((x0 * -0.00030624153) + 2.186048) * (log(x4) + -2.356244)) + ((((x2 + ((x5 - x1) * -0.64996266)) * 1.7442873e-6) * (x0 - x3)) + 5.834389),0.0014625059920073344,(2.186048 - 0.00030624153*x0)*(log(x4) - 2.356244) + (x0 - x3)*(1.13372161331222e-6*x1 + 1.7442873e-6*x2 - 1.13372161331222e-6*x5) + 5.834389,PySRFunction(X=>(2.186048 - 0.00030624153*x0)*(log(x4) - 2.356244) + (x0 - x3)*(1.13372161331222e-6*x1 + 1.7442873e-6*x2 - 1.13372161331222e-6*x5) + 5.834389),(((AUC_wet * -0.00030624153) + 2.186048) * (log(h_inv) + -2.356244)) + ((((WD + ((SR*HODsin - SR) * -0.64996266)) * 1.7442873e-6) * (AUC_wet - SR*v)) + 5.834389)
17,27,68.63424,(((log(x4) - 2.2390304) * (((sqrt(x0) * x0) * -3.0277436e-6) + 2.0154366)) + 5.8723984) + ((((x5 - x1) * -0.58739614) + x2) * (x0 * 1.9896854e-6)),0.003704310289122183,1.9896854e-6*x0*(0.58739614*x1 + x2 - 0.58739614*x5) + (2.0154366 - 3.0277436e-6*x0**(3/2))*(log(x4) - 2.2390304) + 5.8723984,PySRFunction(X=>1.9896854e-6*x0*(0.58739614*x1 + x2 - 0.58739614*x5) + (2.0154366 - 3.0277436e-6*x0**(3/2))*(log(x4) - 2.2390304) + 5.8723984),(((log(h_inv) - 2.2390304) * (((sqrt(AUC_wet) * AUC_wet) * -3.0277436e-6) + 2.0154366)) + 5.8723984) + ((((SR*HODsin - SR) * -0.58739614) + WD) * (AUC_wet * 1.9896854e-6))
18,29,68.5369,(((log(x4) - 2.0689719) * (((sqrt(x0) * -3.064582e-6) * x0) + 2.0463004)) + ((x0 - x3) * ((((x5 - x1) * -0.5694636) + x2) * 1.9622714e-6))) + 5.885602,0.0007096246071810209,(2.0463004 - 3.064582e-6*x0**(3/2))*(log(x4) - 2.0689719) + (x0 - x3)*(1.11744213562104e-6*x1 + 1.9622714e-6*x2 - 1.11744213562104e-6*x5) + 5.885602,PySRFunction(X=>(2.0463004 - 3.064582e-6*x0**(3/2))*(log(x4) - 2.0689719) + (x0 - x3)*(1.11744213562104e-6*x1 + 1.9622714e-6*x2 - 1.11744213562104e-6*x5) + 5.885602),(((log(h_inv) - 2.0689719) * (((sqrt(AUC_wet) * -3.064582e-6) * AUC_wet) + 2.0463004)) + ((AUC_wet - SR*v) * ((((SR*HODsin - SR) * -0.5694636) + WD) * 1.9622714e-6))) + 5.885602
19,30,67.392784,(((((x5 - x1) * -0.5943328) + x2) * (1.954946e-6 * x0)) + 4.471171) + ((log(x4) + -2.5215042) * ((tanh(x4) - -1.2244829) + ((sqrt(x0) * x0) * -3.0213148e-6))),0.01683433648813448,1.954946e-6*x0*(0.5943328*x1 + x2 - 0.5943328*x5) + (log(x4) - 2.5215042)*(-3.0213148e-6*x0**(3/2) + tanh(x4) + 1.2244829) + 4.471171,PySRFunction(X=>1.954946e-6*x0*(0.5943328*x1 + x2 - 0.5943328*x5) + (log(x4) - 2.5215042)*(-3.0213148e-6*x0**(3/2) + tanh(x4) + 1.2244829) + 4.471171),(((((SR*HODsin - SR) * -0.5943328) + WD) * (1.954946e-6 * AUC_wet)) + 4.471171) + ((log(h_inv) + -2.5215042) * ((tanh(h_inv) - -1.2244829) + ((sqrt(AUC_wet) * AUC_wet) * -3.0213148e-6)))
20,32,67.28311,((((((x5 - x1) * -0.5943328) + x2) * 1.954946e-6) * x0) + 4.471171) + ((log(x4) + -2.5215042) * ((tanh(x4) - -1.2244829) + ((sqrt(x0) * (x0 + x5)) * -3.0213148e-6))),0.0008143552716594178,x0*(1.1618885300288e-6*x1 + 1.954946e-6*x2 - 1.1618885300288e-6*x5) + (log(x4) - 2.5215042)*(-3.0213148e-6*sqrt(x0)*(x0 + x5) + tanh(x4) + 1.2244829) + 4.471171,PySRFunction(X=>x0*(1.1618885300288e-6*x1 + 1.954946e-6*x2 - 1.1618885300288e-6*x5) + (log(x4) - 2.5215042)*(-3.0213148e-6*sqrt(x0)*(x0 + x5) + tanh(x4) + 1.2244829) + 4.471171),((((((SR*HODsin - SR) * -0.5943328) + WD) * 1.954946e-6) * AUC_wet) + 4.471171) + ((log(h_inv) + -2.5215042) * ((tanh(h_inv) - -1.2244829) + ((sqrt(AUC_wet) * (AUC_wet + SR*HODsin)) * -3.0213148e-6)))
