,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,24.137793,exp(sqrt(x1 * 14.251528) - 63.16203) + (tanh((exp(x11) * x10) - x2) * 1.6886765),0.001026782838496,3.70748075368829e-28*exp(3.77511960075439*sqrt(x1)) + 1.6886765*tanh(x10*exp(x11) - x2),PySRFunction(X=>3.70748075368829e-28*exp(3.77511960075439*sqrt(x1)) + 1.6886765*tanh(x10*exp(x11) - x2)),exp(sqrt(Tv_K * 14.251528) - 63.16203) + (tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) * 1.6886765)
14,18,24.09147,(tanh((x10 * exp(x11)) - (x2 / 1.8345994)) * 1.8345994) + exp((x1 + -279.0681) * 0.10627632),0.0019209505334766032,exp((x1 - 279.0681)*0.10627632) + tanh(x10*exp(x11) - x2/1.8345994)*1.8345994,PySRFunction(X=>exp((x1 - 279.0681)*0.10627632) + tanh(x10*exp(x11) - x2/1.8345994)*1.8345994),(tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 1.8345994)) * 1.8345994) + exp((Tv_K + -279.0681) * 0.10627632)
15,19,24.045567,(tanh((exp(x11) * x10) - (x2 / 1.8130257)) * 1.8130257) + exp(sqrt(x1 * 14.251528) - 63.16203),0.0019071806980445875,3.70748075368829e-28*exp(3.77511960075439*sqrt(x1)) + 1.8130257*tanh(x10*exp(x11) - 0.551564161500855*x2),PySRFunction(X=>3.70748075368829e-28*exp(3.77511960075439*sqrt(x1)) + 1.8130257*tanh(x10*exp(x11) - 0.551564161500855*x2)),(tanh((exp(h*cosTOD) * h*sinTOD) - (vmerid / 1.8130257)) * 1.8130257) + exp(sqrt(Tv_K * 14.251528) - 63.16203)
16,20,23.820272,exp((x1 + -278.8979) * 0.106275156) + ((x1 + -279.8606) * (tanh((x10 * exp(x11)) - x2) * 0.103443176)),0.009413672400021071,(x1 - 279.8606)*tanh(x10*exp(x11) - x2)*0.103443176 + exp((x1 - 278.8979)*0.106275156),PySRFunction(X=>(x1 - 279.8606)*tanh(x10*exp(x11) - x2)*0.103443176 + exp((x1 - 278.8979)*0.106275156)),exp((Tv_K + -278.8979) * 0.106275156) + ((Tv_K + -279.8606) * (tanh((h*sinTOD * exp(h*cosTOD)) - vmerid) * 0.103443176))
17,21,23.808783,(tanh((exp(x11) * x10) - x2) * ((x1 + -279.40384) * 0.10527316)) + exp(sqrt(x1 * 14.00946) - 62.58637),0.0004824366228906092,(0.10527316*x1 - 29.4137251529344)*tanh(x10*exp(x11) - x2) + 6.5930271876241e-28*exp(3.74292131896998*sqrt(x1)),PySRFunction(X=>(0.10527316*x1 - 29.4137251529344)*tanh(x10*exp(x11) - x2) + 6.5930271876241e-28*exp(3.74292131896998*sqrt(x1))),(tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) * ((Tv_K + -279.40384) * 0.10527316)) + exp(sqrt(Tv_K * 14.00946) - 62.58637)
18,22,23.64449,((x1 + -279.5518) * (tanh((exp(x11) * x10) - (x2 / 3.197522)) * 0.14059763)) + exp((x1 + -279.5518) * 0.10949366),0.006924439393574873,(x1 - 279.5518)*tanh(x10*exp(x11) - x2/3.197522)*0.14059763 + exp((x1 - 279.5518)*0.10949366),PySRFunction(X=>(x1 - 279.5518)*tanh(x10*exp(x11) - x2/3.197522)*0.14059763 + exp((x1 - 279.5518)*0.10949366)),((Tv_K + -279.5518) * (tanh((exp(h*cosTOD) * h*sinTOD) - (vmerid / 3.197522)) * 0.14059763)) + exp((Tv_K + -279.5518) * 0.10949366)
19,23,23.62617,(((x1 + -278.46774) * tanh((x10 * exp(x11)) - (x2 / 2.1895738))) * 0.11706607) + exp(sqrt(x1 * 14.00946) - 62.58637),0.0007751108580764213,0.11706607*(x1 - 278.46774)*tanh(x10*exp(x11) - 0.4567098857321*x2) + 6.5930271876241e-28*exp(3.74292131896998*sqrt(x1)),PySRFunction(X=>0.11706607*(x1 - 278.46774)*tanh(x10*exp(x11) - 0.4567098857321*x2) + 6.5930271876241e-28*exp(3.74292131896998*sqrt(x1))),(((Tv_K + -278.46774) * tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 2.1895738))) * 0.11706607) + exp(sqrt(Tv_K * 14.00946) - 62.58637)
20,25,23.590223,(((0.09431578 * tanh((x10 * exp(x11)) - x2)) * (-278.69193 + x1)) + exp((x1 + -280.67908) * 0.1122054)) + tanh(x5 / x1),0.0007613247150230303,0.09431578*(x1 - 278.69193)*tanh(x10*exp(x11) - x2) + exp((x1 - 280.67908)*0.1122054) + tanh(x5/x1),PySRFunction(X=>0.09431578*(x1 - 278.69193)*tanh(x10*exp(x11) - x2) + exp((x1 - 280.67908)*0.1122054) + tanh(x5/x1)),(((0.09431578 * tanh((h*sinTOD * exp(h*cosTOD)) - vmerid)) * (-278.69193 + Tv_K)) + exp((Tv_K + -280.67908) * 0.1122054)) + tanh(h_inv / Tv_K)
21,26,23.572397,(exp((x1 + -278.46774) * 0.10546219) + ((x1 + -278.46774) * (tanh((x10 * exp(x11)) - (x2 / 1.9467053)) * 0.10546219))) + (-0.0668286 / x5),0.000755937683227935,(x1 - 278.46774)*tanh(x10*exp(x11) - x2/1.9467053)*0.10546219 + exp((x1 - 278.46774)*0.10546219) - 0.0668286/x5,PySRFunction(X=>(x1 - 278.46774)*tanh(x10*exp(x11) - x2/1.9467053)*0.10546219 + exp((x1 - 278.46774)*0.10546219) - 0.0668286/x5),(exp((Tv_K + -278.46774) * 0.10546219) + ((Tv_K + -278.46774) * (tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 1.9467053)) * 0.10546219))) + (-0.0668286 / h_inv)
22,27,23.41048,exp((x1 + -279.48755) * 0.10827538) + (tanh(x5 / (x6 - -3.1746995)) + ((x1 + -278.71515) * (tanh((exp(x11) * x10) - x2) * 0.09865931))),0.006892623499083919,(x1 - 278.71515)*tanh(x10*exp(x11) - x2)*0.09865931 + exp((x1 - 279.48755)*0.10827538) + tanh(x5/(x6 - 1*(-3.1746995))),PySRFunction(X=>(x1 - 278.71515)*tanh(x10*exp(x11) - x2)*0.09865931 + exp((x1 - 279.48755)*0.10827538) + tanh(x5/(x6 - 1*(-3.1746995)))),exp((Tv_K + -279.48755) * 0.10827538) + (tanh(h_inv / (u*VPD - -3.1746995)) + ((Tv_K + -278.71515) * (tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) * 0.09865931)))
23,28,23.381037,exp((x1 + -279.48755) * 0.10827538) + (tanh(sqrt(x5) / (x6 - -3.1746995)) + ((x1 + -278.71515) * (tanh((exp(x11) * x10) - x2) * 0.09865931))),0.0012584761415575945,0.09865931*(x1 - 278.71515)*tanh(x10*exp(x11) - x2) + 7.20352594257492e-14*exp(0.10827538*x1) + tanh(sqrt(x5)/(x6 + 3.1746995)),PySRFunction(X=>0.09865931*(x1 - 278.71515)*tanh(x10*exp(x11) - x2) + 7.20352594257492e-14*exp(0.10827538*x1) + tanh(sqrt(x5)/(x6 + 3.1746995))),exp((Tv_K + -279.48755) * 0.10827538) + (tanh(sqrt(h_inv) / (u*VPD - -3.1746995)) + ((Tv_K + -278.71515) * (tanh((exp(h*cosTOD) * h*sinTOD) - vmerid) * 0.09865931)))
24,29,23.307165,(exp((x1 + -279.36972) * 0.10827538) + tanh(x5 / (x6 - -3.1742632))) + ((tanh((x10 * exp(x11)) - (x2 / 2.1524796)) * 0.10827538) * (x1 + -279.0171)),0.00316448517961624,tanh(x10*exp(x11) - x2/2.1524796)*0.10827538*(x1 - 279.0171) + exp((x1 - 279.36972)*0.10827538) + tanh(x5/(x6 - 1*(-3.1742632))),PySRFunction(X=>tanh(x10*exp(x11) - x2/2.1524796)*0.10827538*(x1 - 279.0171) + exp((x1 - 279.36972)*0.10827538) + tanh(x5/(x6 - 1*(-3.1742632)))),(exp((Tv_K + -279.36972) * 0.10827538) + tanh(h_inv / (u*VPD - -3.1742632))) + ((tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 2.1524796)) * 0.10827538) * (Tv_K + -279.0171))
25,30,23.281332,(tanh(sqrt(x5) / (x6 - -3.1742632)) + exp(0.10827538 * (x1 + -279.36972))) + ((0.10827538 * (x1 + -279.36972)) * tanh((exp(x11) * x10) - (x2 / 2.1524796))),0.001108986308253877,(0.10827538*x1 - 30.2488625934936)*tanh(x10*exp(x11) - 0.464580477324849*x2) + 7.29601791645178e-14*exp(0.10827538*x1) + tanh(sqrt(x5)/(x6 + 3.1742632)),PySRFunction(X=>(0.10827538*x1 - 30.2488625934936)*tanh(x10*exp(x11) - 0.464580477324849*x2) + 7.29601791645178e-14*exp(0.10827538*x1) + tanh(sqrt(x5)/(x6 + 3.1742632))),(tanh(sqrt(h_inv) / (u*VPD - -3.1742632)) + exp(0.10827538 * (Tv_K + -279.36972))) + ((0.10827538 * (Tv_K + -279.36972)) * tanh((exp(h*cosTOD) * h*sinTOD) - (vmerid / 2.1524796)))
26,31,23.217556,(tanh((x5 / (x6 - -3.1742632)) + -0.2312308) + exp((x1 + -279.36972) * 0.10827538)) + (tanh((x10 * exp(x11)) - (x2 / 2.1524796)) * ((x1 + -279.36972) * 0.13537036)),0.0027431210824370132,tanh(x10*exp(x11) - x2/2.1524796)*(x1 - 279.36972)*0.13537036 + exp((x1 - 279.36972)*0.10827538) + tanh(x5/(x6 - 1*(-3.1742632)) - 0.2312308),PySRFunction(X=>tanh(x10*exp(x11) - x2/2.1524796)*(x1 - 279.36972)*0.13537036 + exp((x1 - 279.36972)*0.10827538) + tanh(x5/(x6 - 1*(-3.1742632)) - 0.2312308)),(tanh((h_inv / (u*VPD - -3.1742632)) + -0.2312308) + exp((Tv_K + -279.36972) * 0.10827538)) + (tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 2.1524796)) * ((Tv_K + -279.36972) * 0.13537036))
27,33,23.101849,(((sqrt(x1 * 14.170093) - 62.591988) * tanh((x10 * exp(x11)) - (x2 / 2.1531568))) + exp(sqrt(x1 * 14.170093) - 62.90748)) + tanh((x5 / (x6 - -1.0255105)) - 62.90748),0.0024980295121730827,(3.76431839779793*sqrt(x1) - 62.591988)*tanh(x10*exp(x11) - 0.464434359819963*x2) + 4.78220914437337e-28*exp(3.76431839779793*sqrt(x1)) + tanh(x5/(x6 + 1.0255105) - 62.90748),PySRFunction(X=>(3.76431839779793*sqrt(x1) - 62.591988)*tanh(x10*exp(x11) - 0.464434359819963*x2) + 4.78220914437337e-28*exp(3.76431839779793*sqrt(x1)) + tanh(x5/(x6 + 1.0255105) - 62.90748)),(((sqrt(Tv_K * 14.170093) - 62.591988) * tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 2.1531568))) + exp(sqrt(Tv_K * 14.170093) - 62.90748)) + tanh((h_inv / (u*VPD - -1.0255105)) - 62.90748)
28,35,23.069994,((((sqrt(x1 * 14.170093) - 62.591988) * tanh((x10 * exp(x11)) - (x2 / 2.1531568))) + exp(sqrt(x1 * 14.170093) - 62.91)) + tanh((x5 / (x6 - -1.0255105)) - 62.90748)) + 0.19438538,0.0006899227534464391,(3.76431839779793*sqrt(x1) - 62.591988)*tanh(x10*exp(x11) - 0.464434359819963*x2) + 4.77017314905311e-28*exp(3.76431839779793*sqrt(x1)) + tanh(x5/(x6 + 1.0255105) - 62.90748) + 0.19438538,PySRFunction(X=>(3.76431839779793*sqrt(x1) - 62.591988)*tanh(x10*exp(x11) - 0.464434359819963*x2) + 4.77017314905311e-28*exp(3.76431839779793*sqrt(x1)) + tanh(x5/(x6 + 1.0255105) - 62.90748) + 0.19438538),((((sqrt(Tv_K * 14.170093) - 62.591988) * tanh((h*sinTOD * exp(h*cosTOD)) - (vmerid / 2.1531568))) + exp(sqrt(Tv_K * 14.170093) - 62.91)) + tanh((h_inv / (u*VPD - -1.0255105)) - 62.90748)) + 0.19438538
