,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,15.001182,(x0 + ((x3 * exp(x1)) * -9.5146895e-8)) * (sqrt(x1) * 0.00029731964),0.07169573108424918,0.00029731964*sqrt(x1)*(x0 - 9.5146895e-8*x3*exp(x1)),PySRFunction(X=>0.00029731964*sqrt(x1)*(x0 - 9.5146895e-8*x3*exp(x1))),(AUC_wet + ((uzonal * exp(VPD)) * -9.5146895e-8)) * (sqrt(VPD) * 0.00029731964)
12,14,14.685855,(((3.217452e-8 / exp(x3 - x1)) + x0) * (x1 + 5.850633)) * 5.2833428e-5,0.0212442123657438,(x0 + 3.217452e-8/exp(-x1 + x3))*(x1 + 5.850633)*5.2833428e-5,PySRFunction(X=>(x0 + 3.217452e-8/exp(-x1 + x3))*(x1 + 5.850633)*5.2833428e-5),(((3.217452e-8 / exp(uzonal - VPD)) + AUC_wet) * (VPD + 5.850633)) * 5.2833428e-5
13,16,13.943189,(((x1 * (((exp(x1) * -9.725316e-8) * x3) + x0)) * 4.8835163e-9) + 0.00043226185) * x0,0.02594682016095622,x0*(x1*(x0 + exp(x1)*(-9.725316e-8)*x3)*4.8835163e-9 + 0.00043226185),PySRFunction(X=>x0*(x1*(x0 + exp(x1)*(-9.725316e-8)*x3)*4.8835163e-9 + 0.00043226185)),(((VPD * (((exp(VPD) * -9.725316e-8) * uzonal) + AUC_wet)) * 4.8835163e-9) + 0.00043226185) * AUC_wet
14,18,13.402696,x0 * (((x1 * 4.353839e-9) * (x0 + ((x3 * -5.096195e-8) / exp(x3 - x1)))) + 0.00043214706),0.01976763228004249,x0*(x1*4.353839e-9*(x0 + x3*(-5.096195e-8)/exp(-x1 + x3)) + 0.00043214706),PySRFunction(X=>x0*(x1*4.353839e-9*(x0 + x3*(-5.096195e-8)/exp(-x1 + x3)) + 0.00043214706)),AUC_wet * (((VPD * 4.353839e-9) * (AUC_wet + ((uzonal * -5.096195e-8) / exp(uzonal - VPD)))) + 0.00043214706)
15,20,13.27569,x0 * ((((x1 + x4) * 4.353839e-9) * (x0 + ((x3 * -5.096195e-8) / exp(x3 - x1)))) + 0.00043214706),0.004760668785778852,x0*((x1 + x4)*4.353839e-9*(x0 + x3*(-5.096195e-8)/exp(-x1 + x3)) + 0.00043214706),PySRFunction(X=>x0*((x1 + x4)*4.353839e-9*(x0 + x3*(-5.096195e-8)/exp(-x1 + x3)) + 0.00043214706)),AUC_wet * ((((VPD + vmerid) * 4.353839e-9) * (AUC_wet + ((uzonal * -5.096195e-8) / exp(uzonal - VPD)))) + 0.00043214706)
16,22,13.235784,(0.00045736574 + (4.3204627e-9 * (((((-4.661048e-8 * x3) / exp(x3 - x1)) + x0) * (x4 + x1)) - x0))) * x0,0.0015052361908966345,x0*(4.3204627e-9*(-x0 + (x0 - 4.661048e-8*x3/exp(-x1 + x3))*(x1 + x4)) + 0.00045736574),PySRFunction(X=>x0*(4.3204627e-9*(-x0 + (x0 - 4.661048e-8*x3/exp(-x1 + x3))*(x1 + x4)) + 0.00045736574)),(0.00045736574 + (4.3204627e-9 * (((((-4.661048e-8 * uzonal) / exp(uzonal - VPD)) + AUC_wet) * (vmerid + VPD)) - AUC_wet))) * AUC_wet
17,24,13.168587,x0 * (0.00045736574 + (((x0 + ((-4.661048e-8 * x3) / exp(x3 - x1))) * 4.614394e-9) * (x1 - exp(tanh(x3 / 0.00045736574))))),0.0025449250455644177,x0*((x0 - 4.661048e-8*x3/exp(-x1 + x3))*4.614394e-9*(x1 - exp(tanh(x3/0.00045736574))) + 0.00045736574),PySRFunction(X=>x0*((x0 - 4.661048e-8*x3/exp(-x1 + x3))*4.614394e-9*(x1 - exp(tanh(x3/0.00045736574))) + 0.00045736574)),AUC_wet * (0.00045736574 + (((AUC_wet + ((-4.661048e-8 * uzonal) / exp(uzonal - VPD))) * 4.614394e-9) * (VPD - exp(tanh(uzonal / 0.00045736574)))))
18,26,13.050645,x0 * (0.00045736574 + (((x0 + ((-4.661048e-8 * x3) / exp(x3 - x1))) * 4.614394e-9) * (x1 + (x4 - exp(tanh(x3 / 0.00045736574)))))),0.004498331435381293,x0*((x0 - 4.661048e-8*x3/exp(-x1 + x3))*4.614394e-9*(x1 + x4 - exp(tanh(x3/0.00045736574))) + 0.00045736574),PySRFunction(X=>x0*((x0 - 4.661048e-8*x3/exp(-x1 + x3))*4.614394e-9*(x1 + x4 - exp(tanh(x3/0.00045736574))) + 0.00045736574)),AUC_wet * (0.00045736574 + (((AUC_wet + ((-4.661048e-8 * uzonal) / exp(uzonal - VPD))) * 4.614394e-9) * (VPD + (vmerid - exp(tanh(uzonal / 0.00045736574))))))
19,28,13.019188,x5 + (x0 * (((x0 + ((x3 / exp(x3 - x1)) * -4.661048e-8)) * (((x1 + x4) - exp(tanh(x3 / 0.00045736574))) * 4.614394e-9)) + 0.00045736574)),0.0012066442952292406,x0*((x0 + x3*(-4.661048e-8)/exp(-x1 + x3))*(x1 + x4 - exp(tanh(x3/0.00045736574)))*4.614394e-9 + 0.00045736574) + x5,PySRFunction(X=>x0*((x0 + x3*(-4.661048e-8)/exp(-x1 + x3))*(x1 + x4 - exp(tanh(x3/0.00045736574)))*4.614394e-9 + 0.00045736574) + x5),buoy_TsTa + (AUC_wet * (((AUC_wet + ((uzonal / exp(uzonal - VPD)) * -4.661048e-8)) * (((VPD + vmerid) - exp(tanh(uzonal / 0.00045736574))) * 4.614394e-9)) + 0.00045736574))
20,30,12.96351,x5 + (x0 * (((x0 + ((x3 / exp(x3 - x1)) * -4.661048e-8)) * (((x1 + x4) - exp(tanh(x3 / 0.00045736574) - -0.27735007)) * 4.614394e-9)) + 0.00045736574)),0.0021428908277378463,x0*((x0 + x3*(-4.661048e-8)/exp(-x1 + x3))*(x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9 + 0.00045736574) + x5,PySRFunction(X=>x0*((x0 + x3*(-4.661048e-8)/exp(-x1 + x3))*(x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9 + 0.00045736574) + x5),buoy_TsTa + (AUC_wet * (((AUC_wet + ((uzonal / exp(uzonal - VPD)) * -4.661048e-8)) * (((VPD + vmerid) - exp(tanh(uzonal / 0.00045736574) - -0.27735007)) * 4.614394e-9)) + 0.00045736574))
21,32,12.869887,x5 + (x0 * (((x1 + (x4 - exp(tanh(x3 / 0.00045736574) - -0.27735007))) * (4.614394e-9 * ((-4.661048e-8 * (x3 / exp(x3 - (x1 - x4)))) + x0))) + 0.00045736574)),0.0036241230640127273,x0*((x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9*(x0 - 4.661048e-8*x3/exp(x3 - (x1 - x4))) + 0.00045736574) + x5,PySRFunction(X=>x0*((x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9*(x0 - 4.661048e-8*x3/exp(x3 - (x1 - x4))) + 0.00045736574) + x5),buoy_TsTa + (AUC_wet * (((VPD + (vmerid - exp(tanh(uzonal / 0.00045736574) - -0.27735007))) * (4.614394e-9 * ((-4.661048e-8 * (uzonal / exp(uzonal - (VPD - vmerid)))) + AUC_wet))) + 0.00045736574))
22,34,12.856067,(x5 + (x0 * (((((x1 + x4) - exp(tanh(x3 / 0.00045736574) - -0.27735007)) * 4.614394e-9) * (((x3 / exp(x3 - (x1 - x4))) * -4.661048e-8) + x0)) + 0.00045736574))) + x5,0.0005372007323582511,x0*((x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9*(x0 + x3*(-4.661048e-8)/exp(x3 - (x1 - x4))) + 0.00045736574) + x5 + x5,PySRFunction(X=>x0*((x1 + x4 - exp(tanh(x3/0.00045736574) - 1*(-0.27735007)))*4.614394e-9*(x0 + x3*(-4.661048e-8)/exp(x3 - (x1 - x4))) + 0.00045736574) + x5 + x5),(buoy_TsTa + (AUC_wet * (((((VPD + vmerid) - exp(tanh(uzonal / 0.00045736574) - -0.27735007)) * 4.614394e-9) * (((uzonal / exp(uzonal - (VPD - vmerid))) * -4.661048e-8) + AUC_wet)) + 0.00045736574))) + buoy_TsTa
