,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,18,7.3983135,((((x3 - x2) * x2) - exp(x5 * ((-0.2446535 * x3) - 0.5936163))) * -7.857233e-7) * x0,0.01566284787722731,(x2*(-x2 + x3) - exp(x5*(-0.2446535*x3 - 1*0.5936163)))*(-7.857233e-7)*x0,PySRFunction(X=>(x2*(-x2 + x3) - exp(x5*(-0.2446535*x3 - 1*0.5936163)))*(-7.857233e-7)*x0),((((uzonal - Tv_C) * Tv_C) - exp(u*VPD * ((-0.2446535 * uzonal) - 0.5936163))) * -7.857233e-7) * AUC_wet
11,19,7.1940265,(x0 * (((-10.818478 - sqrt(x4)) * x2) - exp(((x3 * -0.2177665) - 0.5362166) * x5))) * -1.6861943e-6,0.02800103993844442,-1.6861943e-6*x0*(x2*(-sqrt(x4) - 10.818478) - exp(x5*(-0.2177665*x3 - 0.5362166))),PySRFunction(X=>-1.6861943e-6*x0*(x2*(-sqrt(x4) - 10.818478) - exp(x5*(-0.2177665*x3 - 0.5362166)))),(AUC_wet * (((-10.818478 - sqrt(VPD*WS)) * Tv_C) - exp(((uzonal * -0.2177665) - 0.5362166) * u*VPD))) * -1.6861943e-6
12,21,7.0837297,x0 * (((x2 * (-10.818478 - sqrt(x4 - x5))) - exp(((x3 * -0.21778221) - 0.5356121) * x5)) * -1.6408451e-6),0.00772523305404331,x0*(-1.6408451e-6*x2*(-sqrt(x4 - x5) - 10.818478) + 1.6408451e-6*exp(x5*(-0.21778221*x3 - 0.5356121))),PySRFunction(X=>x0*(-1.6408451e-6*x2*(-sqrt(x4 - x5) - 10.818478) + 1.6408451e-6*exp(x5*(-0.21778221*x3 - 0.5356121)))),AUC_wet * (((Tv_C * (-10.818478 - sqrt(VPD*WS - u*VPD))) - exp(((uzonal * -0.21778221) - 0.5356121) * u*VPD)) * -1.6408451e-6)
13,23,7.043819,(exp(((x3 * -0.21889417) - 0.538814) * x5) - ((-10.818477 - sqrt(x4 - x5)) * x2)) * ((x0 + x6) * 1.6640334e-6),0.0028250340537336292,(1.6640334e-6*x0 + 1.6640334e-6*x6)*(-x2*(-sqrt(x4 - x5) - 10.818477) + exp(x5*(-0.21889417*x3 - 0.538814))),PySRFunction(X=>(1.6640334e-6*x0 + 1.6640334e-6*x6)*(-x2*(-sqrt(x4 - x5) - 10.818477) + exp(x5*(-0.21889417*x3 - 0.538814)))),(exp(((uzonal * -0.21889417) - 0.538814) * u*VPD) - ((-10.818477 - sqrt(VPD*WS - u*VPD)) * Tv_C)) * ((AUC_wet + SR*HODsin) * 1.6640334e-6)
14,25,6.9721704,x0 * ((x1 * 2.76506e-7) + (((x2 * ((x3 + -7.732567) - sqrt(x4))) - exp(x5 * ((x3 * -0.21778221) - 0.5353592))) * -1.727996e-6)),0.0051119633488041225,x0*(2.76506e-7*x1 - 1.727996e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.727996e-6*exp(x5*(-0.21778221*x3 - 0.5353592))),PySRFunction(X=>x0*(2.76506e-7*x1 - 1.727996e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.727996e-6*exp(x5*(-0.21778221*x3 - 0.5353592)))),AUC_wet * ((h*Pr * 2.76506e-7) + (((Tv_C * ((uzonal + -7.732567) - sqrt(VPD*WS))) - exp(u*VPD * ((uzonal * -0.21778221) - 0.5353592))) * -1.727996e-6))
15,27,6.913121,(x0 - x1) * ((x1 * 3.5781693e-7) + (((x2 * ((x3 + -7.732567) - sqrt(x4))) - exp(((x3 * -0.2177665) - 0.5355942) * x5)) * -1.7603029e-6)),0.004252683957021753,(x0 - x1)*(3.5781693e-7*x1 - 1.7603029e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.7603029e-6*exp(x5*(-0.2177665*x3 - 0.5355942))),PySRFunction(X=>(x0 - x1)*(3.5781693e-7*x1 - 1.7603029e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.7603029e-6*exp(x5*(-0.2177665*x3 - 0.5355942)))),(AUC_wet - h*Pr) * ((h*Pr * 3.5781693e-7) + (((Tv_C * ((uzonal + -7.732567) - sqrt(VPD*WS))) - exp(((uzonal * -0.2177665) - 0.5355942) * u*VPD)) * -1.7603029e-6))
16,29,6.8938546,((x1 * 3.674401e-7) + (((x2 * (x3 + (-7.732567 - sqrt(x4)))) - exp(x5 * ((x3 * -0.2177665) - 0.5355942))) * -1.7778397e-6)) * ((x0 - x1) + x6),0.0013954114980115426,(x0 - x1 + x6)*(3.674401e-7*x1 - 1.7778397e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.7778397e-6*exp(x5*(-0.2177665*x3 - 0.5355942))),PySRFunction(X=>(x0 - x1 + x6)*(3.674401e-7*x1 - 1.7778397e-6*x2*(x3 - sqrt(x4) - 7.732567) + 1.7778397e-6*exp(x5*(-0.2177665*x3 - 0.5355942)))),((h*Pr * 3.674401e-7) + (((Tv_C * (uzonal + (-7.732567 - sqrt(VPD*WS)))) - exp(u*VPD * ((uzonal * -0.2177665) - 0.5355942))) * -1.7778397e-6)) * ((AUC_wet - h*Pr) + SR*HODsin)
17,31,6.8407907,(x0 + (x6 * 2.7906802)) * (((x1 - x6) * 2.4029572e-7) + ((((x3 + (-7.732561 - sqrt(x4))) * x2) - exp(x5 * ((x3 * -0.21778221) - 0.5368891))) * -1.8189237e-6)),0.003863526350047947,(x0 + 2.7906802*x6)*(2.4029572e-7*x1 - 1.8189237e-6*x2*(x3 - sqrt(x4) - 7.732561) - 2.4029572e-7*x6 + 1.8189237e-6*exp(x5*(-0.21778221*x3 - 0.5368891))),PySRFunction(X=>(x0 + 2.7906802*x6)*(2.4029572e-7*x1 - 1.8189237e-6*x2*(x3 - sqrt(x4) - 7.732561) - 2.4029572e-7*x6 + 1.8189237e-6*exp(x5*(-0.21778221*x3 - 0.5368891)))),(AUC_wet + (SR*HODsin * 2.7906802)) * (((h*Pr - SR*HODsin) * 2.4029572e-7) + ((((uzonal + (-7.732561 - sqrt(VPD*WS))) * Tv_C) - exp(u*VPD * ((uzonal * -0.21778221) - 0.5368891))) * -1.8189237e-6))
18,32,6.8241944,(x0 + (x6 * log(x4))) * ((2.69854e-7 * (x1 - x6)) + (((((x3 + -7.732561) - sqrt(x4)) * x2) - exp(x5 * ((x3 * -0.21778221) - 0.5368891))) * -1.8189237e-6)),0.002429026894450809,(x0 + x6*log(x4))*(2.69854e-7*x1 - 1.8189237e-6*x2*(x3 - sqrt(x4) - 7.732561) - 2.69854e-7*x6 + 1.8189237e-6*exp(x5*(-0.21778221*x3 - 0.5368891))),PySRFunction(X=>(x0 + x6*log(x4))*(2.69854e-7*x1 - 1.8189237e-6*x2*(x3 - sqrt(x4) - 7.732561) - 2.69854e-7*x6 + 1.8189237e-6*exp(x5*(-0.21778221*x3 - 0.5368891)))),(AUC_wet + (SR*HODsin * log(VPD*WS))) * ((2.69854e-7 * (h*Pr - SR*HODsin)) + (((((uzonal + -7.732561) - sqrt(VPD*WS)) * Tv_C) - exp(u*VPD * ((uzonal * -0.21778221) - 0.5368891))) * -1.8189237e-6))
19,34,6.7588253,(x0 + (sqrt(x2) * x6)) * ((((((x3 + -6.598377) - sqrt(x4)) * x2) - exp(x5 * ((x3 * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((x1 - x6) - x6) * 2.6420813e-7)),0.004812597354364095,(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))),PySRFunction(X=>(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005)))),(AUC_wet + (sqrt(Tv_C) * SR*HODsin)) * ((((((uzonal + -6.598377) - sqrt(VPD*WS)) * Tv_C) - exp(u*VPD * ((uzonal * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((h*Pr - SR*HODsin) - SR*HODsin) * 2.6420813e-7))
20,36,6.753354,((x0 + (sqrt(x2) * x6)) * ((((((x3 + -6.598377) - sqrt(x4)) * x2) - exp(x5 * ((x3 * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((x1 - x6) - x6) * 2.6420813e-7))) - -0.07774322,0.00040491620023272055,(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) + 0.07774322,PySRFunction(X=>(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) + 0.07774322),((AUC_wet + (sqrt(Tv_C) * SR*HODsin)) * ((((((uzonal + -6.598377) - sqrt(VPD*WS)) * Tv_C) - exp(u*VPD * ((uzonal * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((h*Pr - SR*HODsin) - SR*HODsin) * 2.6420813e-7))) - -0.07774322
21,38,6.74796,((x0 + (sqrt(x2) * x6)) * ((((((x3 + -6.598377) - sqrt(x4)) * x2) - exp(x5 * ((x3 * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((x1 - x6) - x6) * 2.6420813e-7))) - (x3 / x2),0.000399516690522527,(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) - x3/x2,PySRFunction(X=>(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) - x3/x2),((AUC_wet + (sqrt(Tv_C) * SR*HODsin)) * ((((((uzonal + -6.598377) - sqrt(VPD*WS)) * Tv_C) - exp(u*VPD * ((uzonal * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((h*Pr - SR*HODsin) - SR*HODsin) * 2.6420813e-7))) - (uzonal / Tv_C)
22,40,6.746664,((((((x3 + (-6.598377 - sqrt(x4))) * x2) - exp(x5 * ((x3 * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((x1 - x6) - x6) * 2.6420813e-7)) * (x0 + (sqrt(x2) * x6))) - ((x3 / x2) + -0.0315259),9.603824485845703e-05,(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) + 0.0315259 - x3/x2,PySRFunction(X=>(x0 + sqrt(x2)*x6)*(2.6420813e-7*x1 - 2.0396835e-6*x2*(x3 - sqrt(x4) - 6.598377) - 5.2841626e-7*x6 + 2.0396835e-6*exp(x5*(-0.2308476*x3 - 0.55126005))) + 0.0315259 - x3/x2),((((((uzonal + (-6.598377 - sqrt(VPD*WS))) * Tv_C) - exp(u*VPD * ((uzonal * -0.2308476) - 0.55126005))) * -2.0396835e-6) + (((h*Pr - SR*HODsin) - SR*HODsin) * 2.6420813e-7)) * (AUC_wet + (sqrt(Tv_C) * SR*HODsin))) - ((uzonal / Tv_C) + -0.0315259)
