slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2018-04-30,48,1.4892958333333333,5.521773478495407,5.38535327133157,-4.032477645162074,-3.896057437998237
simple_ruleA,3,2018-05-01,48,1.4048458333333331,6.3232881952505435,6.049953588294287,-4.91844236191721,-4.6451077549609545
simple_ruleA,4,2018-05-02,48,2.36231875,3.2437379654864906,3.208765574549559,-0.8814192154864909,-0.8464468245495592
simple_ruleA,1,2018-05-03,48,1.0001604166666667,2.7033293272819807,2.7034972619051394,-1.7031689106153138,-1.703336845238473
simple_ruleA,2,2018-05-04,48,1.6372375000000001,4.4040246726792285,4.355863823568425,-2.766787172679228,-2.7186263235684254
simple_ruleA,3,2018-05-05,48,0.8744333333333333,5.589465404619865,5.358800179265145,-4.715032071286532,-4.484366845931812
simple_ruleA,3,2018-05-06,48,1.024575,4.844539682101632,4.666401169773819,-3.819964682101632,-3.6418261697738186
simple_ruleA,3,2018-05-07,48,0.77006875,6.380648646534209,6.089814787217711,-5.610579896534209,-5.31974603721771
simple_ruleA,2,2018-05-08,48,0.22907708333333332,3.9180988142656044,3.879654718493795,-3.689021730932271,-3.6505776351604617
simple_ruleA,1,2018-05-09,48,2.2444895833333334,3.537114920772431,3.53739714451298,-1.2926253374390975,-1.2929075611796468
simple_ruleA,3,2018-05-10,48,1.6308125,4.40983391058913,4.249093380993657,-2.7790214105891304,-2.618280880993657
simple_ruleA,3,2018-05-11,48,1.1914083333333334,4.508151199514567,4.346582521746307,-3.3167428661812335,-3.1551741884129743
simple_ruleA,1,2018-05-12,48,0.48343958333333337,3.256968885989686,3.2572033599408035,-2.7735293026563532,-2.7737637766074705
simple_ruleA,4,2018-05-13,48,1.3729854166666666,5.061569946559712,4.986959982648128,-3.6885845298930455,-3.613974565981461
simple_ruleA,3,2018-05-14,48,2.2638125,5.386236115882569,5.170570783747937,-3.1224236158825693,-2.9067582837479375
simple_ruleA,3,2018-05-15,48,5.11963125,8.983723515882868,8.51040159707225,-3.864092265882869,-3.3907703470722486
simple_ruleA,5,2018-05-16,48,1.7545166666666667,8.053624362622896,7.823818265380733,-6.29910769595623,-6.069301598714066
simple_ruleA,2,2018-05-17,48,2.3546770833333333,6.511209595813874,6.424128660069414,-4.156532512480541,-4.069451576736081
simple_ruleA,4,2018-05-18,48,1.6696604166666666,3.6173392294111744,3.575735207073682,-1.947678812744508,-1.9060747904070154
simple_ruleA,4,2018-05-19,48,2.7848916666666668,5.274068358121447,5.191477246236412,-2.48917669145478,-2.4065855795697453
simple_ruleA,3,2018-05-20,48,1.7865229166666667,5.075725489456377,4.878520136225119,-3.28920257278971,-3.091997219558453
simple_ruleA,3,2018-05-21,48,3.6866687500000004,6.266794129468895,5.987471729995743,-2.5801253794688948,-2.3008029799957437
simple_ruleA,4,2018-05-22,48,4.3013125,5.01720550728574,4.943327399965224,-0.7158930072857399,-0.6420148999652238
simple_ruleA,4,2018-05-23,48,7.3965,5.3623813504405815,5.280719849944518,2.0341186495594186,2.1157801500554823
simple_ruleA,1,2018-05-24,48,4.644925,5.797926378795874,5.798571857897905,-1.1530013787958733,-1.1536468578979047
simple_ruleA,1,2018-05-25,48,6.611843749999999,6.606313954725085,6.607106230813057,0.005529795274914938,0.004737519186942475
simple_ruleA,4,2018-05-26,48,9.096583333333333,8.406386781618446,8.238341365285356,0.6901965517148866,0.8582419680479779
simple_ruleA,5,2018-05-27,48,3.5306458333333333,7.375739633791119,7.171801776978921,-3.8450938004577857,-3.641155943645588
simple_ruleA,4,2018-05-28,48,13.167889583333334,7.8882460573839195,7.735587349019563,5.279643525949415,5.43230223431377
simple_ruleA,5,2018-05-29,48,5.725535416666666,7.820111711046574,7.59854500413405,-2.094576294379907,-1.8730095874673838
simple_ruleA,3,2018-05-30,48,9.285429166666667,7.6515113786521525,7.2887695481063055,1.6339177880145144,1.9966596185603613
simple_ruleA,5,2018-05-31,48,12.184933333333333,7.742075781843681,7.51655975808928,4.442857551489651,4.668373575244052
simple_ruleA,4,2018-06-01,48,13.076668750000001,10.161663101367651,9.944720765842492,2.915005648632349,3.1319479841575073
simple_ruleA,5,2018-06-02,48,11.449189583333334,10.074965217434587,9.746784214865773,1.3742243658987474,1.7024053684675602
simple_ruleA,2,2018-06-03,48,13.305341666666665,9.131514244600528,8.982968470610993,4.173827422066139,4.322373196055674
simple_ruleA,3,2018-06-04,48,11.224525,8.38314614141938,7.965109857301872,2.8413788585806192,3.259415142698128
simple_ruleA,5,2018-06-05,48,15.0225875,9.030604118964474,8.752088520573865,5.991983381035524,6.270498979426136
simple_ruleA,5,2018-06-06,48,16.558389583333334,9.192011270578172,8.905296291374091,7.3663783127551605,7.653093291959244
simple_ruleA,5,2018-06-07,48,16.85525,8.394259113899425,8.143576369092937,8.460990886100573,8.711673630907063
simple_ruleA,1,2018-06-08,48,12.38336875,7.874203402792123,7.875203569604445,4.509165347207878,4.508165180395555
simple_ruleA,3,2018-06-09,48,11.820802083333334,8.321521723972502,7.912015554903423,3.4992803593608315,3.9087865284299106
simple_ruleA,4,2018-06-10,48,8.391241666666668,5.986989486817183,5.891434806758024,2.404252179849484,2.4998068599086425
simple_ruleA,5,2018-06-11,48,7.900585416666666,6.320520611377262,6.160366173942712,1.5800648052894042,1.7402192427239551
simple_ruleA,4,2018-06-12,48,12.53558125,7.078232970871077,6.951278631105591,5.457348279128923,5.584302618894409
simple_ruleA,3,2018-06-13,48,12.733102083333334,7.545681194791125,7.191357926445857,5.187420888542209,5.541744156887478
simple_ruleA,1,2018-06-14,48,9.9090375,6.149866188743052,6.150547356508404,3.759171311256949,3.758490143491597
simple_ruleA,2,2018-06-15,48,11.48983125,6.403463817303976,6.318718678991067,5.086367432696025,5.1711125710089325
simple_ruleA,2,2018-06-16,48,10.886785416666667,7.1826339762527125,7.078835616252246,3.704151440413954,3.80794980041442
simple_ruleA,2,2018-06-17,48,10.711004166666667,7.796441470865145,7.681094690903744,2.9145626958015214,3.029909475762923
simple_ruleA,4,2018-06-18,48,11.796714583333333,9.853908218237045,9.646948583690799,1.9428063650962881,2.149765999642535
simple_ruleA,5,2018-06-19,48,11.028002083333334,8.095957777529781,7.859475936783119,2.932044305803552,3.1685261465502137
simple_ruleA,5,2018-06-20,48,9.72026875,8.792815868265494,8.52531115765286,0.9274528817345055,1.1949575923471405
simple_ruleA,1,2018-06-21,48,10.112170833333334,8.575690670607639,8.576833419075781,1.5364801627256943,1.535337414257553
simple_ruleA,2,2018-06-22,48,10.714229166666668,10.333128115630219,10.155517442664932,0.38110105103644826,0.5587117240017349
simple_ruleA,1,2018-06-23,48,5.031352083333333,8.674022097299508,8.675189154555982,-3.642670013966175,-3.643837071222648
simple_ruleA,2,2018-06-24,48,7.85405,10.62218380720591,10.438343787246398,-2.76813380720591,-2.5842937872463962
simple_ruleA,2,2018-06-25,48,6.10345,11.192144583947607,10.995890818494422,-5.088694583947606,-4.892440818494421
simple_ruleA,2,2018-06-26,48,3.453735416666667,8.26783382291114,8.143734572654521,-4.814098406244473,-4.689999155987856
simple_ruleA,2,2018-06-27,48,3.451510416666667,8.088584558647499,7.96876127396774,-4.637074141980832,-4.517250857301073
simple_ruleA,4,2018-06-28,48,4.077579166666667,8.817600823982703,8.64510974749162,-4.740021657316038,-4.567530580824954
simple_ruleA,4,2018-06-29,48,5.869566666666667,10.20299755119512,9.988086992283137,-4.333430884528453,-4.11852032561647
simple_ruleA,1,2018-06-30,48,4.91151875,10.116409448749954,10.1178537839802,-5.204890698749955,-5.2063350339802
simple_ruleA,4,2018-07-01,48,4.30990625,8.29185056411743,8.13628741890803,-3.9819443141174298,-3.826381168908029
simple_ruleA,1,2018-07-02,48,4.0490625,8.272633361540398,8.273697235485727,-4.223570861540398,-4.224634735485727
simple_ruleA,3,2018-07-03,48,4.711125,12.055267589575012,11.360570491132338,-7.344142589575012,-6.649445491132339
simple_ruleA,2,2018-07-04,48,7.37876875,13.081008634926933,12.839982886162957,-5.702239884926932,-5.461214136162958
simple_ruleA,5,2018-07-05,48,5.74290625,8.445457268822715,8.199526122337492,-2.702551018822714,-2.4566198723374915
simple_ruleA,5,2018-07-06,48,4.0553625,7.7522613107541885,7.534654903138133,-3.6968988107541887,-3.4792924031381323
simple_ruleA,4,2018-07-07,48,4.1922749999999995,6.56864388086847,6.457906572599781,-2.37636888086847,-2.265631572599781
simple_ruleA,2,2018-07-08,48,5.56958125,6.885708811557769,6.789478819030568,-1.316127561557768,-1.2198975690305678
simple_ruleA,4,2018-07-09,48,4.689947916666667,6.17593685838629,6.076001031219111,-1.4859889417196237,-1.3860531145524442
simple_ruleA,1,2018-07-10,48,5.214002083333333,7.845733509658115,7.846728077075941,-2.6317314263247815,-2.6327259937426075
simple_ruleA,3,2018-07-11,48,6.527662500000001,11.413933263323827,10.777302741196115,-4.886270763323827,-4.249640241196114
simple_ruleA,4,2018-07-12,48,5.753308333333333,12.260017701849518,11.986895091237036,-6.5067093685161845,-6.233586757903701
simple_ruleA,3,2018-07-13,48,6.085518749999999,12.760265690602736,12.01551117008532,-6.674746940602737,-5.929992420085321
simple_ruleA,2,2018-07-14,48,7.60593125,13.04814597488253,12.808665960098985,-5.442214724882529,-5.202734710098985
simple_ruleA,1,2018-07-15,48,8.274539583333334,13.117732292247014,13.119811474240683,-4.843192708913683,-4.845271890907349
simple_ruleA,3,2018-07-16,48,12.310306249999998,13.842983953402623,12.996242903431437,-1.5326777034026235,-0.6859366534314367
simple_ruleA,5,2018-07-17,48,11.6187125,12.699690803556164,12.253654808462864,-1.0809783035561646,-0.634942308462865
simple_ruleA,3,2018-07-18,48,11.08800625,13.138589591932499,12.349800295927054,-2.0505833419324984,-1.2617940459270531
simple_ruleA,1,2018-07-19,48,13.954277083333332,11.928972817234524,11.930811956100309,2.0253042660988108,2.0234651272330244
simple_ruleA,5,2018-07-20,48,14.115225,13.513444501693838,13.024680092252032,0.6017804983061622,1.0905449077479679
simple_ruleA,4,2018-07-21,48,14.4294375,14.79539447836124,14.431687636614603,-0.3659569783612419,-0.0022501366146016424
simple_ruleA,1,2018-07-22,48,19.00787083333333,15.736525214191325,15.73923722976911,3.271345619142009,3.268633603564224
simple_ruleA,4,2018-07-23,48,15.0426875,15.780034489539931,15.389941114698553,-0.7373469895399319,-0.34725361469855315
simple_ruleA,5,2018-07-24,48,16.81790833333333,17.99043659528392,17.273261772413537,-1.172528261950588,-0.45535343908020626
simple_ruleA,5,2018-07-25,48,13.894170833333334,16.035997649123363,15.428348404785988,-2.1418268157900306,-1.5341775714526544
simple_ruleA,3,2018-07-26,48,15.803525,15.768240697955966,14.77068082304607,0.03528430204403491,1.0328441769539296
simple_ruleA,1,2018-07-27,48,18.182485416666665,16.46128158157246,16.464113091708388,1.7212038350942056,1.7183723249582785
simple_ruleA,4,2018-07-28,48,19.700883333333334,17.753687630992093,17.296678787542895,1.94719570234124,2.4042045457904386
simple_ruleA,1,2018-07-29,48,18.006729166666666,16.302655319267686,16.30543988462963,1.7040738473989803,1.7012892820370353
simple_ruleA,2,2018-07-30,48,17.292916666666667,16.58522308180046,16.2506437102881,0.7076935848662043,1.04227295637857
simple_ruleA,1,2018-07-31,48,21.126341666666665,16.47964239015387,16.482502332278738,4.646699276512796,4.643839334387929
simple_ruleA,2,2018-08-01,48,22.3390625,20.195967220419018,19.75476586076273,2.1430952795809826,2.5842966392372695
simple_ruleA,1,2018-08-02,48,24.552404166666665,19.97279631111913,19.976477402800658,4.57960785554754,4.575926763866009
simple_ruleA,2,2018-08-03,48,25.287310416666667,20.02482323291378,19.59649034996912,5.2624871837528895,5.690820066697545
simple_ruleA,1,2018-08-04,48,21.493320833333332,17.2316921287664,17.2346899724945,4.261628704566934,4.258630860838832
simple_ruleA,1,2018-08-05,48,20.120252083333334,16.13090661574539,16.133650639836258,3.989345467587945,3.9866014434970736
simple_ruleA,1,2018-08-06,48,20.205775,16.111397577527608,16.114137934375545,4.094377422472393,4.091637065624455
simple_ruleA,1,2018-08-07,48,18.276564583333332,15.909434325026568,15.912136821249147,2.3671302583067635,2.3644277620841874
simple_ruleA,5,2018-08-08,48,18.56114583333333,15.110164784984867,14.546640781720619,3.4509810483484666,4.014505051612715
simple_ruleA,3,2018-08-09,48,17.297029166666665,13.690179493857421,12.867592660979275,3.6068496728092456,4.429436505687393
simple_ruleA,4,2018-08-10,48,21.24203125,15.518074215610168,15.136356992520914,5.723957034389833,6.105674257479085
simple_ruleA,1,2018-08-11,48,19.430629166666666,15.461996221344096,15.464613640753988,3.9686329453225695,3.966015525912678
simple_ruleA,2,2018-08-12,48,21.738249999999997,15.660261265126122,15.35232294863606,6.077988734873878,6.385927051363939
simple_ruleA,2,2018-08-13,48,16.60799375,15.928767425145823,15.61367872049906,0.6792263248541751,0.9943150295009396
simple_ruleA,2,2018-08-14,48,21.81030625,15.926332030619887,15.611387321694187,5.883974219380112,6.198918928305814
simple_ruleA,4,2018-08-15,48,21.418956249999997,16.274525390313457,15.866279150607602,5.144430859686543,5.5526770993924
simple_ruleA,5,2018-08-16,48,12.784202083333334,13.455456217191022,12.97707312625795,-0.6712541338576888,-0.19287104292461707
simple_ruleA,5,2018-08-17,48,7.57045625,10.063889596505986,9.741547114287021,-2.493433346505986,-2.1710908642870224
simple_ruleA,5,2018-08-18,48,10.222920833333333,9.53857288603548,9.237710952471277,0.684347947297853,0.9852098808620577
simple_ruleA,2,2018-08-19,48,12.927216666666666,10.577011919603377,10.397141068919915,2.3502047470632905,2.530075597746752
simple_ruleA,4,2018-08-20,48,16.289279166666667,13.228716776420308,12.922444959524336,3.0605623902463583,3.3668342071423303
simple_ruleA,5,2018-08-21,48,12.472558333333334,11.14388912875503,10.77492670140167,1.3286692045783044,1.6976316319316622
simple_ruleA,4,2018-08-22,48,17.762779166666665,12.23552477853346,11.9534117171137,5.5272543881332075,5.809367449552966
simple_ruleA,3,2018-08-23,48,11.836991666666668,12.005029570698552,11.322235896242823,-0.16803790403188387,0.5147557704238427
simple_ruleA,2,2018-08-24,48,10.792522916666668,9.026518552673306,8.88606351317958,1.7660043639933616,1.906459403487087
simple_ruleA,4,2018-08-25,48,11.11495,10.2875389384493,10.073170285507494,0.8274110615506997,1.041779714492506
simple_ruleA,1,2018-08-26,48,20.686970833333334,9.682545920728147,9.683912995136687,11.004424912605186,11.003057838196646
simple_ruleA,2,2018-08-27,48,24.93580833333333,10.611878009505443,10.430822026639982,14.32393032382789,14.504986306693352
simple_ruleA,3,2018-08-28,48,13.589735416666668,10.012049546150104,9.476478957873589,3.5776858705165613,4.113256458793077
simple_ruleA,3,2018-08-29,48,8.492264583333332,8.113374298815405,7.723124681006731,0.3788902845179283,0.7691399023266023
simple_ruleA,1,2018-08-30,48,10.803529166666666,11.287338170443876,11.289011267531395,-0.4838090037772089,-0.4854821008647278
simple_ruleA,2,2018-08-31,48,10.89263125,10.138760109973076,9.970932266102517,0.7538711400269257,0.9216989838974827
simple_ruleA,4,2018-09-01,48,13.0314125,9.954276645642809,9.747101151344713,3.0771358543571927,3.284311348655286
simple_ruleA,2,2018-09-02,48,14.591089583333334,9.198629879787768,9.051398265916573,5.3924597035455655,5.53969131741676
simple_ruleA,3,2018-09-03,48,7.796535416666667,7.792935420176452,7.425325087237691,0.0035999964902148074,0.37121032942897614
simple_ruleA,1,2018-09-04,48,10.564354166666666,8.143964486220028,8.145013025115125,2.4203896804466387,2.419341141551541
simple_ruleA,5,2018-09-05,48,8.738033333333332,9.280514567311654,8.993276364000415,-0.5424812339783212,-0.2552430306670818
simple_ruleA,2,2018-09-06,48,12.80165,7.721733926097294,7.605372283896634,5.079916073902706,5.196277716103365
simple_ruleA,5,2018-09-07,48,10.23396875,7.518308265744889,7.309180335020567,2.7156604842551104,2.9247884149794316
simple_ruleA,1,2018-09-08,48,12.726310416666665,6.011509687009021,6.012204874627261,6.714800729657644,6.714105542039405
simple_ruleA,4,2018-09-09,48,9.69155625,6.828251407274649,6.706450780413011,2.8633048427253507,2.9851054695869887
simple_ruleA,1,2018-09-10,48,6.3824000000000005,7.060595153744447,7.061453514545039,-0.6781951537444458,-0.6790535145450388
simple_ruleA,3,2018-09-11,48,6.397866666666666,6.866585676904578,6.554533698947469,-0.4687190102379115,-0.15666703228080228
simple_ruleA,4,2018-09-12,48,7.5116875,7.210389391172906,7.0798118634750375,0.3012981088270941,0.431875636524962
simple_ruleA,5,2018-09-13,48,5.06075625,7.7858287585532295,7.560053326598374,-2.72507250855323,-2.499297076598374
simple_ruleA,3,2018-09-14,48,3.2837437499999997,8.862965668211555,8.406954626434713,-5.579221918211555,-5.123210876434713
simple_ruleA,2,2018-09-15,48,4.31753125,9.037435809542966,8.895403748128265,-4.719904559542966,-4.577872498128266
simple_ruleA,5,2018-09-16,48,2.9613375000000004,8.119002795070456,7.886395316157976,-5.157665295070457,-4.925057816157976
simple_ruleA,4,2018-09-17,48,3.4176520833333335,7.493184605144371,7.356128433075772,-4.075532521811038,-3.9384763497424387
simple_ruleA,3,2018-09-18,48,3.1128916666666666,6.846035535194413,6.530534142765572,-3.7331438685277463,-3.4176424760989055
simple_ruleA,4,2018-09-19,48,2.2457875,6.809765817490565,6.688595592179845,-4.563978317490565,-4.4428080921798445
simple_ruleA,1,2018-09-20,48,0.7976,5.800662677045371,5.801282957151847,-5.003062677045371,-5.003682957151846
simple_ruleA,2,2018-09-21,48,0.9685,5.987316990578077,5.911356894008318,-5.0188169905780775,-4.942856894008318
simple_ruleA,5,2018-09-22,48,0.5336354166666667,7.041779104967271,6.850102927402354,-6.508143688300604,-6.316467510735687
simple_ruleA,2,2018-09-23,48,1.35421875,4.588657438471725,4.537170475357188,-3.2344386884717244,-3.1829517253571873
simple_ruleA,1,2018-09-24,48,2.2391875,4.081904941594959,4.082267989449988,-1.8427174415949594,-1.8430804894499877
simple_ruleA,5,2018-09-25,48,2.560420833333333,4.662694305377941,4.55647669147778,-2.1022734720446072,-1.9960558581444465
simple_ruleA,3,2018-09-26,48,2.335195833333333,5.381212448809207,5.166729487357217,-3.0460166154758728,-2.8315336540238842
simple_ruleA,4,2018-09-27,48,2.9180854166666665,5.069391215755494,4.992790386057654,-2.151305799088827,-2.0747049693909867
simple_ruleA,3,2018-09-28,48,2.5813270833333335,4.499459471480464,4.336655957146245,-1.918132388147131,-1.7553288738129122
simple_ruleA,3,2018-09-29,48,1.9691916666666665,5.796437498395065,5.546452310997457,-3.8272458317283977,-3.57726064433079
simple_ruleA,5,2018-09-30,48,1.6920541666666666,4.61031498996178,4.511458233791876,-2.9182608232951126,-2.819404067125209
simple_ruleA,2,2018-10-01,48,1.81365,3.704576842722574,3.6696598650844083,-1.8909268427225736,-1.8560098650844086
simple_ruleA,2,2018-10-02,48,3.20476875,3.5113698093198873,3.4775962069860147,-0.3066010593198869,-0.2728274569860148
simple_ruleA,1,2018-10-03,48,5.186252083333334,3.9693919132448063,3.969757757160196,1.2168601700885269,1.2164943261731376
simple_ruleA,2,2018-10-04,48,1.5161104166666666,5.4383626181905775,5.368544742095601,-3.9222522015239103,-3.852434325428934
simple_ruleA,1,2018-10-05,48,1.7184541666666666,4.774298037255213,4.774751229067442,-3.0558438705885465,-3.0562970624007746
simple_ruleA,4,2018-10-06,48,1.5993562499999998,5.218652618068778,5.141726564418964,-3.6192963680687775,-3.542370314418964
simple_ruleA,3,2018-10-07,48,1.48171875,4.457094851127241,4.29876090115062,-2.975376101127241,-2.8170421511506194
simple_ruleA,2,2018-10-08,48,1.7316895833333332,3.2343011132323736,3.2047887095500696,-1.5026115298990403,-1.4730991262167363
simple_ruleA,1,2018-10-09,48,2.7972479166666666,3.2981536096558988,3.298408235534875,-0.5009056929892323,-0.5011603188682078
simple_ruleA,3,2018-10-10,48,2.2220729166666664,3.0854181218325194,3.004100775453162,-0.8633452051658527,-0.7820278587864954
simple_ruleA,2,2018-10-11,48,2.0409645833333334,2.07954926313571,2.0678499378367516,-0.038584679802377175,-0.026885354503418068
simple_ruleA,2,2018-10-12,48,2.3195125,2.2271766816960685,2.2128565993976608,0.09233581830393163,0.10665590060233932
simple_ruleA,5,2018-10-13,48,0.6778916666666667,2.759780253711701,2.715978755847702,-2.0818885870450345,-2.0380870891810354
simple_ruleA,5,2018-10-14,48,1.790254166666667,2.981563980870964,2.931779451174038,-1.191309814204297,-1.1415252845073713
simple_ruleA,5,2018-10-15,48,1.9081458333333334,3.3780670225531364,3.3168975829239575,-1.469921189219803,-1.4087517495906245
simple_ruleA,4,2018-10-16,48,2.02229375,3.1463129888968413,3.110973986231403,-1.1240192388968413,-1.0886802362314032
simple_ruleA,5,2018-10-17,48,2.0817791666666667,3.012699528497136,2.9635063163042243,-0.9309203618304694,-0.8817271496375575
simple_ruleA,2,2018-10-18,48,0.9693062500000001,2.6984203499496036,2.678595322212803,-1.7291140999496035,-1.709289072212803
simple_ruleA,1,2018-10-19,48,2.0646520833333333,2.9646186616718158,2.9648374474779033,-0.8999665783384826,-0.9001853641445704
simple_ruleA,3,2018-10-20,48,-0.27284791666666663,2.921827586518134,2.8385459154520336,-3.1946755031848006,-3.1113938321187002
simple_ruleA,1,2018-10-21,48,1.3610625,2.8300217948481072,2.830226745917866,-1.468959294848107,-1.469164245917866
simple_ruleA,2,2018-10-22,48,2.1561375000000003,3.186132293520158,3.157078540351464,-1.0299947935201583,-1.000941040351464
simple_ruleA,4,2018-10-23,48,0.4178416666666667,2.628330352712697,2.6039937766222994,-2.21048868604603,-2.186152109955633
simple_ruleA,4,2018-10-24,48,0.7476208333333334,2.6635538283379794,2.6377878951707108,-1.9159329950046462,-1.8901670618373776
simple_ruleA,3,2018-10-25,48,1.1275979166666668,3.2592893434898706,3.158124336652815,-2.1316914268232043,-2.0305264199861486
simple_ruleA,1,2018-10-26,48,0.20395416666666666,2.61622055253003,2.6163754994216895,-2.4122663858633633,-2.412421332755023
simple_ruleA,2,2018-10-27,48,1.0058270833333334,2.112001803535976,2.100725951537781,-1.106174720202643,-1.0948988682044476
simple_ruleA,3,2018-10-28,48,0.98625,1.8898220314271361,1.8609261563254045,-0.903572031427136,-0.8746761563254046
simple_ruleA,5,2018-10-29,48,-2.6109666666666667,1.6361892273408525,1.6241686117916174,-4.247155894007519,-4.2351352784582845
simple_ruleA,4,2018-10-30,48,-0.7990770833333333,1.6340250888177188,1.6260571078511044,-2.433102172151052,-2.4251341911844375
simple_ruleA,2,2018-10-31,48,-1.9142333333333335,1.6834144033332217,1.6764537630832435,-3.597647736666555,-3.590687096416577
simple_ruleA,2,2018-11-01,48,-0.6473645833333335,1.8383890191199825,1.8289952573772652,-2.485753602453316,-2.4763598407105984
simple_ruleA,5,2018-11-02,48,-3.2322395833333335,2.2824056502483114,2.251501203478927,-5.514645233581645,-5.48374078681226
simple_ruleA,4,2018-11-03,48,-2.161891666666667,2.5454404768233427,2.5203628291080276,-4.707332143490009,-4.6822544957746945
simple_ruleA,3,2018-11-04,48,-1.4037583333333334,2.605696756233941,2.5375851049871327,-4.0094550895672745,-3.9413434383204664
simple_ruleA,4,2018-11-05,48,-1.3719624999999998,2.8442760836305347,2.814528289508021,-4.216238583630535,-4.186490789508021
simple_ruleA,4,2018-11-06,48,-0.08727083333333334,2.8269914540132017,2.798657181931793,-2.9142622873465354,-2.8859280152651263
simple_ruleA,1,2018-11-07,48,-0.27032708333333333,2.810340984660739,2.8105173216561687,-3.080668067994072,-3.080844404989502
simple_ruleA,4,2018-11-08,48,0.034585416666666674,2.915285103039938,2.8874204706741566,-2.880699686373271,-2.8528350540074903
simple_ruleA,5,2018-11-09,48,1.2969791666666668,3.1655349404340143,3.1151474339686995,-1.868555773767348,-1.818168267302033
simple_ruleA,1,2018-11-10,48,0.8443166666666667,2.7905180774472824,2.7906977858734083,-1.9462014107806158,-1.9463811192067417
simple_ruleA,3,2018-11-11,48,0.4616291666666667,1.6366407104042153,1.616663285851032,-1.1750115437375486,-1.1550341191843654
simple_ruleA,2,2018-11-12,48,1.5471916666666667,1.8300382206321366,1.8208927256331078,-0.28284655396547004,-0.2737010589664411
simple_ruleA,5,2018-11-13,48,1.5327145833333333,2.0579873135997495,2.0353101582170345,-0.5252727302664162,-0.502595574883701
simple_ruleA,5,2018-11-14,48,1.3856583333333334,2.1186683760180887,2.0946330025061477,-0.7330100426847556,-0.7089746691728146
simple_ruleA,2,2018-11-15,48,2.7788749999999998,1.9482684401261936,1.9376220091180674,0.8306065598738063,0.8412529908819324
simple_ruleA,3,2018-11-16,48,2.197727083333333,1.6668236122748112,1.6456206040278891,0.5309034710585222,0.5521064793054443
simple_ruleA,1,2018-11-17,48,0.4274625,1.3149103890531741,1.314934436550166,-0.8874478890531741,-0.8874719365501661
simple_ruleA,2,2018-11-18,48,1.1384,1.3989679436938374,1.3951711199166397,-0.2605679436938371,-0.25677111991663976
simple_ruleA,1,2018-11-19,48,0.4427375,1.493504860088476,1.4935464835797996,-1.0507673600884762,-1.0508089835797996
