,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,4.1760454,118.773346 / (((16.031034 / (x6 * x2)) + ((x0 - x6) * 0.036169153)) + (x1 + -7.3239145)),0.07322629955828118,118.773346/(x1 + (x0 - x6)*0.036169153 - 7.3239145 + 16.031034/((x2*x6))),PySRFunction(X=>118.773346/(x1 + (x0 - x6)*0.036169153 - 7.3239145 + 16.031034/((x2*x6)))),118.773346 / (((16.031034 / (h_inv * h*VPD)) + ((AUC_dry - h_inv) * 0.036169153)) + (hwet + -7.3239145))
14,19,4.1335783,122.784805 / (((x0 - (x6 / 6.671576)) * 0.040546227) + (((16.026531 / (x2 * x6)) + x1) + -7.3535843)),0.005110636926502519,122.784805/(x1 + (x0 - x6/6.671576)*0.040546227 - 7.3535843 + 16.026531/((x2*x6))),PySRFunction(X=>122.784805/(x1 + (x0 - x6/6.671576)*0.040546227 - 7.3535843 + 16.026531/((x2*x6)))),122.784805 / (((AUC_dry - (h_inv / 6.671576)) * 0.040546227) + (((16.026531 / (h*VPD * h_inv)) + hwet) + -7.3535843))
15,21,4.105224,(x4 * 0.20158812) + (120.3481 / (((x0 - x6) * 0.031962335) + (x1 + ((16.8498 / (x6 * x2)) + -7.8087597)))),0.003441569649812361,x4*0.20158812 + 120.3481/(x1 + (x0 - x6)*0.031962335 - 7.8087597 + 16.8498/((x2*x6))),PySRFunction(X=>x4*0.20158812 + 120.3481/(x1 + (x0 - x6)*0.031962335 - 7.8087597 + 16.8498/((x2*x6)))),(uzonal * 0.20158812) + (120.3481 / (((AUC_dry - h_inv) * 0.031962335) + (hwet + ((16.8498 / (h_inv * h*VPD)) + -7.8087597))))
16,22,3.8850532,(sqrt(x7) + 139.05083) / (((x0 * 0.0724058) + exp(x5)) + ((exp(x8 / 98.92868) + 9.54717) / (x6 * x2))),0.05512363159657462,(sqrt(x7) + 139.05083)/(0.0724058*x0 + exp(x5) + (exp(0.0101082921555205*x8) + 9.54717)/(x2*x6)),PySRFunction(X=>(sqrt(x7) + 139.05083)/(0.0724058*x0 + exp(x5) + (exp(0.0101082921555205*x8) + 9.54717)/(x2*x6))),(sqrt(SR*Ts) + 139.05083) / (((AUC_dry * 0.0724058) + exp(h_ASINH_cm)) + ((exp(SR*HODsin / 98.92868) + 9.54717) / (h_inv * h*VPD)))
17,23,3.8518627,(sqrt(x7) + 138.91841) / ((x1 + ((x0 * 0.07782526) - x9)) + ((exp(x8 / 97.05736) + 11.322534) / (x6 * x2))),0.008579827940315215,(sqrt(x7) + 138.91841)/(0.07782526*x0 + x1 - x9 + (exp(0.0103031856625814*x8) + 11.322534)/(x2*x6)),PySRFunction(X=>(sqrt(x7) + 138.91841)/(0.07782526*x0 + x1 - x9 + (exp(0.0103031856625814*x8) + 11.322534)/(x2*x6))),(sqrt(SR*Ts) + 138.91841) / ((hwet + ((AUC_dry * 0.07782526) - h*sinTOD)) + ((exp(SR*HODsin / 97.05736) + 11.322534) / (h_inv * h*VPD)))
18,24,3.7984202,(sqrt(x0 + x7) + 113.72389) / (((x0 * 0.06977553) + ((exp(x8 / 101.3086) + 8.112857) / (x2 * x6))) + exp(x5)),0.013971606031516785,(sqrt(x0 + x7) + 113.72389)/(0.06977553*x0 + exp(x5) + (exp(0.0098708303145044*x8) + 8.112857)/(x2*x6)),PySRFunction(X=>(sqrt(x0 + x7) + 113.72389)/(0.06977553*x0 + exp(x5) + (exp(0.0098708303145044*x8) + 8.112857)/(x2*x6))),(sqrt(AUC_dry + SR*Ts) + 113.72389) / (((AUC_dry * 0.06977553) + ((exp(SR*HODsin / 101.3086) + 8.112857) / (h*VPD * h_inv))) + exp(h_ASINH_cm))
19,25,3.7517402,(sqrt(x7 + x0) + 128.90495) / (((x0 * 0.07821518) + (((exp(x8 / 97.96944) + 10.662747) / (x6 * x2)) + x1)) - x9),0.012365457771511119,(sqrt(x0 + x7) + 128.90495)/(0.07821518*x0 + x1 - x9 + (exp(0.0102072646327263*x8) + 10.662747)/(x2*x6)),PySRFunction(X=>(sqrt(x0 + x7) + 128.90495)/(0.07821518*x0 + x1 - x9 + (exp(0.0102072646327263*x8) + 10.662747)/(x2*x6))),(sqrt(SR*Ts + AUC_dry) + 128.90495) / (((AUC_dry * 0.07821518) + (((exp(SR*HODsin / 97.96944) + 10.662747) / (h_inv * h*VPD)) + hwet)) - h*sinTOD)
20,27,3.6679697,(sqrt((10.906352 * x0) + x7) + 102.6991) / ((x1 - x9) + ((0.08884034 * x0) + ((exp(x8 / 101.527176) + 9.132966) / (x6 * x2)))),0.011290745974300897,(sqrt(10.906352*x0 + x7) + 102.6991)/(0.08884034*x0 + x1 - x9 + (exp(0.00984957958448485*x8) + 9.132966)/(x2*x6)),PySRFunction(X=>(sqrt(10.906352*x0 + x7) + 102.6991)/(0.08884034*x0 + x1 - x9 + (exp(0.00984957958448485*x8) + 9.132966)/(x2*x6))),(sqrt((10.906352 * AUC_dry) + SR*Ts) + 102.6991) / ((hwet - h*sinTOD) + ((0.08884034 * AUC_dry) + ((exp(SR*HODsin / 101.527176) + 9.132966) / (h_inv * h*VPD))))
21,29,3.649833,(sqrt(x7 + (x0 * (x4 + 10.995193))) + 102.6991) / ((((x0 * 0.08884034) + ((exp(x8 / 101.527176) + 9.132966) / (x2 * x6))) + x1) - x9),0.0024784403022895703,(sqrt(x0*(x4 + 10.995193) + x7) + 102.6991)/(0.08884034*x0 + x1 - x9 + (exp(0.00984957958448485*x8) + 9.132966)/(x2*x6)),PySRFunction(X=>(sqrt(x0*(x4 + 10.995193) + x7) + 102.6991)/(0.08884034*x0 + x1 - x9 + (exp(0.00984957958448485*x8) + 9.132966)/(x2*x6))),(sqrt(SR*Ts + (AUC_dry * (uzonal + 10.995193))) + 102.6991) / ((((AUC_dry * 0.08884034) + ((exp(SR*HODsin / 101.527176) + 9.132966) / (h*VPD * h_inv))) + hwet) - h*sinTOD)
22,30,3.5663712,(sqrt((x0 * 9.654148) + x7) + 101.33103) / (exp(x8 / (sqrt(x7) + -9.044078)) + ((x1 + (x0 * 0.08760306)) + ((8.989725 / (x6 * x2)) - x9))),0.023132804876282567,(sqrt(9.654148*x0 + x7) + 101.33103)/(0.08760306*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 9.044078)) + 8.989725/(x2*x6)),PySRFunction(X=>(sqrt(9.654148*x0 + x7) + 101.33103)/(0.08760306*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 9.044078)) + 8.989725/(x2*x6))),(sqrt((AUC_dry * 9.654148) + SR*Ts) + 101.33103) / (exp(SR*HODsin / (sqrt(SR*Ts) + -9.044078)) + ((hwet + (AUC_dry * 0.08760306)) + ((8.989725 / (h_inv * h*VPD)) - h*sinTOD)))
23,32,3.5534816,(sqrt(x7 + (x0 / 0.0972993)) + 68.2738) / ((((2.7830358 + ((exp(x8 / (-8.0181265 + sqrt(x7))) + 3.5663614) / (x6 * x2))) + x1) + (x0 * 0.07877505)) - x9),0.0018103764844303741,(sqrt(10.2775662312062*x0 + x7) + 68.2738)/(0.07877505*x0 + x1 - x9 + 2.7830358 + (exp(x8/(sqrt(x7) - 8.0181265)) + 3.5663614)/(x2*x6)),PySRFunction(X=>(sqrt(10.2775662312062*x0 + x7) + 68.2738)/(0.07877505*x0 + x1 - x9 + 2.7830358 + (exp(x8/(sqrt(x7) - 8.0181265)) + 3.5663614)/(x2*x6))),(sqrt(SR*Ts + (AUC_dry / 0.0972993)) + 68.2738) / ((((2.7830358 + ((exp(SR*HODsin / (-8.0181265 + sqrt(SR*Ts))) + 3.5663614) / (h_inv * h*VPD))) + hwet) + (AUC_dry * 0.07877505)) - h*sinTOD)
24,34,3.5194235,(sqrt(x7 + ((x0 * 7.068106) / (x6 * x2))) + 100.98056) / ((x1 + (exp(x8 / (sqrt(x7) + -9.044078)) + (x0 * 0.08760306))) + ((8.989725 / (x2 * x6)) - x9)),0.004815328745056433,(sqrt(7.068106*x0/(x2*x6) + x7) + 100.98056)/(0.08760306*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 9.044078)) + 8.989725/(x2*x6)),PySRFunction(X=>(sqrt(7.068106*x0/(x2*x6) + x7) + 100.98056)/(0.08760306*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 9.044078)) + 8.989725/(x2*x6))),(sqrt(SR*Ts + ((AUC_dry * 7.068106) / (h_inv * h*VPD))) + 100.98056) / ((hwet + (exp(SR*HODsin / (sqrt(SR*Ts) + -9.044078)) + (AUC_dry * 0.08760306))) + ((8.989725 / (h*VPD * h_inv)) - h*sinTOD))
25,36,3.4958177,((sqrt(((x0 * 9.467837) / (x6 * x2)) + x7) + 101.028015) / (x1 + ((x0 * 0.083899386) + (((9.030075 / (x2 * x6)) + exp(x8 / (sqrt(x7) + -8.80032))) - x9)))) - 0.20406874,0.003364943331507946,(sqrt(9.467837*x0/(x2*x6) + x7) + 101.028015)/(0.083899386*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.80032)) + 9.030075/(x2*x6)) - 0.20406874,PySRFunction(X=>(sqrt(9.467837*x0/(x2*x6) + x7) + 101.028015)/(0.083899386*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.80032)) + 9.030075/(x2*x6)) - 0.20406874),((sqrt(((AUC_dry * 9.467837) / (h_inv * h*VPD)) + SR*Ts) + 101.028015) / (hwet + ((AUC_dry * 0.083899386) + (((9.030075 / (h*VPD * h_inv)) + exp(SR*HODsin / (sqrt(SR*Ts) + -8.80032))) - h*sinTOD)))) - 0.20406874
26,38,3.4886255,(((sqrt(((x0 * 9.961884) / (x6 * x2)) + x7) + 101.009415) / (((((9.857132 / (x2 * x6)) + x1) + exp(x8 / (sqrt(x7) + -8.932059))) - x9) + (x0 * 0.08602422))) / 0.925106) + -0.28937072,0.0010297460135615848,1.08095720922792*(sqrt(9.961884*x0/(x2*x6) + x7) + 101.009415)/(0.08602422*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.932059)) + 9.857132/(x2*x6)) - 0.28937072,PySRFunction(X=>1.08095720922792*(sqrt(9.961884*x0/(x2*x6) + x7) + 101.009415)/(0.08602422*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.932059)) + 9.857132/(x2*x6)) - 0.28937072),(((sqrt(((AUC_dry * 9.961884) / (h_inv * h*VPD)) + SR*Ts) + 101.009415) / (((((9.857132 / (h*VPD * h_inv)) + hwet) + exp(SR*HODsin / (sqrt(SR*Ts) + -8.932059))) - h*sinTOD) + (AUC_dry * 0.08602422))) / 0.925106) + -0.28937072
27,39,3.4762282,((sqrt((x0 * (9.489103 / (x6 * x2))) + x7) + 100.92793) / (((9.117891 / (x6 * x2)) + (x1 + (((x0 * 0.083711185) - exp(x4)) + exp(x8 / (sqrt(x7) + -8.812592))))) - x9)) - 0.24715243,0.0035599636767479357,(sqrt(9.489103*x0/(x2*x6) + x7) + 100.92793)/(0.083711185*x0 + x1 - x9 - exp(x4) + exp(x8/(sqrt(x7) - 8.812592)) + 9.117891/(x2*x6)) - 0.24715243,PySRFunction(X=>(sqrt(9.489103*x0/(x2*x6) + x7) + 100.92793)/(0.083711185*x0 + x1 - x9 - exp(x4) + exp(x8/(sqrt(x7) - 8.812592)) + 9.117891/(x2*x6)) - 0.24715243),((sqrt((AUC_dry * (9.489103 / (h_inv * h*VPD))) + SR*Ts) + 100.92793) / (((9.117891 / (h_inv * h*VPD)) + (hwet + (((AUC_dry * 0.083711185) - exp(uzonal)) + exp(SR*HODsin / (sqrt(SR*Ts) + -8.812592))))) - h*sinTOD)) - 0.24715243
28,40,3.473393,(((sqrt(((x0 / (x6 * x2)) * 10.093403) + x7) + 101.02171) / ((((exp(x8 / (sqrt(x7) + -8.907994)) - x9) + x1) + ((x1 + 11.277601) / (x2 * x6))) + (x0 * 0.10459815))) / 0.7629702) - 0.29020184,0.0008159294084380089,1.31066717939967*(sqrt(10.093403*x0/(x2*x6) + x7) + 101.02171)/(0.10459815*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.907994)) + (x1 + 11.277601)/(x2*x6)) - 0.29020184,PySRFunction(X=>1.31066717939967*(sqrt(10.093403*x0/(x2*x6) + x7) + 101.02171)/(0.10459815*x0 + x1 - x9 + exp(x8/(sqrt(x7) - 8.907994)) + (x1 + 11.277601)/(x2*x6)) - 0.29020184),(((sqrt(((AUC_dry / (h_inv * h*VPD)) * 10.093403) + SR*Ts) + 101.02171) / ((((exp(SR*HODsin / (sqrt(SR*Ts) + -8.907994)) - h*sinTOD) + hwet) + ((hwet + 11.277601) / (h*VPD * h_inv))) + (AUC_dry * 0.10459815))) / 0.7629702) - 0.29020184
