,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,17.687656,((x0 * (tanh((x0 * 0.027310407) - x3) - 1.7210604)) * x0) * -3.9530537e-8,0.004450368154351135,x0*(tanh(x0*0.027310407 - x3) - 1*1.7210604)*x0*(-3.9530537e-8),PySRFunction(X=>x0*(tanh(x0*0.027310407 - x3) - 1*1.7210604)*x0*(-3.9530537e-8)),((AUC_wet * (tanh((AUC_wet * 0.027310407) - Tv_K) - 1.7210604)) * AUC_wet) * -3.9530537e-8
11,15,17.686193,(x0 * 7.630973e-5) * (((x0 * (sqrt(x5) * 0.00020457551)) - tanh(x6)) - -4.085766),8.271647232024228e-05,7.630973e-5*x0*(0.00020457551*x0*sqrt(x5) - tanh(x6) + 4.085766),PySRFunction(X=>7.630973e-5*x0*(0.00020457551*x0*sqrt(x5) - tanh(x6) + 4.085766)),(AUC_wet * 7.630973e-5) * (((AUC_wet * (sqrt(VPD*WS) * 0.00020457551)) - tanh(u*VPD)) - -4.085766)
12,16,16.392122,(x0 * (tanh((x0 * 0.027310407) - x3) - sqrt(sqrt(x5)))) * (x0 * -3.9530537e-8),0.07598342511637196,-3.9530537e-8*x0**2*(-x5**(1/4) + tanh(0.027310407*x0 - x3)),PySRFunction(X=>-3.9530537e-8*x0**2*(-x5**(1/4) + tanh(0.027310407*x0 - x3))),(AUC_wet * (tanh((AUC_wet * 0.027310407) - Tv_K) - sqrt(sqrt(VPD*WS)))) * (AUC_wet * -3.9530537e-8)
13,17,16.060947,(x0 * ((tanh((x0 * 0.027400536) - x3) - log(x5 - -4.322412)) * x0)) * -2.971526e-8,0.020410180407599066,-2.971526e-8*x0**2*(-log(x5 + 4.322412) + tanh(0.027400536*x0 - x3)),PySRFunction(X=>-2.971526e-8*x0**2*(-log(x5 + 4.322412) + tanh(0.027400536*x0 - x3))),(AUC_wet * ((tanh((AUC_wet * 0.027400536) - Tv_K) - log(VPD*WS - -4.322412)) * AUC_wet)) * -2.971526e-8
14,19,15.678795,(tanh((x0 * 0.02697051) + (sqrt(x5) - x3)) - sqrt(sqrt(x5))) * ((x0 * -3.9917076e-8) * x0),0.012040755338432133,-3.9917076e-8*x0**2*(-x5**(1/4) + tanh(0.02697051*x0 - x3 + sqrt(x5))),PySRFunction(X=>-3.9917076e-8*x0**2*(-x5**(1/4) + tanh(0.02697051*x0 - x3 + sqrt(x5)))),(tanh((AUC_wet * 0.02697051) + (sqrt(VPD*WS) - Tv_K)) - sqrt(sqrt(VPD*WS))) * ((AUC_wet * -3.9917076e-8) * AUC_wet)
15,20,15.33213,(((((x2 / -0.1237513) + x0) * (x0 * 2.0697284e-8)) - tanh((x0 * 0.027400536) - x3)) + -0.9293308) * 8.564835,0.022358535998856593,((x0 + x2/(-0.1237513))*x0*2.0697284e-8 - tanh(x0*0.027400536 - x3) - 0.9293308)*8.564835,PySRFunction(X=>((x0 + x2/(-0.1237513))*x0*2.0697284e-8 - tanh(x0*0.027400536 - x3) - 0.9293308)*8.564835),(((((h*Pr / -0.1237513) + AUC_wet) * (AUC_wet * 2.0697284e-8)) - tanh((AUC_wet * 0.027400536) - Tv_K)) + -0.9293308) * 8.564835
16,22,15.083668,(((x0 * (x0 * 2.1572667e-8)) - 0.9476215) - tanh(((x0 * 0.026958395) - x3) + sqrt(x5))) * sqrt(x5 + 9.320883),0.0081690287017766,sqrt(x5 + 9.320883)*(2.1572667e-8*x0**2 - tanh(0.026958395*x0 - x3 + sqrt(x5)) - 0.9476215),PySRFunction(X=>sqrt(x5 + 9.320883)*(2.1572667e-8*x0**2 - tanh(0.026958395*x0 - x3 + sqrt(x5)) - 0.9476215)),(((AUC_wet * (AUC_wet * 2.1572667e-8)) - 0.9476215) - tanh(((AUC_wet * 0.026958395) - Tv_K) + sqrt(VPD*WS))) * sqrt(VPD*WS + 9.320883)
17,23,14.0625,(((x0 * (((x2 / -0.1372843) + x0) * 2.0305336e-8)) - 0.9074419) - tanh((x0 * 0.027400536) - x3)) * (sqrt(x5) + 4.407157),0.07010088911234377,(sqrt(x5) + 4.407157)*(x0*(2.0305336e-8*x0 - 1.47907196962799e-7*x2) - tanh(0.027400536*x0 - x3) - 0.9074419),PySRFunction(X=>(sqrt(x5) + 4.407157)*(x0*(2.0305336e-8*x0 - 1.47907196962799e-7*x2) - tanh(0.027400536*x0 - x3) - 0.9074419)),(((AUC_wet * (((h*Pr / -0.1372843) + AUC_wet) * 2.0305336e-8)) - 0.9074419) - tanh((AUC_wet * 0.027400536) - Tv_K)) * (sqrt(VPD*WS) + 4.407157)
18,24,14.060633,(((x0 * (((x2 / tanh(-0.1372843)) + x0) * 2.0305336e-8)) - 0.9074419) - tanh((x0 * 0.027400536) - x3)) * (sqrt(x5) + 4.407157),0.00013277325842352914,(sqrt(x5) + 4.407157)*(x0*(2.0305336e-8*x0 - 1.48835232825018e-7*x2) - tanh(0.027400536*x0 - x3) - 0.9074419),PySRFunction(X=>(sqrt(x5) + 4.407157)*(x0*(2.0305336e-8*x0 - 1.48835232825018e-7*x2) - tanh(0.027400536*x0 - x3) - 0.9074419)),(((AUC_wet * (((h*Pr / tanh(-0.1372843)) + AUC_wet) * 2.0305336e-8)) - 0.9074419) - tanh((AUC_wet * 0.027400536) - Tv_K)) * (sqrt(VPD*WS) + 4.407157)
19,25,13.6538,(sqrt(x5) + 4.400432) * (((x0 * ((x0 + (x2 / -0.1372843)) * 2.0779355e-8)) - 0.9152223) - tanh(((x0 - x6) * 0.027400536) - x3)),0.029361035539684967,(sqrt(x5) + 4.400432)*(x0*(2.0779355e-8*x0 - 1.51360024416485e-7*x2) + tanh(-0.027400536*x0 + x3 + 0.027400536*x6) - 0.9152223),PySRFunction(X=>(sqrt(x5) + 4.400432)*(x0*(2.0779355e-8*x0 - 1.51360024416485e-7*x2) + tanh(-0.027400536*x0 + x3 + 0.027400536*x6) - 0.9152223)),(sqrt(VPD*WS) + 4.400432) * (((AUC_wet * ((AUC_wet + (h*Pr / -0.1372843)) * 2.0779355e-8)) - 0.9152223) - tanh(((AUC_wet - u*VPD) * 0.027400536) - Tv_K))
20,26,13.218372,((((((x2 / -0.13919175) + x0) * x0) * 2.030481e-8) - 0.8977479) - tanh((sqrt(x5) + (x0 * 0.026999783)) - x3)) * (sqrt(x5) + 4.015866),0.03241019107352592,(sqrt(x5) + 4.015866)*(2.030481e-8*x0*(x0 - 7.18433384162495*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.8977479),PySRFunction(X=>(sqrt(x5) + 4.015866)*(2.030481e-8*x0*(x0 - 7.18433384162495*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.8977479)),((((((h*Pr / -0.13919175) + AUC_wet) * AUC_wet) * 2.030481e-8) - 0.8977479) - tanh((sqrt(VPD*WS) + (AUC_wet * 0.026999783)) - Tv_K)) * (sqrt(VPD*WS) + 4.015866)
21,28,12.514159,(sqrt(x5 - x6) + 3.9153402) * (((((x2 / -0.13625653) + x0) * (x0 * 2.0097504e-8)) - 0.90960073) - tanh((sqrt(x5) + (x0 * 0.026999783)) - x3)),0.027373478414006128,(sqrt(x5 - x6) + 3.9153402)*(2.0097504e-8*x0*(x0 - 7.33909780323923*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.90960073),PySRFunction(X=>(sqrt(x5 - x6) + 3.9153402)*(2.0097504e-8*x0*(x0 - 7.33909780323923*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.90960073)),(sqrt(VPD*WS - u*VPD) + 3.9153402) * (((((h*Pr / -0.13625653) + AUC_wet) * (AUC_wet * 2.0097504e-8)) - 0.90960073) - tanh((sqrt(VPD*WS) + (AUC_wet * 0.026999783)) - Tv_K))
22,30,12.417523,(sqrt((x5 - x6) * 1.5940154) + 3.367065) * (((((x0 + (x2 / -0.13839543)) * x0) * 1.945479e-8) - 0.9302406) - tanh((x0 * 0.026999783) + (sqrt(x5) - x3))),0.0038760515213280785,(sqrt(1.5940154*x5 - 1.5940154*x6) + 3.367065)*(1.945479e-8*x0*(x0 - 7.22567211937562*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.9302406),PySRFunction(X=>(sqrt(1.5940154*x5 - 1.5940154*x6) + 3.367065)*(1.945479e-8*x0*(x0 - 7.22567211937562*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.9302406)),(sqrt((VPD*WS - u*VPD) * 1.5940154) + 3.367065) * (((((AUC_wet + (h*Pr / -0.13839543)) * AUC_wet) * 1.945479e-8) - 0.9302406) - tanh((AUC_wet * 0.026999783) + (sqrt(VPD*WS) - Tv_K)))
23,31,12.376263,(sqrt(x5 - x6) + 4.050003) * (((x0 * (((x2 * (tanh(x2) / -0.13971913)) + x0) * 2.0304752e-8)) - 0.9277427) - tanh((sqrt(x5) + (x0 * 0.026999783)) - x3)),0.003328256369350708,(sqrt(x5 - x6) + 4.050003)*(x0*(2.0304752e-8*x0 - 1.45325496945193e-7*x2*tanh(x2)) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.9277427),PySRFunction(X=>(sqrt(x5 - x6) + 4.050003)*(x0*(2.0304752e-8*x0 - 1.45325496945193e-7*x2*tanh(x2)) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 0.9277427)),(sqrt(VPD*WS - u*VPD) + 4.050003) * (((AUC_wet * (((h*Pr * (tanh(h*Pr) / -0.13971913)) + AUC_wet) * 2.0304752e-8)) - 0.9277427) - tanh((sqrt(VPD*WS) + (AUC_wet * 0.026999783)) - Tv_K))
24,32,12.183909,((sqrt((x5 - x6) * 1.8255172) + 2.9377515) * ((((((x2 / -0.13230298) + x0) * x0) * 1.9325736e-8) - 1.0218275) - tanh(((x0 * 0.026999783) + sqrt(x5)) - x3))) + 0.994401,0.015664217099572487,(sqrt(1.8255172*x5 - 1.8255172*x6) + 2.9377515)*(1.9325736e-8*x0*(x0 - 7.55840873727863*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 1.0218275) + 0.994401,PySRFunction(X=>(sqrt(1.8255172*x5 - 1.8255172*x6) + 2.9377515)*(1.9325736e-8*x0*(x0 - 7.55840873727863*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 1.0218275) + 0.994401),((sqrt((VPD*WS - u*VPD) * 1.8255172) + 2.9377515) * ((((((h*Pr / -0.13230298) + AUC_wet) * AUC_wet) * 1.9325736e-8) - 1.0218275) - tanh(((AUC_wet * 0.026999783) + sqrt(VPD*WS)) - Tv_K))) + 0.994401
25,33,12.078609,(((((((x2 / -0.13230298) + x0) * 1.9325736e-8) * x0) - 1.0040168) - tanh((sqrt(x5) + (0.026999783 * x0)) - x3)) * (sqrt((x5 - x6) * 1.8255172) + 2.9377515)) + tanh(x2),0.008680109883522281,(sqrt(1.8255172*x5 - 1.8255172*x6) + 2.9377515)*(x0*(1.9325736e-8*x0 - 1.4607181183674e-7*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 1.0040168) + tanh(x2),PySRFunction(X=>(sqrt(1.8255172*x5 - 1.8255172*x6) + 2.9377515)*(x0*(1.9325736e-8*x0 - 1.4607181183674e-7*x2) - tanh(0.026999783*x0 - x3 + sqrt(x5)) - 1.0040168) + tanh(x2)),(((((((h*Pr / -0.13230298) + AUC_wet) * 1.9325736e-8) * AUC_wet) - 1.0040168) - tanh((sqrt(VPD*WS) + (0.026999783 * AUC_wet)) - Tv_K)) * (sqrt((VPD*WS - u*VPD) * 1.8255172) + 2.9377515)) + tanh(h*Pr)
26,34,11.824457,(((sqrt(x5 - x6) * (x0 * 0.00014294016)) + 2.9377515) * ((((x0 * (x0 + (x2 / -0.11256945))) * 1.8802872e-8) - 0.9391077) - tanh((sqrt(x5) - x3) + (x0 * 0.026995838)))) + 1.032742,0.021266023207967392,(0.00014294016*x0*sqrt(x5 - x6) + 2.9377515)*(1.8802872e-8*x0*(x0 - 8.88340486695102*x2) - tanh(0.026995838*x0 - x3 + sqrt(x5)) - 0.9391077) + 1.032742,PySRFunction(X=>(0.00014294016*x0*sqrt(x5 - x6) + 2.9377515)*(1.8802872e-8*x0*(x0 - 8.88340486695102*x2) - tanh(0.026995838*x0 - x3 + sqrt(x5)) - 0.9391077) + 1.032742),(((sqrt(VPD*WS - u*VPD) * (AUC_wet * 0.00014294016)) + 2.9377515) * ((((AUC_wet * (AUC_wet + (h*Pr / -0.11256945))) * 1.8802872e-8) - 0.9391077) - tanh((sqrt(VPD*WS) - Tv_K) + (AUC_wet * 0.026995838)))) + 1.032742
27,35,11.732487,((((((x2 / -0.11256945) + x0) * (x0 * 1.8404476e-8)) - 0.91520834) - tanh((x0 * 0.026995836) + (sqrt(x5) - x3))) * (((sqrt(x5 - x6) * x0) * 0.00014301848) + 2.9377515)) + tanh(x0),0.00780835300934233,(0.00014301848*x0*sqrt(x5 - x6) + 2.9377515)*(1.8404476e-8*x0*(x0 - 8.88340486695102*x2) - tanh(0.026995836*x0 - x3 + sqrt(x5)) - 0.91520834) + tanh(x0),PySRFunction(X=>(0.00014301848*x0*sqrt(x5 - x6) + 2.9377515)*(1.8404476e-8*x0*(x0 - 8.88340486695102*x2) - tanh(0.026995836*x0 - x3 + sqrt(x5)) - 0.91520834) + tanh(x0)),((((((h*Pr / -0.11256945) + AUC_wet) * (AUC_wet * 1.8404476e-8)) - 0.91520834) - tanh((AUC_wet * 0.026995836) + (sqrt(VPD*WS) - Tv_K))) * (((sqrt(VPD*WS - u*VPD) * AUC_wet) * 0.00014301848) + 2.9377515)) + tanh(AUC_wet)
