,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,16.272322,(0.0014453054 * x0) * exp(tanh((17.540253 - sqrt(x3)) / -0.11862705)),0.005361050578501489,0.0014453054*x0*exp(tanh(8.42978056016735*sqrt(x3) - 147.860483759817)),PySRFunction(X=>0.0014453054*x0*exp(tanh(8.42978056016735*sqrt(x3) - 147.860483759817))),(0.0014453054 * AUC_wet) * exp(tanh((17.540253 - sqrt(Tv_K)) / -0.11862705))
11,13,16.118666,((exp((18.681293 - sqrt(x3)) * -14.039025) * x0) + 0.0006137489) * x0,0.009487648392595052,x0*(1.25553420327487e-114*x0*exp(14.039025*sqrt(x3)) + 0.0006137489),PySRFunction(X=>x0*(1.25553420327487e-114*x0*exp(14.039025*sqrt(x3)) + 0.0006137489)),((exp((18.681293 - sqrt(Tv_K)) * -14.039025) * AUC_wet) + 0.0006137489) * AUC_wet
12,14,16.07644,exp(tanh((17.536629 - sqrt(x3)) / -0.11314188)) * ((x0 * 0.0013910007) - x4),0.0026231331067821475,(0.0013910007*x0 - x4)*exp(tanh(8.83846017053986*sqrt(x3) - 154.996796942034)),PySRFunction(X=>(0.0013910007*x0 - x4)*exp(tanh(8.83846017053986*sqrt(x3) - 154.996796942034))),exp(tanh((17.536629 - sqrt(Tv_K)) / -0.11314188)) * ((AUC_wet * 0.0013910007) - uzonal)
13,15,15.286612,x0 * ((exp((18.763681 - sqrt(x3)) * -14.179348) * (x0 * 3.3452597)) + 0.00051134627),0.05037743355086189,x0*(9.49392818789091e-116*x0*exp(14.179348*sqrt(x3)) + 0.00051134627),PySRFunction(X=>x0*(9.49392818789091e-116*x0*exp(14.179348*sqrt(x3)) + 0.00051134627)),AUC_wet * ((exp((18.763681 - sqrt(Tv_K)) * -14.179348) * (AUC_wet * 3.3452597)) + 0.00051134627)
14,17,15.131436,(((x0 * 3.5443406) * exp((18.763681 - sqrt(x3)) * -14.179348)) + 0.00051134627) * (x0 - x2),0.005101489292128383,(x0 - x2)*(1.00589246119894e-115*x0*exp(14.179348*sqrt(x3)) + 0.00051134627),PySRFunction(X=>(x0 - x2)*(1.00589246119894e-115*x0*exp(14.179348*sqrt(x3)) + 0.00051134627)),(((AUC_wet * 3.5443406) * exp((18.763681 - sqrt(Tv_K)) * -14.179348)) + 0.00051134627) * (AUC_wet - h*Pr)
15,19,14.079553,(-0.71269435 - (exp((18.229233 - sqrt(x3)) * -11.998804) * ((x2 * -9.36662) + x0))) * (x0 * -0.00065125764),0.036025415501483235,-0.00065125764*x0*(-1.01672837527632e-95*(x0 - 9.36662*x2)*exp(11.998804*sqrt(x3)) - 0.71269435),PySRFunction(X=>-0.00065125764*x0*(-1.01672837527632e-95*(x0 - 9.36662*x2)*exp(11.998804*sqrt(x3)) - 0.71269435)),(-0.71269435 - (exp((18.229233 - sqrt(Tv_K)) * -11.998804) * ((h*Pr * -9.36662) + AUC_wet))) * (AUC_wet * -0.00065125764)
16,21,13.948318,(-0.7126088 - ((x0 + (x2 * (-9.36662 - x4))) * exp((18.229233 - sqrt(x3)) * -11.998804))) * (-0.00065125764 * x0),0.004682337772873789,-0.00065125764*x0*(-1.01672837527632e-95*(x0 + x2*(-x4 - 9.36662))*exp(11.998804*sqrt(x3)) - 0.7126088),PySRFunction(X=>-0.00065125764*x0*(-1.01672837527632e-95*(x0 + x2*(-x4 - 9.36662))*exp(11.998804*sqrt(x3)) - 0.7126088)),(-0.7126088 - ((AUC_wet + (h*Pr * (-9.36662 - uzonal))) * exp((18.229233 - sqrt(Tv_K)) * -11.998804))) * (-0.00065125764 * AUC_wet)
17,22,13.94411,((-0.7126088 - ((x0 + (x2 * (-9.36662 - tanh(x6)))) * exp((18.229233 - sqrt(x3)) * -11.998804))) * -0.00065125764) * x0,0.00030173063685420257,x0*(6.62152122203493e-99*(x0 + x2*(-tanh(x6) - 9.36662))*exp(11.998804*sqrt(x3)) + 0.000464091925331232),PySRFunction(X=>x0*(6.62152122203493e-99*(x0 + x2*(-tanh(x6) - 9.36662))*exp(11.998804*sqrt(x3)) + 0.000464091925331232)),((-0.7126088 - ((AUC_wet + (h*Pr * (-9.36662 - tanh(u*VPD)))) * exp((18.229233 - sqrt(Tv_K)) * -11.998804))) * -0.00065125764) * AUC_wet
18,23,13.906795,((-0.7126089 - (exp((18.229233 - sqrt(x3)) * -11.998804) * (((-10.650732 - (x4 + x4)) * x2) + x0))) * -0.00067547674) * x0,0.002679627274449881,x0*(6.86776368397147e-99*(x0 + x2*(-2*x4 - 10.650732))*exp(11.998804*sqrt(x3)) + 0.000481350736666986),PySRFunction(X=>x0*(6.86776368397147e-99*(x0 + x2*(-2*x4 - 10.650732))*exp(11.998804*sqrt(x3)) + 0.000481350736666986)),((-0.7126089 - (exp((18.229233 - sqrt(Tv_K)) * -11.998804) * (((-10.650732 - (uzonal + uzonal)) * h*Pr) + AUC_wet))) * -0.00067547674) * AUC_wet
19,24,13.417478,(0.0006276365 - ((exp((17.527128 - sqrt(x3)) * -9.340077) * ((17.409739 - sqrt(x3)) * (x0 + (x2 * -12.109893)))) * 1.1576933e-6)) * x0,0.0358193841920107,x0*(-9.27971725006658e-78*(17.409739 - sqrt(x3))*(x0 - 12.109893*x2)*exp(9.340077*sqrt(x3)) + 0.0006276365),PySRFunction(X=>x0*(-9.27971725006658e-78*(17.409739 - sqrt(x3))*(x0 - 12.109893*x2)*exp(9.340077*sqrt(x3)) + 0.0006276365)),(0.0006276365 - ((exp((17.527128 - sqrt(Tv_K)) * -9.340077) * ((17.409739 - sqrt(Tv_K)) * (AUC_wet + (h*Pr * -12.109893)))) * 1.1576933e-6)) * AUC_wet
20,25,13.407717,(0.0006276365 - (exp(-9.340077 * tanh(17.527128 - sqrt(x3))) * (((x0 + (x2 * -12.109893)) * (17.409739 - sqrt(x3))) * 1.1576933e-6))) * x0,0.0007277487027251713,x0*(-1.1576933e-6*(17.409739 - sqrt(x3))*(x0 - 12.109893*x2)*exp(9.340077*tanh(sqrt(x3) - 17.527128)) + 0.0006276365),PySRFunction(X=>x0*(-1.1576933e-6*(17.409739 - sqrt(x3))*(x0 - 12.109893*x2)*exp(9.340077*tanh(sqrt(x3) - 17.527128)) + 0.0006276365)),(0.0006276365 - (exp(-9.340077 * tanh(17.527128 - sqrt(Tv_K))) * (((AUC_wet + (h*Pr * -12.109893)) * (17.409739 - sqrt(Tv_K))) * 1.1576933e-6))) * AUC_wet
21,26,12.901071,x0 * (0.0006241913 - ((17.407745 - sqrt(x3)) * (((((x2 + x1) * -9.540582) + x0) * 9.755599e-7) * exp((17.50042 - sqrt(x3)) * -9.340122)))),0.038520105537865654,x0*(-1.02786491354126e-71*(17.407745 - sqrt(x3))*(9.755599e-7*x0 - 9.3074092218618e-6*x1 - 9.3074092218618e-6*x2)*exp(9.340122*sqrt(x3)) + 0.0006241913),PySRFunction(X=>x0*(-1.02786491354126e-71*(17.407745 - sqrt(x3))*(9.755599e-7*x0 - 9.3074092218618e-6*x1 - 9.3074092218618e-6*x2)*exp(9.340122*sqrt(x3)) + 0.0006241913)),AUC_wet * (0.0006241913 - ((17.407745 - sqrt(Tv_K)) * (((((h*Pr + WD) * -9.540582) + AUC_wet) * 9.755599e-7) * exp((17.50042 - sqrt(Tv_K)) * -9.340122))))
22,28,12.542282,(0.00064301933 - (((exp((17.48004 - sqrt(x3)) * -9.671673) * ((x0 + ((x2 + x1) * -9.340078)) * x0)) * 7.6902415e-11) * (17.409874 - sqrt(x3)))) * x0,0.014102417428451282,x0*(-2.90790551892775e-84*x0*(17.409874 - sqrt(x3))*(x0 - 9.340078*x1 - 9.340078*x2)*exp(9.671673*sqrt(x3)) + 0.00064301933),PySRFunction(X=>x0*(-2.90790551892775e-84*x0*(17.409874 - sqrt(x3))*(x0 - 9.340078*x1 - 9.340078*x2)*exp(9.671673*sqrt(x3)) + 0.00064301933)),(0.00064301933 - (((exp((17.48004 - sqrt(Tv_K)) * -9.671673) * ((AUC_wet + ((h*Pr + WD) * -9.340078)) * AUC_wet)) * 7.6902415e-11) * (17.409874 - sqrt(Tv_K)))) * AUC_wet
23,30,12.492132,(0.0006698935 - (exp((17.477089 - sqrt(x3)) * -9.671677) * ((((((x2 + x1) * -9.671677) + x0) * 7.6902415e-11) * (17.409739 - sqrt(x3))) * x0))) * (x0 - x1),0.0020032450962828192,(x0 - x1)*(-3.8904980128558e-74*x0*(17.409739 - sqrt(x3))*(7.6902415e-11*x0 - 7.43775318399955e-10*x1 - 7.43775318399955e-10*x2)*exp(9.671677*sqrt(x3)) + 0.0006698935),PySRFunction(X=>(x0 - x1)*(-3.8904980128558e-74*x0*(17.409739 - sqrt(x3))*(7.6902415e-11*x0 - 7.43775318399955e-10*x1 - 7.43775318399955e-10*x2)*exp(9.671677*sqrt(x3)) + 0.0006698935)),(0.0006698935 - (exp((17.477089 - sqrt(Tv_K)) * -9.671677) * ((((((h*Pr + WD) * -9.671677) + AUC_wet) * 7.6902415e-11) * (17.409739 - sqrt(Tv_K))) * AUC_wet))) * (AUC_wet - WD)
24,32,12.373973,(0.000673703 - (((((x2 + x1) * -9.340077) + x0) * ((x0 * 7.690258e-11) * (17.409739 - sqrt(x3)))) * exp((17.477087 - sqrt(x3)) * -9.671677))) * (x0 - (x1 / 0.2528584)),0.0047518455079103095,(x0 - 3.95478259769104*x1)*(-2.99195122054666e-84*x0*(17.409739 - sqrt(x3))*(x0 - 9.340077*x1 - 9.340077*x2)*exp(9.671677*sqrt(x3)) + 0.000673703),PySRFunction(X=>(x0 - 3.95478259769104*x1)*(-2.99195122054666e-84*x0*(17.409739 - sqrt(x3))*(x0 - 9.340077*x1 - 9.340077*x2)*exp(9.671677*sqrt(x3)) + 0.000673703)),(0.000673703 - (((((h*Pr + WD) * -9.340077) + AUC_wet) * ((AUC_wet * 7.690258e-11) * (17.409739 - sqrt(Tv_K)))) * exp((17.477087 - sqrt(Tv_K)) * -9.671677))) * (AUC_wet - (WD / 0.2528584))
25,34,12.349184,((0.000673703 - (((((17.409739 - sqrt(x3)) * (x0 + ((x2 + x1) * -9.340077))) * 7.6902415e-11) * exp((17.477087 - sqrt(x3)) * -9.671677)) * x0)) * (x0 - (x1 / 0.17301834))) + 0.2483304,0.001002663547664088,(x0 - 5.77973410217668*x1)*(-2.99194480110077e-84*x0*(17.409739 - sqrt(x3))*(x0 - 9.340077*x1 - 9.340077*x2)*exp(9.671677*sqrt(x3)) + 0.000673703) + 0.2483304,PySRFunction(X=>(x0 - 5.77973410217668*x1)*(-2.99194480110077e-84*x0*(17.409739 - sqrt(x3))*(x0 - 9.340077*x1 - 9.340077*x2)*exp(9.671677*sqrt(x3)) + 0.000673703) + 0.2483304),((0.000673703 - (((((17.409739 - sqrt(Tv_K)) * (AUC_wet + ((h*Pr + WD) * -9.340077))) * 7.6902415e-11) * exp((17.477087 - sqrt(Tv_K)) * -9.671677)) * AUC_wet)) * (AUC_wet - (WD / 0.17301834))) + 0.2483304
