,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,23.682981,((x6 * 0.0012531655) + exp((x2 * 0.1356959) - 3.023307)) * x13,0.061763443638896014,x13*(x6*0.0012531655 + exp(x2*0.1356959 - 1*3.023307)),PySRFunction(X=>x13*(x6*0.0012531655 + exp(x2*0.1356959 - 1*3.023307))),((h_inv * 0.0012531655) + exp((Tv_C * 0.1356959) - 3.023307)) * hbar_wet
11,14,23.414814,(x13 - 0.46776593) * (exp((x2 * 0.13708574) - 2.908235) - (x6 * -0.0014918911)),0.005693894969487286,(x13 - 1*0.46776593)*(-(-0.0014918911)*x6 + exp(x2*0.13708574 - 1*2.908235)),PySRFunction(X=>(x13 - 1*0.46776593)*(-(-0.0014918911)*x6 + exp(x2*0.13708574 - 1*2.908235))),(hbar_wet - 0.46776593) * (exp((Tv_C * 0.13708574) - 2.908235) - (h_inv * -0.0014918911))
12,15,23.197815,((x13 * (sqrt(sqrt(sqrt(exp(x2 + 32.62085)))) + x6)) - x4) / 859.2194,0.009310805775604131,0.00116384709190691*x13*(x6 + 59.004059699227*exp(x2)**(1/8)) - 0.00116384709190691*x4,PySRFunction(X=>0.00116384709190691*x13*(x6 + 59.004059699227*exp(x2)**(1/8)) - 0.00116384709190691*x4),((hbar_wet * (sqrt(sqrt(sqrt(exp(Tv_C + 32.62085)))) + h_inv)) - SR*v) / 859.2194
13,16,22.899746,(((x6 - (x4 / 3.0202978)) * 0.001232125) + exp((x2 * 0.1360529) - 3.023302)) * x13,0.012932274406845502,x13*((-x4/3.0202978 + x6)*0.001232125 + exp(x2*0.1360529 - 1*3.023302)),PySRFunction(X=>x13*((-x4/3.0202978 + x6)*0.001232125 + exp(x2*0.1360529 - 1*3.023302))),(((h_inv - (SR*v / 3.0202978)) * 0.001232125) + exp((Tv_C * 0.1360529) - 3.023302)) * hbar_wet
14,17,22.372618,x13 * ((x6 + sqrt(sqrt(sqrt(exp(x2 + 32.547543))))) / ((x4 * 0.14223911) + 860.8021)),0.02328801840232927,x13*(x6 + 58.4658530344103*exp(x2)**(1/8))/(0.14223911*x4 + 860.8021),PySRFunction(X=>x13*(x6 + 58.4658530344103*exp(x2)**(1/8))/(0.14223911*x4 + 860.8021)),hbar_wet * ((h_inv + sqrt(sqrt(sqrt(exp(Tv_C + 32.547543))))) / ((SR*v * 0.14223911) + 860.8021))
15,19,22.071018,(x13 - 0.42105976) * ((x6 + sqrt(sqrt(sqrt(exp(x2 + 33.039303))))) / ((x4 * 0.13346496) + 787.6308)),0.00678622761278683,(x13 - 0.42105976)*(x6 + 62.1725059192073*exp(x2)**(1/8))/(0.13346496*x4 + 787.6308),PySRFunction(X=>(x13 - 0.42105976)*(x6 + 62.1725059192073*exp(x2)**(1/8))/(0.13346496*x4 + 787.6308)),(hbar_wet - 0.42105976) * ((h_inv + sqrt(sqrt(sqrt(exp(Tv_C + 33.039303))))) / ((SR*v * 0.13346496) + 787.6308))
16,21,21.785069,((x13 - (x0 / x2)) * (sqrt(sqrt(sqrt(exp(x2 + 32.979156)))) + x6)) / ((x4 * 0.13175964) + 779.00946),0.006520259143185118,(x6 + 61.7068224899415*exp(x2)**(1/8))*(-x0/x2 + x13)/(0.13175964*x4 + 779.00946),PySRFunction(X=>(x6 + 61.7068224899415*exp(x2)**(1/8))*(-x0/x2 + x13)/(0.13175964*x4 + 779.00946)),((hbar_wet - (dayhr / Tv_C)) * (sqrt(sqrt(sqrt(exp(Tv_C + 32.979156)))) + h_inv)) / ((SR*v * 0.13175964) + 779.00946)
17,22,21.616001,(((sqrt(sqrt(sqrt(exp(x2 + 32.336647)))) + x6) * x13) - x4) * (x13 / (exp(x13 * 1.5957471) + 2349.1711)),0.007790999401480539,x13*(x13*(x6 + 56.944714437126*exp(x2)**(1/8)) - x4)/(exp(1.5957471*x13) + 2349.1711),PySRFunction(X=>x13*(x13*(x6 + 56.944714437126*exp(x2)**(1/8)) - x4)/(exp(1.5957471*x13) + 2349.1711)),(((sqrt(sqrt(sqrt(exp(Tv_C + 32.336647)))) + h_inv) * hbar_wet) - SR*v) * (hbar_wet / (exp(hbar_wet * 1.5957471) + 2349.1711))
18,24,20.953577,x13 * ((x13 / ((exp(x13 * 1.6171926) - (x4 * -0.56656706)) + 2881.024)) * (x6 + sqrt(sqrt(sqrt(exp(x2 + 33.917408)))))),0.015562227914655953,x13**2*(x6 + 69.3853673374453*exp(x2)**(1/8))/(0.56656706*x4 + exp(1.6171926*x13) + 2881.024),PySRFunction(X=>x13**2*(x6 + 69.3853673374453*exp(x2)**(1/8))/(0.56656706*x4 + exp(1.6171926*x13) + 2881.024)),hbar_wet * ((hbar_wet / ((exp(hbar_wet * 1.6171926) - (SR*v * -0.56656706)) + 2881.024)) * (h_inv + sqrt(sqrt(sqrt(exp(Tv_C + 33.917408))))))
19,26,20.890047,(x13 / ((exp(x13 * 1.6361681) - (x4 * -0.55516845)) + 2881.0234)) * ((x13 * (x6 + sqrt(sqrt(sqrt(exp(x2 + 33.937706)))))) - x9),0.0015182731021446353,x13*(x13*(x6 + 69.5616388886546*exp(x2)**(1/8)) - x9)/(0.55516845*x4 + exp(1.6361681*x13) + 2881.0234),PySRFunction(X=>x13*(x13*(x6 + 69.5616388886546*exp(x2)**(1/8)) - x9)/(0.55516845*x4 + exp(1.6361681*x13) + 2881.0234)),(hbar_wet / ((exp(hbar_wet * 1.6361681) - (SR*v * -0.55516845)) + 2881.0234)) * ((hbar_wet * (h_inv + sqrt(sqrt(sqrt(exp(Tv_C + 33.937706)))))) - SR*HODsin)
20,27,20.697556,x13 * ((x13 * ((sqrt(sqrt(sqrt(exp(x2 + 34.5921)))) / exp(x12 / 32.821693)) + x6)) / (exp((x13 - 2.4989974) * 3.472636) + 3216.085)),0.00925719977832749,x13**2*(x6 + 75.4909287477439*exp(-0.030467654425992*x12)*exp(x2)**(1/8))/(0.000170272862328367*exp(3.472636*x13) + 3216.085),PySRFunction(X=>x13**2*(x6 + 75.4909287477439*exp(-0.030467654425992*x12)*exp(x2)**(1/8))/(0.000170272862328367*exp(3.472636*x13) + 3216.085)),hbar_wet * ((hbar_wet * ((sqrt(sqrt(sqrt(exp(Tv_C + 34.5921)))) / exp(h*v / 32.821693)) + h_inv)) / (exp((hbar_wet - 2.4989974) * 3.472636) + 3216.085))
21,29,20.523142,(x13 / (exp((x13 - 2.4128273) * 3.3653986) + 3277.1003)) * ((x13 * (x6 + (sqrt(sqrt(sqrt(exp(x2 + 34.843136)))) / exp(x12 / 38.756527)))) - x4),0.004231249089247061,x13*(x13*(x6 + 77.8973551158059*exp(-0.0258021055395392*x12)*exp(x2)**(1/8)) - x4)/(0.000297491287993815*exp(3.3653986*x13) + 3277.1003),PySRFunction(X=>x13*(x13*(x6 + 77.8973551158059*exp(-0.0258021055395392*x12)*exp(x2)**(1/8)) - x4)/(0.000297491287993815*exp(3.3653986*x13) + 3277.1003)),(hbar_wet / (exp((hbar_wet - 2.4128273) * 3.3653986) + 3277.1003)) * ((hbar_wet * (h_inv + (sqrt(sqrt(sqrt(exp(Tv_C + 34.843136)))) / exp(h*v / 38.756527)))) - SR*v)
22,31,20.421118,(((((sqrt(sqrt(sqrt(exp(x2 + 34.747765)))) / exp(x12 / 38.519615)) - (x9 - x6)) * x13) - x4) / (exp((x13 - 2.1485655) * 3.0769925) + 3266.127)) * x13,0.002491783003404912,x13*(x13*(x6 - x9 + 76.9742249572087*exp(-0.0259607994524348*x12)*exp(x2)**(1/8)) - x4)/(0.00134532463699242*exp(3.0769925*x13) + 3266.127),PySRFunction(X=>x13*(x13*(x6 - x9 + 76.9742249572087*exp(-0.0259607994524348*x12)*exp(x2)**(1/8)) - x4)/(0.00134532463699242*exp(3.0769925*x13) + 3266.127)),(((((sqrt(sqrt(sqrt(exp(Tv_C + 34.747765)))) / exp(h*v / 38.519615)) - (SR*HODsin - h_inv)) * hbar_wet) - SR*v) / (exp((hbar_wet - 2.1485655) * 3.0769925) + 3266.127)) * hbar_wet
23,33,20.3402,(((((sqrt(sqrt(sqrt(exp(x2 + 34.567528)))) / exp(x12 / 38.616734)) - (x9 - x6)) * x13) - x4) * x13) / ((exp((x13 - 2.873262) * 2.903307) * x0) + 3215.505),0.0019851690344372622,x13*(x13*(x6 - x9 + 75.2594140907409*exp(-0.02589550944417*x12)*exp(x2)**(1/8)) - x4)/(0.000238304407738979*x0*exp(2.903307*x13) + 3215.505),PySRFunction(X=>x13*(x13*(x6 - x9 + 75.2594140907409*exp(-0.02589550944417*x12)*exp(x2)**(1/8)) - x4)/(0.000238304407738979*x0*exp(2.903307*x13) + 3215.505)),(((((sqrt(sqrt(sqrt(exp(Tv_C + 34.567528)))) / exp(h*v / 38.616734)) - (SR*HODsin - h_inv)) * hbar_wet) - SR*v) * hbar_wet) / ((exp((hbar_wet - 2.873262) * 2.903307) * dayhr) + 3215.505)
24,35,20.12979,x13 * (((x13 * ((sqrt(sqrt(sqrt(exp(x2 + 35.808872)))) / exp(x12 / 38.435677)) - (x9 - x6))) - x4) / ((exp(3.2414653 * (x13 - 2.2614279)) + (x0 * 38.435677)) + 3205.6807)),0.005199208003619324,x13*(x13*(x6 - x9 + 87.892018630028*exp(-0.0260174941110053*x12)*exp(x2)**(1/8)) - x4)/(38.435677*x0 + 0.000655350686542954*exp(3.2414653*x13) + 3205.6807),PySRFunction(X=>x13*(x13*(x6 - x9 + 87.892018630028*exp(-0.0260174941110053*x12)*exp(x2)**(1/8)) - x4)/(38.435677*x0 + 0.000655350686542954*exp(3.2414653*x13) + 3205.6807)),hbar_wet * (((hbar_wet * ((sqrt(sqrt(sqrt(exp(Tv_C + 35.808872)))) / exp(h*v / 38.435677)) - (SR*HODsin - h_inv))) - SR*v) / ((exp(3.2414653 * (hbar_wet - 2.2614279)) + (dayhr * 38.435677)) + 3205.6807))
25,37,19.97917,(x13 * ((((sqrt(sqrt(sqrt(exp(x2 + 35.827667)))) / exp(x12 / 38.99142)) - (x9 - x6)) * x13) - x4)) / (((exp((x13 - 3.454019) * 4.026551) + 36.521152) * (x1 + x0)) + 3207.9573),0.003755288295266105,x13*(x13*(x6 - x9 + 88.0987526941277*exp(-0.0256466679079654*x12)*exp(x2)**(1/8)) - x4)/((x0 + x1)*(9.11856087179461e-7*exp(4.026551*x13) + 36.521152) + 3207.9573),PySRFunction(X=>x13*(x13*(x6 - x9 + 88.0987526941277*exp(-0.0256466679079654*x12)*exp(x2)**(1/8)) - x4)/((x0 + x1)*(9.11856087179461e-7*exp(4.026551*x13) + 36.521152) + 3207.9573)),(hbar_wet * ((((sqrt(sqrt(sqrt(exp(Tv_C + 35.827667)))) / exp(h*v / 38.99142)) - (SR*HODsin - h_inv)) * hbar_wet) - SR*v)) / (((exp((hbar_wet - 3.454019) * 4.026551) + 36.521152) * (depth + dayhr)) + 3207.9573)
26,39,19.970098,((x13 * ((((sqrt(sqrt(sqrt(exp(x2 + 35.827667)))) / exp(x12 / 38.99142)) - (x9 - x6)) * x13) - x4)) / (((exp((x13 - 3.454019) * 4.026551) + 36.521152) * (x1 + x0)) + 3207.9573)) + 0.084254965,0.00022708801963391444,x13*(x13*(x6 - x9 + 88.0987526941277*exp(-0.0256466679079654*x12)*exp(x2)**(1/8)) - x4)/((x0 + x1)*(9.11856087179461e-7*exp(4.026551*x13) + 36.521152) + 3207.9573) + 0.084254965,PySRFunction(X=>x13*(x13*(x6 - x9 + 88.0987526941277*exp(-0.0256466679079654*x12)*exp(x2)**(1/8)) - x4)/((x0 + x1)*(9.11856087179461e-7*exp(4.026551*x13) + 36.521152) + 3207.9573) + 0.084254965),((hbar_wet * ((((sqrt(sqrt(sqrt(exp(Tv_C + 35.827667)))) / exp(h*v / 38.99142)) - (SR*HODsin - h_inv)) * hbar_wet) - SR*v)) / (((exp((hbar_wet - 3.454019) * 4.026551) + 36.521152) * (depth + dayhr)) + 3207.9573)) + 0.084254965
