,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
21,24,12.205405,((0.6334265 * sqrt(exp(exp(((x0 - x3) - x2) * 0.08252024)))) + tanh(x1)) - ((x4 * (x0 * 1.4533254)) - tanh(x0)),0.0025373738866991393,-1.4533254*x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x0) + tanh(x1),PySRFunction(X=>-1.4533254*x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x0) + tanh(x1)),((0.6334265 * sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.08252024)))) + tanh(h*Pr)) - ((buoy_TsTa * (VPD * 1.4533254)) - tanh(VPD))
22,25,11.988875,((1.219994 - (x5 * 0.023403551)) * (sqrt(exp(exp((x0 - x3) * 0.08073096)) * 0.29002345) - ((x4 * x0) - tanh(x1)))) + 0.7866314,0.01789974996892289,(1.219994 - 0.023403551*x5)*(-x0*x4 + 0.538538253051722*sqrt(exp(exp(0.08073096*x0 - 0.08073096*x3))) + tanh(x1)) + 0.7866314,PySRFunction(X=>(1.219994 - 0.023403551*x5)*(-x0*x4 + 0.538538253051722*sqrt(exp(exp(0.08073096*x0 - 0.08073096*x3))) + tanh(x1)) + 0.7866314),((1.219994 - (u*VPD * 0.023403551)) * (sqrt(exp(exp((VPD - vmerid) * 0.08073096)) * 0.29002345) - ((buoy_TsTa * VPD) - tanh(h*Pr)))) + 0.7866314
23,26,11.978994,((1.219994 - (x5 * 0.023403551)) * (sqrt(exp(exp((x0 - x3) * 0.08073096)) * 0.29002345) - ((x4 * x0) - tanh(x1)))) + tanh(x0),0.0008245205745898502,(1.219994 - 0.023403551*x5)*(-x0*x4 + 0.538538253051722*sqrt(exp(exp(0.08073096*x0 - 0.08073096*x3))) + tanh(x1)) + tanh(x0),PySRFunction(X=>(1.219994 - 0.023403551*x5)*(-x0*x4 + 0.538538253051722*sqrt(exp(exp(0.08073096*x0 - 0.08073096*x3))) + tanh(x1)) + tanh(x0)),((1.219994 - (u*VPD * 0.023403551)) * (sqrt(exp(exp((VPD - vmerid) * 0.08073096)) * 0.29002345) - ((buoy_TsTa * VPD) - tanh(h*Pr)))) + tanh(VPD)
24,27,11.772727,((1.2187712 - (x5 * 0.02148855)) * ((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x4 * x0) - tanh(x1)))) + 0.6907558,0.01736903069733611,(1.2187712 - 0.02148855*x5)*(-x0*x4 + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.6907558,PySRFunction(X=>(1.2187712 - 0.02148855*x5)*(-x0*x4 + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.6907558),((1.2187712 - (u*VPD * 0.02148855)) * ((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((buoy_TsTa * VPD) - tanh(h*Pr)))) + 0.6907558
25,28,11.729674,(((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x0 * x4) - tanh(x1))) * (1.2187712 - tanh(x5 * 0.021491857))) + 0.6907558,0.003663714882378563,(1.2187712 - tanh(0.021491857*x5))*(-x0*x4 + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.6907558,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x0*x4 + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.6907558),(((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((VPD * buoy_TsTa) - tanh(h*Pr))) * (1.2187712 - tanh(u*VPD * 0.021491857))) + 0.6907558
26,29,11.696036,(((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x4 * (x0 - -2.1215637)) - tanh(x1))) * (1.2187712 - (x5 * 0.02148855))) + 0.7645351,0.002871889314757958,(1.2187712 - 0.02148855*x5)*(-x4*(x0 + 2.1215637) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - 0.02148855*x5)*(-x4*(x0 + 2.1215637) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),(((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((buoy_TsTa * (VPD - -2.1215637)) - tanh(h*Pr))) * (1.2187712 - (u*VPD * 0.02148855))) + 0.7645351
27,30,11.640057,((1.2187712 - tanh(x5 * 0.021491857)) * ((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x4 * (x0 - -2.344924)) - tanh(x1)))) + 0.7645351,0.004797641779543411,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + 2.344924) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + 2.344924) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),((1.2187712 - tanh(u*VPD * 0.021491857)) * ((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((buoy_TsTa * (VPD - -2.344924)) - tanh(h*Pr)))) + 0.7645351
28,31,11.635179,(((sqrt(exp(exp(0.08173541 * ((x0 - x3) - x3)))) * 0.5924192) - ((x4 * (x0 + tanh(x1))) - tanh(x1))) * (1.2187712 - tanh(0.021491857 * x5))) + 0.7645351,0.0004191579472207221,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1)) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1)) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),(((sqrt(exp(exp(0.08173541 * ((VPD - vmerid) - vmerid)))) * 0.5924192) - ((buoy_TsTa * (VPD + tanh(h*Pr))) - tanh(h*Pr))) * (1.2187712 - tanh(0.021491857 * u*VPD))) + 0.7645351
29,32,11.605521,((1.2187712 - tanh(x5 * 0.021491857)) * ((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - (((x0 - (-1.8383317 - x3)) * x4) - tanh(x1)))) + 0.7645351,0.00255224809057185,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + x3 + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + x3 + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),((1.2187712 - tanh(u*VPD * 0.021491857)) * ((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - (((VPD - (-1.8383317 - vmerid)) * buoy_TsTa) - tanh(h*Pr)))) + 0.7645351
30,33,11.593549,(((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x4 * ((x0 - -1.8383317) + tanh(x1))) - tanh(x1))) * (1.2187712 - tanh(x5 * 0.021491857))) + 0.7645351,0.0010321104305272858,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1) + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1) + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),(((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((buoy_TsTa * ((VPD - -1.8383317) + tanh(h*Pr))) - tanh(h*Pr))) * (1.2187712 - tanh(u*VPD * 0.021491857))) + 0.7645351
31,34,11.579767,((((sqrt(exp(exp(0.08173541 * ((x0 - x3) - x3)))) * 0.5924192) - ((x4 * (x0 + tanh(x1))) - tanh(x1))) * (1.2187712 - tanh(0.021491857 * x5))) + tanh(x3)) - -0.4888962,0.001189471685877511,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1)) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + tanh(x3) + 0.4888962,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + tanh(x1)) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + tanh(x3) + 0.4888962),((((sqrt(exp(exp(0.08173541 * ((VPD - vmerid) - vmerid)))) * 0.5924192) - ((buoy_TsTa * (VPD + tanh(h*Pr))) - tanh(h*Pr))) * (1.2187712 - tanh(0.021491857 * u*VPD))) + tanh(vmerid)) - -0.4888962
32,35,11.562757,(((sqrt(exp(exp(((x0 - x3) - x3) * 0.08173541))) * 0.5924192) - ((x4 * ((x0 - (-1.8383317 - x3)) + tanh(x1))) - tanh(x1))) * (1.2187712 - tanh(x5 * 0.021491857))) + 0.7645351,0.0014700214257671424,(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + x3 + tanh(x1) + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351,PySRFunction(X=>(1.2187712 - tanh(0.021491857*x5))*(-x4*(x0 + x3 + tanh(x1) + 1.8383317) + 0.5924192*sqrt(exp(exp(0.08173541*x0 - 0.16347082*x3))) + tanh(x1)) + 0.7645351),(((sqrt(exp(exp(((VPD - vmerid) - vmerid) * 0.08173541))) * 0.5924192) - ((buoy_TsTa * ((VPD - (-1.8383317 - vmerid)) + tanh(h*Pr))) - tanh(h*Pr))) * (1.2187712 - tanh(u*VPD * 0.021491857))) + 0.7645351
