Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,0.4038369367937756,0.21023873218738756,-0.2737926767937756,-0.08019447218738757,0.278793374529933,0.2490969862584001,-0.14874911452993303,-0.1190527262584001
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,0.49722570635145835,0.26610589049396305,-0.48540586135145836,-0.25428604549396305,0.278793374529933,0.2490969862584001,-0.26697352952993303,-0.2372771412584001
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,0.5275093939380445,0.2842511414052282,-0.4614890539380445,-0.21823080140522821,0.278793374529933,0.2490969862584001,-0.21277303452993301,-0.1830766462584001
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,0.5263811884946139,0.2835747174440275,-0.7659862084946139,-0.5231797374440275,0.278793374529933,0.2490969862584001,-0.5183983945299331,-0.4887020062584001
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.5448130322056959,0.2946302637111513,-0.6499943622056958,-0.3998115937111513,0.278793374529933,0.2490969862584001,-0.38397470452993304,-0.3542783162584001
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,0.5568429978335677,0.3018514513734116,-0.7633686078335677,-0.5083770613734115,0.278793374529933,0.2490969862584001,-0.48531898452993305,-0.45562259625840007
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.5697655383665506,0.3096135757035333,-0.6749468683665506,-0.41479490570353333,0.278793374529933,0.2490969862584001,-0.38397470452993304,-0.3542783162584001
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,0.547675201817048,0.2963479204947034,-0.522867663817048,-0.27154038249470336,0.278793374529933,0.2490969862584001,-0.253985836529933,-0.2242894482584001
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,0.5609129885048798,0.30429556785771633,-0.5847523205048798,-0.3281348998577163,0.278793374529933,0.2490969862584001,-0.302632706529933,-0.2729363182584001
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,0.5877291333966357,0.32041295896125604,-0.3458045733966357,-0.07848839896125603,0.278793374529933,0.2490969862584001,-0.036868814529933014,-0.007172426258400089
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,0.609477821858424,0.33350293391292307,-0.04799912185842403,0.22797576608707693,0.278793374529933,0.2490969862584001,0.282685325470067,0.3123817137415999
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,0.628336459111531,0.34486731120164177,-0.259650769111531,0.023818378798358242,0.278793374529933,0.2490969862584001,0.08989231547006699,0.11958870374159991
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,0.636001595325762,0.3494901512665022,-0.16732180532576196,0.1191896387334978,0.278793374529933,0.2490969862584001,0.18988641547006696,0.21958280374159989
2012-04-25 14:30:00,2012-04-25,0.5863474,1,5.441947788516175e-05,5.5603792499999994e-05,0.5862929805221148,0.5862917962074999,7.618796486568463e-05,8.186801230871756e-05,0.5862712120351343,0.5862655319876913,0.6192236379918901,0.33937421516641936,-0.0328762379918901,0.2469731848335806,0.35365985911461373,0.32396293545849475,0.23268754088538623,0.2623844645415052
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.000217677911540647,0.00022241516999999998,0.8583006220884594,0.85829588483,0.0003073216974651163,0.00033061013073496767,0.8582109783025348,0.858187689869265,0.6276763824574888,0.34446933158993914,0.23084191754251115,0.5140489684100609,0.5701298048658436,0.5404307906637813,0.2883884951341563,0.31808750933621865
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.0004716354750047352,0.00048189953499999996,0.8028854645249953,0.802875200465,0.0006851521268039431,0.0007399348309992046,0.8026719478731961,0.8026171651690008,0.6578899513551095,0.3627032416803571,0.14546714864489052,0.44065385831964293,0.8505140355516605,0.8208110128137303,-0.04715693555166045,-0.01745391281373021
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.0007981523423157057,0.00081552229,1.4504722476576843,1.4504548777100001,0.0011424677178188166,0.001231341617619453,1.4501279322821812,1.4500390583823806,0.6419559574516405,0.35308287521497633,0.8093144425483596,1.0981875247850237,1.0793639382485516,1.0496555130553336,0.3719064617514485,0.4016148869446665
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.001179088687511838,0.0012047488375,0.4243584113124882,0.4243327511625,0.0016948822747878966,0.0018277771726032315,0.4238426177252121,0.4237097228273968,0.6464447490800579,0.3557922468854437,-0.22090724908005788,0.06974525311455632,1.2042401340090851,1.1745250300271624,-0.7787026340090851,-0.7489875300271623
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.0015963046846314115,0.00163104458,0.060985115315368585,0.06095037542,0.0022377023210780173,0.0024049467348490833,0.06034371767892198,0.060176473265150916,0.6204968603221861,0.3401420071464572,-0.5579154403221861,-0.2775605871464572,1.2546504069893145,1.2249283618984852,-1.1920689869893146,-1.1623469418984853
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.0020316605077127054,0.00207587492,0.1800637694922873,0.18001955508,0.0027260989683214596,0.002912500827263278,0.17936933103167854,0.17918292917273673,0.5793337763427898,0.31536518997882507,-0.3972383463427898,-0.13326975997882506,1.2715421519999093,1.2418148149249315,-1.0894467219999093,-1.0597193849249316
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.0024670163307939992,0.0025207052599999996,0.075041393669206,0.07498770474,0.0032780554971746216,0.0034975531218928964,0.07423035450282538,0.0740108568781071,0.570797453428274,0.3102347075080391,-0.49328904342827407,-0.2327262975080391,1.276703726087874,1.2469701810196678,-1.1991953160878739,-1.1694617710196678
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.0029205119798370142,0.0029840701975,-0.03444952297983701,-0.034513081197500003,0.0037123218375098854,0.003937126909779889,-0.03524133283750989,-0.03546613790977989,0.5349362293988666,0.28870622688218667,-0.5664652403988667,-0.32023523788218666,1.2782623400933122,1.2485221211064503,-1.3097913510933121,-1.2800511321064503
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.003392147454841749,0.0034659697324999996,-0.034921158454841755,-0.0349949807325,0.004245126474154322,0.004492678111581895,-0.035774137474154324,-0.0360216891115819,0.5233874183091717,0.2817817455403989,-0.5549164293091717,-0.3133107565403989,1.2787302504496574,1.248983759264805,-1.3102592614496573,-1.280512770264805
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.0038637829298464846,0.0039478692675,-0.03539279392984649,-0.035476880267500004,0.004719905818909867,0.004978783796814013,-0.03624891681890987,-0.036507794796814014,0.506512016443524,0.27166982111502336,-0.538041027443524,-0.30319883211502335,1.2788494025215695,1.249097305580683,-1.3103784135215695,-1.280626316580683
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.004335418404851219,0.004429768802499999,0.2999339915951488,0.2998396411975,0.005200888373153149,0.0054726611585707175,0.2990685216268469,0.2987967488414293,0.4946373951373651,0.26455878551903633,-0.19036798513736508,0.039710624480963685,1.2788781969436316,1.2491203876344115,-0.9746087869436315,-0.9448509776344114
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.004807053879855955,0.004911668337499999,-0.03633606487985596,-0.036440679337500004,0.00570352270110624,0.00599259600627847,-0.03723253370110624,-0.037521607006278476,0.487741851224396,0.26043113115465477,-0.519270862224396,-0.29196014215465477,1.2788862712245703,1.2491224859616874,-1.3104152822245703,-1.2806514969616873
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.00529682918082241,0.005412102469999999,-0.06525866918082242,-0.06537394247,0.006102103234792956,0.006385776241743204,-0.06606394323479296,-0.0663476162417432,0.4704099243768065,0.25005938844007897,-0.5303717643768066,-0.31002122844007896,1.2788324712585233,1.2490601813519224,-1.3387943112585232,-1.3090220213519224
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.005804744307750587,0.0059310712,-0.12076045430775059,-0.1208867812,0.006647479397442167,0.006950876906171717,-0.12160318939744216,-0.12190658690617172,0.4670963881435019,0.24807767875071843,-0.5820520981435019,-0.36303338875071844,1.2788306460063072,1.2490514454740116,-1.3937863560063073,-1.3640071554740116
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.006330799260640484,0.006468574527499999,-0.03785981026064049,-0.0379975855275,0.007220481885881613,0.007545864633459943,-0.038749492885881615,-0.039074875633459946,0.4648726971474869,0.24674818407344457,-0.4964017081474869,-0.27827719507344456,1.2787913507986695,1.2490005611102215,-1.3103203617986694,-1.2805295721102214
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.006874994039492101,0.0070246124525,-0.3314721140394921,-0.33162173245250004,0.007699924365295762,0.008027082821070508,-0.3322970443652958,-0.3326242028210705,0.4552817371283659,0.24101196349508874,-0.7798788571283659,-0.5656090834950888,1.2787658265580557,1.2489684323368822,-1.6033629465580557,-1.5735655523368821
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.0074191888183437185,0.0075806503774999996,-0.3174585988183437,-0.3176200603775,0.008159615569544944,0.008485324237115403,-0.31819902556954494,-0.3185247342371154,0.44623495100597177,0.23560211064622455,-0.7562743610059718,-0.5456415206462246,1.2787383986477632,1.2489345080999081,-1.5887778086477633,-1.558973918099908
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.007981523423157057,0.0081552229,-0.08400704342315705,-0.0841807429,0.008395378104582234,0.008677828219271612,-0.08442089810458223,-0.08470334821927161,0.4262557680931635,0.2236549690987674,-0.5022812880931635,-0.2996804890987674,1.27862339161585,1.2488094955426003,-1.35464891161585,-1.3248350155426003
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.10045211607587776,0.10263822505345999,-0.043316422075877756,-0.045502531053459985,0.12891994797008322,0.13690540375349308,-0.07178425397008321,-0.07976970975349308,0.5438201723254924,0.2954505504326727,-0.4866844783254924,-0.2383148564326727,1.2642598338886066,1.2308038809763973,-1.2071241398886066,-1.1736681869763972
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.10199400128262401,0.10421366584095998,0.561613698717376,0.55939403415904,0.12738241010783255,0.13477350568553195,0.5362252898921674,0.5288341943144681,0.5234086313943529,0.2831875258218043,0.14019906860564713,0.38042017417819574,1.26419521611261,1.230794529344093,-0.60058751611261,-0.5671868293440929
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.10500521239226962,0.10729040902595999,0.0694161176077304,0.06713092097404003,0.1293946675096542,0.13665329705253737,0.045026662490345815,0.03776803294746264,0.5140064487858877,0.2776023679405625,-0.3395851187858877,-0.10318103794056246,1.264775514608783,1.2314392661812725,-1.090354184608783,-1.0570179361812726
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.10645639846920726,0.10877317682596,0.6603189015307928,0.65800212317404,0.13555856743161596,0.14380205698174325,0.6312167325683841,0.6229732430182569,0.5379501325689658,0.2920776022557788,0.2288251674310342,0.47469769774422127,1.2652427760702607,1.2317987697991415,-0.49846747607026065,-0.46502346979914144
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.10790758454614492,0.11025594462595999,-0.007163384546144916,-0.00951174462595998,0.13537355821942174,0.14331551825712682,-0.03462935821942173,-0.04257131825712682,0.5268515812108299,0.28542463384404443,-0.42610738121082986,-0.18468043384404442,1.264783246276668,1.2313079874651836,-1.1640390462766679,-1.1305637874651835
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.10934063079712084,0.11172017782845999,0.12498483920287917,0.12260529217154002,0.13432950296033205,0.14180663080636827,0.09999596703966795,0.09251883919363174,0.5120516413389434,0.2765419208837835,-0.2777261713389434,-0.04221645088378348,1.2648329217763576,1.2314228820270117,-1.0305074517763577,-0.9970974120270116
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.11075553722213506,0.11316587643346,-0.14228454822213507,-0.14469488743346,0.13279309253873803,0.13972187660419594,-0.16432210353873802,-0.17125088760419593,0.4959605750502354,0.2668841173033371,-0.5274895860502354,-0.2984131283033371,1.264070541587181,1.2306578221034934,-1.2955995525871808,-1.2621868331034933
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.11215230382118753,0.11459304044095998,-0.1572408148211875,-0.15968155144095997,0.12839146552769265,0.13424525409259405,-0.17347997652769265,-0.17933376509259405,0.4685289542946719,0.2504003740606187,-0.5136174652946719,-0.2954888850606187,1.263554534821769,1.2302586680174472,-1.308643045821769,-1.275347179017447
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.1135309305942783,0.11600166985095998,-0.1586194415942783,-0.16109018085096,0.12455758329120085,0.12948676748104493,-0.16964609429120087,-0.17457527848104493,0.44664433808935383,0.2372606528838226,-0.49173284908935383,-0.2823491638838226,1.2624996512346973,1.229226999888907,-1.3075881622346972,-1.2743155108889068
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.11489141754140735,0.11739176466345999,-0.15997992854140736,-0.16248027566346,0.1207290893614527,0.12477406471574858,-0.1658176003614527,-0.1698625757157486,0.4273938025367836,0.22570519501523684,-0.4724823135367836,-0.27079370601523683,1.2621986488706634,1.2290302898174066,-1.3072871598706635,-1.2741188008174067
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.11623376466257467,0.11876332487845999,-0.16132227566257468,-0.16385183587845997,0.11718902848527492,0.12043701120204268,-0.1622775394852749,-0.1655255222020427,0.4114259310688881,0.21612165364997282,-0.4565144420688881,-0.2612101646499728,1.261304454802397,1.2281489755724355,-1.306392965802397,-1.2732374865724356
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.11755797195778028,0.12011635049595999,-0.20146531195778028,-0.20402369049595998,0.11119578906550417,0.11329182895654374,-0.19510312906550417,-0.19719916895654374,0.3909689941780146,0.20382623727093196,-0.4748763341780146,-0.28773357727093196,1.2608504551176742,1.2278159401791995,-1.3447577951176743,-1.3117232801791996
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.11882775977510071,0.12141377232096,-0.2193988597751007,-0.22198487232095998,0.09498339323815053,0.09458749657763874,-0.19555449323815052,-0.19515859657763873,0.3556484520507578,0.18253589592406944,-0.4562195520507578,-0.2831069959240694,1.2598206504978884,1.2270934683128605,-1.3603917504978884,-1.3276645683128605
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.1200612679404977,0.12267412495095999,0.0667482520595023,0.06413539504904002,0.08724113694646786,0.08576019856642596,0.09956838305353215,0.10104932143357405,0.3440235254750749,0.17552604267389535,-0.1572140054750749,0.011283477326104657,1.2586897636850136,1.2259999568882096,-1.0718802436850137,-1.0391904368882097
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.12129477610589472,0.12393447758096,0.11422508389410528,0.11158538241904,0.09111022060112219,0.08996783191665297,0.1444096393988778,0.14555202808334702,0.3475965877667539,0.17771178961384324,-0.1120767277667539,0.05780807038615676,1.2587124929084887,1.2259765249386143,-1.0231926329084888,-0.9904566649386143
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.12252828427129171,0.12519483021095998,0.13753715572870828,0.13487060978904,0.08049501039361126,0.07805298335183354,0.17957042960638872,0.18201245664816645,0.3359194890378477,0.17066002665878946,-0.0758540490378477,0.08940541334121052,1.257785093464825,1.225071234779811,-0.9977196534648249,-0.965005794779811
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.12374365261072699,0.12643664824346,0.13632178738927297,0.13362879175654,0.07549009970291952,0.07246763319073354,0.18457534029708045,0.18759780680926644,0.3318494022183603,0.16821247987158866,-0.07178396221836031,0.09185296012841132,1.2579874313618005,1.2253564094367244,-0.9979219913618005,-0.9652909694367244
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.37017659858798196,0.37823263978529,-0.24400400858798196,-0.25206004978528995,0.20562869042624893,0.19490088488912366,-0.07945610042624893,-0.06872829488912366,0.34052524372664,0.18164857605714962,-0.21435265372664,-0.05547598605714962,1.277287266108864,1.2459045559425383,-1.151114676108864,-1.1197319659425384
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.3704668358033695,0.37852919334529,-0.24429424580336948,-0.25235660334529,0.2102386656521323,0.1998497486203444,-0.08406607565213231,-0.07367715862034441,0.34126938979049126,0.18213852209358097,-0.21509679979049126,-0.05596593209358097,1.2768991005080936,1.2455342408969865,-1.1507265105080937,-1.1193616508969866
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.3707389331927953,0.37880721230778996,-0.24456634319279527,-0.25263462230779,0.21989474519966393,0.21028583057543157,-0.09372215519966393,-0.08411324057543157,0.34301578449461023,0.18326952706211436,-0.21684319449461023,-0.057096937062114356,1.2792097339334016,1.24809239903908,-1.1530371439334017,-1.12191980903908
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.37150080588318757,0.37958566540279,-0.24532821588318757,-0.25341307540279,0.2181018094213737,0.20828151496607963,-0.09192921942137369,-0.08210892496607963,0.3426445051442897,0.18306698183503214,-0.21647191514428968,-0.05689439183503214,1.2817746508493333,1.250538471683047,-1.1556020608493334,-1.124365881683047
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.3717547634466516,0.37984514976778994,-0.2455821734466516,-0.2536725597677899,0.27431348530509114,0.2702199273974577,-0.14814089530509114,-0.1440473373974577,0.35874899620267753,0.19338191184660763,-0.23257640620267753,-0.06720932184660763,1.2810203273623486,1.2498202337899726,-1.1548477373623487,-1.1236476437899727
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.371990581184154,0.38008609953529,-0.245817991184154,-0.25391350953529,0.24689466129010906,0.23973748518137752,-0.12072207129010906,-0.11356489518137752,0.34935854526649424,0.18738857846221246,-0.22318595526649423,-0.06121598846221246,1.280166857712898,1.2493484362328362,-1.153994267712898,-1.1231758462328363
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.3722082590956946,0.38030851470529,-0.2172664490956946,-0.22536670470528997,0.23519822331153017,0.22686239051275234,-0.08025641331153016,-0.07192058051275232,0.3462689776838669,0.18542120450278265,-0.19132716768386687,-0.030479394502782642,1.2822702376322113,1.2513686050591035,-1.1273284276322113,-1.0964267950591036
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.3724259370072353,0.38053092987529,-0.2174841270072353,-0.22558911987529,0.22447475992971816,0.21513463628824972,-0.06953294992971815,-0.06019282628824971,0.34386335847735594,0.1838907053270428,-0.18892154847735593,-0.028948895327042784,1.2808259140929992,1.2499834044837033,-1.1258841040929992,-1.0950415944837033
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.3737138646505175,0.38184688629779,-0.3025293746505175,-0.31066239629779,0.25329713499968043,0.24665582902172292,-0.18211264499968044,-0.1754713390217229,0.3510378401609021,0.18854586662221318,-0.2798533501609021,-0.11736137662221317,1.282840902301112,1.25077159414435,-1.211656412301112,-1.17958710414435
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.3742943390812925,0.38243999341778995,-0.2251859990812925,-0.23333165341778994,0.27821023762225605,0.27433015248980347,-0.12910189762225605,-0.12522181248980346,0.35977379994571945,0.19416317535296723,-0.21066545994571945,-0.045054835352967226,1.2824612037587726,1.25118606200749,-1.1333528637587726,-1.10207772200749
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.37453015681879487,0.38268094318529,-0.26920457681879484,-0.27735536318528997,0.29988898071925957,0.29870847818821405,-0.19456340071925957,-0.19338289818821405,0.3697048725450227,0.20052163895233638,-0.2643792925450227,-0.09519605895233638,1.2855988100352342,1.254539721096667,-1.1802732300352343,-1.149214141096667
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.3747296949043738,0.38288482375779,-0.2436064449043738,-0.25176157375778996,0.28675639108686135,0.2838760564911822,-0.15563314108686135,-0.1527528064911822,0.3633273145066583,0.1964568890022094,-0.2322040645066583,-0.0653336390022094,1.2861262630192607,1.2554084132493486,-1.1550030130192608,-1.1242851632493487
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.37503807194572303,0.38319991191528996,-0.22592973194572302,-0.23409157191528995,0.3554485483702608,0.36224669636291423,-0.2063402083702608,-0.21313835636291423,0.4068057453485251,0.2242108220813094,-0.2576974053485251,-0.0751024820813094,1.297936397284231,1.267015121629837,-1.148828057284231,-1.1179067816298371
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.3751831905534168,0.38334818869528997,-0.24137689055341682,-0.24954188869528998,0.32267441342464764,0.32453852403143735,-0.18886811342464765,-0.19073222403143736,0.38256771734772854,0.20876747876640456,-0.24876141734772855,-0.07496117876640457,1.2967837146545553,1.2659220885909235,-1.1629774146545553,-1.1321157885909234
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.3753283091611106,0.38349646547529004,-0.2678274391611106,-0.27599559547529007,0.30929425954833806,0.30928153012587595,-0.20179338954833806,-0.20178066012587595,0.37448755250849963,0.20361778923328655,-0.26698668250849966,-0.09611691923328655,1.296237687214653,1.2654043904275367,-1.188736817214653,-1.1579035204275367
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.3754734277688043,0.38364474225528994,-0.26797255776880435,-0.2761438722552899,0.2836281047228617,0.2802859545802919,-0.1761272347228617,-0.17278508458029188,0.36177020286030154,0.19549892517559897,-0.2542693328603015,-0.08799805517559897,1.2925905487259803,1.2619387242044504,-1.1850896787259804,-1.1544378542044504
