slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.4563744366653841,1.437571381698623,-0.6228565849987175,-0.6040535300319566
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447464432561923,1.4761880225211492,-0.7421245276311924,-0.7735661068961492
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794004663402001,1.5446072048656703,-0.9158133000141132,-0.8810200385395833
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703906835742936,1.604161888578415,-0.9422471465951269,-0.9760183515992482
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190793438758,1.6525047525077898,-0.8557455543438758,-0.8341312275077899
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356964697345482,1.7184639790860192,-0.9376748068178814,-1.0204423161693523
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.817613304985587,1.7775723550633107,-0.9540878470689202,-0.9140468971466441
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352317462820923,1.8230358177860677,-0.6646122083487589,-0.7524162798527344
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.8864980206220094,1.862141697767524,-0.6423757399624349,-0.6180194171079495
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.9561109986997947,1.9308559120245206,-0.6392999443408206,-0.6140448576655464
simple_ruleA,2,2012-05-31,48,1.122336043125,1.902738287718246,1.99901832006904,-0.7804022445932458,-0.8766822769440399
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.0235470434888883,2.0670633625526302,-0.615323298808037,-0.6588396178717792
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.179164333686628,2.151029435327842,-0.6677482951449613,-0.6396133967861753
simple_ruleA,5,2012-06-03,48,1.7375850125,2.2839119854106857,2.2335987503656543,-0.5463269729106857,-0.49601373786565445
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.340134684875968,2.309921519908519,-0.4732438521676346,-0.4430306872001857
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.3280374332363425,2.378101809087165,-0.29568596031967587,-0.34575033617049816
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926817849725905,2.444752993972061,-0.41996807038925726,-0.47203927938872736
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5656981422071024,2.509177324194821,-0.3969306463737691,-0.3404098283614878
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669792806698,2.565412065284717,-0.2108060521973364,-0.17725113820138363
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.5593530217392075,2.614391832449895,-0.3707738006865762,-0.42581261139726356
simple_ruleA,1,2012-06-10,48,2.3298899375,2.6448714712314927,2.702431007990706,-0.3149815337314928,-0.37254107049070656
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.6542851412921697,2.7885940270287897,-0.438496152403281,-0.5728050381399009
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.9396376893842406,2.8748792035240127,-0.4727110191714746,-0.4079525333112473
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.0291820407806687,2.9624509456309664,-0.6737177803640021,-0.6069866852143002
simple_ruleA,5,2012-06-14,48,2.396814725,3.1159096193468567,3.047267966753102,-0.7190948943468566,-0.6504532417531023
simple_ruleA,2,2012-06-15,48,2.2765174375,2.948000120727238,3.0971712121095085,-0.6714826832272381,-0.8206537746095085
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523483791117574,3.11798904033904,-0.9306220103617572,-0.9962626715890397
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.1842996636719527,3.1431875979151855,-0.7159742032552862,-0.674862137498519
simple_ruleA,4,2012-06-18,48,2.57933425,3.097032372736902,3.163633961919821,-0.5176981227369019,-0.5842997119198209
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.1030385033726913,3.1705689904844045,-0.3439014367060245,-0.4114319238177377
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.0491749671792885,3.203465584222217,1.0161343094873783,0.8618436924444498
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519015258179532,3.2204954040876856,-0.2993553716512868,-0.3679492499210189
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.173087050153678,3.2421419825729325,-0.48215457072510637,-0.5512095031443612
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.306647528013366,3.263955845394094,-0.2932763171438008,-0.2505846345245289
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2062998405728265,3.276077572890602,0.41107063234384,0.34129290002606427
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.2081634369524017,3.27715489637029,0.3805806234642654,0.31158916404637677
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.350974898531851,3.27715489637029,-0.005947223531851069,0.06787277862971008
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.2081634369524017,3.27715489637029,-0.33659094820240126,-0.4055824076202899
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193151325855353,3.27715489637029,-0.5178053300855353,-0.6756450938702899
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.351279711491506,3.277452994480081,0.03231440309182693,0.10614112010325179
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.3772010529608507,3.3028033040732585,-0.46386867004418386,-0.3894709211565918
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.280173525975852,3.3515589489344566,-0.7042067321216852,-0.7755921550802899
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.446364009415057,3.4018684660485636,-0.5317817689388671,-0.48728622557237306
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.5004343533982247,3.4552407150745608,-0.9849715992315579,-0.9397779609078939
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.430692439305853,3.5044693783094565,-0.7623391101391865,-0.8361160491427898
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.5859644853445847,3.539666578961956,-0.557361206177918,-0.5110632997952897
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.5072792834400675,3.5836071402133878,-0.8251449573531111,-0.901472814126431
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.5747025967013397,3.652497766620233,0.06322208057138778,-0.014573089347505624
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.6822620840409575,3.7614490207820834,-0.7298822818670445,-0.8090692186081702
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.9159937824957916,3.8654349121338836,-1.3933774304124587,-1.3428185600505502
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.7718755443294776,3.962735370809717,-0.6072605028711447,-0.7981203293513834
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032575285846,4.058942674370498,-0.9470289002858462,-0.8939389993704979
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238471786416254,4.145100750849248,-1.3439236384995883,-1.2505526029325813
simple_ruleA,5,2012-07-13,48,2.438382886875,4.32980827907319,4.234425154400914,-1.89142539219819,-1.796042267525915
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244259859956878,4.335532542175758,-1.5879898724568777,-1.6792625546757585
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526565834201602,4.426848256546331,-1.2574713592016018,-1.1577537815463315
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591851874200323,4.490696083559352,-1.2553109075336566,-1.1541551168926854
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.6445969325351735,4.542279199343694,-1.1381421516841097,-1.03582441849263
simple_ruleA,2,2012-07-18,48,4.31823554375,4.367059340314584,4.588035928254873,-0.04882379656458424,-0.269800384504873
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.6961302790853185,4.635499171077893,-0.4601881582519855,-0.3995570502445605
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.5822280881323545,4.6807687670593,-0.3851385027156879,-0.4836791816426335
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.627283107284208,4.727985268053103,-1.046041248950875,-1.1467434097197688
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563713070453,4.783003290044612,-1.3725538318204527,-1.3099934087946126
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821575825764,4.8484057064229455,-1.309096084159097,-1.2456802147562793
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.029712926897161,4.918911315312946,-1.4343461085638278,-1.3235444969796126
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.880007220433252,4.984951630755238,-0.7667954037665852,-0.8717398140885707
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143433182033,5.038244522080503,-0.15905332467139457,-0.09315441356986408
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.192909006125814,5.078512281093659,-0.5615332104736394,-0.4471364854414852
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225070790390886,5.109965560205498,-0.2096617737242192,-0.09455654353883126
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058779682392147,5.1688723724349765,0.13240865781618696,0.02231596777335627
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147821663516538,5.259852147225863,0.024430378150128645,-0.0876001055591959
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.476852612433248,5.356200777092582,0.6574856229834181,0.7781374583240854
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571752100100455,5.449009684974247,0.7091441353162108,0.8318865504424187
simple_ruleA,2,2012-08-02,48,6.6504443,5.26852900109429,5.535120652684352,1.3819152989057102,1.1153236473156478
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502145144889645,5.6204686127973735,1.6587470134436895,1.5404235455359603
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.783308690970948,5.708641168341905,0.7845500798623856,0.8592176024914293
simple_ruleA,3,2012-08-05,48,6.946719375,5.884296617686201,5.808325253483727,1.0624227573137985,1.1383941215162727
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.8042517172248935,5.929071977997061,0.11840204735844041,-0.006418213413727077
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936040183868523,6.063694551701279,1.2174158869648106,1.0897615191320542
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.266276075614425,6.185373025876435,1.1072910702189074,1.1881941199568977
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991161028188567,6.294318420529971,1.0274902973433484,0.7243329050019445
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547138962086314,6.402909349222008,-0.11820616416964684,0.026023448694658436
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198454684690575,6.512101296743883,0.37859641739275757,0.06494980533945004
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477101685469727,6.618060887689247,0.1643894978636057,0.023430295644085424
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.393380811614938,6.716890836796279,1.0476460488017287,0.7241360236203875
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444386306583,6.809379496320005,-1.3133217431247648,-1.2242568531381872
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.060860932370538,6.905314327256175,-0.2248786761205379,-0.06933207100617496
simple_ruleA,4,2012-08-16,48,7.5789022125,6.850996636540313,6.9983271157103415,0.727905575959687,0.5805750967896585
simple_ruleA,4,2012-08-17,48,7.50730011875,6.93774200158949,7.086937937258258,0.5695581171605094,0.4203621814917417
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.0279277044494775,7.180874366487842,-0.43700936903281,-0.5899560310711749
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126606468116033,7.281700646200602,1.4873435881339676,1.3322494100493978
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241778997644,7.382678291792946,0.502158804335689,0.5987222915403875
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120044568879966,7.480324343484664,1.0662282790367001,0.7059485044320022
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.41782210550522,7.577342149548623,-0.09052074300521999,-0.25004078704862265
simple_ruleA,5,2012-08-23,48,8.517630725,7.848724650497957,7.675821871990394,0.6689060745020429,0.8418088530096065
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951482547926848,7.776316073497945,0.7301435979064844,0.9053100723353878
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719429963327573,7.887425579586175,1.5298535908390933,1.3618579745804917
simple_ruleA,4,2012-08-26,48,9.87117175,7.842438550573966,8.011089958655967,2.028733199426033,1.8600817913440337
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.944191604673094,8.11503120916107,2.1225855494935724,1.951745945005596
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.77563571263049,8.169088907319612,2.0767248757028427,1.6832716810137212
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015135580416478,8.18956654845753,13.95695590083352,13.782524932792471
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812518317149095,8.20783780021805,21.154909597434237,20.759590114365285
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.052484959914285,8.225653409790029,5.005616465085715,4.8324480152099705
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.428824123271042,8.243142095252301,-1.5909752406623454,-1.4052932126436046
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.089436743609195,8.265484705360738,-5.863307865404067,-6.03935582715561
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.88933300271536,8.28853936842029,-4.944668186578996,-5.343874552283926
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903764556592008,8.303701170110358,-5.048504337375792,-5.448440950894141
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.515166294270143,8.32758219910892,-5.565812181366917,-5.378228086205692
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.450413423539755,8.341311269523315,-5.93575176301344,-5.826649608997
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185394529228603,8.36353079120523,-6.517462415180983,-6.695598677157611
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.20414079145357,8.380570595481851,-5.190197038745237,-5.3666268427735195
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993874512419931,8.398370759555915,-3.575444962211597,-3.979941209347581
simple_ruleA,5,2012-09-10,16,2.077358675,8.599531878078054,8.41008925882529,-6.522173203078053,-6.332730583825289
knee_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
knee_ruleA,1,2012-04-25,48,0.12789548795833333,0.0016657211735560144,0.0017494402393776708,0.12622976678477732,0.12614604771895566
knee_ruleA,2,2012-04-26,48,0.031396444041666666,0.029502670589825766,0.031740249051835714,0.0018937734518409011,-0.0003438050101690476
knee_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.054077254025245484,0.05376558794103473,-0.055235660207063664,-0.05492399412285291
knee_ruleA,1,2012-04-28,17,0.1495946152352941,0.11500791549123968,0.11882643289366207,0.03458669974405445,0.030768182341632047
knee_ruleA,4,2012-04-29,48,0.0563516495625,0.1385180228462308,0.1420872385285518,-0.0821663732837308,-0.08573558896605177
knee_ruleA,5,2012-04-30,48,0.067841465,0.2216801876940823,0.2165638755676048,-0.1538387226940823,-0.14872241056760482
knee_ruleA,3,2012-05-01,35,-0.011450152857142857,0.30813550397750006,0.3093988764868861,-0.3195856568346429,-0.32084902934402887
knee_ruleA,2,2012-05-02,23,0.03662533839130435,0.30904252533079507,0.32380451667163823,-0.2724171869394907,-0.28717917828033385
knee_ruleA,4,2012-05-03,48,0.09201962160416667,0.26821259881130827,0.2723692391071832,-0.17619297720714164,-0.18034961750301656
knee_ruleA,1,2012-05-04,40,0.085187383475,0.28307366014313085,0.28097054805778443,-0.19788627666813083,-0.19578316458278444
knee_ruleA,1,2012-05-05,48,0.0777986770625,0.47877726208729227,0.5104570352573415,-0.4009785850247923,-0.43265835819484155
knee_ruleA,5,2012-05-06,46,0.009543028086956524,0.5371178188108522,0.516096199288822,-0.5275747907238957,-0.5065531712018655
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.5943244721699856,0.5739384564665443,-0.5727058208366523,-0.552319805133211
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.5792156898598145,0.5978095279572219,-0.38586137906814794,-0.40445521716555516
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.5934316584257422,0.6137028180195769,-0.4500167821162185,-0.4702879417100531
knee_ruleA,2,2012-05-10,40,0.319251258275,0.5337691156991966,0.5303362052975007,-0.21451785742419652,-0.21108494702250075
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.8145790035402231,0.8687293397793437,-0.6421835445818896,-0.6963338808210103
knee_ruleA,1,2012-05-12,48,0.17601843233333334,1.07595921259215,1.151193101035382,-0.8999407802588166,-0.9751746687020487
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.8324977145577023,0.871287472718759,-0.655451481724369,-0.6942412398854256
knee_ruleA,2,2012-05-14,48,0.27600001625,0.9645154127437485,1.0263792196516381,-0.6885153964937484,-0.7503792034016382
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.8414166530329272,0.8443931918735204,-0.488347529415906,-0.4913240682564991
knee_ruleA,1,2012-05-16,48,0.4190129162291667,1.1725578648273676,1.2257272427971724,-0.753544948598201,-0.8067143265680058
knee_ruleA,1,2012-05-17,48,0.5381429567708333,1.2406659193422447,1.2945247480494169,-0.7025229625714114,-0.7563817912785836
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.5385894652490084,1.4760897541996951,-1.0834770609156752,-1.020977349866362
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.39081730940456,1.395795254363911,-0.9011305060920599,-0.9061084510514109
knee_ruleA,3,2012-05-20,48,0.47750789,1.5173053891380779,1.5230080394727594,-1.039797499138078,-1.0455001494727594
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.5825942610329704,1.5889883729749215,-0.7490764093663036,-0.755470521308255
knee_ruleA,1,2012-05-22,32,0.702621915625,1.3809218201860352,1.4109879520359678,-0.6782999045610351,-0.7083660364109677
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.726189593303243,1.6737503419185777,-1.062602426977156,-1.0101631755924907
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.6559958201157354,1.7060877648494082,-1.0278522831365688,-1.0779442278702416
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.5774960587090627,1.579959888131084,-0.7591225337090627,-0.7615863631310839
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.5675011840527802,1.6486819402593351,-0.8694795211361134,-0.9506602773426686
knee_ruleA,5,2012-05-27,48,0.8635254579166666,2.32272031838452,2.2094758998321082,-1.4591948604678533,-1.3459504419154416
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.917251159672177,2.0655330897083988,-0.8466316217388438,-0.9949135517750654
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.8707136847017896,1.8767085856695591,-0.6265914040422152,-0.6325863050099846
knee_ruleA,3,2012-05-30,39,1.3168110543589744,2.0379058460454997,2.044117669323506,-0.7210947916865256,-0.7273066149645319
knee_ruleA,2,2012-05-31,48,1.122336043125,1.9589053560066807,2.0605102705928346,-0.8365693128816806,-0.9381742274678347
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.7447417043358924,1.7817107904232843,-0.3365179596550412,-0.37348704574243347
knee_ruleA,3,2012-06-02,48,1.5114160385416666,2.047181247301898,2.0525743700307184,-0.5357652087602315,-0.541158331489052
knee_ruleA,5,2012-06-03,48,1.7375850125,2.341710244685706,2.2796832584745963,-0.6041252321857057,-0.5420982459745964
knee_ruleA,3,2012-06-04,48,1.8668908327083333,2.3677997996825626,2.3761725335933224,-0.5009089669742294,-0.5092817008849891
knee_ruleA,4,2012-06-05,48,2.0323514729166665,2.6308007822009483,2.715415546359719,-0.5984493092842816,-0.6830640734430528
knee_ruleA,1,2012-06-06,48,1.9727137145833333,2.3856860277578007,2.4595672032685685,-0.41297231317446753,-0.4868534886852349
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.8654311349977317,2.758149732093465,-0.6966636391643988,-0.5893822362601318
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.601684199854932,2.608782185983596,-0.21352327277159863,-0.22062125890026232
knee_ruleA,4,2012-06-09,38,2.1885792210526316,2.2961471029027782,2.345498479392606,-0.10756788185014692,-0.15691925833997442
knee_ruleA,1,2012-06-10,48,2.3298899375,2.8741843168240546,2.9908042270526174,-0.5442943793240548,-0.6609142895526177
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.52913037660223,2.63309425538181,-0.3133413877133415,-0.41730526649292105
knee_ruleA,5,2012-06-12,47,2.466926670212766,2.753102592800699,2.707469027006316,-0.2861759225879327,-0.24054235679354982
knee_ruleA,5,2012-06-13,48,2.355464260416667,3.3226545241081844,3.216762513812412,-0.967190263691518,-0.861298253395745
knee_ruleA,5,2012-06-14,48,2.396814725,3.5868528621873454,3.4642963219612626,-1.1900381371873452,-1.0674815969612623
knee_ruleA,2,2012-06-15,48,2.2765174375,3.121814623968332,3.296249332414947,-0.8452971864683326,-1.019731894914947
knee_ruleA,4,2012-06-16,48,2.12172636875,2.2604306729853736,2.2915808139497695,-0.13870430423537372,-0.16985444519976953
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.229585095844758,2.22378855896798,0.23874036457190864,0.24453690144868692
knee_ruleA,4,2012-06-18,48,2.57933425,3.113649398350075,3.2054344439569427,-0.5343151483500748,-0.6261001939569427
knee_ruleA,1,2012-06-19,48,2.7591370666666664,3.1244322451757074,3.2187695437411743,-0.3652951785090406,-0.4596324770745077
knee_ruleA,2,2012-06-20,48,4.0653092766666665,4.1462450183329675,4.611024348983741,-0.08093574166630112,-0.5457150723170746
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.8821919291642666,2.937265961448274,-0.02964577499759988,-0.08471980728160716
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.8396496855248423,2.8756710767446143,-0.14871720609627082,-0.184738597316043
knee_ruleA,3,2012-06-23,46,3.013371210869565,3.0361469292830914,3.0401878742556265,-0.022775718413526224,-0.02681666338606095
knee_ruleA,1,2012-06-24,48,3.617370472916667,3.287370229508035,3.4133704077288614,0.3300002434086318,0.20400006518780509
knee_ruleA,4,2012-06-25,48,3.588744060416667,3.4606773596361418,3.561146952932177,0.12806670078052484,0.027597107484489524
knee_ruleA,5,2012-06-26,48,3.3450276750000003,3.6271663384975743,3.5040706243945183,-0.2821386634975743,-0.1590429493945182
knee_ruleA,4,2012-06-27,48,2.8715724887499996,3.1154278668403097,3.1959321068307687,-0.24385537809030966,-0.3243596180807688
