,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,19,19.164562,(exp(((x4 + -0.17569993) * -0.33460754) * x0) - 0.42462593) * (2.8375714 - tanh(x5 + (x0 + -5.656168))),0.030314267501682146,(2.8375714 - tanh(x0 + x5 - 5.656168))*(exp((x4 - 0.17569993)*(-0.33460754)*x0) - 1*0.42462593),PySRFunction(X=>(2.8375714 - tanh(x0 + x5 - 5.656168))*(exp((x4 - 0.17569993)*(-0.33460754)*x0) - 1*0.42462593)),(exp(((buoy_TsTa + -0.17569993) * -0.33460754) * VPD) - 0.42462593) * (2.8375714 - tanh(u*VPD + (VPD + -5.656168)))
17,20,19.159212,(exp((tanh(x4) + -0.17569993) * (-0.33460754 * x0)) - 0.42462593) * (2.8375714 - tanh((x5 + x0) + -5.656168)),0.0002792000618077572,(2.8375714 - tanh(x0 + x5 - 5.656168))*(exp((tanh(x4) - 0.17569993)*(-0.33460754)*x0) - 1*0.42462593),PySRFunction(X=>(2.8375714 - tanh(x0 + x5 - 5.656168))*(exp((tanh(x4) - 0.17569993)*(-0.33460754)*x0) - 1*0.42462593)),(exp((tanh(buoy_TsTa) + -0.17569993) * (-0.33460754 * VPD)) - 0.42462593) * (2.8375714 - tanh((u*VPD + VPD) + -5.656168))
18,21,18.895485,((2.0663168 - tanh((x0 + x5) + -3.7599797)) * (exp((x0 * (x4 + -0.21749859)) * -0.33018807) - 1.0659654)) + 2.23499,0.013860639710106749,(2.0663168 - tanh(x0 + x5 - 3.7599797))*(exp(x0*(x4 - 0.21749859)*(-0.33018807)) - 1*1.0659654) + 2.23499,PySRFunction(X=>(2.0663168 - tanh(x0 + x5 - 3.7599797))*(exp(x0*(x4 - 0.21749859)*(-0.33018807)) - 1*1.0659654) + 2.23499),((2.0663168 - tanh((VPD + u*VPD) + -3.7599797)) * (exp((VPD * (buoy_TsTa + -0.21749859)) * -0.33018807) - 1.0659654)) + 2.23499
19,22,18.614498,((2.6411076 - tanh((x5 + x0) + -4.1628566)) * (exp((x0 * -0.34268028) * (x4 + -0.17542702)) - 0.5876249)) + tanh(x1),0.014982265176489934,(2.6411076 - tanh(x0 + x5 - 4.1628566))*(exp(x0*(-0.34268028)*(x4 - 0.17542702)) - 1*0.5876249) + tanh(x1),PySRFunction(X=>(2.6411076 - tanh(x0 + x5 - 4.1628566))*(exp(x0*(-0.34268028)*(x4 - 0.17542702)) - 1*0.5876249) + tanh(x1)),((2.6411076 - tanh((u*VPD + VPD) + -4.1628566)) * (exp((VPD * -0.34268028) * (buoy_TsTa + -0.17542702)) - 0.5876249)) + tanh(h*Pr)
20,23,18.61089,((2.6411076 - tanh((x5 + x0) + -4.1628566)) * (exp(((tanh(x4) + -0.17726055) * x0) * -0.34268028) - 0.5876249)) + tanh(x1),0.00019384620041018125,(2.6411076 - tanh(x0 + x5 - 4.1628566))*(exp((tanh(x4) - 0.17726055)*x0*(-0.34268028)) - 1*0.5876249) + tanh(x1),PySRFunction(X=>(2.6411076 - tanh(x0 + x5 - 4.1628566))*(exp((tanh(x4) - 0.17726055)*x0*(-0.34268028)) - 1*0.5876249) + tanh(x1)),((2.6411076 - tanh((u*VPD + VPD) + -4.1628566)) * (exp(((tanh(buoy_TsTa) + -0.17726055) * VPD) * -0.34268028) - 0.5876249)) + tanh(h*Pr)
21,24,18.526012,((2.0663168 - tanh((x5 + x0) + -3.7599797)) * (exp(x0 * ((x4 + -0.21749859) * -0.32839143)) - 1.0365832)) + (tanh(x1) - -1.4452164),0.004571094691372197,(2.0663168 - tanh(x0 + x5 - 3.7599797))*(exp(x0*(x4 - 0.21749859)*(-0.32839143)) - 1*1.0365832) + tanh(x1) - 1*(-1.4452164),PySRFunction(X=>(2.0663168 - tanh(x0 + x5 - 3.7599797))*(exp(x0*(x4 - 0.21749859)*(-0.32839143)) - 1*1.0365832) + tanh(x1) - 1*(-1.4452164)),((2.0663168 - tanh((u*VPD + VPD) + -3.7599797)) * (exp(VPD * ((buoy_TsTa + -0.21749859) * -0.32839143)) - 1.0365832)) + (tanh(h*Pr) - -1.4452164)
22,26,18.2919,((1.6824894 - tanh(((x5 + x3) + x0) + -3.810078)) * (exp((x0 * (x4 + -0.17610106)) * -0.41757) - 1.1610937)) + (tanh(x1) - -1.7724333),0.006358729829918861,(1.6824894 - tanh(x0 + x3 + x5 - 3.810078))*(exp(x0*(x4 - 0.17610106)*(-0.41757)) - 1*1.1610937) + tanh(x1) - 1*(-1.7724333),PySRFunction(X=>(1.6824894 - tanh(x0 + x3 + x5 - 3.810078))*(exp(x0*(x4 - 0.17610106)*(-0.41757)) - 1*1.1610937) + tanh(x1) - 1*(-1.7724333)),((1.6824894 - tanh(((u*VPD + vmerid) + VPD) + -3.810078)) * (exp((VPD * (buoy_TsTa + -0.17610106)) * -0.41757) - 1.1610937)) + (tanh(h*Pr) - -1.7724333)
23,28,18.135918,(exp((x4 + -0.1564077) * (x0 * -0.41880706)) * ((1.0599355 - tanh((x5 + (x0 + x0)) * -0.12532371)) - tanh((x0 + x5) + -3.1686518))) - -0.65915805,0.004281973554504219,(-tanh((x0 + x0 + x5)*(-0.12532371)) - tanh(x0 + x5 - 3.1686518) + 1.0599355)*exp((x4 - 0.1564077)*x0*(-0.41880706)) - 1*(-0.65915805),PySRFunction(X=>(-tanh((x0 + x0 + x5)*(-0.12532371)) - tanh(x0 + x5 - 3.1686518) + 1.0599355)*exp((x4 - 0.1564077)*x0*(-0.41880706)) - 1*(-0.65915805)),(exp((buoy_TsTa + -0.1564077) * (VPD * -0.41880706)) * ((1.0599355 - tanh((u*VPD + (VPD + VPD)) * -0.12532371)) - tanh((VPD + u*VPD) + -3.1686518))) - -0.65915805
24,29,17.812473,(exp(((x4 + -0.16070753) * -0.41880706) * x0) * ((tanh(x1) - tanh((x0 + (x0 + x5)) * -0.088487685)) - tanh(x0 + (x5 + -3.1686518)))) - -1.0325445,0.017995449562846853,(tanh(x1) - tanh((x0 + x0 + x5)*(-0.088487685)) - tanh(x0 + x5 - 3.1686518))*exp((x4 - 0.16070753)*(-0.41880706)*x0) - 1*(-1.0325445),PySRFunction(X=>(tanh(x1) - tanh((x0 + x0 + x5)*(-0.088487685)) - tanh(x0 + x5 - 3.1686518))*exp((x4 - 0.16070753)*(-0.41880706)*x0) - 1*(-1.0325445)),(exp(((buoy_TsTa + -0.16070753) * -0.41880706) * VPD) * ((tanh(h*Pr) - tanh((VPD + (VPD + u*VPD)) * -0.088487685)) - tanh(VPD + (u*VPD + -3.1686518)))) - -1.0325445
25,30,17.799604,(((tanh(x1) - tanh(-0.088487685 * ((x0 + x0) + x5))) - tanh(x0 + (x5 + -3.1686518))) * exp((-0.16070753 + tanh(x4)) * (-0.41880706 * x0))) - -1.0325445,0.0007227323786910741,(tanh(x1) - tanh(-0.088487685*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518))*exp((tanh(x4) - 0.16070753)*(-0.41880706)*x0) - 1*(-1.0325445),PySRFunction(X=>(tanh(x1) - tanh(-0.088487685*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518))*exp((tanh(x4) - 0.16070753)*(-0.41880706)*x0) - 1*(-1.0325445)),(((tanh(h*Pr) - tanh(-0.088487685 * ((VPD + VPD) + u*VPD))) - tanh(VPD + (u*VPD + -3.1686518))) * exp((-0.16070753 + tanh(buoy_TsTa)) * (-0.41880706 * VPD))) - -1.0325445
26,31,17.456858,(((tanh(x1) - tanh((x0 + (x0 + x5)) * x4)) - tanh((x5 + -3.1686518) + x0)) * (exp(x0 * ((x4 + -0.26626593) * -0.30306518)) - 0.7893742)) - -2.3168733,0.01944362982278103,(exp(x0*(x4 - 0.26626593)*(-0.30306518)) - 1*0.7893742)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.3168733),PySRFunction(X=>(exp(x0*(x4 - 0.26626593)*(-0.30306518)) - 1*0.7893742)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.3168733)),(((tanh(h*Pr) - tanh((VPD + (VPD + u*VPD)) * buoy_TsTa)) - tanh((u*VPD + -3.1686518) + VPD)) * (exp(VPD * ((buoy_TsTa + -0.26626593) * -0.30306518)) - 0.7893742)) - -2.3168733
27,32,17.45447,((exp((x0 * -0.30306518) * (tanh(x4) + -0.26626593)) - 0.7893742) * ((tanh(x1) - tanh(((x0 + x0) + x5) * x4)) - tanh((x5 + -3.1686518) + x0))) - -2.252703,0.00013680373337411825,(exp(x0*(-0.30306518)*(tanh(x4) - 0.26626593)) - 1*0.7893742)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.252703),PySRFunction(X=>(exp(x0*(-0.30306518)*(tanh(x4) - 0.26626593)) - 1*0.7893742)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.252703)),((exp((VPD * -0.30306518) * (tanh(buoy_TsTa) + -0.26626593)) - 0.7893742) * ((tanh(h*Pr) - tanh(((VPD + VPD) + u*VPD) * buoy_TsTa)) - tanh((u*VPD + -3.1686518) + VPD))) - -2.252703
28,33,17.387476,((exp((x0 * -0.30306518) * (x4 + -0.26626593)) - 0.7536879) * ((tanh(x1) - tanh(x4 * (x0 + (x0 + x5)))) - tanh((x5 + x3) + (x0 + -4.760228)))) - -2.2558014,0.0038455993567329066,(exp(x0*(-0.30306518)*(x4 - 0.26626593)) - 1*0.7536879)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x3 + x5 - 4.760228)) - 1*(-2.2558014),PySRFunction(X=>(exp(x0*(-0.30306518)*(x4 - 0.26626593)) - 1*0.7536879)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x3 + x5 - 4.760228)) - 1*(-2.2558014)),((exp((VPD * -0.30306518) * (buoy_TsTa + -0.26626593)) - 0.7536879) * ((tanh(h*Pr) - tanh(buoy_TsTa * (VPD + (VPD + u*VPD)))) - tanh((u*VPD + vmerid) + (VPD + -4.760228)))) - -2.2558014
29,34,17.387474,(((tanh(x1) - tanh(x4 * ((x0 + x0) + x5))) - tanh((x0 + x5) + (x3 + -4.760228))) * (exp((x4 + tanh(-0.2728405)) * (-0.30306518 * x0)) - 0.7536879)) - -2.2558014,1.1502532710609305e-07,(exp((x4 + tanh(-0.2728405))*(-0.30306518)*x0) - 1*0.7536879)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x3 + x5 - 4.760228)) - 1*(-2.2558014),PySRFunction(X=>(exp((x4 + tanh(-0.2728405))*(-0.30306518)*x0) - 1*0.7536879)*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x3 + x5 - 4.760228)) - 1*(-2.2558014)),(((tanh(h*Pr) - tanh(buoy_TsTa * ((VPD + VPD) + u*VPD))) - tanh((VPD + u*VPD) + (vmerid + -4.760228))) * (exp((buoy_TsTa + tanh(-0.2728405)) * (-0.30306518 * VPD)) - 0.7536879)) - -2.2558014
30,35,17.211489,(((tanh(x1) - tanh(((x0 + x5) + x0) * x4)) - tanh((x5 + -3.1686518) + x0)) * (exp((x4 + -0.2728405) * (x0 * -0.30306518)) - ((x2 * -0.25692907) + 0.43106693))) - -2.2558014,0.010172935975058446,(-(0.43106693 + x2*(-0.25692907)) + exp((x4 - 0.2728405)*x0*(-0.30306518)))*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.2558014),PySRFunction(X=>(-(0.43106693 + x2*(-0.25692907)) + exp((x4 - 0.2728405)*x0*(-0.30306518)))*(tanh(x1) - tanh(x4*(x0 + x0 + x5)) - tanh(x0 + x5 - 3.1686518)) - 1*(-2.2558014)),(((tanh(h*Pr) - tanh(((VPD + u*VPD) + VPD) * buoy_TsTa)) - tanh((u*VPD + -3.1686518) + VPD)) * (exp((buoy_TsTa + -0.2728405) * (VPD * -0.30306518)) - ((uzonal * -0.25692907) + 0.43106693))) - -2.2558014
