,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,21,12.161225,sqrt(x0) + ((exp(((x4 * x0) + tanh(x2)) / -1.0140125) * tanh(x2 + 2.7217515)) - (x4 * x0)),0.009946114112835512,sqrt(x0) - x0*x4 + exp(-0.986181136820306*x0*x4 - 0.986181136820306*tanh(x2))*tanh(x2 + 2.7217515),PySRFunction(X=>sqrt(x0) - x0*x4 + exp(-0.986181136820306*x0*x4 - 0.986181136820306*tanh(x2))*tanh(x2 + 2.7217515)),sqrt(VPD) + ((exp(((buoy_TsTa * VPD) + tanh(uzonal)) / -1.0140125) * tanh(uzonal + 2.7217515)) - (buoy_TsTa * VPD))
17,22,12.146384,sqrt(x0) + ((exp(((x4 * x0) + tanh(x2)) * -1.0140125) * tanh(x2 + 2.7217515)) - tanh(x4 * x0)),0.001221099273408383,sqrt(x0) + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7217515) - tanh(x0*x4),PySRFunction(X=>sqrt(x0) + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7217515) - tanh(x0*x4)),sqrt(VPD) + ((exp(((buoy_TsTa * VPD) + tanh(uzonal)) * -1.0140125) * tanh(uzonal + 2.7217515)) - tanh(buoy_TsTa * VPD))
18,23,12.085622,sqrt(x0) + ((exp(((x0 * x4) + tanh(x2)) / -0.9942111) * (tanh(x2 + 2.7987027) + x4)) - (x4 * x0)),0.005015030728340863,sqrt(x0) - x0*x4 + (x4 + tanh(x2 + 2.7987027))*exp(-1.00582260648669*x0*x4 - 1.00582260648669*tanh(x2)),PySRFunction(X=>sqrt(x0) - x0*x4 + (x4 + tanh(x2 + 2.7987027))*exp(-1.00582260648669*x0*x4 - 1.00582260648669*tanh(x2))),sqrt(VPD) + ((exp(((VPD * buoy_TsTa) + tanh(uzonal)) / -0.9942111) * (tanh(uzonal + 2.7987027) + buoy_TsTa)) - (buoy_TsTa * VPD))
19,24,12.040819,(exp((tanh(x2) + (x4 * x0)) * -0.9942111) * tanh(2.7987027 + x2)) + sqrt(x0 - (x0 * tanh(x4 * x0))),0.0037140207708920648,sqrt(-x0*tanh(x0*x4) + x0) + exp(-0.9942111*x0*x4 - 0.9942111*tanh(x2))*tanh(x2 + 2.7987027),PySRFunction(X=>sqrt(-x0*tanh(x0*x4) + x0) + exp(-0.9942111*x0*x4 - 0.9942111*tanh(x2))*tanh(x2 + 2.7987027)),(exp((tanh(uzonal) + (buoy_TsTa * VPD)) * -0.9942111) * tanh(2.7987027 + uzonal)) + sqrt(VPD - (VPD * tanh(buoy_TsTa * VPD)))
20,25,11.963256,((((exp(((x4 * x0) + tanh(x2)) * -1.10012) * tanh(x2 + 2.7375128)) - (x4 * x0)) + sqrt(x0)) + 0.9205545) * 0.7168554,0.006462508548654039,0.7168554*sqrt(x0) - 0.7168554*x0*x4 + 0.7168554*exp(-1.10012*x0*x4 - 1.10012*tanh(x2))*tanh(x2 + 2.7375128) + 0.6599044643193,PySRFunction(X=>0.7168554*sqrt(x0) - 0.7168554*x0*x4 + 0.7168554*exp(-1.10012*x0*x4 - 1.10012*tanh(x2))*tanh(x2 + 2.7375128) + 0.6599044643193),((((exp(((buoy_TsTa * VPD) + tanh(uzonal)) * -1.10012) * tanh(uzonal + 2.7375128)) - (buoy_TsTa * VPD)) + sqrt(VPD)) + 0.9205545) * 0.7168554
21,26,11.739158,tanh(x1) + ((((tanh(x2 + 2.7375128) * exp((tanh(x2) + (x0 * x4)) * -1.10012)) - (x4 * x0)) + sqrt(x0)) * 0.7168554),0.01890986105974197,0.7168554*sqrt(x0) - 0.7168554*x0*x4 + 0.7168554*exp(-1.10012*x0*x4 - 1.10012*tanh(x2))*tanh(x2 + 2.7375128) + tanh(x1),PySRFunction(X=>0.7168554*sqrt(x0) - 0.7168554*x0*x4 + 0.7168554*exp(-1.10012*x0*x4 - 1.10012*tanh(x2))*tanh(x2 + 2.7375128) + tanh(x1)),tanh(h*Pr) + ((((tanh(uzonal + 2.7375128) * exp((tanh(uzonal) + (VPD * buoy_TsTa)) * -1.10012)) - (buoy_TsTa * VPD)) + sqrt(VPD)) * 0.7168554)
22,28,11.662149,(((exp((tanh(x2) + (x4 * x0)) * -0.7972143) * (tanh(x1 * (x3 + -0.2927715)) - sqrt(x0))) * -0.544119) * tanh(x2 + 3.0058773)) + 1.6601099,0.0032908109785421157,-0.544119*(-sqrt(x0) + tanh(x1*(x3 - 0.2927715)))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2))*tanh(x2 + 3.0058773) + 1.6601099,PySRFunction(X=>-0.544119*(-sqrt(x0) + tanh(x1*(x3 - 0.2927715)))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2))*tanh(x2 + 3.0058773) + 1.6601099),(((exp((tanh(uzonal) + (buoy_TsTa * VPD)) * -0.7972143) * (tanh(h*Pr * (vmerid + -0.2927715)) - sqrt(VPD))) * -0.544119) * tanh(uzonal + 3.0058773)) + 1.6601099
23,29,11.62867,((tanh(x3) + (((tanh(x3 / 0.43041593) - sqrt(x0)) * -0.5532598) * exp(((x0 * x4) + tanh(x2)) * -0.7972143))) * tanh(x2 + 3.0058773)) + 1.7174206,0.0028748686818007973,((0.5532598*sqrt(x0) - 0.5532598*tanh(2.32333408291835*x3))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7174206,PySRFunction(X=>((0.5532598*sqrt(x0) - 0.5532598*tanh(2.32333408291835*x3))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7174206),((tanh(vmerid) + (((tanh(vmerid / 0.43041593) - sqrt(VPD)) * -0.5532598) * exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -0.7972143))) * tanh(uzonal + 3.0058773)) + 1.7174206
24,30,11.535335,(tanh(x2 + 3.0058773) * ((tanh((x3 - 0.2787018) * x1) - sqrt(x0)) * ((exp(((x0 * x4) + tanh(x2)) * -0.7972143) * -0.5518709) + x4))) + 1.7173815,0.008058667325779268,(-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)))*tanh(x2 + 3.0058773) + 1.7173815,PySRFunction(X=>(-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)))*tanh(x2 + 3.0058773) + 1.7173815),(tanh(uzonal + 3.0058773) * ((tanh((vmerid - 0.2787018) * h*Pr) - sqrt(VPD)) * ((exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -0.7972143) * -0.5518709) + buoy_TsTa))) + 1.7173815
25,31,11.174524,(((exp((tanh(x2) + (x4 * x0)) * -0.7972143) * ((tanh(x1 * (x3 + -0.2927715)) - sqrt(x0)) * -0.544119)) + tanh(x3)) * tanh(x2 + 3.0058773)) + 1.6601099,0.0317783887358154,((0.544119*sqrt(x0) - 0.544119*tanh(x1*(x3 - 0.2927715)))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + tanh(x3))*tanh(x2 + 3.0058773) + 1.6601099,PySRFunction(X=>((0.544119*sqrt(x0) - 0.544119*tanh(x1*(x3 - 0.2927715)))*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + tanh(x3))*tanh(x2 + 3.0058773) + 1.6601099),(((exp((tanh(uzonal) + (buoy_TsTa * VPD)) * -0.7972143) * ((tanh(h*Pr * (vmerid + -0.2927715)) - sqrt(VPD)) * -0.544119)) + tanh(vmerid)) * tanh(uzonal + 3.0058773)) + 1.6601099
26,33,11.112672,(tanh(x2 + 3.0058773) * (((tanh((x3 - 0.2787018) * x1) - sqrt(x0)) * ((exp(((x0 * x4) + tanh(x2)) * -0.7972143) * -0.5518709) + x4)) + tanh(x3))) + 1.7173815,0.002775232864327932,((-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2))) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7173815,PySRFunction(X=>((-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2))) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7173815),(tanh(uzonal + 3.0058773) * (((tanh((vmerid - 0.2787018) * h*Pr) - sqrt(VPD)) * ((exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -0.7972143) * -0.5518709) + buoy_TsTa)) + tanh(vmerid))) + 1.7173815
27,35,11.106637,(tanh(x2 + 3.0058773) * (((tanh((x3 - 0.2787018) * x1) - sqrt(x0)) * (((exp(((x0 * x4) + tanh(x2)) * -0.7972143) - x4) * -0.5518709) + 0.12717836)) + tanh(x3))) + 1.7173815,0.0002716106134716408,((-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(0.5518709*x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + 0.12717836) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7173815,PySRFunction(X=>((-sqrt(x0) + tanh(x1*(x3 - 0.2787018)))*(0.5518709*x4 - 0.5518709*exp(-0.7972143*x0*x4 - 0.7972143*tanh(x2)) + 0.12717836) + tanh(x3))*tanh(x2 + 3.0058773) + 1.7173815),(tanh(uzonal + 3.0058773) * (((tanh((vmerid - 0.2787018) * h*Pr) - sqrt(VPD)) * (((exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -0.7972143) - buoy_TsTa) * -0.5518709) + 0.12717836)) + tanh(vmerid))) + 1.7173815
