,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,19,69.02128,log(x2) * (tanh(x4) + ((((x1 - x5) * 31.857018) + (x0 / x4)) * (x0 * 6.903499e-9))),0.004961643906239998,(6.903499e-9*x0*(x0/x4 + 31.857018*x1 - 31.857018*x5) + tanh(x4))*log(x2),PySRFunction(X=>(6.903499e-9*x0*(x0/x4 + 31.857018*x1 - 31.857018*x5) + tanh(x4))*log(x2)),log(WD) * (tanh(h_inv) + ((((SR - SR*HODsin) * 31.857018) + (AUC_wet / h_inv)) * (AUC_wet * 6.903499e-9)))
15,20,68.54091,(tanh(x4) + (x0 * ((x0 * (7.3727184e-9 / x4)) + (((x1 + x2) - x5) * 2.4569084e-7)))) * 4.1825027,0.006984069570155748,(x0*(x0*7.3727184e-9/x4 + (x1 + x2 - x5)*2.4569084e-7) + tanh(x4))*4.1825027,PySRFunction(X=>(x0*(x0*7.3727184e-9/x4 + (x1 + x2 - x5)*2.4569084e-7) + tanh(x4))*4.1825027),(tanh(h_inv) + (AUC_wet * ((AUC_wet * (7.3727184e-9 / h_inv)) + (((SR + WD) - SR*HODsin) * 2.4569084e-7)))) * 4.1825027
16,21,68.01461,log(x2 - -55.640255) * ((((((x1 - x5) * 30.824242) + (x0 / x4)) * x0) * 6.4413705e-9) + tanh(x4)),0.007708258237217336,(6.4413705e-9*x0*(x0/x4 + 30.824242*x1 - 30.824242*x5) + tanh(x4))*log(x2 + 55.640255),PySRFunction(X=>(6.4413705e-9*x0*(x0/x4 + 30.824242*x1 - 30.824242*x5) + tanh(x4))*log(x2 + 55.640255)),log(WD - -55.640255) * ((((((SR - SR*HODsin) * 30.824242) + (AUC_wet / h_inv)) * AUC_wet) * 6.4413705e-9) + tanh(h_inv))
17,22,68.008224,(((((((x2 + x1) - x5) * 1.211081e-7) + -6.361555e-5) + ((x0 * 4.762655e-9) / x4)) * x0) + tanh(x4)) * 8.962858,9.389599991270261e-05,(x0*(x0*4.762655e-9/x4 + (x1 + x2 - x5)*1.211081e-7 - 6.361555e-5) + tanh(x4))*8.962858,PySRFunction(X=>(x0*(x0*4.762655e-9/x4 + (x1 + x2 - x5)*1.211081e-7 - 6.361555e-5) + tanh(x4))*8.962858),(((((((WD + SR) - SR*HODsin) * 1.211081e-7) + -6.361555e-5) + ((AUC_wet * 4.762655e-9) / h_inv)) * AUC_wet) + tanh(h_inv)) * 8.962858
18,23,67.787834,((x0 * ((((x1 - x5) * 30.824242) + ((x0 - x3) / x4)) * 6.4413705e-9)) + tanh(x4)) * log(x2 - -55.031673),0.0032458997226546688,(x0*(1.98550363103661e-7*x1 - 1.98550363103661e-7*x5 + 6.4413705e-9*(x0 - x3)/x4) + tanh(x4))*log(x2 + 55.031673),PySRFunction(X=>(x0*(1.98550363103661e-7*x1 - 1.98550363103661e-7*x5 + 6.4413705e-9*(x0 - x3)/x4) + tanh(x4))*log(x2 + 55.031673)),((AUC_wet * ((((SR - SR*HODsin) * 30.824242) + ((AUC_wet - SR*v) / h_inv)) * 6.4413705e-9)) + tanh(h_inv)) * log(WD - -55.031673)
19,24,67.51465,(((x0 * (((x1 - (x5 - x2)) * 1.1503175e-7) + (x0 * ((4.1174695e-9 / x4) + -5.830735e-9)))) + tanh(x4)) * 10.185015) - 1.7094872,0.004038127950737302,(x0*(x0*(-5.830735e-9 + 4.1174695e-9/x4) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - 1*1.7094872,PySRFunction(X=>(x0*(x0*(-5.830735e-9 + 4.1174695e-9/x4) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - 1*1.7094872),(((AUC_wet * (((SR - (SR*HODsin - WD)) * 1.1503175e-7) + (AUC_wet * ((4.1174695e-9 / h_inv) + -5.830735e-9)))) + tanh(h_inv)) * 10.185015) - 1.7094872
20,26,67.449196,((tanh(x4) + (x0 * (((x1 - (x5 - x2)) * 1.1503175e-7) + ((x1 + x0) * ((4.1174695e-9 / x4) + -5.830735e-9))))) * 10.185015) - 1.7341837,0.0004849743621829029,(x0*((-5.830735e-9 + 4.1174695e-9/x4)*(x0 + x1) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - 1*1.7341837,PySRFunction(X=>(x0*((-5.830735e-9 + 4.1174695e-9/x4)*(x0 + x1) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - 1*1.7341837),((tanh(h_inv) + (AUC_wet * (((SR - (SR*HODsin - WD)) * 1.1503175e-7) + ((SR + AUC_wet) * ((4.1174695e-9 / h_inv) + -5.830735e-9))))) * 10.185015) - 1.7341837
21,27,67.24782,(((((((x1 - (x5 - x2)) * 1.1503175e-7) + ((-5.830735e-9 + (4.1174695e-9 / x4)) * x0)) * x0) + tanh(x4)) * 10.185015) - tanh(x1)) - 0.8372371,0.002990061042375227,(x0*(x0*(-5.830735e-9 + 4.1174695e-9/x4) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - tanh(x1) - 1*0.8372371,PySRFunction(X=>(x0*(x0*(-5.830735e-9 + 4.1174695e-9/x4) + (x1 - (-x2 + x5))*1.1503175e-7) + tanh(x4))*10.185015 - tanh(x1) - 1*0.8372371),(((((((SR - (SR*HODsin - WD)) * 1.1503175e-7) + ((-5.830735e-9 + (4.1174695e-9 / h_inv)) * AUC_wet)) * AUC_wet) + tanh(h_inv)) * 10.185015) - tanh(SR)) - 0.8372371
22,28,67.16613,(tanh(x4) + ((((x0 * x0) / x4) * 4.529404e-9) + (((x0 * 1.1177226e-7) * ((x1 + (x2 - x5)) - (x0 * 0.039305948))) - 0.23089875))) * 9.658026,0.0012154989873843826,(x0*1.1177226e-7*(-0.039305948*x0 + x1 + x2 - x5) + x0*x0*4.529404e-9/x4 + tanh(x4) - 1*0.23089875)*9.658026,PySRFunction(X=>(x0*1.1177226e-7*(-0.039305948*x0 + x1 + x2 - x5) + x0*x0*4.529404e-9/x4 + tanh(x4) - 1*0.23089875)*9.658026),(tanh(h_inv) + ((((AUC_wet * AUC_wet) / h_inv) * 4.529404e-9) + (((AUC_wet * 1.1177226e-7) * ((SR + (WD - SR*HODsin)) - (AUC_wet * 0.039305948))) - 0.23089875))) * 9.658026
23,29,67.061035,((tanh(x0 * (x0 * 5.1060347e-9)) / x4) + (((x0 * (((x2 + (x1 - x5)) - (x0 * 0.039353967)) * 1.123446e-7)) + tanh(x4)) - 0.23300663)) * 9.418234,0.0015659277535294415,(x0*(-0.039353967*x0 + x1 + x2 - x5)*1.123446e-7 + tanh(x4) - 1*0.23300663 + tanh(x0*x0*5.1060347e-9)/x4)*9.418234,PySRFunction(X=>(x0*(-0.039353967*x0 + x1 + x2 - x5)*1.123446e-7 + tanh(x4) - 1*0.23300663 + tanh(x0*x0*5.1060347e-9)/x4)*9.418234),((tanh(AUC_wet * (AUC_wet * 5.1060347e-9)) / h_inv) + (((AUC_wet * (((WD + (SR - SR*HODsin)) - (AUC_wet * 0.039353967)) * 1.123446e-7)) + tanh(h_inv)) - 0.23300663)) * 9.418234
24,30,66.71463,(((tanh(x4) + (((x1 + (x2 - x5)) - (x0 * (x0 * 4.9203004e-6))) * (x0 * 9.564092e-8))) * 11.284399) + ((x0 * (x0 * 4.6350234e-8)) / x4)) - 3.1089523,0.005178905658896022,x0*x0*4.6350234e-8/x4 + ((-4.9203004e-6*x0*x0 + x1 + x2 - x5)*x0*9.564092e-8 + tanh(x4))*11.284399 - 1*3.1089523,PySRFunction(X=>x0*x0*4.6350234e-8/x4 + ((-4.9203004e-6*x0*x0 + x1 + x2 - x5)*x0*9.564092e-8 + tanh(x4))*11.284399 - 1*3.1089523),(((tanh(h_inv) + (((SR + (WD - SR*HODsin)) - (AUC_wet * (AUC_wet * 4.9203004e-6))) * (AUC_wet * 9.564092e-8))) * 11.284399) + ((AUC_wet * (AUC_wet * 4.6350234e-8)) / h_inv)) - 3.1089523
25,32,66.454575,((4.487986e-8 / x4) * (x0 * x0)) + ((((x0 * ((((x2 - x5) + (x2 + x1)) - (x0 * (x0 * 5.90941e-6))) * 8.887482e-8)) + tanh(x4)) * 10.874758) - 3.5419405),0.001952818826043734,4.487986e-8*x0*x0/x4 + (x0*(-5.90941e-6*x0*x0 + x1 + x2 + x2 - x5)*8.887482e-8 + tanh(x4))*10.874758 - 1*3.5419405,PySRFunction(X=>4.487986e-8*x0*x0/x4 + (x0*(-5.90941e-6*x0*x0 + x1 + x2 + x2 - x5)*8.887482e-8 + tanh(x4))*10.874758 - 1*3.5419405),((4.487986e-8 / h_inv) * (AUC_wet * AUC_wet)) + ((((AUC_wet * ((((WD - SR*HODsin) + (WD + SR)) - (AUC_wet * (AUC_wet * 5.90941e-6))) * 8.887482e-8)) + tanh(h_inv)) * 10.874758) - 3.5419405)
26,34,66.35612,((4.487986e-8 / x4) * ((x0 - x5) * x0)) + (((((x0 * (((x2 - x5) + (x2 + x1)) - (x0 * (x0 * 5.90941e-6)))) * 8.887482e-8) + tanh(x4)) * 10.874758) - 3.5419405),0.0007413184460439359,4.487986e-8*x0*(x0 - x5)/x4 + (x0*(-5.90941e-6*x0*x0 + x1 + x2 + x2 - x5)*8.887482e-8 + tanh(x4))*10.874758 - 1*3.5419405,PySRFunction(X=>4.487986e-8*x0*(x0 - x5)/x4 + (x0*(-5.90941e-6*x0*x0 + x1 + x2 + x2 - x5)*8.887482e-8 + tanh(x4))*10.874758 - 1*3.5419405),((4.487986e-8 / h_inv) * ((AUC_wet - SR*HODsin) * AUC_wet)) + (((((AUC_wet * (((WD - SR*HODsin) + (WD + SR)) - (AUC_wet * (AUC_wet * 5.90941e-6)))) * 8.887482e-8) + tanh(h_inv)) * 10.874758) - 3.5419405)
