,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,23.634338,((x6 * 0.0036698466) + (x13 / ((32.65631 / x2) - 0.76102245))) - 0.9470979,0.0019542261273479307,x13/(-1*0.76102245 + 32.65631/x2) + x6*0.0036698466 - 1*0.9470979,PySRFunction(X=>x13/(-1*0.76102245 + 32.65631/x2) + x6*0.0036698466 - 1*0.9470979),((h_inv * 0.0036698466) + (hbar_wet / ((32.65631 / Tv_C) - 0.76102245))) - 0.9470979
12,14,23.415691,((x6 * 0.0014859496) - (exp(x2 * 0.13699672) * -0.053995617)) * (x13 + -0.43921247),0.009294301347414224,(x13 - 0.43921247)*(x6*0.0014859496 - (-0.053995617)*exp(x2*0.13699672)),PySRFunction(X=>(x13 - 0.43921247)*(x6*0.0014859496 - (-0.053995617)*exp(x2*0.13699672))),((h_inv * 0.0014859496) - (exp(Tv_C * 0.13699672) * -0.053995617)) * (hbar_wet + -0.43921247)
13,15,23.3458,(x13 / ((39.02346 / x2) - 0.92799425)) - ((x6 - (x4 * 0.32705986)) * -0.0035021931),0.0029892567815463676,x13/(-1*0.92799425 + 39.02346/x2) - (-0.0035021931)*(-0.32705986*x4 + x6),PySRFunction(X=>x13/(-1*0.92799425 + 39.02346/x2) - (-0.0035021931)*(-0.32705986*x4 + x6)),(hbar_wet / ((39.02346 / Tv_C) - 0.92799425)) - ((h_inv - (SR*v * 0.32705986)) * -0.0035021931)
14,16,22.27732,((x6 * 0.0012396523) - (exp(x2 * 0.13444129) * (-0.050999667 - (x4 * -8.615529e-6)))) * x13,0.04684797584489207,x13*(x6*0.0012396523 - (-(-8.615529e-6)*x4 - 0.050999667)*exp(x2*0.13444129)),PySRFunction(X=>x13*(x6*0.0012396523 - (-(-8.615529e-6)*x4 - 0.050999667)*exp(x2*0.13444129))),((h_inv * 0.0012396523) - (exp(Tv_C * 0.13444129) * (-0.050999667 - (SR*v * -8.615529e-6)))) * hbar_wet
15,18,21.916147,(x13 - 0.4108263) * ((x6 * 0.001472253) - (exp(x2 * 0.13797538) * (-0.0532125 - (x4 * -1.054533e-5)))),0.008172724744406114,(x13 - 1*0.4108263)*(x6*0.001472253 - (-(-1.054533e-5)*x4 - 0.0532125)*exp(x2*0.13797538)),PySRFunction(X=>(x13 - 1*0.4108263)*(x6*0.001472253 - (-(-1.054533e-5)*x4 - 0.0532125)*exp(x2*0.13797538))),(hbar_wet - 0.4108263) * ((h_inv * 0.001472253) - (exp(Tv_C * 0.13797538) * (-0.0532125 - (SR*v * -1.054533e-5))))
16,20,21.646175,(x13 - (x0 / x2)) * ((x6 * 0.001472253) - (exp(x2 * 0.13797538) * (-0.0532125 - (-1.1312233e-5 * x4)))),0.006197453303594371,(x6*0.001472253 - (-(-1)*1.1312233e-5*x4 - 0.0532125)*exp(x2*0.13797538))*(-x0/x2 + x13),PySRFunction(X=>(x6*0.001472253 - (-(-1)*1.1312233e-5*x4 - 0.0532125)*exp(x2*0.13797538))*(-x0/x2 + x13)),(hbar_wet - (dayhr / Tv_C)) * ((h_inv * 0.001472253) - (exp(Tv_C * 0.13797538) * (-0.0532125 - (-1.1312233e-5 * SR*v))))
17,22,21.56244,((x6 * 0.001472253) - ((-0.0532125 - (x4 * -1.1312233e-5)) * (x11 + exp(0.13797538 * x2)))) * (x13 - (x0 / x2)),0.001937926147918661,(x6*0.001472253 - (x11 + exp(0.13797538*x2))*(-(-1.1312233e-5)*x4 - 0.0532125))*(-x0/x2 + x13),PySRFunction(X=>(x6*0.001472253 - (x11 + exp(0.13797538*x2))*(-(-1.1312233e-5)*x4 - 0.0532125))*(-x0/x2 + x13)),((h_inv * 0.001472253) - ((-0.0532125 - (SR*v * -1.1312233e-5)) * (h*cosTOD + exp(0.13797538 * Tv_C)))) * (hbar_wet - (dayhr / Tv_C))
18,23,21.50294,(((x6 - (x4 * 0.29583806)) * 0.001309817) - ((exp(x2 * 0.15034318) * -0.032458022) - exp(x5 * -42.441765))) * (x13 - 0.29583806),0.0027632422079817568,(x13 - 1*0.29583806)*((-0.29583806*x4 + x6)*0.001309817 - (-exp(x5*(-42.441765)) + exp(x2*0.15034318)*(-0.032458022))),PySRFunction(X=>(x13 - 1*0.29583806)*((-0.29583806*x4 + x6)*0.001309817 - (-exp(x5*(-42.441765)) + exp(x2*0.15034318)*(-0.032458022)))),(((h_inv - (SR*v * 0.29583806)) * 0.001309817) - ((exp(Tv_C * 0.15034318) * -0.032458022) - exp(VPD*WS * -42.441765))) * (hbar_wet - 0.29583806)
19,24,21.163704,x13 * (((x6 - (x12 * exp(x2 * 0.14474662))) * 0.0009807381) - ((exp(x2 * 0.14799002) * -0.032608844) - exp(x5 * -58.227875))),0.01590203104093561,x13*((-x12*exp(x2*0.14474662) + x6)*0.0009807381 - (-exp(x5*(-58.227875)) + exp(x2*0.14799002)*(-0.032608844))),PySRFunction(X=>x13*((-x12*exp(x2*0.14474662) + x6)*0.0009807381 - (-exp(x5*(-58.227875)) + exp(x2*0.14799002)*(-0.032608844)))),hbar_wet * (((h_inv - (h*v * exp(Tv_C * 0.14474662))) * 0.0009807381) - ((exp(Tv_C * 0.14799002) * -0.032608844) - exp(VPD*WS * -58.227875)))
20,26,21.033815,(((x6 - (exp(x2 * 0.14541282) * x12)) * 0.0011110221) - ((exp(x2 * 0.14649788) * -0.038870096) - exp(x5 * -39.329746))) * (x13 - 0.3349692),0.003078129077381095,(x13 - 1*0.3349692)*((-x12*exp(x2*0.14541282) + x6)*0.0011110221 - (-exp(x5*(-39.329746)) + exp(x2*0.14649788)*(-0.038870096))),PySRFunction(X=>(x13 - 1*0.3349692)*((-x12*exp(x2*0.14541282) + x6)*0.0011110221 - (-exp(x5*(-39.329746)) + exp(x2*0.14649788)*(-0.038870096)))),(((h_inv - (exp(Tv_C * 0.14541282) * h*v)) * 0.0011110221) - ((exp(Tv_C * 0.14649788) * -0.038870096) - exp(VPD*WS * -39.329746))) * (hbar_wet - 0.3349692)
21,27,21.033783,(((x6 - (exp(x2 * 0.14541282) * x12)) * 0.0011110221) - ((-0.038870096 * exp(x2 * 0.14649788)) - exp(x5 * -39.329746))) * (x13 - log(1.3996607)),1.521360929651832e-06,(x13 - 0.336229850105118)*(-0.0011110221*x12*exp(0.14541282*x2) + 0.0011110221*x6 + 0.038870096*exp(0.14649788*x2) + exp(-39.329746*x5)),PySRFunction(X=>(x13 - 0.336229850105118)*(-0.0011110221*x12*exp(0.14541282*x2) + 0.0011110221*x6 + 0.038870096*exp(0.14649788*x2) + exp(-39.329746*x5))),(((h_inv - (exp(Tv_C * 0.14541282) * h*v)) * 0.0011110221) - ((-0.038870096 * exp(Tv_C * 0.14649788)) - exp(VPD*WS * -39.329746))) * (hbar_wet - log(1.3996607))
22,28,20.835274,(((x6 - ((x4 * 0.0070426003) * exp(x2 * 0.13755777))) * 0.001309817) - ((exp(x2 * 0.15034318) * -0.032458022) - exp(x5 * -42.441765))) * (x13 - 0.29583806),0.009482443678534168,(x13 - 1*0.29583806)*((-0.0070426003*x4*exp(x2*0.13755777) + x6)*0.001309817 - (-exp(x5*(-42.441765)) + exp(x2*0.15034318)*(-0.032458022))),PySRFunction(X=>(x13 - 1*0.29583806)*((-0.0070426003*x4*exp(x2*0.13755777) + x6)*0.001309817 - (-exp(x5*(-42.441765)) + exp(x2*0.15034318)*(-0.032458022)))),(((h_inv - ((SR*v * 0.0070426003) * exp(Tv_C * 0.13755777))) * 0.001309817) - ((exp(Tv_C * 0.15034318) * -0.032458022) - exp(VPD*WS * -42.441765))) * (hbar_wet - 0.29583806)
23,30,20.608103,(((x6 - ((x1 + (x4 * 0.0055026407)) * exp(x2 * 0.1503504))) * 0.0012083818) - ((exp(x2 * 0.14467166) * -0.0473854) - exp(x5 * -39.329815))) * (x13 - 0.47891212),0.005481533883704402,(x13 - 1*0.47891212)*((x6 - (x1 + x4*0.0055026407)*exp(x2*0.1503504))*0.0012083818 - (-exp(x5*(-39.329815)) + exp(x2*0.14467166)*(-0.0473854))),PySRFunction(X=>(x13 - 1*0.47891212)*((x6 - (x1 + x4*0.0055026407)*exp(x2*0.1503504))*0.0012083818 - (-exp(x5*(-39.329815)) + exp(x2*0.14467166)*(-0.0473854)))),(((h_inv - ((depth + (SR*v * 0.0055026407)) * exp(Tv_C * 0.1503504))) * 0.0012083818) - ((exp(Tv_C * 0.14467166) * -0.0473854) - exp(VPD*WS * -39.329815))) * (hbar_wet - 0.47891212)
24,32,20.572868,(x13 - 0.41997698) * ((((x6 - (((x4 * 0.0059668175) + x1) * exp(0.14936966 * x2))) * 0.0011250596) - ((-0.047307838 * exp(x2 * 0.14471245)) - exp(x5 * -33.93834))) + -0.118497424),0.0008556138367456418,(x13 - 1*0.41997698)*((x6 - (x1 + x4*0.0059668175)*exp(0.14936966*x2))*0.0011250596 - (-exp(x5*(-33.93834)) - 0.047307838*exp(x2*0.14471245)) - 0.118497424),PySRFunction(X=>(x13 - 1*0.41997698)*((x6 - (x1 + x4*0.0059668175)*exp(0.14936966*x2))*0.0011250596 - (-exp(x5*(-33.93834)) - 0.047307838*exp(x2*0.14471245)) - 0.118497424)),(hbar_wet - 0.41997698) * ((((h_inv - (((SR*v * 0.0059668175) + depth) * exp(0.14936966 * Tv_C))) * 0.0011250596) - ((-0.047307838 * exp(Tv_C * 0.14471245)) - exp(VPD*WS * -33.93834))) + -0.118497424)
25,34,20.484615,(x13 - 0.44691774) * (((x6 - (((x4 * 0.0060930476) + x1) * exp(x2 * 0.14525098))) * 0.0012107894) - ((((exp(x2 * 0.14525098) + x10) * -0.046836) - exp(x5 * -39.329815)) + 0.12361714)),0.0021495018562174236,(x13 - 1*0.44691774)*((x6 - (x1 + x4*0.0060930476)*exp(x2*0.14525098))*0.0012107894 - ((x10 + exp(x2*0.14525098))*(-0.046836) - exp(x5*(-39.329815)) + 0.12361714)),PySRFunction(X=>(x13 - 1*0.44691774)*((x6 - (x1 + x4*0.0060930476)*exp(x2*0.14525098))*0.0012107894 - ((x10 + exp(x2*0.14525098))*(-0.046836) - exp(x5*(-39.329815)) + 0.12361714))),(hbar_wet - 0.44691774) * (((h_inv - (((SR*v * 0.0060930476) + depth) * exp(Tv_C * 0.14525098))) * 0.0012107894) - ((((exp(Tv_C * 0.14525098) + h*sinTOD) * -0.046836) - exp(VPD*WS * -39.329815)) + 0.12361714))
26,36,20.4793,(x13 - 0.44691774) * (((x6 - (((x4 * 0.0060930476) + x1) * exp((x2 * 0.14525098) + 0.03570824))) * 0.0012107894) - ((((exp(x2 * 0.14525098) + x10) * -0.046836) - exp(x5 * -39.329815)) + 0.12361714)),0.0001297483414324251,(x13 - 1*0.44691774)*((x6 - (x1 + x4*0.0060930476)*exp(x2*0.14525098 + 0.03570824))*0.0012107894 - ((x10 + exp(x2*0.14525098))*(-0.046836) - exp(x5*(-39.329815)) + 0.12361714)),PySRFunction(X=>(x13 - 1*0.44691774)*((x6 - (x1 + x4*0.0060930476)*exp(x2*0.14525098 + 0.03570824))*0.0012107894 - ((x10 + exp(x2*0.14525098))*(-0.046836) - exp(x5*(-39.329815)) + 0.12361714))),(hbar_wet - 0.44691774) * (((h_inv - (((SR*v * 0.0060930476) + depth) * exp((Tv_C * 0.14525098) + 0.03570824))) * 0.0012107894) - ((((exp(Tv_C * 0.14525098) + h*sinTOD) * -0.046836) - exp(VPD*WS * -39.329815)) + 0.12361714))
27,37,20.423359,(x13 - 0.45018238) * (((x6 - ((x1 + (x4 * 0.005643743)) * exp(x2 * 0.1452073))) * ((1.2714213 - exp(x5 * -40.15991)) * 0.0011012693)) - ((exp(x2 * 0.14456786) * -0.047252964) - exp(x5 * -39.377068))),0.002735325098508681,(x13 - 1*0.45018238)*((x6 - (x1 + x4*0.005643743)*exp(x2*0.1452073))*(1.2714213 - exp(x5*(-40.15991)))*0.0011012693 - (-exp(x5*(-39.377068)) + exp(x2*0.14456786)*(-0.047252964))),PySRFunction(X=>(x13 - 1*0.45018238)*((x6 - (x1 + x4*0.005643743)*exp(x2*0.1452073))*(1.2714213 - exp(x5*(-40.15991)))*0.0011012693 - (-exp(x5*(-39.377068)) + exp(x2*0.14456786)*(-0.047252964)))),(hbar_wet - 0.45018238) * (((h_inv - ((depth + (SR*v * 0.005643743)) * exp(Tv_C * 0.1452073))) * ((1.2714213 - exp(VPD*WS * -40.15991)) * 0.0011012693)) - ((exp(Tv_C * 0.14456786) * -0.047252964) - exp(VPD*WS * -39.377068)))
28,38,20.405682,(((sqrt(1.147824 - exp(x5 * -39.329815)) * (x6 - (((x4 * 0.0055026407) + x1) * exp(x2 * 0.14904442)))) * 0.0011997292) - ((exp(x2 * 0.14467166) * -0.0473854) - exp(x5 * -39.329815))) * (x13 - 0.47026572),0.0008659033213395495,(x13 - 0.47026572)*(0.0011997292*sqrt(1.147824 - exp(-39.329815*x5))*(x6 - (x1 + 0.0055026407*x4)*exp(0.14904442*x2)) + 0.0473854*exp(0.14467166*x2) + exp(-39.329815*x5)),PySRFunction(X=>(x13 - 0.47026572)*(0.0011997292*sqrt(1.147824 - exp(-39.329815*x5))*(x6 - (x1 + 0.0055026407*x4)*exp(0.14904442*x2)) + 0.0473854*exp(0.14467166*x2) + exp(-39.329815*x5))),(((sqrt(1.147824 - exp(VPD*WS * -39.329815)) * (h_inv - (((SR*v * 0.0055026407) + depth) * exp(Tv_C * 0.14904442)))) * 0.0011997292) - ((exp(Tv_C * 0.14467166) * -0.0473854) - exp(VPD*WS * -39.329815))) * (hbar_wet - 0.47026572)
29,39,20.383032,(x13 - 0.41998205) * (((((x6 - (exp(x2 * 0.14525098) * ((x4 * 0.004850995) + x1))) * 0.0012107894) + -0.11850356) * (1.2560408 - exp(x5 * -33.93834))) - ((exp(x2 * 0.14525098) * -0.046836) - exp(x5 * -33.93834))),0.0011106014437282407,(x13 - 1*0.41998205)*((1.2560408 - exp(x5*(-33.93834)))*((x6 - (x1 + x4*0.004850995)*exp(x2*0.14525098))*0.0012107894 - 0.11850356) - (-exp(x5*(-33.93834)) + exp(x2*0.14525098)*(-0.046836))),PySRFunction(X=>(x13 - 1*0.41998205)*((1.2560408 - exp(x5*(-33.93834)))*((x6 - (x1 + x4*0.004850995)*exp(x2*0.14525098))*0.0012107894 - 0.11850356) - (-exp(x5*(-33.93834)) + exp(x2*0.14525098)*(-0.046836)))),(hbar_wet - 0.41998205) * (((((h_inv - (exp(Tv_C * 0.14525098) * ((SR*v * 0.004850995) + depth))) * 0.0012107894) + -0.11850356) * (1.2560408 - exp(VPD*WS * -33.93834))) - ((exp(Tv_C * 0.14525098) * -0.046836) - exp(VPD*WS * -33.93834)))
30,40,20.366013,(x13 - 0.41998205) * (((((x6 - ((x1 + (x4 * 0.004850995)) * exp(x2 * 0.14940248))) * 0.0012107894) + -0.11850356) * sqrt(1.2445537 - exp(x5 * -29.737143))) - ((exp(x2 * 0.14525098) * -0.046836) - exp(x5 * -29.737143))),0.0008353079680552011,(x13 - 0.41998205)*(sqrt(1.2445537 - exp(-29.737143*x5))*(0.0012107894*x6 - 0.0012107894*(x1 + 0.004850995*x4)*exp(0.14940248*x2) - 0.11850356) + 0.046836*exp(0.14525098*x2) + exp(-29.737143*x5)),PySRFunction(X=>(x13 - 0.41998205)*(sqrt(1.2445537 - exp(-29.737143*x5))*(0.0012107894*x6 - 0.0012107894*(x1 + 0.004850995*x4)*exp(0.14940248*x2) - 0.11850356) + 0.046836*exp(0.14525098*x2) + exp(-29.737143*x5))),(hbar_wet - 0.41998205) * (((((h_inv - ((depth + (SR*v * 0.004850995)) * exp(Tv_C * 0.14940248))) * 0.0012107894) + -0.11850356) * sqrt(1.2445537 - exp(VPD*WS * -29.737143))) - ((exp(Tv_C * 0.14525098) * -0.046836) - exp(VPD*WS * -29.737143)))
