,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,18,24.14369,(exp(((tanh(x2) + 274.39014) - x1) * -0.09360488) + log((x10 * x5) + 1.0146757)) - 1.1239827,0.008272701853605473,7.00598643128314e-12*exp(0.09360488*x1 - 0.09360488*tanh(x2)) + log(x10*x5 + 1.0146757) - 1.1239827,PySRFunction(X=>7.00598643128314e-12*exp(0.09360488*x1 - 0.09360488*tanh(x2)) + log(x10*x5 + 1.0146757) - 1.1239827),(exp(((tanh(vmerid) + 274.39014) - Tv_K) * -0.09360488) + log((h*sinTOD * h_inv) + 1.0146757)) - 1.1239827
15,20,24.142653,(exp((tanh(x2) + (274.39014 - x1)) * -0.09360488) + (log((x10 * x5) + 1.0156137) * 1.0156137)) - 1.1214498,2.1476051730823166e-05,7.00598643128314e-12*exp(0.09360488*x1 - 0.09360488*tanh(x2)) + 1.0156137*log(x10*x5 + 1.0156137) - 1.1214498,PySRFunction(X=>7.00598643128314e-12*exp(0.09360488*x1 - 0.09360488*tanh(x2)) + 1.0156137*log(x10*x5 + 1.0156137) - 1.1214498),(exp((tanh(vmerid) + (274.39014 - Tv_K)) * -0.09360488) + (log((h*sinTOD * h_inv) + 1.0156137) * 1.0156137)) - 1.1214498
16,22,24.124306,tanh(x10) + (tanh((x11 + 1.2479789) * (x9 + 0.75467914)) + (exp(((x2 + 268.5378) - x1) * -0.079902254) + -2.7753835)),0.000380115119405735,exp((-x1 + x2 + 268.5378)*(-0.079902254)) + tanh(x10) + tanh((x11 + 1.2479789)*(x9 + 0.75467914)) - 2.7753835,PySRFunction(X=>exp((-x1 + x2 + 268.5378)*(-0.079902254)) + tanh(x10) + tanh((x11 + 1.2479789)*(x9 + 0.75467914)) - 2.7753835),tanh(h*sinTOD) + (tanh((h*cosTOD + 1.2479789) * (VPD*WS*d1sin + 0.75467914)) + (exp(((vmerid + 268.5378) - Tv_K) * -0.079902254) + -2.7753835))
17,23,24.009546,(((x3 / x1) - ((x4 / x1) + ((x2 - x10) - (x1 + -281.64124)))) * (-9.673254 - (x1 * -0.033661816))) + 1.944295,0.004768378705514519,(-(-0.033661816)*x1 - 9.673254)*(-(-x10 + x2 - (x1 - 281.64124) + x4/x1) + x3/x1) + 1.944295,PySRFunction(X=>(-(-0.033661816)*x1 - 9.673254)*(-(-x10 + x2 - (x1 - 281.64124) + x4/x1) + x3/x1) + 1.944295),(((SR*u / Tv_K) - ((SR*v / Tv_K) + ((vmerid - h*sinTOD) - (Tv_K + -281.64124)))) * (-9.673254 - (Tv_K * -0.033661816))) + 1.944295
18,25,23.95977,((-9.673254 - (x1 * -0.033661816)) * ((x3 / x1) - ((x4 / (x1 + x6)) - (x1 + (-281.6241 - (x2 - x10)))))) + 1.944295,0.001037663698714602,(-(-0.033661816)*x1 - 9.673254)*(-(x4/(x1 + x6) - (x1 - (-x10 + x2) - 281.6241)) + x3/x1) + 1.944295,PySRFunction(X=>(-(-0.033661816)*x1 - 9.673254)*(-(x4/(x1 + x6) - (x1 - (-x10 + x2) - 281.6241)) + x3/x1) + 1.944295),((-9.673254 - (Tv_K * -0.033661816)) * ((SR*u / Tv_K) - ((SR*v / (Tv_K + u*VPD)) - (Tv_K + (-281.6241 - (vmerid - h*sinTOD)))))) + 1.944295
19,26,23.920069,(tanh(x10) + (((x1 * 0.035356898) + -10.272051) * ((x3 / x1) - ((x4 / x1) - ((x1 + -279.0233) - (x2 - x10)))))) + 2.7786977,0.0016583601752991467,(x1*0.035356898 - 10.272051)*(-(-(x1 - (-x10 + x2) - 279.0233) + x4/x1) + x3/x1) + tanh(x10) + 2.7786977,PySRFunction(X=>(x1*0.035356898 - 10.272051)*(-(-(x1 - (-x10 + x2) - 279.0233) + x4/x1) + x3/x1) + tanh(x10) + 2.7786977),(tanh(h*sinTOD) + (((Tv_K * 0.035356898) + -10.272051) * ((SR*u / Tv_K) - ((SR*v / Tv_K) - ((Tv_K + -279.0233) - (vmerid - h*sinTOD)))))) + 2.7786977
20,27,23.797853,(((-9.846412 - (x1 * -0.0342278)) * ((x3 / x1) - (((x4 / x1) - ((x1 + -281.1067) - x2)) - x10))) - -1.308744) + tanh(exp(x9)),0.0051224471694341555,(-(-0.0342278)*x1 - 9.846412)*(-(-x10 - (x1 - x2 - 281.1067) + x4/x1) + x3/x1) + tanh(exp(x9)) - 1*(-1.308744),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(-x10 - (x1 - x2 - 281.1067) + x4/x1) + x3/x1) + tanh(exp(x9)) - 1*(-1.308744)),(((-9.846412 - (Tv_K * -0.0342278)) * ((SR*u / Tv_K) - (((SR*v / Tv_K) - ((Tv_K + -281.1067) - vmerid)) - h*sinTOD))) - -1.308744) + tanh(exp(VPD*WS*d1sin))
21,28,23.764053,(((tanh(x9) * x11) + ((x3 / x1) - ((x4 / x1) - (x1 + (-280.3875 - (x2 - x10)))))) * (-9.020297 - (x1 * -0.031384666))) + 2.0749495,0.001421305768947746,(-(-0.031384666)*x1 - 9.020297)*(x11*tanh(x9) - (-(x1 - (-x10 + x2) - 280.3875) + x4/x1) + x3/x1) + 2.0749495,PySRFunction(X=>(-(-0.031384666)*x1 - 9.020297)*(x11*tanh(x9) - (-(x1 - (-x10 + x2) - 280.3875) + x4/x1) + x3/x1) + 2.0749495),(((tanh(VPD*WS*d1sin) * h*cosTOD) + ((SR*u / Tv_K) - ((SR*v / Tv_K) - (Tv_K + (-280.3875 - (vmerid - h*sinTOD)))))) * (-9.020297 - (Tv_K * -0.031384666))) + 2.0749495
22,29,23.749037,exp(tanh((x11 + 1.6209072) * (x9 + 1.3815918))) + (((x3 / x1) - (x2 - (x1 + (-281.1067 - (x2 - x10))))) * (-9.846412 - (x1 * -0.0342278))),0.0006320784651107903,(-(-0.0342278)*x1 - 9.846412)*(-(x2 - (x1 - (-x10 + x2) - 281.1067)) + x3/x1) + exp(tanh((x11 + 1.6209072)*(x9 + 1.3815918))),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(x2 - (x1 - (-x10 + x2) - 281.1067)) + x3/x1) + exp(tanh((x11 + 1.6209072)*(x9 + 1.3815918)))),exp(tanh((h*cosTOD + 1.6209072) * (VPD*WS*d1sin + 1.3815918))) + (((SR*u / Tv_K) - (vmerid - (Tv_K + (-281.1067 - (vmerid - h*sinTOD))))) * (-9.846412 - (Tv_K * -0.0342278)))
23,30,23.521126,(tanh((x11 + 1.7733173) * x10) + ((-9.38448 - (x1 * -0.03264853)) * ((x3 / x1) - ((x4 / x1) - (x1 + (-280.73233 - (x2 - x10))))))) - -1.8624725,0.009642986256007038,(-(-0.03264853)*x1 - 9.38448)*(-(-(x1 - (-x10 + x2) - 280.73233) + x4/x1) + x3/x1) + tanh(x10*(x11 + 1.7733173)) - 1*(-1.8624725),PySRFunction(X=>(-(-0.03264853)*x1 - 9.38448)*(-(-(x1 - (-x10 + x2) - 280.73233) + x4/x1) + x3/x1) + tanh(x10*(x11 + 1.7733173)) - 1*(-1.8624725)),(tanh((h*cosTOD + 1.7733173) * h*sinTOD) + ((-9.38448 - (Tv_K * -0.03264853)) * ((SR*u / Tv_K) - ((SR*v / Tv_K) - (Tv_K + (-280.73233 - (vmerid - h*sinTOD))))))) - -1.8624725
24,31,23.404343,exp(tanh((x11 + 1.6209072) * (x9 + 1.3815918))) + (((x3 / x1) - ((x4 / x1) - ((x1 - (x2 - x10)) + -281.1067))) * (-9.846412 - (x1 * -0.0342278))),0.004977392601133359,(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + exp(tanh((x11 + 1.6209072)*(x9 + 1.3815918))),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + exp(tanh((x11 + 1.6209072)*(x9 + 1.3815918)))),exp(tanh((h*cosTOD + 1.6209072) * (VPD*WS*d1sin + 1.3815918))) + (((SR*u / Tv_K) - ((SR*v / Tv_K) - ((Tv_K - (vmerid - h*sinTOD)) + -281.1067))) * (-9.846412 - (Tv_K * -0.0342278)))
25,32,23.332088,tanh((x11 + 1.6209072) * (x9 + 0.7888705)) + (((-9.846412 - (x1 * -0.0342278)) * ((x3 / x1) - ((x4 / x1) - ((-281.1067 - (x2 - x10)) + x1)))) - -1.6399326),0.003092022904649622,(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + tanh((x11 + 1.6209072)*(x9 + 0.7888705)) - 1*(-1.6399326),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + tanh((x11 + 1.6209072)*(x9 + 0.7888705)) - 1*(-1.6399326)),tanh((h*cosTOD + 1.6209072) * (VPD*WS*d1sin + 0.7888705)) + (((-9.846412 - (Tv_K * -0.0342278)) * ((SR*u / Tv_K) - ((SR*v / Tv_K) - ((-281.1067 - (vmerid - h*sinTOD)) + Tv_K)))) - -1.6399326)
26,33,23.281645,tanh((x10 + exp(x9)) * (x11 + 1.5973355)) + ((((x3 / x1) - ((x4 / x1) - ((x1 + -281.1067) - (x2 - x10)))) * (-9.846412 - (x1 * -0.0342278))) - -1.6399326),0.0021642986495148436,(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + tanh((x10 + exp(x9))*(x11 + 1.5973355)) - 1*(-1.6399326),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(-(x1 - (-x10 + x2) - 281.1067) + x4/x1) + x3/x1) + tanh((x10 + exp(x9))*(x11 + 1.5973355)) - 1*(-1.6399326)),tanh((h*sinTOD + exp(VPD*WS*d1sin)) * (h*cosTOD + 1.5973355)) + ((((SR*u / Tv_K) - ((SR*v / Tv_K) - ((Tv_K + -281.1067) - (vmerid - h*sinTOD)))) * (-9.846412 - (Tv_K * -0.0342278))) - -1.6399326)
27,35,23.235788,tanh((x10 + exp(x9)) * (x11 + 1.5973355)) + ((((x3 / x1) - ((x4 / (x1 + x6)) - (x1 + (-281.1067 - (x2 - x10))))) * (-9.846412 - (x1 * -0.0342278))) - -1.6399326),0.0009858027818241768,(-(-0.0342278)*x1 - 9.846412)*(-(x4/(x1 + x6) - (x1 - (-x10 + x2) - 281.1067)) + x3/x1) + tanh((x10 + exp(x9))*(x11 + 1.5973355)) - 1*(-1.6399326),PySRFunction(X=>(-(-0.0342278)*x1 - 9.846412)*(-(x4/(x1 + x6) - (x1 - (-x10 + x2) - 281.1067)) + x3/x1) + tanh((x10 + exp(x9))*(x11 + 1.5973355)) - 1*(-1.6399326)),tanh((h*sinTOD + exp(VPD*WS*d1sin)) * (h*cosTOD + 1.5973355)) + ((((SR*u / Tv_K) - ((SR*v / (Tv_K + u*VPD)) - (Tv_K + (-281.1067 - (vmerid - h*sinTOD))))) * (-9.846412 - (Tv_K * -0.0342278))) - -1.6399326)
