,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,48.34425,exp(exp(x7 + -2.9436584)) - (x7 * (x4 + ((x0 + (x5 * 0.008419971)) * 0.042203393))),0.001974293096945451,-x7*(x4 + (x0 + x5*0.008419971)*0.042203393) + exp(exp(x7 - 2.9436584)),PySRFunction(X=>-x7*(x4 + (x0 + x5*0.008419971)*0.042203393) + exp(exp(x7 - 2.9436584))),exp(exp(asinh_Ta + -2.9436584)) - (asinh_Ta * (h*VPD + ((dayhr + (SR*v * 0.008419971)) * 0.042203393)))
14,19,48.30961,exp(exp(x7 + -2.915893)) - ((exp(x7 + -5.2475424) * (x0 + tanh(x5))) + (x4 * 3.8587933)),0.0003583923237325077,-(x4*3.8587933 + (x0 + tanh(x5))*exp(x7 - 5.2475424)) + exp(exp(x7 - 2.915893)),PySRFunction(X=>-(x4*3.8587933 + (x0 + tanh(x5))*exp(x7 - 5.2475424)) + exp(exp(x7 - 2.915893))),exp(exp(asinh_Ta + -2.915893)) - ((exp(asinh_Ta + -5.2475424) * (dayhr + tanh(SR*v))) + (h*VPD * 3.8587933))
15,20,48.050053,exp(exp(-2.915893 + x7)) - ((x4 * 3.9870539) + (((0.0048101563 * x5) + x0) * exp(x7 + -5.2475424))),0.005387267237585227,-(x4*3.9870539 + (x0 + 0.0048101563*x5)*exp(x7 - 5.2475424)) + exp(exp(x7 - 2.915893)),PySRFunction(X=>-(x4*3.9870539 + (x0 + 0.0048101563*x5)*exp(x7 - 5.2475424)) + exp(exp(x7 - 2.915893))),exp(exp(-2.915893 + asinh_Ta)) - ((h*VPD * 3.9870539) + (((0.0048101563 * SR*v) + dayhr) * exp(asinh_Ta + -5.2475424)))
16,22,48.0274,exp(exp(x7 + -2.915893)) - (((x4 + x6) * 3.9870539) + (exp(x7 + -5.2475424) * ((x5 * 0.004993381) + x0))),0.0002357785277651875,-((x0 + x5*0.004993381)*exp(x7 - 5.2475424) + (x4 + x6)*3.9870539) + exp(exp(x7 - 2.915893)),PySRFunction(X=>-((x0 + x5*0.004993381)*exp(x7 - 5.2475424) + (x4 + x6)*3.9870539) + exp(exp(x7 - 2.915893))),exp(exp(asinh_Ta + -2.915893)) - (((h*VPD + q*WS) * 3.9870539) + (exp(asinh_Ta + -5.2475424) * ((SR*v * 0.004993381) + dayhr)))
17,24,48.01681,exp(exp(x7 + -2.9178588)) - ((exp(x7 + -5.2809267) * ((x5 * 0.004580114) + x0)) + (((x4 + x6) + x6) * 3.483079)),0.00011026172262664353,-((x0 + x5*0.004580114)*exp(x7 - 5.2809267) + (x4 + x6 + x6)*3.483079) + exp(exp(x7 - 2.9178588)),PySRFunction(X=>-((x0 + x5*0.004580114)*exp(x7 - 5.2809267) + (x4 + x6 + x6)*3.483079) + exp(exp(x7 - 2.9178588))),exp(exp(asinh_Ta + -2.9178588)) - ((exp(asinh_Ta + -5.2809267) * ((SR*v * 0.004580114) + dayhr)) + (((h*VPD + q*WS) + q*WS) * 3.483079))
18,25,47.896404,(exp(exp(-2.9259064 + x7)) - (tanh(x1) + ((exp(x7 + -5.3563733) * (((x5 - x1) * 0.0069409) + x0)) + x4))) - x4,0.002510729402747211,-x4 - (x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064)),PySRFunction(X=>-x4 - (x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064))),(exp(exp(-2.9259064 + asinh_Ta)) - (tanh(SR) + ((exp(asinh_Ta + -5.3563733) * (((SR*v - SR) * 0.0069409) + dayhr)) + h*VPD))) - h*VPD
19,27,47.725952,(exp(exp(x7 + -2.9259064)) - ((x4 + (tanh(x1) + ((((x5 - x1) * 0.0069409) + x0) * exp(x7 + -5.3563733)))) + x4)) - x4,0.0017825557502193284,-x4 - (x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064)),PySRFunction(X=>-x4 - (x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064))),(exp(exp(asinh_Ta + -2.9259064)) - ((h*VPD + (tanh(SR) + ((((SR*v - SR) * 0.0069409) + dayhr) * exp(asinh_Ta + -5.3563733)))) + h*VPD)) - h*VPD
20,28,47.719963,exp(exp(x7 + -2.9259064)) - (x4 + (((exp(x7 + -5.3563733) * (x0 + ((x5 - x1) * 0.0069409))) + (x4 + tanh(sqrt(x1)))) + x4)),0.00012549515624336234,-3*x4 - 0.00471798583656947*(x0 - 0.0069409*x1 + 0.0069409*x5)*exp(x7) + exp(0.0536160722737295*exp(x7)) - tanh(sqrt(x1)),PySRFunction(X=>-3*x4 - 0.00471798583656947*(x0 - 0.0069409*x1 + 0.0069409*x5)*exp(x7) + exp(0.0536160722737295*exp(x7)) - tanh(sqrt(x1))),exp(exp(asinh_Ta + -2.9259064)) - (h*VPD + (((exp(asinh_Ta + -5.3563733) * (dayhr + ((SR*v - SR) * 0.0069409))) + (h*VPD + tanh(sqrt(SR)))) + h*VPD))
21,29,47.681374,(exp(exp(x7 + -2.9259064)) - ((x4 + tanh(x1)) + ((x4 + ((((x5 - x1) * 0.0069409) + x0) * exp(x7 + -5.3563733))) + x4))) - x4,0.000808982417186831,-x4 - (x4 + x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064)),PySRFunction(X=>-x4 - (x4 + x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1)) + exp(exp(x7 - 2.9259064))),(exp(exp(asinh_Ta + -2.9259064)) - ((h*VPD + tanh(SR)) + ((h*VPD + ((((SR*v - SR) * 0.0069409) + dayhr) * exp(asinh_Ta + -5.3563733))) + h*VPD))) - h*VPD
22,31,47.654438,exp(exp(x7 + -2.9259064)) - (((x4 + ((exp(x7 + -5.3563733) * ((0.0069409 * (x5 - x1)) + x0)) + (tanh(x1) + x4))) + x4) + (x4 - 0.10724641)),0.00028253811607275084,-(x4 + x4 + x4 + x4 + (x0 + 0.0069409*(-x1 + x5))*exp(x7 - 5.3563733) + tanh(x1) - 1*0.10724641) + exp(exp(x7 - 2.9259064)),PySRFunction(X=>-(x4 + x4 + x4 + x4 + (x0 + 0.0069409*(-x1 + x5))*exp(x7 - 5.3563733) + tanh(x1) - 1*0.10724641) + exp(exp(x7 - 2.9259064))),exp(exp(asinh_Ta + -2.9259064)) - (((h*VPD + ((exp(asinh_Ta + -5.3563733) * ((0.0069409 * (SR*v - SR)) + dayhr)) + (tanh(SR) + h*VPD))) + h*VPD) + (h*VPD - 0.10724641))
23,32,47.652416,(exp(exp(x7 + -2.9259064)) - ((x4 + ((exp(x7 + -5.3563733) * (((x5 - x1) * 0.0069409) + x0)) + ((tanh(x1) - 0.10724641) + x4))) + x4)) - tanh(x4),4.243136596036477e-05,-(x4 + x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1) - 1*0.10724641) + exp(exp(x7 - 2.9259064)) - tanh(x4),PySRFunction(X=>-(x4 + x4 + x4 + (x0 + (-x1 + x5)*0.0069409)*exp(x7 - 5.3563733) + tanh(x1) - 1*0.10724641) + exp(exp(x7 - 2.9259064)) - tanh(x4)),(exp(exp(asinh_Ta + -2.9259064)) - ((h*VPD + ((exp(asinh_Ta + -5.3563733) * (((SR*v - SR) * 0.0069409) + dayhr)) + ((tanh(SR) - 0.10724641) + h*VPD))) + h*VPD)) - tanh(h*VPD)
24,33,47.646336,(exp(exp(x7 + -2.9259064)) - ((x4 + ((exp(x7 + -5.3563733) * (((x5 - x1) * 0.0069409) + x0)) + ((tanh(sqrt(x1)) - 0.10724641) + x4))) + x4)) - tanh(x4),0.00012759873305062878,-3*x4 - 0.00471798583656947*(x0 - 0.0069409*x1 + 0.0069409*x5)*exp(x7) + exp(0.0536160722737295*exp(x7)) - tanh(sqrt(x1)) - tanh(x4) + 0.10724641,PySRFunction(X=>-3*x4 - 0.00471798583656947*(x0 - 0.0069409*x1 + 0.0069409*x5)*exp(x7) + exp(0.0536160722737295*exp(x7)) - tanh(sqrt(x1)) - tanh(x4) + 0.10724641),(exp(exp(asinh_Ta + -2.9259064)) - ((h*VPD + ((exp(asinh_Ta + -5.3563733) * (((SR*v - SR) * 0.0069409) + dayhr)) + ((tanh(sqrt(SR)) - 0.10724641) + h*VPD))) + h*VPD)) - tanh(h*VPD)
25,34,47.601547,((exp(exp(x7 + -2.915893)) - ((((x0 + (0.004993381 * (x5 - x1))) * exp(x7 + -5.2475424)) + (tanh(x1) + x4)) + (x4 + x4))) - x4) + (tanh(x0) - 0.6510191),0.0009404724155660064,-x4 - (x4 + x4 + x4 + (x0 + 0.004993381*(-x1 + x5))*exp(x7 - 5.2475424) + tanh(x1)) + exp(exp(x7 - 2.915893)) + tanh(x0) - 1*0.6510191,PySRFunction(X=>-x4 - (x4 + x4 + x4 + (x0 + 0.004993381*(-x1 + x5))*exp(x7 - 5.2475424) + tanh(x1)) + exp(exp(x7 - 2.915893)) + tanh(x0) - 1*0.6510191),((exp(exp(asinh_Ta + -2.915893)) - ((((dayhr + (0.004993381 * (SR*v - SR))) * exp(asinh_Ta + -5.2475424)) + (tanh(SR) + h*VPD)) + (h*VPD + h*VPD))) - h*VPD) + (tanh(dayhr) - 0.6510191)
26,35,47.59529,((exp(exp(x7 + -2.915893)) - (((((x0 + (0.004993381 * (x5 - x1))) * exp(x7 + -5.2475424)) + (tanh(sqrt(x1)) + x4)) + x4) + x4)) - x4) + (tanh(x0) - 0.6510191),0.0001314539475509423,-4*x4 - 0.00526043056036397*(x0 - 0.004993381*x1 + 0.004993381*x5)*exp(x7) + exp(0.0541556484393043*exp(x7)) + tanh(x0) - tanh(sqrt(x1)) - 0.6510191,PySRFunction(X=>-4*x4 - 0.00526043056036397*(x0 - 0.004993381*x1 + 0.004993381*x5)*exp(x7) + exp(0.0541556484393043*exp(x7)) + tanh(x0) - tanh(sqrt(x1)) - 0.6510191),((exp(exp(asinh_Ta + -2.915893)) - (((((dayhr + (0.004993381 * (SR*v - SR))) * exp(asinh_Ta + -5.2475424)) + (tanh(sqrt(SR)) + h*VPD)) + h*VPD) + h*VPD)) - h*VPD) + (tanh(dayhr) - 0.6510191)
