,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,17,42.814503,(exp(exp(x7 + -2.7825468)) - (x7 * tanh(x0 - exp(x7 + -1.2461762)))) * 0.46243948,0.005845196098450867,(-x7*tanh(x0 - exp(x7 - 1.2461762)) + exp(exp(x7 - 2.7825468)))*0.46243948,PySRFunction(X=>(-x7*tanh(x0 - exp(x7 - 1.2461762)) + exp(exp(x7 - 2.7825468)))*0.46243948),(exp(exp(asinh_Ta + -2.7825468)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2461762)))) * 0.46243948
15,19,42.6079,(exp(exp(x7 + -2.7724497)) - ((x4 + tanh(x0 - exp(x7 + -1.2405621))) * x7)) * 0.46692953,0.002418609118886185,(-x7*(x4 + tanh(x0 - exp(x7 - 1.2405621))) + exp(exp(x7 - 2.7724497)))*0.46692953,PySRFunction(X=>(-x7*(x4 + tanh(x0 - exp(x7 - 1.2405621))) + exp(exp(x7 - 2.7724497)))*0.46692953),(exp(exp(asinh_Ta + -2.7724497)) - ((h*VPD + tanh(dayhr - exp(asinh_Ta + -1.2405621))) * asinh_Ta)) * 0.46692953
16,21,42.540375,((exp(exp(x7 + -2.788166)) - (tanh(x0 - exp(x7 + -1.275676)) * x7)) * 0.4795281) + (x5 * -0.00081762456),0.0007930285628847468,x5*(-0.00081762456) + (-x7*tanh(x0 - exp(x7 - 1.275676)) + exp(exp(x7 - 2.788166)))*0.4795281,PySRFunction(X=>x5*(-0.00081762456) + (-x7*tanh(x0 - exp(x7 - 1.275676)) + exp(exp(x7 - 2.788166)))*0.4795281),((exp(exp(asinh_Ta + -2.788166)) - (tanh(dayhr - exp(asinh_Ta + -1.275676)) * asinh_Ta)) * 0.4795281) + (SR*v * -0.00081762456)
17,22,42.52008,((exp(exp(x7 + -2.7724497)) - tanh(x5 - x7)) - (x7 * tanh(x0 - exp(x7 + -1.2581563)))) * 0.44920585,0.0004771900264373944,(-x7*tanh(x0 - exp(x7 - 1.2581563)) + exp(exp(x7 - 2.7724497)) - tanh(x5 - x7))*0.44920585,PySRFunction(X=>(-x7*tanh(x0 - exp(x7 - 1.2581563)) + exp(exp(x7 - 2.7724497)) - tanh(x5 - x7))*0.44920585),((exp(exp(asinh_Ta + -2.7724497)) - tanh(SR*v - asinh_Ta)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2581563)))) * 0.44920585
18,23,42.380665,((exp(exp(x7 + -2.7724497)) - (x7 * tanh(x0 - exp(x7 + -1.2405621)))) * 0.4552119) + ((x5 * -0.0010738701) - x4),0.0032841908586262263,-x4 + x5*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119,PySRFunction(X=>-x4 + x5*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119),((exp(exp(asinh_Ta + -2.7724497)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2405621)))) * 0.4552119) + ((SR*v * -0.0010738701) - h*VPD)
19,24,42.362263,(((exp(exp(x7 + -2.7724497)) - tanh(x5 - x7)) - (x7 * tanh(x0 - exp(x7 + -1.2581563)))) * 0.44920585) - x4,0.0004343017340455452,-x4 + (-x7*tanh(x0 - exp(x7 - 1.2581563)) + exp(exp(x7 - 2.7724497)) - tanh(x5 - x7))*0.44920585,PySRFunction(X=>-x4 + (-x7*tanh(x0 - exp(x7 - 1.2581563)) + exp(exp(x7 - 2.7724497)) - tanh(x5 - x7))*0.44920585),(((exp(exp(asinh_Ta + -2.7724497)) - tanh(SR*v - asinh_Ta)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2581563)))) * 0.44920585) - h*VPD
20,25,42.31685,((exp(exp(x7 + -2.7724497)) - (x7 * tanh(x0 - exp(x7 + -1.2405621)))) * 0.4552119) + (((x5 * -0.0010738701) - x4) - x4),0.0010725904593209307,-x4 - x4 + x5*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119,PySRFunction(X=>-x4 - x4 + x5*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119),((exp(exp(asinh_Ta + -2.7724497)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2405621)))) * 0.4552119) + (((SR*v * -0.0010738701) - h*VPD) - h*VPD)
21,27,42.214138,((exp(exp(x7 + -2.7724497)) - (x7 * tanh(x0 - exp(x7 + -1.2405621)))) * 0.4552119) + ((((x5 - x2) * -0.0010738701) - x4) - x4),0.0012150816283940389,-x4 - x4 + (-x2 + x5)*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119,PySRFunction(X=>-x4 - x4 + (-x2 + x5)*(-0.0010738701) + (-x7*tanh(x0 - exp(x7 - 1.2405621)) + exp(exp(x7 - 2.7724497)))*0.4552119),((exp(exp(asinh_Ta + -2.7724497)) - (asinh_Ta * tanh(dayhr - exp(asinh_Ta + -1.2405621)))) * 0.4552119) + ((((SR*v - WD) * -0.0010738701) - h*VPD) - h*VPD)
22,30,42.14663,(((x5 * -0.00074809365) - x4) - x4) + (((exp(exp(x7 + -2.7724497)) - (x7 * (tanh(x0 - exp(x7 + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(x1)),0.0005334866432224492,-x4 - x4 + x5*(-0.00074809365) + (-x7*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1),PySRFunction(X=>-x4 - x4 + x5*(-0.00074809365) + (-x7*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1)),(((SR*v * -0.00074809365) - h*VPD) - h*VPD) + (((exp(exp(asinh_Ta + -2.7724497)) - (asinh_Ta * (tanh(dayhr - exp(asinh_Ta + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(SR))
23,32,42.116104,(((x5 * -0.00074809365) - x4) - x4) + (((exp(exp(x7 + -2.7724497)) - ((x7 - 0.3358423) * (tanh(x0 - exp(x7 + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(x1)),0.0003622716696495845,-x4 - x4 + x5*(-0.00074809365) + (-(x7 - 1*0.3358423)*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1),PySRFunction(X=>-x4 - x4 + x5*(-0.00074809365) + (-(x7 - 1*0.3358423)*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1)),(((SR*v * -0.00074809365) - h*VPD) - h*VPD) + (((exp(exp(asinh_Ta + -2.7724497)) - ((asinh_Ta - 0.3358423) * (tanh(dayhr - exp(asinh_Ta + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(SR))
24,34,42.109455,((((exp(exp(x7 + -2.7724497)) - ((x7 - 0.3358423) * (tanh(x0 - exp(x7 + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(x1)) + (((x5 * -0.00074809365) - x4) - x4)) - x6,7.894278284121789e-05,-x4 - x4 + x5*(-0.00074809365) - x6 + (-(x7 - 1*0.3358423)*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1),PySRFunction(X=>-x4 - x4 + x5*(-0.00074809365) - x6 + (-(x7 - 1*0.3358423)*(tanh(x0 - exp(x7 - 1.2405621)) - 0.6990171) + exp(exp(x7 - 2.7724497)))*0.4552119 - tanh(x1)),((((exp(exp(asinh_Ta + -2.7724497)) - ((asinh_Ta - 0.3358423) * (tanh(dayhr - exp(asinh_Ta + -1.2405621)) + -0.6990171))) * 0.4552119) - tanh(SR)) + (((SR*v * -0.00074809365) - h*VPD) - h*VPD)) - q*WS
