,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,18,4.7747765,((2.318969 - (((x3 + x6) / x2) + x5)) * (exp(x0 / x2) * 0.6695316)) - -0.79114455,0.007701529343560524,(2.318969 - (x5 + (x3 + x6)/x2))*exp(x0/x2)*0.6695316 - 1*(-0.79114455),PySRFunction(X=>(2.318969 - (x5 + (x3 + x6)/x2))*exp(x0/x2)*0.6695316 - 1*(-0.79114455)),((2.318969 - (((SR*v + SR*HODsin) / Tv_K) + u*VPD)) * (exp(AUC / Tv_K) * 0.6695316)) - -0.79114455
14,19,4.6618986,(((1.6754352 - ((x5 + (x3 / x2)) * 0.59782684)) - tanh(x6)) * exp(x0 / x2)) - -0.7997569,0.02392437649924942,(-0.59782684*(x5 + x3/x2) - tanh(x6) + 1.6754352)*exp(x0/x2) - 1*(-0.7997569),PySRFunction(X=>(-0.59782684*(x5 + x3/x2) - tanh(x6) + 1.6754352)*exp(x0/x2) - 1*(-0.7997569)),(((1.6754352 - ((u*VPD + (SR*v / Tv_K)) * 0.59782684)) - tanh(SR*HODsin)) * exp(AUC / Tv_K)) - -0.7997569
15,20,4.566152,((((3.0367894 - (x6 * 0.009199978)) - (x3 / x2)) - x5) * (exp(x0 / x2) * 0.5607131)) + 0.79688597,0.020751952970435358,(-x5 - 0.009199978*x6 + 3.0367894 - x3/x2)*exp(x0/x2)*0.5607131 + 0.79688597,PySRFunction(X=>(-x5 - 0.009199978*x6 + 3.0367894 - x3/x2)*exp(x0/x2)*0.5607131 + 0.79688597),((((3.0367894 - (SR*HODsin * 0.009199978)) - (SR*v / Tv_K)) - u*VPD) * (exp(AUC / Tv_K) * 0.5607131)) + 0.79688597
16,22,4.5355124,(((((3.0367894 - (x6 * 0.009200238)) - (x3 / x2)) - x5) * 0.5607131) * exp(x0 / (x2 + x1))) + 0.79688597,0.003366386014140568,(-x5 - 0.009200238*x6 + 3.0367894 - x3/x2)*0.5607131*exp(x0/(x1 + x2)) + 0.79688597,PySRFunction(X=>(-x5 - 0.009200238*x6 + 3.0367894 - x3/x2)*0.5607131*exp(x0/(x1 + x2)) + 0.79688597),(((((3.0367894 - (SR*HODsin * 0.009200238)) - (SR*v / Tv_K)) - u*VPD) * 0.5607131) * exp(AUC / (Tv_K + h*VPD))) + 0.79688597
17,24,4.4367094,((exp(x0 / x2) * 0.579222) * (((((x4 * x6) - x3) / x2) + (2.9920506 - (0.008089256 * x6))) - x5)) + 0.7857157,0.011012544754142428,exp(x0/x2)*0.579222*(-x5 - 0.008089256*x6 + 2.9920506 + (-x3 + x4*x6)/x2) + 0.7857157,PySRFunction(X=>exp(x0/x2)*0.579222*(-x5 - 0.008089256*x6 + 2.9920506 + (-x3 + x4*x6)/x2) + 0.7857157),((exp(AUC / Tv_K) * 0.579222) * (((((h_ASINH_cm * SR*HODsin) - SR*v) / Tv_K) + (2.9920506 - (0.008089256 * SR*HODsin))) - u*VPD)) + 0.7857157
18,25,4.379426,((((((tanh(x4 * x6) + 2.9920506) - (x3 / x2)) - (x6 * 0.008089256)) - x5) * exp(x0 / x2)) + 1.2308098) * 0.579222,0.012995309976059414,((-x5 - 0.008089256*x6 + tanh(x4*x6) + 2.9920506 - x3/x2)*exp(x0/x2) + 1.2308098)*0.579222,PySRFunction(X=>((-x5 - 0.008089256*x6 + tanh(x4*x6) + 2.9920506 - x3/x2)*exp(x0/x2) + 1.2308098)*0.579222),((((((tanh(h_ASINH_cm * SR*HODsin) + 2.9920506) - (SR*v / Tv_K)) - (SR*HODsin * 0.008089256)) - u*VPD) * exp(AUC / Tv_K)) + 1.2308098) * 0.579222
19,26,4.33167,((((((x2 - x6) * 0.009794562) - x5) + (((x6 / (x4 + -1.6121081)) - x3) / x2)) * exp(x0 / x2)) * 0.583786) + 0.7955997,0.010964516620423834,(-x5 + (x2 - x6)*0.009794562 + (-x3 + x6/(x4 - 1.6121081))/x2)*exp(x0/x2)*0.583786 + 0.7955997,PySRFunction(X=>(-x5 + (x2 - x6)*0.009794562 + (-x3 + x6/(x4 - 1.6121081))/x2)*exp(x0/x2)*0.583786 + 0.7955997),((((((Tv_K - SR*HODsin) * 0.009794562) - u*VPD) + (((SR*HODsin / (h_ASINH_cm + -1.6121081)) - SR*v) / Tv_K)) * exp(AUC / Tv_K)) * 0.583786) + 0.7955997
20,28,4.3192124,(((exp(x0 / x2) + -0.040757284) * ((((x6 / (x4 + -1.6347154)) - x3) / x2) + (((x2 - x6) * 0.009653162) - x5))) + 1.4888964) * 0.5913559,0.0014400390659754638,((exp(x0/x2) - 0.040757284)*(-x5 + (x2 - x6)*0.009653162 + (-x3 + x6/(x4 - 1.6347154))/x2) + 1.4888964)*0.5913559,PySRFunction(X=>((exp(x0/x2) - 0.040757284)*(-x5 + (x2 - x6)*0.009653162 + (-x3 + x6/(x4 - 1.6347154))/x2) + 1.4888964)*0.5913559),(((exp(AUC / Tv_K) + -0.040757284) * ((((SR*HODsin / (h_ASINH_cm + -1.6347154)) - SR*v) / Tv_K) + (((Tv_K - SR*HODsin) * 0.009653162) - u*VPD))) + 1.4888964) * 0.5913559
21,30,4.2923217,(exp(x0 / x2) * (((((x6 / x1) + ((x6 / (x4 + -1.6121081)) - x3)) / x2) + (((x2 - x6) * 0.009794249) - x5)) * 0.583786)) + 0.7955997,0.0031226477292871607,exp(x0/x2)*(-x5 + (x2 - x6)*0.009794249 + (-x3 + x6/(x4 - 1.6121081) + x6/x1)/x2)*0.583786 + 0.7955997,PySRFunction(X=>exp(x0/x2)*(-x5 + (x2 - x6)*0.009794249 + (-x3 + x6/(x4 - 1.6121081) + x6/x1)/x2)*0.583786 + 0.7955997),(exp(AUC / Tv_K) * (((((SR*HODsin / h*VPD) + ((SR*HODsin / (h_ASINH_cm + -1.6121081)) - SR*v)) / Tv_K) + (((Tv_K - SR*HODsin) * 0.009794249) - u*VPD)) * 0.583786)) + 0.7955997
22,32,4.2070208,(((0.08055329 / x2) * x0) + (((((((x6 / (x4 + -1.5940686)) - x3) / x2) - x5) + ((x2 - x6) * 0.008656972)) * exp(x0 / x2)) + 2.4037356)) * 0.5749521,0.010036513312192125,(0.08055329*x0/x2 + (-x5 + (x2 - x6)*0.008656972 + (-x3 + x6/(x4 - 1.5940686))/x2)*exp(x0/x2) + 2.4037356)*0.5749521,PySRFunction(X=>(0.08055329*x0/x2 + (-x5 + (x2 - x6)*0.008656972 + (-x3 + x6/(x4 - 1.5940686))/x2)*exp(x0/x2) + 2.4037356)*0.5749521),(((0.08055329 / Tv_K) * AUC) + (((((((SR*HODsin / (h_ASINH_cm + -1.5940686)) - SR*v) / Tv_K) - u*VPD) + ((Tv_K - SR*HODsin) * 0.008656972)) * exp(AUC / Tv_K)) + 2.4037356)) * 0.5749521
