,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,16,24.455252,exp(x4 * 0.09041082) - (x0 * ((((x6 - x2) * 4.869636e-6) + 0.007876726) * x4)),0.004128054491694162,-x0*x4*((-x2 + x6)*4.869636e-6 + 0.007876726) + exp(x4*0.09041082),PySRFunction(X=>-x0*x4*((-x2 + x6)*4.869636e-6 + 0.007876726) + exp(x4*0.09041082)),exp(Tv_C * 0.09041082) - (dayhr * ((((SR*v - SR) * 4.869636e-6) + 0.007876726) * Tv_C))
13,18,24.159367,exp(x4 * 0.09055176) + ((x0 * x4) * (((x6 * -4.831984e-6) + (x1 * 8.842942e-7)) + -0.013519184)),0.00608641309357607,x0*x4*(x1*8.842942e-7 + x6*(-4.831984e-6) - 0.013519184) + exp(x4*0.09055176),PySRFunction(X=>x0*x4*(x1*8.842942e-7 + x6*(-4.831984e-6) - 0.013519184) + exp(x4*0.09055176)),exp(Tv_C * 0.09055176) + ((dayhr * Tv_C) * (((SR*v * -4.831984e-6) + (AUC_wet * 8.842942e-7)) + -0.013519184))
14,20,23.954546,((x4 * (((x1 + x5) * 1.0406965e-6) + ((x6 * -5.0672843e-6) + -0.014685343))) * x0) + exp(x4 * 0.09019913),0.004257027219404463,x0*x4*(x6*(-5.0672843e-6) + (x1 + x5)*1.0406965e-6 - 0.014685343) + exp(x4*0.09019913),PySRFunction(X=>x0*x4*(x6*(-5.0672843e-6) + (x1 + x5)*1.0406965e-6 - 0.014685343) + exp(x4*0.09019913)),((Tv_C * (((AUC_wet + SR*u) * 1.0406965e-6) + ((SR*v * -5.0672843e-6) + -0.014685343))) * dayhr) + exp(Tv_C * 0.09019913)
15,22,23.860294,((x0 * x4) * (((((x2 + x1) + x5) * 1.0523582e-6) + (x6 * -5.0116173e-6)) + -0.014691405)) + exp(x4 * 0.08999251),0.0019711897409844885,x0*x4*(x6*(-5.0116173e-6) + (x1 + x2 + x5)*1.0523582e-6 - 0.014691405) + exp(x4*0.08999251),PySRFunction(X=>x0*x4*(x6*(-5.0116173e-6) + (x1 + x2 + x5)*1.0523582e-6 - 0.014691405) + exp(x4*0.08999251)),((dayhr * Tv_C) * (((((SR + AUC_wet) + SR*u) * 1.0523582e-6) + (SR*v * -5.0116173e-6)) + -0.014691405)) + exp(Tv_C * 0.08999251)
16,24,23.770607,((exp(sqrt(sqrt(sqrt(x1)) + x4)) - ((((x2 - x6) * -0.0011547924) + sqrt(x4)) * (x4 + x0))) * 0.036444105) - -1.343909,0.0018829605175066473,-0.036444105*(x0 + x4)*(-0.0011547924*x2 + sqrt(x4) + 0.0011547924*x6) + 0.036444105*exp(sqrt(x1**(1/4) + x4)) + 1.343909,PySRFunction(X=>-0.036444105*(x0 + x4)*(-0.0011547924*x2 + sqrt(x4) + 0.0011547924*x6) + 0.036444105*exp(sqrt(x1**(1/4) + x4)) + 1.343909),((exp(sqrt(sqrt(sqrt(AUC_wet)) + Tv_C)) - ((((SR - SR*v) * -0.0011547924) + sqrt(Tv_C)) * (Tv_C + dayhr))) * 0.036444105) - -1.343909
17,26,23.64684,(exp(sqrt(sqrt(sqrt(x1)) + x4)) - ((((((x2 - x10) - x6) * -0.0011987368) + sqrt(x4)) * (x0 + x4)) - 38.045963)) * 0.03574455,0.002610163323908406,-0.03574455*(x0 + x4)*(0.0011987368*x10 - 0.0011987368*x2 + sqrt(x4) + 0.0011987368*x6) + 0.03574455*exp(sqrt(x1**(1/4) + x4)) + 1.35993582675165,PySRFunction(X=>-0.03574455*(x0 + x4)*(0.0011987368*x10 - 0.0011987368*x2 + sqrt(x4) + 0.0011987368*x6) + 0.03574455*exp(sqrt(x1**(1/4) + x4)) + 1.35993582675165),(exp(sqrt(sqrt(sqrt(AUC_wet)) + Tv_C)) - ((((((SR - SR*HODsin) - SR*v) * -0.0011987368) + sqrt(Tv_C)) * (dayhr + Tv_C)) - 38.045963)) * 0.03574455
18,27,23.590736,(exp(sqrt(x4 + sqrt(sqrt(x1)))) - ((x4 + ((log(x4) + -2.5089667) * (((x2 - x6) * -0.011080302) + x0))) * sqrt(x4))) * 0.03935518,0.0023753981948880496,-0.03935518*sqrt(x4)*(x4 + (log(x4) - 2.5089667)*(x0 - 0.011080302*x2 + 0.011080302*x6)) + 0.03935518*exp(sqrt(x1**(1/4) + x4)),PySRFunction(X=>-0.03935518*sqrt(x4)*(x4 + (log(x4) - 2.5089667)*(x0 - 0.011080302*x2 + 0.011080302*x6)) + 0.03935518*exp(sqrt(x1**(1/4) + x4))),(exp(sqrt(Tv_C + sqrt(sqrt(AUC_wet)))) - ((Tv_C + ((log(Tv_C) + -2.5089667) * (((SR - SR*v) * -0.011080302) + dayhr))) * sqrt(Tv_C))) * 0.03935518
19,29,23.440903,((exp(sqrt(x4 + sqrt(sqrt(x1)))) - ((x0 + (x4 + ((log(x4) + -2.8058758) * ((x2 - x6) * -0.021266133)))) * sqrt(x4))) * 0.034481026) + 1.6735125,0.0031858023680934183,-0.034481026*sqrt(x4)*(x0 + x4 + (-0.021266133*x2 + 0.021266133*x6)*(log(x4) - 2.8058758)) + 0.034481026*exp(sqrt(x1**(1/4) + x4)) + 1.6735125,PySRFunction(X=>-0.034481026*sqrt(x4)*(x0 + x4 + (-0.021266133*x2 + 0.021266133*x6)*(log(x4) - 2.8058758)) + 0.034481026*exp(sqrt(x1**(1/4) + x4)) + 1.6735125),((exp(sqrt(Tv_C + sqrt(sqrt(AUC_wet)))) - ((dayhr + (Tv_C + ((log(Tv_C) + -2.8058758) * ((SR - SR*v) * -0.021266133)))) * sqrt(Tv_C))) * 0.034481026) + 1.6735125
20,31,23.361666,((exp(sqrt(x4 + sqrt(sqrt(x1)))) - (sqrt(x4) * (x4 + ((((x2 * -1.7590202) + x6) * ((log(x4) + -2.8467278) * 0.020574221)) + x0)))) * 0.03275351) - -1.7757288,0.001693006973718326,-0.03275351*sqrt(x4)*(x0 + x4 + (-1.7590202*x2 + x6)*(0.020574221*log(x4) - 0.0585692068840438)) + 0.03275351*exp(sqrt(x1**(1/4) + x4)) + 1.7757288,PySRFunction(X=>-0.03275351*sqrt(x4)*(x0 + x4 + (-1.7590202*x2 + x6)*(0.020574221*log(x4) - 0.0585692068840438)) + 0.03275351*exp(sqrt(x1**(1/4) + x4)) + 1.7757288),((exp(sqrt(Tv_C + sqrt(sqrt(AUC_wet)))) - (sqrt(Tv_C) * (Tv_C + ((((SR * -1.7590202) + SR*v) * ((log(Tv_C) + -2.8467278) * 0.020574221)) + dayhr)))) * 0.03275351) - -1.7757288
21,33,23.135883,((exp(sqrt(x4 + sqrt(sqrt(x1)))) - (sqrt(x4) * (((log(x4) + -2.7628627) * (((x6 + (x5 * -0.41247752)) - x2) * 0.020367155)) + (x4 + x0)))) * 0.033893) - -1.6346035,0.004855842500254412,-0.033893*sqrt(x4)*(x0 + x4 + (log(x4) - 2.7628627)*(-0.020367155*x2 - 0.0084009935838556*x5 + 0.020367155*x6)) + 0.033893*exp(sqrt(x1**(1/4) + x4)) + 1.6346035,PySRFunction(X=>-0.033893*sqrt(x4)*(x0 + x4 + (log(x4) - 2.7628627)*(-0.020367155*x2 - 0.0084009935838556*x5 + 0.020367155*x6)) + 0.033893*exp(sqrt(x1**(1/4) + x4)) + 1.6346035),((exp(sqrt(Tv_C + sqrt(sqrt(AUC_wet)))) - (sqrt(Tv_C) * (((log(Tv_C) + -2.7628627) * (((SR*v + (SR*u * -0.41247752)) - SR) * 0.020367155)) + (Tv_C + dayhr)))) * 0.033893) - -1.6346035
22,34,23.124102,((exp(sqrt(sqrt(sqrt(x1)) + x4)) - (sqrt(x4 + sqrt(x2)) * (x4 + (((((x2 * -3.585704) + x6) * (log(x4) + -2.556186)) * 0.009127079) + x0)))) * 0.033469368) - -2.0969038,0.000509338697567264,-0.033469368*sqrt(sqrt(x2) + x4)*(x0 + x4 + 0.009127079*(-3.585704*x2 + x6)*(log(x4) - 2.556186)) + 0.033469368*exp(sqrt(x1**(1/4) + x4)) + 2.0969038,PySRFunction(X=>-0.033469368*sqrt(sqrt(x2) + x4)*(x0 + x4 + 0.009127079*(-3.585704*x2 + x6)*(log(x4) - 2.556186)) + 0.033469368*exp(sqrt(x1**(1/4) + x4)) + 2.0969038),((exp(sqrt(sqrt(sqrt(AUC_wet)) + Tv_C)) - (sqrt(Tv_C + sqrt(SR)) * (Tv_C + (((((SR * -3.585704) + SR*v) * (log(Tv_C) + -2.556186)) * 0.009127079) + dayhr)))) * 0.033469368) - -2.0969038
23,35,23.063398,((exp(sqrt(x4 + sqrt(sqrt(x7 + x1)))) - (sqrt(x4) * (((((x6 + (x5 * -0.4228907)) - x2) * ((log(x4) + -2.7822454) * 0.021517675)) + x4) + x0))) * 0.033033665) - -1.7039781,0.002628591499986807,-0.033033665*sqrt(x4)*(x0 + x4 + (0.021517675*log(x4) - 0.059867452287445)*(-x2 - 0.4228907*x5 + x6)) + 0.033033665*exp(sqrt(x4 + (x1 + x7)**(1/4))) + 1.7039781,PySRFunction(X=>-0.033033665*sqrt(x4)*(x0 + x4 + (0.021517675*log(x4) - 0.059867452287445)*(-x2 - 0.4228907*x5 + x6)) + 0.033033665*exp(sqrt(x4 + (x1 + x7)**(1/4))) + 1.7039781),((exp(sqrt(Tv_C + sqrt(sqrt(h_inv + AUC_wet)))) - (sqrt(Tv_C) * (((((SR*v + (SR*u * -0.4228907)) - SR) * ((log(Tv_C) + -2.7822454) * 0.021517675)) + Tv_C) + dayhr))) * 0.033033665) - -1.7039781
24,36,22.983917,((exp(sqrt(sqrt(sqrt(x1)) + x4)) - ((x4 + ((((log(x4) + -2.5770466) * (x10 + (x6 + (x2 * -3.3809257)))) * 0.009100708) + x0)) * sqrt(x4 + sqrt(x2)))) * 0.0336554) - -2.047746,0.0034521482493999377,-0.0336554*sqrt(sqrt(x2) + x4)*(x0 + x4 + 0.009100708*(log(x4) - 2.5770466)*(x10 - 3.3809257*x2 + x6)) + 0.0336554*exp(sqrt(x1**(1/4) + x4)) + 2.047746,PySRFunction(X=>-0.0336554*sqrt(sqrt(x2) + x4)*(x0 + x4 + 0.009100708*(log(x4) - 2.5770466)*(x10 - 3.3809257*x2 + x6)) + 0.0336554*exp(sqrt(x1**(1/4) + x4)) + 2.047746),((exp(sqrt(sqrt(sqrt(AUC_wet)) + Tv_C)) - ((Tv_C + ((((log(Tv_C) + -2.5770466) * (SR*HODsin + (SR*v + (SR * -3.3809257)))) * 0.009100708) + dayhr)) * sqrt(Tv_C + sqrt(SR)))) * 0.0336554) - -2.047746
25,38,22.8297,((exp(sqrt(sqrt(sqrt(x1)) + x4)) - (((x4 + ((x6 + ((x5 + (x2 * 7.1356087)) * -0.40127683)) * ((log(x4) + -2.6934698) * 0.013138257))) + x0) * sqrt(x4 + sqrt(x2)))) * 0.032918014) - -2.1822436,0.0033661953058867693,-0.032918014*sqrt(sqrt(x2) + x4)*(x0 + x4 + (0.013138257*log(x4) - 0.0353874984541386)*(-2.86335443925642*x2 - 0.40127683*x5 + x6)) + 0.032918014*exp(sqrt(x1**(1/4) + x4)) + 2.1822436,PySRFunction(X=>-0.032918014*sqrt(sqrt(x2) + x4)*(x0 + x4 + (0.013138257*log(x4) - 0.0353874984541386)*(-2.86335443925642*x2 - 0.40127683*x5 + x6)) + 0.032918014*exp(sqrt(x1**(1/4) + x4)) + 2.1822436),((exp(sqrt(sqrt(sqrt(AUC_wet)) + Tv_C)) - (((Tv_C + ((SR*v + ((SR*u + (SR * 7.1356087)) * -0.40127683)) * ((log(Tv_C) + -2.6934698) * 0.013138257))) + dayhr) * sqrt(Tv_C + sqrt(SR)))) * 0.032918014) - -2.1822436
26,40,22.753452,((exp(sqrt(sqrt(sqrt(x7 + x1)) + x4)) - (sqrt(sqrt(x2) + x4) * ((x4 + (((((x5 + (x2 * 7.2077026)) * -0.39778852) + x6) * 0.0053976355) * (sqrt(x4) + -3.7907782))) + x0))) * 0.032596674) - -2.179978,0.0016727248504923218,-0.032596674*sqrt(sqrt(x2) + x4)*(x0 + x4 + (sqrt(x4) - 3.7907782)*(-0.0154757839334907*x2 - 0.00214711743704446*x5 + 0.0053976355*x6)) + 0.032596674*exp(sqrt(x4 + (x1 + x7)**(1/4))) + 2.179978,PySRFunction(X=>-0.032596674*sqrt(sqrt(x2) + x4)*(x0 + x4 + (sqrt(x4) - 3.7907782)*(-0.0154757839334907*x2 - 0.00214711743704446*x5 + 0.0053976355*x6)) + 0.032596674*exp(sqrt(x4 + (x1 + x7)**(1/4))) + 2.179978),((exp(sqrt(sqrt(sqrt(h_inv + AUC_wet)) + Tv_C)) - (sqrt(sqrt(SR) + Tv_C) * ((Tv_C + (((((SR*u + (SR * 7.2077026)) * -0.39778852) + SR*v) * 0.0053976355) * (sqrt(Tv_C) + -3.7907782))) + dayhr))) * 0.032596674) - -2.179978
