dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.006376138489986083,0.08967513303648378,0.013677130453541686,3.433559088535781,3.8117643537869474,5.60327700488891,6.149984050547951,1478.5477053840787,1216.7726834421146,0.1553137182789115,21.315641700905942,0.3804792284282028,0.006581871600879197,1.9810900552172166,838.7421875959814,531.3795938865513,555.4736037887826,0.000986284154876671,2.139540002337422,2.652230991440386,35.326992124130854,723.0199182294981,1.5588812595250312,0.14027064985659532,2256.7758927197315,2342.17134276472,0.013218224873624784,0.07995207907563096,0.003443377169816131,215.92758371538272,3008.349201547931,110.22604593843698,0.0015735382883432791,0.01101177135260123,183.1104594447498,0.004292067714376735,0.0034326872171508427,0.008546407012511636,0.0006453288001386781,0.0060736869620683365,0.00019716102535216606,2.0558628130416983,0.0017547095024879056,0.007697513052256966,0.00460884082179458,0.6275261631319244,0.6744552284238239,0.052856102486912526,0.054989193201471664,0.0064822663497725586,0.0035977595637533,185.25646726575542,0.18696898647672366,7.299310688206696,0.4780810308571857,0.029537471373240365,23.654354614992,0.0835806087932145,0.0019496584796128147,0.0015018186891486707,0.0038867476915473986,0.0015122330880172896
0.002002739169520318,4.081996474185671,0.019990216733982713,0.4846834541991507,1.0918506731770803,0.5168181976957831,1.1092234251143047,625.1189434014955,546.7364431461721,0.2672483911435286,69.83652111407743,1.1398412683426988,0.006870753176929867,0.14697686591160242,239.30485800223548,304.6292981920881,148.5764576521352,-0.0008240539718631368,2.911278250276646,6.4242508542152015,2.4899324723205973,276.1485541221598,4.712016528874439,5.643709599865308,787.2357582060775,819.9025074545926,0.010281930876271161,17.874847637179872,0.04895345255995487,71.53064754911534,1317.0457163699582,66.09392142842567,0.12416695362015684,0.07325526430472795,27.672975757984908,0.02203008508588411,0.012424060398816827,0.001204262763527808,0.06934356071052061,0.00530262723538133,0.031386940374729555,0.07447694247961145,-0.003276083026424459,0.032200630388596885,0.0014938667407458084,0.00349291112609329,0.08559425404128529,1.0952711953019811,0.3252274447578136,0.00803326222479317,0.029717657208355064,68.75432002392851,0.1267725729289335,0.7875906288474246,0.3069802047835841,0.18619660460541443,32.70035477948935,0.0591127323991536,-0.0029723292790215794,0.004890883988603711,0.0010454263643602246,-0.0006624326167132821
0.00448976210835017,1.2128762697851379,0.002667554401278416,4.602725979710037,4.707909112401792,4.46136166029974,4.790455595874716,463.12799628003245,505.27315669668445,0.03674661056317685,14.771740152491581,0.0727145833097218,0.001615074513500403,5.068241323874407,562.5134612416837,360.1969621131655,350.50251454147264,0.001471636556581224,13.16801385140717,4.71729554121776,0.2125647112210851,124.41451328125635,0.09444277156616376,2.948842611788212,4163.208275355134,4328.611661460169,0.012668662398220398,7.0955911184578895,0.017574874095172888,399.3746898093118,1122.2109501881134,43.58160385677854,0.023335014716568736,0.03413930374149832,97.70852420174916,0.022565922722962206,0.006583017752911147,0.009337528421623276,0.008787129538111671,0.00044952564434996845,0.05524385029862522,0.5835250108749497,0.0005388332876652413,0.019144433988818932,0.00901788740710785,0.00664939444645718,0.001996365347282314,0.4763675081268053,0.1808839065403509,0.008856198625261769,0.004916847570171079,62.071448940116966,0.045946910956963016,7.49710058454092,0.10271631553487826,0.07591695223175421,1.2961449365498332,0.01063367415020533,0.0018382373867558144,0.007812472489126421,0.00575316658198588,0.006784516652238004
0.018895811647746008,0.9670861835254501,0.026994840908078466,0.7248661728125478,0.8243810086749894,1.47274506886487,1.6724286174230043,1158.8410343341652,1083.211271583182,0.020300492322383512,65.88853397503554,0.03609340282225926,0.012819430769464901,1.4247496486674853,1146.1102057738626,731.6942658611758,725.6352996688341,-0.00014671161115042963,7.660213751065885,11.306864114003844,13.831908214750339,458.6270932098901,0.09752850650591327,2.5922478556341444,276.1637445680872,284.0999285746589,0.010230676535089245,9.347740752644285,0.07159115990858922,21.327131083212272,2585.0060798367,46.39267796587607,0.027419356967017805,0.1170326576236711,12.427865804869207,0.030144780857090048,0.019529887993802397,0.0071080014547257875,0.03430458281177984,0.05858696504401362,0.19849561329283638,0.682267856128985,-3.6984550089158574e-06,0.007422960619288155,0.011574367777837047,0.0141010288723189,0.019722792672948408,0.18803090540127165,0.06661978350811548,-0.002660700494491408,0.012852748495022048,118.41861604786577,0.06101772927130966,0.11762393180027164,0.020905319282501722,0.0023553047963025264,39.28151136838947,0.06656214701273555,0.0035715339911197574,0.0058473233442315475,0.00550977372346928,0.01275593905114114
0.003600130243162525,2.4026669911204346,0.007348285363397267,1.0795844910384647,0.6527993224014041,0.08108067341252934,1.1034606693398556,2322.7818286061856,2209.387920574924,0.13298511139131186,6.324525592602984,0.8565815249976483,0.0027511275662677193,3.385554909794762,267.9247116364287,625.81075229358,195.99585867367207,0.00459688682606707,1.3745034511138305,5.7232904377658675,17.59132555997925,885.6455282406633,2.388849229837203,3.087832667898332,1576.257946126495,1614.306768399612,0.013005120676152337,15.047288607687822,0.018203561515823807,148.35276577705707,5360.300506020617,32.70788592016401,0.021959399528278745,0.03944633046832724,107.79893345805388,0.01115456616448629,-0.00040557663633666863,0.008284487288158893,0.008864059989261541,0.023377469529276773,0.052345925064142484,0.23277761915683737,-0.00011718240368363553,0.0016460219385079355,0.0075161668865728615,0.05364722701140856,0.015392849162659594,0.20520734873182533,0.24963270075373423,0.0023980519998980654,0.019036415714410282,353.82833749535695,0.05193165784155518,6.495453462732555,0.27789340673173246,0.20981537376701187,24.54362561427719,0.04891904984199247,0.028243278808251837,0.02774095121587372,0.012414520728070144,0.003519981349742629
0.005626675517259372,0.30657232964574543,0.0007927699414782552,4.104397618972402,0.34811439388675947,2.4109418894552546,0.17519193573890934,2174.7400959449956,2075.1795536031354,0.07560921887342165,97.85768935486824,0.9507846689219397,-0.002414605792844249,7.847775018514125,79.91494492279185,402.0170654362246,58.976361538586495,0.0011693777707977304,9.317258863361815,0.001400587803684239,12.437538955316818,840.6929206566052,0.4716624079514862,3.2278446470861555,2390.204602023602,2487.106240238494,0.01688429579483497,0.8258914339438892,0.010086884214094205,228.25505295640033,4847.708101139841,176.82641475216522,0.04225119101964925,0.01223734556507683,83.47774268997823,0.04758714271927378,0.026009593197984238,0.014333866224491842,0.010603398825872468,0.29502682388508283,0.007974973775382033,0.4108259532754319,0.004757510523757169,0.11220051047337343,0.1269148607570747,0.15919948482544477,0.21601874191184667,0.7431222381490095,0.5851900153733647,0.007223958496391347,0.04219213871784522,316.16062915789354,0.013980488135752367,4.777025275507543,0.5318129448488964,0.09600893602280625,8.206506829179066,0.0014736292782764338,0.0247271209992439,0.010734570970123869,-0.003619683962127418,0.007782821498297565
0.00601545302763995,0.26983970314277794,0.005593870309319904,0.04021820005522425,0.06263396354487405,0.10970667886401042,0.45656129234342213,1088.5248502855022,1147.8262555826723,0.45131666429048156,70.81858415167953,0.4523574914648867,0.004250720098003313,1.148840707371594,205.76790187568875,392.3751301941514,144.72595234998417,0.0004117374630761006,0.026909112860874274,23.190956708492152,0.14783711262045607,330.67140902082895,8.030686681809176,0.6720352179628799,1518.4842082175524,1570.7331954934675,0.01750788841749884,2.591762856472436,0.0929114181452455,142.98777155132228,2578.6411376407527,133.23981278198306,0.017840482728955998,0.01120714651309207,179.73079451692564,0.015092097309667984,0.0030830298652997357,0.013572431830715104,0.006800023371652308,0.3448358840523431,0.012460653756231288,4.006248131804003,0.03446201908756663,0.06619527872309838,0.044341995352592534,0.11446048453572999,0.09073656423960941,0.10234395234633453,0.00946866614023989,0.01683726066493385,0.0293642503202447,176.05918351491383,0.3779228515830928,8.520133587318316,0.6574447698335097,0.08791991093041229,3.6847369196709048,0.01716753465171461,0.0023161597949856727,0.009325079922273716,-0.0009574052513450226,-0.0020203355684378366
0.011211609064705641,5.7328891309635654,-0.0012195900328677567,0.8890866496679379,2.4662862954954345,0.16531425439463465,0.7961349279803649,1471.5313992827982,1103.903037545605,0.23577567570217095,21.557987451199004,0.25611187401309277,0.0006090668168940994,0.03708126891640706,744.0673060960953,776.9234746632162,451.4297547412543,0.0025246242161678367,4.999492311066746,4.329275555930289,5.44945465831116,803.4483410248434,3.2413150392908054,11.001933218399303,529.4878170181642,544.5055321589222,0.004550806125634743,28.195600821711665,0.11804519930634605,45.78356926745454,3065.5240587119783,127.3784626032475,0.01747173092806431,0.026173714692510508,321.1820169674053,0.03517562347755643,0.020445704157019406,0.022843751908022014,0.00554219712047388,0.13206276625600033,0.0325074043672009,1.2176526301542614,-0.002388281038918194,0.06269309427246128,-0.0007771327679506612,0.09101285807426152,0.018036183295738972,2.9042517896968416,2.030722490696233,0.005593007679390638,0.00779656585485089,175.55696027497441,0.9327291945276288,19.792615673329884,0.07867144984430663,1.1005163822863286,86.25142133261662,0.0034369435058145825,0.016429528936275695,-0.003927798612674671,-0.0034930897794289706,-0.00028050418142822053
0.01309310775454886,0.25939668720939935,-0.0008177039269972042,0.4890638533648799,0.18166513550107943,0.14155907926083877,0.36222755615918967,1071.5894769941006,1091.0326551213093,0.3068997123849746,35.26637303630696,0.33389516678295283,0.025698625658005625,0.08396803239621065,132.6521567889062,68.06422256092745,60.97401444930359,-0.0012650930924360537,7.599360364142949,1.3097195907644243,23.799293835123546,349.56303158791684,0.023768726121992323,0.6568082594552473,581.2970619227879,601.6189550333997,0.023049153039417902,1.88236971540194,0.04935224252184334,51.811951137837234,2561.834164372046,32.47575383776304,0.03742461775326067,0.009792027157058847,134.56329400919682,0.08096862714624553,0.029111028919057702,0.007410877039522035,0.0080488500198177,0.19636411640296547,0.03180797418631531,0.06576244113500351,0.004541825950256317,0.08095089838466318,0.03231080395336594,0.0449661294558501,0.010267760868793552,0.5397395662281896,0.7604175970354996,0.00494483966379633,0.0023867835101052393,155.36494501014906,0.08501711156585046,11.4223683386558,0.06265754127275347,0.055514655635227506,16.45479352064274,0.002392783671772314,0.007650125667020724,0.022780193348156175,0.003547798868374308,0.013695013914776233
0.00699055014860317,0.052407342718049144,0.005585486412017282,1.094715311677744,0.364700307179481,1.614945195969371,0.36493489324007644,1196.7260092179401,1029.6512513134182,0.023597663196175844,110.48134175579547,0.03736442900870518,0.012604449714907595,0.16575604930473542,924.9827270826688,941.7010572802941,586.4942888547833,0.000870904634396652,3.807811907297989,3.366924658602228,8.806734123066912,539.5959335394936,0.015188411949845992,0.25082428802918866,200.02250245276446,206.89350184952974,0.011327177455681792,0.09793421234757815,0.05096766957260801,14.499970715575193,2454.932129456403,144.938610394031,0.02180215296517307,0.012362102961094301,78.01637622768666,0.012306055972890917,0.004884171524012437,0.003990327351713674,0.012730448436442998,0.01657854441032569,0.01645407499468199,0.1395354010673726,-0.0003963625536833604,0.005855062382331688,0.0015292951149099565,0.019480776050782467,0.0216054442407696,0.20523030358133454,0.6301268948611192,0.003936760195962563,0.0008502615723564588,167.060104732668,0.9407804116773146,1.8410378179025475,0.02069351314326262,0.1022973688999711,35.56309484192873,0.0032455251699197163,0.007432375164432514,0.013291650780033137,-0.0002893655151883223,0.0037368560223534075
0.012162677441538428,14.538454746282508,-0.001200153440428231,0.5084419222553276,0.5271308400039736,0.15679936286996732,0.09013662120061472,584.8987621608575,428.36721159295354,0.4167556237570915,33.122860417418174,2.389876195383903,0.0011441689830329338,0.5532280813316595,36.23969077401846,15.659323907681706,35.357055009425565,0.0019273171793594557,4.753576083489244,23.437430005635704,13.838297069002056,330.41460026945026,12.494139674575202,22.04690482548051,448.70005137899363,471.45666236581025,0.0037255216144540526,51.81565067769969,0.028165218601700737,38.313583309006,1123.5742078147255,17.782172842909503,0.09308360018753703,0.0061225344219986155,145.04239991461435,0.02846446894814303,0.001843568997650813,0.0023102507433554464,0.09391920899006223,0.018421908597883174,0.07444965388381419,0.3747965712293917,-0.0008537402689459128,0.026309058242743433,0.008590941948717123,0.26955697226625475,0.3805533250062174,1.6193399768346088,2.8865269657731263,0.017803784568935832,-0.00013291815181482036,66.08103339075701,0.7343538469996771,14.863116916214022,0.7624468823729096,0.09970963103859365,21.854328777794684,0.016274488134201626,0.004803839152831557,0.0033466051196109348,0.006097804230787318,0.018732207994315075
0.028638431709651968,3.2543517669754323,0.006632842233596392,0.6040085040359182,0.025178139381178966,0.44965119324066727,0.03807818503350102,426.3633622693395,434.498158950883,0.07765851348766795,15.89163324997145,0.9594720439792992,0.0008762951892373749,1.0196965564524092,315.45796450701255,343.3822898639784,211.97112087784416,0.003709707788912553,8.332388140669314,3.8962419955233063,4.749346487324374,135.3410463289446,6.515182224393088,2.9281749754007667,58.48469006272587,56.63365294940904,0.023798709095424364,18.01358370230311,0.07576030307819792,2.661839802278836,1066.5950359661397,10.148626884832678,0.016293929460520218,0.07871660319092033,52.75967774868635,0.0338964701374973,0.0014512928974497186,-0.0011909219044525798,0.103348933499535,0.09336953658584957,0.00358924973632746,0.7303068766865106,0.00250736230755777,0.011458128221745412,0.01132217451695361,0.033904208092724986,0.03700082941860483,0.11819812291086418,0.002516912345231326,-0.0018577025856947316,0.023476304824117555,51.176953494263806,0.005153592035865628,1.736749812165888,0.5859106574223274,0.08496690513840477,9.513876426223819,0.020588368450654038,0.0009890350863521746,0.0225694079959311,0.0018595920734041371,-0.0015891444871174443
0.04396562542219673,2.6218534435867555,0.0035421431829769645,0.5869162516000754,0.31556685607304846,0.09564179515637328,0.053971960274924236,217.58559975251217,196.75790649466757,0.014919694032313302,41.254493084107864,0.0024252343466990567,0.0004080426059722697,0.8085463097157195,399.64980254823587,337.54206958090913,252.73493082954155,0.0018831185406096296,6.805720100931327,41.99493356323299,16.673474003913856,87.68640033598035,1.6975652173278624,5.160320309193332,2301.1866571021383,2377.3876406995305,0.02220196825406706,9.938748312699559,0.06190121820479444,219.97755596793078,411.5784362511952,90.75011568772153,0.041854068363978314,0.01614120412577602,1.3982766173108496,0.05334511320880253,0.0022235922510258632,0.005379844325241301,0.021855605270434175,0.058580170689499056,0.04662132402004282,0.12258362609720219,-0.00012630497997534462,0.0078103499413764155,0.0017751629389728407,0.10873933396341862,0.043009257296776404,2.141387802638172,2.5311955045321097,0.00992047610673108,0.0464330473404182,0.3451483352027944,0.1841918772671427,0.6776741222597122,0.04606297471226739,0.07171608893199544,0.0027127340042678583,0.0057931035165292855,0.03490386659078659,0.005160623004237586,0.03771008784258978,0.009127127741201058
0.005634429223357884,1.67657450638362,0.002719522792030027,0.43514896298233197,0.6087972186275099,0.10810660658221671,0.12941837216961005,1109.8685752338524,973.3741361709746,0.17290290214834858,10.427565190023202,0.09813325363834924,-0.003258189436131431,0.20386616655392675,113.21885456177218,54.644746819189855,65.88156131881071,-0.0007418895474460285,4.597214016532272,1.8641533538459658,31.078630711771908,482.2839955057543,0.2191392817220379,3.1845955385324523,995.0715301537145,1031.448838924333,0.08809106789674104,6.823192286247117,0.11125612203145074,92.42495050674633,2387.208501893296,49.31778251015438,0.04525255147973439,0.05625784008302226,48.52234066847054,0.013361205098481932,0.016077710504410092,0.0004753913072290672,0.01971489266758919,0.06643737139586392,0.1474600440385343,0.20476308821760103,0.001282239464472923,0.09850114829976064,0.015233856938728252,0.29937779369949613,0.2911536665128498,1.0708189069024332,1.114594258762125,0.007966224158965751,0.005930067874113654,138.69791389573982,0.4119466297772849,7.440454873070806,0.13036681425763863,0.25622646358913137,6.2541376649195115,0.007207770415507575,0.005692696593824209,0.0009258229670434659,0.02369148903765783,0.011126244842479593
