slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.456374436003032,1.4071377961432365,-0.6228565843363653,-0.5736199444765699
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447464430572952,1.4449369173230542,-0.7421245274322952,-0.7423150016980543
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794004650214355,1.5119076560869504,-0.9158132986953487,-0.8483204897608634
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703906834614785,1.570201558884695,-0.942247146482312,-0.9420580219055282
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190785824944,1.6175209976790699,-0.8557455535824945,-0.7991474726790699
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356964692647538,1.682083858281466,-0.9376748063480872,-0.9840621953647991
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.8176133034679198,1.7399409017404242,-0.9540878455512533,-0.8764154438237575
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352317457837103,1.7844418966511255,-0.6646122078503769,-0.7138223587177922
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.886498019764039,1.8227198997290166,-0.6423757391044644,-0.5785976190694423
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.956110997810165,1.8899794245388775,-0.6392999434511905,-0.5731683701799033
simple_ruleA,2,2012-05-31,48,1.122336043125,1.9027382871717535,1.9566988249503199,-0.7804022440467536,-0.83436278182532
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.023547043343519,2.0233033444460378,-0.615323298662668,-0.6150795997651869
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.1791643326955543,2.1054918438137054,-0.6677482941538876,-0.5940758052720386
simple_ruleA,5,2012-06-03,48,1.7375850125,2.2839119835036694,2.186313154999018,-0.5463269710036694,-0.4487281424990179
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.340134683811686,2.2610201609239655,-0.4732438511033524,-0.3941293282156324
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.3280374330690994,2.327757063923445,-0.2956859601524326,-0.2954055910067782
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.392681784643192,2.392997233979174,-0.4199680700598585,-0.42028351939584074
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5656981400648013,2.456057692194851,-0.3969306442314678,-0.2872901963615178
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669780986717,2.51110193601558,-0.21080605101533853,-0.12294100893224696
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.559353021555347,2.5590447947159123,-0.3707738005027155,-0.3704655736632804
simple_ruleA,1,2012-06-10,48,2.3298899375,2.644871470867375,2.645220168698653,-0.31498153336737517,-0.3153302311986532
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.654285140529823,2.72955910467207,-0.43849615164093414,-0.513770115783181
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.939637686929708,2.8140176120123144,-0.47271101671694193,-0.3470909417995486
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.029182038251369,2.89973544819183,-0.6737177778347019,-0.5442711877751636
simple_ruleA,5,2012-06-14,48,2.396814725,3.1159096167451406,2.9827568812118823,-0.7190948917451409,-0.5859421562118824
simple_ruleA,2,2012-06-15,48,2.2765174375,2.9480001198805326,3.0316036679420386,-0.6714826823805323,-0.7550862304420386
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523483788924803,3.0519807798603193,-0.9306220101424802,-0.9302544111103197
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.1842996622237485,3.076645880477299,-0.7159742018070818,-0.6083204200606324
simple_ruleA,4,2012-06-18,48,2.57933425,3.097032372514415,3.0966593921198506,-0.5176981225144149,-0.5173251421198509
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.1030385029454983,3.1034476051677675,-0.34390143627883146,-0.3443105385011011
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.0491749663035237,3.1356477734530803,1.0161343103631426,0.9296615032135863
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519015253840332,3.152317069669799,-0.2993553712173667,-0.2997709155031323
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.173087049716841,3.173505387085927,-0.48215457028826975,-0.4825729076573555
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.3066475265095185,3.1948574474053744,-0.29327631563995327,-0.18148623653580898
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2062998401314178,3.206722556249382,0.41107063278524913,0.41064791666728434
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.208163436721931,3.2077770726415697,0.3805806236947357,0.3809669877750969
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.3509748957338608,3.2077770726415697,-0.005947220733860785,0.13725060235843023
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.208163436721931,3.2077770726415697,-0.33659094797193095,-0.33620458389156976
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193151316896253,3.2077770726415697,-0.5178053291896253,-0.6062672701415698
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.3512797086932617,3.2080688599730283,0.0323144058900717,0.17552525461030521
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.3772010501409624,3.232882499995789,-0.4638686672242955,-0.3195501170791219
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.2801735255242725,3.2806059810924033,-0.7042067316701061,-0.7046391872382366
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.446364007847668,3.329850438750796,-0.5317817673714772,-0.41526819827460554
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.5004343518062435,3.3820927898616735,-0.9849715976395769,-0.8666300356950072
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.430692439059397,3.4302792754674027,-0.7623391098927299,-0.7619259463007365
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.585964483713705,3.464731346499903,-0.5573612045470383,-0.43612806733323645
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.507279282957223,3.507741679974668,-0.8251449568702663,-0.8256073538877111
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.5747025962092125,3.5751738822646946,0.06322208106351458,0.06275079500803253
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.682262083776428,3.6818186232633634,-0.7298822816025153,-0.7294388210894501
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.915993780714816,3.7836031188714134,-1.393377428631483,-1.2609867667880803
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.771875543246144,3.8788437133405798,-0.6072605017878108,-0.7142286718822469
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032573415713,3.973014294940111,-0.9470288984157134,-0.8080106199401113
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238471782877224,4.057348392988861,-1.3439236349605574,-1.1628002450721948
simple_ruleA,5,2012-07-13,48,2.438382886875,4.3298082754578955,4.1447817865271945,-1.8914253885828956,-1.7063988996521948
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244259859651975,4.243748716878288,-1.5879898721519752,-1.5874787293782884
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526565830422019,4.333131264909278,-1.257471355422019,-1.0640367899092782
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591851870366228,4.395627424568132,-1.2553109036995613,-1.0590864579014656
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.644596928657037,4.446118518636251,-1.1381421478059734,-0.9396637377851867
simple_ruleA,2,2012-07-18,48,4.31823554375,4.367059339060305,4.490906571249487,-0.04882379531030553,-0.17267102749948635
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.696130276949542,4.53736501063834,-0.4601881561162078,-0.30142288980500714
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.5822280878031725,4.581676242993496,-0.3851385023865064,-0.3845866575768302
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.627283106647174,4.627893164111883,-1.0460412483138402,-1.0466513057785487
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563710866713,4.681746446946309,-1.3725538296167132,-1.2087365656963092
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.91182157359189,4.745764285097976,-1.3090960819252238,-1.1430387934313093
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.0297129226974615,4.814777280467976,-1.4343461043641283,-1.2194104621346427
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.880007220082678,4.879419513271935,-0.7667954034160115,-0.7662076966052674
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.1041434308606926,4.931584186695613,-0.15905332235005443,0.013505921815026137
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.1929090017898485,4.970999471664939,-0.5615332061376747,-0.33962367601276533
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225070786028067,5.0017868804951116,-0.20966176936140032,0.013622136171555313
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058779681695708,5.059446627338757,0.13240865851262562,0.13174171286957614
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147821662807841,5.148500347677559,0.024430378858825614,0.023751693989107463
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.476852607860198,5.242809263685528,0.6574856275564693,0.8915289717311388
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571752095448166,5.333653394113861,0.7091441399685009,0.9472428413028053
simple_ruleA,2,2012-08-02,48,6.6504443,5.268528999581096,5.417941380693132,1.3819153004189033,1.232502919306868
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502145144494377,5.501482512651986,1.6587470138389566,1.6594096456813467
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.783308688340726,5.587788442965267,0.7845500824926072,0.9800703278680657
simple_ruleA,3,2012-08-05,48,6.946719375,5.884296615010051,5.685362202197507,1.0624227599899487,1.2613571728024928
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804251716807922,5.803552701804175,0.11840204777541073,0.1191010627791595
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936040183442085,5.935325296949642,1.2174158873912482,1.2181307738836906
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.266276072764554,6.05442782094855,1.1072910730687802,1.3191393248847845
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.9911610264678234,6.161066826485506,1.0274902990640913,0.8575844990464092
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547138956619597,6.267358870154538,-0.1182061587029301,0.16157392776212834
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198454682910295,6.374239209001413,0.378596419173038,0.20281189308191996
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.47710168457803,6.477955620708862,0.1643894987553037,0.16353556262447203
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.393380809778672,6.574693326084643,1.0476460506379948,0.8663335343320241
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.8984443831692035,6.665223987857194,-1.313321739987385,-1.0801013446753764
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.0608609264748745,6.759127865115372,-0.22487867022487462,0.07685439113462833
simple_ruleA,4,2012-08-16,48,7.5789022125,6.850996636048145,6.8501715599362045,0.727905576451854,0.7287306525637951
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937742001091092,6.936906478100788,0.5695581176589081,0.5703936406492116
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.0279277034819465,7.028854260093706,-0.43700936806528007,-0.4379359246770383
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126606467134917,7.1275460334793825,1.4873435891150828,1.486404022770618
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.47924177559612,7.226385968307976,0.5021588077372129,0.7550146150253574
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120044566834992,7.321964839540944,1.0662282810816737,0.8643080083757222
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.417822104972333,7.416928765193236,-0.0905207424723329,-0.089627402693236
simple_ruleA,5,2012-08-23,48,8.517630725,7.848724643944444,7.51332365825084,0.6689060810555549,1.0043070667491598
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951482541287536,7.611690383572976,0.730143604545797,1.0699357622603578
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719429962264845,7.720447686005372,1.529853591901822,1.5288358681612948
simple_ruleA,4,2012-08-26,48,9.87117175,7.842438550010576,7.84149407301683,2.028733199989424,2.02967767698317
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.944191604102393,7.943234872831101,2.122585550064273,2.1235422813355656
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775635710397222,7.996148162021309,2.0767248779361114,1.8562124263120243
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015135579313041,8.016192288655892,13.95695590193696,13.955899192594108
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812518314905233,8.034076735482246,21.154909599678103,20.933351179101088
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.052484959335805,8.051515186128393,5.005616465664195,5.006586238871607
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.428824116233159,8.06863363369358,-1.590975233624463,-1.2307847510848848
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.08943674249553,8.09050324764689,-5.863307864290401,-5.864374369441762
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889333000449437,8.11306984029157,-4.944668184313072,-5.168405024155206
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903764554321939,8.127910664536772,-5.048504335105723,-5.272650445320556
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.515166287160168,8.151286128838908,-5.5658121742569415,-5.201932015935682
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.450413419696547,8.16472455292828,-5.935751759170232,-5.650062892401965
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185394528101725,8.18647368425413,-6.517462414054106,-6.51854157020651
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.204140790864194,8.203152753510633,-5.190197038155861,-5.1892090008022995
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993874510123981,8.220576085642195,-3.575444959915648,-3.8021465354338613
simple_ruleA,5,2012-09-10,16,2.077358675,8.599531870897634,8.23204650265657,-6.522173195897633,-6.154687827656569
knee_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
knee_ruleA,1,2012-04-25,48,0.12789548795833333,0.0005942752626264126,0.0005928688720107432,0.1273012126957069,0.1273026190863226
knee_ruleA,2,2012-04-26,48,0.031396444041666666,0.013726746543116104,0.011973948185880691,0.017669697498550564,0.019422495855785978
knee_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.03545429848751838,0.03084722149634125,-0.03661270466933656,-0.032005627678159426
knee_ruleA,1,2012-04-28,17,0.1495946152352941,0.04518523282432513,0.04507668564869527,0.10440938241096899,0.10451792958659886
knee_ruleA,4,2012-04-29,48,0.0563516495625,0.08002539232987836,0.07797080341113988,-0.023673742767378367,-0.021619153848639883
knee_ruleA,5,2012-04-30,48,0.067841465,0.10449938283845865,0.11203570983806714,-0.03665791783845864,-0.04419424483806713
knee_ruleA,3,2012-05-01,35,-0.011450152857142857,0.14514901412837325,0.14194839058994824,-0.1565991669855161,-0.15339854344709108
knee_ruleA,2,2012-05-02,23,0.03662533839130435,0.1687677403944707,0.14787128298807412,-0.13214240200316635,-0.11124594459676976
knee_ruleA,4,2012-05-03,48,0.09201962160416667,0.17564527025658008,0.17127465498842298,-0.08362564865241344,-0.07925503338425631
knee_ruleA,1,2012-05-04,40,0.085187383475,0.1813930928040334,0.18098565979208742,-0.0962057093290334,-0.0957982763170874
knee_ruleA,1,2012-05-05,48,0.0777986770625,0.21171545163457628,0.21127586749513383,-0.13391677457207626,-0.13347719043263384
knee_ruleA,5,2012-05-06,46,0.009543028086956524,0.19835971123844734,0.21337275347067733,-0.1888166831514908,-0.2038297253837208
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.21413066564907535,0.23221706438159317,-0.19251201431574202,-0.21059841304825985
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.2995958728639138,0.2989491333424539,-0.10624156207224715,-0.10559482255078721
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.363051476796044,0.31968316265036895,-0.21963660048652014,-0.17626828634084513
knee_ruleA,2,2012-05-10,40,0.319251258275,0.3456580885781769,0.2993523989769301,-0.026406830303176955,0.01989885929806993
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.3752377884783535,0.32512291808557064,-0.20284232952002013,-0.15272745912723729
knee_ruleA,1,2012-05-12,48,0.17601843233333334,0.3321827251785539,0.3313894315362371,-0.15616429284522057,-0.1553709992029038
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.40421910093383145,0.3494833059691497,-0.2271728681004981,-0.17243707313581638
knee_ruleA,2,2012-05-14,48,0.27600001625,0.5207983092034659,0.4592580236878278,-0.24479829295346592,-0.18325800743782783
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.4810684797136248,0.47997524148801834,-0.12799935609660357,-0.12690611787099704
knee_ruleA,1,2012-05-16,48,0.4190129162291667,0.6156926261169133,0.6144168357491049,-0.19667970988774672,-0.19540391951993819
knee_ruleA,1,2012-05-17,48,0.5381429567708333,0.6549622127030873,0.6536032577003488,-0.1168192559322539,-0.11546030092951542
knee_ruleA,5,2012-05-18,39,0.4551124043333334,0.5306269539699513,0.5750347397870121,-0.07551454963661801,-0.11992233545367888
knee_ruleA,3,2012-05-19,48,0.4896868033125,0.6456457544762342,0.6315466337398777,-0.15595895116373418,-0.14185983042737774
knee_ruleA,3,2012-05-20,48,0.47750789,0.7367604412253681,0.720074241365262,-0.25925255122536817,-0.24256635136526203
knee_ruleA,3,2012-05-21,48,0.8335178516666667,0.6917336149386991,0.6770527281191123,0.14178423672796767,0.1564651235475543
knee_ruleA,1,2012-05-22,32,0.702621915625,0.5690980427759567,0.5677218583147496,0.1335238728490433,0.13490005731025037
knee_ruleA,5,2012-05-23,46,0.6635871663260869,0.622720505425314,0.6759833089904825,0.04086666090077306,-0.012396142664395607
knee_ruleA,4,2012-05-24,48,0.6281435369791667,0.8962854498098864,0.8728042087499593,-0.2681419128307198,-0.24466067177079256
knee_ruleA,3,2012-05-25,38,0.8183735249999999,0.8794692640357198,0.8598485953762477,-0.06109573903571975,-0.04147507037624765
knee_ruleA,2,2012-05-26,48,0.6980216629166667,0.9718275541724014,0.8600338118249513,-0.2738058912557348,-0.1620121489082846
knee_ruleA,5,2012-05-27,48,0.8635254579166666,0.9121364934285169,0.968547394023331,-0.04861103551185015,-0.10502193610666444
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.0532348797137219,0.9352866024139241,0.01738465821961138,0.13533293551940917
knee_ruleA,3,2012-05-29,47,1.2441222806595744,0.9780294506315946,0.9558660462764341,0.26609283002797984,0.2882562343831403
knee_ruleA,3,2012-05-30,39,1.3168110543589744,0.9503580668470062,0.9299366071682397,0.36645298751196825,0.3868744471907347
knee_ruleA,2,2012-05-31,48,1.122336043125,1.1023639201589168,0.9716468343116866,0.01997212296608304,0.15068920881331332
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.0899013028286482,1.0621068680171786,0.3183224418522029,0.3461168766636726
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.1116435172884676,1.0868477567855215,0.39977252125319906,0.4245682817561452
knee_ruleA,5,2012-06-03,48,1.7375850125,1.0108339895566356,1.0869529511664422,0.7267510229433644,0.6506320613335578
knee_ruleA,3,2012-06-04,48,1.8668908327083333,1.3108792920308403,1.2798644575992741,0.556011540677493,0.5870263751090593
knee_ruleA,4,2012-06-05,48,2.0323514729166665,1.3197345788380956,1.2857080908959957,0.712616894078571,0.7466433820206709
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.1730568251948024,1.1704414331488346,0.799656889388531,0.8022722814344988
knee_ruleA,5,2012-06-07,48,2.1687674958333334,1.23850728000783,1.3202009716949157,0.9302602158255032,0.8485665241384176
knee_ruleA,3,2012-06-08,48,2.3881609270833333,1.6737904773290027,1.630886201899395,0.7143704497543307,0.7572747251839385
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.3353091030908708,1.3017497305134367,0.8532701179617608,0.8868294905391948
knee_ruleA,1,2012-06-10,48,2.3298899375,1.4835098849193633,1.4804434412715495,0.8463800525806368,0.8494464962284506
knee_ruleA,2,2012-06-11,45,2.215788988888889,1.5111171184278915,1.3284219720544301,0.7046718704609973,0.8873670168344587
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.107412344688468,1.2076555519191732,1.3595143255242979,1.259271118293593
knee_ruleA,5,2012-06-13,48,2.355464260416667,1.1816223728746038,1.28483202311858,1.1738418875420626,1.0706322372980868
knee_ruleA,5,2012-06-14,48,2.396814725,1.2302411064392726,1.3359724505173105,1.1665736185607274,1.0608422744826893
knee_ruleA,2,2012-06-15,48,2.2765174375,1.653714931726648,1.453166165277784,0.6228025057733518,0.8233512722222157
knee_ruleA,4,2012-06-16,48,2.12172636875,1.5700587404024182,1.5307065358523806,0.5516676283475817,0.5910198328976196
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.028556057070771,1.9771141408172614,0.43976940334589587,0.49121131959940517
knee_ruleA,4,2012-06-18,48,2.57933425,2.078471818782365,2.0214949044336836,0.500862431217635,0.5578393455663163
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.0134322609031923,2.0095737366843913,0.7457048057634744,0.7495633299822755
knee_ruleA,2,2012-06-20,48,4.0653092766666665,2.8973124928603586,2.80723508004712,1.1679967838063081,1.2580741966195466
knee_ruleA,1,2012-06-21,48,2.852546154166667,1.9546159224787276,1.950813608395678,0.8979302316879392,0.9017325457709885
knee_ruleA,1,2012-06-22,35,2.690932479428571,1.7526287942748755,1.7489386708042944,0.9383036851536957,0.9419938086242768
knee_ruleA,3,2012-06-23,46,3.013371210869565,1.8216795729338628,1.7795331400458705,1.1916916379357023,1.233838070823695
knee_ruleA,1,2012-06-24,48,3.617370472916667,1.7601274735864498,1.7564228780045188,1.8572429993302169,1.8609475949121477
knee_ruleA,4,2012-06-25,48,3.588744060416667,1.4720242008527091,1.4363062337022914,2.1167198595639576,2.152437826714375
knee_ruleA,5,2012-06-26,48,3.3450276750000003,1.3500042632961315,1.463148329610836,1.9950234117038683,1.8818793453891638
knee_ruleA,4,2012-06-27,48,2.8715724887499996,1.561491722906715,1.5228023919979232,1.3100807658432851,1.3487700967520768
